id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,64.0,36.0,296,57.015,61.404,,,Carry,,,,,296364.0,58.17,52.904,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.00138217
2451967007.0,696.0,64.0,42.0,296,58.17,52.904,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,296364.0,37.065,40.732,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.00349167
,,64.0,42.0,296,37.065,40.732,,,Carry,,,,,395992.0,45.045,37.536,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0022195199999999
2451967031.0,697.0,64.0,46.0,296,45.045,37.536,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,55.44,53.17600000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.00127215
,,64.0,46.0,296,55.44,53.17600000000001,,,Carry,,,,,283978.0,59.325,54.53600000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,0.0
2451967065.0,698.0,64.0,50.0,296,59.325,54.53600000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Chipped', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,283978.0,77.7,35.496,,,,,,,,,,2.0,Matheus Reis,True,Sporting,Chaves,
2451970899.0,515.0,64.0,51.0,2008,24.675,31.008000000000003,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967075.0,699.0,64.0,51.0,296,80.325,36.992,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Chaves,
2451967081.0,462.0,64.0,51.0,2008,24.36,32.368,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'Head', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,438902.0,23.625,30.872,,,,,,,,,,,,,Sporting,Chaves,
2451967363.0,469.0,64.0,52.0,2008,23.625,31.484,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,323355.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967097.0,463.0,64.0,53.0,2008,15.33,33.252,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['OtherBodyPart', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 215]",True,121484.0,29.715000000000003,26.792,,,,,,,,,,,,,Sporting,Chaves,
2451967099.0,464.0,64.0,55.0,2008,31.605000000000004,26.792,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,['Zone'],[91],True,438899.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967105.0,465.0,64.0,56.0,2008,29.925,31.348000000000003,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,91311.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967113.0,466.0,64.0,56.0,2008,29.925,31.348000000000003,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,91311.0,43.155,20.876,,,,,,,,,,,,False,Sporting,Chaves,0.0013679799999999
2451967127.0,467.0,64.0,57.0,2008,43.575,21.624,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,320350.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967107.0,700.0,64.0,57.0,296,61.425,46.376000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Sporting,Chaves,
2451967199.0,468.0,65.0,3.0,2008,65.73,44.540000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,320350.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967175.0,701.0,65.0,3.0,296,39.27,23.46,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']",[64],False,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Chaves,
2451967245.0,702.0,65.0,26.0,296,0.0,0.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,344378.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,28.0,Pote,,Sporting,Chaves,
2451967579.0,470.0,65.0,55.0,2008,67.515,48.89200000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Length', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Chipped']","[91, 119, 117, 124, 127, 132, 205, 36, 38, 217, 218]",True,438898.0,96.075,13.056,,,,,,,,,,,,True,Sporting,Chaves,0.0271258899999999
2451967583.0,471.0,65.0,58.0,2008,96.075,13.056,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,121484.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967561.0,703.0,66.0,0.0,296,7.035,66.30000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Sporting,Chaves,
,,66.0,0.0,296,7.035,66.30000000000001,,,Carry,,,,,296364.0,8.4,65.212,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0
2451967599.0,704.0,66.0,2.0,296,8.4,65.212,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,296364.0,32.025,66.30000000000001,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.00339356
,,66.0,2.0,296,32.025,66.30000000000001,,,Carry,,,,,260785.0,37.48500000000001,66.64,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,0.00148608
2451967603.0,705.0,66.0,6.0,296,37.48500000000001,66.64,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,260785.0,,,,,,,,,,,,16.0,Rochinha,,Sporting,Chaves,
2451967627.0,472.0,66.0,6.0,2008,67.515,1.36,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']",[64],False,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451967683.0,473.0,66.0,18.0,2008,0.0,0.0,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,438902.0,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,Sporting,Chaves,
2451967843.0,707.0,66.0,31.0,296,45.045,63.784000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'FreekickTaken', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 132, 36, 38, 216, 218]",True,283978.0,46.095,36.04,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,0.0023625399999999
2451967851.0,708.0,66.0,35.0,296,46.095,36.04,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,49.77,16.524,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,-0.0010005799999999
,,66.0,35.0,296,49.77,16.524,,,Carry,,,,,259929.0,60.795,10.948000000000002,,,,,,,,,,3.0,Jeremiah St. Juste,True,Sporting,Chaves,0.00227273
2451967863.0,709.0,66.0,41.0,296,60.795,10.948000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,259929.0,64.365,19.448000000000004,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,0.00323319
2451967869.0,710.0,66.0,41.0,296,64.365,19.448000000000004,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,409279.0,64.155,11.356,,,,,,,,,,5.0,Hidemasa Morita,False,Sporting,Chaves,-0.00064785
2451967885.0,711.0,66.0,45.0,296,63.73500000000001,11.968000000000002,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,259929.0,57.330000000000005,29.852,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,-0.00180819
,,66.0,45.0,296,57.330000000000005,29.852,,,Carry,,,,,395992.0,61.11000000000001,34.476000000000006,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.0
2451967903.0,712.0,66.0,49.0,296,61.11000000000001,34.476000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395992.0,79.485,46.92,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Chaves,0.00858132
2451967917.0,713.0,66.0,51.0,296,79.485,46.92,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,260785.0,94.08,60.79200000000001,,,,,,,,,,16.0,Rochinha,False,Sporting,Chaves,0.0062987
,,66.0,51.0,296,94.08,60.79200000000001,,,Carry,,,,,296364.0,95.34,59.024,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,0.0
2451967927.0,714.0,66.0,53.0,296,95.34,59.024,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'LeftFoot', 'StandingSave', 'Cross', 'PassEndX', 'PassEndY', 'Angle']","[91, 138, 126, 38, 217, 218]",True,296364.0,95.34,38.48800000000001,,,,,,,,,,11.0,Nuno Santos,True,Sporting,Chaves,
2451967963.0,474.0,66.0,54.0,2008,6.615,26.316000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,121484.0,2.8350000000000004,0.0,,,,,,,,,,,,,Sporting,Chaves,
2451968059.0,716.0,67.0,4.0,296,101.745,68.0,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'ThrowIn', 'PassEndY']","[91, 212, 35, 38, 217]",True,296364.0,86.415,64.464,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,-0.0103627799999999
,,67.0,4.0,296,86.415,64.464,,,Carry,,,,,283978.0,84.525,63.376000000000005,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,0.0
2451968077.0,717.0,67.0,7.0,296,84.525,63.376000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,283978.0,71.505,50.79600000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,-0.00354791
2451968113.0,718.0,67.0,10.0,296,71.505,50.79600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,395992.0,62.265,31.076000000000004,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,-0.0041516999999999
,,67.0,10.0,296,62.265,31.076000000000004,,,Carry,,,,,259929.0,68.46000000000001,23.528,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,-0.0006193799999999
2451968137.0,719.0,67.0,14.0,296,68.46000000000001,23.528,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,259929.0,78.96000000000001,2.5160000000000005,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,0.0082117999999999
,,67.0,14.0,296,78.96000000000001,2.5160000000000005,,,Carry,,,,,368409.0,78.64500000000001,5.168,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,0.0
2451968149.0,720.0,67.0,18.0,296,78.64500000000001,5.168,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,368409.0,71.61,6.0520000000000005,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,-0.00634183
2451968165.0,721.0,67.0,20.0,296,71.19,7.208,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,259929.0,65.625,22.508000000000003,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,-0.0018699699999999
,,67.0,20.0,296,65.625,22.508000000000003,,,Carry,,,,,395992.0,74.235,22.848000000000003,,,,,,,,,,25.0,Gonçalo Inácio,True,Sporting,Chaves,0.0047710799999999
2451968201.0,722.0,67.0,26.0,296,74.235,22.848000000000003,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,78.435,19.244000000000003,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Chaves,0.00442962
,,67.0,26.0,296,78.435,19.244000000000003,,,Carry,,,,,279177.0,81.06,17.748,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,0.00442962
2451968227.0,723.0,67.0,28.0,296,81.06,17.748,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,279177.0,89.46000000000001,8.16,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,0.0062987
,,67.0,28.0,296,89.46000000000001,8.16,,,Carry,,,,,368409.0,90.3,17.544,,,,,,,,,,17.0,Trincão,True,Sporting,Chaves,0.0058191999999999
2451968295.0,724.0,67.0,36.0,296,90.3,17.544,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,368409.0,84.21000000000001,25.432,,,,,,,,,,17.0,Trincão,False,Sporting,Chaves,-0.02635936
2451968301.0,725.0,67.0,37.0,296,84.21000000000001,25.432,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Chipped', 'PassEndX']","[91, 120, 29, 124, 36, 38, 217, 218]",True,409279.0,89.14500000000001,19.380000000000003,,,,,,,,,,5.0,Hidemasa Morita,False,Sporting,Chaves,
2451968307.0,476.0,67.0,38.0,2008,12.6,43.724,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,390741.0,27.615,38.42,,,,,,,,,,,,,Sporting,Chaves,
2451968315.0,477.0,67.0,39.0,2008,27.825000000000003,37.264,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438899.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451968333.0,478.0,67.0,42.0,2008,30.66,51.408,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 53]",True,438899.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451968353.0,726.0,67.0,42.0,296,74.34,16.592,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,409279.0,,,,,,,,,,,,5.0,Hidemasa Morita,,Sporting,Chaves,
2451968357.0,727.0,67.0,46.0,296,82.74,4.216,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,368409.0,,,,,,,,,,,,17.0,Trincão,,Sporting,Chaves,
,,67.0,46.0,296,82.74,4.216,,,Carry,,,,,368409.0,91.35,14.416,,,,,,,,,,17.0,Trincão,True,Sporting,Chaves,0.0131067999999999
2451968413.0,728.0,67.0,48.0,296,91.35,14.416,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OverRun', 'StandingSave', 'Zone']","[91, 204]",True,368409.0,,,,,,,,,,,,17.0,Trincão,,Sporting,Chaves,
2451968421.0,480.0,67.0,52.0,2008,6.825,53.85600000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438902.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451968461.0,481.0,67.0,55.0,2008,13.125,61.404,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'Longball', 'Chipped']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,438902.0,47.46000000000001,61.67600000000001,,,,,,,,,,,,True,Sporting,Chaves,
2451968467.0,729.0,67.0,57.0,296,57.75,3.4000000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Sporting,Chaves,
2451968481.0,730.0,67.0,59.0,296,63.42,17.34,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,409279.0,,,,,,,,,,,,5.0,Hidemasa Morita,,Sporting,Chaves,
,,67.0,59.0,296,63.42,17.34,,,Carry,,,,,409279.0,76.54500000000002,14.62,,,,,,,,,,5.0,Hidemasa Morita,True,Sporting,Chaves,0.0046638899999999
2451968539.0,731.0,68.0,6.0,296,76.54500000000002,14.62,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,409279.0,76.86,5.848,,,,,,,,,,5.0,Hidemasa Morita,False,Sporting,Chaves,-0.0027939199999999
2451968571.0,732.0,68.0,8.0,296,76.86,5.848,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,259929.0,90.51,3.74,,,,,,,,,,3.0,Jeremiah St. Juste,False,Sporting,Chaves,0.01362943
,,68.0,8.0,296,90.51,3.74,,,Carry,,,,,279177.0,92.61,11.22,,,,,,,,,,10.0,Marcus Edwards,True,Sporting,Chaves,0.0058191999999999
2451968601.0,733.0,68.0,13.0,296,92.61,11.22,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'LeftFoot', 'PassEndX', 'Cross', 'PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'Chipped']","[91, 119, 138, 124, 125, 36, 37, 217, 218]",True,279177.0,98.385,47.736,,,,,,,,,,10.0,Marcus Edwards,True,Sporting,Chaves,0.0237560299999999
2451968609.0,734.0,68.0,15.0,296,98.49,47.328,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'Chipped', 'Length', 'Angle', 'Zone']","[91, 120, 29, 124, 35, 38, 217, 218]",True,296364.0,97.965,22.032,,,,,,,,,,11.0,Nuno Santos,False,Sporting,Chaves,
2451968619.0,482.0,68.0,18.0,2008,8.505,48.21200000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'Head', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,390741.0,10.920000000000002,63.580000000000005,,,,,,,,,,,,,Sporting,Chaves,
2451968669.0,483.0,68.0,20.0,2008,6.300000000000001,66.096,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,438898.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451968681.0,484.0,68.0,27.0,2008,6.720000000000001,67.32000000000001,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 118, 120, 128, 36, 38, 215, 218]",True,438898.0,34.44,46.51200000000001,,,,,,,,,,,,True,Sporting,Chaves,
2451968683.0,735.0,68.0,30.0,296,75.705,19.856,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,409279.0,,,,,,,,,,,,5.0,Hidemasa Morita,,Sporting,Chaves,
,,68.0,30.0,296,75.705,19.856,,,Carry,,,,,409279.0,76.86,32.912,,,,,,,,,,5.0,Hidemasa Morita,False,Sporting,Chaves,-0.0002709099999999
2451968695.0,736.0,68.0,33.0,296,76.86,32.912,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,409279.0,74.13,40.8,,,,,,,,,,5.0,Hidemasa Morita,False,Sporting,Chaves,0.0
2451968719.0,737.0,68.0,34.0,296,74.13,40.8,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283978.0,80.745,56.03200000000001,,,,,,,,,,2.0,Matheus Reis,False,Sporting,Chaves,0.0056812299999999
2451968749.0,738.0,68.0,36.0,296,81.375,55.828,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'PassEndY', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,296364.0,98.91,22.848000000000003,,,,,,,,,,11.0,Nuno Santos,True,Sporting,Chaves,0.03489323
2451968759.0,739.0,68.0,39.0,296,98.91,22.848000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 37, 217, 218]",True,279177.0,98.91,34.0,,,,,,,,,,10.0,Marcus Edwards,False,Sporting,Chaves,
2451968753.0,485.0,68.0,40.0,2008,4.515,34.952,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,121484.0,0.0,39.916,,,,,,,,,,,,,Sporting,Chaves,
2451968755.0,486.0,68.0,40.0,2008,2.8350000000000004,36.992,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,121484.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451968769.0,740.0,68.0,40.0,296,102.165,31.008000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,279177.0,,,,,,,,,,,,10.0,Marcus Edwards,,Sporting,Chaves,
2451968929.0,741.0,69.0,1.0,296,104.58,0.476,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'StandingSave', 'PassEndX', 'Angle', 'Chipped', 'Longball', 'Zone', 'PassEndY', 'CornerTaken', 'LeftFoot', 'Length']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,279177.0,95.025,32.64,,,,,,,,,,10.0,Marcus Edwards,True,Sporting,Chaves,
2451968905.0,487.0,69.0,3.0,2008,8.61,35.564,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,121484.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451968931.0,742.0,69.0,3.0,296,96.39,32.43600000000001,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Sporting,Chaves,
2451968915.0,488.0,69.0,3.0,2008,4.305,35.428000000000004,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,121484.0,11.13,2.04,,,,,,,,,,,,,Sporting,Chaves,
2451968945.0,489.0,69.0,7.0,2008,11.13,2.04,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381794.0,,,,,,,,,,,,,,,Sporting,Chaves,
