id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,cardType,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482001959.0,86.0,12.0,49.0,786,31.71,45.764,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,105974.0,25.305000000000003,32.504,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0009391300000000016
2482001977.0,87.0,12.0,52.0,786,25.200000000000003,30.056000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,322859.0,20.16,18.360000000000003,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.00015244999999999842
2482002013.0,88.0,12.0,53.0,786,20.16,18.360000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,423078.0,8.085,30.94,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0006024800000000007
2482002027.0,89.0,12.0,55.0,786,8.4,31.144000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 127, 36, 37, 216, 218]",True,279566.0,49.035000000000004,40.188,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.00543542
2482002031.0,90.0,12.0,58.0,786,47.67,42.160000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,70735.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482002033.0,118.0,12.0,58.0,297,57.330000000000005,25.840000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,322771.0,,,,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Pacos de Ferreira,
2482002047.0,91.0,12.0,58.0,786,49.035000000000004,40.188,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'LayOff', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 139, 35, 37, 216, 218]",True,70735.0,41.475,57.800000000000004,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0026987899999999995
2482002135.0,92.0,13.0,1.0,786,57.435,61.132000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,23621.0,67.095,65.89200000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.002714640000000001
2482002141.0,93.0,13.0,6.0,786,70.56,65.008,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,380685.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482002251.0,119.0,13.0,9.0,297,34.86000000000001,1.904,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 70]",True,351744.0,,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482006843.0,148.0,13.0,10.0,786,70.14,66.096,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 143]",True,380685.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482002379.0,121.0,13.0,17.0,297,29.400000000000002,0.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 36, 37, 215]",True,422950.0,29.715000000000003,17.884,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0013280300000000009
2482002409.0,122.0,13.0,19.0,297,29.82,19.108000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,114301.0,33.81,29.240000000000002,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0002191399999999996
,,13.0,19.0,297,33.81,29.240000000000002,,,Carry,,,,,120608.0,36.435,33.184,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.0013027000000000004
2482002425.0,123.0,13.0,22.0,297,36.435,33.184,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,120608.0,44.625,60.724000000000004,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,-0.00014302000000000065
,,13.0,22.0,297,44.625,60.724000000000004,,,Carry,,,,,132273.0,44.31,59.024,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,0.0
2482002471.0,124.0,13.0,25.0,297,44.31,59.024,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,132273.0,42.63,48.144,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.0011536600000000008
,,13.0,25.0,297,42.63,48.144,,,Carry,,,,,120608.0,47.775,44.812000000000005,,,,,,,,,,,25.0,Otávio,False,Porto,Pacos de Ferreira,0.00159954
2482002511.0,125.0,13.0,29.0,297,47.775,44.812000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndX', 'Chipped', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,120608.0,79.69500000000001,14.824000000000002,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,0.015241439999999998
,,13.0,29.0,297,79.69500000000001,14.824000000000002,,,Carry,,,,,422950.0,85.575,12.784,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.0
2482002559.0,126.0,13.0,34.0,297,85.575,12.784,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'ShotAssist', 'Length', 'Angle', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,422950.0,85.26,19.516000000000002,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0009806999999999975
,,13.0,34.0,297,85.26,19.516000000000002,,,Carry,,,,,351744.0,89.46000000000001,21.352,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.026359360000000002
2482002567.0,127.0,13.0,36.0,297,89.46000000000001,21.352,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'BlockedX', 'StandingSave', 'RegularPlay', 'RightFoot', 'GoalMouthY', 'GoalMouthZ', 'OppositeRelatedEvent', 'Assisted', 'HighRight', 'Zone', 'BoxRight', 'RelatedEventId']","[91, 9, 10, 1, 3, 12]",True,351744.0,,,22.8,46.1,True,126.0,422950.0,,97.8,45.8,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482002581.0,96.0,13.0,36.0,786,2.8350000000000004,37.672000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['DivingSave', 'Hands', 'OppositeRelatedEvent', 'ParriedSafe', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482002605.0,97.0,13.0,38.0,786,9.240000000000002,42.160000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482002573.0,128.0,13.0,38.0,297,95.76,25.840000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,351744.0,,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482002877.0,129.0,14.0,6.0,297,104.47500000000001,0.34,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'Angle', 'Length', 'Cross', 'CornerTaken', 'Longball', 'Zone', 'PassEndX', 'StandingSave', 'LeftFoot', 'Chipped']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,132273.0,100.275,35.02,,,,,,,,,,,22.0,Wendell,True,Porto,Pacos de Ferreira,
2482002901.0,98.0,14.0,8.0,786,4.515,31.892000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['HighClaim', 'OppositeRelatedEvent', 'Zone']","[91, 93, 104]",True,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482003179.0,99.0,14.0,21.0,786,15.645000000000001,19.448000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,279566.0,72.135,18.972,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482003183.0,130.0,14.0,24.0,297,34.33500000000001,50.728,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,28521.0,,,,,,,,,,,,,5.0,Iván Marcano,,Porto,Pacos de Ferreira,
2482003187.0,100.0,14.0,24.0,786,70.665,17.272000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,425119.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482003195.0,131.0,14.0,25.0,297,34.230000000000004,51.544000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,28521.0,37.589999999999996,55.35200000000001,,,,,,,,,,,5.0,Iván Marcano,False,Porto,Pacos de Ferreira,0.0015522899999999996
,,14.0,25.0,297,37.589999999999996,55.35200000000001,,,Carry,,,,,114301.0,41.265,58.14000000000001,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.0
2482003207.0,132.0,14.0,27.0,297,41.265,58.14000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,8.0,Mateus Uribe,,Porto,Pacos de Ferreira,
2482003223.0,133.0,14.0,28.0,297,41.265,58.14000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,44.205000000000005,63.92,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.00033624999999999974
2482003291.0,134.0,14.0,29.0,297,44.1,63.92,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,338791.0,26.775000000000002,60.248,,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Pacos de Ferreira,-0.004034900000000001
,,14.0,29.0,297,26.775000000000002,60.248,,,Carry,,,,,422950.0,24.255000000000003,59.50000000000001,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,-0.0013280500000000008
2482003315.0,135.0,14.0,31.0,297,24.255000000000003,59.50000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,422950.0,11.445,38.284,,,,,,,,,,,17.0,Rodrigo Conceição,False,Porto,Pacos de Ferreira,0.002378680000000001
2482003381.0,136.0,14.0,35.0,297,11.235,38.012,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,21.315,20.468000000000004,,,,,,,,,,,99.0,Diogo Costa,False,Porto,Pacos de Ferreira,-0.0008141799999999994
2482003395.0,137.0,14.0,38.0,297,21.315,20.468000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,322771.0,28.77,9.656,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.00058186
2482003429.0,138.0,14.0,42.0,297,28.77,9.656,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,132273.0,26.25,19.108000000000004,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.00058186
,,14.0,42.0,297,26.25,19.108000000000004,,,Carry,,,,,322771.0,26.775000000000002,21.012,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,-0.00109158
2482003449.0,139.0,14.0,44.0,297,26.775000000000002,21.012,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,30.345,33.79600000000001,,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Pacos de Ferreira,0.0002191399999999996
2482003521.0,140.0,14.0,46.0,297,30.66,34.816,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,351744.0,36.645,42.568000000000005,,,,,,,,,,,46.0,Stephen Eustáquio,False,Porto,Pacos de Ferreira,0.0013679799999999995
,,14.0,46.0,297,36.645,42.568000000000005,,,Carry,,,,,114301.0,39.375,38.48800000000001,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,-6.527999999999916e-05
2482003583.0,141.0,14.0,51.0,297,39.375,38.48800000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Longball', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,114301.0,62.370000000000005,4.42,,,,,,,,,,,8.0,Mateus Uribe,False,Porto,Pacos de Ferreira,0.004824139999999999
,,14.0,51.0,297,62.370000000000005,4.42,,,Carry,,,,,132273.0,56.7,9.520000000000001,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.0013324699999999988
2482003617.0,142.0,14.0,55.0,297,56.7,9.520000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,132273.0,49.875,14.348000000000003,,,,,,,,,,,22.0,Wendell,False,Porto,Pacos de Ferreira,-0.0022727300000000006
2482003657.0,143.0,14.0,59.0,297,50.08500000000001,14.076,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Chipped', 'StandingSave', 'Longball', 'Throughball', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 130, 36, 37, 217, 218]",True,120608.0,90.72000000000001,29.512,,,,,,,,,,,25.0,Otávio,True,Porto,Pacos de Ferreira,
2482003663.0,102.0,15.0,2.0,786,15.855,35.7,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,279566.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482003771.0,103.0,15.0,7.0,786,15.645000000000001,35.836000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'KeeperThrow', 'PassEndX', 'Zone', 'PassEndY']","[91, 36, 37, 216, 218]",True,279566.0,38.22,48.620000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0018645199999999997
2482003789.0,104.0,15.0,9.0,786,38.745,49.164,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422245.0,42.21000000000001,65.008,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0014290699999999993
2482003795.0,105.0,15.0,10.0,786,42.21000000000001,65.008,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,23621.0,38.64,58.004000000000005,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0008845199999999998
2482003819.0,106.0,15.0,11.0,786,38.64,58.004000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,422245.0,41.055,58.82000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0008845199999999998
2482003835.0,107.0,15.0,12.0,786,42.945,56.57600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'LayOff', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,70735.0,28.035,52.496,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0015522899999999996
2482003881.0,108.0,15.0,15.0,786,30.765,48.348,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,105974.0,25.935,37.128,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0009391300000000016
2482003913.0,109.0,15.0,18.0,786,27.51,31.484,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Chipped', 'Zone', 'Longball', 'PassEndX', 'StandingSave']","[91, 117, 124, 127, 36, 38, 216, 218]",True,322859.0,43.575,3.74,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-6.108999999999976e-05
2482003983.0,110.0,15.0,20.0,786,43.260000000000005,3.196,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,110341.0,39.27,10.132000000000001,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0008845199999999998
2482003993.0,111.0,15.0,23.0,786,38.22,3.6720000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482004005.0,144.0,15.0,23.0,297,66.78,64.328,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']",[64],False,351744.0,,,,,,,,,,,,,46.0,Stephen Eustáquio,,Porto,Pacos de Ferreira,
2482004161.0,112.0,15.0,36.0,786,37.800000000000004,3.4000000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Longball', 'StandingSave', 'FreekickTaken', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 120, 124, 128, 133, 36, 37, 216, 218]",True,110341.0,64.365,58.61600000000001,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,
2482004171.0,145.0,15.0,36.0,297,38.325,15.436,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,132273.0,,,,,,,,,,,,,22.0,Wendell,,Porto,Pacos de Ferreira,
2482004223.0,114.0,15.0,42.0,786,60.480000000000004,68.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'ThrowIn', 'PassEndY', 'Angle', 'Length']","[91, 212, 36, 38, 216]",True,23621.0,65.625,57.800000000000004,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.0039675100000000005
2482004233.0,115.0,15.0,43.0,786,65.625,57.800000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,70735.0,56.28,49.844,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0018475100000000001
2482004277.0,116.0,15.0,44.0,786,56.28,49.844,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422245.0,67.83,59.84,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0005946400000000004
2482004359.0,117.0,15.0,48.0,786,74.13,63.24,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'LeftFoot', 'Zone', 'Cross', 'PassEndX', 'Angle', 'Length']","[91, 119, 138, 125, 36, 38, 217, 218]",True,70735.0,88.30499999999999,39.508,,,,,,,,,,,,,True,Porto,Pacos de Ferreira,0.08682973
2482004377.0,118.0,15.0,53.0,786,100.275,47.6,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 38, 217, 218]",True,425119.0,100.275,30.532,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.19302766999999998
2482004389.0,119.0,15.0,55.0,786,100.275,30.532,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,110341.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482004421.0,147.0,15.0,55.0,297,6.510000000000001,33.048,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,322771.0,31.185000000000002,34.408,,,,,,,,,,,2.0,Fábio Cardoso,,Porto,Pacos de Ferreira,
2482004453.0,148.0,15.0,58.0,297,31.185000000000002,34.544000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,358801.0,36.855000000000004,45.424,,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Pacos de Ferreira,0.0013679799999999995
2482004455.0,149.0,16.0,0.0,297,36.855000000000004,45.424,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
,,16.0,0.0,297,36.855000000000004,45.424,,,Carry,,,,,338791.0,53.865,47.87200000000001,,,,,,,,,,,11.0,Pepê Aquino,True,Porto,Pacos de Ferreira,0.00416422
2482004477.0,150.0,16.0,3.0,297,53.865,47.87200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,338791.0,,,,,,,,,,,,,11.0,Pepê Aquino,,Porto,Pacos de Ferreira,
2482004509.0,120.0,16.0,3.0,786,51.135000000000005,20.128000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,423078.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482004515.0,121.0,16.0,6.0,786,54.6,30.124,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380686.0,,,,,,,,,,,,,,,,Porto,Pacos de Ferreira,
2482004569.0,122.0,16.0,8.0,786,51.345,40.596000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380686.0,56.28,64.464,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0001100200000000006
2482004587.0,123.0,16.0,10.0,786,56.28,64.464,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,380685.0,49.875,51.272000000000006,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.0008905599999999986
2482004599.0,124.0,16.0,13.0,786,49.875,51.272000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,380686.0,48.195,37.74,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0010005799999999992
2482004631.0,125.0,16.0,14.0,786,48.300000000000004,37.74,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,422245.0,42.0,46.784,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,-0.00215424
2482004657.0,126.0,16.0,16.0,786,40.74,46.172000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,105974.0,41.37,19.176000000000002,,,,,,,,,,,,,False,Porto,Pacos de Ferreira,0.0
