id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2478813737.0,91.0,10.0,40.0,297,53.445,28.696000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,384430.0,50.505,31.96,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.0020492999999999987
,,10.0,40.0,297,50.505,31.96,,,Carry,,,,,120608.0,56.175000000000004,33.184,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0020492999999999987
2478813895.0,92.0,10.0,42.0,297,56.175000000000004,33.184,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120608.0,65.31,29.716000000000005,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0030754200000000023
,,10.0,42.0,297,65.31,29.716000000000005,,,Carry,,,,,358801.0,65.205,31.28,,,,,,,,,,9.0,Mehdi Taremi,False,Santa Clara,Porto,0.0
2478813917.0,93.0,10.0,43.0,297,65.205,31.28,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,358801.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478813929.0,78.0,10.0,43.0,251,39.795,36.720000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave']",[64],False,274646.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478814677.0,94.0,11.0,1.0,297,66.465,25.228,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'FreekickTaken', 'Zone']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,120608.0,68.67000000000002,10.336,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0006478500000000019
,,11.0,1.0,297,68.67000000000002,10.336,,,Carry,,,,,322771.0,65.415,13.124,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478814751.0,95.0,11.0,5.0,297,65.415,13.124,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322771.0,61.74,26.180000000000003,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,-0.0018081900000000012
,,11.0,5.0,297,61.74,26.180000000000003,,,Carry,,,,,114301.0,60.27,30.6,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0030754200000000023
2478814883.0,96.0,11.0,7.0,297,60.27,30.6,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,61.425000000000004,56.508,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0007771499999999973
,,11.0,7.0,297,61.425000000000004,56.508,,,Carry,,,,,354146.0,57.435,52.632000000000005,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0025853399999999985
2478814953.0,97.0,11.0,10.0,297,57.435,52.632000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,354146.0,45.36000000000001,43.316,,,,,,,,,,28.0,Bruno Costa,False,Santa Clara,Porto,-0.0018268500000000014
2478815065.0,98.0,11.0,12.0,297,46.095,42.636,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,46.2,16.252,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0004458799999999992
2478815173.0,99.0,11.0,15.0,297,46.725,16.456,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322771.0,59.745000000000005,26.928000000000004,,,,,,,,,,2.0,Fábio Cardoso,True,Santa Clara,Porto,0.003049879999999998
,,11.0,15.0,297,59.745000000000005,26.928000000000004,,,Carry,,,,,114301.0,60.06,23.46,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-3.931999999999894e-05
2478815297.0,100.0,11.0,18.0,297,60.06,23.46,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,67.72500000000001,12.58,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0018475100000000001
,,11.0,18.0,297,67.72500000000001,12.58,,,Carry,,,,,120608.0,69.3,9.384,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.0012528699999999997
2478815433.0,101.0,11.0,20.0,297,69.3,9.384,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,120608.0,77.07000000000001,2.04,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0025178200000000005
,,11.0,20.0,297,77.07000000000001,2.04,,,Carry,,,,,338791.0,78.96000000000001,3.5360000000000005,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.00634183
2478815493.0,102.0,11.0,24.0,297,78.96000000000001,3.5360000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,338791.0,74.235,6.732000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.00634183
2478815505.0,103.0,11.0,26.0,297,74.025,7.752000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'OppositeRelatedEvent', 'Angle', 'StandingSave', 'Zone', 'Offensive', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,120608.0,78.435,7.888,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,
2478815549.0,79.0,11.0,26.0,251,28.875,59.092000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478815999.0,105.0,11.0,35.0,297,68.14500000000001,0.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 216]",True,120608.0,60.480000000000004,4.148,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.002714640000000001
,,11.0,35.0,297,60.480000000000004,4.148,,,Carry,,,,,338791.0,58.065,7.752000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0
2478816183.0,106.0,11.0,38.0,297,58.065,7.752000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,44.52,32.164,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.0021094999999999985
,,11.0,38.0,297,44.52,32.164,,,Carry,,,,,374812.0,41.895,41.276,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.002219519999999999
2478816297.0,107.0,11.0,43.0,297,41.895,41.276,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,47.565,24.82,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0016648199999999991
2478816519.0,108.0,11.0,45.0,297,48.300000000000004,23.936000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,60.480000000000004,14.212,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0018268500000000014
,,11.0,45.0,297,60.480000000000004,14.212,,,Carry,,,,,338791.0,56.175000000000004,17.952,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,0.0007378299999999983
2478816717.0,109.0,11.0,49.0,297,56.175000000000004,17.952,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,338791.0,44.52,40.188,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,-0.004229499999999999
,,11.0,49.0,297,44.52,40.188,,,Carry,,,,,374812.0,46.725,42.160000000000004,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0
2478816851.0,110.0,11.0,54.0,297,46.725,42.160000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,374812.0,40.95,15.844000000000001,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0026987899999999995
,,11.0,54.0,297,40.95,15.844000000000001,,,Carry,,,,,322771.0,42.945,13.872,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.0
2478816945.0,111.0,11.0,57.0,297,42.945,13.872,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,50.61000000000001,3.74,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.00033624999999999974
2478817023.0,112.0,11.0,59.0,297,50.61000000000001,3.74,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,120608.0,64.365,2.244,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.00496716
2478817035.0,113.0,12.0,1.0,297,64.365,2.244,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 35, 37, 216, 218]",True,338791.0,62.580000000000005,6.868,,,,,,,,,,11.0,Pepê Aquino,False,Santa Clara,Porto,
2478817051.0,81.0,12.0,2.0,251,42.73500000000001,60.248,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416885.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478817255.0,82.0,12.0,4.0,251,47.98500000000001,55.828,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,416885.0,57.225,34.68,,,,,,,,,,,,False,Santa Clara,Porto,0.003049879999999998
2478817271.0,83.0,12.0,6.0,251,58.275000000000006,35.02,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,449875.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478817261.0,114.0,12.0,7.0,297,36.225,23.732,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478817349.0,115.0,12.0,7.0,297,35.910000000000004,23.732,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,114301.0,28.455000000000002,35.836000000000006,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0013679799999999995
,,12.0,7.0,297,28.455000000000002,35.836000000000006,,,Carry,,,,,374812.0,28.14,39.78,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0011582700000000012
2478817531.0,116.0,12.0,10.0,297,28.14,39.78,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,30.87,54.128,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,-0.0007288599999999996
,,12.0,10.0,297,30.87,54.128,,,Carry,,,,,381717.0,31.290000000000003,55.89600000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,0.0
2478817567.0,117.0,12.0,13.0,297,31.290000000000003,55.89600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,381717.0,49.14,54.67200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,
2478817681.0,84.0,12.0,13.0,251,57.645,16.388,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,92825.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478817789.0,87.0,12.0,15.0,251,50.295,22.032,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478817879.0,88.0,12.0,17.0,251,49.56,21.352,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,378828.0,58.38,54.400000000000006,,,,,,,,,,,,False,Santa Clara,Porto,0.0018268500000000014
2478818155.0,90.0,12.0,23.0,251,65.415,63.308,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,451235.0,76.86,66.164,,,,,,,,,,,,False,Santa Clara,Porto,0.00377069
2479737827.0,724.0,12.0,25.0,251,83.05499999999999,63.648,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,422200.0,65.10000000000001,57.05200000000001,,,,,,,,,,,,False,Santa Clara,Porto,-0.00885965
2478818365.0,91.0,12.0,28.0,251,57.96000000000001,48.416000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Chipped', 'Length', 'Angle', 'PassEndX', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,274646.0,95.76,3.944,,,,,,,,,,,,True,Santa Clara,Porto,0.02106994
2478818395.0,92.0,12.0,33.0,251,100.275,5.44,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Cross', 'RightFoot', 'Longball', 'PassEndX', 'Length', 'Zone']","[91, 137, 126, 35, 37, 217, 218]",True,92825.0,90.3,36.516000000000005,,,,,,,,,,,,True,Santa Clara,Porto,
2478818423.0,118.0,12.0,34.0,297,14.07,38.89600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478818497.0,93.0,12.0,36.0,251,89.67000000000002,23.528000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,449875.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478818521.0,119.0,12.0,36.0,297,15.540000000000001,43.384,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,8.0,Mateus Uribe,,Santa Clara,Porto,
2478818603.0,120.0,12.0,36.0,297,15.225000000000001,43.18,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,114301.0,11.655,48.008,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478818827.0,121.0,12.0,38.0,297,11.655,48.416000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Chipped', 'Zone', 'PassEndY']","[91, 117, 30, 124, 36, 37, 215, 218]",True,381717.0,34.755,66.096,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-8.600000000000968e-07
,,12.0,38.0,297,34.755,66.096,,,Carry,,,,,347204.0,36.435,65.96000000000001,,,,,,,,,,13.0,Galeno,False,Santa Clara,Porto,0.0
2478818841.0,122.0,12.0,41.0,297,36.435,65.96000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 63]",True,347204.0,,,,,,,,,,,,13.0,Galeno,,Santa Clara,Porto,
2478818987.0,94.0,12.0,41.0,251,68.565,2.04,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave', 'Foul']",[64],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478819163.0,95.0,12.0,49.0,251,0.0,0.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,422199.0,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,Santa Clara,Porto,
2478820627.0,123.0,13.0,14.0,297,38.745,61.608000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 132, 35, 38, 215, 218]",True,381717.0,34.86000000000001,52.428,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0006677699999999998
2478820679.0,124.0,13.0,16.0,297,34.65,52.428,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,34.230000000000004,21.352,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.00050972
2478820715.0,125.0,13.0,19.0,297,34.33500000000001,21.216,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,41.79,35.904,,,,,,,,,,2.0,Fábio Cardoso,False,Santa Clara,Porto,0.00152184
2478820809.0,126.0,13.0,23.0,297,41.79,36.312000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,41.37,53.924,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,-0.0004792700000000004
,,13.0,23.0,297,41.37,53.924,,,Carry,,,,,374812.0,45.15,54.53600000000001,,,,,,,,,,4.0,David Carmo,False,Santa Clara,Porto,0.0016982100000000003
2478821025.0,127.0,13.0,27.0,297,45.15,54.53600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Chipped', 'Longball', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,374812.0,79.38,53.788,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,0.015687319999999998
,,13.0,27.0,297,79.38,53.788,,,Carry,,,,,347204.0,81.79500000000002,51.136,,,,,,,,,,13.0,Galeno,False,Santa Clara,Porto,0.0
2478821361.0,128.0,13.0,37.0,297,81.79500000000002,51.136,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,347204.0,,,,,,,,,,,,13.0,Galeno,,Santa Clara,Porto,
2478821425.0,96.0,13.0,40.0,251,27.51,11.56,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,397849.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478821611.0,129.0,13.0,40.0,297,77.49,56.440000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2478821645.0,130.0,13.0,44.0,297,84.105,54.53600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Chipped', 'StandingSave', 'Zone', 'RightFoot', 'Cross', 'PassEndY', 'Length']","[91, 137, 124, 126, 36, 38, 217, 218]",True,120608.0,92.29500000000002,40.052,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,
2478821701.0,97.0,13.0,45.0,251,10.920000000000002,28.424,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Head', 'PassEndX', 'Zone', 'StandingSave', 'Length', 'KeyPass']","[91, 94, 95, 123, 40, 46, 57, 215]",True,422199.0,29.715000000000003,20.468000000000004,,,,,,,,,,,,,Santa Clara,Porto,
2478821749.0,98.0,13.0,49.0,251,29.400000000000002,20.468000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,397849.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2478822041.0,99.0,13.0,50.0,251,45.15,16.252,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'GoalMouthY', 'Zone', 'ThirtyFivePlusCentre', 'GoalMouthZ', 'RelatedEventId', 'RightFoot', 'StandingSave', 'RegularPlay', 'MissLeft']","[91, 7, 10, 2, 3, 12]",True,397849.0,,,97.0,422199.0,11.1,80.5,,True,,,,,,,Santa Clara,Porto,
2478823025.0,132.0,14.0,9.0,297,4.620000000000001,32.912,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,30.87,34.544000000000004,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0019132000000000003
,,14.0,9.0,297,30.87,34.544000000000004,,,Carry,,,,,114301.0,33.39,38.148,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0
2478823151.0,133.0,14.0,12.0,297,33.39,38.148,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,42.315,50.388,,,,,,,,,,8.0,Mateus Uribe,False,Santa Clara,Porto,0.0013679799999999995
2478823253.0,134.0,14.0,19.0,297,43.47,49.64,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,374812.0,59.745000000000005,45.56,,,,,,,,,,4.0,David Carmo,True,Santa Clara,Porto,0.00416422
,,14.0,19.0,297,59.745000000000005,45.56,,,Carry,,,,,358801.0,69.3,53.38,,,,,,,,,,9.0,Mehdi Taremi,True,Santa Clara,Porto,0.0018475100000000001
2478823423.0,135.0,14.0,21.0,297,69.3,53.38,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 217]",True,358801.0,77.59500000000001,58.412000000000006,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2478823593.0,101.0,14.0,21.0,251,14.385,24.82,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,422199.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2479740999.0,725.0,14.0,42.0,251,28.455000000000002,8.84,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'Angle', 'StandingSave', 'PassEndX', 'FreekickTaken', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422199.0,13.020000000000001,32.64,,,,,,,,,,,,False,Santa Clara,Porto,0.0002323199999999994
2478824487.0,104.0,14.0,44.0,251,12.600000000000001,36.176,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 127, 36, 37, 215, 218]",True,337629.0,33.39,60.52,,,,,,,,,,,,False,Santa Clara,Porto,-0.0010506300000000003
2478824505.0,105.0,14.0,47.0,251,48.195,61.064,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,451235.0,59.64,61.540000000000006,,,,,,,,,,,,False,Santa Clara,Porto,0.002252519999999999
2478837239.0,151.0,14.0,48.0,251,54.6,65.552,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,431984.0,64.155,62.764,,,,,,,,,,,,False,Santa Clara,Porto,
