,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3717,,,16.0,55.0,297,50.715,28.016000000000005,,,Carry,,,,,10105.0,57.225,25.976000000000003,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0020492999999999
3718,2446302307.0,190.0,16.0,58.0,297,57.225,25.976000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,67.41000000000001,30.328000000000003,,,,,,,,,,3.0,Pepe,True,Vizela,Porto,0.00307542
3719,,,16.0,58.0,297,67.41000000000001,30.328000000000003,,,Carry,,,,,244779.0,68.14500000000001,28.288000000000004,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,0.0
3720,2446302329.0,191.0,17.0,0.0,297,68.14500000000001,28.288000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244779.0,66.78,21.488000000000003,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,-0.0006193799999999
3721,2446302427.0,192.0,17.0,1.0,297,66.885,21.692,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342857.0,56.80500000000001,23.868,,,,,,,,,,19.0,Danny Namaso,False,Vizela,Porto,-0.00249536
3722,,,17.0,1.0,297,56.80500000000001,23.868,,,Carry,,,,,10105.0,59.22,20.808000000000003,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0
3723,2446302443.0,193.0,17.0,7.0,297,59.22,20.808000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,68.775,25.16,,,,,,,,,,3.0,Pepe,True,Vizela,Porto,0.00249536
3724,,,17.0,7.0,297,68.775,25.16,,,Carry,,,,,244779.0,68.04,28.22,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,0.0006193799999999
3725,2446302513.0,194.0,17.0,8.0,297,68.04,28.22,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,244779.0,64.78500000000001,39.508,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,0.0
3726,,,17.0,8.0,297,64.78500000000001,39.508,,,Carry,,,,,114301.0,67.41000000000001,45.56,,,,,,,,,,8.0,Mateus Uribe,False,Vizela,Porto,-0.0006193799999999
3727,2446302585.0,195.0,17.0,10.0,297,67.41000000000001,45.56,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,114301.0,83.37,63.24,,,,,,,,,,8.0,Mateus Uribe,False,Vizela,Porto,0.0082117999999999
3728,,,17.0,10.0,297,83.37,63.24,,,Carry,,,,,381717.0,82.005,61.948,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,0.0
3729,2446302595.0,196.0,17.0,16.0,297,82.005,61.948,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndY', 'Angle', 'Zone', 'OppositeRelatedEvent', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 38, 217, 218]",True,381717.0,82.005,60.452000000000005,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,
3730,2446302605.0,135.0,17.0,16.0,2899,16.275000000000002,3.944,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,416045.0,,,,,,,,,,,,,,,Vizela,Porto,
3731,2446302753.0,197.0,17.0,21.0,297,63.63,56.78,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,338791.0,59.64,32.708000000000006,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,-0.00180819
3732,,,17.0,21.0,297,59.64,32.708000000000006,,,Carry,,,,,10105.0,59.43000000000001,30.328000000000003,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0
3733,2446302799.0,198.0,17.0,24.0,297,59.43000000000001,30.328000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'StandingSave', 'PassEndX', 'Chipped', 'Zone', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,10105.0,94.605,11.152,,,,,,,,,,3.0,Pepe,True,Vizela,Porto,0.02377464
3734,2446302807.0,199.0,17.0,29.0,297,94.815,11.22,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,395173.0,,,,,,,,,,,,23.0,João Mário,,Vizela,Porto,
3735,2446302825.0,136.0,17.0,29.0,2899,4.9350000000000005,49.164,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,129360.0,34.125,68.0,,,,,,,,,,,,,Vizela,Porto,
3736,2446303093.0,201.0,17.0,45.0,297,70.455,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'ThrowIn', 'Length', 'Angle', 'PassEndX']","[91, 212, 35, 37, 216]",True,395173.0,47.145,7.684000000000001,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,-0.00873785
3737,,,17.0,45.0,297,47.145,7.684000000000001,,,Carry,,,,,10105.0,49.35,12.376,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.00136196
3738,2446303117.0,202.0,17.0,46.0,297,49.35,12.376,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,10105.0,46.515,27.404,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0010005799999999
3739,,,17.0,46.0,297,46.515,27.404,,,Carry,,,,,28521.0,46.62,29.92,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0
3740,2446303143.0,203.0,17.0,49.0,297,46.62,29.92,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,28521.0,47.98500000000001,55.42,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,-0.0010005799999999
3741,,,17.0,49.0,297,47.98500000000001,55.42,,,Carry,,,,,381717.0,48.195,57.188,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,0.0
3742,2446303229.0,204.0,17.0,52.0,297,48.195,57.188,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,381717.0,51.24,45.084,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,0.0004458799999999
3743,,,17.0,52.0,297,51.24,45.084,,,Carry,,,,,338791.0,61.425,58.004000000000005,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,0.00441219
3744,2446303297.0,205.0,17.0,56.0,297,61.425,58.004000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,338791.0,68.04,65.62,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,-0.0012528699999999
3745,,,17.0,56.0,297,68.04,65.62,,,Carry,,,,,358801.0,68.985,50.864,,,,,,,,,,9.0,Mehdi Taremi,True,Vizela,Porto,0.0012528699999999
3746,2446303375.0,206.0,18.0,1.0,297,68.985,50.864,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Chipped', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,358801.0,101.85,5.644000000000001,,,,,,,,,,9.0,Mehdi Taremi,True,Vizela,Porto,0.0185745799999999
3747,,,18.0,1.0,297,101.85,5.644000000000001,,,Carry,,,,,395173.0,93.555,13.192,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,0.00274402
3748,2446303401.0,207.0,18.0,8.0,297,93.555,13.192,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Zone', 'Chipped', 'LeftFoot', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 138, 124, 126, 36, 37, 217, 218]",True,395173.0,101.115,28.084,,,,,,,,,,23.0,João Mário,True,Vizela,Porto,
3749,2446303409.0,138.0,18.0,8.0,2899,2.8350000000000004,38.080000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OtherBodyPart', 'Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 94, 95, 215]",True,416912.0,0.0,48.07600000000001,,,,,,,,,,,,,Vizela,Porto,
3750,2446303415.0,139.0,18.0,10.0,2899,1.47,43.996,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,416912.0,,,,,,,,,,,,,,,Vizela,Porto,
3751,2446303435.0,208.0,18.0,10.0,297,103.53,24.004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,395173.0,,,,,,,,,,,,23.0,João Mário,,Vizela,Porto,
3752,2446304065.0,209.0,18.0,50.0,297,104.475,0.34,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['CornerTaken', 'LeftFoot', 'Cross', 'StandingSave', 'Zone', 'Chipped', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,381717.0,97.755,31.484,,,,,,,,,,12.0,Zaidu Sanusi,True,Vizela,Porto,
3753,2446304097.0,141.0,18.0,53.0,2899,14.91,42.772000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 94, 95, 216]",True,416045.0,39.27,68.0,,,,,,,,,,,,,Vizela,Porto,
3754,2446304055.0,140.0,18.0,53.0,2899,9.765,37.264,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 94, 95, 215]",True,331637.0,14.91,42.772000000000006,,,,,,,,,,,,,Vizela,Porto,
3755,2446304267.0,213.0,19.0,3.0,297,59.85,0.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'ThrowIn', 'Angle', 'PassEndY']","[91, 212, 36, 37, 216]",True,395173.0,63.84,3.128,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,0.00271464
3756,2446304305.0,214.0,19.0,4.0,297,63.73500000000001,3.5360000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,114301.0,59.010000000000005,1.564,,,,,,,,,,8.0,Mateus Uribe,False,Vizela,Porto,-0.00271464
3757,2446304339.0,215.0,19.0,6.0,297,59.010000000000005,1.7000000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,46.935,10.132,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,-0.0008905599999999
3758,2446304387.0,216.0,19.0,9.0,297,45.885000000000005,9.588,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,10105.0,45.255,31.892000000000003,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.0010005799999999
3759,,,19.0,9.0,297,45.255,31.892000000000003,,,Carry,,,,,28521.0,45.465,35.904,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0
3760,2446304413.0,217.0,19.0,12.0,297,45.465,35.904,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,28521.0,53.760000000000005,27.404,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0020492999999999
3761,2446304435.0,218.0,19.0,14.0,297,53.97,27.404,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,63.0,23.052,,,,,,,,,,8.0,Mateus Uribe,False,Vizela,Porto,0.00245604
3762,2446304455.0,219.0,19.0,15.0,297,62.16,22.44,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,244779.0,64.68,1.4960000000000002,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,-0.00190072
3763,2446304511.0,220.0,19.0,19.0,297,63.73500000000001,2.108,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,395173.0,55.125,7.888,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,-0.00271464
3764,,,19.0,19.0,297,55.125,7.888,,,Carry,,,,,10105.0,57.75,9.996,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,0.00138217
3765,2446304549.0,221.0,19.0,23.0,297,57.75,9.996,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,10105.0,48.3,27.676000000000005,,,,,,,,,,3.0,Pepe,False,Vizela,Porto,-0.00127215
3766,,,19.0,23.0,297,48.3,27.676000000000005,,,Carry,,,,,28521.0,49.35,25.772,,,,,,,,,,5.0,Iván Marcano,False,Vizela,Porto,0.0
3767,2446304563.0,222.0,19.0,26.0,297,49.35,25.772,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Longball', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,28521.0,81.06,6.800000000000001,,,,,,,,,,5.0,Iván Marcano,True,Vizela,Porto,
3768,2446304569.0,143.0,19.0,28.0,2899,19.95,58.684000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,129360.0,,,,,,,,,,,,,,,Vizela,Porto,
3769,2446304583.0,144.0,19.0,28.0,2899,19.95,58.684000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 118, 120, 29, 36, 37, 215, 218]",True,129360.0,31.185,61.336000000000006,,,,,,,,,,,,False,Vizela,Porto,
3770,2446304597.0,223.0,19.0,29.0,297,69.3,5.78,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Vizela,Porto,
3771,2446304603.0,224.0,19.0,29.0,297,69.3,5.78,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Chipped', 'PassEndX', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,244779.0,77.175,3.128,,,,,,,,,,16.0,Marko Grujic,False,Vizela,Porto,
3772,2446304609.0,145.0,19.0,29.0,2899,21.945,62.56,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,129360.0,,,,,,,,,,,,,,,Vizela,Porto,
3773,2446304683.0,225.0,19.0,33.0,297,74.76,3.264,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Vizela,Porto,
3774,2446304691.0,146.0,19.0,33.0,2899,30.24,64.736,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave', 'Foul']",[64],False,129360.0,,,,,,,,,,,,,,,Vizela,Porto,
3775,2446305417.0,226.0,20.0,19.0,297,78.33,3.3320000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Cross', 'FreekickTaken', 'RightFoot', 'StandingSave', 'Angle', 'Longball', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,114301.0,92.82,33.388000000000005,,,,,,,,,,8.0,Mateus Uribe,True,Vizela,Porto,
3776,2446305429.0,147.0,20.0,21.0,2899,12.81,33.932,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Head', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 94, 95, 57, 216]",True,331637.0,36.12,13.396,,,,,,,,,,,,,Vizela,Porto,
3777,2446305483.0,227.0,20.0,24.0,297,69.92999999999999,45.084,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,338791.0,61.425,40.8,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,-0.0041516999999999
3778,,,20.0,24.0,297,61.425,40.8,,,Carry,,,,,395173.0,61.53,43.112,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,-0.0006193799999999
3779,2446305513.0,228.0,20.0,26.0,297,61.53,43.112,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395173.0,71.925,56.236,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,0.0046638899999999
3780,2446305561.0,229.0,20.0,29.0,297,73.185,56.440000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,338791.0,59.955000000000005,44.132000000000005,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,-0.0071592499999999
3781,,,20.0,29.0,297,59.955000000000005,44.132000000000005,,,Carry,,,,,395173.0,63.945,48.008,,,,,,,,,,23.0,João Mário,False,Vizela,Porto,0.00249536
3782,2446305635.0,230.0,20.0,31.0,297,63.945,48.008,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 38, 217, 218]",True,395173.0,105.0,11.356,,,,,,,,,,23.0,João Mário,True,Vizela,Porto,
3783,2446306155.0,149.0,21.0,7.0,2899,5.355,30.26,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'PassEndX', 'GoalKick', 'Length', 'Longball', 'PassEndY', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 216, 218]",True,326410.0,63.525000000000006,10.54,,,,,,,,,,,,True,Vizela,Porto,
3784,2446306161.0,233.0,21.0,10.0,297,41.475,59.568,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Vizela,Porto,
3785,2446306163.0,150.0,21.0,10.0,2899,63.525000000000006,8.432,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,344143.0,,,,,,,,,,,,,,,Vizela,Porto,
3786,2446306171.0,234.0,21.0,10.0,297,40.215,60.79200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'HeadPass', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 35, 37, 215, 218]",True,381717.0,32.13,68.0,,,,,,,,,,12.0,Zaidu Sanusi,False,Vizela,Porto,
3787,2446306419.0,152.0,21.0,30.0,2899,67.83,0.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 212, 36, 37, 217]",True,416045.0,77.28,4.964,,,,,,,,,,,,True,Vizela,Porto,0.00377069
3788,2446306421.0,153.0,21.0,31.0,2899,77.28,4.964,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'LayOff', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344143.0,72.765,3.3320000000000003,,,,,,,,,,,,False,Vizela,Porto,0.0
3789,2446306435.0,154.0,21.0,33.0,2899,73.71000000000001,3.6720000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,416045.0,,,,,,,,,,,,,,,Vizela,Porto,
3790,2446306633.0,239.0,21.0,33.0,297,31.290000000000003,64.328,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave', 'Defensive']",[64],False,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Vizela,Porto,
3791,2446307187.0,155.0,22.0,33.0,2899,75.81,4.216,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Cross', 'RightFoot', 'Angle', 'PassEndY', 'PassEndX', 'FreekickTaken', 'StandingSave', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,129360.0,91.56,28.9,,,,,,,,,,,,True,Vizela,Porto,
3792,2446307211.0,240.0,22.0,34.0,297,13.755,40.188,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Head', 'StandingSave', 'Zone']","[91, 94, 95, 57, 215]",True,342857.0,26.880000000000003,63.444,,,,,,,,,,19.0,Danny Namaso,,Vizela,Porto,
3793,2446307271.0,156.0,22.0,37.0,2899,77.80499999999999,3.808,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,129360.0,93.135,2.9920000000000004,,,,,,,,,,,,False,Vizela,Porto,0.01362943
3794,2446307295.0,157.0,22.0,40.0,2899,95.55,7.616,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,143050.0,,,,,,,,,,,,,,,Vizela,Porto,
3795,2446307273.0,241.0,22.0,40.0,297,9.45,60.384,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,395173.0,,,,,,,,,,,,23.0,João Mário,,Vizela,Porto,
3796,2446307303.0,158.0,22.0,42.0,2899,91.98,11.084,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Offensive', 'Zone', 'OppositeRelatedEvent', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,143050.0,92.085,13.396,,,,,,,,,,,,False,Vizela,Porto,
3797,2446307321.0,242.0,22.0,42.0,297,6.720000000000001,54.604,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 60]",True,338791.0,,,,,,,,,,,,11.0,Pepê,,Vizela,Porto,
3798,2446307331.0,159.0,22.0,43.0,2899,94.71,13.6,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,143050.0,,,,,,,,,,,,,,,Vizela,Porto,
3799,2446307347.0,243.0,22.0,43.0,297,10.29,54.400000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 143]",True,342857.0,,,,,,,,,,,,19.0,Danny Namaso,,Vizela,Porto,
3800,2446307355.0,244.0,22.0,44.0,297,6.510000000000001,56.644000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,395173.0,,,,,,,,,,,,23.0,João Mário,,Vizela,Porto,
3801,2446307381.0,245.0,22.0,45.0,297,8.61,62.628,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,11.0,Pepê,,Vizela,Porto,
3802,2446307393.0,246.0,22.0,45.0,297,7.56,61.81200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Chipped', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,338791.0,19.11,56.78,,,,,,,,,,11.0,Pepê,False,Vizela,Porto,
