id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isOwnGoal,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2521171131.0,195.0,24.0,35.0,251,12.495000000000001,17.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,337629.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521171213.0,196.0,24.0,37.0,251,12.285,17.816000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Longball', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 127, 36, 37, 215, 218]",True,337629.0,19.635,55.42,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0003536300000000006
2521171245.0,197.0,24.0,43.0,251,28.77,58.548,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,455563.0,43.68000000000001,65.62,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.0006677700000000016
2521171277.0,198.0,24.0,45.0,251,43.47,65.62,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,397582.0,29.19,62.424,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.0014860800000000007
2521171349.0,199.0,24.0,46.0,251,29.19,62.424,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Longball', 'Zone', 'Angle', 'Length', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 38, 217, 218]",True,455563.0,86.205,54.604,,,,,,,,,,,,,True,Santa Clara,Rio Ave,
2521171383.0,267.0,24.0,50.0,121,14.700000000000001,13.124,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 139, 35, 37, 215, 218]",True,125953.0,9.240000000000002,23.8,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,9.401000000000027e-05
2521171389.0,268.0,24.0,52.0,121,9.345,23.8,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,284656.0,,,,,,,,,,,,,18.0,Jhonatan,,Santa Clara,Rio Ave,
2521171413.0,269.0,24.0,53.0,121,10.185,26.248,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Length', 'Zone', 'KeeperThrow', 'StandingSave', 'Angle']","[91, 36, 37, 215, 218]",True,284656.0,25.095,68.0,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,-0.002378680000000001
,,24.0,53.0,121,25.095,68.0,,,Carry,,,,,444576.0,25.095,59.704,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,0.0
2521171443.0,270.0,24.0,55.0,121,25.095,59.704,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521171579.0,201.0,25.0,4.0,251,70.03500000000001,0.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'Length', 'PassEndX', 'Zone', 'ThrowIn']","[91, 212, 35, 37, 216]",True,369083.0,49.455000000000005,5.576,,,,,,,,,,,,,False,Santa Clara,Rio Ave,-0.00873785
2521171623.0,202.0,25.0,6.0,251,49.35,5.984000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,300280.0,56.28,10.676,,,,,,,,,,,,,False,Santa Clara,Rio Ave,0.003634690000000001
2521171643.0,203.0,25.0,8.0,251,52.71000000000001,17.068,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,469662.0,58.48500000000001,24.548000000000002,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521171669.0,272.0,25.0,9.0,121,50.61000000000001,44.676,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,121776.0,,,,,,,,,,,,,8.0,Vítor Gomes,,Santa Clara,Rio Ave,
2521171689.0,273.0,25.0,9.0,121,50.61000000000001,44.676,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,121776.0,42.21000000000001,41.344,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.0016648199999999991
2521171765.0,274.0,25.0,11.0,121,42.21000000000001,41.344,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380617.0,57.645,21.488000000000003,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.004229499999999999
,,25.0,11.0,121,57.645,21.488000000000003,,,Carry,,,,,143635.0,61.11000000000001,21.692,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,0.002495360000000002
2521171845.0,275.0,25.0,17.0,121,61.11000000000001,21.692,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,143635.0,57.855000000000004,33.32,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,-0.002456040000000003
,,25.0,17.0,121,57.855000000000004,33.32,,,Carry,,,,,121776.0,63.839999999999996,40.528000000000006,,,,,,,,,,,8.0,Vítor Gomes,True,Santa Clara,Rio Ave,0.0030754200000000023
2521171903.0,276.0,25.0,22.0,121,63.839999999999996,40.528000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,65.415,64.19200000000001,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.0025201000000000043
2521171939.0,277.0,25.0,26.0,121,65.205,63.376000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,356232.0,62.05500000000001,49.912000000000006,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.001900720000000005
2521171989.0,278.0,25.0,29.0,121,62.265,48.484,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Longball', 'PassEndX', 'PassEndY', 'Chipped', 'ShotAssist', 'Length', 'Zone', 'Throughball', 'Angle', 'StandingSave', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 123, 124, 127, 129, 203, 205, 39, 43, 36, 38, 217, 218]",True,121776.0,92.82000000000001,37.332,,,,,,,,,,,8.0,Vítor Gomes,True,Santa Clara,Rio Ave,0.08869969999999999
,,25.0,29.0,121,92.82000000000001,37.332,,,Carry,,,,,349176.0,96.28500000000001,39.1,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,0.1494026
2521172013.0,279.0,25.0,31.0,121,96.28500000000001,39.1,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'RelatedEventId', 'StandingSave', 'Assisted', 'Zone', 'IntentionalAssist', 'GoalMouthY', 'BlockedX', 'BigChance', 'BoxCentre', 'GoalMouthZ', 'RegularPlay', 'LeftFoot', 'BlockedY', 'LowCentre']","[91, 9, 10, 201, 1, 3, 13]",True,349176.0,,,278.0,121776.0,12.7,51.6,True,97.6,53.1,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521172001.0,204.0,25.0,31.0,251,3.1500000000000004,31.416000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'ParriedSafe', 'OppositeRelatedEvent', 'DivingSave', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,337629.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172017.0,205.0,25.0,33.0,251,11.340000000000002,22.576000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172101.0,206.0,25.0,33.0,251,11.340000000000002,22.576000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Longball']","[91, 118, 120, 128, 36, 37, 215, 218]",True,300280.0,30.03,52.36000000000001,,,,,,,,,,,,,False,Santa Clara,Rio Ave,
2521172055.0,280.0,25.0,37.0,121,73.815,15.776,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,,20.0,Costinha,,Santa Clara,Rio Ave,
2521172073.0,281.0,25.0,37.0,121,73.815,15.776,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395954.0,71.19,21.488000000000003,,,,,,,,,,,20.0,Costinha,False,Santa Clara,Rio Ave,0.00010719000000000353
,,25.0,37.0,121,71.19,21.488000000000003,,,Carry,,,,,143635.0,65.83500000000001,18.428,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,-0.0047710800000000005
2521172103.0,282.0,25.0,40.0,121,65.83500000000001,18.428,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,143635.0,58.275000000000006,10.064000000000002,,,,,,,,,,,21.0,João Graça,False,Santa Clara,Rio Ave,-0.0032331900000000004
2521172147.0,283.0,25.0,42.0,121,58.589999999999996,10.268,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,444575.0,44.205000000000005,23.323999999999998,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,-0.0018268500000000014
2521172189.0,284.0,25.0,45.0,121,42.945,23.188000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125953.0,57.54,24.616000000000003,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.00416422
2521172205.0,285.0,25.0,46.0,121,57.54,24.616000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,121776.0,41.160000000000004,24.82,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.00416422
2521172225.0,286.0,25.0,47.0,121,41.265,24.752000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,125953.0,48.089999999999996,33.184,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.00215424
2521172257.0,287.0,25.0,51.0,121,46.830000000000005,33.11600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,380617.0,52.29,29.240000000000002,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
2521172331.0,288.0,25.0,51.0,121,52.29,29.240000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,121776.0,48.195,35.224000000000004,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.0020492999999999987
,,25.0,51.0,121,48.195,35.224000000000004,,,Carry,,,,,380617.0,50.295,37.944,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
2521172363.0,289.0,25.0,56.0,121,50.295,37.944,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,380617.0,46.830000000000005,10.064000000000002,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.0010005799999999992
2521172401.0,290.0,25.0,59.0,121,46.935,9.928,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444575.0,60.480000000000004,2.788,,,,,,,,,,,42.0,Renato Pantalon,False,Santa Clara,Rio Ave,0.0008905599999999986
2521172445.0,291.0,26.0,1.0,121,60.480000000000004,2.788,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395954.0,66.885,18.088,,,,,,,,,,,20.0,Costinha,True,Santa Clara,Rio Ave,0.0039675100000000005
2521172457.0,292.0,26.0,4.0,121,66.15,17.884,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'OppositeRelatedEvent', 'PassEndY', 'Offensive', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,349176.0,67.72500000000001,20.740000000000002,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,
2521172465.0,207.0,26.0,5.0,251,26.775000000000002,48.75600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 60]",True,378828.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172535.0,293.0,26.0,7.0,121,69.3,31.756000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,380617.0,72.97500000000001,52.36000000000001,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.004044509999999998
2521172571.0,294.0,26.0,10.0,121,72.97500000000001,52.02,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'PassEndX', 'StandingSave', 'PassEndY', 'Chipped', 'Cross', 'Angle', 'Zone', 'Length']","[91, 137, 124, 126, 36, 38, 217, 218]",True,444576.0,91.875,36.448,,,,,,,,,,,77.0,Fábio Ronaldo,True,Santa Clara,Rio Ave,
2521172593.0,208.0,26.0,11.0,251,9.66,29.036000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Head', 'Length', 'Angle']","[91, 94, 95, 57, 215]",True,300280.0,0.0,46.71600000000001,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172597.0,209.0,26.0,13.0,251,6.195,39.168000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,300280.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172607.0,295.0,26.0,13.0,121,98.80499999999999,28.832,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,444576.0,,,,,,,,,,,,,77.0,Fábio Ronaldo,,Santa Clara,Rio Ave,
2521172965.0,296.0,26.0,48.0,121,104.47500000000001,0.34,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Cross', 'CornerTaken', 'ShotAssist', 'RightFoot', 'IntentionalAssist', 'Angle', 'Zone', 'Length', 'StandingSave', 'Longball', 'Chipped', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,380617.0,93.45,36.856,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,0.07012512
,,26.0,48.0,121,93.45,36.856,,,Carry,,,,,125953.0,95.34,35.36,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.1494026
2521172977.0,297.0,26.0,49.0,121,95.34,35.36,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,125953.0,,,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521173127.0,212.0,26.0,49.0,251,9.66,32.64,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,455563.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172981.0,298.0,26.0,49.0,121,93.97500000000001,36.856,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['FromCorner', 'RelatedEventId', 'Assisted', 'BlockedX', 'HighCentre', 'Zone', 'OppositeRelatedEvent', 'GoalMouthY', 'GoalMouthZ', 'Head', 'BoxCentre', 'BlockedY', 'IntentionalAssist']","[91, 9, 10, 1, 5, 14]",True,125953.0,,,296.0,380617.0,24.7,49.4,True,98.4,50.9,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521172987.0,210.0,26.0,50.0,251,2.3100000000000005,34.272,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['ParriedSafe', 'Hands', 'DivingSave', 'OppositeRelatedEvent', 'Zone', 'KeeperSaveInTheBox']","[91, 109, 113, 112, 83, 77, 79, 81]",True,337629.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172993.0,211.0,26.0,51.0,251,6.720000000000001,32.708000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,337629.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521172997.0,299.0,26.0,51.0,121,98.28,35.292,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,125953.0,,,,,,,,,,,,,33.0,Aderllan Santos,,Santa Clara,Rio Ave,
2521173187.0,300.0,27.0,7.0,121,104.47500000000001,0.34,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['CornerTaken', 'Angle', 'PassEndX', 'StandingSave', 'Chipped', 'Zone', 'Cross', 'PassEndY', 'Length', 'RightFoot', 'Longball']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,380617.0,95.865,32.980000000000004,,,,,,,,,,,6.0,Guga,True,Santa Clara,Rio Ave,
2521173207.0,213.0,27.0,8.0,251,6.195,43.384,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OtherBodyPart', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,378828.0,22.155,34.816,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521173211.0,301.0,27.0,10.0,121,83.05499999999999,32.232,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'LeftFoot', 'Zone', 'Blocked', 'GoalMouthY', 'GoalMouthZ', 'FromCorner', 'LowCentre', 'BlockedY', 'OutOfBoxCentre', 'OppositeRelatedEvent', 'StandingSave']","[91, 10, 2, 5, 11, 13]",True,143635.0,,,,,19.0,49.9,True,81.2,47.7,,,,21.0,João Graça,,Santa Clara,Rio Ave,
2521173209.0,214.0,27.0,10.0,251,20.895,34.068000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'OutfielderBlock']","[91, 58]",True,281935.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521173305.0,302.0,27.0,14.0,121,64.05,48.348,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 127, 35, 38, 215, 218]",True,121776.0,21.735,45.967999999999996,,,,,,,,,,,8.0,Vítor Gomes,False,Santa Clara,Rio Ave,-0.009338280000000001
,,27.0,14.0,121,21.735,45.967999999999996,,,Carry,,,,,284656.0,23.31,29.444,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.00015244999999999842
2521173371.0,304.0,27.0,25.0,121,23.31,29.444,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,284656.0,28.77,49.300000000000004,,,,,,,,,,,18.0,Jhonatan,False,Santa Clara,Rio Ave,0.0009391300000000016
2521173411.0,305.0,27.0,27.0,121,28.875,49.300000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,356232.0,43.785000000000004,63.580000000000005,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.00015804999999999986
2521173459.0,307.0,27.0,30.0,121,43.995,62.764,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,444576.0,34.33500000000001,51.00000000000001,,,,,,,,,,,77.0,Fábio Ronaldo,False,Santa Clara,Rio Ave,-0.0013788199999999994
,,27.0,30.0,121,34.33500000000001,51.00000000000001,,,Carry,,,,,356232.0,35.175000000000004,48.96,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,0.0005097200000000017
2521173513.0,308.0,27.0,33.0,121,35.175000000000004,48.96,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,356232.0,29.505000000000003,28.084,,,,,,,,,,,4.0,Patrick William,False,Santa Clara,Rio Ave,-0.0013679799999999995
,,27.0,33.0,121,29.505000000000003,28.084,,,Carry,,,,,125953.0,34.33500000000001,26.792,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.0
2521173545.0,309.0,27.0,37.0,121,34.33500000000001,26.792,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,38.325,11.356,,,,,,,,,,,33.0,Aderllan Santos,False,Santa Clara,Rio Ave,0.00082343
2521173615.0,310.0,27.0,39.0,121,38.325,11.356,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444575.0,57.645,17.272000000000002,,,,,,,,,,,42.0,Renato Pantalon,True,Santa Clara,Rio Ave,0.003970940000000001
,,27.0,39.0,121,57.645,17.272000000000002,,,Carry,,,,,349176.0,57.75,14.008000000000003,,,,,,,,,,,95.0,André Pereira,False,Santa Clara,Rio Ave,-0.0007378299999999983
2521173619.0,311.0,27.0,41.0,121,57.75,14.008000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521173663.0,215.0,27.0,41.0,251,47.25,53.992000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 142]",True,455563.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521182317.0,439.0,27.0,41.0,121,57.75,17.68,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,349176.0,,,,,,,,,,,,,95.0,André Pereira,,Santa Clara,Rio Ave,
2521173667.0,216.0,27.0,42.0,251,59.64,43.044000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,469662.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521173691.0,217.0,27.0,45.0,251,61.11000000000001,40.324,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,469662.0,,,,,,,,,,,,,,,,Santa Clara,Rio Ave,
2521173681.0,312.0,27.0,45.0,121,43.89,27.676000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,380617.0,,,,,,,,,,,,,6.0,Guga,,Santa Clara,Rio Ave,
,,27.0,45.0,121,43.89,27.676000000000005,,,Carry,,,,,380617.0,40.214999999999996,33.388000000000005,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,-0.002219519999999999
2521173699.0,313.0,27.0,46.0,121,40.214999999999996,33.388000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,,6.0,Guga,,Santa Clara,Rio Ave,
2521173719.0,314.0,27.0,47.0,121,40.214999999999996,33.388000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,380617.0,39.27,42.636,,,,,,,,,,,6.0,Guga,False,Santa Clara,Rio Ave,0.0
