id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461142153.0,122.0,16.0,50.0,121,25.830000000000002,3.196,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,149468.0,,,,,,,,,,,,10.0,Amine Oudrhiri,,Gil Vicente,Rio Ave,
2461142235.0,123.0,16.0,50.0,121,25.830000000000002,3.196,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,149468.0,38.85,9.384,,,,,,,,,,10.0,Amine Oudrhiri,False,Gil Vicente,Rio Ave,0.0036986500000000012
,,16.0,50.0,121,38.85,9.384,,,Carry,,,,,399951.0,32.97,17.952,,,,,,,,,,15.0,Miguel Baeza,False,Gil Vicente,Rio Ave,-0.0010425699999999996
2461142315.0,124.0,16.0,53.0,121,32.97,17.952,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,399951.0,49.14,34.612,,,,,,,,,,15.0,Miguel Baeza,False,Gil Vicente,Rio Ave,0.003741359999999999
,,16.0,53.0,121,49.14,34.612,,,Carry,,,,,243572.0,51.03,32.64,,,,,,,,,,22.0,Emmanuel Boateng,False,Gil Vicente,Rio Ave,0.0
2461142325.0,125.0,16.0,56.0,121,51.03,32.64,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,243572.0,,,,,,,,,,,,22.0,Emmanuel Boateng,,Gil Vicente,Rio Ave,
2461142363.0,177.0,16.0,57.0,290,50.61000000000001,43.044000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444938.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461142445.0,178.0,16.0,57.0,290,50.61000000000001,45.356,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444938.0,63.105000000000004,61.948,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.00315932
2461142613.0,179.0,17.0,0.0,290,63.105000000000004,61.948,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'ShotAssist', 'PassEndY', 'Angle', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,425187.0,85.78500000000001,55.42,,,,,,,,,,,,True,Gil Vicente,Rio Ave,0.012082119999999998
2461142621.0,180.0,17.0,5.0,290,91.56,49.64,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RelatedEventId', 'GoalMouthY', 'Zone', 'GoalMouthZ', 'BlockedX', 'OppositeRelatedEvent', 'BoxLeft', 'Assisted', 'RightFoot', 'BlockedY', 'LowRight', 'Blocked', 'RegularPlay']","[91, 10, 1, 3, 11, 12]",True,135350.0,,,179.0,425187.0,19.0,47.4,True,88.5,70.4,,,,,,Gil Vicente,Rio Ave,
2461142629.0,126.0,17.0,5.0,121,11.445,22.508000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,96243.0,,,,,,,,,,,,23.0,Josué Sá,,Gil Vicente,Rio Ave,
2461142669.0,127.0,17.0,7.0,121,27.195,14.96,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,399951.0,,,,,,,,,,,,15.0,Miguel Baeza,,Gil Vicente,Rio Ave,
2461142711.0,128.0,17.0,8.0,121,27.195,14.96,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,399951.0,15.015,9.860000000000001,,,,,,,,,,15.0,Miguel Baeza,False,Gil Vicente,Rio Ave,-0.0018090100000000015
,,17.0,8.0,121,15.015,9.860000000000001,,,Carry,,,,,395954.0,18.69,7.548,,,,,,,,,,20.0,Costinha,False,Gil Vicente,Rio Ave,-0.0009897299999999994
2461142763.0,129.0,17.0,9.0,121,18.69,7.548,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,395954.0,30.03,2.244,,,,,,,,,,20.0,Costinha,False,Gil Vicente,Rio Ave,0.0013280500000000008
2461142791.0,130.0,17.0,11.0,121,30.03,2.244,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,399951.0,30.765,7.48,,,,,,,,,,15.0,Miguel Baeza,False,Gil Vicente,Rio Ave,0.0
,,17.0,11.0,121,30.765,7.48,,,Carry,,,,,149468.0,29.505000000000003,10.132000000000001,,,,,,,,,,10.0,Amine Oudrhiri,False,Gil Vicente,Rio Ave,0.0008183100000000009
2461142907.0,131.0,17.0,13.0,121,29.505000000000003,10.132000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,149468.0,38.43,2.5160000000000005,,,,,,,,,,10.0,Amine Oudrhiri,False,Gil Vicente,Rio Ave,0.0006677699999999998
,,17.0,13.0,121,38.43,2.5160000000000005,,,Carry,,,,,399951.0,34.545,6.732000000000001,,,,,,,,,,15.0,Miguel Baeza,False,Gil Vicente,Rio Ave,-0.0014860800000000007
2461142949.0,132.0,17.0,18.0,121,34.545,6.732000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'Longball', 'Chipped']","[91, 118, 120, 124, 128, 35, 37, 215, 218]",True,399951.0,32.655,40.052,,,,,,,,,,15.0,Miguel Baeza,False,Gil Vicente,Rio Ave,
2461142977.0,181.0,17.0,21.0,290,75.495,30.736000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444940.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461142999.0,182.0,17.0,21.0,290,75.495,30.736000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444940.0,79.065,35.02,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.01126177
2461143087.0,183.0,17.0,22.0,290,79.065,35.02,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'IntentionalAssist', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Throughball', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 129, 203, 205, 40, 43, 36, 37, 217, 218]",True,331609.0,94.08,40.120000000000005,,,,,,,,,,,,True,Gil Vicente,Rio Ave,0.07293775999999999
2461143093.0,184.0,17.0,23.0,290,94.39500000000001,44.132000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Assisted', 'BoxLeft', 'LeftFoot', 'GoalMouthZ', 'BlockedY', 'IntentionalAssist', 'GoalMouthY', 'RelatedEventId', 'RegularPlay', 'BigChance', 'LowLeft', 'OppositeRelatedEvent', 'Zone', 'BlockedX']","[91, 9, 10, 201, 1, 3, 13]",True,369398.0,,,183.0,331609.0,5.7,53.0,True,98.1,53.1,,,,,,Gil Vicente,Rio Ave,
2461143195.0,134.0,17.0,24.0,121,3.465,31.076000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Collected', 'Zone', 'Hands', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,284656.0,,,,,,,,,,,,18.0,Jhonatan,,Gil Vicente,Rio Ave,
2461143181.0,133.0,17.0,28.0,121,3.465,31.076000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,284656.0,,,,,,,,,,,,18.0,Jhonatan,,Gil Vicente,Rio Ave,
2461143697.0,135.0,17.0,45.0,121,8.715000000000002,33.252,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,284656.0,27.195,21.42,,,,,,,,,,18.0,Jhonatan,False,Gil Vicente,Rio Ave,-0.0008141799999999994
,,17.0,45.0,121,27.195,21.42,,,Carry,,,,,96243.0,38.325,15.64,,,,,,,,,,23.0,Josué Sá,False,Gil Vicente,Rio Ave,0.0010425699999999996
2461143749.0,136.0,17.0,49.0,121,38.325,15.64,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,96243.0,70.455,4.692,,,,,,,,,,23.0,Josué Sá,True,Gil Vicente,Rio Ave,
2461143883.0,185.0,17.0,52.0,290,30.03,60.588,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Longball', 'PassEndY', 'Angle']","[91, 117, 127, 36, 38, 216, 218]",True,243271.0,42.42,42.432,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.00291515
2461143895.0,186.0,17.0,55.0,290,43.050000000000004,42.432,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135350.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461144003.0,187.0,17.0,56.0,290,41.055,38.352000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135350.0,38.010000000000005,16.796,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0004792700000000004
2461144083.0,188.0,18.0,0.0,290,37.589999999999996,13.192,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,444938.0,33.285000000000004,23.664,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0010425699999999996
2461144177.0,189.0,18.0,4.0,290,33.18,29.512,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,334129.0,33.285000000000004,43.86000000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0002191399999999996
2461144195.0,190.0,18.0,7.0,290,40.005,48.008,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,426502.0,49.56,48.348,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.00159954
2461144243.0,191.0,18.0,9.0,290,49.56,48.348,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,402797.0,42.839999999999996,66.504,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0030286099999999993
2461144287.0,192.0,18.0,11.0,290,43.155,66.23200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,243271.0,42.21000000000001,47.328,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0014290699999999993
2461144419.0,193.0,18.0,13.0,290,42.63,49.844,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,331609.0,48.510000000000005,63.376000000000005,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0002082999999999998
2461144469.0,194.0,18.0,17.0,290,49.875,64.19200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 118, 120, 29, 35, 38, 216, 218]",True,402797.0,40.11000000000001,53.38,,,,,,,,,,,,False,Gil Vicente,Rio Ave,
2461144463.0,137.0,18.0,19.0,121,65.94,11.696,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Gil Vicente,Rio Ave,
2461144597.0,138.0,18.0,19.0,121,65.94,11.696,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,374632.0,56.80500000000001,20.332,,,,,,,,,,19.0,Aziz Yakubu,False,Gil Vicente,Rio Ave,-0.0018475100000000001
,,18.0,19.0,121,56.80500000000001,20.332,,,Carry,,,,,380617.0,56.385000000000005,36.38,,,,,,,,,,6.0,Guga,False,Gil Vicente,Rio Ave,3.931999999999894e-05
2461144653.0,139.0,18.0,25.0,121,56.385000000000005,36.38,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380617.0,55.33500000000001,49.912000000000006,,,,,,,,,,6.0,Guga,False,Gil Vicente,Rio Ave,-3.931999999999894e-05
2461144715.0,140.0,18.0,26.0,121,55.33500000000001,49.912000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381521.0,66.675,64.668,,,,,,,,,,24.0,Pedro Amaral,False,Gil Vicente,Rio Ave,0.0005946400000000004
,,18.0,26.0,121,66.675,64.668,,,Carry,,,,,337885.0,66.78,66.436,,,,,,,,,,93.0,Paulo Vitor,False,Gil Vicente,Rio Ave,0.0
2461144771.0,141.0,18.0,30.0,121,66.78,66.436,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,337885.0,57.855000000000004,57.868,,,,,,,,,,93.0,Paulo Vitor,False,Gil Vicente,Rio Ave,-0.0013324699999999988
2461144831.0,142.0,18.0,32.0,121,57.855000000000004,57.868,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,381521.0,47.25,38.352000000000004,,,,,,,,,,24.0,Pedro Amaral,False,Gil Vicente,Rio Ave,-0.0012721500000000014
2461144899.0,143.0,18.0,34.0,121,47.25,37.74,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125953.0,59.43000000000001,19.516000000000002,,,,,,,,,,33.0,Aderllan Santos,False,Gil Vicente,Rio Ave,0.0020099799999999998
,,18.0,34.0,121,59.43000000000001,19.516000000000002,,,Carry,,,,,96243.0,69.51,12.784,,,,,,,,,,23.0,Josué Sá,True,Gil Vicente,Rio Ave,0.007159249999999999
2461145031.0,144.0,18.0,37.0,121,69.51,12.784,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,96243.0,105.0,11.424000000000001,,,,,,,,,,23.0,Josué Sá,True,Gil Vicente,Rio Ave,
2461145357.0,197.0,18.0,55.0,290,3.465,34.272,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,362746.0,11.025,26.452,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0
2461145409.0,198.0,18.0,56.0,290,11.025,26.452,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,334129.0,23.625,7.412000000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.002378680000000001
2461145587.0,199.0,18.0,58.0,290,26.040000000000003,5.168,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Angle', 'Length', 'Longball', 'Zone', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,444938.0,94.185,7.276,,,,,,,,,,,,True,Gil Vicente,Rio Ave,
2461145613.0,146.0,19.0,7.0,121,16.275000000000002,59.092000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125953.0,,,,,,,,,,,,33.0,Aderllan Santos,,Gil Vicente,Rio Ave,
2461145691.0,147.0,19.0,7.0,121,14.490000000000002,49.57200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,125953.0,23.415000000000003,30.6,,,,,,,,,,33.0,Aderllan Santos,False,Gil Vicente,Rio Ave,0.0003880399999999992
,,19.0,7.0,121,23.415000000000003,30.6,,,Carry,,,,,96243.0,26.775000000000002,28.900000000000002,,,,,,,,,,23.0,Josué Sá,False,Gil Vicente,Rio Ave,0.0
,,19.0,7.0,121,16.275000000000002,59.092000000000006,,,Carry,,,,,125953.0,14.490000000000002,49.57200000000001,,,,,,,,,,33.0,Aderllan Santos,False,Gil Vicente,Rio Ave,0.0009915600000000007
2461145769.0,148.0,19.0,10.0,121,26.775000000000002,28.900000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,96243.0,32.76,51.952000000000005,,,,,,,,,,23.0,Josué Sá,False,Gil Vicente,Rio Ave,-0.0007288599999999996
2461145813.0,149.0,19.0,14.0,121,32.655,52.496,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,381521.0,37.800000000000004,60.928,,,,,,,,,,24.0,Pedro Amaral,False,Gil Vicente,Rio Ave,0.0006677699999999998
2461145875.0,150.0,19.0,16.0,121,37.589999999999996,61.540000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,380617.0,48.615,66.572,,,,,,,,,,6.0,Guga,False,Gil Vicente,Rio Ave,0.0012207699999999995
2461145915.0,151.0,19.0,18.0,121,48.615,66.572,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,337885.0,50.295,59.43200000000001,,,,,,,,,,93.0,Paulo Vitor,False,Gil Vicente,Rio Ave,0.0
,,19.0,18.0,121,50.295,59.43200000000001,,,Carry,,,,,380617.0,55.650000000000006,58.480000000000004,,,,,,,,,,6.0,Guga,False,Gil Vicente,Rio Ave,0.0022727300000000006
2461145923.0,152.0,19.0,20.0,121,55.650000000000006,58.480000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,380617.0,,,,,,,,,,,,6.0,Guga,,Gil Vicente,Rio Ave,
2461145943.0,200.0,19.0,21.0,290,42.105000000000004,13.192,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,334129.0,64.26,0.0,,,,,,,,,,,,False,Gil Vicente,Rio Ave,
2461146259.0,154.0,19.0,37.0,121,34.02,68.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'ThrowIn', 'Zone']","[91, 212, 36, 38, 216]",True,381521.0,60.480000000000004,60.52,,,,,,,,,,24.0,Pedro Amaral,True,Gil Vicente,Rio Ave,0.004959369999999999
,,19.0,37.0,121,60.480000000000004,60.52,,,Carry,,,,,243572.0,63.315,58.344,,,,,,,,,,22.0,Emmanuel Boateng,False,Gil Vicente,Rio Ave,0.0039675100000000005
2461146267.0,155.0,19.0,40.0,121,63.315,58.344,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,243572.0,68.985,54.06,,,,,,,,,,22.0,Emmanuel Boateng,False,Gil Vicente,Rio Ave,
2461146291.0,202.0,19.0,41.0,290,36.96000000000001,19.040000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,426502.0,43.68000000000001,19.788000000000004,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0
2461146307.0,203.0,19.0,42.0,290,43.68000000000001,18.156000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331609.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461146321.0,204.0,19.0,43.0,290,43.050000000000004,17.408,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,331609.0,32.97,3.5360000000000005,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.00291515
2461146343.0,205.0,19.0,44.0,290,32.97,3.5360000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,444938.0,26.985,18.564,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0002364500000000009
2461146375.0,206.0,19.0,47.0,290,28.980000000000004,21.216,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,26.565,41.344,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.0009391300000000016
2461146443.0,207.0,19.0,49.0,290,28.455000000000002,43.316,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,426502.0,29.505000000000003,56.37200000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.00050972
2461146479.0,208.0,19.0,53.0,290,30.345,61.608000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,243271.0,41.895,64.26,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0014860800000000007
2461146497.0,209.0,19.0,55.0,290,41.895,64.26,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 36, 38, 216, 218]",True,425187.0,48.72,53.924,,,,,,,,,,,,False,Gil Vicente,Rio Ave,
2461146515.0,156.0,19.0,56.0,121,59.115,9.860000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,96243.0,,,,,,,,,,,,23.0,Josué Sá,,Gil Vicente,Rio Ave,
2461146543.0,157.0,19.0,56.0,121,59.115,9.860000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,96243.0,66.25500000000001,5.848,,,,,,,,,,23.0,Josué Sá,False,Gil Vicente,Rio Ave,0.0013324699999999988
2461146551.0,158.0,19.0,57.0,121,66.25500000000001,5.848,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,399951.0,,,,,,,,,,,,15.0,Miguel Baeza,,Gil Vicente,Rio Ave,
2461146627.0,159.0,19.0,58.0,121,66.25500000000001,5.304,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,399951.0,79.065,6.460000000000001,,,,,,,,,,15.0,Miguel Baeza,True,Gil Vicente,Rio Ave,
2461146577.0,210.0,19.0,58.0,290,37.589999999999996,60.31600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,243271.0,41.265,56.37200000000001,,,,,,,,,,,,False,Gil Vicente,Rio Ave,0.0008845199999999998
2461146583.0,211.0,20.0,0.0,290,41.265,56.37200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135350.0,,,,,,,,,,,,,,,Gil Vicente,Rio Ave,
2461146617.0,212.0,20.0,0.0,290,41.265,56.37200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,135350.0,25.830000000000002,58.480000000000004,,,,,,,,,,,,False,Gil Vicente,Rio Ave,-0.002723370000000001
2461146667.0,213.0,20.0,2.0,290,25.830000000000002,58.480000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,426502.0,32.025,61.540000000000006,,,,,,,,,,,,False,Gil Vicente,Rio Ave,
