,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
1916,2448139401.0,52.0,4.0,6.0,121,29.925,64.05600000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,381521.0,7.245000000000001,49.776,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,-0.00089669
1917,2448139453.0,53.0,4.0,7.0,121,7.245000000000001,49.776,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Length', 'PassEndX', 'Zone', 'Angle', 'Longball']","[91, 117, 124, 127, 36, 38, 215, 218]",True,444574.0,33.915,13.260000000000002,,,,,,,,,,3.0,Miguel Nóbrega,False,Estoril,Rio Ave,0.001715
1918,2448139497.0,54.0,4.0,10.0,121,33.81,12.172,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'HeadPass', 'Zone']","[91, 120, 29, 139, 36, 38, 216, 218]",True,395954.0,65.625,11.356,,,,,,,,,,20.0,Costinha,True,Estoril,Rio Ave,
1919,2448139551.0,37.0,4.0,13.0,2188,42.42,52.904,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,421890.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1920,2448139745.0,56.0,4.0,22.0,121,66.36,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 212, 36, 37, 217]",True,395954.0,80.01,3.808,,,,,,,,,,20.0,Costinha,True,Estoril,Rio Ave,0.01011252
1921,,,4.0,22.0,121,80.01,3.808,,,Carry,,,,,374632.0,74.13,4.0120000000000005,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,-0.00634183
1922,2448139753.0,57.0,4.0,24.0,121,74.13,4.0120000000000005,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'OppositeRelatedEvent']","[91, 120, 29, 35, 37, 217, 218]",True,374632.0,70.03500000000001,7.004000000000001,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,
1923,2448139759.0,39.0,4.0,26.0,2188,42.73500000000001,57.868,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,142746.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1924,2448139859.0,58.0,4.0,29.0,121,56.28,6.188000000000001,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Angle', 'Longball', 'Length', 'Offensive', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,121776.0,57.645,5.644000000000001,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,
1925,2448139849.0,40.0,4.0,29.0,2188,45.57,64.396,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,444630.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1926,2448139981.0,60.0,4.0,36.0,121,52.71000000000001,0.0,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'Longball', 'Length', 'Zone', 'PassEndX']","[91, 212, 35, 37, 215]",True,395954.0,30.03,7.548,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,-0.0049593699999999
1927,,,4.0,36.0,121,30.03,7.548,,,Carry,,,,,444575.0,28.875,9.112,,,,,,,,,,42.0,Renato Pantalon,False,Estoril,Rio Ave,0.00081831
1928,2448140027.0,61.0,4.0,39.0,121,28.875,9.112,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,444575.0,32.97,29.308000000000003,,,,,,,,,,42.0,Renato Pantalon,False,Estoril,Rio Ave,0.0007288599999999
1929,2448140099.0,62.0,4.0,39.0,121,32.97,29.308000000000003,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,125953.0,41.685,27.064,,,,,,,,,,33.0,Aderllan Santos,False,Estoril,Rio Ave,0.0013027
1930,,,4.0,39.0,121,41.685,27.064,,,Carry,,,,,121776.0,49.875,40.392,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,0.0022195199999999
1931,2448140183.0,63.0,4.0,45.0,121,49.875,40.392,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,121776.0,59.010000000000005,63.648,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,-0.00011002
1932,,,4.0,45.0,121,59.010000000000005,63.648,,,Carry,,,,,381521.0,61.53,59.024,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,0.00271464
1933,2448140187.0,64.0,4.0,51.0,121,61.53,59.024,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,381521.0,,,,,,,,,,,,24.0,Pedro Amaral,,Estoril,Rio Ave,
1934,2448140179.0,42.0,4.0,51.0,2188,43.47,8.976,4.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']",[64],False,437687.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1935,2448140507.0,65.0,5.0,13.0,121,59.535,56.644000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'FreekickTaken', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 132, 205, 36, 37, 217, 218]",True,444574.0,72.34500000000001,63.376000000000005,,,,,,,,,,3.0,Miguel Nóbrega,False,Estoril,Rio Ave,0.0051031599999999
1936,2448140511.0,66.0,5.0,14.0,121,72.55499999999999,63.580000000000005,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,381521.0,81.06,34.476000000000006,,,,,,,,,,24.0,Pedro Amaral,True,Estoril,Rio Ave,
1937,2448140543.0,43.0,5.0,16.0,2188,22.89,33.11600000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 94, 95, 215]",True,421890.0,31.71,7.684000000000001,,,,,,,,,,,,,Estoril,Rio Ave,
1938,2448140547.0,44.0,5.0,18.0,2188,31.71,7.684000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,447025.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1939,2448140559.0,46.0,5.0,18.0,2188,42.105,13.192,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,437687.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1940,2448140575.0,67.0,5.0,18.0,121,62.895,54.808,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,444574.0,,,,,,,,,,,,3.0,Miguel Nóbrega,,Estoril,Rio Ave,
1941,2448140557.0,45.0,5.0,18.0,2188,31.71,7.684000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,447025.0,39.58500000000001,13.192,,,,,,,,,,,,False,Estoril,Rio Ave,0.0023706
1942,2448140595.0,47.0,5.0,20.0,2188,33.18,13.872,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,332144.0,54.705000000000005,6.0520000000000005,,,,,,,,,,,,True,Estoril,Rio Ave,0.0041410599999999
1943,2448140619.0,48.0,5.0,22.0,2188,55.650000000000006,6.596,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,447025.0,62.580000000000005,3.944,,,,,,,,,,,,False,Estoril,Rio Ave,0.00271464
1944,2448140641.0,49.0,5.0,25.0,2188,65.94,3.3320000000000003,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,329403.0,89.775,15.3,,,,,,,,,,,,True,Estoril,Rio Ave,0.0232193199999999
1945,2448140647.0,50.0,5.0,26.0,2188,89.775,15.3,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,447025.0,91.455,17.136,,,,,,,,,,,,False,Estoril,Rio Ave,
1946,2448140659.0,68.0,5.0,28.0,121,13.965000000000002,51.00000000000001,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444574.0,,,,,,,,,,,,3.0,Miguel Nóbrega,,Estoril,Rio Ave,
1947,2448140811.0,51.0,5.0,29.0,2188,100.17000000000002,39.168000000000006,5.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['GoalMouthZ', 'Zone', 'BigChance', 'LeftFoot', 'RegularPlay', 'LowLeft', 'GoalMouthY', 'SmallBoxLeft']","[91, 24, 9, 10, 202, 0, 3, 13, 16, 19, 26]",True,444630.0,,,,,,,4.4,52.8,True,,True,,,,Estoril,Rio Ave,
1948,2448141669.0,69.0,6.0,45.0,121,52.395,33.932,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,374632.0,43.05,34.272,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,-0.0042688199999999
1949,,,6.0,45.0,121,43.05,34.272,,,Carry,,,,,121776.0,44.31,36.312000000000005,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,0.0
1950,2448141683.0,70.0,6.0,47.0,121,44.31,36.312000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,121776.0,36.015,57.188,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,-0.0042510799999999
1951,2448141737.0,71.0,6.0,48.0,121,35.28,57.05200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,444574.0,31.92,37.536,,,,,,,,,,3.0,Miguel Nóbrega,False,Estoril,Rio Ave,-0.00082343
1952,,,6.0,48.0,121,31.92,37.536,,,Carry,,,,,125953.0,35.595,35.02,,,,,,,,,,33.0,Aderllan Santos,False,Estoril,Rio Ave,0.0
1953,2448141791.0,72.0,6.0,53.0,121,35.595,35.02,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Longball', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,125953.0,50.61000000000001,65.48400000000001,,,,,,,,,,33.0,Aderllan Santos,False,Estoril,Rio Ave,-0.00014302
1954,,,6.0,53.0,121,50.61000000000001,65.48400000000001,,,Carry,,,,,381521.0,53.655,64.87200000000001,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,0.0022525199999999
1955,2448141907.0,73.0,6.0,56.0,121,53.655,64.87200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,381521.0,66.675,65.48400000000001,,,,,,,,,,24.0,Pedro Amaral,True,Estoril,Rio Ave,
1956,2448141913.0,52.0,7.0,4.0,2188,40.845,2.584,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,447025.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1957,2448141911.0,74.0,7.0,4.0,121,64.155,65.41600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']",[64],False,380617.0,,,,,,,,,,,,6.0,Guga,,Estoril,Rio Ave,
1958,2448142027.0,53.0,7.0,14.0,2188,36.54,6.868,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'FreekickTaken', 'PassEndX']","[91, 117, 30, 132, 36, 37, 216, 218]",True,436897.0,38.745,27.064,,,,,,,,,,,,False,Estoril,Rio Ave,0.00136379
1959,2448142053.0,54.0,7.0,16.0,2188,37.17,29.716000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,421892.0,31.5,40.392,,,,,,,,,,,,False,Estoril,Rio Ave,-0.0013027
1960,2448142059.0,55.0,7.0,18.0,2188,30.975,45.56,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,421890.0,71.82000000000001,43.248000000000005,,,,,,,,,,,,True,Estoril,Rio Ave,
1961,2448142095.0,75.0,7.0,21.0,121,27.3,22.848000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'HeadPass', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 139, 35, 38, 215, 218]",True,444575.0,14.490000000000002,10.336,,,,,,,,,,42.0,Renato Pantalon,False,Estoril,Rio Ave,
1962,2448142165.0,56.0,7.0,25.0,2188,94.395,59.704,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,444630.0,84.42000000000002,63.24,,,,,,,,,,,,False,Estoril,Rio Ave,-0.0072876
1963,2448142221.0,57.0,7.0,30.0,2188,91.875,61.2,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,329403.0,79.065,64.19200000000001,,,,,,,,,,,,False,Estoril,Rio Ave,-0.0072876
1964,2448142237.0,58.0,7.0,34.0,2188,79.38,63.376000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,105928.0,79.275,47.6,,,,,,,,,,,,False,Estoril,Rio Ave,
1965,2448142263.0,76.0,7.0,35.0,121,32.025,21.012,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,6.0,Guga,,Estoril,Rio Ave,
1966,2448142279.0,77.0,7.0,35.0,121,32.025,21.012,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,380617.0,29.085,19.788000000000004,,,,,,,,,,6.0,Guga,False,Estoril,Rio Ave,0.0
1967,2448142325.0,78.0,7.0,36.0,121,29.085,19.788000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,121776.0,39.375,37.944,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,0.00152184
1968,,,7.0,36.0,121,39.375,37.944,,,Carry,,,,,444576.0,39.375,36.04,,,,,,,,,,77.0,Fábio Ronaldo,False,Estoril,Rio Ave,0.0
1969,2448142349.0,79.0,7.0,38.0,121,39.375,36.04,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444576.0,56.80500000000001,26.044,,,,,,,,,,77.0,Fábio Ronaldo,True,Estoril,Rio Ave,0.0042688199999999
1970,,,7.0,38.0,121,56.80500000000001,26.044,,,Carry,,,,,374632.0,56.07,28.628000000000004,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,0.0
1971,2448142421.0,80.0,7.0,39.0,121,56.07,28.628000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374632.0,57.330000000000005,39.168000000000006,,,,,,,,,,19.0,Aziz Yakubu,False,Estoril,Rio Ave,0.0
1972,,,7.0,39.0,121,57.330000000000005,39.168000000000006,,,Carry,,,,,444576.0,64.575,52.29200000000001,,,,,,,,,,77.0,Fábio Ronaldo,False,Estoril,Rio Ave,0.00180819
1973,2448142457.0,82.0,7.0,46.0,121,64.575,52.29200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444576.0,68.565,64.87200000000001,,,,,,,,,,77.0,Fábio Ronaldo,False,Estoril,Rio Ave,-0.0012528699999999
1974,2448142497.0,83.0,7.0,47.0,121,68.985,65.07600000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381521.0,54.075,58.48,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,-0.0013324699999999
1975,2448142541.0,84.0,7.0,51.0,121,54.075,58.48,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,444574.0,49.245,35.224000000000004,,,,,,,,,,3.0,Miguel Nóbrega,False,Estoril,Rio Ave,-0.00127215
1976,,,7.0,51.0,121,49.245,35.224000000000004,,,Carry,,,,,125953.0,47.88,31.96,,,,,,,,,,33.0,Aderllan Santos,False,Estoril,Rio Ave,0.0
1977,2448142563.0,85.0,7.0,53.0,121,47.88,31.96,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125953.0,55.545,11.832,,,,,,,,,,33.0,Aderllan Santos,False,Estoril,Rio Ave,0.00127215
1978,2448142591.0,86.0,7.0,55.0,121,55.44,11.832,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444575.0,64.575,2.176,,,,,,,,,,42.0,Renato Pantalon,False,Estoril,Rio Ave,0.0013324699999999
1979,,,7.0,55.0,121,64.575,2.176,,,Carry,,,,,395954.0,66.15,2.72,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,0.0
1980,2448142637.0,87.0,7.0,57.0,121,66.15,2.72,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,395954.0,97.54500000000002,8.908000000000001,,,,,,,,,,20.0,Costinha,True,Estoril,Rio Ave,
1981,2448142651.0,60.0,8.0,1.0,2188,10.5,59.29600000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421890.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1982,2448142691.0,61.0,8.0,4.0,2188,1.6800000000000002,59.976000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 118, 120, 128, 36, 37, 215, 218]",True,421890.0,3.78,68.0,,,,,,,,,,,,False,Estoril,Rio Ave,
1983,2448142989.0,89.0,8.0,24.0,121,95.55,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'PassEndY', 'Zone', 'ThrowIn', 'Length', 'Angle']","[91, 212, 36, 37, 217]",True,395954.0,97.54500000000002,24.344,,,,,,,,,,20.0,Costinha,True,Estoril,Rio Ave,
1984,2448143013.0,63.0,8.0,27.0,2188,7.875,45.288,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Head', 'PassEndX', 'Length', 'PassEndY']","[91, 94, 95, 57, 215]",True,421890.0,14.385,68.0,,,,,,,,,,,,,Estoril,Rio Ave,
1985,2448143099.0,91.0,8.0,35.0,121,84.94500000000001,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'ThrowIn', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 212, 35, 37, 217]",True,395954.0,81.06,9.996,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,0.0019695999999999
1986,2448143129.0,92.0,8.0,36.0,121,80.745,9.724000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,121776.0,88.72500000000001,10.2,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,0.0111372
1987,,,8.0,36.0,121,88.72500000000001,10.2,,,Carry,,,,,315474.0,88.515,7.684000000000001,,,,,,,,,,14.0,Joca,False,Estoril,Rio Ave,-0.0058191999999999
1988,2448143133.0,93.0,8.0,39.0,121,88.515,7.684000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,315474.0,,,,,,,,,,,,14.0,Joca,,Estoril,Rio Ave,
1989,2448143131.0,65.0,8.0,40.0,2188,22.47,62.764,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444630.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
1990,2448143181.0,66.0,8.0,43.0,2188,36.75,62.016000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,444630.0,36.645,57.39200000000001,,,,,,,,,,,,False,Estoril,Rio Ave,0.0008845199999999
1991,2448143557.0,67.0,8.0,45.0,2188,35.595,61.064,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,329403.0,40.635000000000005,68.0,,,,,,,,,,,,False,Estoril,Rio Ave,
1992,2448143589.0,95.0,9.0,16.0,121,66.045,0.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'ThrowIn']","[91, 212, 35, 37, 216]",True,395954.0,42.525,9.792000000000002,,,,,,,,,,20.0,Costinha,False,Estoril,Rio Ave,-0.00530341
1993,,,9.0,16.0,121,42.525,9.792000000000002,,,Carry,,,,,444575.0,46.62,19.040000000000003,,,,,,,,,,42.0,Renato Pantalon,False,Estoril,Rio Ave,0.0021440899999999
1994,2448143705.0,96.0,9.0,27.0,121,46.62,19.040000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Longball', 'Length']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,444575.0,72.03,57.25600000000001,,,,,,,,,,42.0,Renato Pantalon,True,Estoril,Rio Ave,0.0097239299999999
1995,2448143717.0,97.0,9.0,28.0,121,72.45,57.664,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,381521.0,70.665,45.084,,,,,,,,,,24.0,Pedro Amaral,False,Estoril,Rio Ave,0.00010719
1996,2448143727.0,98.0,9.0,29.0,121,70.56,44.88,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,121776.0,75.915,45.084,,,,,,,,,,8.0,Vítor Gomes,False,Estoril,Rio Ave,0.0
1997,2448143733.0,99.0,9.0,30.0,121,75.915,45.084,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,374632.0,,,,,,,,,,,,19.0,Aziz Yakubu,,Estoril,Rio Ave,
1998,2448143741.0,69.0,9.0,30.0,2188,27.51,28.492,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,421890.0,33.285000000000004,20.468000000000004,,,,,,,,,,,,,Estoril,Rio Ave,
1999,2448143749.0,70.0,9.0,32.0,2188,33.285000000000004,20.468000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,332144.0,,,,,,,,,,,,,,,Estoril,Rio Ave,
2000,2448143771.0,71.0,9.0,32.0,2188,33.285000000000004,20.468000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,332144.0,15.225,14.416,,,,,,,,,,,,False,Estoril,Rio Ave,-0.00231873
