id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451914263.0,162.0,24.0,2008,390741.0,45.885000000000005,63.85200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,18.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451914277.0,163.0,24.0,2008,438899.0,41.37,54.468,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,20.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451914281.0,164.0,24.0,2008,438899.0,41.37,54.468,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,20.0,33.81,44.676,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0010425699999999996
2451914293.0,165.0,24.0,2008,438902.0,33.81,44.676,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,21.0,39.165,48.28,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,0.0015871199999999992
,,24.0,2008,438899.0,39.165,48.28,,,Carry,,,,,21.0,40.425000000000004,51.408,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.0005445499999999995
2451914337.0,166.0,24.0,2008,438899.0,40.425000000000004,51.408,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,23.0,59.745000000000005,64.804,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,0.002588769999999999
,,24.0,2008,141293.0,59.745000000000005,64.804,,,Carry,,,,,23.0,62.895,65.41600000000001,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,0.002714640000000001
2451914351.0,167.0,24.0,2008,141293.0,62.895,65.41600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,26.0,66.465,62.968,,,,,,,,,,23.0,Héctor Hernández,False,Sporting,Chaves,
2451914347.0,260.0,24.0,296,109474.0,37.905,1.4960000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,26.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451914363.0,168.0,24.0,2008,438898.0,70.98,64.05600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,28.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
2451914377.0,261.0,24.0,296,70953.0,34.02,3.944,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,28.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451914617.0,170.0,24.0,2008,390741.0,72.97500000000001,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'Length', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 35, 38, 216]",True,50.0,35.49,58.684000000000005,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,-0.0090741
,,24.0,2008,323355.0,35.49,58.684000000000005,,,Carry,,,,,50.0,31.605000000000004,57.800000000000004,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,-0.0015522899999999996
2451914705.0,171.0,24.0,2008,323355.0,31.605000000000004,57.800000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,54.0,13.440000000000001,32.708000000000006,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,0.0002323199999999994
,,24.0,2008,363078.0,13.440000000000001,32.708000000000006,,,Carry,,,,,54.0,18.900000000000002,35.904,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.000661730000000001
2451914741.0,172.0,25.0,2008,363078.0,18.900000000000002,35.904,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Longball', 'PassEndY', 'Zone', 'Angle']","[91, 120, 128, 36, 38, 217, 218]",True,1.0,89.25,35.224000000000004,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
2451914745.0,264.0,25.0,296,23285.0,13.755,29.92,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,6.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451914837.0,265.0,25.0,296,23285.0,13.755,29.92,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'KeeperThrow']","[91, 36, 37, 215, 218]",True,8.0,25.830000000000002,52.564,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451914867.0,266.0,25.0,296,395992.0,35.595,50.25200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,14.0,29.19,36.108000000000004,,,,,,,,,,,,False,Sporting,Chaves,-0.0013679799999999995
2451914907.0,267.0,25.0,296,71268.0,29.82,35.428000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,18.0,35.07,16.048000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.0007288599999999996
2451914953.0,268.0,25.0,296,70953.0,39.06,18.224,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,22.0,30.765,31.28,,,,,,,,,,,,False,Sporting,Chaves,-0.0013679799999999995
2451915021.0,269.0,25.0,296,71268.0,36.12,32.164,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,25.0,43.365,15.232,,,,,,,,,,,,False,Sporting,Chaves,-0.0004792700000000004
2451915075.0,270.0,25.0,296,70953.0,51.24,17.544,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,32.0,57.435,42.84,,,,,,,,,,,,False,Sporting,Chaves,
2451915091.0,173.0,25.0,2008,444823.0,49.56,23.188000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,34.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
,,25.0,2008,444823.0,49.56,23.188000000000002,,,Carry,,,,,34.0,59.010000000000005,20.536,,,,,,,,,,73.0,Benny,True,Sporting,Chaves,0.0025646799999999997
2451915141.0,174.0,25.0,2008,444823.0,59.010000000000005,20.536,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,35.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451915813.0,284.0,25.0,296,395992.0,39.165,50.592000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,36.0,40.74,50.660000000000004,,,,,,,,,,,,False,Sporting,Chaves,
2451915149.0,175.0,25.0,2008,444823.0,59.010000000000005,20.536,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 60]",True,36.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451915873.0,285.0,25.0,296,395992.0,40.74,50.660000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,36.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451915157.0,271.0,25.0,296,71268.0,34.44,45.084,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,38.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451915253.0,272.0,25.0,296,71268.0,37.48500000000001,38.148,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,40.0,59.010000000000005,14.892,,,,,,,,,,,,True,Sporting,Chaves,0.0034916700000000005
2451915275.0,273.0,25.0,296,368409.0,68.14500000000001,19.584000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,44.0,77.07000000000001,26.452,,,,,,,,,,,,True,Sporting,Chaves,0.004500169999999998
2451915279.0,274.0,25.0,296,279177.0,77.07000000000001,26.452,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['LayOff', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,45.0,70.14,28.016000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.0
2451915343.0,275.0,25.0,296,368409.0,71.505,30.464,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,47.0,82.425,54.196000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.005681229999999999
2451915349.0,276.0,25.0,296,296364.0,89.98500000000001,53.788,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'LeftFoot', 'Length', 'Cross', 'PassEndX', 'Angle']","[91, 138, 126, 36, 38, 217, 218]",True,50.0,91.56,49.368,,,,,,,,,,,,False,Sporting,Chaves,
2451915351.0,176.0,25.0,2008,381794.0,12.39,17.068,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,50.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
2451915655.0,177.0,25.0,2008,438899.0,10.709999999999999,24.412,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 94, 95, 215]",True,51.0,30.555000000000003,14.756,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451915423.0,277.0,25.0,296,395992.0,75.60000000000001,50.184000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,55.0,86.625,60.79200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.010728320000000003
2451915463.0,278.0,25.0,296,296364.0,83.265,61.81200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,58.0,69.51,44.948,,,,,,,,,,,,False,Sporting,Chaves,-0.0034407200000000013
2451915489.0,279.0,26.0,296,408962.0,70.665,44.064,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,1.0,68.355,21.828000000000003,,,,,,,,,,,,False,Sporting,Chaves,-0.004771079999999997
2451915571.0,280.0,26.0,296,70953.0,69.615,20.876,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,4.0,83.685,2.5160000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.008211799999999998
2451915579.0,281.0,26.0,296,109474.0,83.05499999999999,7.072000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 37, 217, 218]",True,10.0,83.05499999999999,9.588000000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0019695999999999984
2451915631.0,282.0,26.0,296,368409.0,83.05499999999999,9.588000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,11.0,98.91000000000001,11.628000000000002,,,,,,,,,,,,False,Sporting,Chaves,
2451915661.0,178.0,26.0,2008,390741.0,7.5600000000000005,55.624,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,13.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
2451915671.0,283.0,26.0,296,109474.0,97.44,12.376000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']",[64],False,13.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451915925.0,179.0,26.0,2008,363078.0,14.385,54.06,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'FreekickTaken']","[91, 120, 128, 133, 36, 38, 216, 218]",True,37.0,56.80500000000001,43.588,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
2451915969.0,286.0,26.0,296,408962.0,48.510000000000005,24.072,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,39.0,66.25500000000001,29.444,,,,,,,,,,,,True,Sporting,Chaves,
2451915987.0,180.0,26.0,2008,121484.0,37.17,38.21600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,42.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
2451915977.0,287.0,26.0,296,279177.0,67.83,29.784,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,42.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451915999.0,181.0,26.0,2008,121484.0,35.49,37.468,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'HeadPass', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,42.0,61.845,43.52,,,,,,,,,,19.0,Steven Vitória,True,Sporting,Chaves,
2451916019.0,288.0,26.0,296,71268.0,45.78,24.344,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone']","[91, 120, 29, 139, 36, 37, 216, 218]",True,44.0,61.11000000000001,36.244,,,,,,,,,,,,True,Sporting,Chaves,
2451916045.0,182.0,26.0,2008,438902.0,47.88,31.62,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,47.0,63.105000000000004,19.176000000000002,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,
2451916063.0,289.0,26.0,296,296364.0,41.580000000000005,46.104,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,48.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451916121.0,290.0,26.0,296,296364.0,41.580000000000005,46.104,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 127, 35, 38, 215, 218]",True,48.0,9.555,40.188,,,,,,,,,,,,False,Sporting,Chaves,-0.00328118
2451916223.0,291.0,26.0,296,23285.0,9.555,40.188,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,53.0,24.990000000000002,53.516000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451916261.0,292.0,26.0,296,395992.0,26.46,53.108,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,59.0,36.75,55.964,,,,,,,,,,,,False,Sporting,Chaves,0.0015522899999999996
2451916313.0,293.0,27.0,296,344378.0,37.065,58.82000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,1.0,46.410000000000004,65.41600000000001,,,,,,,,,,,,False,Sporting,Chaves,0.00033624999999999974
2451916377.0,294.0,27.0,296,296364.0,53.23500000000001,64.19200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,4.0,44.94,62.628,,,,,,,,,,,,False,Sporting,Chaves,-0.002252519999999999
2451916393.0,295.0,27.0,296,344378.0,44.94,62.628,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,7.0,45.15,52.156000000000006,,,,,,,,,,,,False,Sporting,Chaves,0.0013619600000000006
2451916397.0,296.0,27.0,296,408962.0,45.15,52.156000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,8.0,40.845,53.584,,,,,,,,,,,,False,Sporting,Chaves,-0.0016982100000000003
2451916435.0,297.0,27.0,296,395992.0,40.845,53.584,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,9.0,37.905,42.568000000000005,,,,,,,,,,,,False,Sporting,Chaves,0.0005445499999999995
2451916465.0,298.0,27.0,296,71268.0,42.0,36.448,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,13.0,44.31,49.232000000000006,,,,,,,,,,,,False,Sporting,Chaves,0.0016648199999999991
2451916567.0,299.0,27.0,296,395992.0,46.30500000000001,50.660000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,15.0,69.3,52.36000000000001,,,,,,,,,,,,True,Sporting,Chaves,0.009723929999999999
2451916575.0,300.0,27.0,296,260785.0,68.565,52.564,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,16.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451916535.0,183.0,27.0,2008,121484.0,25.62,12.376000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,19.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
,,27.0,2008,121484.0,25.62,12.376000000000001,,,Carry,,,,,19.0,28.35,10.064000000000002,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,0.0011710800000000014
2451916585.0,184.0,27.0,2008,121484.0,28.35,10.064000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Chipped', 'Length', 'Longball']","[91, 120, 124, 128, 36, 38, 216, 218]",True,21.0,63.105000000000004,7.684000000000001,,,,,,,,,,19.0,Steven Vitória,True,Sporting,Chaves,
2451916619.0,301.0,27.0,296,395992.0,37.589999999999996,64.464,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,24.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451916633.0,302.0,27.0,296,395992.0,37.589999999999996,64.464,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Offensive', 'PassEndX', 'StandingSave', 'Angle', 'OppositeRelatedEvent', 'Zone', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,25.0,39.58500000000001,64.396,,,,,,,,,,,,False,Sporting,Chaves,
2451916653.0,185.0,27.0,2008,444823.0,63.42,5.372000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,25.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
2451916771.0,303.0,27.0,296,71268.0,35.385000000000005,62.628,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,27.0,13.965000000000002,40.528000000000006,,,,,,,,,,,,False,Sporting,Chaves,-0.0004354500000000004
2451916811.0,304.0,27.0,296,23285.0,14.700000000000001,33.932,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,35.0,23.835,55.760000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034000000000008
2451916837.0,305.0,27.0,296,395992.0,25.725,59.29600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,38.0,32.025,48.21200000000001,,,,,,,,,,,,False,Sporting,Chaves,0.0016808000000000014
2451916887.0,306.0,27.0,296,344378.0,31.395,47.124,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,41.0,32.34,29.104,,,,,,,,,,,,False,Sporting,Chaves,0.0002191399999999996
2451916913.0,307.0,27.0,296,408962.0,33.705000000000005,21.012,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,43.0,56.07,15.436,,,,,,,,,,,,True,Sporting,Chaves,0.0050135100000000005
2451916933.0,186.0,27.0,2008,438899.0,36.54,43.79200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,46.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
2451916941.0,308.0,27.0,296,279177.0,68.46000000000001,24.208000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,46.0,,,,,,,,,,,,,,,Sporting,Chaves,
2451916985.0,309.0,27.0,296,279177.0,70.56,31.144000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,49.0,85.575,57.596000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.005681229999999999
2451917041.0,310.0,27.0,296,296364.0,95.025,57.596000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ShotAssist', 'StandingSave', 'PassEndX', 'Chipped', 'Angle', 'Cross', 'Length', 'Zone', 'Longball', 'LeftFoot', 'KeyPass']","[91, 119, 123, 138, 124, 125, 39, 41, 35, 38, 217, 218]",True,53.0,90.92999999999999,20.604000000000003,,,,,,,,,,,,False,Sporting,Chaves,0.014241460000000004
2451917045.0,311.0,27.0,296,109474.0,92.29500000000002,20.672,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BlockedX', 'BoxRight', 'GoalMouthY', 'MissLeft', 'RightFoot', 'StandingSave', 'RelatedEventId', 'BlockedY', 'GoalMouthZ', 'Assisted', 'RegularPlay', 'Zone']","[91, 7, 90, 10, 1, 3, 12]",True,56.0,,,310.0,296364.0,92.7,45.5,11.1,75.1,True,,,,,,Sporting,Chaves,
2451917109.0,187.0,27.0,2008,323355.0,9.03,34.816,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,57.0,3.465,68.0,,,,,,,,,,3.0,Nélson Monte,,Sporting,Chaves,
2451917239.0,313.0,28.0,296,109474.0,103.215,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'ThrowIn', 'Longball', 'Length']","[91, 212, 35, 37, 217]",True,9.0,76.755,7.276,,,,,,,,,,,,False,Sporting,Chaves,-0.016704609999999998
