,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3768,2451920965.0,215.0,32.0,49.0,2008,27.51,64.668,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,390741.0,30.450000000000003,47.260000000000005,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.00132803
3769,2451920999.0,216.0,32.0,52.0,2008,29.715000000000003,46.172,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,438902.0,9.345,32.300000000000004,,,,,,,,,,6.0,Kevin Pina,False,Sporting,Chaves,-0.00169406
3770,2451921053.0,217.0,32.0,54.0,2008,9.345,32.300000000000004,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,23.31,17.272000000000002,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,-0.0014034
3771,2451921101.0,218.0,32.0,57.0,2008,23.31,17.272000000000002,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,121484.0,27.090000000000003,2.244,,,,,,,,,,19.0,Steven Vitória,False,Sporting,Chaves,-0.00023645
3772,2451921119.0,219.0,33.0,1.0,2008,26.46,1.7680000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,381794.0,41.055,2.5160000000000005,,,,,,,,,,77.0,João Correia,False,Sporting,Chaves,
3773,2451921153.0,364.0,33.0,2.0,296,57.96000000000001,66.64,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,395992.0,,,,,,,,,,,,,,,Sporting,Chaves,
3774,2451921131.0,220.0,33.0,2.0,2008,39.27,8.228,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,438899.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
3775,2451921357.0,366.0,33.0,15.0,296,57.855,68.0,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndY', 'Zone', 'Longball', 'Length', 'PassEndX']","[91, 212, 35, 38, 215]",True,296364.0,33.81,66.30000000000001,,,,,,,,,,,,False,Sporting,Chaves,-0.0049593699999999
3776,2451921471.0,367.0,33.0,17.0,296,33.81,66.30000000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,14.805,49.232000000000006,,,,,,,,,,,,False,Sporting,Chaves,8.600000000000968e-07
3777,2451921539.0,368.0,33.0,24.0,296,14.595,43.86000000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,15.015,24.548,,,,,,,,,,,,False,Sporting,Chaves,0.0
3778,2451921591.0,369.0,33.0,29.0,296,19.95,22.304,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,70953.0,7.035,39.1,,,,,,,,,,,,False,Sporting,Chaves,-0.00060248
3779,2451921653.0,370.0,33.0,32.0,296,7.14,39.1,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,24.675,57.05200000000001,,,,,,,,,,,,False,Sporting,Chaves,1.3259999999999314e-05
3780,2451921707.0,371.0,33.0,36.0,296,26.46,57.39200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,395992.0,9.87,35.904,,,,,,,,,,,,False,Sporting,Chaves,-0.00118434
3781,2451921719.0,372.0,33.0,39.0,296,9.87,35.904,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,13.02,17.34,,,,,,,,,,,,False,Sporting,Chaves,-0.00204133
3782,2451921779.0,373.0,33.0,42.0,296,13.02,17.612000000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 36, 215, 218]",True,70953.0,24.675,17.612000000000002,,,,,,,,,,,,False,Sporting,Chaves,0.00023559
3783,2451921825.0,374.0,33.0,45.0,296,26.25,11.22,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,408962.0,32.025,1.088,,,,,,,,,,,,False,Sporting,Chaves,-0.00081831
3784,2451921835.0,375.0,33.0,47.0,296,33.075,2.3800000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Angle', 'PassEndY', 'PassEndX', 'Offensive', 'Length', 'StandingSave', 'Zone']","[91, 118, 120, 29, 35, 37, 215, 218]",True,109474.0,32.76,2.924,,,,,,,,,,,,False,Sporting,Chaves,
3785,2451921851.0,223.0,33.0,47.0,2008,72.24,65.62,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 60]",True,438899.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
3786,,,33.0,47.0,2008,72.24,65.62,,,Carry,,,,,438899.0,65.73,63.104,,,,,,,,,,21.0,Guima,False,Sporting,Chaves,-0.00377069
3787,2451921885.0,224.0,33.0,49.0,2008,65.73,63.104,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,438899.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
3788,2451921985.0,376.0,33.0,49.0,296,39.27,4.896000000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Offensive']","[91, 54]",True,408962.0,,,,,,,,,,,,,,,Sporting,Chaves,
3789,2452515213.0,1020.0,33.0,51.0,296,57.96000000000001,4.352,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive']","[91, 53]",True,408962.0,,,,,,,,,,,,,,,Sporting,Chaves,
3790,2451921991.0,377.0,33.0,52.0,296,56.7,3.264,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,408962.0,,,,,,,,,,,,,,,Sporting,Chaves,
3791,2451922011.0,225.0,33.0,52.0,2008,48.3,64.736,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[64],False,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Sporting,Chaves,
3792,2451922267.0,379.0,34.0,2.0,296,59.43000000000001,8.16,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Chipped', 'Zone', 'Longball', 'Length', 'PassEndY', 'FreekickTaken', 'Angle']","[91, 119, 117, 124, 127, 132, 36, 37, 216, 218]",True,109474.0,68.25,61.268,,,,,,,,,,,,False,Sporting,Chaves,0.00271464
3793,2452516569.0,1021.0,34.0,6.0,296,71.29500000000002,63.51200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,296364.0,70.875,55.284,,,,,,,,,,,,False,Sporting,Chaves,0.0027939199999999
3794,2451922275.0,380.0,34.0,9.0,296,78.435,55.148,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,260785.0,86.83500000000001,59.84,,,,,,,,,,,,False,Sporting,Chaves,0.01083551
3795,2451922315.0,381.0,34.0,14.0,296,86.83500000000001,59.84,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,296364.0,102.79500000000002,47.736,,,,,,,,,,,,True,Sporting,Chaves,0.03686283
3796,2451922327.0,382.0,34.0,16.0,296,102.79500000000002,47.736,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Offensive', 'Length', 'Zone', 'OppositeRelatedEvent', 'PassEndY', 'StandingSave']","[91, 120, 29, 35, 38, 217, 218]",True,260785.0,102.375,45.492,,,,,,,,,,,,False,Sporting,Chaves,
3797,2451922335.0,226.0,34.0,16.0,2008,3.99,19.924000000000003,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OtherBodyPart', 'StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
3798,2451922357.0,227.0,34.0,18.0,2008,5.775,15.708000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381794.0,,,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
3799,2451922497.0,228.0,34.0,20.0,2008,5.985,15.844,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndY', 'Longball', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,381794.0,74.55,17.884,,,,,,,,,,77.0,João Correia,True,Sporting,Chaves,
3800,2451922565.0,383.0,34.0,26.0,296,32.655,51.748,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 94, 95, 215]",True,71268.0,1.1550000000000002,46.784,,,,,,,,,,,,,Sporting,Chaves,
3801,2451922567.0,384.0,34.0,29.0,296,1.1550000000000002,46.784,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,23285.0,,,,,,,,,,,,,,,Sporting,Chaves,
3802,2451922811.0,385.0,34.0,40.0,296,10.08,39.372,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,24.36,53.516000000000005,,,,,,,,,,,,False,Sporting,Chaves,-0.0014034
3803,2451922851.0,386.0,34.0,46.0,296,39.58500000000001,55.760000000000005,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,45.675,48.144,,,,,,,,,,,,False,Sporting,Chaves,0.0021440899999999
3804,2451922917.0,387.0,34.0,50.0,296,45.36000000000001,49.64,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408962.0,58.905,23.868,,,,,,,,,,,,False,Sporting,Chaves,0.0025646799999999
3805,2451922961.0,388.0,34.0,55.0,296,65.625,26.248,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,368409.0,74.55,23.324,,,,,,,,,,,,False,Sporting,Chaves,0.0041516999999999
3806,2451922967.0,389.0,34.0,57.0,296,76.65,22.712,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,279177.0,,,,,,,,,,,,,,,Sporting,Chaves,
3807,2451923009.0,230.0,34.0,58.0,2008,26.145,49.776,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,390741.0,,,,,,,,,,,,5.0,Bruno Langa,,Sporting,Chaves,
3808,2451923017.0,390.0,34.0,58.0,296,78.855,18.224,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone']",[64],False,279177.0,,,,,,,,,,,,,,,Sporting,Chaves,
3809,2451923081.0,391.0,35.0,6.0,296,0.0,0.0,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,279177.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Sporting,Chaves,
3810,2451924789.0,233.0,36.0,39.0,2008,32.445,54.67200000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,323355.0,11.13,40.528000000000006,,,,,,,,,,3.0,Nélson Monte,False,Sporting,Chaves,0.0002323199999999
3811,2451924893.0,234.0,36.0,43.0,2008,11.340000000000002,40.25600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 120, 128, 36, 38, 217, 218]",True,363078.0,85.05,28.016000000000005,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
3812,2451924969.0,394.0,36.0,48.0,296,19.11,39.508,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 94, 95, 215]",True,70953.0,29.715000000000003,50.25200000000001,,,,,,,,,,,,,Sporting,Chaves,
3813,2451924963.0,235.0,36.0,51.0,2008,75.17999999999999,17.748,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,444823.0,79.905,23.664,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,
3814,2451924975.0,395.0,36.0,52.0,296,24.675,44.336000000000006,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395992.0,,,,,,,,,,,,,,,Sporting,Chaves,
3815,2451924985.0,396.0,36.0,52.0,296,25.305000000000003,45.492,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,395992.0,,,,,,,,,,,,,,,Sporting,Chaves,
3816,2451925009.0,236.0,36.0,54.0,2008,75.28500000000001,23.8,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444823.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
3817,2451925017.0,237.0,36.0,54.0,2008,76.86,22.304,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,444823.0,,,,,,,,,,,,73.0,Benny,,Sporting,Chaves,
3818,2451925031.0,397.0,36.0,54.0,296,28.14,45.696000000000005,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,395992.0,,,,,,,,,,,,,,,Sporting,Chaves,
3819,,,36.0,54.0,2008,75.28500000000001,23.8,,,Carry,,,,,444823.0,76.86,22.304,,,,,,,,,,73.0,Benny,False,Sporting,Chaves,0.0
3820,2451925035.0,398.0,36.0,55.0,296,32.13,51.00000000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,,,,Sporting,Chaves,
3821,2451925099.0,399.0,36.0,58.0,296,40.32,59.29600000000001,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,344378.0,61.95,47.53200000000001,,,,,,,,,,,,True,Sporting,Chaves,0.00720413
3822,2451925169.0,400.0,37.0,0.0,296,59.43000000000001,46.92,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,260785.0,64.47,47.804,,,,,,,,,,,,False,Sporting,Chaves,
3823,2451925619.0,239.0,37.0,0.0,2008,36.855,21.828000000000003,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
3824,2451925179.0,401.0,37.0,4.0,296,79.69500000000001,48.144,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'KeyPass']","[91, 123, 40, 46]",True,279177.0,,,,,,,,,,,,,,,Sporting,Chaves,
3825,2451925211.0,402.0,37.0,6.0,296,79.275,43.044,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'Assisted', 'RelatedEventId', 'OutOfBoxCentre', 'Zone', 'GoalMouthZ', 'RightFoot', 'FastBreak', 'GoalMouthY']","[91, 7, 10, 89, 2, 4, 12]",True,260785.0,,,401.0,279177.0,18.1,43.4,True,,,,,,,,Sporting,Chaves,
3826,2451925767.0,240.0,37.0,36.0,2008,4.095,33.728,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'Length', 'PassEndY', 'MissHigh', 'Angle', 'GoalKick', 'PassEndX']","[91, 118, 120, 128, 36, 37, 216, 218]",True,363078.0,49.245,46.852,,,,,,,,,,1.0,Paulo Vítor,True,Sporting,Chaves,
3827,2451925803.0,404.0,37.0,38.0,296,62.475,19.244000000000003,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,279177.0,,,,,,,,,,,,,,,Sporting,Chaves,
3828,2451925869.0,405.0,37.0,41.0,296,64.26,19.312,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,279177.0,,,,,,,,,,,,,,,Sporting,Chaves,
3829,2451925815.0,241.0,37.0,41.0,2008,40.74,48.688,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'StandingSave', 'Defensive']",[64],False,438899.0,,,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
3830,2451926145.0,406.0,37.0,53.0,296,64.995,18.360000000000003,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'FreekickTaken', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,368409.0,58.59,28.22,,,,,,,,,,,,False,Sporting,Chaves,-0.00245604
3831,2451926173.0,407.0,37.0,54.0,296,58.59,28.22,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,408962.0,48.825,46.92,,,,,,,,,,,,False,Sporting,Chaves,-0.0026039999999999
3832,2451926191.0,408.0,37.0,57.0,296,48.825,46.92,37.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,395992.0,61.74,26.384,,,,,,,,,,,,False,Sporting,Chaves,0.00567942
3833,2451926215.0,409.0,38.0,2.0,296,61.74,26.384,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,408962.0,62.895,14.688000000000002,,,,,,,,,,,,False,Sporting,Chaves,-0.00126723
3834,2451926271.0,410.0,38.0,4.0,296,62.895,14.688000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70953.0,79.8,2.9920000000000004,,,,,,,,,,,,False,Sporting,Chaves,0.00885965
3835,2451926299.0,411.0,38.0,8.0,296,94.605,8.772,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'RightFoot', 'Cross', 'Length', 'Zone', 'PassEndX', 'Chipped', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,109474.0,96.705,37.128,,,,,,,,,,,,True,Sporting,Chaves,
3836,2451926325.0,242.0,38.0,10.0,2008,8.4,27.880000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Head', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 57, 215]",True,381794.0,31.08,23.324,,,,,,,,,,77.0,João Correia,,Sporting,Chaves,
3837,2451926359.0,412.0,38.0,12.0,296,73.5,40.528000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'HeadPass', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 38, 217, 218]",True,395992.0,86.73,26.452,,,,,,,,,,,,True,Sporting,Chaves,
3838,2451926371.0,243.0,38.0,13.0,2008,17.01,40.732,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Zone', 'PassEndX', 'Head', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,438899.0,31.92,48.55200000000001,,,,,,,,,,21.0,Guima,,Sporting,Chaves,
3839,2451926403.0,244.0,38.0,15.0,2008,28.665000000000003,45.15200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,438898.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
3840,2452520267.0,1022.0,38.0,16.0,296,68.775,19.040000000000003,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave']","[91, 53]",True,408962.0,,,,,,,,,,,,,,,Sporting,Chaves,
3841,2451926445.0,413.0,38.0,16.0,296,75.81,23.12,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,408962.0,,,,,,,,,,,,,,,Sporting,Chaves,
3842,2451926457.0,245.0,38.0,16.0,2008,29.19,44.88,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']",[64],False,438898.0,,,,,,,,,,,,11.0,Batxi,,Sporting,Chaves,
3843,2451927277.0,414.0,39.0,12.0,296,70.455,18.224,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'FreekickTaken']","[91, 119, 117, 30, 132, 205, 36, 38, 217, 218]",True,344378.0,82.84500000000001,4.352,,,,,,,,,,,,False,Sporting,Chaves,0.00344072
3844,2451927339.0,415.0,39.0,16.0,296,83.16000000000001,6.392,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Zone', 'Cross', 'Chipped', 'PassEndY', 'ShotAssist', 'Angle', 'PassEndX', 'LeftFoot', 'StandingSave', 'Length', 'KeyPass']","[91, 119, 123, 138, 124, 125, 40, 41, 36, 37, 217, 218]",True,279177.0,94.08,31.552,,,,,,,,,,,,True,Sporting,Chaves,0.0804879
3845,2451927361.0,416.0,39.0,17.0,296,94.08,30.736000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,395992.0,,,,,,,,,,,,,,,Sporting,Chaves,
3846,2451927347.0,246.0,39.0,17.0,2008,10.920000000000002,37.264,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,121484.0,,,,,,,,,,,,19.0,Steven Vitória,,Sporting,Chaves,
3847,2451927365.0,417.0,39.0,17.0,296,94.395,31.688,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Head', 'RelatedEventId', 'GoalMouthY', 'Assisted', 'GoalMouthZ', 'BoxCentre', 'SetPiece', 'Zone', 'IntentionalAssist']","[91, 7, 90, 10, 88, 1, 5, 14]",True,395992.0,,,415.0,279177.0,18.1,56.3,True,,,,,,,,Sporting,Chaves,
3848,2451927689.0,248.0,39.0,39.0,2008,3.465,32.300000000000004,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'MissHigh', 'Longball', 'GoalKick', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,363078.0,30.24,65.89200000000001,,,,,,,,,,1.0,Paulo Vítor,False,Sporting,Chaves,0.0003660299999999
3849,,,39.0,39.0,2008,30.24,65.89200000000001,,,Carry,,,,,390741.0,39.06,64.668,,,,,,,,,,5.0,Bruno Langa,False,Sporting,Chaves,0.00148608
