id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2443585301.0,210.0,28.0,57.0,2008,78.96000000000001,68.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'ThrowIn', 'Length', 'Zone', 'ShotAssist', 'PassEndY', 'KeyPass']","[91, 212, 123, 40, 45, 35, 38, 217]",True,390741.0,77.7,52.088,,,,,,,,,,5.0,Bruno Langa,True,Chaves,Vitoria de Guimaraes,-0.00354791
,,28.0,57.0,2008,77.7,52.088,,,Carry,,,,,438902.0,78.54,47.260000000000005,,,,,,,,,,6.0,Kevin Pina,False,Chaves,Vitoria de Guimaraes,0.00453681
2443585305.0,211.0,29.0,0.0,2008,78.54,47.260000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'Assisted', 'RelatedEventId', 'BlockedY', 'GoalMouthY', 'LowCentre', 'Blocked', 'RegularPlay', 'OppositeRelatedEvent', 'GoalMouthZ', 'BlockedX', 'OutOfBoxCentre', 'StandingSave', 'LeftFoot']","[91, 10, 2, 3, 11, 13]",True,438902.0,,,210.0,390741.0,19.0,49.0,True,81.9,63.9,,,6.0,Kevin Pina,,Chaves,Vitoria de Guimaraes,
2443585303.0,246.0,29.0,1.0,107,21.0,21.692,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,432629.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443585485.0,251.0,29.0,1.0,107,18.69,35.496,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 94, 95, 215]",True,412912.0,21.21,34.068000000000005,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443585949.0,222.0,29.0,1.0,2008,85.67999999999999,34.408,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'StandingSave', 'Zone']",[91],True,444823.0,,,,,,,,,,,,73.0,Benny,,Chaves,Vitoria de Guimaraes,
2443585339.0,247.0,29.0,2.0,107,22.785,19.244000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'Head', 'PassEndY', 'StandingSave']","[91, 94, 95, 57, 216]",True,408432.0,35.28,17.612000000000002,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443585343.0,248.0,29.0,3.0,107,35.28,20.264000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351703.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443585373.0,249.0,29.0,5.0,107,35.28,20.264000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,351703.0,32.13,17.544,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0015871199999999
2443585377.0,250.0,29.0,7.0,107,29.505000000000003,13.736,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,322246.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443585367.0,212.0,29.0,7.0,2008,75.495,54.264,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,362386.0,,,,,,,,,,,,8.0,João Mendes,,Chaves,Vitoria de Guimaraes,
2443585501.0,252.0,29.0,22.0,107,25.200000000000003,14.688000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'FreekickTaken', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 132, 35, 37, 215, 218]",True,408432.0,20.055000000000003,20.468000000000004,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00058922
2443585519.0,253.0,29.0,25.0,107,19.845,20.604000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,107158.0,26.67,8.976,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.00058922
2443585551.0,254.0,29.0,28.0,107,26.46,9.18,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,408432.0,11.13,26.248,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0002323199999999
2443585575.0,255.0,29.0,31.0,107,11.13,26.248,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,107158.0,9.45,51.204,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0033265
2443585593.0,256.0,29.0,35.0,107,9.45,51.204,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,318502.0,25.83,49.98,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00122715
2443585601.0,257.0,29.0,36.0,107,25.83,49.98,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 118, 120, 29, 35, 37, 215, 218]",True,135638.0,16.59,68.0,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443585653.0,214.0,29.0,41.0,2008,82.53,0.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 217]",True,381794.0,84.0,10.54,,,,,,,,,,77.0,João Correia,False,Chaves,Vitoria de Guimaraes,
2444056453.0,822.0,29.0,41.0,107,22.785,60.31600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,135638.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2444056653.0,784.0,29.0,44.0,2008,82.215,7.684000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,362386.0,,,,,,,,,,,,8.0,João Mendes,,Chaves,Vitoria de Guimaraes,
2444056597.0,823.0,29.0,44.0,107,22.785,60.31600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,135638.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443585687.0,215.0,29.0,44.0,2008,84.315,9.928,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'HeadPass', 'Length', 'Zone']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,362386.0,76.33500000000001,15.708000000000002,,,,,,,,,,8.0,João Mendes,False,Chaves,Vitoria de Guimaraes,-0.00551751
2443585697.0,216.0,29.0,46.0,2008,75.705,15.232,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,438902.0,74.55,5.984000000000001,,,,,,,,,,6.0,Kevin Pina,False,Chaves,Vitoria de Guimaraes,-0.0027939199999999
2443585737.0,217.0,29.0,47.0,2008,74.55,5.984000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381794.0,59.010000000000005,14.62,,,,,,,,,,77.0,João Correia,False,Chaves,Vitoria de Guimaraes,-0.0051031599999999
,,29.0,47.0,2008,59.010000000000005,14.62,,,Carry,,,,,121484.0,50.400000000000006,14.62,,,,,,,,,,19.0,Steven Vitória,False,Chaves,Vitoria de Guimaraes,-0.00227273
2443585777.0,218.0,29.0,50.0,2008,50.400000000000006,14.62,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,121484.0,42.525,42.432,,,,,,,,,,19.0,Steven Vitória,False,Chaves,Vitoria de Guimaraes,-0.00121894
,,29.0,50.0,2008,42.525,42.432,,,Carry,,,,,323355.0,43.260000000000005,44.88,,,,,,,,,,3.0,Nélson Monte,False,Chaves,Vitoria de Guimaraes,6.527999999999916e-05
2443585811.0,219.0,29.0,55.0,2008,43.260000000000005,44.88,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,323355.0,23.94,32.912,,,,,,,,,,3.0,Nélson Monte,False,Chaves,Vitoria de Guimaraes,-0.00252625
2443585849.0,220.0,29.0,58.0,2008,24.15,32.912,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,363078.0,30.555000000000003,26.656,,,,,,,,,,1.0,Paulo Vítor,False,Chaves,Vitoria de Guimaraes,0.00115827
2443585877.0,221.0,30.0,1.0,2008,30.555000000000003,26.656,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,121484.0,89.04,36.720000000000006,,,,,,,,,,19.0,Steven Vitória,True,Chaves,Vitoria de Guimaraes,
2443585899.0,259.0,30.0,4.0,107,14.91,42.908,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443585963.0,260.0,30.0,6.0,107,15.225,40.120000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 36, 38, 215, 218]",True,107158.0,19.95,26.996,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.00066173
2443585975.0,261.0,30.0,11.0,107,32.550000000000004,19.652,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,408432.0,40.845,21.216,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0015871199999999
2443586021.0,262.0,30.0,12.0,107,40.95,21.216,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,432629.0,47.98500000000001,0.544,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0002082999999999
2443586059.0,263.0,30.0,16.0,107,46.095,1.4960000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,431674.0,30.135,7.956,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.00270685
2443586151.0,264.0,30.0,20.0,107,33.075,13.464000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,408432.0,30.135,47.6,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00050972
2443586187.0,265.0,30.0,26.0,107,44.52,49.64,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Angle', 'Length', 'Zone', 'Longball', 'PassEndY', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,318502.0,84.315,61.404,,,,,,,,,,,,True,Chaves,Vitoria de Guimaraes,0.01327184
2443586193.0,266.0,30.0,29.0,107,83.16000000000001,61.948,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,412912.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443586205.0,223.0,30.0,31.0,2008,33.6,0.952,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Chaves,Vitoria de Guimaraes,
,,30.0,31.0,2008,33.6,0.952,,,Carry,,,,,438902.0,32.025,0.7480000000000001,,,,,,,,,,6.0,Kevin Pina,False,Chaves,Vitoria de Guimaraes,0.0
2443586213.0,224.0,30.0,32.0,2008,32.025,0.7480000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 70]",True,438902.0,,,,,,,,,,,,6.0,Kevin Pina,,Chaves,Vitoria de Guimaraes,
2443586377.0,267.0,30.0,32.0,107,72.97500000000001,67.25200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,412912.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443586955.0,273.0,30.0,33.0,107,77.7,67.728,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,412912.0,81.79500000000002,66.30000000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00634183
2443607047.0,398.0,30.0,35.0,107,86.10000000000001,63.24,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,276037.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443586461.0,268.0,30.0,38.0,107,91.56,57.596,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ShotAssist', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'IntentionalAssist', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,276037.0,86.625,39.78,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.0055566599999999
2443586469.0,270.0,30.0,40.0,107,86.625,37.400000000000006,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'RegularPlay', 'GoalMouthY', 'StandingSave', 'IntentionalAssist', 'Zone', 'LeftFoot', 'GoalMouthZ', 'RelatedEventId', 'OutOfBoxCentre']","[91, 7, 10, 86, 2, 3, 13]",True,351703.0,,,268.0,276037.0,55.6,56.0,True,,,,,,,,Chaves,Vitoria de Guimaraes,
2443587503.0,229.0,32.0,43.0,2008,4.620000000000001,30.124,32.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'GoalKick', 'MissHigh', 'Angle', 'Longball', 'Zone', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,363078.0,64.365,68.0,,,,,,,,,,1.0,Paulo Vítor,True,Chaves,Vitoria de Guimaraes,
2443587697.0,276.0,33.0,3.0,107,52.185,0.0,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 36, 37, 216]",True,431674.0,64.47,6.0520000000000005,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00496716
2443587709.0,277.0,33.0,4.0,107,64.47,6.0520000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'OtherBodyPart', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,351703.0,61.005,4.352,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.00271464
2443587733.0,278.0,33.0,5.0,107,61.005,4.352,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 124, 35, 37, 216, 218]",True,322246.0,58.905,16.932,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00138217
2443587781.0,279.0,33.0,8.0,107,49.14,21.284,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,135638.0,49.245,46.51200000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.0
2443587853.0,280.0,33.0,12.0,107,51.975,49.57200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,412912.0,62.16,59.50000000000001,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00315932
2443587887.0,281.0,33.0,17.0,107,73.5,55.35200000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Chipped', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,444826.0,86.52000000000001,4.42,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,0.00354791
2443587949.0,282.0,33.0,21.0,107,86.415,4.6240000000000006,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,276037.0,66.36,13.872,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,-0.00885965
2443587973.0,283.0,33.0,25.0,107,66.045,14.892,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 35, 37, 216, 218]",True,431674.0,59.745000000000005,25.976000000000003,,,,,,,,,,,,False,Chaves,Vitoria de Guimaraes,
2443587983.0,231.0,33.0,28.0,2008,47.04,37.06,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,362386.0,,,,,,,,,,,,8.0,João Mendes,,Chaves,Vitoria de Guimaraes,
2443588071.0,232.0,33.0,30.0,2008,47.25,38.352,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,362386.0,,,,,,,,,,,,8.0,João Mendes,,Chaves,Vitoria de Guimaraes,
2443588049.0,284.0,33.0,30.0,107,57.75,29.648000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive', 'Foul']",[64],False,135638.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443588295.0,233.0,33.0,51.0,2008,49.035,36.516000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 38, 216, 218]",True,438902.0,38.010000000000005,26.384,,,,,,,,,,6.0,Kevin Pina,False,Chaves,Vitoria de Guimaraes,-0.0022195199999999
2443588317.0,234.0,33.0,51.0,2008,38.010000000000005,26.384,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,121484.0,41.37,17.408,,,,,,,,,,19.0,Steven Vitória,False,Chaves,Vitoria de Guimaraes,6.527999999999916e-05
2443588341.0,235.0,33.0,55.0,2008,41.37,17.408,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,362386.0,47.775,25.840000000000003,,,,,,,,,,8.0,João Mendes,False,Chaves,Vitoria de Guimaraes,0.00215424
2443588363.0,236.0,33.0,57.0,2008,47.775,25.840000000000003,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,438902.0,67.83,32.708000000000006,,,,,,,,,,6.0,Kevin Pina,True,Chaves,Vitoria de Guimaraes,0.00512472
2443588403.0,237.0,34.0,0.0,2008,68.25,33.728,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,141293.0,76.23,49.43600000000001,,,,,,,,,,23.0,Héctor Hernández,False,Chaves,Vitoria de Guimaraes,0.0041516999999999
,,34.0,0.0,2008,76.23,49.43600000000001,,,Carry,,,,,438898.0,79.17000000000002,49.844,,,,,,,,,,11.0,Batxi,False,Chaves,Vitoria de Guimaraes,0.00442962
2443588435.0,238.0,34.0,2.0,2008,79.17000000000002,49.844,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,438898.0,95.445,60.52,,,,,,,,,,11.0,Batxi,False,Chaves,Vitoria de Guimaraes,0.0093738799999999
,,34.0,2.0,2008,95.445,60.52,,,Carry,,,,,390741.0,98.595,61.744,,,,,,,,,,5.0,Bruno Langa,False,Chaves,Vitoria de Guimaraes,0.0030751799999999
2443588449.0,239.0,34.0,5.0,2008,98.595,61.744,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'PassEndX', 'Chipped', 'Length', 'StandingSave', 'LeftFoot', 'PassEndY', 'Angle', 'Cross', 'OppositeRelatedEvent']","[91, 138, 124, 126, 36, 38, 217, 218]",True,390741.0,99.855,58.276,,,,,,,,,,5.0,Bruno Langa,False,Chaves,Vitoria de Guimaraes,
2443588455.0,286.0,34.0,5.0,107,3.1500000000000004,11.968000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'Zone', 'OppositeRelatedEvent']","[91, 59]",True,431674.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443588487.0,240.0,34.0,8.0,2008,100.8,57.188,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,390741.0,,,,,,,,,,,,5.0,Bruno Langa,,Chaves,Vitoria de Guimaraes,
2443588525.0,287.0,34.0,8.0,107,4.2,10.812,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,431674.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443588705.0,242.0,34.0,30.0,2008,104.685,67.66000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Chipped', 'StandingSave', 'RightFoot', 'Zone', 'Cross', 'Length', 'CornerTaken']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,255627.0,102.06,44.268,,,,,,,,,,10.0,João Teixeira,True,Chaves,Vitoria de Guimaraes,
2443588747.0,288.0,34.0,30.0,107,5.565,22.44,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Head', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 94, 95, 57, 215]",True,444826.0,23.205,6.460000000000001,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443588821.0,243.0,34.0,34.0,2008,68.88,54.128,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Chipped', 'PassEndY', 'Longball', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,390741.0,97.335,12.852,,,,,,,,,,5.0,Bruno Langa,True,Chaves,Vitoria de Guimaraes,0.0277737399999999
2443588855.0,244.0,34.0,38.0,2008,97.335,12.852,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,362386.0,88.2,19.652,,,,,,,,,,8.0,João Mendes,False,Chaves,Vitoria de Guimaraes,0.00843417
,,34.0,38.0,2008,88.2,19.652,,,Carry,,,,,323355.0,87.04500000000002,16.592,,,,,,,,,,3.0,Nélson Monte,False,Chaves,Vitoria de Guimaraes,-0.01424146
2443588867.0,245.0,34.0,39.0,2008,87.04500000000002,16.592,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'RightFoot', 'Length', 'Cross', 'Chipped', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 137, 124, 126, 36, 37, 217, 218]",True,323355.0,90.51,24.82,,,,,,,,,,3.0,Nélson Monte,False,Chaves,Vitoria de Guimaraes,
2443588881.0,289.0,34.0,40.0,107,13.125,45.356,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 102, 56]",True,432629.0,,,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
2443588923.0,290.0,34.0,42.0,107,16.485,40.528000000000006,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Head', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 57, 215]",True,322246.0,24.36,60.11200000000001,,,,,,,,,,,,,Chaves,Vitoria de Guimaraes,
