id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2373305183.0,119.0,12.0,1.0,935.0,66.57000000000001,22.44,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,316532.0,57.015,52.496,,,,,,,,,,6.0,Charles Pickel,False,Famalicao,Belenenses SAD,-0.0032331900000000004
2373305189.0,120.0,12.0,5.0,935.0,57.435,53.516000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,136435.0,55.33500000000002,43.86000000000002,,,,,,,,,,3.0,Rúben Lima,False,Famalicao,Belenenses SAD,0.0007378299999999983
,,12.0,5.0,,55.33500000000002,43.86000000000002,,,Carry,,,,,344716.0,55.230000000000004,40.596,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,3.931999999999894e-05
2373305201.0,121.0,12.0,7.0,935.0,55.230000000000004,40.596,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,344716.0,74.02500000000002,26.792000000000012,,,,,,,,,,88.0,Pêpê,True,Famalicao,Belenenses SAD,0.006956210000000001
2373305219.0,122.0,12.0,9.0,935.0,74.02500000000002,26.792000000000012,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297245.0,84.105,6.256000000000002,,,,,,,,,,11.0,Bruno Rodrigues,False,Famalicao,Belenenses SAD,0.0037116300000000005
,,12.0,9.0,,84.105,6.256000000000002,,,Carry,,,,,119622.0,98.7,8.024000000000001,,,,,,,,,,7.0,Ivo Rodrigues,True,Famalicao,Belenenses SAD,0.010362779999999999
2373305223.0,123.0,12.0,14.0,935.0,98.7,8.024000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,119622.0,,,,,,,,,,,,7.0,Ivo Rodrigues,,Famalicao,Belenenses SAD,
2373305221.0,85.0,12.0,14.0,292.0,6.300000000000001,59.976000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,384385.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373305243.0,124.0,12.0,14.0,935.0,100.17000000000002,7.412000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,119622.0,,,,,,,,,,,,7.0,Ivo Rodrigues,,Famalicao,Belenenses SAD,
2373305323.0,87.0,12.0,47.0,292.0,5.460000000000003,37.876000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['MissHigh', 'Zone', 'GoalKick', 'Length', 'PassEndX', 'Longball', 'PassEndY', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,422229.0,61.214999999999996,3.128000000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.005325399999999999
2373305327.0,88.0,12.0,50.0,292.0,61.11000000000002,2.788,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['OtherBodyPart', 'LayOff', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,120594.0,57.12,1.1560000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0
2373305351.0,89.0,12.0,55.0,292.0,63.63,2.5160000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322735.0,68.46000000000001,7.208000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0
2373305357.0,90.0,12.0,56.0,292.0,71.82000000000001,8.296,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,383185.0,66.78,9.996000000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD,-0.0025178200000000005
2373305365.0,91.0,12.0,57.0,292.0,66.045,9.792000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Chipped', 'Longball', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,120594.0,77.49,58.88800000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.005311739999999999
2373305369.0,92.0,13.0,2.0,292.0,78.22500000000002,59.636,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,384385.0,73.92000000000003,58.68400000000002,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0027939199999999983
2373305375.0,93.0,13.0,4.0,292.0,75.495,58.276,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Cross', 'PassEndX', 'Chipped', 'LeftFoot', 'Longball', 'Length']","[91, 138, 124, 126, 36, 38, 217, 218]",True,402366.0,95.44500000000001,29.10400000000001,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.08403581
2373305383.0,126.0,13.0,6.0,935.0,10.185,42.772000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,136435.0,21.840000000000003,31.28,,,,,,,,,,3.0,Rúben Lima,,Famalicao,Belenenses SAD,
2373305385.0,94.0,13.0,7.0,292.0,84.84,35.7,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,235920.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373305401.0,128.0,13.0,9.0,935.0,22.995,30.94,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,316532.0,,,,,,,,,,,,6.0,Charles Pickel,,Famalicao,Belenenses SAD,
2373305407.0,129.0,13.0,9.0,935.0,22.995,30.94,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,316532.0,46.725,46.71600000000001,,,,,,,,,,6.0,Charles Pickel,False,Famalicao,Belenenses SAD,0.004125790000000001
2373305411.0,130.0,13.0,12.0,935.0,46.725,46.71600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 29, 35, 38, 216, 218]",True,297245.0,38.85,38.080000000000005,,,,,,,,,,11.0,Bruno Rodrigues,False,Famalicao,Belenenses SAD,-0.0016648199999999991
2373305413.0,95.0,13.0,13.0,292.0,73.29,36.108,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,235920.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373305429.0,96.0,13.0,15.0,292.0,72.97500000000001,33.456,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,235920.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373305437.0,131.0,13.0,15.0,935.0,32.025,34.544000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'Zone', 'StandingSave']",[64],False,316532.0,,,,,,,,,,,,6.0,Charles Pickel,,Famalicao,Belenenses SAD,
2373305571.0,97.0,14.0,1.0,292.0,72.34500000000001,35.972,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RightFoot', 'OutOfBoxCentre', 'GoalMouthZ', 'BlockedX', 'OppositeRelatedEvent', 'DirectFreekick', 'StandingSave', 'LowCentre', 'BlockedY', 'Zone', 'GoalMouthY']","[91, 9, 10, 2, 5, 12]",True,322735.0,,,,,98.5,49.6,6.3,50.2,True,,,,,,Famalicao,Belenenses SAD,
2373305583.0,133.0,14.0,2.0,935.0,3.045,32.776,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'Hands', 'OppositeRelatedEvent', 'Collected', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,400826.0,,,,,,,,,,,,31.0,Luiz Júnior,,Famalicao,Belenenses SAD,
2373305581.0,132.0,14.0,3.0,935.0,3.045,32.776,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,400826.0,,,,,,,,,,,,31.0,Luiz Júnior,,Famalicao,Belenenses SAD,
2373305613.0,134.0,14.0,15.0,935.0,4.83,32.980000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'KeeperThrow', 'PassEndY', 'PassEndX']","[91, 36, 37, 215, 218]",True,400826.0,21.21,51.272000000000006,,,,,,,,,,31.0,Luiz Júnior,False,Famalicao,Belenenses SAD,1.3259999999999314e-05
2373305619.0,135.0,14.0,18.0,935.0,20.265,51.476000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,400243.0,37.59,64.464,,,,,,,,,,19.0,Dylan Batubinsika,False,Famalicao,Belenenses SAD,0.0018388500000000012
2373305625.0,136.0,14.0,21.0,935.0,37.59,64.464,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,136435.0,24.46500000000001,51.476000000000006,,,,,,,,,,3.0,Rúben Lima,False,Famalicao,Belenenses SAD,-0.0018388500000000012
2373305633.0,137.0,14.0,24.0,935.0,24.150000000000002,51.272000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,400243.0,22.47,28.492000000000004,,,,,,,,,,19.0,Dylan Batubinsika,False,Famalicao,Belenenses SAD,0.0007416699999999998
,,14.0,24.0,,22.47,28.492000000000004,,,Carry,,,,,380619.0,25.935,27.472000000000005,,,,,,,,,,15.0,Riccieli,False,Famalicao,Belenenses SAD,0.0
2373305657.0,138.0,14.0,29.0,935.0,25.935,27.472000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,27.51,54.12800000000002,,,,,,,,,,15.0,Riccieli,False,Famalicao,Belenenses SAD,-0.0007416699999999998
2373305683.0,139.0,14.0,33.0,935.0,28.665000000000006,54.40000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,400243.0,25.30500000000001,33.52400000000001,,,,,,,,,,19.0,Dylan Batubinsika,False,Famalicao,Belenenses SAD,-0.0004294100000000016
2373305685.0,140.0,14.0,36.0,935.0,25.30500000000001,33.52400000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,28.35,11.424,,,,,,,,,,15.0,Riccieli,False,Famalicao,Belenenses SAD,0.0004294100000000016
2373305695.0,141.0,14.0,38.0,935.0,28.35,11.424,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,43.575,2.176,,,,,,,,,,43.0,Alexandre Penetra,False,Famalicao,Belenenses SAD,0.0006677699999999998
2373305701.0,142.0,14.0,41.0,935.0,43.575,2.176,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,119622.0,30.66,10.132,,,,,,,,,,7.0,Ivo Rodrigues,False,Famalicao,Belenenses SAD,-0.0006677699999999998
,,14.0,41.0,,30.66,10.132,,,Carry,,,,,422248.0,28.98000000000001,9.792000000000002,,,,,,,,,,43.0,Alexandre Penetra,False,Famalicao,Belenenses SAD,0.0
2373305709.0,143.0,14.0,43.0,935.0,28.98000000000001,9.792000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,422248.0,36.225,24.956000000000003,,,,,,,,,,43.0,Alexandre Penetra,False,Famalicao,Belenenses SAD,0.00050972
2373305743.0,144.0,14.0,45.0,935.0,35.70000000000001,24.684000000000008,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,316532.0,34.335000000000015,44.47200000000001,,,,,,,,,,6.0,Charles Pickel,False,Famalicao,Belenenses SAD,0.0
,,14.0,45.0,,34.335000000000015,44.47200000000001,,,Carry,,,,,344716.0,34.965,37.944,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,0.0002191399999999996
2373305757.0,145.0,14.0,54.0,935.0,34.965,37.944,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,344716.0,56.28,2.3120000000000003,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,0.003412199999999999
,,14.0,54.0,,56.28,2.3120000000000003,,,Carry,,,,,119622.0,59.43000000000002,5.848,,,,,,,,,,7.0,Ivo Rodrigues,False,Famalicao,Belenenses SAD,0.0
2373305769.0,146.0,14.0,59.0,935.0,59.43000000000002,5.848,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,119622.0,48.195,13.056000000000001,,,,,,,,,,7.0,Ivo Rodrigues,False,Famalicao,Belenenses SAD,-0.0008905599999999986
,,14.0,59.0,,48.195,13.056000000000001,,,Carry,,,,,344716.0,46.515,14.688000000000002,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,0.0
2373305785.0,147.0,15.0,1.0,935.0,46.515,14.688000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,344716.0,35.28,12.784,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,-0.0032505
2373305789.0,148.0,15.0,6.0,935.0,35.49,12.988,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,41.37,4.0120000000000005,,,,,,,,,,43.0,Alexandre Penetra,False,Famalicao,Belenenses SAD,0.0006677699999999998
2373305799.0,149.0,15.0,8.0,935.0,41.79,4.0120000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,344716.0,35.595,12.444,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,-0.0006677699999999998
2373305815.0,150.0,15.0,9.0,935.0,35.595,12.58,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,13.334999999999999,32.912,,,,,,,,,,43.0,Alexandre Penetra,False,Famalicao,Belenenses SAD,0.0002323199999999994
,,15.0,9.0,,13.334999999999999,32.912,,,Carry,,,,,400826.0,12.495000000000001,35.088,,,,,,,,,,31.0,Luiz Júnior,False,Famalicao,Belenenses SAD,0.0
2373305831.0,151.0,15.0,14.0,935.0,12.495000000000001,35.088,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 127, 36, 37, 216, 218]",True,400826.0,39.69,62.424,,,,,,,,,,31.0,Luiz Júnior,False,Famalicao,Belenenses SAD,0.0004354500000000004
2373305851.0,152.0,15.0,17.0,935.0,39.69,62.424,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'HeadPass', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,136435.0,58.065,55.42,,,,,,,,,,3.0,Rúben Lima,True,Famalicao,Belenenses SAD,0.004855460000000001
,,15.0,17.0,,58.065,55.42,,,Carry,,,,,300483.0,59.01000000000001,59.84,,,,,,,,,,17.0,Simon Banza,False,Famalicao,Belenenses SAD,-0.001382170000000002
2373305853.0,153.0,15.0,20.0,935.0,59.010000000000005,59.84,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,300483.0,,,,,,,,,,,,17.0,Simon Banza,,Famalicao,Belenenses SAD,
2373305859.0,98.0,15.0,20.0,292.0,45.99,8.16,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[64],False,369083.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373305937.0,154.0,15.0,40.0,935.0,58.800000000000004,56.78,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'FreekickTaken', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,344716.0,61.005,46.376000000000005,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,0.0007378299999999983
,,15.0,40.0,,61.005,46.376000000000005,,,Carry,,,,,402892.0,60.27,48.96,,,,,,,,,,10.0,Iván Jaime,False,Famalicao,Belenenses SAD,0.0
2373305943.0,155.0,15.0,41.0,935.0,60.27,48.96,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,402892.0,57.96000000000002,63.17200000000001,,,,,,,,,,10.0,Iván Jaime,False,Famalicao,Belenenses SAD,-0.0021200000000000004
2373305973.0,156.0,15.0,43.0,935.0,57.96000000000002,63.17200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,344716.0,56.07,52.29200000000001,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,0.001382170000000002
,,15.0,43.0,,56.07,52.29200000000001,,,Carry,,,,,402892.0,57.435,45.96800000000002,,,,,,,,,,10.0,Iván Jaime,False,Famalicao,Belenenses SAD,0.0007378299999999983
2373305981.0,157.0,15.0,49.0,935.0,57.435,45.96800000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,402892.0,65.10000000000001,61.608000000000004,,,,,,,,,,10.0,Iván Jaime,False,Famalicao,Belenenses SAD,0.0005946400000000004
2373305995.0,158.0,15.0,51.0,935.0,65.10000000000001,61.608000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,344716.0,75.28500000000001,65.48400000000001,,,,,,,,,,88.0,Pêpê,False,Famalicao,Belenenses SAD,0.00377069
,,15.0,51.0,,75.28500000000001,65.48400000000001,,,Carry,,,,,136435.0,78.54000000000002,64.66800000000002,,,,,,,,,,3.0,Rúben Lima,False,Famalicao,Belenenses SAD,0.0
2373306003.0,159.0,15.0,54.0,935.0,78.54000000000002,64.66800000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Chipped', 'Cross', 'PassEndY', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,136435.0,96.915,41.956,,,,,,,,,,3.0,Rúben Lima,True,Famalicao,Belenenses SAD,0.23623233
2373306011.0,99.0,15.0,56.0,292.0,8.085,31.756000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'OtherBodyPart', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 94, 95, 215]",True,383607.0,12.6,33.79600000000001,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373306013.0,100.0,15.0,58.0,292.0,12.81,33.048,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,70884.0,,,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373306019.0,160.0,15.0,58.0,935.0,92.19,34.952,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,297245.0,,,,,,,,,,,,11.0,Bruno Rodrigues,,Famalicao,Belenenses SAD,
2373306015.0,101.0,15.0,58.0,292.0,12.6,33.32,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,70884.0,24.675,34.068000000000005,,,,,,,,,,,,,Famalicao,Belenenses SAD,
2373306027.0,161.0,16.0,0.0,935.0,78.855,39.168000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'HighRight', 'OutOfBoxCentre', 'Zone', 'GoalMouthY', 'RightFoot', 'StandingSave', 'RegularPlay']","[91, 7, 10, 2, 3, 12]",True,402892.0,,,,,,,50.0,33.3,True,,,10.0,Iván Jaime,,Famalicao,Belenenses SAD,
2373306111.0,103.0,16.0,21.0,292.0,5.1450000000000005,34.272,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndX', 'Longball', 'MissHigh', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,422229.0,54.495,20.672000000000004,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.0074454
2373306117.0,163.0,16.0,24.0,935.0,46.095,52.97200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422248.0,,,,,,,,,,,,43.0,Alexandre Penetra,,Famalicao,Belenenses SAD,
2373306123.0,104.0,16.0,29.0,292.0,30.345,46.104,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,386978.0,9.87,44.54000000000001,,,,,,,,,,,,False,Famalicao,Belenenses SAD,-0.002224720000000001
2373306137.0,105.0,16.0,32.0,292.0,12.285,45.90000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'Longball', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,422229.0,63.839999999999996,35.496,,,,,,,,,,,,True,Famalicao,Belenenses SAD,0.010193250000000001
2373306151.0,164.0,16.0,35.0,935.0,38.43,38.28400000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'HeadPass']","[91, 120, 139, 128, 36, 37, 216, 218]",True,380619.0,62.160000000000004,61.2,,,,,,,,,,15.0,Riccieli,True,Famalicao,Belenenses SAD,0.0021094999999999985
2373306161.0,106.0,16.0,39.0,292.0,46.62,3.808,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,369083.0,43.365,17.34,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0002082999999999998
2373306165.0,107.0,16.0,41.0,292.0,43.47,17.408,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,386978.0,46.83000000000001,16.32,,,,,,,,,,,,False,Famalicao,Belenenses SAD,0.0011536600000000008
2373306175.0,108.0,16.0,42.0,292.0,46.83000000000001,16.32,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,322735.0,42.105000000000004,19.856,,,,,,,,,,,,False,Famalicao,Belenenses SAD,-0.0011536600000000008
2373306187.0,109.0,16.0,44.0,292.0,41.895,20.4,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,386978.0,31.290000000000006,19.040000000000003,,,,,,,,,,,,False,Famalicao,Belenenses SAD,-0.0015871199999999992
