id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322388875.0,129.0,17.0,20.0,2899.0,2.94,33.932,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Collected', 'Hands', 'OppositeRelatedEvent', 'Zone', 'KeeperSaveObox']","[90, 109, 112, 76, 78, 81]",True,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322388881.0,130.0,17.0,20.0,2899.0,2.94,33.932,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,280347.0,,,,,,,,,,,,87.0,Charles,,Vitoria de Guimaraes,Vizela,
2322389037.0,131.0,17.0,31.0,2899.0,3.045,32.84400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'KeeperThrow', 'PassEndY', 'Zone']","[90, 35, 37, 214, 217]",True,280347.0,16.065000000000005,23.188,,,,,,,,,,87.0,Charles,False,Vitoria de Guimaraes,Vizela,0.0003668899999999999
2322389061.0,132.0,17.0,33.0,2899.0,15.959999999999999,23.052,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,331637.0,22.05,46.24,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0002355900000000008
2322389081.0,133.0,17.0,35.0,2899.0,22.26,46.172,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,129360.0,23.625,27.132000000000012,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.00015244999999999842
2322389103.0,134.0,17.0,38.0,2899.0,23.625,26.72400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,331637.0,28.14,14.008000000000004,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0004294100000000016
,,17.0,38.0,,28.14,14.008000000000004,,,Carry,,,,,143050.0,29.82,15.708000000000002,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.0
2322389117.0,135.0,17.0,42.0,2899.0,29.82,15.708000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,143050.0,36.12,23.868,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.00050972
2322389141.0,136.0,17.0,43.0,2899.0,36.12,23.868,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,66224.0,26.040000000000006,17.476,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,-0.00109158
2322389187.0,137.0,17.0,44.0,2899.0,26.040000000000006,17.34,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,143050.0,24.78,30.056000000000004,,,,,,,,,,8.0,Raphael Guzzo,False,Vitoria de Guimaraes,Vizela,0.00015244999999999842
,,17.0,44.0,,24.78,30.056000000000004,,,Carry,,,,,331637.0,29.71500000000001,32.43600000000001,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0011582700000000012
2322389225.0,138.0,17.0,46.0,2899.0,29.71500000000001,32.43600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,331637.0,29.400000000000002,58.07200000000001,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,-0.0007288599999999996
2322389243.0,139.0,17.0,50.0,2899.0,29.400000000000002,58.07200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,129360.0,40.53,43.724000000000004,,,,,,,,,,24.0,Kiki,False,Vitoria de Guimaraes,Vizela,0.002096839999999999
2322389279.0,140.0,17.0,51.0,2899.0,40.425,44.336000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,66224.0,45.464999999999996,50.11600000000001,,,,,,,,,,17.0,Marcos Paulo,False,Vitoria de Guimaraes,Vizela,0.00159954
,,17.0,51.0,,45.464999999999996,50.11600000000001,,,Carry,,,,,421851.0,40.95000000000001,47.66800000000002,,,,,,,,,,79.0,Nuno Moreira,False,Vitoria de Guimaraes,Vizela,-0.00159954
2322389335.0,141.0,17.0,53.0,2899.0,40.95,47.668,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['StandingSave', 'Zone', 'PlayerCaughtOffside', 'PassEndX', 'PassEndY']","[90, 215]",True,421851.0,63.73500000000001,34.748000000000005,,,,,,,,,,79.0,Nuno Moreira,,Vitoria de Guimaraes,Vizela,
2322389805.0,212.0,17.0,53.0,107.0,24.885,45.356,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[61],False,361908.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322400335.0,11141.0,17.0,,2899.0,63.73500000000001,34.748000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[60],False,119543.0,,,,,,,,,,,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
2322389981.0,213.0,18.0,56.0,107.0,30.450000000000006,20.468000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'FreekickTaken', 'IndirectFreekickTaken']","[90, 116, 29, 131, 34, 36, 214, 217]",True,361908.0,28.98000000000001,29.44400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0002191399999999996
2322390013.0,214.0,18.0,58.0,107.0,28.98000000000001,29.44400000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,422205.0,29.50500000000001,15.436,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0007288599999999996
2322390075.0,215.0,19.0,1.0,107.0,30.345,10.540000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,361908.0,43.68000000000002,11.764,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0015522899999999996
2322390093.0,216.0,19.0,6.0,107.0,48.93000000000002,29.92,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[90, 116, 29, 34, 36, 215, 217]",True,5964.0,41.79,38.352000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002219519999999999
2322390131.0,217.0,19.0,8.0,107.0,42.0,38.48800000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,70967.0,43.68000000000002,57.596,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0004792700000000004
2322390149.0,218.0,19.0,13.0,107.0,45.99,59.90800000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,400844.0,61.11000000000002,46.376000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0043725199999999995
2322390165.0,219.0,19.0,16.0,107.0,60.90000000000001,47.80400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,343090.0,65.83500000000001,60.52,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0005946400000000004
2322390215.0,220.0,19.0,19.0,107.0,66.78,60.79200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,302664.0,51.55500000000002,58.61600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0036051999999999994
2322390251.0,221.0,19.0,24.0,107.0,43.995,52.76800000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,400844.0,37.38,47.80400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0005445499999999995
2322390263.0,222.0,19.0,26.0,107.0,37.38,47.80400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,422205.0,47.145,38.48800000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.00215424
2322390319.0,223.0,19.0,29.0,107.0,46.515,42.77200000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,322246.0,42.945,57.596,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0021440899999999995
2322390341.0,225.0,19.0,34.0,107.0,46.095,51.408,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[90, 62]",True,400844.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322390349.0,144.0,19.0,34.0,2899.0,58.905,16.592,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Foul', 'Zone']",[63],False,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322390499.0,226.0,19.0,46.0,107.0,42.105000000000004,48.144,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[90, 118, 116, 29, 131, 35, 37, 215, 217]",True,400844.0,55.86000000000002,28.900000000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.004203539999999999
2322390517.0,227.0,19.0,50.0,107.0,55.86000000000002,28.08400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,70967.0,55.230000000000004,11.356,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0007771499999999973
2322390549.0,228.0,19.0,53.0,107.0,55.230000000000004,11.356,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 215, 217]",True,361908.0,47.04,26.248,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0012721500000000014
2322390575.0,229.0,19.0,56.0,107.0,49.14,33.728,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,422205.0,55.755,57.39200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0012721500000000014
2322390597.0,230.0,19.0,59.0,107.0,56.80500000000002,58.20800000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 36, 215, 217]",True,322246.0,68.88,64.80400000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0013324699999999988
2322390651.0,231.0,20.0,2.0,107.0,70.14,60.928,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Longball', 'PassEndX', 'Angle']","[90, 119, 127, 35, 37, 216, 217]",True,260785.0,105.0,49.43600000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.04697535
2322390657.0,145.0,20.0,5.0,2899.0,0.0,0.0,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,129360.0,,,,,,,,,,,,24.0,Kiki,,Vitoria de Guimaraes,Vizela,
2322391473.0,149.0,21.0,42.0,2899.0,5.25,32.64,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'MissHigh', 'GoalKick']","[90, 118, 116, 126, 35, 37, 215, 217]",True,280347.0,61.11000000000002,22.98400000000001,,,,,,,,,,87.0,Charles,True,Vitoria de Guimaraes,Vizela,0.0074454
,,21.0,42.0,,61.11000000000002,22.98400000000001,,,Carry,,,,,119543.0,62.160000000000004,25.636000000000003,,,,,,,,,,9.0,Cassiano,False,Vitoria de Guimaraes,Vizela,3.931999999999894e-05
2322391479.0,150.0,21.0,46.0,2899.0,62.16,25.636000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,119543.0,,,,,,,,,,,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
2322391477.0,235.0,21.0,46.0,107.0,42.84,42.364,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 199]",False,422205.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322391497.0,151.0,21.0,46.0,2899.0,61.11000000000002,22.98400000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,119543.0,73.39500000000001,19.720000000000002,,,,,,,,,,9.0,Cassiano,True,Vitoria de Guimaraes,Vizela,0.007266439999999999
2322391503.0,152.0,21.0,47.0,2899.0,73.39500000000001,19.720000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 138, 34, 36, 215, 217]",True,421843.0,69.405,26.996,,,,,,,,,,10.0,Kiko Bondoso,False,Vitoria de Guimaraes,Vizela,-0.004151699999999998
2322391541.0,153.0,21.0,48.0,2899.0,69.405,26.996,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'Chipped']","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,421851.0,84.84,30.872,,,,,,,,,,79.0,Nuno Moreira,True,Vitoria de Guimaraes,Vizela,0.01514256
2322391545.0,154.0,21.0,51.0,2899.0,84.84,30.872,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,421843.0,,,,,,,,,,,,10.0,Kiko Bondoso,,Vitoria de Guimaraes,Vizela,
2322391555.0,236.0,21.0,51.0,107.0,15.435,33.592,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['DivingSave'],[92],False,400847.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Vizela,
2322391573.0,237.0,21.0,55.0,107.0,16.275000000000002,33.11600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'KeeperThrow', 'StandingSave', 'Angle']","[90, 35, 36, 214, 217]",True,400847.0,27.405,42.908,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0008141799999999994
2322391653.0,238.0,21.0,58.0,107.0,28.56,45.764000000000024,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 35, 36, 214, 217]",True,422205.0,32.13000000000001,56.57600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.00050972
2322391695.0,239.0,22.0,1.0,107.0,45.675000000000004,59.024,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,302664.0,55.33500000000002,62.22000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0008905599999999986
2322391699.0,240.0,22.0,3.0,107.0,55.65000000000001,62.90000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 119, 28, 35, 215, 217]",True,260785.0,56.7,62.90000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0
2322392535.0,156.0,23.0,23.0,2899.0,0.0,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[213],False,119543.0,,,,,,,,,157.0,328509.0,,9.0,Cassiano,,Vitoria de Guimaraes,Vizela,
2322392541.0,157.0,23.0,23.0,2899.0,0.0,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[212],False,328509.0,,,,,,,,,156.0,119543.0,,95.0,Guilherme Schettine,,Vitoria de Guimaraes,Vizela,
2322392703.0,244.0,23.0,39.0,107.0,39.585000000000015,9.996000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,280988.0,31.080000000000002,22.712,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0010425699999999996
2322392719.0,245.0,23.0,42.0,107.0,31.080000000000002,22.712,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,361908.0,29.71500000000001,39.98400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0002191399999999996
2322392785.0,246.0,23.0,45.0,107.0,29.71500000000001,41.004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,400844.0,28.56,53.176000000000016,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0007288599999999996
2322392841.0,247.0,23.0,50.0,107.0,44.730000000000004,50.592000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,422205.0,59.95500000000001,63.98800000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0020442199999999994
2322392849.0,248.0,23.0,53.0,107.0,64.89,63.98800000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[90, 119, 28, 35, 37, 216, 217]",True,260785.0,75.60000000000002,58.412000000000006,,,,,,,,,,,,True,Vitoria de Guimaraes,Vizela,0.0065646099999999985
2322392853.0,160.0,23.0,56.0,2899.0,24.465000000000003,10.064000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,342610.0,,,,,,,,,,,,39.0,Koffi Kouao,,Vitoria de Guimaraes,Vizela,
2322392859.0,161.0,23.0,56.0,2899.0,22.995,10.676,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,342610.0,20.265,18.292000000000005,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0005892200000000014
2322392873.0,162.0,23.0,56.0,2899.0,20.265,18.292000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Chipped', 'Zone', 'Length', 'Angle', 'PassEndY']","[90, 116, 29, 123, 35, 37, 214, 217]",True,331637.0,31.080000000000002,10.336000000000002,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.00058186
,,23.0,56.0,,24.46500000000001,10.064000000000002,,,Carry,,,,,342610.0,22.995,10.676,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0
2322392875.0,163.0,23.0,58.0,2899.0,31.08,10.336,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,322742.0,,,,,,,,,,,,20.0,Samu,,Vitoria de Guimaraes,Vizela,
2322392895.0,249.0,23.0,59.0,107.0,68.14500000000001,57.800000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[90, 119, 28, 35, 36, 216, 217]",True,70967.0,76.54500000000003,68.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0025178200000000005
2322393037.0,165.0,24.0,10.0,2899.0,30.765,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 211, 34, 36, 214]",True,342610.0,29.50500000000001,18.700000000000003,,,,,,,,,,39.0,Koffi Kouao,False,Vitoria de Guimaraes,Vizela,0.0013280300000000009
2322393047.0,166.0,24.0,11.0,2899.0,29.50500000000001,19.380000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Longball', 'Zone', 'PassEndX', 'Chipped', 'PassEndY', 'Angle']","[90, 117, 119, 123, 127, 35, 36, 215, 217]",True,331637.0,48.089999999999996,68.0,,,,,,,,,,3.0,Bruno Wilson,False,Vitoria de Guimaraes,Vizela,0.0013788199999999994
2322393075.0,252.0,24.0,18.0,107.0,55.545,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Longball', 'Angle', 'ThrowIn', 'PassEndX', 'Zone']","[90, 211, 34, 36, 215]",True,5964.0,39.06,16.048000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002588769999999999
2322393101.0,253.0,24.0,22.0,107.0,39.165,16.592,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 35, 36, 215, 217]",True,361908.0,45.15,19.788000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0005445499999999995
2322393115.0,254.0,24.0,23.0,107.0,45.15,19.788000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,422205.0,31.080000000000002,42.568000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.003186659999999999
2322393131.0,255.0,24.0,26.0,107.0,30.975,42.84,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 214, 217]",True,400844.0,34.65,61.608000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0013280300000000009
2322393171.0,256.0,24.0,29.0,107.0,37.8,63.44400000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,302664.0,28.035,52.90400000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.0018388500000000012
2322393201.0,257.0,24.0,32.0,107.0,27.615000000000002,52.7,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,400844.0,14.28,34.88400000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0014034000000000008
2322393243.0,258.0,24.0,34.0,107.0,11.235,32.096000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,400847.0,18.375,11.22,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,-0.002041330000000001
2322393277.0,259.0,24.0,38.0,107.0,18.375,11.22,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,361908.0,7.5600000000000005,27.608000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Vizela,0.0006246700000000008
