id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2551677515.0,118.0,16.0,14.0,251,85.365,34.408,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,451235.0,92.4,34.884,,,,,,,,,,,,False,Santa Clara,Portimonense,
2551677601.0,154.0,16.0,15.0,1463,10.920000000000002,31.484,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,445423.0,24.150000000000002,33.932,,,,,,,,,,43.0,Alemão,,Santa Clara,Portimonense,
2551677637.0,155.0,16.0,16.0,1463,24.150000000000002,33.932,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,36375.0,28.665000000000003,40.120000000000005,,,,,,,,,,8.0,Maurício,,Santa Clara,Portimonense,
2551677627.0,119.0,16.0,17.0,251,79.905,38.89600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,451235.0,81.48,24.344,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.0065612399999999994
2551677651.0,120.0,16.0,20.0,251,85.575,18.632,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Cross', 'StandingSave', 'Chipped', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,397849.0,89.14500000000001,27.336000000000006,,,,,,,,,,,,False,Santa Clara,Portimonense,
2552686769.0,922.0,16.0,20.0,1463,14.595,41.752,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422207.0,,,,,,,,,,,,22.0,Filipe Relvas,,Santa Clara,Portimonense,
2551677697.0,156.0,16.0,22.0,1463,8.505,31.96,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Claim,Successful,"['Zone', 'HighClaim']","[91, 93, 104]",True,126293.0,,,,,,,,,,,,32.0,Kosuke Nakamura,,Santa Clara,Portimonense,
2551677905.0,157.0,16.0,25.0,1463,11.97,30.6,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,126293.0,,,,,,,,,,,,32.0,Kosuke Nakamura,,Santa Clara,Portimonense,
2551678225.0,121.0,16.0,25.0,251,93.03,37.400000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']",[64],False,449875.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551678265.0,158.0,16.0,46.0,1463,13.334999999999999,34.272,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'FreekickTaken', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 132, 36, 37, 215, 218]",True,126293.0,30.03,46.308,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,0.00027740000000000056
2551678329.0,159.0,16.0,52.0,1463,30.03,46.308,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,373777.0,15.75,30.124,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,-0.00027740000000000056
2551678345.0,160.0,16.0,55.0,1463,15.75,30.124,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,126293.0,31.5,47.260000000000005,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,0.00027740000000000056
2551678395.0,161.0,16.0,58.0,1463,31.5,47.260000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,373777.0,49.35,65.008,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0013788199999999994
2551678451.0,162.0,17.0,1.0,1463,49.455000000000005,65.07600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,422207.0,74.235,57.120000000000005,,,,,,,,,,22.0,Filipe Relvas,True,Santa Clara,Portimonense,
2551678441.0,122.0,17.0,3.0,251,22.155,12.172,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,92825.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551678497.0,123.0,17.0,5.0,251,13.125,26.860000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,455563.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551678559.0,124.0,17.0,7.0,251,1.47,18.088,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 94, 95, 215]",True,455563.0,4.7250000000000005,0.0,,,,,,,,,,,,,Santa Clara,Portimonense,
2551678861.0,164.0,17.0,22.0,1463,102.48,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 217]",True,422207.0,88.41000000000001,64.464,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,-0.003075179999999997
2551678879.0,165.0,17.0,24.0,1463,88.41000000000001,64.464,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Length', 'PassEndX', 'OppositeRelatedEvent', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,116103.0,93.03,66.912,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,
2551678849.0,126.0,17.0,24.0,251,13.334999999999999,3.3320000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,346000.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551679097.0,167.0,17.0,34.0,1463,92.29500000000002,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'ThrowIn', 'ShotAssist', 'KeyPass']","[91, 212, 123, 40, 45, 35, 38, 217]",True,422207.0,83.79,54.468,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,-0.005318000000000003
2551679103.0,168.0,17.0,36.0,1463,83.79,54.808,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['MissRight', 'BlockedX', 'BlockedY', 'RegularPlay', 'StandingSave', 'OutOfBoxLeft', 'Zone', 'RightFoot', 'RelatedEventId', 'GoalMouthZ', 'Assisted', 'GoalMouthY']","[91, 7, 10, 2, 3, 12]",True,116103.0,,,79.5,4.5,16.7,25.2,True,167.0,422207.0,,,7.0,Carlinhos,,Santa Clara,Portimonense,
2551679223.0,169.0,17.0,44.0,1463,75.81,2.108,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Chipped', 'RightFoot', 'Zone', 'PassEndX', 'Cross']","[91, 137, 124, 126, 36, 37, 217, 218]",True,442977.0,101.64,40.800000000000004,,,,,,,,,,53.0,Sérgio Conceição,True,Santa Clara,Portimonense,
2551679257.0,128.0,17.0,46.0,251,4.41,31.348000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,92825.0,4.095,17.476,,,,,,,,,,,,,Santa Clara,Portimonense,
2551679279.0,170.0,17.0,49.0,1463,98.91000000000001,47.736000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'HeadPass', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 120, 29, 139, 35, 38, 217, 218]",True,373524.0,94.92000000000002,38.556000000000004,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,
2551679295.0,129.0,17.0,50.0,251,11.445,24.616000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,378828.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551679343.0,130.0,17.0,52.0,251,11.76,24.616000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,378828.0,23.730000000000004,2.72,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.0013289100000000009
2551679379.0,131.0,17.0,55.0,251,24.78,2.176,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 120, 128, 36, 37, 216, 218]",True,346000.0,64.155,6.868,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551679447.0,171.0,17.0,57.0,1463,43.785000000000004,64.60000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,22.0,Filipe Relvas,,Santa Clara,Portimonense,
2551679459.0,172.0,17.0,58.0,1463,43.785000000000004,64.60000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422207.0,56.28,58.956,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,0.002252519999999999
2551679461.0,173.0,17.0,59.0,1463,56.28,58.956,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,36375.0,66.885,62.764,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,0.0013324699999999953
,,17.0,59.0,1463,66.885,62.764,,,Carry,,,,,116103.0,63.21000000000001,64.05600000000001,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0
2551679471.0,174.0,18.0,1.0,1463,63.21000000000001,64.05600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 53]",True,116103.0,,,,,,,,,,,,7.0,Carlinhos,,Santa Clara,Portimonense,
2551679441.0,132.0,18.0,1.0,251,41.79,3.944,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,397827.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551679689.0,176.0,18.0,17.0,1463,64.47,68.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'ThrowIn', 'Longball']","[91, 212, 35, 38, 216]",True,422207.0,55.755,37.672000000000004,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,-0.000555319999999998
,,18.0,17.0,1463,55.755,37.672000000000004,,,Carry,,,,,36375.0,54.18000000000001,33.184,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,0.0
2551679715.0,177.0,18.0,18.0,1463,54.18000000000001,33.184,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Longball', 'Angle']","[91, 119, 117, 127, 36, 38, 216, 218]",True,36375.0,62.685,1.904,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,0.000555319999999998
2551679721.0,178.0,18.0,19.0,1463,62.685,1.904,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,442977.0,74.13,1.7000000000000002,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,
2551706911.0,313.0,18.0,20.0,251,48.300000000000004,65.62,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444764.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551679701.0,134.0,18.0,21.0,251,33.285000000000004,66.708,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,451235.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551679855.0,135.0,18.0,26.0,251,39.480000000000004,66.096,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,451235.0,27.195,41.344,,,,,,,,,,,,False,Santa Clara,Portimonense,-0.0010971800000000014
2551679881.0,136.0,18.0,32.0,251,27.72,39.712,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,300280.0,39.27,48.688,,,,,,,,,,,,False,Santa Clara,Portimonense,0.0013679799999999995
2551679955.0,137.0,18.0,34.0,251,44.205000000000005,46.71600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,378828.0,64.89,66.436,,,,,,,,,,,,False,Santa Clara,Portimonense,0.0031593199999999967
2551679979.0,138.0,18.0,40.0,251,76.86,59.364000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444764.0,86.94,65.688,,,,,,,,,,,,False,Santa Clara,Portimonense,0.010835510000000003
2551679983.0,139.0,18.0,41.0,251,86.94,65.688,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,451235.0,101.85000000000001,64.464,,,,,,,,,,,,False,Santa Clara,Portimonense,0.010362779999999999
2551680017.0,140.0,18.0,45.0,251,102.27000000000001,63.784000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Cross', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'LeftFoot']","[91, 138, 124, 126, 35, 38, 217, 218]",True,449875.0,101.85000000000001,39.78,,,,,,,,,,,,True,Santa Clara,Portimonense,
2551680033.0,179.0,18.0,46.0,1463,5.985,29.444,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 215]",True,445423.0,1.8900000000000001,28.220000000000002,,,,,,,,,,43.0,Alemão,,Santa Clara,Portimonense,
2551680063.0,180.0,18.0,48.0,1463,3.465,26.792,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,126293.0,,,,,,,,,,,,32.0,Kosuke Nakamura,,Santa Clara,Portimonense,
2551680251.0,181.0,19.0,2.0,1463,9.240000000000002,24.208000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'KeeperThrow', 'StandingSave', 'Angle']","[91, 36, 38, 215, 218]",True,126293.0,17.955000000000002,16.796,,,,,,,,,,32.0,Kosuke Nakamura,False,Santa Clara,Portimonense,-0.0009915600000000007
2551680353.0,182.0,19.0,3.0,1463,17.955000000000002,16.796,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,445423.0,22.680000000000003,43.588,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.0005892200000000014
,,19.0,3.0,1463,22.680000000000003,43.588,,,Carry,,,,,373777.0,31.395,45.288,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.00109158
2551680401.0,183.0,19.0,10.0,1463,31.395,45.288,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,373777.0,33.6,27.404,,,,,,,,,,23.0,Park Ji-Soo,False,Santa Clara,Portimonense,0.0002191399999999996
2551680417.0,184.0,19.0,14.0,1463,33.6,27.404,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,36375.0,37.695,8.84,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,-6.108999999999976e-05
2551680423.0,185.0,19.0,18.0,1463,37.695,8.84,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,445423.0,49.14,2.72,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,0.00033624999999999974
2551680487.0,186.0,19.0,19.0,1463,49.14,2.72,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,442977.0,63.105000000000004,11.696,,,,,,,,,,53.0,Sérgio Conceição,True,Santa Clara,Portimonense,0.00622003
2551680493.0,187.0,19.0,20.0,1463,63.21000000000001,11.356,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 118, 120, 29, 35, 38, 216, 218]",True,130506.0,47.145,0.0,,,,,,,,,,93.0,Welinton Júnior,False,Santa Clara,Portimonense,
2551680583.0,142.0,19.0,27.0,251,59.43000000000001,68.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'ThrowIn']","[91, 212, 36, 38, 216]",True,444764.0,65.73,61.540000000000006,,,,,,,,,,,,False,Santa Clara,Portimonense,0.0027146399999999973
2551680593.0,143.0,19.0,27.0,251,62.05500000000001,60.52,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,378828.0,62.79,63.376000000000005,,,,,,,,,,,,False,Santa Clara,Portimonense,0.0
2551680633.0,144.0,19.0,28.0,251,62.79,63.376000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444764.0,70.245,62.220000000000006,,,,,,,,,,,,False,Santa Clara,Portimonense,0.0037706900000000036
2551680635.0,145.0,19.0,29.0,251,70.245,62.220000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,449875.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551680907.0,190.0,19.0,49.0,1463,30.240000000000002,0.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 36, 37, 216]",True,442977.0,44.52,3.944,,,,,,,,,,53.0,Sérgio Conceição,False,Santa Clara,Portimonense,0.0027068500000000002
,,19.0,49.0,1463,44.52,3.944,,,Carry,,,,,36375.0,44.31,6.0520000000000005,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,0.0
2551680909.0,191.0,19.0,52.0,1463,44.31,6.0520000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 63]",True,36375.0,,,,,,,,,,,,8.0,Maurício,,Santa Clara,Portimonense,
2551680961.0,147.0,19.0,52.0,251,60.69,61.948,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent']",[64],False,444764.0,,,,,,,,,,,,,,,Santa Clara,Portimonense,
2551681189.0,192.0,20.0,6.0,1463,36.96000000000001,7.684000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 132, 36, 37, 216, 218]",True,116103.0,37.800000000000004,22.916000000000004,,,,,,,,,,7.0,Carlinhos,False,Santa Clara,Portimonense,0.0014290699999999993
,,20.0,6.0,1463,37.800000000000004,22.916000000000004,,,Carry,,,,,445423.0,38.745,29.104,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,-6.527999999999916e-05
2551681201.0,193.0,20.0,8.0,1463,38.745,29.104,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,445423.0,42.105000000000004,47.736000000000004,,,,,,,,,,43.0,Alemão,False,Santa Clara,Portimonense,6.527999999999916e-05
2551681225.0,194.0,20.0,12.0,1463,42.105000000000004,47.736000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,373777.0,68.67000000000002,61.744,,,,,,,,,,23.0,Park Ji-Soo,True,Santa Clara,Portimonense,0.004758859999999997
2551681229.0,195.0,20.0,14.0,1463,68.67000000000002,61.744,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422207.0,,,,,,,,,,,,22.0,Filipe Relvas,,Santa Clara,Portimonense,
2551690145.0,303.0,20.0,16.0,1463,81.165,56.03200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,373524.0,80.85000000000001,63.648,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,-0.0019695999999999984
2552695133.0,923.0,20.0,18.0,1463,81.58500000000001,63.51200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,447215.0,76.965,54.468,,,,,,,,,,27.0,Klismahn,False,Santa Clara,Portimonense,-0.0035479100000000013
,,20.0,18.0,1463,76.965,54.468,,,Carry,,,,,373524.0,81.79500000000002,54.264,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,0.00551751
2552695231.0,924.0,20.0,19.0,1463,81.79500000000002,54.264,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,373524.0,74.235,64.464,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,-0.008311429999999998
,,20.0,19.0,1463,74.235,64.464,,,Carry,,,,,447215.0,78.855,62.084,,,,,,,,,,27.0,Klismahn,False,Santa Clara,Portimonense,0.00634183
2552695313.0,925.0,20.0,20.0,1463,78.855,62.084,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,447215.0,72.135,53.85600000000001,,,,,,,,,,27.0,Klismahn,False,Santa Clara,Portimonense,-0.0035479100000000013
,,20.0,20.0,1463,72.135,53.85600000000001,,,Carry,,,,,36375.0,62.580000000000005,53.788,,,,,,,,,,8.0,Maurício,False,Santa Clara,Portimonense,-0.005311739999999999
2551681315.0,196.0,20.0,22.0,1463,62.580000000000005,53.788,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,36375.0,76.965,56.1,,,,,,,,,,8.0,Maurício,True,Santa Clara,Portimonense,0.005311739999999999
2551681361.0,197.0,20.0,22.0,1463,76.965,56.1,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,422207.0,74.655,59.29600000000001,,,,,,,,,,22.0,Filipe Relvas,False,Santa Clara,Portimonense,-0.0027939199999999983
2551681373.0,198.0,20.0,24.0,1463,74.97000000000001,58.956,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,447215.0,82.005,55.080000000000005,,,,,,,,,,27.0,Klismahn,False,Santa Clara,Portimonense,0.00551751
2551681379.0,199.0,20.0,26.0,1463,82.005,55.080000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,373524.0,74.55,56.644000000000005,,,,,,,,,,15.0,Yony González,False,Santa Clara,Portimonense,-0.00551751
