id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2476995721.0,116.0,9.0,17.0,121,32.97,12.24,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395954.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476995733.0,117.0,9.0,17.0,121,32.34,11.356,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,395954.0,41.055,10.744000000000002,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0015522899999999996
2476995743.0,118.0,9.0,17.0,121,41.055,10.744000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 215, 218]",True,399951.0,26.775000000000002,10.744000000000002,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.002723370000000001
2476995753.0,119.0,9.0,20.0,121,24.990000000000002,10.744000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395954.0,7.245000000000001,22.644,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0005439199999999998
2476995791.0,120.0,9.0,22.0,121,7.875,23.732,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Longball', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 128, 36, 38, 216, 218]",True,284656.0,37.695,2.3120000000000003,,,,,,,,,,,,False,Rio Ave,Portimonense,
2476995795.0,78.0,9.0,28.0,1463,60.795,66.436,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,297006.0,,,,,,,,,,,,14.0,Moustapha Seck,,Rio Ave,Portimonense,
2476995813.0,79.0,9.0,30.0,1463,59.64,66.096,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,297006.0,41.895,66.23200000000001,,,,,,,,,,14.0,Moustapha Seck,False,Rio Ave,Portimonense,-0.0034732899999999987
2476995855.0,80.0,9.0,32.0,1463,40.95,65.89200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,32.97,49.368,,,,,,,,,,22.0,Filipe Relvas,False,Rio Ave,Portimonense,-0.00015804999999999986
,,9.0,32.0,1463,32.97,49.368,,,Carry,,,,,380683.0,28.56,38.89600000000001,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,0.0002191399999999996
2476995869.0,81.0,9.0,36.0,1463,28.56,38.89600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,380683.0,29.715000000000003,20.400000000000002,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,-0.0002191399999999996
2476995895.0,82.0,9.0,37.0,1463,29.505000000000003,20.604000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,308886.0,15.225000000000001,32.776,,,,,,,,,,18.0,Fahd Moufi,False,Rio Ave,Portimonense,-0.00027740000000000056
,,9.0,37.0,1463,15.225000000000001,32.776,,,Carry,,,,,126293.0,14.805,27.472,,,,,,,,,,32.0,Kosuke Nakamura,False,Rio Ave,Portimonense,0.0
2476995933.0,83.0,9.0,42.0,1463,14.805,27.472,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Angle', 'Longball', 'PassEndX', 'StandingSave']","[91, 120, 128, 36, 37, 216, 218]",True,126293.0,68.25,30.124,,,,,,,,,,32.0,Kosuke Nakamura,True,Rio Ave,Portimonense,
2476995935.0,121.0,9.0,46.0,121,32.34,37.264,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,125953.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476995967.0,122.0,9.0,47.0,121,32.655,38.556000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,380617.0,35.7,33.728,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0013027000000000004
2476995973.0,123.0,9.0,48.0,121,35.7,33.728,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,83798.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476995983.0,124.0,9.0,48.0,121,35.7,33.932,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,83798.0,33.075,39.372,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0013027000000000004
2476996017.0,125.0,9.0,49.0,121,34.86000000000001,40.93600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,380617.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476996019.0,84.0,9.0,49.0,1463,70.14,27.064,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']",[64],False,444818.0,,,,,,,,,,,,99.0,Yago Cariello,,Rio Ave,Portimonense,
2476996217.0,126.0,10.0,17.0,121,36.54,43.248000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'FreekickTaken', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 132, 35, 38, 215, 218]",True,356232.0,26.985,33.79600000000001,,,,,,,,,,,,False,Rio Ave,Portimonense,-0.0013679799999999995
2476996227.0,127.0,10.0,22.0,121,30.345,31.348000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Chipped', 'Longball', 'PassEndY', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 37, 216, 218]",True,125953.0,59.535000000000004,59.50000000000001,,,,,,,,,,,,True,Rio Ave,Portimonense,
2476996235.0,85.0,10.0,24.0,1463,46.30500000000001,4.964,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX', 'Length']","[91, 120, 29, 139, 36, 37, 216, 218]",True,404051.0,62.160000000000004,12.784,,,,,,,,,,3.0,Zié Mohamed Ouattara,True,Rio Ave,Portimonense,
2476996249.0,128.0,10.0,26.0,121,40.74,49.164,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,356232.0,60.795,37.672000000000004,,,,,,,,,,,,True,Rio Ave,Portimonense,0.004203539999999999
2476996251.0,129.0,10.0,29.0,121,59.22,38.48800000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,243572.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476996255.0,86.0,10.0,29.0,1463,45.78,29.512,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']",[64],False,308886.0,,,,,,,,,,,,18.0,Fahd Moufi,,Rio Ave,Portimonense,
2476996465.0,130.0,10.0,48.0,121,57.75,46.24,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'FreekickTaken', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,380617.0,62.79,20.604000000000003,,,,,,,,,,,,False,Rio Ave,Portimonense,0.002495360000000002
2476996733.0,131.0,10.0,51.0,121,59.535000000000004,19.788000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 35, 38, 216, 218]",True,399951.0,50.19,13.600000000000001,,,,,,,,,,,,False,Rio Ave,Portimonense,
2476996587.0,91.0,10.0,53.0,1463,51.87,56.78,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,444819.0,,,,,,,,,,,,70.0,Rui Gomes,,Rio Ave,Portimonense,
2476996755.0,132.0,10.0,53.0,121,53.13,11.22,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,96243.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476996457.0,87.0,10.0,56.0,1463,61.214999999999996,65.824,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444819.0,,,,,,,,,,,,70.0,Rui Gomes,,Rio Ave,Portimonense,
,,10.0,56.0,1463,61.214999999999996,65.824,,,Carry,,,,,444819.0,71.29500000000002,57.664,,,,,,,,,,70.0,Rui Gomes,True,Rio Ave,Portimonense,0.00927925
2476996509.0,88.0,10.0,58.0,1463,71.29500000000002,57.664,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,444819.0,75.495,67.116,,,,,,,,,,70.0,Rui Gomes,False,Rio Ave,Portimonense,-0.0027939199999999983
2476996519.0,89.0,11.0,3.0,1463,76.23,66.436,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,297006.0,62.265,64.804,,,,,,,,,,14.0,Moustapha Seck,False,Rio Ave,Portimonense,-0.00377069
2476996569.0,90.0,11.0,6.0,1463,61.95,63.784000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,391031.0,50.295,40.596000000000004,,,,,,,,,,38.0,Paulo Estrela,False,Rio Ave,Portimonense,-0.00260462
,,11.0,6.0,1463,50.295,40.596000000000004,,,Carry,,,,,380683.0,39.480000000000004,31.892000000000003,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,-0.002219519999999999
2476997155.0,95.0,12.0,19.0,1463,39.480000000000004,31.892000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Length', 'Longball', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,380683.0,82.32000000000001,5.78,,,,,,,,,,24.0,Mohamed Lamine Diaby,True,Rio Ave,Portimonense,0.01493666
,,12.0,19.0,1463,82.32000000000001,5.78,,,Carry,,,,,404051.0,85.67999999999999,3.2640000000000002,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Rio Ave,Portimonense,0.0
2476997161.0,96.0,12.0,22.0,1463,85.67999999999999,3.2640000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,404051.0,,,,,,,,,,,,3.0,Zié Mohamed Ouattara,,Rio Ave,Portimonense,
2476997169.0,136.0,12.0,22.0,121,19.32,64.736,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,381521.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476997187.0,97.0,12.0,22.0,1463,82.425,4.42,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,404051.0,105.0,6.596,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Rio Ave,Portimonense,
2476997353.0,138.0,12.0,36.0,121,4.7250000000000005,34.272,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'GoalKick', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,24.150000000000002,20.196,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0006024800000000007
2476997363.0,139.0,12.0,37.0,121,16.59,22.304,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Chipped', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,125953.0,93.97500000000001,32.368,,,,,,,,,,,,True,Rio Ave,Portimonense,
2476997373.0,99.0,12.0,43.0,1463,13.020000000000001,31.892000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,126293.0,,,,,,,,,,,,32.0,Kosuke Nakamura,,Rio Ave,Portimonense,
2476997491.0,101.0,12.0,53.0,1463,15.540000000000001,29.036000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Longball', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,126293.0,67.2,43.112,,,,,,,,,,32.0,Kosuke Nakamura,True,Rio Ave,Portimonense,
2476997525.0,140.0,12.0,56.0,121,37.38,21.216,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 139, 36, 38, 216, 218]",True,96243.0,46.62,20.876,,,,,,,,,,,,False,Rio Ave,Portimonense,0.00159954
2476997527.0,141.0,12.0,57.0,121,48.300000000000004,19.108000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,83798.0,59.85,7.208,,,,,,,,,,,,False,Rio Ave,Portimonense,
2476997553.0,102.0,13.0,1.0,1463,43.68000000000001,65.008,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,297006.0,33.18,61.540000000000006,,,,,,,,,,14.0,Moustapha Seck,False,Rio Ave,Portimonense,-0.0014860800000000007
2476997577.0,103.0,13.0,2.0,1463,33.18,61.540000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422207.0,43.365,58.412000000000006,,,,,,,,,,22.0,Filipe Relvas,False,Rio Ave,Portimonense,0.0023706000000000005
2476997597.0,104.0,13.0,3.0,1463,43.995,59.29600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,342697.0,45.045,66.23200000000001,,,,,,,,,,8.0,Ewerton,False,Rio Ave,Portimonense,-0.0013619600000000006
2476997599.0,105.0,13.0,5.0,1463,44.94,66.028,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,297006.0,,,,,,,,,,,,14.0,Moustapha Seck,,Rio Ave,Portimonense,
2476997611.0,142.0,13.0,5.0,121,60.06,1.972,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,395954.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476997659.0,107.0,13.0,11.0,1463,49.77,68.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'ThrowIn', 'PassEndY', 'Angle', 'Zone']","[91, 212, 35, 38, 216]",True,297006.0,38.115,66.028,,,,,,,,,,14.0,Moustapha Seck,False,Rio Ave,Portimonense,-0.0012207699999999995
2476997697.0,108.0,13.0,14.0,1463,38.64,65.28,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,31.290000000000003,43.452000000000005,,,,,,,,,,22.0,Filipe Relvas,False,Rio Ave,Portimonense,-0.00015804999999999986
,,13.0,14.0,1463,31.290000000000003,43.452000000000005,,,Carry,,,,,380683.0,30.135,27.676000000000005,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,0.0002191399999999996
2476997763.0,109.0,13.0,18.0,1463,30.135,27.676000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,380683.0,37.695,4.42,,,,,,,,,,24.0,Mohamed Lamine Diaby,False,Rio Ave,Portimonense,-6.108999999999976e-05
2476997777.0,110.0,13.0,22.0,1463,38.115,4.964,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'Chipped', 'Length', 'Zone', 'Longball', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,308886.0,83.37,19.176000000000002,,,,,,,,,,18.0,Fahd Moufi,True,Rio Ave,Portimonense,
2476997789.0,144.0,13.0,25.0,121,21.315,50.864000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 139, 36, 37, 215, 218]",True,125953.0,31.605000000000004,54.53600000000001,,,,,,,,,,,,False,Rio Ave,Portimonense,
2476997825.0,111.0,13.0,26.0,1463,73.5,8.568,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ShotAssist', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'OtherBodyPart', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,404051.0,76.23,17.0,,,,,,,,,,3.0,Zié Mohamed Ouattara,False,Rio Ave,Portimonense,0.0
,,13.0,26.0,1463,76.23,17.0,,,Carry,,,,,444818.0,79.065,21.42,,,,,,,,,,99.0,Yago Cariello,False,Rio Ave,Portimonense,0.004536810000000002
2476997831.0,112.0,13.0,28.0,1463,79.065,21.42,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'Zone', 'OutOfBoxCentre', 'StandingSave', 'RelatedEventId', 'LeftFoot', 'MissHigh', 'Assisted', 'GoalMouthY', 'GoalMouthZ']","[91, 7, 10, 2, 3, 13]",True,444818.0,,,111.0,404051.0,73.6,53.9,True,,,,,99.0,Yago Cariello,,Rio Ave,Portimonense,
2477001237.0,203.0,13.0,39.0,121,24.990000000000002,27.880000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,395954.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2477001157.0,178.0,13.0,39.0,1463,80.01,40.120000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'KeyPass']","[91, 123, 143, 40, 46]",True,297006.0,,,,,,,,,,,,14.0,Moustapha Seck,,Rio Ave,Portimonense,
2476998381.0,152.0,13.0,39.0,121,4.515,31.688000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,19.425,20.196,,,,,,,,,,,,False,Rio Ave,Portimonense,0.0006024800000000007
2477006235.0,261.0,13.0,40.0,1463,78.435,38.284,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444818.0,,,,,,,,,,,,99.0,Yago Cariello,,Rio Ave,Portimonense,
2476999679.0,143.0,13.0,40.0,1463,80.01,34.612,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'StandingSave', 'LeftFoot', 'GoalMouthZ', 'GoalMouthY', 'Zone', 'BlockedY', 'OutOfBoxCentre', 'RegularPlay', 'Assisted', 'RelatedEventId', 'BlockedX', 'LowCentre']","[91, 9, 10, 2, 3, 13]",True,444818.0,,,178.0,297006.0,13.3,50.6,True,98.5,50.0,,,99.0,Yago Cariello,,Rio Ave,Portimonense,
,,13.0,40.0,1463,78.435,38.284,,,Carry,,,,,444818.0,80.01,34.612,,,,,,,,,,99.0,Yago Cariello,False,Rio Ave,Portimonense,0.01126177
2476998015.0,146.0,13.0,41.0,121,4.515,34.068000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'Collected', 'Hands', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,284656.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476998019.0,147.0,13.0,42.0,121,4.095,36.108000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,284656.0,,,,,,,,,,,,,,,Rio Ave,Portimonense,
2476998057.0,148.0,13.0,46.0,121,3.9899999999999998,36.244,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'KeeperThrow', 'Length', 'PassEndY', 'Zone', 'Longball', 'Angle', 'PassEndX']","[91, 36, 37, 215, 218]",True,284656.0,30.765,62.628,,,,,,,,,,,,False,Rio Ave,Portimonense,0.00036602999999999983
2476998089.0,149.0,13.0,52.0,121,36.12,62.424,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Zone']","[91, 119, 117, 127, 36, 37, 216, 218]",True,356232.0,68.46000000000001,65.28,,,,,,,,,,,,True,Rio Ave,Portimonense,0.0061879299999999995
2476998095.0,150.0,13.0,55.0,121,70.03500000000001,65.212,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,381521.0,78.64500000000001,54.196000000000005,,,,,,,,,,,,True,Rio Ave,Portimonense,
2476998103.0,114.0,13.0,56.0,1463,22.575,11.424000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,308886.0,,,,,,,,,,,,18.0,Fahd Moufi,,Rio Ave,Portimonense,
,,13.0,56.0,1463,22.575,11.424000000000001,,,Carry,,,,,308886.0,23.730000000000004,9.928,,,,,,,,,,18.0,Fahd Moufi,False,Rio Ave,Portimonense,0.0
2476998155.0,115.0,13.0,57.0,1463,23.730000000000004,9.928,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,308886.0,43.050000000000004,6.868,,,,,,,,,,18.0,Fahd Moufi,False,Rio Ave,Portimonense,0.0018388500000000012
,,13.0,57.0,1463,43.050000000000004,6.868,,,Carry,,,,,444818.0,42.105000000000004,9.792000000000002,,,,,,,,,,99.0,Yago Cariello,False,Rio Ave,Portimonense,0.0008845199999999998
2476998159.0,116.0,13.0,58.0,1463,42.105000000000004,9.792000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444818.0,,,,,,,,,,,,99.0,Yago Cariello,,Rio Ave,Portimonense,
2476998221.0,117.0,14.0,2.0,1463,42.105000000000004,26.860000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,422208.0,35.175000000000004,49.164,,,,,,,,,,6.0,Henrique Jocú,False,Rio Ave,Portimonense,-0.00152184
,,14.0,2.0,1463,35.175000000000004,49.164,,,Carry,,,,,422207.0,35.175000000000004,56.440000000000005,,,,,,,,,,22.0,Filipe Relvas,False,Rio Ave,Portimonense,-0.002096839999999999
2476998245.0,118.0,14.0,5.0,1463,35.175000000000004,56.440000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,422207.0,42.0,64.804,,,,,,,,,,22.0,Filipe Relvas,False,Rio Ave,Portimonense,-0.0008845199999999998
2476998269.0,119.0,14.0,7.0,1463,41.265,63.85200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,297006.0,55.86000000000001,50.25200000000001,,,,,,,,,,14.0,Moustapha Seck,True,Rio Ave,Portimonense,0.005593289999999999
,,14.0,7.0,1463,55.86000000000001,50.25200000000001,,,Carry,,,,,444819.0,58.275000000000006,49.028,,,,,,,,,,70.0,Rui Gomes,False,Rio Ave,Portimonense,0.0
