id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,14.0,8.0,,13.23,45.696000000000005,,,Carry,,,,,135962.0,13.440000000000001,48.75600000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,0.0
2370553463.0,150.0,14.0,12.0,290.0,13.440000000000001,48.75600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,135962.0,18.480000000000008,61.54000000000001,,,,,,,,,,26.0,Rúben Fernandes,False,Tondela,Gil Vicente,-0.00198129
2370553467.0,151.0,14.0,14.0,290.0,18.27,61.54000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,322733.0,28.035,45.56,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.002216880000000001
,,14.0,14.0,,28.035,45.56,,,Carry,,,,,331609.0,45.88500000000001,32.572,,,,,,,,,,21.0,Vitor Carvalho,True,Tondela,Gil Vicente,0.003741359999999999
2370553471.0,152.0,14.0,20.0,290.0,45.88500000000001,32.572,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331609.0,63.73500000000002,15.708000000000002,,,,,,,,,,21.0,Vitor Carvalho,False,Tondela,Gil Vicente,0.00385749
,,14.0,20.0,,63.73500000000002,15.708000000000002,,,Carry,,,,,397499.0,62.79,20.4,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.0006478500000000019
2370553485.0,153.0,14.0,25.0,290.0,62.79,20.4,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'Angle', 'Chipped', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,397499.0,84.94500000000001,62.22000000000001,,,,,,,,,,57.0,Matheus Bueno,False,Tondela,Gil Vicente,0.008211799999999998
2370553487.0,154.0,14.0,29.0,290.0,85.575,61.608,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 53]",True,381594.0,,,,,,,,,,,,29.0,Samuel Lino,,Tondela,Gil Vicente,
2370553489.0,113.0,14.0,29.0,8071.0,19.425,6.392,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 142]",True,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553491.0,155.0,14.0,31.0,290.0,88.72500000000001,63.444,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,322733.0,,,,,,,,,,,,31.0,João Talocha,,Tondela,Gil Vicente,
2370553495.0,156.0,14.0,34.0,290.0,82.53,60.044000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'StandingSave', 'Length', 'Chipped', 'Zone', 'RightFoot', 'IntentionalAssist', 'PassEndY', 'PassEndX', 'Angle', 'ShotAssist', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 38, 217, 218]",True,381594.0,97.125,33.728,,,,,,,,,,29.0,Samuel Lino,True,Tondela,Gil Vicente,0.2298905
,,14.0,34.0,,97.125,33.728,,,Carry,,,,,369398.0,96.17999999999999,37.876000000000005,,,,,,,,,,9.0,Fran Navarro,False,Tondela,Gil Vicente,-0.1494026
2370553505.0,158.0,14.0,36.0,290.0,96.18,37.876000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthY', 'Head', 'Zone', 'Assisted', 'RelatedEventId', 'BlockedY', 'GoalMouthZ', 'BlockedX', 'RegularPlay', 'BoxCentre', 'MissRight', 'IntentionalAssist']","[91, 7, 90, 10, 1, 3, 14]",True,369398.0,,,156.0,381594.0,12.5,39.2,True,,98.2,39.2,,9.0,Fran Navarro,,Tondela,Gil Vicente,
2370553499.0,114.0,14.0,38.0,8071.0,3.2550000000000003,41.61600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,382161.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553513.0,115.0,14.0,47.0,8071.0,11.55,43.45200000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'KeeperThrow']","[91, 36, 37, 215, 218]",True,382161.0,21.735,50.79600000000001,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0002355900000000008
2370553517.0,116.0,14.0,49.0,8071.0,21.945,50.456,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,136285.0,14.490000000000006,38.828,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0008141799999999994
2370555721.0,360.0,14.0,50.0,8071.0,14.91,39.1,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,382161.0,24.990000000000002,44.88,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0008141799999999994
2370553519.0,117.0,14.0,54.0,8071.0,28.98000000000001,41.34400000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,116223.0,23.73000000000001,26.792000000000012,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.0011582700000000012
2370553521.0,118.0,14.0,57.0,8071.0,23.73000000000001,26.792000000000012,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,423973.0,29.085,57.32400000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0004294100000000016
2370553529.0,119.0,15.0,0.0,8071.0,31.815,59.160000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,136285.0,61.845,64.87200000000001,,,,,,,,,,,,True,Tondela,Gil Vicente,0.0041410599999999985
2370553531.0,120.0,15.0,3.0,8071.0,61.845,64.80400000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,91775.0,76.33500000000001,65.008,,,,,,,,,,,,True,Tondela,Gil Vicente,0.006485330000000001
2370553537.0,159.0,15.0,8.0,290.0,13.86,29.852,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,331609.0,0.0,28.492,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370553533.0,121.0,15.0,8.0,8071.0,97.23,50.592000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 120, 29, 35, 38, 217, 218]",True,408824.0,93.03,41.956,,,,,,,,,,,,False,Tondela,Gil Vicente,0.04362507
2370553535.0,122.0,15.0,9.0,8071.0,99.75,40.732,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,408824.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553539.0,160.0,15.0,9.0,290.0,5.25,27.268000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370553583.0,123.0,15.0,52.0,8071.0,104.47500000000001,67.66000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'StandingSave', 'CornerTaken', 'RightFoot', 'PassEndY', 'Cross', 'Zone', 'Angle', 'Length']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,91775.0,101.325,38.692,,,,,,,,,,,,True,Tondela,Gil Vicente,0.21952771999999998
2370553587.0,161.0,15.0,53.0,290.0,4.2,30.056000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370553589.0,124.0,15.0,53.0,8071.0,100.8,37.944,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,136285.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553591.0,162.0,15.0,53.0,290.0,4.7250000000000005,30.872,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Head', 'Zone', 'Angle', 'PassEndX']","[91, 94, 95, 57, 215]",True,331609.0,23.835,48.75600000000001,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370553593.0,125.0,15.0,56.0,8071.0,82.215,17.204,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'ShotAssist', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,283364.0,71.505,24.956000000000003,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.004429620000000002
2370553595.0,126.0,15.0,57.0,8071.0,73.185,27.200000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Assisted', 'OppositeRelatedEvent', 'GoalMouthY', 'Zone', 'BlockedX', 'Blocked', 'GoalMouthZ', 'LowCentre', 'StandingSave', 'FromCorner', 'RightFoot', 'RelatedEventId', 'OutOfBoxCentre', 'BlockedY']","[91, 10, 2, 5, 11, 12]",True,354410.0,,,125.0,283364.0,19.0,50.9,True,,82.4,44.6,,,,,Tondela,Gil Vicente,
2370553599.0,163.0,15.0,58.0,290.0,19.425,37.672,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'StandingSave', 'OppositeRelatedEvent']","[91, 58]",True,135962.0,,,,,,,,,,,,26.0,Rúben Fernandes,,Tondela,Gil Vicente,
2370553603.0,164.0,15.0,59.0,290.0,22.47,42.568000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370553611.0,128.0,16.0,0.0,8071.0,74.55,20.264000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553605.0,165.0,16.0,0.0,290.0,22.47,42.568000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 118, 120, 29, 36, 38, 215, 218]",True,322643.0,26.985,41.956,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,0.00015244999999999842
2370553607.0,127.0,16.0,1.0,8071.0,72.66000000000001,20.876,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553615.0,167.0,16.0,1.0,290.0,26.565,47.53200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370553609.0,166.0,16.0,1.0,290.0,23.94,47.80400000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Length', 'Offensive', 'StandingSave', 'OppositeRelatedEvent', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,404281.0,26.565,47.53200000000001,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0
2370553613.0,129.0,16.0,3.0,8071.0,75.39,21.148000000000003,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553619.0,130.0,16.0,3.0,8071.0,76.02000000000001,20.672000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,354410.0,68.14500000000001,18.836000000000002,,,,,,,,,,,,False,Tondela,Gil Vicente,-0.004771079999999997
2370553621.0,131.0,16.0,4.0,8071.0,68.14500000000001,18.836000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,423973.0,89.98500000000004,9.316,,,,,,,,,,,,True,Tondela,Gil Vicente,0.021318599999999997
2370553623.0,168.0,16.0,6.0,290.0,15.855,56.440000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'BlockedCross']","[91, 59]",True,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370553625.0,132.0,16.0,6.0,8071.0,89.98500000000004,9.316,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'Angle', 'Cross', 'OppositeRelatedEvent', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'RightFoot', 'Offensive']","[91, 137, 124, 126, 36, 37, 217, 218]",True,283364.0,90.72000000000001,12.784,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0
2370553633.0,133.0,16.0,9.0,8071.0,98.175,12.920000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,283364.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553627.0,169.0,16.0,9.0,290.0,6.825,55.080000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,404281.0,,,,,,,,,,,,2.0,Zé Carlos,,Tondela,Gil Vicente,
2370553651.0,134.0,16.0,36.0,8071.0,104.47500000000001,0.34,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndX', 'RightFoot', 'Chipped', 'Length', 'CornerTaken', 'PassEndY', 'Longball', 'Zone', 'StandingSave', 'Angle']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,342768.0,97.125,31.89200000000001,,,,,,,,,,,,True,Tondela,Gil Vicente,0.21952771999999998
2370553655.0,170.0,16.0,38.0,290.0,3.57,36.856,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Length', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,331609.0,0.0,48.75600000000001,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370553653.0,135.0,16.0,39.0,8071.0,101.64,25.568,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[122],False,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553657.0,171.0,16.0,39.0,290.0,3.3600000000000003,42.432,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,331609.0,,,,,,,,,,,,21.0,Vitor Carvalho,,Tondela,Gil Vicente,
2370553675.0,136.0,16.0,58.0,8071.0,104.47500000000001,0.34,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'CornerTaken', 'StandingSave', 'Zone', 'PassEndX', 'Cross', 'Angle', 'Chipped', 'Length', 'RightFoot']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,342768.0,100.065,23.188,,,,,,,,,,,,True,Tondela,Gil Vicente,0.026500049999999997
2370553695.0,173.0,16.0,59.0,290.0,4.095,44.132000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 94, 95, 215]",True,369398.0,7.14,44.132000000000005,,,,,,,,,,9.0,Fran Navarro,,Tondela,Gil Vicente,
2370553677.0,137.0,16.0,59.0,8071.0,100.065,23.188,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,116223.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553705.0,174.0,17.0,26.0,290.0,3.9899999999999998,38.148,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'MissHigh', 'GoalKick', 'Longball', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,412202.0,67.62,47.6,,,,,,,,,,1.0,Ziga Frelih,True,Tondela,Gil Vicente,0.009940760000000002
2370553709.0,139.0,17.0,30.0,8071.0,35.805,20.128000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'HeadPass', 'PassEndY']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,116223.0,56.175000000000004,19.652000000000005,,,,,,,,,,,,True,Tondela,Gil Vicente,0.005751339999999999
2370553711.0,140.0,17.0,32.0,8071.0,57.435,18.632,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone']",[91],True,354410.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553713.0,141.0,17.0,34.0,8071.0,65.415,17.884,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,307550.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553721.0,142.0,17.0,34.0,8071.0,65.41500000000002,17.884,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,307550.0,82.53,19.448000000000004,,,,,,,,,,,,True,Tondela,Gil Vicente,0.0092007
2370553725.0,143.0,17.0,36.0,8071.0,82.53,19.448000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'RelatedEventId', 'OutOfBoxCentre', 'BlockedY', 'StandingSave', 'LowCentre', 'RightFoot', 'OppositeRelatedEvent', 'Assisted', 'GoalMouthZ', 'BlockedX', 'RegularPlay', 'GoalMouthY']","[91, 9, 10, 2, 3, 12]",True,354410.0,,,142.0,307550.0,1.3,48.3,True,,98.0,47.7,,,,,Tondela,Gil Vicente,
2370553723.0,175.0,17.0,37.0,290.0,3.2550000000000003,35.428000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'Hands', 'Collected', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370553727.0,176.0,17.0,37.0,290.0,3.2550000000000003,35.428000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,412202.0,,,,,,,,,,,,1.0,Ziga Frelih,,Tondela,Gil Vicente,
2370553733.0,177.0,17.0,40.0,290.0,12.285,37.264,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Longball', 'Angle', 'Length', 'PassEndX', 'Zone', 'KeeperThrow']","[91, 36, 38, 216, 218]",True,412202.0,40.005,5.644000000000001,,,,,,,,,,1.0,Ziga Frelih,False,Tondela,Gil Vicente,0.0004354500000000004
2370553741.0,178.0,17.0,44.0,290.0,39.27000000000001,5.78,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,244655.0,20.895,9.724000000000002,,,,,,,,,,77.0,Murilo Souza,False,Tondela,Gil Vicente,-0.0018388500000000012
2370553747.0,179.0,17.0,46.0,290.0,20.685,10.132,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,404281.0,15.015,22.508000000000003,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,0.0003536300000000006
2370553749.0,180.0,17.0,49.0,290.0,15.435,23.66400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,334129.0,28.35,33.184,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0003880399999999992
2370553751.0,181.0,17.0,50.0,290.0,28.35,33.184,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'Chipped', 'Length', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,322643.0,39.06,7.412000000000001,,,,,,,,,,8.0,Pedrinho,False,Tondela,Gil Vicente,-6.108999999999976e-05
2370553755.0,144.0,17.0,53.0,8071.0,63.73500000000001,62.628,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,402065.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553753.0,182.0,17.0,53.0,290.0,41.265,5.372000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,244655.0,,,,,,,,,,,,77.0,Murilo Souza,,Tondela,Gil Vicente,
2370553757.0,145.0,17.0,53.0,8071.0,61.53,64.668,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,402065.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
2370553787.0,184.0,18.0,3.0,290.0,29.50500000000001,0.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 215]",True,404281.0,15.225000000000001,13.804000000000002,,,,,,,,,,2.0,Zé Carlos,False,Tondela,Gil Vicente,-0.0009907000000000006
2370553791.0,185.0,18.0,6.0,290.0,15.225000000000001,13.804000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,334129.0,5.04,31.076000000000004,,,,,,,,,,3.0,Lucas Cunha,False,Tondela,Gil Vicente,0.0006246700000000008
2370553793.0,186.0,18.0,8.0,290.0,5.04,31.076000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Longball', 'Angle', 'Length', 'Chipped', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 124, 127, 36, 37, 215, 218]",True,412202.0,22.89,61.54000000000001,,,,,,,,,,1.0,Ziga Frelih,False,Tondela,Gil Vicente,-0.0009620200000000009
2370553795.0,187.0,18.0,10.0,290.0,22.89,61.54000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Chipped']","[91, 117, 30, 124, 36, 37, 216, 218]",True,322733.0,38.32500000000001,63.24,,,,,,,,,,31.0,João Talocha,False,Tondela,Gil Vicente,0.0028141300000000015
2370553797.0,188.0,18.0,12.0,290.0,38.32500000000001,63.24,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,381594.0,34.230000000000004,54.80800000000002,,,,,,,,,,29.0,Samuel Lino,False,Tondela,Gil Vicente,-0.0006677699999999998
2370553799.0,189.0,18.0,14.0,290.0,34.335000000000015,54.74,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Longball', 'Chipped', 'Zone', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,322733.0,67.83,30.532,,,,,,,,,,31.0,João Talocha,True,Tondela,Gil Vicente,0.0093758
2370553803.0,147.0,18.0,16.0,8071.0,36.64500000000001,36.856,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 118, 120, 128, 36, 38, 216, 218]",True,402065.0,46.515,20.536000000000005,,,,,,,,,,,,False,Tondela,Gil Vicente,0.0016648199999999991
2370553805.0,190.0,18.0,17.0,290.0,63.315,47.6,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,322643.0,,,,,,,,,,,,8.0,Pedrinho,,Tondela,Gil Vicente,
2370553807.0,148.0,18.0,18.0,8071.0,41.685,20.4,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,342768.0,,,,,,,,,,,,,,,Tondela,Gil Vicente,
