id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2445041091.0,652.0,67.0,43.0,935,81.06,16.184,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,361962.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041095.0,698.0,67.0,43.0,288,23.94,51.816,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Famalicao,Braga,
2445041147.0,699.0,67.0,44.0,288,18.795,50.66,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Longball']","[91, 118, 120, 128, 36, 37, 215, 218]",True,140118.0,18.9,51.748,,,,,,,,,,6.0,Nuno Sequeira,False,Famalicao,Braga,
2446363331.0,923.0,67.0,44.0,935,83.05499999999999,15.3,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,361962.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041117.0,654.0,67.0,46.0,935,78.75,23.732,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041139.0,655.0,67.0,46.0,935,79.065,23.664,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,298175.0,100.485,20.264000000000003,,,,,,,,,,,,True,Famalicao,Braga,0.03587393
2445041141.0,656.0,67.0,51.0,935,99.75,18.428,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,361962.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041163.0,657.0,67.0,52.0,935,101.535,16.32,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'RightFoot', 'Zone', 'Angle', 'Chipped', 'StandingSave', 'Cross']","[91, 137, 124, 126, 35, 37, 217, 218]",True,348742.0,99.225,24.684,,,,,,,,,,,,False,Famalicao,Braga,
2445041153.0,700.0,67.0,52.0,288,4.095,45.492,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 102, 56]",True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Famalicao,Braga,
2445041183.0,658.0,67.0,54.0,935,98.91,21.284,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'OtherBodyPart']","[91, 120, 29, 36, 37, 217, 218]",True,361962.0,101.22,34.68,,,,,,,,,,,,True,Famalicao,Braga,
2445041337.0,703.0,67.0,54.0,288,5.670000000000001,48.21200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,322689.0,,,,,,,,,,,,10.0,André Horta,,Famalicao,Braga,
2445041197.0,701.0,67.0,55.0,288,4.515,32.504,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'OtherBodyPart']","[91, 94, 95, 215]",True,395940.0,6.615,45.968,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
2445041351.0,660.0,68.0,23.0,935,81.375,0.0,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 212, 35, 37, 217]",True,348742.0,76.02000000000001,10.744000000000002,,,,,,,,,,,,False,Famalicao,Braga,-0.00354791
2445041363.0,661.0,68.0,26.0,935,75.915,12.988,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,330832.0,64.78500000000001,23.46,,,,,,,,,,,,False,Famalicao,Braga,-0.0046638899999999
2445041377.0,662.0,68.0,28.0,935,65.625,24.888,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,70484.0,66.99,42.364,,,,,,,,,,,,False,Famalicao,Braga,0.0
2445041395.0,663.0,68.0,30.0,935,66.57000000000001,45.288,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422248.0,79.275,64.87200000000001,,,,,,,,,,,,False,Famalicao,Braga,0.0082117999999999
2445041409.0,664.0,68.0,33.0,935,79.8,64.804,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'ShotAssist', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,136435.0,84.42000000000002,48.75600000000001,,,,,,,,,,,,True,Famalicao,Braga,0.0009889
2445041411.0,665.0,68.0,37.0,935,84.0,48.008,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RegularPlay', 'GoalMouthY', 'Assisted', 'OutOfBoxCentre', 'OppositeRelatedEvent', 'BlockedY', 'GoalMouthZ', 'LowCentre', 'Blocked', 'Zone', 'BlockedX', 'StandingSave', 'RightFoot', 'RelatedEventId']","[91, 10, 2, 3, 11, 12]",True,432217.0,,,19.0,50.2,True,664.0,136435.0,82.1,68.4,,,,,,Famalicao,Braga,
2445041415.0,704.0,68.0,37.0,288,17.955000000000002,23.12,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OutfielderBlock', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Famalicao,Braga,
2445041437.0,666.0,68.0,39.0,935,78.855,29.92,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RegularPlay', 'Zone', 'GoalMouthZ', 'RightFoot', 'OutOfBoxCentre', 'GoalMouthY', 'StandingSave']","[91, 7, 10, 89, 2, 3, 12]",True,330832.0,,,9.7,41.5,True,,,,,,,,,,Famalicao,Braga,
2445041569.0,706.0,69.0,2.0,288,2.3100000000000005,34.816,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['GoalKick', 'Length', 'MissHigh', 'Angle', 'PassEndX', 'Longball', 'Zone', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,296521.0,55.965,23.664,,,,,,,,,,1.0,Matheus,True,Famalicao,Braga,
2445041577.0,668.0,69.0,7.0,935,48.195,40.392,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'HeadPass', 'StandingSave', 'Zone']","[91, 120, 29, 139, 36, 38, 217, 218]",True,422248.0,76.125,31.688,,,,,,,,,,,,True,Famalicao,Braga,
2445041623.0,707.0,69.0,8.0,288,29.4,37.264,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322689.0,50.19,41.208000000000006,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,0.0035222199999999
,,69.0,8.0,288,50.19,41.208000000000006,,,Carry,,,,,127130.0,60.69,54.53600000000001,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,0.00127215
2445041655.0,708.0,69.0,16.0,288,60.69,54.53600000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,127130.0,56.385000000000005,39.304,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,0.0007771499999999
2445041667.0,709.0,69.0,19.0,288,56.385000000000005,39.168000000000006,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Longball', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,381792.0,76.125,12.648,,,,,,,,,,8.0,Al Musrati,True,Famalicao,Braga,0.00711993
,,69.0,19.0,288,76.125,12.648,,,Carry,,,,,283362.0,81.06,21.624,,,,,,,,,,45.0,Iuri Medeiros,True,Famalicao,Braga,0.00453681
2445041675.0,710.0,69.0,23.0,288,81.06,21.624,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,283362.0,85.78500000000001,25.16,,,,,,,,,,45.0,Iuri Medeiros,False,Famalicao,Braga,0.0
2445041679.0,711.0,69.0,24.0,288,85.78500000000001,25.16,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 29, 35, 37, 217, 218]",True,322689.0,83.05499999999999,25.976000000000003,,,,,,,,,,10.0,André Horta,False,Famalicao,Braga,
2445041673.0,669.0,69.0,25.0,935,25.83,42.228,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041697.0,670.0,69.0,25.0,935,25.935,42.636,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 37, 215, 218]",True,298175.0,25.935,50.864,,,,,,,,,,,,False,Famalicao,Braga,-0.00058922
2445041699.0,671.0,69.0,27.0,935,26.040000000000003,51.068,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Chipped', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,432217.0,49.245,48.96,,,,,,,,,,,,False,Famalicao,Braga,
2445041713.0,712.0,69.0,29.0,288,56.175,16.796,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'HeadPass', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,363935.0,80.01,24.684,,,,,,,,,,3.0,Vítor Tormena,True,Famalicao,Braga,
2445041715.0,672.0,69.0,31.0,935,21.630000000000003,43.86000000000001,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 101, 56]",True,422248.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041743.0,673.0,69.0,36.0,935,18.27,62.628,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Longball', 'Chipped', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,136435.0,56.07,49.57200000000001,,,,,,,,,,,,True,Famalicao,Braga,
2445041745.0,713.0,69.0,38.0,288,49.245,18.904000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Famalicao,Braga,
2445041885.0,678.0,69.0,38.0,935,55.755,49.096,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,408370.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041747.0,714.0,69.0,38.0,288,46.830000000000005,19.244000000000003,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 216, 218]",True,363935.0,59.64,19.992,,,,,,,,,,3.0,Vítor Tormena,False,Famalicao,Braga,
2445041773.0,674.0,69.0,40.0,935,40.74,47.804,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Longball', 'PassEndX', 'HeadPass', 'PassEndY', 'Length']","[91, 119, 117, 139, 127, 205, 36, 37, 217, 218]",True,298175.0,74.34,57.39200000000001,,,,,,,,,,,,True,Famalicao,Braga,0.0113234699999999
2445041781.0,675.0,69.0,46.0,935,74.655,45.968,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Chipped', 'Length', 'StandingSave']","[91, 120, 29, 124, 36, 38, 217, 218]",True,432217.0,89.565,24.14,,,,,,,,,,,,True,Famalicao,Braga,
2445041785.0,715.0,69.0,48.0,288,14.7,45.492,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,140118.0,22.680000000000003,47.804,,,,,,,,,,6.0,Nuno Sequeira,,Famalicao,Braga,
2445041797.0,676.0,69.0,50.0,935,85.365,22.032,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,330832.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445044923.0,930.0,69.0,50.0,288,19.635,45.968,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 143]",True,322689.0,,,,,,,,,,,,10.0,André Horta,,Famalicao,Braga,
2445041791.0,716.0,69.0,50.0,288,23.31,47.328,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Famalicao,Braga,
2445041801.0,677.0,69.0,53.0,935,82.84500000000001,23.052,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['GoalMouthY', 'RegularPlay', 'GoalMouthZ', 'LeftFoot', 'OppositeRelatedEvent', 'OutOfBoxCentre', 'LowCentre', 'Zone', 'StandingSave', 'Blocked', 'BlockedX', 'BlockedY']","[91, 10, 2, 3, 11, 13]",True,330832.0,,,19.0,50.7,True,,,82.8,37.0,,,,,,Famalicao,Braga,
2445041815.0,718.0,69.0,54.0,288,13.65,43.044,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'OutfielderBlock', 'Zone', 'StandingSave']","[91, 58]",True,322689.0,,,,,,,,,,,,10.0,André Horta,,Famalicao,Braga,
2445041839.0,719.0,69.0,58.0,288,1.05,41.752,72.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Famalicao,Braga,
2445041897.0,720.0,70.0,3.0,288,15.33,38.080000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Angle', 'Longball', 'PassEndX']","[91, 120, 128, 36, 37, 217, 218]",True,296521.0,71.925,39.984,,,,,,,,,,1.0,Matheus,True,Famalicao,Braga,
2445041933.0,679.0,70.0,7.0,935,31.605000000000004,26.248,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'Longball', 'HeadPass']","[91, 117, 139, 127, 35, 37, 215, 218]",True,400243.0,26.145,63.784000000000006,,,,,,,,,,,,False,Famalicao,Braga,-0.00287522
2445041935.0,680.0,70.0,11.0,935,25.725,63.85200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,136435.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041941.0,681.0,70.0,13.0,935,26.67,65.008,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Defensive']","[91, 63]",True,136435.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445041959.0,721.0,70.0,13.0,288,78.33,2.9920000000000004,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent', 'StandingSave']",[64],False,300483.0,,,,,,,,,,,,23.0,Simon Banza,,Famalicao,Braga,
2445042007.0,682.0,70.0,24.0,935,28.14,65.824,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'FreekickTaken', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 36, 38, 215, 218]",True,136435.0,28.35,44.540000000000006,,,,,,,,,,,,False,Famalicao,Braga,0.00132803
2445042013.0,683.0,70.0,26.0,935,28.35,44.540000000000006,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,422248.0,40.53,42.772000000000006,,,,,,,,,,,,False,Famalicao,Braga,0.0015871199999999
2445042015.0,684.0,70.0,30.0,935,40.53,42.772000000000006,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,330832.0,68.25,56.37200000000001,,,,,,,,,,,,True,Famalicao,Braga,
2445042029.0,722.0,70.0,32.0,288,28.77,8.16,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
2445042057.0,724.0,70.0,32.0,288,35.175000000000004,9.384,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Famalicao,Braga,
2445042051.0,723.0,70.0,32.0,288,28.77,8.16,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,395940.0,35.175000000000004,9.384,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.00081831
2445042055.0,685.0,70.0,33.0,935,65.31,52.7,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042085.0,686.0,70.0,40.0,935,88.935,58.004000000000005,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,298175.0,92.715,61.81200000000001,,,,,,,,,,,,False,Famalicao,Braga,-0.0058191999999999
2445042091.0,687.0,70.0,43.0,935,92.29500000000002,61.81200000000001,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,432217.0,78.015,51.068,,,,,,,,,,,,False,Famalicao,Braga,-0.005318
2445042103.0,688.0,70.0,46.0,935,80.115,52.564,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,70484.0,89.25,42.364,,,,,,,,,,,,True,Famalicao,Braga,0.02537866
2445042107.0,689.0,70.0,47.0,935,90.51,44.88,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042113.0,725.0,70.0,47.0,288,14.490000000000002,23.12,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
,,70.0,47.0,288,14.490000000000002,23.12,,,Carry,,,,,395940.0,19.74,22.644,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.00023559
2445042115.0,726.0,70.0,49.0,288,19.74,22.644,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Famalicao,Braga,
2445042129.0,727.0,70.0,49.0,288,19.74,22.644,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,395940.0,29.82,37.74,,,,,,,,,,70.0,Fabiano,False,Famalicao,Braga,0.0013107199999999
2445042147.0,728.0,70.0,51.0,288,29.82,37.74,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,127130.0,45.36000000000001,52.29200000000001,,,,,,,,,,21.0,Ricardo Horta,False,Famalicao,Braga,0.00252164
,,70.0,51.0,288,45.36000000000001,52.29200000000001,,,Carry,,,,,444806.0,68.04,51.748,,,,,,,,,,14.0,Álvaro Djaló,True,Famalicao,Braga,0.0048580699999999
2445042149.0,729.0,70.0,56.0,288,68.04,51.748,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,444806.0,,,,,,,,,,,,14.0,Álvaro Djaló,,Famalicao,Braga,
2445042155.0,690.0,70.0,56.0,935,36.96000000000001,16.252,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,400243.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042159.0,691.0,70.0,58.0,935,35.49,14.212,73.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400243.0,,,,,,,,,,,,,,,Famalicao,Braga,
2445042189.0,692.0,71.0,0.0,935,37.905,9.18,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,400243.0,44.205000000000005,6.800000000000001,,,,,,,,,,,,False,Famalicao,Braga,0.0003362499999999
2445042211.0,693.0,71.0,5.0,935,56.91,3.3320000000000003,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Throughball', 'ShotAssist', 'PassEndX', 'Zone', 'IntentionalAssist', 'PassEndY', 'Longball', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 123, 127, 129, 203, 205, 39, 43, 36, 37, 217, 218]",True,348742.0,89.565,11.832,,,,,,,,,,,,True,Famalicao,Braga,0.02593396
2445042221.0,730.0,71.0,8.0,288,0.0,0.0,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperSweeper,Successful,['Zone'],[],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Famalicao,Braga,
2445042213.0,694.0,71.0,8.0,935,89.04,11.832,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedY', 'GoalMouthZ', 'OutOfBoxDeepRight', 'RightFoot', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'GoalMouthY', 'RelatedEventId', 'LowCentre', 'Assisted', 'BigChance', 'IntentionalAssist', 'RegularPlay', 'BlockedX']","[91, 9, 10, 201, 2, 3, 12]",True,361962.0,,,12.7,48.6,True,693.0,348742.0,87.2,22.4,,,,,,Famalicao,Braga,
2445042225.0,731.0,71.0,8.0,288,14.490000000000002,54.400000000000006,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['OppositeRelatedEvent', 'ParriedSafe', 'OtherBodyPart', 'Zone', 'KeeperSaveObox']","[91, 109, 113, 79, 82]",True,296521.0,,,,,,,,,,,,1.0,Matheus,,Famalicao,Braga,
2445042231.0,732.0,71.0,11.0,288,18.480000000000004,66.436,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Famalicao,Braga,
2445042239.0,733.0,71.0,14.0,288,18.69,66.436,74.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 118, 120, 29, 36, 37, 215, 218]",True,296521.0,28.875,68.0,,,,,,,,,,1.0,Matheus,False,Famalicao,Braga,
2445042435.0,735.0,72.0,1.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,322689.0,,,,,,736.0,35405.0,,,,,10.0,André Horta,,Famalicao,Braga,
2445042437.0,736.0,72.0,1.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,35405.0,,,,,,735.0,322689.0,,,,,88.0,Castro,,Famalicao,Braga,
2445042443.0,737.0,72.0,3.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'JerseyNumber', 'PlayerPosition']",[214],False,283362.0,,,,,,738.0,369101.0,,,,,45.0,Iuri Medeiros,,Famalicao,Braga,
2445042447.0,738.0,72.0,3.0,288,0.0,0.0,75.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'PlayerPosition', 'FormationSlot', 'JerseyNumber']",[213],False,369101.0,,,,,,737.0,283362.0,,,,,18.0,Diego Lainez,,Famalicao,Braga,
