id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2485502283.0,144.0,11.0,28.0,288,41.055,43.996,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 139, 36, 38, 216, 218]",True,300483.0,42.0,30.668000000000003,,,,,,,,,,23.0,Simon Banza,False,Portimonense,Braga,-6.527999999999916e-05
,,11.0,28.0,288,42.0,30.668000000000003,,,Carry,,,,,372828.0,40.53,27.880000000000003,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.0
2485502285.0,145.0,11.0,30.0,288,40.53,27.880000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Portimonense,Braga,
2485502321.0,146.0,11.0,30.0,288,40.53,27.880000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,372828.0,34.02,22.916000000000004,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,-0.00152184
,,11.0,30.0,288,34.02,22.916000000000004,,,Carry,,,,,283362.0,33.915,28.832,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,0.0002191399999999996
2485502339.0,147.0,11.0,33.0,288,33.915,28.832,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'Angle', 'Chipped', 'PassEndX', 'Length']","[91, 120, 124, 128, 36, 37, 217, 218]",True,283362.0,105.0,48.144,,,,,,,,,,45.0,Iuri Medeiros,True,Portimonense,Braga,
2485502553.0,107.0,12.0,0.0,1463,5.25,35.36,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'GoalKick', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,126293.0,23.31,49.912000000000006,,,,,,,,,,,,False,Portimonense,Braga,0.0006024800000000007
2485502555.0,108.0,12.0,3.0,1463,25.62,49.504000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,422207.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485502601.0,149.0,12.0,8.0,288,12.39,33.524,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Portimonense,Braga,
2485502649.0,150.0,12.0,9.0,288,11.55,33.388000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'KeeperThrow', 'PassEndX', 'PassEndY']","[91, 36, 37, 215, 218]",True,296521.0,23.1,44.608,,,,,,,,,,1.0,Matheus,False,Portimonense,Braga,-0.0008141799999999994
,,12.0,9.0,288,23.1,44.608,,,Carry,,,,,83475.0,42.525,59.772000000000006,,,,,,,,,,15.0,Paulo Oliveira,True,Portimonense,Braga,0.0012496299999999998
2485502695.0,151.0,12.0,15.0,288,42.525,59.772000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Chipped', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,83475.0,69.09,64.60000000000001,,,,,,,,,,15.0,Paulo Oliveira,True,Portimonense,Braga,0.0061879299999999995
,,12.0,15.0,288,69.09,64.60000000000001,,,Carry,,,,,297321.0,90.72000000000001,60.99600000000001,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.01740012
2485502731.0,152.0,12.0,18.0,288,90.72000000000001,60.99600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'IntentionalAssist', 'PassEndX', 'ShotAssist', 'BigChanceCreated', 'KeyPass']","[91, 119, 117, 30, 123, 203, 205, 40, 46, 35, 38, 217, 218]",True,297321.0,89.14500000000001,34.612,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.0732003
,,12.0,18.0,288,89.14500000000001,34.612,,,Carry,,,,,127130.0,94.39500000000001,37.264,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.1494026
2485502743.0,153.0,12.0,20.0,288,94.39500000000001,37.264,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'GoalMouthZ', 'Zone', 'RegularPlay', 'BlockedY', 'BoxCentre', 'Assisted', 'BigChance', 'RightFoot', 'LowCentre', 'OppositeRelatedEvent', 'IntentionalAssist', 'BlockedX', 'RelatedEventId']","[91, 9, 10, 201, 1, 3, 12]",True,127130.0,,,152.0,297321.0,0.6,48.4,True,99.1,51.8,,,21.0,Ricardo Horta,,Portimonense,Braga,
2485502727.0,109.0,12.0,20.0,1463,1.9949999999999999,33.79600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['ParriedDanger', 'Hands', 'Zone', 'OppositeRelatedEvent', 'DivingSave', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 83, 77, 79, 81]",True,126293.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485502755.0,154.0,12.0,22.0,288,96.28500000000001,26.112000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BoxCentre', 'GoalMouthZ', 'SixYardBlock', 'LowRight', 'OppositeRelatedEvent', 'GoalMouthY', 'RegularPlay', 'BlockedX', 'RightFoot', 'Blocked', 'BlockedY', 'Zone']","[91, 10, 140, 1, 3, 11, 12]",True,283362.0,,,,,19.0,47.4,True,94.7,41.7,,,45.0,Iuri Medeiros,,Portimonense,Braga,
2485502825.0,111.0,12.0,22.0,1463,8.61,44.88,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,297006.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485502739.0,110.0,12.0,23.0,1463,3.1500000000000004,46.376000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,297006.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485503167.0,158.0,12.0,23.0,288,101.85000000000001,21.624000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'OppositeRelatedEvent', 'MissRight']",[122],False,283362.0,,,,,,,,,,,,45.0,Iuri Medeiros,,Portimonense,Braga,
2485503115.0,156.0,12.0,52.0,288,96.60000000000001,37.128,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Portimonense,Braga,
2485503069.0,112.0,12.0,52.0,1463,8.4,30.872,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,404051.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485503095.0,155.0,12.0,52.0,288,104.16000000000001,0.34,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Longball', 'Chipped', 'CornerTaken', 'ShotAssist', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'IntentionalAssist', 'Zone', 'KeyPass']","[91, 119, 123, 124, 125, 31, 32, 34, 39, 41, 42, 35, 37, 217, 218]",True,283362.0,95.44500000000001,37.672000000000004,,,,,,,,,,45.0,Iuri Medeiros,True,Portimonense,Braga,0.21952771999999998
2485503117.0,157.0,12.0,53.0,288,97.33500000000001,36.992000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['GoalMouthZ', 'RelatedEventId', 'FromCorner', 'GoalMouthY', 'Zone', 'Head', 'IntentionalAssist', 'Assisted', 'BoxCentre']","[91, 7, 90, 10, 88, 1, 5, 14]",True,83475.0,,,155.0,283362.0,9.7,57.5,True,,,,,15.0,Paulo Oliveira,,Portimonense,Braga,
2485503339.0,114.0,13.0,12.0,1463,4.9350000000000005,33.932,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Longball', 'MissHigh', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,126293.0,45.675000000000004,68.0,,,,,,,,,,,,True,Portimonense,Braga,
2485503397.0,160.0,13.0,19.0,288,71.4,0.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 212, 36, 37, 217]",True,395940.0,80.53500000000001,13.192,,,,,,,,,,70.0,Fabiano,True,Portimonense,Braga,0.008311429999999998
,,13.0,19.0,288,80.53500000000001,13.192,,,Carry,,,,,372828.0,78.855,9.452000000000002,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.0
2485503411.0,161.0,13.0,21.0,288,78.855,9.452000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,372828.0,70.56,23.8,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,-0.00541032
2485503421.0,162.0,13.0,22.0,288,70.875,22.712,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,283362.0,66.25500000000001,30.464,,,,,,,,,,45.0,Iuri Medeiros,False,Portimonense,Braga,-0.004151699999999998
,,13.0,22.0,288,66.25500000000001,30.464,,,Carry,,,,,35405.0,64.78500000000001,30.872,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,0.0
2485503449.0,163.0,13.0,24.0,288,64.78500000000001,30.872,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,35405.0,46.30500000000001,36.856,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,-0.005124720000000001
2485503469.0,164.0,13.0,26.0,288,47.04,36.448,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,83475.0,57.645,55.21600000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0012721500000000014
,,13.0,26.0,288,57.645,55.21600000000001,,,Carry,,,,,297321.0,59.43000000000001,52.836000000000006,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0
2485503491.0,165.0,13.0,27.0,288,59.43000000000001,52.836000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,297321.0,54.6,46.24,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,0.0007378299999999983
2485503501.0,166.0,13.0,29.0,288,54.075,45.83200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,35405.0,43.050000000000004,42.160000000000004,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,-0.004229499999999999
,,13.0,29.0,288,43.050000000000004,42.160000000000004,,,Carry,,,,,83475.0,42.105000000000004,40.120000000000005,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0
2485503517.0,167.0,13.0,31.0,288,42.105000000000004,40.120000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,43.47,10.132000000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,-0.0004792700000000004
,,13.0,31.0,288,43.47,10.132000000000001,,,Carry,,,,,363935.0,44.730000000000004,8.704,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.00033624999999999974
2485503555.0,168.0,13.0,34.0,288,44.730000000000004,8.704,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,58.48500000000001,1.904,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0008905599999999986
,,13.0,34.0,288,58.48500000000001,1.904,,,Carry,,,,,395940.0,60.165,4.352,,,,,,,,,,70.0,Fabiano,False,Portimonense,Braga,0.0
2485503597.0,169.0,13.0,36.0,288,60.165,4.352,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,395940.0,72.45,20.128000000000004,,,,,,,,,,70.0,Fabiano,True,Portimonense,Braga,0.00938644
,,13.0,36.0,288,72.45,20.128000000000004,,,Carry,,,,,372828.0,71.08500000000001,20.944000000000003,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.0
2485503615.0,170.0,13.0,40.0,288,71.08500000000001,20.944000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 216, 218]",True,372828.0,58.275000000000006,20.944000000000003,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,-0.007266439999999999
2485503621.0,171.0,13.0,42.0,288,58.275000000000006,20.944000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Offensive', 'PassEndY', 'Zone', 'OppositeRelatedEvent', 'Length', 'Angle']","[91, 120, 29, 124, 36, 37, 216, 218]",True,381792.0,62.79,22.168000000000003,,,,,,,,,,8.0,Al Musrati,False,Portimonense,Braga,
2485503607.0,116.0,13.0,42.0,1463,40.11000000000001,44.336000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,383619.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485503671.0,172.0,13.0,43.0,288,65.10000000000001,46.71600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,297321.0,55.44,49.776,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,-0.002495360000000002
2485503705.0,173.0,13.0,46.0,288,56.595,50.11600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,35405.0,63.42,48.75600000000001,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,0.002495360000000002
,,13.0,46.0,288,63.42,48.75600000000001,,,Carry,,,,,297321.0,61.425000000000004,54.808,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,-0.0006478500000000019
2485503753.0,174.0,13.0,49.0,288,61.425000000000004,54.808,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,297321.0,49.56,55.01200000000001,,,,,,,,,,26.0,Cristián Borja,False,Portimonense,Braga,-0.004858069999999999
,,13.0,49.0,288,49.56,55.01200000000001,,,Carry,,,,,35405.0,49.035000000000004,49.912000000000006,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,0.0004458799999999992
2485503765.0,175.0,13.0,52.0,288,49.035000000000004,49.912000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,35405.0,59.115,61.540000000000006,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,0.0004446799999999994
2485503819.0,176.0,13.0,53.0,288,59.43000000000001,61.404,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,127130.0,39.9,47.668,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,-0.0020442199999999994
,,13.0,53.0,288,39.9,47.668,,,Carry,,,,,83475.0,37.17,40.120000000000005,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,-6.527999999999916e-05
2485503851.0,177.0,13.0,59.0,288,37.17,40.120000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,83475.0,47.355000000000004,13.192,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.00121894
,,13.0,59.0,288,47.355000000000004,13.192,,,Carry,,,,,363935.0,47.355000000000004,16.388,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,0.0
2485503893.0,178.0,14.0,1.0,288,47.355000000000004,16.388,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,43.575,41.004,,,,,,,,,,3.0,Vítor Tormena,False,Portimonense,Braga,-0.00121894
,,14.0,1.0,288,43.575,41.004,,,Carry,,,,,83475.0,47.46000000000001,38.964,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.0
2485503923.0,180.0,14.0,5.0,288,47.46000000000001,38.964,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,83475.0,65.205,65.48400000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Portimonense,Braga,0.00260462
2485503957.0,181.0,14.0,7.0,288,64.26,65.62,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,297321.0,77.49,58.548,,,,,,,,,,26.0,Cristián Borja,True,Portimonense,Braga,0.0065646099999999985
,,14.0,7.0,288,77.49,58.548,,,Carry,,,,,372828.0,74.76,59.29600000000001,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,-0.0027939199999999983
2485503981.0,182.0,14.0,11.0,288,74.76,59.29600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,372828.0,69.825,51.952000000000005,,,,,,,,,,9.0,Abel Ruiz,False,Portimonense,Braga,0.0
,,14.0,11.0,288,69.825,51.952000000000005,,,Carry,,,,,35405.0,70.665,50.592000000000006,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,0.00010719000000000006
2485503995.0,183.0,14.0,12.0,288,70.665,50.592000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Longball', 'Angle', 'PassEndY']","[91, 120, 128, 36, 37, 217, 218]",True,35405.0,99.54,68.0,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,
2485504335.0,118.0,14.0,37.0,1463,15.645000000000001,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'ThrowIn', 'Longball', 'Length', 'PassEndX', 'Angle']","[91, 212, 36, 37, 216]",True,308886.0,36.645,5.44,,,,,,,,,,,,False,Portimonense,Braga,
2485504337.0,185.0,14.0,41.0,288,64.155,56.1,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,35405.0,,,,,,,,,,,,88.0,Castro,,Portimonense,Braga,
2485504351.0,119.0,14.0,41.0,1463,38.325,8.432,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,444818.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485504349.0,186.0,14.0,41.0,288,66.675,59.568,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,35405.0,,,,,,,,,,,,88.0,Castro,,Portimonense,Braga,
2485504453.0,121.0,14.0,50.0,1463,30.240000000000002,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Angle', 'Length', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 36, 37, 216]",True,308886.0,57.855000000000004,7.48,,,,,,,,,,,,True,Portimonense,Braga,0.004959369999999999
2485504457.0,122.0,14.0,54.0,1463,56.910000000000004,7.888,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,404051.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485504493.0,123.0,14.0,56.0,1463,37.48500000000001,21.216,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,380683.0,50.505,37.672000000000004,,,,,,,,,,,,False,Portimonense,Braga,0.00215424
2485504537.0,124.0,14.0,58.0,1463,50.400000000000006,37.536,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,381910.0,38.745,48.75600000000001,,,,,,,,,,,,False,Portimonense,Braga,-0.00215424
2485504557.0,125.0,15.0,1.0,1463,41.475,50.864000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,422207.0,62.475,33.79600000000001,,,,,,,,,,,,True,Portimonense,Braga,
2485504569.0,188.0,15.0,4.0,288,42.525,36.516000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,35405.0,,,,,,,,,,,,88.0,Castro,,Portimonense,Braga,
,,15.0,4.0,288,42.525,36.516000000000005,,,Carry,,,,,35405.0,45.464999999999996,36.312000000000005,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,0.002219519999999999
2485504599.0,189.0,15.0,5.0,288,45.464999999999996,36.312000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,35405.0,55.86000000000001,41.14,,,,,,,,,,88.0,Castro,False,Portimonense,Braga,0.0020492999999999987
,,15.0,5.0,288,55.86000000000001,41.14,,,Carry,,,,,127130.0,57.12,37.672000000000004,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.0
2485504643.0,190.0,15.0,7.0,288,57.12,37.672000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Longball', 'Angle', 'ShotAssist', 'Length', 'Zone', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 38, 217, 218]",True,127130.0,76.86,6.664000000000001,,,,,,,,,,21.0,Ricardo Horta,False,Portimonense,Braga,0.004326010000000002
,,15.0,7.0,288,76.86,6.664000000000001,,,Carry,,,,,283362.0,88.83,21.896000000000004,,,,,,,,,,45.0,Iuri Medeiros,True,Portimonense,Braga,0.033690090000000006
2485504647.0,191.0,15.0,12.0,288,88.83,21.896000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'GoalMouthZ', 'RelatedEventId', 'BlockedY', 'LeftFoot', 'Assisted', 'GoalMouthY', 'OppositeRelatedEvent', 'BoxRight', 'LowLeft', 'BlockedX', 'RegularPlay', 'Blocked']","[91, 10, 1, 3, 11, 13]",True,283362.0,,,190.0,127130.0,19.0,51.9,True,86.9,35.2,,,45.0,Iuri Medeiros,,Portimonense,Braga,
2485504651.0,126.0,15.0,12.0,1463,15.33,47.19200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,422207.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485504669.0,127.0,15.0,14.0,1463,15.540000000000001,44.540000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,391031.0,10.605,58.82000000000001,,,,,,,,,,,,,Portimonense,Braga,
2485504673.0,128.0,15.0,16.0,1463,10.605,58.82000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381910.0,,,,,,,,,,,,,,,Portimonense,Braga,
2485504693.0,129.0,15.0,16.0,1463,10.605,58.82000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,381910.0,7.455,51.068,,,,,,,,,,,,False,Portimonense,Braga,-0.0012851699999999995
2485504719.0,130.0,15.0,17.0,1463,7.455,51.068,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Chipped']","[91, 117, 30, 124, 36, 37, 215, 218]",True,422207.0,13.020000000000001,63.24,,,,,,,,,,,,False,Portimonense,Braga,0.0002954400000000001
2485504737.0,131.0,15.0,19.0,1463,12.915000000000001,63.376000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,381910.0,5.775,56.03200000000001,,,,,,,,,,,,False,Portimonense,Braga,-0.0002954400000000001
2485504765.0,132.0,15.0,21.0,1463,5.775,56.03200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'Longball']","[91, 118, 120, 128, 36, 38, 215, 218]",True,422207.0,30.345,51.476000000000006,,,,,,,,,,,,False,Portimonense,Braga,
