,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3421,2449492545.0,795.0,75.0,28.0,288,46.41,63.648,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,44.415,64.804,,,,,,,,,,10.0,André Horta,False,Braga,Maritimo,0.0
3422,2449492559.0,796.0,75.0,28.0,288,44.415,64.804,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,140118.0,41.685,62.763999999999996,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Maritimo,-0.0012207699999999
3423,2449492577.0,797.0,75.0,30.0,288,41.58000000000001,61.540000000000006,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,54.18000000000001,56.03200000000001,,,,,,,,,,10.0,André Horta,False,Braga,Maritimo,0.00485546
3424,,,75.0,30.0,288,54.18000000000001,56.03200000000001,,,Carry,,,,,444806.0,65.205,58.548,,,,,,,,,,14.0,Álvaro Djaló,True,Braga,Maritimo,0.0013324699999999
3425,2449492585.0,798.0,75.0,31.0,288,65.205,58.548,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,444806.0,75.915,68.0,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,
3426,2449492827.0,647.0,75.0,51.0,264,0.0,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,241843.0,,,,,,648.0,444682.0,,,,,,,,Braga,Maritimo,
3427,2449492835.0,648.0,75.0,51.0,264,0.0,0.0,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[213],False,444682.0,,,,,,647.0,241843.0,,,,,,,,Braga,Maritimo,
3428,2449492887.0,649.0,76.0,2.0,264,38.43,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'ThrowIn', 'PassEndY']","[91, 212, 36, 37, 216]",True,101952.0,41.265,7.412000000000001,,,,,,,,,,,,False,Braga,Maritimo,0.0
3429,2449492893.0,650.0,76.0,2.0,264,40.845,11.22,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,421896.0,42.0,4.692,,,,,,,,,,,,False,Braga,Maritimo,-0.0008845199999999
3430,2449492909.0,651.0,76.0,4.0,264,42.0,4.692,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Chipped', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,101952.0,71.925,17.476,,,,,,,,,,,,True,Braga,Maritimo,
3431,2449492903.0,800.0,76.0,6.0,288,34.65,52.088,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'OtherBodyPart', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,39.69,51.068000000000005,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,0.0015522899999999
3432,2449492907.0,801.0,76.0,7.0,288,39.69,51.068000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Maritimo,
3433,2449492923.0,802.0,76.0,7.0,288,39.69,51.068000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,381792.0,29.61,38.012,,,,,,,,,,8.0,Al Musrati,False,Braga,Maritimo,-0.00082343
3434,,,76.0,7.0,288,29.61,38.012,,,Carry,,,,,363935.0,29.505000000000006,35.904,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.0
3435,2449492965.0,803.0,76.0,10.0,288,29.505000000000006,35.904,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,363935.0,5.985,33.251999999999995,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,-0.0019132
3436,2449492993.0,804.0,76.0,14.0,288,5.565,32.232,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,14.490000000000002,10.267999999999999,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,-0.00062467
3437,,,76.0,14.0,288,14.490000000000002,10.267999999999999,,,Carry,,,,,395940.0,14.91,5.78,,,,,,,,,,70.0,Fabiano,False,Braga,Maritimo,-0.0009897299999999
3438,2449493057.0,805.0,76.0,17.0,288,14.91,5.78,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'Chipped', 'Zone', 'Longball', 'Length', 'PassEndX']","[91, 120, 124, 128, 36, 37, 216, 218]",True,395940.0,65.625,12.58,,,,,,,,,,70.0,Fabiano,True,Braga,Maritimo,
3439,2449493071.0,652.0,76.0,20.0,264,38.43,57.32400000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,137058.0,,,,,,,,,,,,,,,Braga,Maritimo,
3440,2449493059.0,806.0,76.0,20.0,288,66.57000000000001,10.675999999999998,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Maritimo,
3441,2449493095.0,653.0,76.0,20.0,264,36.96000000000001,60.588,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'HeadPass', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 139, 36, 38, 216, 218]",True,137058.0,45.99,52.224,,,,,,,,,,,,False,Braga,Maritimo,0.00258273
3442,2449493105.0,654.0,76.0,22.0,264,46.62,52.63200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,123359.0,,,,,,,,,,,,,,,Braga,Maritimo,
3443,2449493115.0,655.0,76.0,23.0,264,46.62,52.63200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,123359.0,61.95,52.02,,,,,,,,,,,,False,Braga,Maritimo,0.0048580699999999
3444,2449493127.0,656.0,76.0,24.0,264,61.95,52.02,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,371582.0,80.325,56.37200000000001,,,,,,,,,,,,True,Braga,Maritimo,
3445,2449493123.0,807.0,76.0,27.0,288,30.345,10.472000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,70.0,Fabiano,,Braga,Maritimo,
3446,2449493175.0,808.0,76.0,27.0,288,30.345,10.472000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,395940.0,7.665,24.412,,,,,,,,,,70.0,Fabiano,False,Braga,Maritimo,-0.001715
3447,,,76.0,27.0,288,7.665,24.412,,,Carry,,,,,296521.0,5.565,24.616000000000003,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,0.0
3448,2449493219.0,809.0,76.0,32.0,288,5.565,24.616000000000003,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,12.495,52.088,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,-9.401000000000029e-05
3449,,,76.0,32.0,288,12.495,52.088,,,Carry,,,,,422882.0,18.27,60.52,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,-0.00033735
3450,2449493249.0,810.0,76.0,39.0,288,18.27,60.52,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,422882.0,44.73,56.71200000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,0.00539686
3451,2449493251.0,811.0,76.0,42.0,288,44.83500000000001,56.71200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Chipped', 'Angle', 'Length', 'PassEndX']","[91, 118, 120, 29, 124, 35, 37, 216, 218]",True,444806.0,36.435,57.93600000000001,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,
3452,2449493273.0,657.0,76.0,44.0,264,69.09,9.452000000000002,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444682.0,,,,,,,,,,,,,,,Braga,Maritimo,
3453,2449493303.0,658.0,76.0,46.0,264,66.15,10.675999999999998,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444682.0,59.74500000000001,4.896000000000001,,,,,,,,,,,,False,Braga,Maritimo,-0.00396751
3454,2449493323.0,659.0,76.0,49.0,264,59.325,5.7120000000000015,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421896.0,61.74,1.7000000000000002,,,,,,,,,,,,False,Braga,Maritimo,0.00271464
3455,2449493349.0,660.0,76.0,50.0,264,58.695,3.196,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,404357.0,45.99,6.12,,,,,,,,,,,,False,Braga,Maritimo,-0.0022525199999999
3456,2449493361.0,661.0,76.0,54.0,264,48.72,15.232000000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 37, 216, 218]",True,101952.0,50.19,17.272000000000002,,,,,,,,,,,,False,Braga,Maritimo,
3457,2449493363.0,812.0,76.0,54.0,288,53.655,47.668,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Maritimo,
3458,2449493387.0,662.0,76.0,55.0,264,57.225,19.788000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,101952.0,68.88,25.908,,,,,,,,,,,,True,Braga,Maritimo,0.00699553
3459,2449493391.0,663.0,76.0,56.0,264,69.92999999999999,27.268000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,371582.0,,,,,,,,,,,,,,,Braga,Maritimo,
3460,2449493403.0,813.0,76.0,57.0,288,35.7,34.068000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Maritimo,
3461,2449493453.0,814.0,76.0,57.0,288,35.7,34.068000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,363935.0,48.3,28.56,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.0022195199999999
3462,,,76.0,57.0,288,48.3,28.56,,,Carry,,,,,369101.0,69.405,40.8,,,,,,,,,,18.0,Diego Lainez,True,Braga,Maritimo,0.00900551
3463,2449493507.0,815.0,77.0,3.0,288,69.405,40.8,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369101.0,77.385,62.22000000000001,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.0075924199999999
3464,,,77.0,3.0,288,77.385,62.22000000000001,,,Carry,,,,,444806.0,81.79500000000002,64.26,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,0.00634183
3465,2449493517.0,816.0,77.0,7.0,288,81.79500000000002,64.26,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444806.0,72.765,63.988,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,-0.00634183
3466,2449493533.0,817.0,77.0,9.0,288,71.715,63.988,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,140118.0,73.185,57.32400000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Maritimo,0.0027939199999999
3467,,,77.0,9.0,288,73.185,57.32400000000001,,,Carry,,,,,369101.0,70.03500000000001,56.1,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.0
3468,2449493541.0,818.0,77.0,11.0,288,70.03500000000001,56.1,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369101.0,70.455,50.523999999999994,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.0
3469,2449493575.0,819.0,77.0,12.0,288,70.77000000000002,49.708,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381792.0,69.51,47.668,,,,,,,,,,8.0,Al Musrati,False,Braga,Maritimo,0.0
3470,,,77.0,12.0,288,69.51,47.668,,,Carry,,,,,369101.0,71.82000000000002,41.343999999999994,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.0045001699999999
3471,2449493589.0,820.0,77.0,15.0,288,71.82000000000002,41.343999999999994,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369101.0,65.94,27.540000000000006,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,-0.0038807899999999
3472,2449493619.0,821.0,77.0,17.0,288,65.415,27.131999999999998,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,68.88,12.784,,,,,,,,,,10.0,André Horta,False,Braga,Maritimo,0.0040445099999999
3473,2449493635.0,822.0,77.0,20.0,288,69.3,11.968000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363935.0,66.25500000000001,20.604000000000006,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.00064785
3474,2449493655.0,823.0,77.0,22.0,288,66.25500000000001,20.604000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,322689.0,73.29,16.864,,,,,,,,,,10.0,André Horta,False,Braga,Maritimo,0.0047710799999999
3475,,,77.0,22.0,288,73.29,16.864,,,Carry,,,,,369101.0,75.28500000000003,21.148000000000003,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.00010719
3476,2449493695.0,824.0,77.0,25.0,288,75.28500000000003,21.148000000000003,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'Angle', 'Chipped', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,369101.0,89.14500000000002,61.81200000000001,,,,,,,,,,18.0,Diego Lainez,False,Braga,Maritimo,0.01072832
3477,,,77.0,25.0,288,89.14500000000002,61.81200000000001,,,Carry,,,,,444806.0,89.14500000000002,58.888000000000005,,,,,,,,,,14.0,Álvaro Djaló,False,Braga,Maritimo,0.0
3478,2449493757.0,825.0,77.0,30.0,288,89.14500000000002,58.888000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'IntentionalAssist', 'ShotAssist', 'Chipped', 'Angle', 'Length', 'Cross', 'Zone', 'PassEndX', 'PassEndY', 'RightFoot', 'KeyPass']","[91, 119, 123, 137, 124, 125, 40, 41, 36, 38, 217, 218]",True,444806.0,93.87,38.148,,,,,,,,,,14.0,Álvaro Djaló,True,Braga,Maritimo,0.0673811
3479,2449493759.0,826.0,77.0,31.0,288,93.765,37.40000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['BoxCentre', 'Assisted', 'StandingSave', 'RegularPlay', 'RightFoot', 'MissRight', 'GoalMouthZ', 'BlockedY', 'BlockedX', 'IntentionalAssist', 'RelatedEventId', 'Zone', 'GoalMouthY']","[91, 7, 90, 10, 1, 3, 12]",True,300483.0,,,20.8,40.0,True,825.0,444806.0,95.2,43.7,,,23.0,Simon Banza,,Braga,Maritimo,
3480,2449493741.0,664.0,77.0,33.0,264,8.295,37.74,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['HighClaim', 'Zone']","[91, 93, 104]",True,322791.0,,,,,,,,,,,,,,,Braga,Maritimo,
3481,2449493873.0,665.0,77.0,48.0,264,15.645,34.476000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'KeeperThrow', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 36, 37, 215, 218]",True,322791.0,22.05,55.42,,,,,,,,,,,,False,Braga,Maritimo,-0.0014034000000000002
3482,2449493885.0,666.0,77.0,50.0,264,22.05,56.44000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,137058.0,46.30500000000001,55.488,,,,,,,,,,,,False,Braga,Maritimo,
3483,2449493887.0,827.0,77.0,52.0,288,59.22,8.024000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,363935.0,,,,,,,,,,,,3.0,Vítor Tormena,,Braga,Maritimo,
3484,2449494053.0,829.0,78.0,13.0,288,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition']",[214],False,322689.0,,,,,,830.0,35405.0,,,,,10.0,André Horta,,Braga,Maritimo,
3485,2449494055.0,830.0,78.0,13.0,288,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'JerseyNumber', 'FormationSlot', 'PlayerPosition']",[213],False,35405.0,,,,,,829.0,322689.0,,,,,88.0,Castro,,Braga,Maritimo,
3486,2449494171.0,831.0,78.0,24.0,288,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,300483.0,,,,,,832.0,402823.0,,,,,23.0,Simon Banza,,Braga,Maritimo,
3487,2449494177.0,832.0,78.0,24.0,288,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'PlayerPosition', 'JerseyNumber']",[213],False,402823.0,,,,,,831.0,300483.0,,,,,7.0,Rodrigo Gomes,,Braga,Maritimo,
3488,2449494201.0,668.0,78.0,38.0,264,28.980000000000004,68.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'ThrowIn', 'Angle', 'PassEndY', 'Zone']","[91, 212, 36, 38, 215]",True,345713.0,33.81,59.43200000000001,,,,,,,,,,,,False,Braga,Maritimo,0.0
3489,2449494203.0,669.0,78.0,39.0,264,33.915,59.29600000000001,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 118, 120, 29, 35, 37, 215, 218]",True,123359.0,33.39,62.35600000000001,,,,,,,,,,,,False,Braga,Maritimo,
3490,2449494215.0,833.0,78.0,39.0,288,73.815,7.82,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,402823.0,,,,,,,,,,,,7.0,Rodrigo Gomes,,Braga,Maritimo,
3491,2449494279.0,671.0,78.0,48.0,264,38.01000000000001,68.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'ThrowIn', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 212, 36, 38, 216]",True,345713.0,51.66,54.468,,,,,,,,,,,,False,Braga,Maritimo,0.00485546
3492,2449494319.0,673.0,78.0,49.0,264,57.33000000000001,48.144,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,371582.0,,,,,,,,,,,,,,,Braga,Maritimo,
3493,2449494299.0,835.0,78.0,51.0,288,47.67,19.855999999999998,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Maritimo,
3494,2449494307.0,836.0,78.0,54.0,288,32.13,37.74,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Maritimo,
3495,2449494347.0,837.0,78.0,54.0,288,32.13,37.74,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,422882.0,7.35,32.300000000000004,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Maritimo,-0.0019132
3496,,,78.0,54.0,288,7.35,32.300000000000004,,,Carry,,,,,296521.0,5.460000000000001,29.851999999999997,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,0.0
3497,2449494369.0,838.0,78.0,57.0,288,5.460000000000001,29.851999999999997,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,17.325,8.024000000000001,,,,,,,,,,1.0,Matheus,False,Braga,Maritimo,-0.00096202
3498,,,78.0,57.0,288,17.325,8.024000000000001,,,Carry,,,,,363935.0,18.480000000000004,6.392,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,0.0006523799999999
3499,2449494381.0,839.0,79.0,0.0,288,18.480000000000004,6.392,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 118, 120, 29, 36, 38, 215, 218]",True,363935.0,31.815,0.0,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Maritimo,
3500,2449494443.0,675.0,79.0,4.0,264,73.5,68.0,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ThrowIn', 'Angle', 'Length', 'PassEndX']","[91, 212, 35, 38, 216]",True,361831.0,66.99,57.596000000000004,,,,,,,,,,,,False,Braga,Maritimo,-0.00251782
3501,2449494493.0,676.0,79.0,7.0,264,64.78500000000001,53.583999999999996,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,123359.0,60.48,42.908,,,,,,,,,,,,False,Braga,Maritimo,0.00064785
3502,2449494509.0,677.0,79.0,11.0,264,57.855,49.096000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421896.0,62.79,62.288000000000004,,,,,,,,,,,,False,Braga,Maritimo,0.00059464
3503,2449494557.0,678.0,79.0,12.0,264,62.79,62.288000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,345713.0,42.945,56.983999999999995,,,,,,,,,,,,False,Braga,Maritimo,-0.0036051999999999
