id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,relatedEventId,relatedPlayerId,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2494209635.0,132.0,12.0,31.0,299,58.275000000000006,14.620000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125476.0,60.06,19.040000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0007378299999999983
2494209645.0,133.0,12.0,32.0,299,60.06,19.040000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,369712.0,57.54,29.104,,,,,,,,,,,,False,Braga,Benfica,3.931999999999894e-05
2494209673.0,134.0,12.0,33.0,299,57.54,29.104,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,369430.0,71.505,26.180000000000003,,,,,,,,,,,,True,Braga,Benfica,
2494209665.0,119.0,12.0,34.0,288,30.03,39.57600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422882.0,,,,,,,,,,,,4.0,Sikou Niakaté,,Braga,Benfica,
2494209685.0,120.0,12.0,36.0,288,24.990000000000002,38.284,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,83475.0,,,,,,,,,,,,15.0,Paulo Oliveira,,Braga,Benfica,
2494209711.0,121.0,12.0,36.0,288,24.990000000000002,38.284,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,83475.0,13.440000000000001,31.348000000000003,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,0.000661730000000001
2494209751.0,122.0,12.0,38.0,288,13.755,31.348000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 120, 128, 36, 38, 217, 218]",True,296521.0,71.505,26.792,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,
2494209789.0,136.0,12.0,42.0,299,30.87,43.79200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 117, 30, 139, 36, 38, 216, 218]",True,75691.0,38.535000000000004,42.772000000000006,,,,,,,,,,,,False,Braga,Benfica,0.0015871199999999992
2494209815.0,137.0,12.0,45.0,299,38.535000000000004,42.772000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 139, 35, 37, 215, 218]",True,369430.0,32.865,50.79600000000001,,,,,,,,,,,,False,Braga,Benfica,-0.002096839999999999
2494209821.0,138.0,12.0,46.0,299,32.865,50.79600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494209827.0,139.0,12.0,46.0,299,32.865,50.79600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,401520.0,39.58500000000001,51.61200000000001,,,,,,,,,,,,False,Braga,Benfica,0.0010425699999999996
2494209879.0,140.0,12.0,47.0,299,39.58500000000001,51.61200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,303544.0,37.800000000000004,47.124,,,,,,,,,,,,False,Braga,Benfica,0.0005445499999999995
2494209929.0,141.0,12.0,51.0,299,47.46000000000001,36.108000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 127, 36, 38, 216, 218]",True,369430.0,63.945,7.48,,,,,,,,,,,,False,Braga,Benfica,0.00260462
2494209943.0,142.0,12.0,57.0,299,63.21000000000001,9.860000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,55.86000000000001,9.248000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.0025853399999999985
2494209957.0,143.0,12.0,58.0,299,55.86000000000001,9.248000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,64.995,5.44,,,,,,,,,,,,False,Braga,Benfica,0.0013324699999999988
2494210001.0,144.0,13.0,0.0,299,65.10000000000001,5.44,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,125476.0,46.2,7.072000000000001,,,,,,,,,,,,False,Braga,Benfica,-0.00496716
2494210041.0,145.0,13.0,2.0,299,45.885000000000005,7.48,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,46.095,21.556,,,,,,,,,,,,False,Braga,Benfica,0.0018078399999999998
2494210069.0,146.0,13.0,5.0,299,48.195,31.484,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Chipped', 'Length', 'Zone', 'PassEndY', 'Throughball', 'Longball', 'StandingSave']","[91, 120, 124, 128, 130, 36, 37, 217, 218]",True,107252.0,89.04,44.2,,,,,,,,,,,,True,Braga,Benfica,
2494210085.0,123.0,13.0,8.0,288,15.120000000000001,23.392,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,1.0,Matheus,,Braga,Benfica,
2494210259.0,125.0,13.0,22.0,288,15.645000000000001,27.608000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 120, 128, 36, 37, 216, 218]",True,296521.0,66.36,46.92,,,,,,,,,,1.0,Matheus,True,Braga,Benfica,
2494210271.0,147.0,13.0,25.0,299,42.73500000000001,19.720000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,401520.0,,,,,,,,,,,,,,,Braga,Benfica,
2494210483.0,132.0,13.0,25.0,288,62.265,48.28,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Benfica,
2494210277.0,148.0,13.0,25.0,299,45.885000000000005,19.652,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'HeadPass', 'Length', 'PassEndY']","[91, 120, 29, 139, 36, 37, 216, 218]",True,401520.0,58.17,31.552,,,,,,,,,,,,False,Braga,Benfica,
2494210321.0,126.0,13.0,30.0,288,55.125,33.932,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Offensive']","[91, 120, 29, 36, 37, 216, 218]",True,381792.0,55.33500000000001,34.476000000000006,,,,,,,,,,8.0,Al Musrati,False,Braga,Benfica,
2494210337.0,149.0,13.0,30.0,299,47.565,30.532,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,135127.0,,,,,,,,,,,,,,,Braga,Benfica,
2494210381.0,127.0,13.0,31.0,288,56.595,39.57600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'PassEndY', 'Longball', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,346183.0,60.900000000000006,3.3320000000000003,,,,,,,,,,19.0,Uros Racic,False,Braga,Benfica,0.0005553200000000015
,,13.0,31.0,288,60.900000000000006,3.3320000000000003,,,Carry,,,,,384566.0,63.945,4.148,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.002714640000000001
2494210399.0,128.0,13.0,37.0,288,63.945,4.148,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,384566.0,64.155,12.58,,,,,,,,,,2.0,Víctor Gómez,False,Braga,Benfica,0.0012528699999999997
2494210417.0,129.0,13.0,39.0,288,63.105000000000004,11.968000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,322689.0,45.36000000000001,16.66,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,-0.004858069999999999
2494210459.0,130.0,13.0,42.0,288,46.2,17.204,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,83475.0,44.415,41.61600000000001,,,,,,,,,,15.0,Paulo Oliveira,False,Braga,Benfica,0.0005547
,,13.0,42.0,288,44.415,41.61600000000001,,,Carry,,,,,422882.0,45.464999999999996,43.86000000000001,,,,,,,,,,4.0,Sikou Niakaté,False,Braga,Benfica,-0.0005547
2494210475.0,131.0,13.0,44.0,288,45.464999999999996,43.86000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'PassEndX', 'Angle', 'Zone', 'Length', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,422882.0,89.04,68.0,,,,,,,,,,4.0,Sikou Niakaté,True,Braga,Benfica,
2494210653.0,151.0,13.0,54.0,299,14.175,0.0,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'Longball', 'ThrowIn', 'PassEndY']","[91, 212, 35, 37, 215]",True,401520.0,12.075000000000001,29.852,,,,,,,,,,,,False,Braga,Benfica,0.0030310600000000004
2494210679.0,152.0,13.0,59.0,299,13.86,35.632000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,27.615000000000002,29.716000000000005,,,,,,,,,,,,False,Braga,Benfica,0.0004965400000000002
2494210701.0,153.0,14.0,1.0,299,30.345,29.648000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,38.85,42.228,,,,,,,,,,,,False,Braga,Benfica,0.0013027000000000004
2494210757.0,154.0,14.0,3.0,299,38.85,42.364000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,303544.0,45.15,61.608000000000004,,,,,,,,,,,,False,Braga,Benfica,-0.00014302000000000065
2494210801.0,155.0,14.0,7.0,299,44.415,63.03600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,34.964999999999996,50.728,,,,,,,,,,,,False,Braga,Benfica,-0.0018885399999999993
2494210823.0,156.0,14.0,12.0,299,43.260000000000005,40.93600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,49.77,49.980000000000004,,,,,,,,,,,,False,Braga,Benfica,0.0016648199999999991
2494210829.0,157.0,14.0,16.0,299,60.375,49.57200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369430.0,66.57000000000001,49.368,,,,,,,,,,,,False,Braga,Benfica,0.002495360000000002
2494210859.0,158.0,14.0,17.0,299,66.57000000000001,49.368,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,303544.0,43.47,44.064,,,,,,,,,,,,False,Braga,Benfica,-0.006659580000000002
2494210871.0,159.0,14.0,19.0,299,43.68000000000001,44.064,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,47.88,43.384,,,,,,,,,,,,False,Braga,Benfica,0.0
2494210905.0,160.0,14.0,20.0,299,47.88,43.384,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,48.405,20.468000000000004,,,,,,,,,,,,False,Braga,Benfica,0.0
2494210931.0,161.0,14.0,23.0,299,55.964999999999996,18.904000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,66.57000000000001,4.216,,,,,,,,,,,,False,Braga,Benfica,0.0005946400000000004
2494210955.0,162.0,14.0,26.0,299,66.78,4.760000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,43.365,17.408,,,,,,,,,,,,False,Braga,Benfica,-0.00530341
2494210993.0,163.0,14.0,28.0,299,45.57,18.02,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,46.095,34.68,,,,,,,,,,,,False,Braga,Benfica,0.0005547
2494211067.0,164.0,14.0,32.0,299,46.725,35.428000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,58.065,45.492000000000004,,,,,,,,,,,,False,Braga,Benfica,0.0020099799999999998
2494211105.0,165.0,14.0,38.0,299,55.33500000000001,39.508,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,303544.0,61.74,47.736000000000004,,,,,,,,,,,,False,Braga,Benfica,0.002456040000000003
2494211179.0,166.0,14.0,42.0,299,65.31,50.32,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,75691.0,78.12,64.396,,,,,,,,,,,,False,Braga,Benfica,0.008211799999999998
2494211199.0,167.0,14.0,46.0,299,87.885,64.05600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,107252.0,77.59500000000001,63.17200000000001,,,,,,,,,,,,False,Braga,Benfica,
2494211197.0,134.0,14.0,48.0,288,31.080000000000002,4.6240000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Benfica,
,,14.0,48.0,288,31.080000000000002,4.6240000000000006,,,Carry,,,,,322689.0,33.285000000000004,1.7680000000000002,,,,,,,,,,10.0,André Horta,False,Braga,Benfica,0.0
2494211261.0,135.0,14.0,50.0,288,33.285000000000004,1.7680000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Longball', 'Chipped', 'Length', 'Zone']","[91, 120, 124, 128, 36, 37, 217, 218]",True,322689.0,79.905,26.792,,,,,,,,,,10.0,André Horta,True,Braga,Benfica,
2494211441.0,172.0,14.0,54.0,299,0.0,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,110273.0,,,,,,,,,,,,,,,Braga,Benfica,
2494211307.0,168.0,14.0,54.0,299,26.25,39.916000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 94, 95, 215]",True,110273.0,34.125,51.748,,,,,,,,,,,,,Braga,Benfica,
2494211315.0,169.0,14.0,57.0,299,34.545,52.97200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Braga,Benfica,
2494211335.0,170.0,14.0,58.0,299,35.49,61.88,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 53]",True,369430.0,,,,,,,,,,,,,,,Braga,Benfica,
2494211341.0,136.0,14.0,58.0,288,69.51,6.12,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,322689.0,,,,,,,,,,,,10.0,André Horta,,Braga,Benfica,
2494211477.0,173.0,15.0,6.0,299,37.48500000000001,68.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 212, 35, 38, 215]",True,369430.0,34.44,48.75600000000001,,,,,,,,,,,,False,Braga,Benfica,-0.00015804999999999986
2494211491.0,174.0,15.0,9.0,299,34.44,48.75600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,34.545,17.612000000000002,,,,,,,,,,,,False,Braga,Benfica,0.0
2494211529.0,175.0,15.0,12.0,299,28.245,21.624000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,37.065,7.208,,,,,,,,,,,,False,Braga,Benfica,0.00015804999999999986
2494224347.0,493.0,15.0,12.0,299,38.955000000000005,8.228,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Longball', 'PassEndX', 'Chipped', 'Angle', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,401520.0,79.59,9.044,,,,,,,,,,,,True,Braga,Benfica,0.01630045
2494211531.0,176.0,15.0,15.0,299,84.94500000000001,7.684000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Head', 'Zone']","[91, 69]",True,395802.0,,,,,,,,,,,,,,,Braga,Benfica,
2494211513.0,138.0,15.0,19.0,288,14.28,56.916000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
,,15.0,19.0,288,14.28,56.916000000000004,,,Carry,,,,,140118.0,9.345,60.928,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,-0.0024028599999999997
2494211525.0,139.0,15.0,21.0,288,9.345,60.928,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494212049.0,178.0,15.0,56.0,299,80.955,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'ThrowIn', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 212, 36, 37, 217]",True,401520.0,89.46000000000001,11.968000000000002,,,,,,,,,,,,True,Braga,Benfica,
2494212453.0,144.0,15.0,58.0,288,20.475,59.568,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,140118.0,,,,,,,,,,,,6.0,Nuno Sequeira,,Braga,Benfica,
2494212427.0,143.0,15.0,58.0,288,21.945,62.15200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Longball', 'StandingSave', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,140118.0,74.44500000000001,52.156000000000006,,,,,,,,,,6.0,Nuno Sequeira,True,Braga,Benfica,
,,15.0,58.0,288,20.475,59.568,,,Carry,,,,,140118.0,21.945,62.15200000000001,,,,,,,,,,6.0,Nuno Sequeira,False,Braga,Benfica,0.0
2494212091.0,179.0,16.0,2.0,299,27.825000000000003,17.612000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,,,,Braga,Benfica,
2494212127.0,180.0,16.0,2.0,299,27.825000000000003,17.612000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,7.875,31.28,,,,,,,,,,,,False,Braga,Benfica,-0.0016940600000000007
2494212159.0,181.0,16.0,4.0,299,7.665,35.02,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,24.885,47.53200000000001,,,,,,,,,,,,False,Braga,Benfica,0.0006024800000000007
2494212179.0,182.0,16.0,8.0,299,27.72,49.164,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,75691.0,37.17,50.93200000000001,,,,,,,,,,,,False,Braga,Benfica,0.0010425699999999996
2494212181.0,183.0,16.0,11.0,299,37.17,50.93200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,50.400000000000006,49.300000000000004,,,,,,,,,,,,False,Braga,Benfica,0.00159954
2494212207.0,184.0,16.0,13.0,299,50.400000000000006,49.300000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,303544.0,42.63,60.928,,,,,,,,,,,,False,Braga,Benfica,-0.0030286099999999993
2494212279.0,185.0,16.0,16.0,299,42.63,60.928,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,43.260000000000005,45.288,,,,,,,,,,,,False,Braga,Benfica,0.0014290699999999993
2494212315.0,186.0,16.0,21.0,299,56.385000000000005,31.756000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,369712.0,57.75,9.928,,,,,,,,,,,,False,Braga,Benfica,-0.0007771499999999973
2494212365.0,187.0,16.0,24.0,299,57.75,9.724000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,45.36000000000001,19.720000000000002,,,,,,,,,,,,False,Braga,Benfica,-0.0018268500000000014
2494212385.0,188.0,16.0,28.0,299,59.22,19.448000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,369712.0,71.08500000000001,16.456,,,,,,,,,,,,False,Braga,Benfica,0.007159249999999999
2494212461.0,189.0,16.0,29.0,299,71.08500000000001,16.456,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,135127.0,66.045,1.972,,,,,,,,,,,,False,Braga,Benfica,-0.0065646099999999985
2494212493.0,190.0,16.0,32.0,299,64.575,4.556,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,443613.0,64.26,18.700000000000003,,,,,,,,,,,,False,Braga,Benfica,0.0019007200000000016
