id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2362108351.0,101.0,10.0,8.0,299.0,47.88,48.144,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,21778.0,56.28,37.536,,,,,,,,,,5.0,Jan Vertonghen,False,Benfica,Sporting,0.0026039999999999987
,,10.0,8.0,,56.28,37.536,,,Carry,,,,,142318.0,66.045,37.06,,,,,,,,,,28.0,Julian Weigl,True,Benfica,Sporting,0.0030754200000000023
2362108375.0,102.0,10.0,12.0,299.0,66.045,37.06,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,142318.0,69.3,61.404000000000025,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,-0.002520100000000001
,,10.0,12.0,,69.3,61.404000000000025,,,Carry,,,,,125476.0,76.02000000000001,60.384,,,,,,,,,,20.0,João Mário,True,Benfica,Sporting,0.00377069
2362108393.0,103.0,10.0,15.0,299.0,76.02000000000001,60.384,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,82.215,56.30400000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.008311429999999998
,,10.0,15.0,,82.215,56.30400000000001,,,Carry,,,,,146760.0,78.22500000000002,55.556,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,-0.00551751
2362110497.0,155.0,10.0,16.0,299.0,78.22500000000001,55.556,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
2362108433.0,70.0,10.0,16.0,296.0,26.775,12.444,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 143]",True,70953.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362108443.0,71.0,10.0,16.0,296.0,25.725,10.744000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362108441.0,104.0,10.0,19.0,299.0,78.33,63.036000000000016,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,73.92000000000003,52.224000000000004,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0027939199999999983
,,10.0,19.0,,73.92000000000003,52.224000000000004,,,Carry,,,,,142318.0,72.03,47.94000000000001,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.00010719000000000006
2362108455.0,105.0,10.0,22.0,299.0,72.03,47.94000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,142318.0,65.73,35.02000000000001,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,-0.004151699999999998
,,10.0,22.0,,65.73,35.02000000000001,,,Carry,,,,,75691.0,66.25500000000001,31.756000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0
2362108505.0,106.0,10.0,24.0,299.0,66.25500000000001,31.756000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,75691.0,81.16500000000002,1.5640000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.007592419999999999
,,10.0,24.0,,81.16500000000002,1.5640000000000005,,,Carry,,,,,114323.0,89.04,6.596000000000003,,,,,,,,,,22.0,Valentino Lazaro,True,Benfica,Sporting,0.007287600000000002
2362108535.0,107.0,10.0,30.0,299.0,89.04,6.596000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,114323.0,78.33,18.496000000000002,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,-0.010728320000000003
,,10.0,30.0,,78.33,18.496000000000002,,,Carry,,,,,142318.0,80.115,16.456,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.00541032
2362108591.0,108.0,10.0,34.0,299.0,80.115,16.456,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,142318.0,99.12,2.72,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.00839318
,,10.0,34.0,,99.12,2.72,,,Carry,,,,,114323.0,94.29,13.396000000000006,,,,,,,,,,22.0,Valentino Lazaro,True,Benfica,Sporting,0.00274402
2362108595.0,72.0,10.0,40.0,296.0,7.14,61.336000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,283978.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362108613.0,109.0,10.0,40.0,299.0,97.86,6.664000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,114323.0,,,,,,,,,,,,22.0,Valentino Lazaro,,Benfica,Sporting,
2362108627.0,110.0,10.0,41.0,299.0,94.29,13.396000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,114323.0,91.455,22.576000000000004,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.014241460000000004
2362108631.0,111.0,10.0,42.0,299.0,91.14,22.168000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Sporting,
2362108641.0,73.0,10.0,42.0,296.0,13.86,45.83200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362108645.0,74.0,10.0,43.0,296.0,13.86,46.92,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,408962.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362108665.0,75.0,10.0,44.0,296.0,13.86,46.92,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,408962.0,15.225000000000001,61.132000000000005,,,,,,,,,,,,False,Benfica,Sporting,-0.00198129
2362108721.0,76.0,10.0,46.0,296.0,30.66,55.624,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 54]",True,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362108687.0,112.0,10.0,46.0,299.0,74.34,12.376,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,142318.0,,,,,,,,,,,,28.0,Julian Weigl,,Benfica,Sporting,
2362108735.0,77.0,10.0,52.0,296.0,63.21000000000002,46.92,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,394933.0,80.745,49.232000000000006,,,,,,,,,,,,True,Benfica,Sporting,0.0092007
2362108745.0,113.0,10.0,54.0,299.0,29.61,19.448000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,106151.0,,,,,,,,,,,,34.0,André Almeida,,Benfica,Sporting,
2362108763.0,114.0,10.0,54.0,299.0,29.61,19.856,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,106151.0,5.25,36.856,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,-0.0016940600000000007
2362108813.0,115.0,10.0,57.0,299.0,5.670000000000003,38.148,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Longball', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,110273.0,36.225,54.196000000000005,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Sporting,0.0027366300000000003
,,10.0,57.0,,36.225,54.196000000000005,,,Carry,,,,,125476.0,74.235,55.48800000000002,,,,,,,,,,20.0,João Mário,True,Benfica,Sporting,0.011868019999999998
2362108833.0,116.0,11.0,7.0,299.0,74.235,55.48800000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,79.905,65.008,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0035479100000000013
,,11.0,7.0,,79.905,65.008,,,Carry,,,,,146760.0,82.84500000000004,58.88800000000002,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.0019695999999999984
2362108845.0,117.0,11.0,11.0,299.0,82.84500000000004,58.88800000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,146760.0,77.59500000000001,55.08000000000001,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,-0.00551751
2362108873.0,118.0,11.0,11.0,299.0,77.91000000000001,55.35200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,102.58500000000001,61.81200000000001,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.01391069
,,11.0,11.0,,102.58500000000001,61.81200000000001,,,Carry,,,,,107252.0,102.58500000000001,59.976000000000006,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362108891.0,119.0,11.0,17.0,299.0,102.58500000000001,59.976000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Cross', 'OppositeRelatedEvent', 'PassEndX', 'Angle', 'Length', 'LeftFoot', 'Zone', 'StandingSave', 'PassEndY']","[91, 138, 124, 126, 35, 38, 217, 218]",True,107252.0,99.33,33.728,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Sporting,0.21952771999999998
2362108901.0,78.0,11.0,18.0,296.0,5.04,32.096000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Punch,Successful,"['OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 94, 95, 206, 215]",True,23285.0,34.230000000000004,61.948,,,,,,,,,,,,,Benfica,Sporting,
2362108985.0,120.0,11.0,24.0,299.0,71.29500000000003,2.108,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,106151.0,63.315,11.492000000000004,,,,,,,,,,34.0,André Almeida,False,Benfica,Sporting,-0.0025178200000000005
,,11.0,24.0,,63.315,11.492000000000004,,,Carry,,,,,75691.0,69.19500000000001,18.904000000000003,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Sporting,0.0006478500000000019
2362108997.0,121.0,11.0,28.0,299.0,69.19500000000001,18.904000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,75691.0,65.205,28.628000000000004,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Sporting,0.0006193799999999992
,,11.0,28.0,,65.205,28.628000000000004,,,Carry,,,,,142318.0,66.675,29.92,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,0.0
2362109035.0,122.0,11.0,30.0,299.0,66.675,29.92,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,142318.0,68.985,48.28,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,-0.0006193799999999992
,,11.0,30.0,,68.985,48.28,,,Carry,,,,,125476.0,79.69500000000001,61.404000000000025,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.008211799999999998
2362109077.0,79.0,11.0,34.0,296.0,30.03,10.88,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109065.0,123.0,11.0,34.0,299.0,74.97000000000001,57.120000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Sporting,
2362109083.0,124.0,11.0,37.0,299.0,79.69500000000001,61.404000000000025,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,82.53,63.036000000000016,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0
,,11.0,37.0,,82.53,63.036000000000016,,,Carry,,,,,107252.0,83.58,65.212,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362109087.0,80.0,11.0,38.0,296.0,21.525,4.964,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109091.0,125.0,11.0,38.0,299.0,83.58,65.212,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,107252.0,88.09500000000004,63.78400000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.007287600000000002
2362109253.0,127.0,11.0,53.0,299.0,87.675,68.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'Angle', 'Length', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 35, 38, 217]",True,107252.0,71.19,51.74800000000002,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.010835510000000003
2362109259.0,128.0,11.0,54.0,299.0,71.19,51.34,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Chipped']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,142318.0,74.13,3.74,,,,,,,,,,28.0,Julian Weigl,False,Benfica,Sporting,-0.0027939199999999983
2362109269.0,129.0,11.0,55.0,299.0,74.55,3.400000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,114323.0,78.855,6.0520000000000005,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.00634183
2362109299.0,130.0,11.0,56.0,299.0,78.54000000000002,5.168000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,135127.0,75.81,0.952,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.0
2362109313.0,131.0,11.0,57.0,299.0,76.965,1.2920000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,114323.0,79.27500000000002,3.808,,,,,,,,,,22.0,Valentino Lazaro,False,Benfica,Sporting,0.00634183
2362109315.0,132.0,11.0,57.0,299.0,80.22000000000001,2.9920000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,135127.0,80.01,6.392,,,,,,,,,,27.0,Rafa,False,Benfica,Sporting,0.0
2362109277.0,83.0,11.0,58.0,296.0,23.415000000000003,58.07200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,283978.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109285.0,84.0,11.0,59.0,296.0,26.565,57.25600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109329.0,85.0,11.0,59.0,296.0,26.565,57.25600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,394933.0,25.41,45.96800000000002,,,,,,,,,,,,False,Benfica,Sporting,0.0005892200000000014
2362109345.0,86.0,12.0,3.0,296.0,28.035,43.52,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,408962.0,42.21000000000002,28.832000000000004,,,,,,,,,,,,False,Benfica,Sporting,0.00152184
2362109373.0,87.0,12.0,4.0,296.0,43.68000000000002,28.628000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,344378.0,47.25,38.28400000000001,,,,,,,,,,,,False,Benfica,Sporting,0.002219519999999999
2362109405.0,88.0,12.0,8.0,296.0,66.88500000000002,44.47200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,135563.0,73.39500000000001,63.17200000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0018699699999999986
2362109413.0,89.0,12.0,14.0,296.0,72.97500000000002,58.82000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Longball', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 117, 127, 35, 37, 216, 218]",True,94868.0,40.425,61.744,,,,,,,,,,,,False,Benfica,Sporting,-0.012752539999999998
2362109447.0,90.0,12.0,16.0,296.0,40.425,61.744,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,283978.0,30.03,50.93200000000001,,,,,,,,,,,,False,Benfica,Sporting,-0.00015804999999999986
2362109469.0,91.0,12.0,19.0,296.0,29.085,50.79600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,12.705,36.856,,,,,,,,,,,,False,Benfica,Sporting,-0.00027740000000000056
2362109521.0,92.0,12.0,22.0,296.0,11.235,34.068000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,26.46,25.70400000000001,,,,,,,,,,,,False,Benfica,Sporting,0.0004965400000000002
2362109525.0,93.0,12.0,30.0,296.0,65.10000000000001,36.108,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,395992.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109531.0,133.0,12.0,31.0,299.0,40.845,29.036000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142318.0,,,,,,,,,,,,28.0,Julian Weigl,,Benfica,Sporting,
2362109539.0,134.0,12.0,32.0,299.0,40.74,29.036000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,142318.0,57.855000000000004,43.384,,,,,,,,,,28.0,Julian Weigl,True,Benfica,Sporting,0.004229499999999999
,,12.0,32.0,,57.855000000000004,43.384,,,Carry,,,,,125476.0,73.605,53.65200000000001,,,,,,,,,,20.0,João Mário,True,Benfica,Sporting,0.007159249999999999
2362109553.0,94.0,12.0,34.0,296.0,45.15,24.412,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,344378.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109561.0,135.0,12.0,34.0,299.0,59.85,43.588,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Sporting,
2362109591.0,136.0,12.0,37.0,299.0,73.605,53.65200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,84.42000000000004,61.404000000000025,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0035479100000000013
,,12.0,37.0,,84.42000000000004,61.404000000000025,,,Carry,,,,,146760.0,97.54500000000004,52.02,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.018914089999999998
2362109603.0,95.0,12.0,40.0,296.0,15.75,9.928,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,362352.0,,,,,,,,,,,,,,,Benfica,Sporting,
2362109635.0,137.0,12.0,40.0,299.0,89.25,58.07200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Sporting,
2362109645.0,138.0,12.0,42.0,299.0,97.54500000000004,52.02,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Chipped', 'Length', 'PassEndX', 'Angle', 'Cross', 'Zone', 'LeftFoot', 'PassEndY']","[91, 138, 124, 126, 38, 217, 218]",True,146760.0,97.54500000000004,37.400000000000006,,,,,,,,,,7.0,Éverton,True,Benfica,Sporting,0.21097641
2362109659.0,96.0,12.0,43.0,296.0,5.88,31.144,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle', 'StandingSave']","[91, 94, 95, 215]",True,395992.0,11.55,11.968000000000002,,,,,,,,,,,,,Benfica,Sporting,
2362109679.0,139.0,12.0,45.0,299.0,95.865,54.80800000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'HeadPass']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,107252.0,82.425,48.348000000000006,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,-0.012117899999999997
,,12.0,45.0,,82.425,48.348000000000006,,,Carry,,,,,125476.0,81.375,51.816,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,0.0009806999999999975
2362109691.0,140.0,12.0,49.0,299.0,81.375,51.816,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,125476.0,84.21000000000001,60.18000000000002,,,,,,,,,,20.0,João Mário,False,Benfica,Sporting,-0.0019695999999999984
,,12.0,49.0,,84.21000000000001,60.18000000000002,,,Carry,,,,,146760.0,86.94,59.50000000000002,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.0
2362109731.0,141.0,12.0,51.0,299.0,86.94,59.50000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,146760.0,98.80499999999999,54.67200000000001,,,,,,,,,,7.0,Éverton,False,Benfica,Sporting,0.018914089999999998
,,12.0,51.0,,98.80499999999999,54.67200000000001,,,Carry,,,,,107252.0,101.955,53.584000000000024,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Sporting,0.0
2362109739.0,97.0,12.0,55.0,296.0,7.875,16.728,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,70953.0,,,,,,,,,,,,,,,Benfica,Sporting,
