id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2318729767.0,210.0,30.0,37.0,5948.0,30.66,62.288,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'StandingSave']","[90, 52]",True,416502.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318729757.0,295.0,30.0,37.0,299.0,74.34,5.712000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 141]",True,81928.0,,,,,,,,,,,,21.0,Pizzi,,Benfica,Arouca,
2318730449.0,215.0,30.0,37.0,5948.0,40.005,65.28,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,416502.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318729807.0,296.0,30.0,38.0,299.0,74.13,5.168,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,81928.0,,,,,,,,,,,,21.0,Pizzi,,Benfica,Arouca,
,,30.0,38.0,,74.13,5.168000000000001,,,Carry,,,,,81928.0,79.065,14.620000000000001,,,,,,,,,,21.0,Pizzi,True,Benfica,Arouca,0.0027939199999999983
2318729845.0,297.0,30.0,41.0,299.0,79.065,14.620000000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,81928.0,81.16500000000002,19.516000000000002,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,-0.0009806999999999975
2318729861.0,298.0,30.0,42.0,299.0,81.16500000000002,19.516000000000002,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'Chipped', 'StandingSave', 'Length', 'PassEndX']","[90, 119, 28, 123, 35, 37, 216, 217]",True,125476.0,86.31,16.66,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.0009806999999999975
2318729873.0,211.0,30.0,43.0,5948.0,19.005000000000003,47.328,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[90, 100, 55]",True,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318729889.0,212.0,30.0,44.0,5948.0,21.945,53.992,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318729921.0,213.0,30.0,44.0,5948.0,23.415000000000003,64.05600000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 69]",True,40822.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318729949.0,299.0,30.0,46.0,299.0,81.58500000000001,3.944,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[90, 142]",True,125476.0,,,,,,,,,,,,20.0,João Mário,,Benfica,Arouca,
2318732433.0,218.0,33.0,20.0,5948.0,29.71500000000001,68.0,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'ThrowIn', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[90, 211, 35, 37, 215]",True,416502.0,62.475,61.404000000000025,,,,,,,,,,,,True,Benfica,Arouca,0.00767401
2318732447.0,303.0,33.0,24.0,299.0,39.69,2.9920000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,75691.0,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Arouca,
,,33.0,24.0,,39.69,2.9920000000000004,,,Carry,,,,,75691.0,40.005,14.96,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0008845199999999998
2318732509.0,304.0,33.0,26.0,299.0,40.005,14.96,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[90, 116, 29, 35, 36, 215, 217]",True,75691.0,42.21000000000002,38.760000000000005,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0004792700000000004
,,33.0,26.0,,42.21000000000002,38.760000000000005,,,Carry,,,,,376916.0,48.615,44.26800000000002,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0016648199999999991
2318732541.0,305.0,33.0,29.0,299.0,48.615,44.26800000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,376916.0,60.795,60.18000000000002,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.0004446799999999994
,,33.0,29.0,,60.795,60.18000000000002,,,Carry,,,,,299375.0,66.25500000000001,58.68400000000002,,,,,,,,,,31.0,Gil Dias,True,Benfica,Arouca,0.0039675100000000005
2318732565.0,306.0,33.0,32.0,299.0,66.25500000000001,58.68400000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,299375.0,73.29000000000002,65.41600000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.0025178200000000005
2318732573.0,307.0,33.0,33.0,299.0,73.29000000000002,65.41600000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,146760.0,65.205,60.996000000000016,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,-0.00377069
2318732627.0,308.0,33.0,35.0,299.0,65.10000000000001,60.996000000000016,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,299375.0,56.910000000000004,38.89600000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.0005553200000000015
2318732703.0,309.0,33.0,38.0,299.0,56.38500000000001,37.74,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,105161.0,62.370000000000005,25.228,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.002456040000000003
,,33.0,38.0,,62.370000000000005,25.228,,,Carry,,,,,125476.0,60.27,38.760000000000005,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,-0.002456040000000003
2318732753.0,310.0,33.0,42.0,299.0,60.27,38.760000000000005,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,125476.0,65.52,65.212,,,,,,,,,,20.0,João Mário,False,Benfica,Arouca,0.0005553200000000015
2318732839.0,311.0,33.0,47.0,299.0,66.25500000000001,64.80400000000002,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,146760.0,57.855000000000004,41.004,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,-0.0005553200000000015
,,33.0,47.0,,57.855000000000004,41.004,,,Carry,,,,,105161.0,59.115,32.096000000000004,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
2318732873.0,312.0,33.0,50.0,299.0,59.115,32.096000000000004,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'Longball', 'PassEndX', 'PassEndY']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,105161.0,73.815,2.72,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.004326010000000002
2318732901.0,313.0,33.0,55.0,299.0,73.92000000000003,2.72,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,81928.0,71.715,21.488000000000003,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0029011099999999984
,,33.0,55.0,,71.715,21.488000000000003,,,Carry,,,,,105161.0,72.45,23.12,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
2318732913.0,314.0,33.0,58.0,299.0,72.45,23.12,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[90, 119, 28, 35, 37, 216, 217]",True,105161.0,80.22000000000001,22.372,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.004429620000000002
2318732923.0,219.0,33.0,59.0,5948.0,24.255000000000003,40.93600000000001,33.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322648.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733011.0,220.0,34.0,3.0,5948.0,31.60500000000001,33.52400000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Angle']","[90, 116, 29, 34, 37, 214, 217]",True,322648.0,20.265,25.636000000000003,,,,,,,,,,,,False,Benfica,Arouca,-0.0011582700000000012
2318733069.0,221.0,34.0,6.0,5948.0,20.790000000000006,24.48,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,326486.0,23.415000000000006,7.684000000000001,,,,,,,,,,,,False,Benfica,Arouca,-0.0015645000000000017
2318733111.0,222.0,34.0,8.0,5948.0,23.415000000000006,7.208000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,416503.0,36.54,6.868000000000001,,,,,,,,,,,,False,Benfica,Arouca,0.0013280500000000008
2318733113.0,223.0,34.0,10.0,5948.0,30.66,26.248,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[90, 69]",True,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733125.0,315.0,34.0,10.0,299.0,74.34,41.752,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[90, 141]",True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318733131.0,224.0,34.0,11.0,5948.0,34.86000000000001,6.256,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[90, 69]",True,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733147.0,316.0,34.0,11.0,299.0,70.14,61.744,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[90, 142]",True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318733153.0,317.0,34.0,12.0,299.0,69.405,62.628,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
,,34.0,12.0,,69.405,62.62800000000002,,,Carry,,,,,299375.0,85.26,61.88,,,,,,,,,,31.0,Gil Dias,True,Benfica,Arouca,0.01011252
2318733199.0,225.0,34.0,13.0,5948.0,32.550000000000004,6.188000000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[54],False,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733241.0,318.0,34.0,13.0,299.0,72.45,61.81200000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 53]",True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318733297.0,226.0,34.0,14.0,5948.0,20.475,4.352,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[54],False,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733261.0,319.0,34.0,14.0,299.0,84.525,63.648,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[90, 53]",True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318733273.0,320.0,34.0,18.0,299.0,85.26,61.88,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 52]",True,299375.0,,,,,,,,,,,,31.0,Gil Dias,,Benfica,Arouca,
2318733329.0,227.0,34.0,19.0,5948.0,19.74,6.12,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[90, 142]",True,326486.0,,,,,,,,,,,,,,,Benfica,Arouca,
2319846303.0,746.0,34.0,20.0,5948.0,12.495,1.972,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733359.0,228.0,34.0,21.0,5948.0,13.334999999999999,2.72,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX']","[90, 116, 29, 35, 37, 214, 217]",True,351703.0,21.735,1.4280000000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0006523799999999993
2318733757.0,233.0,34.0,23.0,5948.0,30.555000000000003,2.584,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[90, 52]",True,416503.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733369.0,321.0,34.0,23.0,299.0,74.44500000000001,65.41600000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[90, 142]",True,105161.0,,,,,,,,,,,,11.0,Soualiho Meité,,Benfica,Arouca,
2318733371.0,322.0,34.0,24.0,299.0,71.4,63.444,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Arouca,
2318733401.0,231.0,34.0,25.0,5948.0,32.025,5.44,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[90, 59]",True,416503.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318733375.0,323.0,34.0,25.0,299.0,71.40000000000002,63.44400000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Offensive', 'OppositeRelatedEvent', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[90, 119, 28, 34, 37, 216, 217]",True,146760.0,70.455,61.404000000000025,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,-0.00377069
2318733623.0,325.0,34.0,32.0,299.0,75.17999999999999,68.0,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[90, 211, 34, 37, 215]",True,299375.0,60.795,59.90800000000002,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,-0.006485330000000001
,,34.0,32.0,,60.795,59.90800000000002,,,Carry,,,,,376916.0,64.995,49.980000000000004,,,,,,,,,,91.0,Morato,True,Benfica,Arouca,0.004615360000000002
2318733669.0,326.0,34.0,35.0,299.0,64.995,49.980000000000004,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,376916.0,60.06,25.976000000000003,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,-0.002456040000000003
2318733725.0,327.0,34.0,38.0,299.0,60.06,25.976000000000003,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,75691.0,71.08500000000001,3.196,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.004326010000000002
2318733761.0,328.0,34.0,43.0,299.0,72.45,3.74,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,119542.0,63.315,21.148000000000003,,,,,,,,,,2.0,Gilberto,False,Benfica,Arouca,-0.0018699699999999986
,,34.0,43.0,,63.315,21.148000000000003,,,Carry,,,,,75691.0,64.155,23.32400000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
2318733823.0,329.0,34.0,45.0,299.0,64.155,23.32400000000001,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,75691.0,70.98,47.94000000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.004771079999999997
,,34.0,45.0,,70.98,47.94000000000001,,,Carry,,,,,105161.0,74.655,50.728000000000016,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,0.0
2318733867.0,330.0,34.0,50.0,299.0,74.655,50.728000000000016,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,105161.0,78.75,55.82800000000002,,,,,,,,,,11.0,Soualiho Meité,False,Benfica,Arouca,-0.00010719000000000006
,,34.0,50.0,,78.75,55.82800000000002,,,Carry,,,,,146760.0,78.435,53.38,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,0.0
2318733937.0,331.0,34.0,52.0,299.0,78.435,53.38,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,146760.0,70.56,28.696000000000005,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,-0.004044509999999998
2318734045.0,332.0,34.0,55.0,299.0,70.56,28.220000000000002,34.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,75691.0,84.105,3.196,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0037116300000000005
,,34.0,55.0,,84.105,3.196,,,Carry,,,,,81928.0,82.635,6.392,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0
2318734115.0,333.0,35.0,2.0,299.0,82.635,6.392,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,81928.0,67.30499999999999,19.448000000000004,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,-0.008211799999999998
,,35.0,2.0,,67.30499999999999,19.448000000000004,,,Carry,,,,,75691.0,67.41000000000001,21.352,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.0
2318734161.0,334.0,35.0,5.0,299.0,67.41000000000001,21.352,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,75691.0,71.82000000000001,46.104,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Arouca,0.004771079999999997
2318734261.0,335.0,35.0,8.0,299.0,72.765,47.056,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,299375.0,80.22000000000001,55.21600000000001,,,,,,,,,,31.0,Gil Dias,False,Benfica,Arouca,0.00541032
,,35.0,8.0,,80.22000000000001,55.21600000000001,,,Carry,,,,,146760.0,78.54000000000002,47.056,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,-0.00541032
2318734331.0,336.0,35.0,12.0,299.0,78.54000000000002,47.056,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,146760.0,75.81,24.956000000000003,,,,,,,,,,7.0,Éverton,False,Benfica,Arouca,0.0
,,35.0,12.0,,75.81,24.956000000000003,,,Carry,,,,,148484.0,76.23,22.304,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,0.0
2318734349.0,337.0,35.0,17.0,299.0,76.23,22.304,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,148484.0,77.91000000000001,26.588000000000008,,,,,,,,,,10.0,Gian-Luca Waldschmidt,False,Benfica,Arouca,-0.0002709099999999992
2318734423.0,338.0,35.0,18.0,299.0,77.91000000000001,26.588000000000008,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,81928.0,79.065,20.876,,,,,,,,,,21.0,Pizzi,False,Benfica,Arouca,0.0002709099999999992
,,35.0,18.0,,79.065,20.876,,,Carry,,,,,148484.0,87.57000000000001,21.896000000000004,,,,,,,,,,10.0,Gian-Luca Waldschmidt,True,Benfica,Arouca,0.0
2318734437.0,339.0,35.0,21.0,299.0,87.57000000000001,21.896000000000004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'OverRun', 'Offensive']","[90, 203]",True,148484.0,,,,,,,,,,,,10.0,Gian-Luca Waldschmidt,,Benfica,Arouca,
2318735083.0,235.0,35.0,51.0,5948.0,5.3549999999999995,41.004,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'PassEndY', 'PassEndX', 'GoalKick', 'Zone', 'Longball', 'Angle', 'Length']","[90, 119, 127, 35, 37, 215, 217]",True,357466.0,63.21000000000002,16.796,,,,,,,,,,,,True,Benfica,Arouca,0.00929291
2318735103.0,341.0,35.0,54.0,299.0,44.1,50.388,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[196, 199]",False,376916.0,,,,,,,,,,,,91.0,Morato,,Benfica,Arouca,
2318735089.0,236.0,35.0,54.0,5948.0,60.900000000000006,17.612000000000002,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,351703.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318735123.0,342.0,35.0,54.0,299.0,46.515,49.57200000000001,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'HeadPass', 'Length', 'Zone']","[90, 119, 28, 138, 35, 36, 215, 217]",True,376916.0,62.79,54.196000000000005,,,,,,,,,,91.0,Morato,False,Benfica,Arouca,0.00441219
2318735173.0,237.0,35.0,57.0,5948.0,36.12,14.28,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[90, 53]",True,326486.0,,,,,,,,,,,,,,,Benfica,Arouca,
2318735141.0,343.0,35.0,57.0,299.0,68.88,53.720000000000006,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,146760.0,,,,,,,,,,,,7.0,Éverton,,Benfica,Arouca,
2318735223.0,238.0,35.0,59.0,5948.0,30.135,18.360000000000003,35.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,326486.0,35.17500000000001,25.636000000000003,,,,,,,,,,,,False,Benfica,Arouca,0.0002191399999999996
2318735255.0,239.0,36.0,0.0,5948.0,35.17500000000001,25.636000000000003,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,322648.0,9.240000000000004,30.872,,,,,,,,,,,,False,Benfica,Arouca,-0.0019132000000000003
2318735289.0,240.0,36.0,4.0,5948.0,9.240000000000004,30.872,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[90, 116, 29, 35, 37, 214, 217]",True,357466.0,12.705,9.928,,,,,,,,,,,,False,Benfica,Arouca,-0.0006246700000000008
2318735367.0,241.0,36.0,6.0,5948.0,12.705,9.928,36.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,326486.0,35.17500000000001,10.336000000000002,,,,,,,,,,,,False,Benfica,Arouca,0.0018090100000000015
