id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2532011823.0,351.0,46.0,59.0,2008,11.76,9.316,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,323355.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532011829.0,352.0,46.0,59.0,2008,11.76,9.316,46.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,323355.0,20.790000000000003,4.760000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,
2532011837.0,459.0,47.0,0.0,290,84.105,63.51200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,243271.0,95.865,52.156000000000006,,,,,,,,,19.0,Adrián Marín,True,Gil Vicente,Chaves,
2532013931.0,371.0,47.0,1.0,2008,13.86,19.448000000000004,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,323355.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532013935.0,485.0,47.0,1.0,290,91.14,48.55200000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532011865.0,353.0,47.0,1.0,2008,13.020000000000001,16.456,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,323355.0,15.855,23.936000000000003,,,,,,,,,,,,Gil Vicente,Chaves,
2532011873.0,460.0,47.0,3.0,290,87.255,49.164,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[91],True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532011899.0,461.0,47.0,4.0,290,88.83,43.316,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Chipped', 'StandingSave']","[91, 120, 29, 124, 36, 37, 217, 218]",True,402797.0,103.215,47.940000000000005,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,
2532011905.0,354.0,47.0,7.0,2008,4.620000000000001,18.904000000000003,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'Zone']","[91, 63]",True,323355.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532011929.0,462.0,47.0,7.0,290,100.38,49.096000000000004,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'OppositeRelatedEvent', 'Offensive', 'Zone']",[64],False,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532022507.0,515.0,47.0,11.0,290,80.53500000000001,68.0,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 217]",True,243271.0,95.13,64.396,,,,,,,,,19.0,Adrián Marín,False,Gil Vicente,Chaves,0.007287600000000002
,,47.0,11.0,290,95.13,64.396,,,Carry,,,,,244655.0,91.14,64.736,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,0.0
2532022509.0,516.0,47.0,13.0,290,91.14,64.736,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OppositeRelatedEvent']","[91, 53]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532022523.0,399.0,47.0,14.0,2008,13.86,3.2640000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,444823.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532632345.0,1005.0,47.0,14.0,290,80.53500000000001,62.288000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532022529.0,400.0,47.0,14.0,2008,17.01,2.9920000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444823.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532022551.0,401.0,47.0,15.0,2008,17.01,2.9920000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,444823.0,36.12,12.920000000000002,,,,,,,,,,,False,Gil Vicente,Chaves,0.002798739999999999
2532022559.0,402.0,47.0,16.0,2008,36.12,12.988000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,255627.0,33.495,9.928,,,,,,,,,,,False,Gil Vicente,Chaves,-0.0015522900000000013
2532022569.0,403.0,47.0,17.0,2008,33.495,9.928,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 118, 120, 29, 35, 37, 215, 218]",True,362386.0,32.550000000000004,22.508000000000003,,,,,,,,,,,False,Gil Vicente,Chaves,
2532632475.0,1006.0,47.0,18.0,290,76.965,39.168000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,367012.0,,,,,,,,,,,11.0,Marlon,,Gil Vicente,Chaves,
2532022603.0,517.0,47.0,19.0,290,76.86,39.916000000000004,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,367012.0,76.23,43.52,,,,,,,,,11.0,Marlon,False,Gil Vicente,Chaves,0.0002709100000000027
2532022613.0,518.0,47.0,21.0,290,76.65,43.248000000000005,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,144360.0,,,,,,,,,,,8.0,Giorgi Aburjania,,Gil Vicente,Chaves,
2532022623.0,404.0,47.0,21.0,2008,25.830000000000002,21.488000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,362386.0,20.895,24.14,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532022637.0,405.0,47.0,22.0,2008,22.365000000000002,21.488000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,232384.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532022641.0,406.0,47.0,22.0,2008,22.365000000000002,21.488000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Longball', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,232384.0,36.330000000000005,41.548,,,,,,,,,,,False,Gil Vicente,Chaves,
2532022669.0,519.0,47.0,23.0,290,75.075,21.488000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2532022741.0,520.0,47.0,24.0,290,76.02000000000001,21.488000000000003,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'OutOfBoxCentre', 'GoalMouthY', 'RightFoot', 'StandingSave', 'RegularPlay', 'MissRight', 'GoalMouthZ']","[91, 7, 10, 2, 3, 12]",True,322735.0,,,,,,,38.9,8.2,True,,15.0,Carraça,,Gil Vicente,Chaves,
2532022771.0,407.0,47.0,32.0,2008,3.465,38.42,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['GoalKick', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'Longball']","[91, 117, 127, 36, 37, 216, 218]",True,363078.0,44.31,50.864000000000004,,,,,,,,,,,True,Gil Vicente,Chaves,0.0027366300000000003
2532012109.0,355.0,47.0,34.0,2008,15.120000000000001,19.652,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'FreekickTaken', 'Chipped', 'Longball']","[91, 120, 124, 128, 133, 36, 38, 216, 218]",True,363078.0,68.355,12.784,,,,,,,,,,,True,Gil Vicente,Chaves,
2532022787.0,410.0,47.0,35.0,2008,41.685,46.444,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532022769.0,522.0,47.0,36.0,290,60.69,18.564,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,331609.0,,,,,,,,,,,21.0,Vitor Carvalho,,Gil Vicente,Chaves,
2532012139.0,464.0,47.0,38.0,290,22.47,62.35600000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'HeadPass', 'Zone', 'PassEndX', 'Angle']","[91, 118, 120, 29, 139, 36, 37, 216, 218]",True,243271.0,36.435,64.19200000000001,,,,,,,,,19.0,Adrián Marín,False,Gil Vicente,Chaves,
2532022783.0,523.0,47.0,38.0,290,61.53,19.652,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 37, 217, 218]",True,331609.0,78.855,35.496,,,,,,,,,21.0,Vitor Carvalho,True,Gil Vicente,Chaves,
2532022805.0,411.0,47.0,39.0,2008,30.765,41.208000000000006,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,232384.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532012125.0,356.0,47.0,40.0,2008,66.78,7.684000000000001,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 120, 29, 35, 38, 216, 218]",True,255627.0,62.580000000000005,6.664000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,
2532012163.0,465.0,47.0,40.0,290,36.54,64.26,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,367012.0,,,,,,,,,,,11.0,Marlon,,Gil Vicente,Chaves,
2532022837.0,524.0,47.0,41.0,290,71.82000000000001,25.432000000000002,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,144360.0,69.72000000000001,7.276,,,,,,,,,8.0,Giorgi Aburjania,False,Gil Vicente,Chaves,-0.0066718000000000055
,,47.0,41.0,290,69.72000000000001,7.276,,,Carry,,,,,322735.0,81.06,5.644000000000001,,,,,,,,,15.0,Carraça,True,Gil Vicente,Chaves,0.010112520000000003
2532022853.0,412.0,47.0,45.0,2008,31.815,59.568,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,255627.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532022861.0,525.0,47.0,45.0,290,73.185,8.432,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2532012191.0,357.0,47.0,45.0,2008,65.10000000000001,16.456,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,323355.0,72.45,37.672000000000004,,,,,,,,,,,True,Gil Vicente,Chaves,0.00514802
2532012199.0,358.0,47.0,46.0,2008,73.39500000000001,38.080000000000005,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,132504.0,71.715,33.728,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532022913.0,526.0,47.0,46.0,290,81.06,5.644000000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Cross', 'ShotAssist', 'PassEndY', 'IntentionalAssist', 'Zone', 'StandingSave', 'RightFoot', 'Chipped', 'Angle', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 40, 41, 36, 37, 217, 218]",True,322735.0,96.705,33.184,,,,,,,,,15.0,Carraça,True,Gil Vicente,Chaves,0.2298905
2532012203.0,359.0,47.0,47.0,2008,71.61,33.592,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 139, 35, 37, 217, 218]",True,362386.0,70.98,37.264,,,,,,,,,,,False,Gil Vicente,Chaves,
2532012197.0,466.0,47.0,48.0,290,41.265,25.568,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532022919.0,527.0,47.0,48.0,290,96.60000000000001,33.79600000000001,52.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'IntentionalAssist', 'Head', 'BigChance', 'BoxCentre', 'RegularPlay', 'RelatedEventId', 'Assisted', 'GoalMouthZ', 'MissRight', 'GoalMouthY']","[91, 7, 90, 10, 201, 1, 3, 14]",True,369398.0,,,526.0,322735.0,,,33.3,40.5,True,,9.0,Fran Navarro,,Gil Vicente,Chaves,
,,47.0,48.0,290,41.265,25.568,,,Carry,,,,,244655.0,36.54,27.336000000000006,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.0013027000000000004
2532012211.0,467.0,47.0,49.0,290,36.54,27.336000000000006,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532012219.0,360.0,47.0,49.0,2008,68.46000000000001,40.664,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Zone']","[91, 143]",True,362386.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532012225.0,361.0,47.0,51.0,2008,66.885,48.688,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532012275.0,362.0,47.0,55.0,2008,78.12,53.448,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,390741.0,90.3,51.544000000000004,,,,,,,,,,,True,Gil Vicente,Chaves,
2532012287.0,468.0,47.0,55.0,290,22.365000000000002,18.428,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,322735.0,,,,,,,,,,,15.0,Carraça,,Gil Vicente,Chaves,
2532012293.0,469.0,47.0,56.0,290,30.240000000000002,17.952,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331609.0,,,,,,,,,,,21.0,Vitor Carvalho,,Gil Vicente,Chaves,
2532012313.0,470.0,47.0,56.0,290,30.240000000000002,17.952,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,331609.0,13.965000000000002,22.712,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,-0.0013271700000000008
2532012321.0,471.0,47.0,57.0,290,13.965000000000002,22.712,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 124, 36, 38, 215, 218]",True,426502.0,25.725,16.796,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,-0.0003536300000000006
2532012337.0,472.0,47.0,58.0,290,25.725,16.796,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 139, 36, 37, 215, 218]",True,331609.0,31.395,21.624000000000002,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.0016808000000000014
2532012347.0,473.0,47.0,59.0,290,31.395,21.624000000000002,47.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,402797.0,17.325,10.132000000000001,,,,,,,,,10.0,Kanya Fujimoto,False,Gil Vicente,Chaves,-0.0023187300000000015
2532012363.0,474.0,48.0,1.0,290,17.325,10.132000000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,331609.0,12.39,15.232,,,,,,,,,21.0,Vitor Carvalho,False,Gil Vicente,Chaves,0.0
2532012389.0,475.0,48.0,4.0,290,12.075000000000001,15.504000000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Chipped', 'PassEndY', 'Length', 'PassEndX']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,426502.0,42.839999999999996,12.24,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,
2532012405.0,363.0,48.0,7.0,2008,66.25500000000001,57.05200000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'HeadPass']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,390741.0,68.565,50.79600000000001,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532020359.0,373.0,48.0,8.0,2008,60.58500000000001,51.204,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532012409.0,364.0,48.0,8.0,2008,68.25,50.524,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532012413.0,365.0,48.0,9.0,2008,64.68,47.328,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,438899.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532012431.0,476.0,48.0,9.0,290,40.32,20.672,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 54]",True,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532020491.0,492.0,48.0,12.0,290,40.32,25.024,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244655.0,,,,,,,,,,,77.0,Murilo Souza,,Gil Vicente,Chaves,
2532012465.0,477.0,48.0,12.0,290,59.535000000000004,26.996000000000002,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'PassEndX', 'PassEndY', 'Throughball', 'Zone', 'StandingSave', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 129, 205, 40, 43, 36, 37, 217, 218]",True,244655.0,83.265,45.56,,,,,,,,,77.0,Murilo Souza,True,Gil Vicente,Chaves,0.011656740000000002
,,48.0,12.0,290,83.265,45.56,,,Carry,,,,,244655.0,40.32,25.024,,,,,,,,,77.0,Murilo Souza,False,Gil Vicente,Chaves,-0.01586028
2532012467.0,478.0,48.0,16.0,290,93.66000000000001,44.404,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'RelatedEventId', 'LeftFoot', 'FastBreak', 'Zone', 'Assisted', 'GoalMouthY', 'GoalMouthZ', 'BoxLeft']","[91, 7, 90, 10, 88, 1, 4, 13]",True,367012.0,,,477.0,244655.0,,,34.7,56.0,True,,11.0,Marlon,,Gil Vicente,Chaves,
2532023273.0,415.0,48.0,23.0,2008,4.41,35.836000000000006,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'GoalKick', 'Longball', 'Chipped', 'MissHigh', 'Length', 'Zone']","[91, 120, 124, 128, 36, 37, 216, 218]",True,363078.0,68.355,38.760000000000005,,,,,,,,,,,True,Gil Vicente,Chaves,
2532023289.0,529.0,48.0,26.0,290,35.175000000000004,24.684,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'Zone', 'Length']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,426502.0,42.525,11.152,,,,,,,,,72.0,Tomás Araújo,False,Gil Vicente,Chaves,
2532023301.0,416.0,48.0,29.0,2008,62.370000000000005,51.544000000000004,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'HeadPass', 'Angle', 'PassEndX']","[91, 120, 29, 139, 36, 38, 216, 218]",True,255627.0,68.985,48.348,,,,,,,,,,,False,Gil Vicente,Chaves,
2532023307.0,530.0,48.0,30.0,290,28.77,19.584000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,426502.0,,,,,,,,,,,72.0,Tomás Araújo,,Gil Vicente,Chaves,
2532023321.0,531.0,48.0,30.0,290,28.77,19.244000000000003,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Longball']","[91, 120, 128, 36, 38, 216, 218]",True,426502.0,57.96000000000001,0.0,,,,,,,,,72.0,Tomás Araújo,True,Gil Vicente,Chaves,
2532023437.0,418.0,48.0,40.0,2008,53.13,68.0,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'ThrowIn', 'PassEndX', 'PassEndY']","[91, 212, 36, 38, 216]",True,390741.0,59.535000000000004,64.60000000000001,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532023459.0,420.0,48.0,42.0,2008,55.44,64.53200000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,390741.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532023463.0,533.0,48.0,42.0,290,49.56,3.468,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,331609.0,,,,,,,,,,,21.0,Vitor Carvalho,,Gil Vicente,Chaves,
2532023451.0,419.0,48.0,42.0,2008,59.535000000000004,64.60000000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,132504.0,53.13,65.008,,,,,,,,,,,False,Gil Vicente,Chaves,-0.002252519999999999
2532023493.0,421.0,48.0,44.0,2008,57.96000000000001,62.35600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,390741.0,66.885,58.956,,,,,,,,,,,False,Gil Vicente,Chaves,0.0039675100000000005
2532023533.0,422.0,48.0,47.0,2008,67.72500000000001,53.85600000000001,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Longball', 'StandingSave', 'PassEndX', 'Angle', 'Chipped']","[91, 119, 117, 124, 127, 38, 216, 218]",True,255627.0,67.72500000000001,13.736,,,,,,,,,,,False,Gil Vicente,Chaves,0.0
2532012759.0,367.0,48.0,49.0,2008,5.25,28.492,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['GoalKick', 'MissHigh', 'Longball', 'Chipped', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,363078.0,69.92999999999999,21.284000000000002,,,,,,,,,,,True,Gil Vicente,Chaves,0.009940760000000002
2532023583.0,423.0,48.0,52.0,2008,71.08500000000001,14.96,53.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,323355.0,88.83,19.924000000000003,,,,,,,,,,,True,Gil Vicente,Chaves,0.030896170000000004
2532012767.0,368.0,48.0,53.0,2008,70.245,20.468000000000004,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,320350.0,,,,,,,,,,,,,,Gil Vicente,Chaves,
2532012747.0,480.0,48.0,53.0,290,34.755,47.53200000000001,48.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,135962.0,,,,,,,,,,,26.0,Rúben Fernandes,,Gil Vicente,Chaves,
