id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2324429451.0,144.0,15.0,32.0,5948.0,31.185000000000002,21.624000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'FreekickTaken']","[90, 116, 29, 131, 35, 37, 214, 217]",True,322648.0,33.81,5.848,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0013280300000000009
,,15.0,32.0,,33.81,5.848,,,Carry,,,,,326486.0,39.375,4.556,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,0.0014860800000000007
2324429479.0,145.0,15.0,35.0,5948.0,39.375,4.556,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,326486.0,64.05,2.3120000000000003,,,,,,,,,,13.0,João Basso,True,Porto,Arouca,0.0061879299999999995
,,15.0,35.0,,64.05,2.3120000000000003,,,Carry,,,,,416503.0,64.995,4.0120000000000005,,,,,,,,,,72.0,Thales,False,Porto,Arouca,0.0
2324429573.0,146.0,15.0,38.0,5948.0,64.995,4.0120000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,416503.0,92.4,11.968000000000002,,,,,,,,,,72.0,Thales,True,Porto,Arouca,0.023219319999999998
,,15.0,38.0,,92.4,11.968000000000002,,,Carry,,,,,298402.0,103.11000000000001,19.380000000000003,,,,,,,,,,10.0,André Bukia,True,Porto,Arouca,0.023756029999999997
2324429611.0,194.0,15.0,45.0,297.0,3.99,40.120000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[90, 93, 94, 214]",True,28521.0,0.0,50.388,,,,,,,,,,,,,Porto,Arouca,
2324429587.0,147.0,15.0,45.0,5948.0,103.11000000000001,19.380000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[90, 119, 28, 34, 36, 216, 217]",True,298402.0,101.01,27.200000000000006,,,,,,,,,,10.0,André Bukia,False,Porto,Arouca,0.19302766999999998
2324429637.0,148.0,15.0,46.0,5948.0,103.635,22.44,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[121],False,298402.0,,,,,,,,,,,,10.0,André Bukia,,Porto,Arouca,
2324429613.0,195.0,15.0,46.0,297.0,1.3650000000000002,45.56,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[121],False,28521.0,,,,,,,,,,,,,,,Porto,Arouca,
2324430687.0,149.0,16.0,46.0,5948.0,104.47500000000001,0.34,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'StandingSave', 'Chipped', 'Length', 'Cross', 'RightFoot', 'PassEndY', 'CornerTaken', 'Zone']","[90, 136, 123, 125, 30, 32, 33, 34, 36, 216, 217]",True,113535.0,95.865,28.492000000000004,,,,,,,,,,23.0,Eugeni Valderrama,True,Porto,Arouca,0.07012512
2324430729.0,197.0,16.0,47.0,297.0,9.240000000000002,38.080000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Head', 'Length']","[90, 93, 94, 56, 214]",True,280060.0,32.13,32.708000000000006,,,,,,,,,,,,,Porto,Arouca,
2324430757.0,150.0,16.0,50.0,5948.0,75.81,36.448,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'FromCorner', 'GoalMouthY', 'LeftFoot', 'Zone', 'MissHigh', 'GoalMouthZ', 'StandingSave']","[90, 6, 9, 2, 5, 12]",True,416502.0,,,,,72.2,45.0,True,,,,,6.0,Mateus Quaresma,,Porto,Arouca,
2324431109.0,199.0,17.0,1.0,297.0,3.8850000000000002,37.06,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'PassEndY', 'Angle', 'GoalKick', 'Zone', 'MissHigh']","[90, 118, 116, 126, 204, 35, 37, 216, 217]",True,373842.0,73.5,17.952000000000005,,,,,,,,,,,,True,Porto,Arouca,0.014711839999999999
2324431155.0,200.0,17.0,8.0,297.0,70.35000000000002,16.252,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[90, 118, 116, 29, 34, 36, 215, 217]",True,358801.0,64.155,20.4,,,,,,,,,,,,False,Porto,Arouca,0.0006478500000000019
2324431193.0,201.0,17.0,12.0,297.0,62.58000000000001,21.692,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[90, 118, 116, 29, 34, 36, 215, 217]",True,114301.0,58.38,38.89600000000001,,,,,,,,,,,,False,Porto,Arouca,-0.002456040000000003
2324431245.0,202.0,17.0,14.0,297.0,62.79,42.636,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,354146.0,67.095,62.56,,,,,,,,,,,,False,Porto,Arouca,-0.0019007200000000016
2324431257.0,203.0,17.0,16.0,297.0,67.095,62.56,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,28521.0,74.76,65.008,,,,,,,,,,,,False,Porto,Arouca,0.00377069
2324431277.0,204.0,17.0,17.0,297.0,74.76,65.008,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,377168.0,65.41500000000002,61.94800000000002,,,,,,,,,,,,False,Porto,Arouca,-0.00377069
2324431311.0,205.0,17.0,19.0,297.0,64.26000000000002,61.744,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[90, 116, 29, 34, 37, 215, 217]",True,28521.0,51.13500000000001,49.028000000000006,,,,,,,,,,,,False,Porto,Arouca,-0.00315932
2324431335.0,206.0,17.0,21.0,297.0,51.13500000000001,48.620000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,10105.0,50.61000000000002,27.676000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0005547
2324431391.0,207.0,17.0,24.0,297.0,57.225,22.916000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,104368.0,70.14,3.74,,,,,,,,,,,,False,Porto,Arouca,0.0005946400000000004
2324431465.0,208.0,17.0,27.0,297.0,72.45,2.788,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,395173.0,64.89,5.372000000000001,,,,,,,,,,,,False,Porto,Arouca,-0.00377069
2324431515.0,209.0,17.0,31.0,297.0,67.515,4.0120000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,120608.0,63.839999999999996,2.176,,,,,,,,,,,,False,Porto,Arouca,0.0
2324431573.0,210.0,17.0,34.0,297.0,58.695,6.596000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,395173.0,44.31,8.296,,,,,,,,,,,,False,Porto,Arouca,-0.0034732899999999987
2324431633.0,211.0,17.0,38.0,297.0,48.300000000000004,7.888,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 35, 37, 215, 217]",True,104368.0,61.32,6.596000000000003,,,,,,,,,,,,False,Porto,Arouca,0.002252519999999999
2324431649.0,212.0,17.0,39.0,297.0,63.0,6.936000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 119, 28, 35, 37, 215, 217]",True,114301.0,64.05,0.0,,,,,,,,,,,,False,Porto,Arouca,0.0
2324431851.0,153.0,17.0,54.0,5948.0,44.625,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'ThrowIn']","[90, 211, 35, 37, 215]",True,416502.0,59.95500000000001,62.016000000000005,,,,,,,,,,6.0,Mateus Quaresma,True,Porto,Arouca,0.0034732899999999987
2324431893.0,154.0,17.0,55.0,5948.0,56.07,60.588,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[90, 69]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324432633.0,217.0,17.0,56.0,297.0,48.93000000000001,7.412000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[90, 142]",True,104368.0,,,,,,,,,,,,,,,Porto,Arouca,
2324431911.0,214.0,17.0,57.0,297.0,62.580000000000005,6.868,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324431915.0,215.0,17.0,57.0,297.0,62.58000000000001,6.868000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[90, 119, 28, 35, 36, 215, 217]",True,120608.0,69.615,8.908000000000005,,,,,,,,,,,,False,Porto,Arouca,0.0012528699999999997
2324434587.0,232.0,17.0,59.0,297.0,66.885,7.684000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,280060.0,,,,,,,,,,,,,,,Porto,Arouca,
2324431925.0,155.0,17.0,59.0,5948.0,41.475,57.732000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'Longball', 'StandingSave', 'PassEndX', 'Zone']","[90, 117, 119, 127, 35, 36, 215, 217]",True,40822.0,42.63,57.868000000000016,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,0.0
2324434855.0,234.0,18.0,0.0,297.0,68.355,10.812,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[90],True,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324431995.0,157.0,18.0,0.0,5948.0,32.76,53.788,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'OtherBodyPart']",[90],True,40822.0,,,,,,,,,,,,4.0,José Manuel Velázquez,,Porto,Arouca,
2324431991.0,156.0,18.0,0.0,5948.0,39.375,56.16800000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Longball', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 117, 119, 127, 34, 215, 217]",True,322648.0,37.8,56.16800000000002,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0
2324437029.0,185.0,18.0,1.0,5948.0,37.8,59.50000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[196, 199]",False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Porto,Arouca,
2324440277.0,277.0,18.0,1.0,297.0,67.2,8.5,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,120608.0,,,,,,,,,,,,,,,Porto,Arouca,
2324440347.0,207.0,18.0,1.0,5948.0,34.44,55.48800000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'HeadPass']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,322648.0,43.785000000000004,57.868000000000016,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,0.0015522899999999996
2324469461.0,444.0,18.0,2.0,297.0,65.52,8.772,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[90, 119, 28, 35, 36, 216, 217]",True,114301.0,71.505,10.336000000000002,,,,,,,,,,,,False,Porto,Arouca,0.005311739999999999
2324432893.0,162.0,18.0,49.0,5948.0,38.43,59.704,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[90, 116, 126, 34, 37, 214, 217]",True,322648.0,14.490000000000006,38.148,,,,,,,,,,21.0,Leandro Silva,False,Porto,Arouca,-0.0004354500000000004
,,18.0,49.0,,14.490000000000006,38.148,,,Carry,,,,,357466.0,14.91,32.300000000000004,,,,,,,,,,97.0,Fernando Castro,False,Porto,Arouca,0.0
2324432897.0,163.0,18.0,54.0,5948.0,14.91,32.300000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Longball', 'Angle', 'Length', 'PassEndX']","[90, 119, 127, 35, 37, 216, 217]",True,357466.0,71.29500000000003,24.34400000000001,,,,,,,,,,97.0,Fernando Castro,True,Porto,Arouca,0.013295179999999998
2324432933.0,218.0,18.0,57.0,297.0,36.960000000000015,50.592000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'HeadPass']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,10105.0,44.1,51.952000000000005,,,,,,,,,,,,False,Porto,Arouca,-0.0005445499999999995
2324432983.0,164.0,18.0,58.0,5948.0,62.05500000000002,21.284000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Longball', 'Length', 'Angle', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'PassEndX']","[90, 119, 127, 35, 37, 216, 217]",True,243573.0,70.56,20.808000000000003,,,,,,,,,,20.0,Pedro Moreira,False,Porto,Arouca,0.004771079999999997
2324432993.0,219.0,19.0,0.0,297.0,34.44,51.40800000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'HeadPass', 'PassEndY', 'Angle', 'Length']","[90, 117, 119, 28, 138, 35, 36, 215, 217]",True,10105.0,45.78,54.536000000000016,,,,,,,,,,,,False,Porto,Arouca,0.0032505
2324433013.0,165.0,19.0,1.0,5948.0,58.38,16.728,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,416503.0,,,,,,,,,,,,72.0,Thales,,Porto,Arouca,
2324433085.0,220.0,19.0,3.0,297.0,35.28,50.048,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[90, 59]",True,114301.0,,,,,,,,,,,,,,,Porto,Arouca,
2324433047.0,166.0,19.0,3.0,5948.0,70.77000000000001,26.248,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'OppositeRelatedEvent', 'Angle', 'Offensive']","[90, 119, 28, 34, 37, 215, 217]",True,351703.0,69.09,25.364000000000008,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,-0.004500169999999998
2324433119.0,221.0,19.0,5.0,297.0,33.495,50.864,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,354146.0,,,,,,,,,,,,,,,Porto,Arouca,
2324433163.0,222.0,19.0,5.0,297.0,33.495,50.864000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,354146.0,23.94,40.596,,,,,,,,,,,,False,Porto,Arouca,-0.0009391300000000016
2324433195.0,223.0,19.0,10.0,297.0,30.240000000000002,39.98400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 36, 214, 217]",True,104368.0,31.71,43.044000000000004,,,,,,,,,,,,False,Porto,Arouca,-0.0002191399999999996
2324433293.0,224.0,19.0,16.0,297.0,30.03,39.30400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,354146.0,33.285000000000004,62.56,,,,,,,,,,,,False,Porto,Arouca,-0.0015471700000000005
2324433335.0,225.0,19.0,20.0,297.0,32.34,63.85200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,28521.0,34.545,40.93600000000001,,,,,,,,,,,,False,Porto,Arouca,0.0015471700000000005
2324433485.0,226.0,19.0,23.0,297.0,34.44,36.516000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[90, 118, 116, 123, 126, 35, 37, 215, 217]",True,354146.0,60.480000000000004,5.236000000000001,,,,,,,,,,,,True,Porto,Arouca,0.003412199999999999
2324433475.0,167.0,19.0,31.0,5948.0,25.62,34.34,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,326486.0,,,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324433491.0,227.0,19.0,31.0,297.0,70.875,29.10400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[90, 119, 28, 35, 36, 216, 217]",True,395173.0,77.59500000000001,34.476000000000006,,,,,,,,,,,,False,Porto,Arouca,0.0
2324433555.0,228.0,19.0,33.0,297.0,73.815,42.636,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,395173.0,78.12,52.29200000000001,,,,,,,,,,,,False,Porto,Arouca,-0.00010719000000000006
2324433583.0,229.0,19.0,37.0,297.0,91.455,51.272000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 119, 28, 34, 37, 216, 217]",True,377168.0,90.92999999999999,36.720000000000006,,,,,,,,,,,,False,Porto,Arouca,0.0673811
2324433563.0,168.0,19.0,38.0,5948.0,11.76,32.980000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,40822.0,,,,,,,,,,,,4.0,José Manuel Velázquez,,Porto,Arouca,
,,19.0,38.0,,11.76,32.980000000000004,,,Carry,,,,,40822.0,14.805,33.52400000000001,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,0.0
2324433659.0,169.0,19.0,39.0,5948.0,14.805,33.52400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'Longball', 'StandingSave', 'PassEndX']","[90, 116, 126, 35, 37, 215, 217]",True,40822.0,39.375,32.776,,,,,,,,,,4.0,José Manuel Velázquez,False,Porto,Arouca,0.0017992400000000006
,,19.0,39.0,,39.375,32.776,,,Carry,,,,,351703.0,40.11000000000001,29.852,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,0.0
2324433673.0,170.0,19.0,40.0,5948.0,40.11000000000001,29.852,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[196, 199]",False,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
2324433665.0,230.0,19.0,40.0,297.0,64.89,38.148,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,10105.0,,,,,,,,,,,,,,,Porto,Arouca,
2324433757.0,171.0,19.0,40.0,5948.0,40.53,31.48400000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'LayOff', 'HeadPass', 'Zone', 'Length']","[90, 116, 29, 138, 34, 37, 215, 217]",True,351703.0,38.32500000000001,18.972,,,,,,,,,,7.0,André Silva,False,Porto,Arouca,6.527999999999916e-05
,,19.0,40.0,,38.32500000000001,18.972,,,Carry,,,,,298402.0,54.70500000000001,18.836000000000002,,,,,,,,,,10.0,André Bukia,True,Porto,Arouca,0.00416422
2324433821.0,172.0,19.0,47.0,5948.0,54.705000000000005,18.836,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PlayerCaughtOffside', 'Throughball', 'PassEndY']","[90, 215]",True,298402.0,66.99,38.148,,,,,,,,,,10.0,André Bukia,,Porto,Arouca,
2324433969.0,231.0,19.0,47.0,297.0,45.465,41.888000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[61],False,104368.0,,,,,,,,,,,,,,,Porto,Arouca,
2324444821.0,11172.0,19.0,,5948.0,66.99,38.148,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[60],False,113535.0,,,,,,,,,,,,23.0,Eugeni Valderrama,,Porto,Arouca,
2324435853.0,236.0,21.0,51.0,297.0,33.075,36.924000000000014,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'IndirectFreekickTaken', 'Chipped', 'Zone', 'PassEndY', 'Longball', 'StandingSave', 'Length', 'FreekickTaken']","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,10105.0,71.505,57.46,,,,,,,,,,,,True,Porto,Arouca,0.012691449999999998
2324435885.0,175.0,21.0,54.0,5948.0,36.54,9.792000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,326486.0,,,,,,,,,,,,13.0,João Basso,,Porto,Arouca,
2324435877.0,237.0,21.0,54.0,297.0,68.46000000000001,58.208,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,358801.0,,,,,,,,,,,,,,,Porto,Arouca,
2324435907.0,176.0,21.0,54.0,5948.0,36.75,9.724000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'HeadPass', 'Angle', 'PassEndX', 'Length']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,326486.0,37.59,0.0,,,,,,,,,,13.0,João Basso,False,Porto,Arouca,-0.0008845199999999998
2324436109.0,240.0,22.0,4.0,297.0,79.38,68.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'Zone', 'Length', 'PassEndX']","[90, 211, 35, 37, 216]",True,28521.0,96.705,65.824,,,,,,,,,,,,False,Porto,Arouca,0.010362779999999999
2324436125.0,178.0,22.0,8.0,5948.0,28.77,6.0520000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,298402.0,,,,,,,,,,,,10.0,André Bukia,,Porto,Arouca,
2324436121.0,241.0,22.0,8.0,297.0,96.495,65.89200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 119, 28, 34, 37, 216, 217]",True,377168.0,94.71000000000001,64.87200000000001,,,,,,,,,,,,False,Porto,Arouca,-0.003075179999999997
,,22.0,8.0,,28.77,6.0520000000000005,,,Carry,,,,,298402.0,34.44,4.352,,,,,,,,,,10.0,André Bukia,False,Porto,Arouca,0.0
2324436177.0,179.0,22.0,11.0,5948.0,34.44,4.352,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,298402.0,21.525000000000002,5.644000000000001,,,,,,,,,,10.0,André Bukia,False,Porto,Arouca,-0.0013280500000000008
2324436197.0,180.0,22.0,12.0,5948.0,21.525000000000002,5.78,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Chipped']","[90, 116, 29, 123, 35, 36, 215, 217]",True,416503.0,38.115,11.424,,,,,,,,,,72.0,Thales,False,Porto,Arouca,0.0036986500000000012
2324436205.0,181.0,22.0,13.0,5948.0,38.325,11.152,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,351703.0,,,,,,,,,,,,7.0,André Silva,,Porto,Arouca,
