id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2418148191.0,172.0,22.0,4.0,5948.0,22.26,8.908000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Chipped', 'Longball', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,416503.0,78.75,14.756,,,,,,,,,,72.0,Thales,True,Braga,Arouca,0.01459139
2418148195.0,257.0,22.0,8.0,288.0,0.0,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,296521.0,,,,,,,,,,,,,,,Braga,Arouca,
2418148207.0,258.0,22.0,8.0,288.0,22.26,54.33200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 94, 95, 216]",True,296521.0,35.28,68.0,,,,,,,,,,,,,Braga,Arouca,
2418148403.0,174.0,22.0,31.0,5948.0,74.76,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'ThrowIn', 'Angle']","[91, 212, 35, 37, 216]",True,416503.0,61.005,4.760000000000001,,,,,,,,,,72.0,Thales,False,Braga,Arouca,-0.006485330000000001
2418148433.0,175.0,22.0,35.0,5948.0,61.005,4.760000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,326486.0,40.845,21.556,,,,,,,,,,13.0,João Basso,False,Braga,Arouca,-0.0020442199999999994
2418148537.0,176.0,22.0,38.0,5948.0,40.845,21.556,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,83058.0,41.475,48.48400000000001,,,,,,,,,,53.0,Abdoulaye Ba,False,Braga,Arouca,0.0
,,22.0,38.0,,41.475,48.48400000000001,,,Carry,,,,,416502.0,49.35,67.116,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,-0.0002082999999999998
2418148539.0,177.0,22.0,43.0,5948.0,49.35,67.116,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'Offensive', 'StandingSave']","[91, 204]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Braga,Arouca,
2418148723.0,263.0,23.0,2.0,288.0,52.185,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'ThrowIn', 'PassEndX', 'Angle', 'Zone']","[91, 212, 35, 37, 216]",True,421975.0,42.42,9.928,,,,,,,,,,,,False,Braga,Arouca,-0.00033624999999999974
2418148741.0,264.0,23.0,2.0,288.0,42.105000000000004,10.540000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,83475.0,42.0,38.28400000000001,,,,,,,,,,,,False,Braga,Arouca,0.0004792700000000004
2418148751.0,265.0,23.0,4.0,288.0,43.050000000000004,37.264,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,51.45,30.872,,,,,,,,,,,,False,Braga,Arouca,0.002219519999999999
2418148759.0,266.0,23.0,4.0,288.0,52.395,29.852,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,46.62,38.148,,,,,,,,,,,,False,Braga,Arouca,0.0
2418148777.0,267.0,23.0,8.0,288.0,49.14,40.39200000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,49.77,21.216,,,,,,,,,,,,False,Braga,Arouca,-0.0005547
2418148793.0,268.0,23.0,11.0,288.0,49.35,20.808000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,63.52500000000001,2.5840000000000005,,,,,,,,,,,,False,Braga,Arouca,0.00315932
2418148815.0,269.0,23.0,13.0,288.0,63.21000000000002,5.848,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,421975.0,77.7,14.620000000000001,,,,,,,,,,,,True,Braga,Arouca,0.0065646099999999985
2418148839.0,179.0,23.0,14.0,5948.0,31.080000000000002,55.48800000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'HeadPass', 'PassEndY']","[91, 117, 30, 139, 36, 37, 216, 218]",True,416502.0,40.425,63.92,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,0.0006677699999999998
,,23.0,14.0,,40.425,63.92,,,Carry,,,,,96271.0,37.59,60.928,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.0
2418148879.0,180.0,23.0,16.0,5948.0,37.59,60.928,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,96271.0,,,,,,,,,,,,8.0,Arsénio,,Braga,Arouca,
2418148895.0,181.0,23.0,18.0,5948.0,37.59,60.928,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,96271.0,35.70000000000001,63.64800000000002,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.0014860800000000007
2418148941.0,182.0,23.0,19.0,5948.0,35.70000000000001,63.64800000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,416502.0,43.785000000000004,56.916,,,,,,,,,,6.0,Mateus Quaresma,False,Braga,Arouca,0.0008845199999999998
2418148949.0,183.0,23.0,20.0,5948.0,43.785000000000004,56.916,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,125452.0,42.73500000000002,53.176000000000016,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0
2418148967.0,184.0,23.0,21.0,5948.0,42.73500000000002,53.176000000000016,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322648.0,65.205,57.05200000000001,,,,,,,,,,21.0,Leandro Silva,True,Braga,Arouca,0.006556279999999999
2418148991.0,185.0,23.0,26.0,5948.0,65.205,57.05200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125452.0,63.945,51.136,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0
2418149595.0,282.0,23.0,28.0,288.0,36.54,21.216,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,381792.0,,,,,,,,,,,,,,,Braga,Arouca,
2418149067.0,186.0,23.0,28.0,5948.0,63.945,51.136,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 38, 216, 218]",True,322648.0,68.88,48.55200000000001,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,0.0006478500000000019
2418149081.0,270.0,23.0,33.0,288.0,23.52,63.444,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,402823.0,,,,,,,,,,,,,,,Braga,Arouca,
2418149169.0,271.0,23.0,38.0,288.0,26.46,63.44400000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,402823.0,29.50500000000001,56.84800000000002,,,,,,,,,,,,False,Braga,Arouca,0.0021463600000000017
2418149229.0,272.0,23.0,41.0,288.0,32.655,59.84,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,322689.0,45.99,61.744,,,,,,,,,,,,False,Braga,Arouca,0.0027068500000000002
2418149253.0,273.0,23.0,46.0,288.0,46.62,48.55200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,402823.0,37.38,39.168000000000006,,,,,,,,,,,,False,Braga,Arouca,-0.0016648199999999991
2418149291.0,274.0,23.0,50.0,288.0,41.475,39.57600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,374812.0,50.19,46.51200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0016648199999999991
2418149321.0,275.0,23.0,53.0,288.0,55.230000000000004,45.492,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,65.10000000000001,38.692,,,,,,,,,,,,True,Braga,Arouca,0.0031147400000000013
2418149349.0,276.0,23.0,54.0,288.0,64.995,38.760000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,127130.0,59.22,43.724000000000004,,,,,,,,,,,,False,Braga,Arouca,-0.0031147400000000013
2418149385.0,277.0,23.0,58.0,288.0,59.64,42.77200000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,322689.0,49.665,21.624000000000002,,,,,,,,,,,,False,Braga,Arouca,-0.0025646799999999997
2418149405.0,278.0,24.0,1.0,288.0,49.665,21.624000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,83475.0,57.645,2.72,,,,,,,,,,,,False,Braga,Arouca,0.0004446799999999994
2418149461.0,279.0,24.0,4.0,288.0,57.015,3.6040000000000014,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,46.515,18.632,,,,,,,,,,,,False,Braga,Arouca,-0.0004446799999999994
2418149521.0,280.0,24.0,7.0,288.0,46.935,24.34400000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,83475.0,45.36000000000002,44.47200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0
2418149529.0,281.0,24.0,13.0,288.0,61.425000000000004,50.660000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,374812.0,71.82000000000001,35.90400000000001,,,,,,,,,,,,True,Braga,Arouca,0.00699553
2418149537.0,187.0,24.0,14.0,5948.0,36.54,30.124,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322648.0,,,,,,,,,,,,21.0,Leandro Silva,,Braga,Arouca,
2418149577.0,188.0,24.0,15.0,5948.0,35.805,31.144000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,322648.0,14.175,33.52400000000001,,,,,,,,,,21.0,Leandro Silva,False,Braga,Arouca,-0.0017992400000000006
2418149619.0,189.0,24.0,19.0,5948.0,13.23,32.912,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,291654.0,44.83500000000002,17.612000000000005,,,,,,,,,,1.0,Victor Braga,False,Braga,Arouca,0.0034640599999999997
2418149623.0,283.0,24.0,21.0,288.0,58.695,50.66,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,363935.0,,,,,,,,,,,,,,,Braga,Arouca,
2418149631.0,190.0,24.0,21.0,5948.0,46.30500000000001,17.34,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,298402.0,,,,,,,,,,,,10.0,André Bukia,,Braga,Arouca,
2418149625.0,284.0,24.0,21.0,288.0,57.225,50.864000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 29, 139, 36, 37, 216, 218]",True,363935.0,69.92999999999999,51.204,,,,,,,,,,,,True,Braga,Arouca,0.0018475100000000001
2418149673.0,191.0,24.0,23.0,5948.0,40.215,17.68,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,416503.0,96.60000000000001,31.48400000000001,,,,,,,,,,72.0,Thales,True,Braga,Arouca,0.24476188
2418149667.0,285.0,24.0,28.0,288.0,7.35,32.164,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,296521.0,,,,,,,,,,,,,,,Braga,Arouca,
2418149711.0,286.0,24.0,29.0,288.0,7.455,31.756000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'KeeperThrow']","[91, 36, 38, 215, 218]",True,296521.0,22.575,23.732,,,,,,,,,,,,False,Braga,Arouca,0.0006024800000000007
2418149759.0,287.0,24.0,34.0,288.0,34.44,26.792000000000012,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,83475.0,33.18,45.492,,,,,,,,,,,,False,Braga,Arouca,-0.0002191399999999996
2418149803.0,288.0,24.0,41.0,288.0,49.14,45.96800000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'Zone', 'StandingSave', 'Longball', 'Length', 'PassEndY', 'PassEndX']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,374812.0,83.16000000000003,3.400000000000001,,,,,,,,,,,,True,Braga,Arouca,0.01327184
2418149815.0,289.0,24.0,47.0,288.0,99.855,7.684000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Cross', 'RightFoot']","[91, 137, 126, 35, 37, 217, 218]",True,421975.0,96.915,28.220000000000002,,,,,,,,,,,,True,Braga,Arouca,0.21952771999999998
2418149921.0,192.0,24.0,48.0,5948.0,8.505,38.284,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,83058.0,32.76,66.096,,,,,,,,,,53.0,Abdoulaye Ba,,Braga,Arouca,
2418149885.0,290.0,24.0,53.0,288.0,72.55499999999999,2.72,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,83475.0,69.51,10.336000000000002,,,,,,,,,,,,False,Braga,Arouca,-0.0025178200000000005
2418149891.0,291.0,24.0,55.0,288.0,69.92999999999999,8.16,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,381792.0,71.61,2.176,,,,,,,,,,,,False,Braga,Arouca,0.00377069
2418149923.0,193.0,24.0,56.0,5948.0,37.065,64.26,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125452.0,,,,,,,,,,,,22.0,Alan Ruiz,,Braga,Arouca,
2418149989.0,194.0,24.0,58.0,5948.0,37.065,64.26000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,125452.0,55.545,60.52,,,,,,,,,,22.0,Alan Ruiz,True,Braga,Arouca,0.0034732899999999987
,,24.0,58.0,,55.545,60.52,,,Carry,,,,,351703.0,74.865,64.60000000000001,,,,,,,,,,7.0,André Silva,True,Braga,Arouca,0.006485330000000001
2418150025.0,195.0,25.0,4.0,5948.0,74.865,64.60000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 216, 218]",True,351703.0,69.405,64.60000000000001,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.00377069
2418150039.0,196.0,25.0,9.0,5948.0,69.405,64.60000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125452.0,75.60000000000002,60.52,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.00377069
2418150081.0,197.0,25.0,11.0,5948.0,75.60000000000002,60.52,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,96271.0,83.05499999999999,65.008,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.00634183
,,25.0,11.0,,83.05499999999999,65.008,,,Carry,,,,,351703.0,81.375,65.008,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,0.0
2418150115.0,198.0,25.0,14.0,5948.0,81.375,65.008,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,351703.0,75.17999999999999,65.07600000000001,,,,,,,,,,7.0,André Silva,False,Braga,Arouca,-0.00634183
2418150141.0,199.0,25.0,16.0,5948.0,75.17999999999999,65.07600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,125452.0,75.075,58.34400000000002,,,,,,,,,,22.0,Alan Ruiz,False,Braga,Arouca,0.0027939199999999983
,,25.0,16.0,,75.075,58.34400000000002,,,Carry,,,,,96271.0,75.39,53.584000000000024,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,0.0
2418150179.0,200.0,25.0,18.0,5948.0,75.39,53.584000000000024,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,96271.0,76.33500000000001,41.412,,,,,,,,,,8.0,Arsénio,False,Braga,Arouca,-0.00016371999999999914
,,25.0,18.0,,76.33500000000001,41.412,,,Carry,,,,,36712.0,79.69500000000001,37.264,,,,,,,,,,5.0,David Simão,False,Braga,Arouca,0.01126177
2418150183.0,201.0,25.0,21.0,5948.0,79.69500000000001,37.264,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Assisted', 'LeftFoot', 'RelatedEventId', 'BlockedX', 'StandingSave', 'HighCentre', 'RegularPlay', 'Zone', 'BlockedY', 'OutOfBoxCentre', 'GoalMouthY', 'OppositeRelatedEvent', 'GoalMouthZ']","[91, 9, 10, 2, 3, 13]",True,36712.0,,,34.8,49.9,True,200.0,96271.0,98.0,50.2,,,5.0,David Simão,,Braga,Arouca,
2418150187.0,292.0,25.0,21.0,288.0,4.620000000000001,33.79600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'Zone', 'OppositeRelatedEvent', 'KeeperSaveObox']","[91, 113, 77, 79, 82]",True,296521.0,,,,,,,,,,,,,,,Braga,Arouca,
2418150191.0,202.0,25.0,22.0,5948.0,104.265,34.476000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,36712.0,,,,,,,,,,,,5.0,David Simão,,Braga,Arouca,
2418150205.0,293.0,25.0,22.0,288.0,0.735,33.524,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,296521.0,,,,,,,,,,,,,,,Braga,Arouca,
2418151023.0,203.0,26.0,9.0,5948.0,104.58,0.544,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'IntentionalAssist', 'CornerTaken', 'Angle', 'Length', 'Zone', 'ShotAssist', 'RightFoot', 'Cross', 'StandingSave', 'PassEndX', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 40, 41, 42, 35, 37, 217, 218]",True,96271.0,96.915,30.26,,,,,,,,,,8.0,Arsénio,True,Braga,Arouca,0.21952771999999998
2418151037.0,204.0,26.0,10.0,5948.0,96.075,30.26,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,416503.0,,,,,,,,,,,,72.0,Thales,,Braga,Arouca,
2418150973.0,294.0,26.0,10.0,288.0,8.925,37.74,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,374812.0,,,,,,,,,,,,,,,Braga,Arouca,
2418151043.0,205.0,26.0,10.0,5948.0,96.915,30.26,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['FromCorner', 'Zone', 'IntentionalAssist', 'Head', 'RelatedEventId', 'Assisted', 'GoalMouthY', 'GoalMouthZ', 'BoxCentre']","[91, 7, 90, 10, 86, 1, 5, 14]",True,416503.0,,,55.6,58.0,True,203.0,96271.0,,,,,72.0,Thales,,Braga,Arouca,
2418151245.0,296.0,26.0,22.0,288.0,4.305,34.068000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'GoalKick', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,11.76,42.364000000000004,,,,,,,,,,,,False,Braga,Arouca,0.0014166600000000001
2418151259.0,297.0,26.0,23.0,288.0,12.075000000000001,43.52,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,374812.0,26.35500000000001,57.596,,,,,,,,,,,,False,Braga,Arouca,-0.0003536300000000006
2418151279.0,298.0,26.0,24.0,288.0,26.35500000000001,57.596,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,363935.0,36.015,60.79200000000001,,,,,,,,,,,,False,Braga,Arouca,0.0003527700000000005
2418151321.0,299.0,26.0,26.0,288.0,35.28,60.044000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,402823.0,39.375,45.356,,,,,,,,,,,,False,Braga,Arouca,0.00291515
2418151403.0,300.0,26.0,29.0,288.0,40.215,45.08400000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,322689.0,42.0,30.736000000000004,,,,,,,,,,,,False,Braga,Arouca,-6.527999999999916e-05
2418151445.0,301.0,26.0,34.0,288.0,47.98500000000002,29.240000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'Chipped', 'StandingSave', 'Longball', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,381792.0,79.905,53.924,,,,,,,,,,,,True,Braga,Arouca,0.014686739999999998
