id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2372600947.0,394.0,19.0,10.0,264.0,98.28,60.52,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BlockedY', 'Zone', 'GoalMouthY', 'OutOfBoxDeepLeft', 'FastBreak', 'RelatedEventId', 'RightFoot', 'GoalMouthZ', 'Assisted', 'StandingSave', 'MissRight', 'BlockedX']","[91, 7, 10, 2, 4, 12]",True,403771.0,,,8.3,7.4,True,160.0,123359.0,95.0,30.9,,,9.0,Ali Alipour,,Portimonense,Maritimo,
2372583063.0,238.0,19.0,15.0,1463.0,7.14,51.068,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372583097.0,239.0,19.0,16.0,1463.0,10.395000000000001,52.36000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,7.455,46.376000000000005,,,,,,,,,,,,False,Portimonense,Maritimo,0.0013791799999999998
2372583123.0,240.0,19.0,19.0,1463.0,7.14,43.45200000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,342696.0,14.490000000000006,37.876000000000005,,,,,,,,,,,,False,Portimonense,Maritimo,0.0019473200000000006
2372583145.0,241.0,19.0,21.0,1463.0,16.485,34.408,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,342697.0,11.76,16.592,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002041330000000001
2372583165.0,242.0,19.0,24.0,1463.0,11.76,14.484000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,360107.0,19.215,4.6240000000000006,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00033735000000000015
2372583167.0,243.0,19.0,26.0,1463.0,19.215,4.6240000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,308886.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372583563.0,172.0,19.0,43.0,264.0,78.33,68.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Longball', 'Angle', 'Zone', 'PassEndX', 'ThrowIn', 'Length']","[91, 212, 36, 38, 217]",True,114188.0,79.59,44.88,,,,,,,,,,93.0,Henrique,True,Portimonense,Maritimo,0.007330730000000001
,,19.0,43.0,,79.59,44.88,,,Carry,,,,,422003.0,75.075,51.34,,,,,,,,,,16.0,Diogo Mendes,False,Portimonense,Maritimo,-0.004536810000000002
2372962873.0,772.0,19.0,45.0,264.0,75.075,51.34,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Portimonense,Maritimo,
2372583391.0,247.0,19.0,48.0,1463.0,40.32,22.236000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,106408.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372583355.0,246.0,19.0,48.0,1463.0,32.76,14.892,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,345275.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372583349.0,245.0,19.0,48.0,1463.0,39.165,19.584000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,106408.0,32.655,15.096,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002096839999999999
2372583351.0,164.0,19.0,49.0,264.0,57.12,54.196000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,345713.0,,,,,,,,,,,,66.0,Léo Andrade,,Portimonense,Maritimo,
2372583371.0,165.0,19.0,50.0,264.0,57.855000000000004,54.196000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,345713.0,29.50500000000001,43.52,,,,,,,,,,66.0,Léo Andrade,False,Portimonense,Maritimo,-0.0050135100000000005
2372583403.0,166.0,19.0,53.0,264.0,28.14,43.656000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,35.28,17.0,,,,,,,,,,5.0,Zainadine Júnior,False,Portimonense,Maritimo,0.00058186
,,19.0,53.0,,35.28,17.0,,,Carry,,,,,101952.0,37.38,18.632,,,,,,,,,,2.0,Claudio Winck,False,Portimonense,Maritimo,0.002096839999999999
2372583431.0,167.0,19.0,57.0,264.0,37.38,18.632,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,101952.0,11.655,30.736000000000004,,,,,,,,,,2.0,Claudio Winck,False,Portimonense,Maritimo,-0.0018645199999999997
2372583457.0,169.0,19.0,59.0,264.0,10.605,30.94,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,31.815,32.16400000000001,,,,,,,,,,48.0,Paulo Victor,False,Portimonense,Maritimo,0.0019132000000000003
2372583495.0,170.0,20.0,2.0,264.0,30.55500000000001,32.16400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'StandingSave', 'PassEndX', 'Longball', 'Zone', 'Angle', 'Length']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,137058.0,57.75,60.31600000000002,,,,,,,,,,5.0,Zainadine Júnior,True,Portimonense,Maritimo,0.003412199999999999
,,20.0,2.0,,57.75,60.31600000000002,,,Carry,,,,,329366.0,68.04000000000002,56.84800000000002,,,,,,,,,,94.0,Vitor Costa,True,Portimonense,Maritimo,0.0039675100000000005
2372583507.0,171.0,20.0,8.0,264.0,68.04000000000002,56.84800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Longball']","[91, 120, 128, 36, 38, 217, 218]",True,329366.0,86.52000000000002,30.12400000000001,,,,,,,,,,94.0,Vitor Costa,True,Portimonense,Maritimo,0.01640979
2372583511.0,248.0,20.0,10.0,1463.0,20.055000000000003,37.74,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422207.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372583543.0,249.0,20.0,12.0,1463.0,23.31,50.38800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422207.0,36.435,55.62400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0021341499999999996
2372583561.0,250.0,20.0,14.0,1463.0,36.12,53.992,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,381687.0,39.06,47.32800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.002096839999999999
2372583573.0,251.0,20.0,16.0,1463.0,40.32,45.90000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,116103.0,51.55500000000002,38.692,,,,,,,,,,,,False,Portimonense,Maritimo,0.00215424
2372583625.0,252.0,20.0,17.0,1463.0,51.03,38.352000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,345275.0,45.57,39.712,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372583637.0,253.0,20.0,22.0,1463.0,52.605000000000004,31.348000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116103.0,59.43000000000002,4.964,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0001100200000000006
2372583665.0,173.0,20.0,24.0,264.0,40.845,65.89200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,114188.0,,,,,,,,,,,,93.0,Henrique,,Portimonense,Maritimo,
2372583641.0,254.0,20.0,24.0,1463.0,59.22,2.3120000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Offensive', 'PassEndY', 'OppositeRelatedEvent', 'Zone']","[91, 120, 29, 36, 37, 216, 218]",True,308886.0,62.370000000000005,3.6040000000000014,,,,,,,,,,,,False,Portimonense,Maritimo,0.002714640000000001
2372583695.0,255.0,20.0,26.0,1463.0,56.595,4.42,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,308886.0,38.43,11.152,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002588769999999999
2372583739.0,256.0,20.0,28.0,1463.0,36.015,14.688000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,360107.0,41.265,28.288000000000004,,,,,,,,,,,,False,Portimonense,Maritimo,0.00203156
2372583777.0,257.0,20.0,33.0,1463.0,43.995,26.38400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,342697.0,49.45500000000001,15.912000000000004,,,,,,,,,,,,False,Portimonense,Maritimo,0.00121894
2372583857.0,258.0,20.0,36.0,1463.0,55.33500000000002,15.232,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116103.0,63.315,17.408,,,,,,,,,,,,False,Portimonense,Maritimo,0.0032331900000000004
2372583861.0,259.0,20.0,40.0,1463.0,58.17,26.520000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,342996.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372583915.0,174.0,20.0,40.0,264.0,46.830000000000005,41.48,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']",[64],False,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Portimonense,Maritimo,
2372583897.0,260.0,20.0,42.0,1463.0,48.72,23.256000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'FreekickTaken', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 132, 35, 37, 216, 218]",True,342697.0,46.30500000000002,47.94000000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372583911.0,261.0,20.0,44.0,1463.0,46.515,48.144,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,342696.0,60.375,65.008,,,,,,,,,,,,False,Portimonense,Maritimo,0.0004446799999999994
2372583921.0,262.0,20.0,49.0,1463.0,59.01000000000001,62.56,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,422207.0,43.995,57.596,,,,,,,,,,,,False,Portimonense,Maritimo,-0.002588769999999999
2372583957.0,263.0,20.0,52.0,1463.0,47.145,50.660000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,342696.0,48.825,36.24400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.0005547
2372584015.0,264.0,20.0,54.0,1463.0,49.035000000000004,34.88400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,342697.0,58.589999999999996,14.824000000000002,,,,,,,,,,,,False,Portimonense,Maritimo,0.0012721500000000014
2372584027.0,265.0,20.0,58.0,1463.0,61.845,16.524,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,116103.0,72.66000000000001,19.244000000000003,,,,,,,,,,,,True,Portimonense,Maritimo,0.008004269999999997
2372584033.0,266.0,20.0,59.0,1463.0,72.66000000000001,19.244000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'LayOff', 'Length', 'StandingSave']","[91, 120, 29, 35, 37, 216, 218]",True,342996.0,65.41500000000002,20.468000000000004,,,,,,,,,,,,False,Portimonense,Maritimo,-0.004771079999999997
2372962981.0,773.0,20.0,59.0,264.0,31.395,49.16400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,241843.0,40.53,47.19200000000001,,,,,,,,,,95.0,Joel Tagueu,False,Portimonense,Maritimo,0.0015871199999999992
2372584081.0,267.0,21.0,2.0,1463.0,56.910000000000004,22.916000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,342697.0,41.160000000000004,19.856,,,,,,,,,,,,False,Portimonense,Maritimo,-0.00416422
2372584089.0,268.0,21.0,4.0,1463.0,41.265,20.468000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,360107.0,42.73500000000002,45.696000000000005,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372584101.0,269.0,21.0,6.0,1463.0,43.26000000000001,46.30800000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,342696.0,50.19,64.66800000000002,,,,,,,,,,,,False,Portimonense,Maritimo,-0.0002082999999999998
2372584119.0,270.0,21.0,8.0,1463.0,51.45,64.396,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422207.0,59.535000000000004,65.62,,,,,,,,,,,,False,Portimonense,Maritimo,0.002252519999999999
2372584121.0,271.0,21.0,9.0,1463.0,59.64,63.17200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,381687.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372584155.0,176.0,21.0,10.0,264.0,42.73500000000002,12.24,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Length', 'Offensive', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,123359.0,45.88500000000001,8.908000000000005,,,,,,,,,,10.0,Stefano Beltrame,False,Portimonense,Maritimo,0.0016982100000000003
2372584133.0,272.0,21.0,11.0,1463.0,61.74,60.044,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,381687.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372962999.0,774.0,21.0,14.0,264.0,11.865000000000002,23.936000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Portimonense,Maritimo,
2372584203.0,178.0,21.0,16.0,264.0,12.600000000000001,23.32400000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,24.044999999999998,38.48800000000001,,,,,,,,,,48.0,Paulo Victor,False,Portimonense,Maritimo,0.0003880399999999992
2372584209.0,179.0,21.0,20.0,264.0,24.46500000000001,38.760000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,345713.0,32.13000000000001,11.016,,,,,,,,,,66.0,Léo Andrade,False,Portimonense,Maritimo,0.0004294100000000016
2372584215.0,180.0,21.0,23.0,264.0,32.025,11.016,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,40.95000000000001,2.72,,,,,,,,,,5.0,Zainadine Júnior,False,Portimonense,Maritimo,0.0006677699999999998
2372584235.0,181.0,21.0,25.0,264.0,40.635000000000005,2.72,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,101952.0,35.49,10.404000000000002,,,,,,,,,,2.0,Claudio Winck,False,Portimonense,Maritimo,-0.0006677699999999998
,,21.0,25.0,,35.49,10.404000000000002,,,Carry,,,,,137058.0,43.47,16.592,,,,,,,,,,5.0,Zainadine Júnior,False,Portimonense,Maritimo,0.0015522899999999996
2372584249.0,182.0,21.0,28.0,264.0,43.47,16.592,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,137058.0,60.27,4.216,,,,,,,,,,5.0,Zainadine Júnior,False,Portimonense,Maritimo,0.002588769999999999
2372584277.0,183.0,21.0,30.0,264.0,60.58500000000002,4.216,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,357533.0,66.675,16.048000000000002,,,,,,,,,,8.0,Rafik Guitane,True,Portimonense,Maritimo,0.0039675100000000005
2372584319.0,184.0,21.0,34.0,264.0,66.88500000000002,16.388,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ShotAssist', 'Length', 'Zone', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY', 'KeyPass']","[91, 119, 117, 123, 127, 205, 39, 46, 36, 37, 217, 218]",True,123359.0,80.745,49.028000000000006,,,,,,,,,,10.0,Stefano Beltrame,True,Portimonense,Maritimo,0.009848550000000001
,,21.0,34.0,,80.745,49.028000000000006,,,Carry,,,,,114188.0,81.27000000000001,41.61600000000001,,,,,,,,,,93.0,Henrique,False,Portimonense,Maritimo,0.0065612399999999994
2372584321.0,185.0,21.0,38.0,264.0,81.27000000000001,41.61600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'RightFoot', 'Assisted', 'HighRight', 'RegularPlay', 'StandingSave', 'RelatedEventId', 'GoalMouthZ', 'OutOfBoxCentre', 'GoalMouthY']","[91, 7, 10, 2, 3, 12]",True,114188.0,,,94.4,40.2,True,184.0,123359.0,,,,,93.0,Henrique,,Portimonense,Maritimo,
2372584515.0,274.0,22.0,1.0,1463.0,3.8850000000000002,38.080000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'Angle', 'GoalKick', 'PassEndX', 'MissHigh', 'PassEndY', 'Longball', 'Zone']","[91, 120, 124, 128, 36, 38, 216, 218]",True,310029.0,57.75,18.02,,,,,,,,,,,,True,Portimonense,Maritimo,0.0074454
2372584529.0,187.0,22.0,3.0,264.0,43.785,53.040000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,114188.0,,,,,,,,,,,,93.0,Henrique,,Portimonense,Maritimo,
2372584517.0,275.0,22.0,3.0,1463.0,61.215,14.96,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,308886.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372584539.0,188.0,22.0,3.0,264.0,41.895,45.96800000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'HeadPass']","[91, 120, 29, 139, 36, 37, 216, 218]",True,114188.0,63.315,53.788,,,,,,,,,,93.0,Henrique,True,Portimonense,Maritimo,0.00601173
2372584545.0,276.0,22.0,6.0,1463.0,57.645,9.316,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,360107.0,,,,,,,,,,,,,,,Portimonense,Maritimo,
2372584577.0,189.0,22.0,7.0,264.0,39.375,64.80400000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,114188.0,60.795,56.44000000000001,,,,,,,,,,93.0,Henrique,True,Portimonense,Maritimo,0.004855460000000001
2372584579.0,190.0,22.0,9.0,264.0,61.74,56.848,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 60]",True,241843.0,,,,,,,,,,,,95.0,Joel Tagueu,,Portimonense,Maritimo,
2372584571.0,277.0,22.0,9.0,1463.0,48.405,8.704,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'OppositeRelatedEvent', 'Zone', 'PassEndY', 'Longball', 'Offensive']","[91, 118, 120, 128, 36, 216, 218]",True,342697.0,49.875,8.704,,,,,,,,,,,,False,Portimonense,Maritimo,0.0
2372584609.0,278.0,22.0,15.0,1463.0,19.425,22.508000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,310029.0,31.185000000000002,18.02,,,,,,,,,,,,False,Portimonense,Maritimo,0.0013271700000000008
2372584629.0,279.0,22.0,18.0,1463.0,35.595,19.856,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,342697.0,41.265,30.12400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,0.00152184
2372584651.0,280.0,22.0,21.0,1463.0,42.945,29.92,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,116103.0,58.905,48.416,,,,,,,,,,,,False,Portimonense,Maritimo,0.004229499999999999
2372584677.0,281.0,22.0,24.0,1463.0,62.895,54.12800000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,345275.0,91.875,61.404000000000025,,,,,,,,,,,,True,Portimonense,Maritimo,0.016147250000000002
2372584699.0,282.0,22.0,30.0,1463.0,94.815,52.97200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'ShotAssist', 'PassEndX', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,381687.0,84.525,47.12400000000001,,,,,,,,,,,,False,Portimonense,Maritimo,-0.012117899999999997
2372584703.0,284.0,22.0,32.0,1463.0,84.42000000000002,45.288,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RelatedEventId', 'RightFoot', 'StandingSave', 'RegularPlay', 'HighRight', 'GoalMouthZ', 'Assisted', 'OutOfBoxCentre', 'Zone', 'GoalMouthY']","[91, 7, 10, 2, 3, 12]",True,345275.0,,,63.9,38.5,True,282.0,381687.0,,,,,,,,Portimonense,Maritimo,
2372584907.0,192.0,23.0,0.0,264.0,5.25,39.78,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['MissHigh', 'Length', 'PassEndY', 'GoalKick', 'PassEndX', 'Zone', 'Angle', 'Longball']","[91, 117, 127, 36, 37, 216, 218]",True,74433.0,49.14,59.43200000000001,,,,,,,,,,48.0,Paulo Victor,True,Portimonense,Maritimo,0.004434840000000001
