id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2322291369.0,158.0,19.0,40.0,264.0,38.32500000000001,24.14,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[90, 117, 119, 28, 138, 35, 37, 215, 217]",True,381584.0,49.980000000000004,17.408,,,,,,,,,,21.0,Jorge Sáenz,False,Maritimo,Porto,0.00159954
2322291377.0,214.0,19.0,42.0,297.0,58.17,48.416,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,377168.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322291385.0,159.0,19.0,42.0,264.0,46.830000000000005,19.584000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Maritimo,Porto,
2322291393.0,215.0,19.0,42.0,297.0,55.755,50.18400000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Length', 'StandingSave']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,377168.0,57.33000000000001,39.98400000000001,,,,,,,,,,,,False,Maritimo,Porto,3.931999999999894e-05
2322291409.0,216.0,19.0,43.0,297.0,57.015,40.188,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 34, 37, 215, 217]",True,280060.0,55.125,34.0,,,,,,,,,,,,False,Maritimo,Porto,0.0
2322291419.0,217.0,19.0,44.0,297.0,55.125,34.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322291451.0,160.0,19.0,46.0,264.0,47.67,28.968000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'Foul']","[90, 62]",True,422003.0,,,,,,,,,,,,16.0,Diogo Mendes,,Maritimo,Porto,
2322291437.0,218.0,19.0,46.0,297.0,57.330000000000005,39.032,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Foul', 'StandingSave', 'Zone']",[63],False,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322291655.0,161.0,19.0,58.0,264.0,50.714999999999996,30.872,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'FreekickTaken', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[90, 116, 29, 131, 34, 36, 215, 217]",True,422003.0,44.83500000000002,55.284,,,,,,,,,,16.0,Diogo Mendes,False,Maritimo,Porto,-0.0026987899999999995
2322291683.0,162.0,20.0,1.0,264.0,44.83500000000002,55.284,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[90, 118, 116, 29, 35, 36, 215, 217]",True,345713.0,64.995,65.48400000000001,,,,,,,,,,66.0,Léo Andrade,False,Maritimo,Porto,0.0036051999999999994
,,20.0,1.0,,64.995,65.48400000000001,,,Carry,,,,,329366.0,61.53,63.78400000000002,,,,,,,,,,94.0,Vitor Costa,False,Maritimo,Porto,-0.002714640000000001
2322291723.0,163.0,20.0,8.0,264.0,61.53,63.78400000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Longball', 'Angle']","[90, 116, 126, 34, 37, 215, 217]",True,329366.0,36.330000000000005,40.596,,,,,,,,,,94.0,Vitor Costa,False,Maritimo,Porto,-0.0021094999999999985
,,20.0,8.0,,36.330000000000005,40.596,,,Carry,,,,,137058.0,30.765,35.02000000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,-0.0013027000000000004
2322291767.0,164.0,20.0,12.0,264.0,30.765,35.02000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,137058.0,46.725,27.608000000000004,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0035222199999999995
,,20.0,12.0,,46.725,27.608000000000004,,,Carry,,,,,422003.0,46.62,23.528,,,,,,,,,,16.0,Diogo Mendes,False,Maritimo,Porto,-0.0005547
2322291779.0,165.0,20.0,16.0,264.0,46.62,23.528,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,422003.0,40.005,7.412000000000001,,,,,,,,,,16.0,Diogo Mendes,False,Maritimo,Porto,-0.0030286099999999993
2322291871.0,166.0,20.0,17.0,264.0,40.005,7.004000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 214, 217]",True,381584.0,32.865,33.592,,,,,,,,,,21.0,Jorge Sáenz,False,Maritimo,Porto,6.108999999999976e-05
,,20.0,17.0,,32.865,33.592,,,Carry,,,,,137058.0,34.65,32.300000000000004,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0
2322291909.0,167.0,20.0,24.0,264.0,34.65,32.300000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Zone', 'Length', 'PassEndY', 'Angle', 'Longball', 'StandingSave']","[90, 119, 123, 127, 35, 36, 216, 217]",True,137058.0,75.17999999999999,48.89200000000001,,,,,,,,,,5.0,Zainadine Júnior,True,Maritimo,Porto,0.012798639999999998
2322291945.0,219.0,20.0,26.0,297.0,29.294999999999998,23.66400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[90, 117, 119, 28, 35, 36, 215, 217]",True,395173.0,37.59,34.408,,,,,,,,,,,,False,Maritimo,Porto,0.00152184
2322291937.0,168.0,20.0,27.0,264.0,70.455,37.06,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Maritimo,Porto,
2322291961.0,220.0,20.0,27.0,297.0,31.815,42.636,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,10105.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322291987.0,221.0,20.0,27.0,297.0,32.655,42.364000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'PassEndX', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[90, 118, 116, 29, 123, 35, 37, 215, 217]",True,10105.0,56.595,29.44400000000001,,,,,,,,,,,,True,Maritimo,Porto,0.005571519999999998
2322292001.0,222.0,20.0,30.0,297.0,56.910000000000004,29.44400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,280060.0,55.33500000000002,21.828000000000003,,,,,,,,,,,,False,Maritimo,Porto,-3.931999999999894e-05
2322292021.0,223.0,20.0,31.0,297.0,56.7,22.508000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[90, 118, 116, 29, 35, 36, 215, 217]",True,120608.0,63.945,24.752000000000002,,,,,,,,,,,,False,Maritimo,Porto,0.002495360000000002
2322292031.0,224.0,20.0,32.0,297.0,63.945,24.684000000000008,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[90, 119, 28, 35, 36, 216, 217]",True,280060.0,83.05499999999999,28.016000000000005,,,,,,,,,,,,True,Maritimo,Porto,0.01576194
2322292059.0,169.0,20.0,38.0,264.0,15.855,38.080000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Maritimo,Porto,
2322292105.0,170.0,20.0,38.0,264.0,15.855,38.080000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[90, 116, 29, 35, 37, 214, 217]",True,74433.0,21.315,37.944,,,,,,,,,,48.0,Paulo Victor,False,Maritimo,Porto,-0.000661730000000001
,,20.0,38.0,,21.315,37.944,,,Carry,,,,,137058.0,25.41,38.48800000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0
2322292141.0,171.0,20.0,40.0,264.0,25.41,38.48800000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 36, 214, 217]",True,137058.0,33.495,58.276,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0004294100000000016
2322292177.0,172.0,20.0,44.0,264.0,32.865,59.50000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,345713.0,27.405,38.48800000000001,,,,,,,,,,66.0,Léo Andrade,False,Maritimo,Porto,0.0003888999999999993
,,20.0,44.0,,27.405,38.48800000000001,,,Carry,,,,,137058.0,26.25,35.836000000000006,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,0.0
2322292225.0,173.0,20.0,46.0,264.0,26.25,35.836000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,137058.0,5.88,49.57200000000001,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,-0.0012855899999999996
2322292263.0,174.0,20.0,51.0,264.0,5.88,50.728000000000016,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Longball', 'Length', 'Angle']","[90, 117, 119, 123, 127, 35, 36, 215, 217]",True,74433.0,48.089999999999996,62.83200000000001,,,,,,,,,,48.0,Paulo Victor,True,Maritimo,Porto,0.0036035400000000006
2322292279.0,225.0,20.0,54.0,297.0,55.44,8.024000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[196, 198]",False,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322292267.0,175.0,20.0,54.0,264.0,49.56,59.976000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 199]",False,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Maritimo,Porto,
2322295133.0,259.0,20.0,54.0,297.0,50.400000000000006,2.9920000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[90],True,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322295287.0,203.0,20.0,54.0,264.0,44.31,58.276,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[90],True,361831.0,,,,,,,,,,,,7.0,André Vidigal,,Maritimo,Porto,
2322292293.0,176.0,20.0,56.0,264.0,55.33500000000001,54.06,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'OtherBodyPart', 'StandingSave']","[90, 59]",True,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Maritimo,Porto,
2322292303.0,226.0,20.0,56.0,297.0,47.04,14.212000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Offensive', 'OppositeRelatedEvent', 'PassEndY', 'PassEndX', 'Zone']","[90, 117, 119, 28, 35, 36, 215, 217]",True,395173.0,47.25,17.204,,,,,,,,,,,,False,Maritimo,Porto,0.0004458799999999992
2322292317.0,177.0,20.0,57.0,264.0,49.56,55.284,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 119, 28, 35, 36, 215, 217]",True,282241.0,58.695,59.092000000000006,,,,,,,,,,15.0,Iván Rossi,False,Maritimo,Porto,0.0022727300000000006
2322292343.0,227.0,20.0,58.0,297.0,48.3,9.928,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,120608.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322292367.0,228.0,20.0,59.0,297.0,48.195,9.996000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Chipped', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[90, 116, 29, 123, 34, 36, 214, 217]",True,120608.0,24.78,16.932,,,,,,,,,,,,False,Maritimo,Porto,-0.004421580000000001
2322292379.0,229.0,21.0,2.0,297.0,24.78,16.932,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'HeadPass', 'Zone']","[90, 116, 29, 138, 34, 36, 214, 217]",True,104368.0,11.445,24.072,,,,,,,,,,,,False,Maritimo,Porto,0.0003536300000000006
2322292389.0,230.0,21.0,4.0,297.0,11.445,24.072,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,373842.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322292463.0,231.0,21.0,6.0,297.0,12.81,28.42400000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'KeeperThrow', 'PassEndX', 'Zone', 'StandingSave']","[90, 35, 37, 214, 217]",True,373842.0,21.315,17.34,,,,,,,,,,,,False,Maritimo,Porto,-0.0008141799999999994
2322292511.0,232.0,21.0,10.0,297.0,21.525000000000002,17.34,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,104368.0,10.290000000000001,29.716000000000005,,,,,,,,,,,,False,Maritimo,Porto,-0.0006024800000000007
2322292549.0,233.0,21.0,14.0,297.0,10.395000000000001,39.98400000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Longball', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 126, 35, 36, 215, 217]",True,373842.0,58.17,56.03200000000001,,,,,,,,,,,,True,Maritimo,Porto,0.006707570000000001
2322292559.0,234.0,21.0,17.0,297.0,55.44,57.664,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[196, 198]",False,377168.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322292561.0,178.0,21.0,17.0,264.0,49.56,10.336,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
2322292567.0,235.0,21.0,17.0,297.0,57.645,56.16800000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndY', 'LayOff', 'Length', 'PassEndX', 'Angle']","[90, 116, 29, 138, 34, 36, 215, 217]",True,377168.0,40.425,60.724000000000004,,,,,,,,,,,,False,Maritimo,Porto,-0.004855460000000001
2322292605.0,236.0,21.0,18.0,297.0,40.425,60.724000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 35, 37, 215, 217]",True,28521.0,41.58000000000001,46.784,,,,,,,,,,,,False,Maritimo,Porto,0.0014290699999999993
2322292619.0,237.0,21.0,20.0,297.0,41.685,46.784,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,114301.0,30.765,44.676,,,,,,,,,,,,False,Maritimo,Porto,-0.0015871199999999992
2322292651.0,238.0,21.0,21.0,297.0,31.185000000000002,44.54000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[90, 116, 29, 34, 37, 214, 217]",True,354146.0,14.490000000000006,33.93200000000001,,,,,,,,,,,,False,Maritimo,Porto,-0.00027740000000000056
2322292705.0,239.0,21.0,25.0,297.0,14.595,33.93200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 35, 36, 214, 217]",True,373842.0,22.26,54.536000000000016,,,,,,,,,,,,False,Maritimo,Porto,-0.0014034000000000008
2322292725.0,240.0,21.0,29.0,297.0,23.625,57.596,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[90, 116, 29, 35, 36, 214, 217]",True,10105.0,26.88000000000001,64.464,,,,,,,,,,,,False,Maritimo,Porto,-0.0009752800000000002
2322292807.0,241.0,21.0,31.0,297.0,27.3,64.80400000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Longball', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 126, 204, 35, 36, 216, 217]",True,28521.0,75.91500000000002,66.23200000000001,,,,,,,,,,,,True,Maritimo,Porto,0.012772750000000001
2322292839.0,242.0,21.0,38.0,297.0,97.54500000000004,48.416,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'IntentionalAssist', 'ShotAssist', 'Zone', 'PassEndY', 'PassEndX', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 34, 37, 216, 217]",True,377168.0,90.51,35.70000000000001,,,,,,,,,,,,False,Maritimo,Porto,0.04362507
2322292843.0,243.0,21.0,40.0,297.0,90.09,35.632000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RegularPlay', 'Zone', 'IntentionalAssist', 'Assisted', 'GoalMouthZ', 'OppositeRelatedEvent', 'BlockedY', 'LowRight', 'StandingSave', 'RightFoot', 'RelatedEventId', 'GoalMouthY', 'BoxCentre', 'BlockedX']","[90, 8, 9, 1, 3, 11]",True,120608.0,,,242.0,377168.0,13.9,47.7,True,,99.1,50.0,,,,,Maritimo,Porto,
2322292871.0,180.0,21.0,40.0,264.0,2.415,34.476000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Hands', 'OppositeRelatedEvent', 'Collected', 'DivingSave', 'Zone', 'KeeperSaveInTheBox']","[90, 109, 112, 111, 82, 76, 78, 80]",True,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Maritimo,Porto,
2322292867.0,179.0,21.0,41.0,264.0,2.415,34.476000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,74433.0,,,,,,,,,,,,48.0,Paulo Victor,,Maritimo,Porto,
2322293687.0,183.0,23.0,4.0,264.0,15.015,34.61200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 37, 214, 217]",True,74433.0,26.35500000000001,17.408,,,,,,,,,,48.0,Paulo Victor,False,Maritimo,Porto,-0.0008141799999999994
2322293715.0,184.0,23.0,6.0,264.0,26.35500000000001,17.272000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[90, 116, 126, 34, 36, 214, 217]",True,137058.0,14.91,52.76800000000002,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,-0.0012271500000000015
2322293745.0,185.0,23.0,11.0,264.0,15.540000000000001,52.564,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Longball', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 116, 126, 35, 37, 214, 217]",True,345713.0,19.845,20.740000000000002,,,,,,,,,,66.0,Léo Andrade,False,Maritimo,Porto,0.0012271500000000015
,,23.0,11.0,,19.845,20.740000000000002,,,Carry,,,,,137058.0,17.115000000000002,20.876,,,,,,,,,,5.0,Zainadine Júnior,False,Maritimo,Porto,-0.0002355900000000008
2322293765.0,186.0,23.0,17.0,264.0,17.115000000000002,20.876,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Longball', 'Length']","[90, 117, 119, 123, 127, 35, 37, 215, 217]",True,137058.0,49.980000000000004,17.272000000000006,,,,,,,,,,5.0,Zainadine Júnior,True,Maritimo,Porto,0.00451383
2322293781.0,247.0,23.0,19.0,297.0,58.065,48.688,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[90, 62]",True,10105.0,,,,,,,,,,,,,,,Maritimo,Porto,
2322293853.0,187.0,23.0,19.0,264.0,46.935,19.312,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[63],False,403771.0,,,,,,,,,,,,9.0,Ali Alipour,,Maritimo,Porto,
2322294021.0,248.0,23.0,45.0,297.0,58.065,47.6,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'FreekickTaken']","[90, 118, 116, 29, 131, 35, 36, 215, 217]",True,354146.0,61.53,65.008,,,,,,,,,,,,False,Maritimo,Porto,-0.0021200000000000004
2322294037.0,249.0,23.0,47.0,297.0,61.425000000000004,65.008,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,28521.0,72.34500000000001,65.41600000000001,,,,,,,,,,,,False,Maritimo,Porto,0.006485330000000001
2322294053.0,250.0,23.0,48.0,297.0,72.55499999999999,65.41600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,377168.0,68.25,58.61600000000001,,,,,,,,,,,,False,Maritimo,Porto,-0.0025178200000000005
2322294123.0,251.0,23.0,49.0,297.0,69.51,58.480000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'KeyPass']","[90, 118, 116, 29, 122, 204, 39, 45, 35, 216, 217]",True,28521.0,92.4,58.480000000000004,,,,,,,,,,,,True,Maritimo,Porto,0.02196645
2322294125.0,252.0,23.0,54.0,297.0,97.54500000000002,48.21200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BoxLeft', 'RightFoot', 'Zone', 'Assisted', 'RelatedEventId', 'GoalMouthY', 'StandingSave', 'RegularPlay', 'GoalMouthZ']","[90, 6, 89, 9, 87, 1, 3, 11]",True,377168.0,,,251.0,28521.0,11.1,57.1,True,,,,,,,,Maritimo,Porto,
2322294497.0,190.0,24.0,23.0,264.0,5.1450000000000005,33.388000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Chipped', 'MissHigh', 'Longball', 'GoalKick', 'Angle', 'Length']","[90, 119, 123, 127, 35, 37, 215, 217]",True,74433.0,57.015,0.0,,,,,,,,,,48.0,Paulo Victor,True,Maritimo,Porto,0.005325399999999999
2322294655.0,255.0,24.0,37.0,297.0,48.51000000000001,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'ThrowIn', 'PassEndY', 'Zone', 'PassEndX']","[90, 211, 35, 37, 215]",True,28521.0,66.25500000000001,58.20800000000002,,,,,,,,,,,,True,Maritimo,Porto,0.00622003
2322294665.0,192.0,24.0,39.0,264.0,36.12,14.144000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,137058.0,,,,,,,,,,,,5.0,Zainadine Júnior,,Maritimo,Porto,
2322294675.0,193.0,24.0,41.0,264.0,39.48,5.576,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
,,24.0,41.0,,39.48,5.576,,,Carry,,,,,101952.0,41.685,3.128000000000001,,,,,,,,,,2.0,Claudio Winck,False,Maritimo,Porto,0.0
2322294719.0,194.0,24.0,42.0,264.0,41.685,3.128,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[90, 62]",True,101952.0,,,,,,,,,,,,2.0,Claudio Winck,,Maritimo,Porto,
2322294701.0,256.0,24.0,42.0,297.0,63.315,64.87200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[63],False,280060.0,,,,,,,,,,,,,,,Maritimo,Porto,
