id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2377988465.0,198.0,26.0,26.0,108.0,57.015,47.12400000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,363792.0,53.865,49.84400000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.0025646799999999997
2377988467.0,199.0,26.0,26.0,108.0,53.76000000000001,50.04800000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,135347.0,50.714999999999996,44.94800000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377988479.0,200.0,26.0,28.0,108.0,47.565,47.39600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,370018.0,37.8,50.38800000000001,,,,,,,,,,,,False,Braga,Moreirense,-0.00159954
2377988485.0,201.0,26.0,31.0,108.0,37.48500000000001,49.232000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,322792.0,42.839999999999996,44.47200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377988489.0,202.0,26.0,34.0,108.0,38.85,46.71600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,370018.0,45.045,51.884,,,,,,,,,,,,False,Braga,Moreirense,-0.0005445499999999995
2377988503.0,203.0,26.0,35.0,108.0,45.360000000000014,52.360000000000014,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,135347.0,40.635000000000005,57.25600000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377988517.0,204.0,26.0,39.0,108.0,44.1,64.05600000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 54]",True,370018.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377988509.0,270.0,26.0,39.0,288.0,60.900000000000006,3.944,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']",[55],False,35405.0,,,,,,,,,,,,88.0,Castro,,Braga,Moreirense,
2377988525.0,205.0,26.0,42.0,108.0,47.985000000000014,51.40800000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,370018.0,63.315,41.14,,,,,,,,,,,,True,Braga,Moreirense,0.0061253
2377988529.0,206.0,26.0,44.0,108.0,68.355,36.24400000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Chipped', 'Angle', 'ShotAssist', 'Zone', 'PassEndY', 'KeyPass']","[91, 119, 117, 30, 123, 124, 205, 40, 46, 36, 217, 218]",True,363792.0,78.435,36.24400000000001,,,,,,,,,,,,True,Braga,Moreirense,0.0038807899999999985
2377988531.0,207.0,26.0,47.0,108.0,83.16000000000001,42.636,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['OutOfBoxCentre', 'GoalMouthZ', 'RegularPlay', 'LeftFoot', 'MissRight', 'StandingSave', 'Assisted', 'RelatedEventId', 'GoalMouthY', 'Zone']","[91, 7, 10, 2, 3, 13]",True,318686.0,,,206.0,363792.0,4.2,37.8,True,,,,,,,,Braga,Moreirense,
2377988543.0,272.0,26.0,57.0,288.0,4.41,35.836000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'GoalKick', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,296521.0,14.700000000000001,47.87200000000001,,,,,,,,,,1.0,Matheus,False,Braga,Moreirense,0.0003668899999999999
2377988545.0,273.0,26.0,59.0,288.0,14.700000000000001,47.87200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,407950.0,29.400000000000002,53.856000000000016,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0008174500000000008
2377988549.0,274.0,27.0,1.0,288.0,29.400000000000002,53.856000000000016,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,361852.0,30.135,66.096,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.0008183100000000009
2377988553.0,275.0,27.0,3.0,288.0,30.135,66.096,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,401060.0,19.635000000000005,56.236,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,-0.0009907000000000006
2377988557.0,276.0,27.0,5.0,288.0,19.53,55.82800000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,11.340000000000003,48.68800000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,9.401000000000027e-05
,,27.0,5.0,,11.340000000000003,48.68800000000001,,,Carry,,,,,407950.0,13.020000000000001,40.732,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0019473200000000006
2377988567.0,277.0,27.0,8.0,288.0,13.020000000000001,40.732,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,407950.0,8.715000000000002,18.292000000000005,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0019473200000000006
2377988569.0,278.0,27.0,11.0,288.0,9.135,17.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Longball', 'Zone', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,296521.0,72.45,21.692,,,,,,,,,,1.0,Matheus,True,Braga,Moreirense,0.01662168
2377988573.0,209.0,27.0,15.0,108.0,29.82,43.656000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,328016.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377988579.0,210.0,27.0,16.0,108.0,29.294999999999998,43.248000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,328016.0,13.545000000000003,32.776,,,,,,,,,,,,False,Braga,Moreirense,-0.00027740000000000056
2377988587.0,211.0,27.0,19.0,108.0,14.175,29.716000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Zone', 'Longball', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,380780.0,52.710000000000015,19.040000000000003,,,,,,,,,,,,True,Braga,Moreirense,0.0034640599999999997
2377988599.0,279.0,27.0,22.0,288.0,55.964999999999996,50.93200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'HeadPass', 'Longball', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 120, 139, 128, 36, 38, 217, 218]",True,361852.0,91.455,45.492,,,,,,,,,,4.0,Diogo Leite,True,Braga,Moreirense,0.038055420000000006
2377988611.0,212.0,27.0,29.0,108.0,11.025,27.676000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,380780.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377988627.0,213.0,27.0,39.0,108.0,15.855,31.892000000000007,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Longball', 'Zone', 'PassEndX', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,380780.0,59.85,52.90400000000001,,,,,,,,,,,,True,Braga,Moreirense,0.005290910000000001
2377988629.0,280.0,27.0,42.0,288.0,42.735000000000014,23.188,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'HeadPass', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,35405.0,61.845,21.284000000000002,,,,,,,,,,88.0,Castro,True,Braga,Moreirense,0.00416422
2377988631.0,281.0,27.0,44.0,288.0,61.845,21.284000000000002,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'HeadPass', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 139, 36, 37, 217, 218]",True,283362.0,72.34500000000001,28.016000000000005,,,,,,,,,,45.0,Iuri Medeiros,True,Braga,Moreirense,0.00699553
2377988637.0,214.0,27.0,45.0,108.0,35.49,43.044000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 139, 36, 37, 216, 218]",True,328016.0,36.75,49.36800000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0
2377988643.0,215.0,27.0,46.0,108.0,36.435,49.028000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'HeadPass', 'PassEndY']","[91, 117, 30, 139, 36, 38, 216, 218]",True,322792.0,42.63,47.12400000000001,,,,,,,,,,,,False,Braga,Moreirense,0.0015871199999999992
2377988659.0,216.0,27.0,49.0,108.0,42.735000000000014,47.80400000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,370018.0,49.45500000000001,50.25200000000001,,,,,,,,,,,,False,Braga,Moreirense,0.00159954
2377988661.0,217.0,27.0,52.0,108.0,56.07,53.38,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 216, 218]",True,135347.0,67.095,43.044000000000004,,,,,,,,,,,,True,Braga,Moreirense,0.0032331900000000004
2377988667.0,282.0,27.0,53.0,288.0,34.230000000000004,24.344000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,407950.0,40.215,21.964,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0015871199999999992
2377988669.0,283.0,27.0,54.0,288.0,40.215,21.964,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381792.0,,,,,,,,,,,,8.0,Al Musrati,,Braga,Moreirense,
2377988673.0,284.0,27.0,56.0,288.0,40.215,22.168000000000003,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,381792.0,48.51000000000001,39.168000000000006,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.00215424
,,27.0,56.0,,48.51000000000001,39.168000000000006,,,Carry,,,,,127130.0,49.14,44.608,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.0005547
2377988683.0,285.0,27.0,58.0,288.0,49.14,44.608,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Longball', 'Zone']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,127130.0,84.73500000000003,59.976000000000006,,,,,,,,,,21.0,Ricardo Horta,True,Braga,Moreirense,0.01327184
,,27.0,58.0,,84.73500000000003,59.976000000000006,,,Carry,,,,,401060.0,91.56,59.704,,,,,,,,,,74.0,Francisco Moura,False,Braga,Moreirense,0.007287600000000002
2377988687.0,286.0,28.0,2.0,288.0,91.56,59.704,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'LeftFoot', 'PassEndX']","[91, 119, 138, 125, 36, 38, 217, 218]",True,401060.0,91.98,37.604000000000006,,,,,,,,,,74.0,Francisco Moura,True,Braga,Moreirense,0.0732003
,,28.0,2.0,,91.98,37.604000000000006,,,Carry,,,,,372828.0,93.34500000000001,36.24400000000001,,,,,,,,,,9.0,Abel Ruiz,False,Braga,Moreirense,0.0
2377988695.0,287.0,28.0,3.0,288.0,93.345,36.244,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,372828.0,,,,,,,,,,,,9.0,Abel Ruiz,,Braga,Moreirense,
2377988697.0,218.0,28.0,4.0,108.0,12.075,40.528000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322792.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377988709.0,219.0,28.0,5.0,108.0,11.76,42.432,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,322792.0,28.35,41.412,,,,,,,,,,,,False,Braga,Moreirense,-0.000661730000000001
2377988717.0,220.0,28.0,9.0,108.0,29.400000000000002,40.188,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,370018.0,37.905,33.32,,,,,,,,,,,,False,Braga,Moreirense,0.0013027000000000004
2377988721.0,221.0,28.0,11.0,108.0,36.75,31.484000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135347.0,59.325,11.356,,,,,,,,,,,,True,Braga,Moreirense,0.004794370000000001
2377988723.0,222.0,28.0,13.0,108.0,64.68,9.112,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,318686.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377988725.0,288.0,28.0,13.0,288.0,40.32,58.888,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'StandingSave']","[91, 143]",True,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
,,28.0,13.0,,40.32,58.88800000000001,,,Carry,,,,,361852.0,42.735000000000014,58.07200000000001,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.0
2377988727.0,289.0,28.0,15.0,288.0,42.73500000000001,58.07200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,361852.0,,,,,,,,,,,,4.0,Diogo Leite,,Braga,Moreirense,
2377988729.0,223.0,28.0,15.0,108.0,62.265,9.928,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,318686.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377988765.0,290.0,28.0,33.0,288.0,38.535,54.46800000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'FreekickTaken', 'PassEndX', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,361852.0,34.755,38.692,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.00082343
,,28.0,33.0,,34.755,38.692,,,Carry,,,,,407950.0,36.54,36.65200000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0
2377988771.0,291.0,28.0,34.0,288.0,36.54,36.65200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,407950.0,42.42,21.352,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0013679799999999995
2377988775.0,292.0,28.0,34.0,288.0,42.63,21.896000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,41.475,41.208000000000006,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,-6.527999999999916e-05
2377988779.0,293.0,28.0,38.0,288.0,41.475,41.208000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,407950.0,47.460000000000015,30.736000000000004,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.002219519999999999
2377988785.0,294.0,28.0,40.0,288.0,47.775,30.736000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,381792.0,45.045,45.62800000000001,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,-0.00215424
2377988791.0,295.0,28.0,43.0,288.0,45.045,45.62800000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,407950.0,58.485000000000014,64.396,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.0020442199999999994
2377988801.0,296.0,28.0,46.0,288.0,58.485000000000014,64.396,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,66.78,64.464,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,0.002714640000000001
,,28.0,46.0,,66.78,64.464,,,Carry,,,,,127130.0,68.355,61.336000000000006,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0
2377988815.0,297.0,28.0,49.0,288.0,68.355,61.336000000000006,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,127130.0,64.78500000000001,49.50400000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0019007200000000016
,,28.0,49.0,,64.78500000000001,49.50400000000001,,,Carry,,,,,35405.0,68.88,42.636,,,,,,,,,,88.0,Castro,True,Braga,Moreirense,0.0
2377988823.0,298.0,28.0,56.0,288.0,68.88,42.636,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,35405.0,63.63,31.484000000000005,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0006193799999999992
,,28.0,56.0,,63.63,31.484000000000005,,,Carry,,,,,381792.0,64.78500000000001,28.016000000000005,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0
2377988831.0,299.0,28.0,58.0,288.0,64.78500000000001,28.016000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381792.0,72.66000000000001,4.216,,,,,,,,,,8.0,Al Musrati,False,Braga,Moreirense,0.0012505899999999993
,,28.0,58.0,,72.66000000000001,4.216,,,Carry,,,,,363935.0,75.28500000000001,8.024000000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0
2377988839.0,300.0,29.0,1.0,288.0,75.28500000000001,8.024000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,363935.0,105.0,13.328,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.025255919999999998
2377988867.0,225.0,29.0,20.0,108.0,4.83,34.068000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'GoalKick', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,380780.0,10.5,16.728,,,,,,,,,,,,False,Braga,Moreirense,-0.0019098400000000003
2377988869.0,226.0,29.0,23.0,108.0,10.605,17.136,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Chipped', 'Zone']","[91, 120, 124, 128, 36, 37, 216, 218]",True,401149.0,59.22,21.42,,,,,,,,,,,,True,Braga,Moreirense,0.00797606
2377988871.0,302.0,29.0,27.0,288.0,37.275,41.61600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,407950.0,,,,,,,,,,,,86.0,Bruno Rodrigues,,Braga,Moreirense,
2377988885.0,303.0,29.0,28.0,288.0,38.115,42.228,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,407950.0,61.74,55.89600000000001,,,,,,,,,,86.0,Bruno Rodrigues,True,Braga,Moreirense,0.0034916700000000005
,,29.0,28.0,,61.74,55.89600000000001,,,Carry,,,,,127130.0,56.910000000000004,57.86800000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,0.0
2377988897.0,304.0,29.0,34.0,288.0,56.91,57.868,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Offensive']","[91, 63]",True,127130.0,,,,,,,,,,,,21.0,Ricardo Horta,,Braga,Moreirense,
2377988909.0,228.0,29.0,34.0,108.0,48.09,10.132,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,401149.0,,,,,,,,,,,,,,,Braga,Moreirense,
2377988913.0,305.0,29.0,38.0,288.0,62.265,55.82800000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'FreekickTaken']","[91, 119, 117, 30, 132, 35, 38, 216, 218]",True,127130.0,53.445,50.38800000000001,,,,,,,,,,21.0,Ricardo Horta,False,Braga,Moreirense,-0.0018268500000000014
2377988917.0,306.0,29.0,40.0,288.0,53.235000000000014,50.11600000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,35405.0,49.980000000000004,18.836000000000002,,,,,,,,,,88.0,Castro,False,Braga,Moreirense,0.0
,,29.0,40.0,,49.980000000000004,18.836000000000002,,,Carry,,,,,363935.0,60.585000000000015,14.96,,,,,,,,,,3.0,Vítor Tormena,True,Braga,Moreirense,0.0018268500000000014
2377988919.0,307.0,29.0,45.0,288.0,60.585000000000015,14.96,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,63.210000000000015,5.032000000000001,,,,,,,,,,3.0,Vítor Tormena,False,Braga,Moreirense,0.0013324699999999988
,,29.0,45.0,,63.210000000000015,5.032000000000001,,,Carry,,,,,283362.0,58.695,9.520000000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,-0.0013324699999999988
2377988923.0,308.0,29.0,48.0,288.0,58.695,9.520000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Longball', 'StandingSave']","[91, 117, 127, 35, 37, 216, 218]",True,283362.0,49.665,41.34400000000001,,,,,,,,,,45.0,Iuri Medeiros,False,Braga,Moreirense,-0.0012721500000000014
,,29.0,48.0,,49.665,41.34400000000001,,,Carry,,,,,407950.0,62.475,50.32,,,,,,,,,,86.0,Bruno Rodrigues,True,Braga,Moreirense,0.004505340000000002
2377988927.0,309.0,29.0,53.0,288.0,62.475,50.32,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,407950.0,69.92999999999999,66.436,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,-0.0019007200000000016
2377988939.0,310.0,29.0,56.0,288.0,69.92999999999999,66.436,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,361852.0,60.27,59.704,,,,,,,,,,4.0,Diogo Leite,False,Braga,Moreirense,-0.002714640000000001
,,29.0,56.0,,60.27,59.704,,,Carry,,,,,407950.0,54.6,57.32400000000001,,,,,,,,,,86.0,Bruno Rodrigues,False,Braga,Moreirense,0.001382170000000002
