id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,6.0,34.0,,55.125,54.536000000000016,,,Carry,,,,,322689.0,54.915,51.34,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408793227.0,99.0,6.0,37.0,288.0,54.915,51.34,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Longball', 'StandingSave', 'Angle']","[91, 117, 127, 35, 38, 216, 218]",True,322689.0,45.675000000000004,18.904000000000003,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-0.0018268500000000014
,,6.0,37.0,,45.675000000000004,18.904000000000003,,,Carry,,,,,363935.0,45.57,17.34,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0
2408793233.0,100.0,6.0,41.0,288.0,45.57,17.34,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,59.85,2.5160000000000005,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0004446799999999994
2408793249.0,101.0,6.0,43.0,288.0,59.85,2.5160000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,53.235000000000014,11.696,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.001382170000000002
2408793277.0,102.0,6.0,45.0,288.0,53.445,12.036,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,41.685,27.880000000000006,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0034916700000000005
,,6.0,45.0,,41.685,27.880000000000006,,,Carry,,,,,374812.0,45.045,33.184,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.002219519999999999
2408793291.0,103.0,6.0,48.0,288.0,45.045,33.184,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,374812.0,44.625,48.68800000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0005547
,,6.0,48.0,,44.625,48.68800000000001,,,Carry,,,,,361852.0,43.89,50.32,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0
2408793313.0,104.0,6.0,50.0,288.0,43.89,50.32,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,53.76000000000001,65.28,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0020442199999999994
,,6.0,50.0,,53.76000000000001,65.28,,,Carry,,,,,401060.0,63.735000000000014,63.51200000000001,,,,,,,,,74.0,Francisco Moura,True,Estoril,Braga,0.002714640000000001
2408793329.0,105.0,6.0,54.0,288.0,63.735000000000014,63.51200000000001,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,401060.0,74.865,50.660000000000004,,,,,,,,,74.0,Francisco Moura,True,Estoril,Braga,0.0066717999999999986
2408793333.0,52.0,6.0,56.0,2188.0,24.675,22.916000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,333315.0,,,,,,,,,,,,,,Estoril,Braga,
2408793353.0,53.0,6.0,56.0,2188.0,24.675,22.916000000000004,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,333315.0,35.49,23.664000000000005,,,,,,,,,,,False,Estoril,Braga,0.002678699999999999
2408793355.0,54.0,6.0,57.0,2188.0,34.65,24.276000000000003,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408793361.0,55.0,6.0,58.0,2188.0,33.915,23.46,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[91, 60]",True,421892.0,,,,,,,,,,,,,,Estoril,Braga,
2408793359.0,106.0,6.0,58.0,288.0,62.475,46.376000000000005,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 120, 29, 36, 37, 216, 218]",True,381792.0,64.78500000000001,46.784,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0
2408793409.0,56.0,7.0,2.0,2188.0,35.595,17.952000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,342704.0,23.1,17.816000000000006,,,,,,,,,,,False,Estoril,Braga,-0.00109158
2408793681.0,57.0,7.0,5.0,2188.0,23.625,20.264000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,402736.0,8.19,29.716000000000005,,,,,,,,,,,False,Estoril,Braga,-0.0006024800000000007
2408793735.0,59.0,7.0,36.0,2188.0,22.680000000000007,19.380000000000003,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 117, 127, 36, 37, 215, 218]",True,402736.0,22.995,59.160000000000004,,,,,,,,,,,False,Estoril,Braga,-0.0005892200000000014
2408793763.0,61.0,7.0,40.0,2188.0,25.095,58.412000000000006,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,13.334999999999999,44.54000000000001,,,,,,,,,,,False,Estoril,Braga,0.0003536300000000006
2408793823.0,62.0,7.0,43.0,2188.0,13.334999999999999,44.54000000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,3.150000000000001,31.28,,,,,,,,,,,False,Estoril,Braga,-0.0003668899999999999
2408793845.0,63.0,7.0,50.0,2188.0,11.025,33.592,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,331191.0,19.215,50.660000000000004,,,,,,,,,,,False,Estoril,Braga,-0.0008141799999999994
2408793875.0,64.0,7.0,54.0,2188.0,19.215,50.660000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,8.505000000000003,34.408,,,,,,,,,,,False,Estoril,Braga,-0.0006024800000000007
2408793919.0,65.0,7.0,57.0,2188.0,16.065000000000005,32.980000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,22.89,15.096,,,,,,,,,,,False,Estoril,Braga,-0.0014034000000000008
2408793967.0,66.0,8.0,1.0,2188.0,22.89,15.096,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,402736.0,36.12,24.888,,,,,,,,,,,False,Estoril,Braga,0.0032679200000000005
2408793987.0,67.0,8.0,7.0,2188.0,52.815,16.388,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,333315.0,59.85,19.448000000000004,,,,,,,,,,,False,Estoril,Braga,0.003010559999999999
2408794011.0,68.0,8.0,8.0,2188.0,59.85,19.448000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421893.0,55.964999999999996,33.52400000000001,,,,,,,,,,,False,Estoril,Braga,3.931999999999894e-05
2408794023.0,69.0,8.0,11.0,2188.0,56.595,38.148,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421892.0,70.35000000000002,57.46,,,,,,,,,,,False,Estoril,Braga,0.00711993
2408794043.0,70.0,8.0,13.0,2188.0,70.77000000000001,57.46,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,105928.0,66.045,46.98800000000001,,,,,,,,,,,False,Estoril,Braga,-0.004663889999999997
2408794083.0,71.0,8.0,15.0,2188.0,66.25500000000001,46.376000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Longball']","[91, 120, 124, 128, 36, 38, 216, 218]",True,421892.0,67.83,0.0,,,,,,,,,,,False,Estoril,Braga,-0.0019007200000000016
2408794127.0,109.0,8.0,22.0,288.0,28.77,68.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 212, 35, 38, 215]",True,401060.0,21.735,62.08400000000001,,,,,,,,,74.0,Francisco Moura,False,Estoril,Braga,-0.0013280500000000008
2408794147.0,110.0,8.0,25.0,288.0,21.840000000000007,61.26800000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,361852.0,24.150000000000002,50.93200000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0015645000000000017
2408794167.0,111.0,8.0,27.0,288.0,24.150000000000002,50.32,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,381792.0,13.965000000000003,49.70800000000001,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.0002355900000000008
2408794199.0,112.0,8.0,28.0,288.0,13.965000000000003,49.70800000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,374812.0,4.305,35.56400000000001,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0003668899999999999
,,8.0,28.0,,4.305,35.56400000000001,,,Carry,,,,,296521.0,4.620000000000002,31.552,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0
2408794227.0,113.0,8.0,34.0,288.0,4.620000000000002,31.552,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,19.95,31.212,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0007549299999999991
,,8.0,34.0,,19.95,31.212,,,Carry,,,,,381792.0,28.665000000000006,39.916,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0011582700000000012
2408794239.0,114.0,8.0,38.0,288.0,28.665000000000006,39.916,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 37, 216, 218]",True,381792.0,36.225,48.416,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,0.0013679799999999995
2408794259.0,73.0,8.0,39.0,2188.0,68.25,22.576000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,347858.0,,,,,,,,,,,,,,Estoril,Braga,
2408794263.0,74.0,8.0,40.0,2188.0,62.370000000000005,27.608000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421893.0,,,,,,,,,,,,,,Estoril,Braga,
2408794269.0,75.0,8.0,40.0,2188.0,61.95,28.220000000000002,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421893.0,73.71000000000001,24.14,,,,,,,,,,,True,Estoril,Braga,0.004151699999999998
2408794311.0,76.0,8.0,42.0,2188.0,73.605,17.816000000000006,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342704.0,68.985,12.648,,,,,,,,,,,False,Estoril,Braga,-0.005418929999999999
2408794321.0,115.0,8.0,47.0,288.0,11.655,56.304,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['BlockedCross', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 59]",True,361852.0,,,,,,,,,,,4.0,Diogo Leite,,Estoril,Braga,
2408794315.0,77.0,8.0,47.0,2188.0,90.19500000000001,10.132,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Cross', 'Chipped', 'PassEndX', 'StandingSave', 'Zone', 'RightFoot', 'Offensive', 'OppositeRelatedEvent', 'Length', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,347858.0,91.35000000000001,12.444,,,,,,,,,,,False,Estoril,Braga,0.0
2408794437.0,79.0,9.0,2.0,2188.0,91.56,0.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'ThrowIn', 'Length', 'PassEndY']","[91, 212, 36, 37, 217]",True,322685.0,93.66000000000001,4.42,,,,,,,,,,,False,Estoril,Braga,0.0
2408794469.0,80.0,9.0,4.0,2188.0,93.66000000000001,4.42,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,347858.0,85.575,1.972,,,,,,,,,,,False,Estoril,Braga,-0.007287600000000002
2408794495.0,81.0,9.0,6.0,2188.0,85.365,1.972,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,322685.0,83.37,7.276000000000002,,,,,,,,,,,False,Estoril,Braga,0.0
2408794515.0,82.0,9.0,9.0,2188.0,82.84500000000003,2.9920000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,333315.0,90.405,2.176,,,,,,,,,,,False,Estoril,Braga,0.007287600000000002
2408794615.0,83.0,9.0,12.0,2188.0,97.54500000000003,2.8560000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'Cross', 'Chipped']","[91, 137, 124, 126, 36, 37, 217, 218]",True,347858.0,105.0,33.388000000000005,,,,,,,,,,,True,Estoril,Braga,0.21952771999999998
2408794685.0,118.0,9.0,22.0,288.0,4.41,31.62,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'GoalKick', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,6.405,24.208,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.0005306600000000005
,,9.0,22.0,,6.405,24.208,,,Carry,,,,,363935.0,20.37,19.516000000000002,,,,,,,,,3.0,Vítor Tormena,True,Estoril,Braga,0.0011331400000000012
2408794735.0,119.0,9.0,29.0,288.0,20.37,19.516000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,25.305000000000007,2.108,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0015645000000000017
,,9.0,29.0,,25.305000000000007,2.108,,,Carry,,,,,421975.0,46.410000000000004,6.12,,,,,,,,,2.0,Yan Couto,True,Estoril,Braga,0.004034900000000001
2408794771.0,120.0,9.0,36.0,288.0,46.410000000000004,6.12,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,421975.0,36.12,16.524,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,-0.00033624999999999974
,,9.0,36.0,,36.12,16.524,,,Carry,,,,,363935.0,39.795,22.644,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0005445499999999995
2408794795.0,121.0,9.0,39.0,288.0,39.795,22.644,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,36.75,37.604000000000006,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-6.527999999999916e-05
,,9.0,39.0,,36.75,37.604000000000006,,,Carry,,,,,374812.0,37.48500000000001,41.14,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0
2408794833.0,122.0,9.0,41.0,288.0,37.48500000000001,41.14,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,374812.0,55.02,64.26000000000002,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,0.0021094999999999985
,,9.0,41.0,,55.02,64.26000000000002,,,Carry,,,,,322689.0,58.800000000000004,65.68800000000002,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408794865.0,123.0,9.0,45.0,288.0,58.800000000000004,65.68800000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322689.0,54.180000000000014,53.516000000000005,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.001382170000000002
,,9.0,45.0,,54.180000000000014,53.516000000000005,,,Carry,,,,,361852.0,54.81,50.11600000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0007378299999999983
2408794871.0,124.0,9.0,47.0,288.0,54.81,50.11600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,361852.0,47.145,32.776,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0020099799999999998
2408794881.0,125.0,9.0,49.0,288.0,46.410000000000004,32.572,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 38, 216, 218]",True,374812.0,46.410000000000004,15.164,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0010005799999999992
2408794925.0,126.0,9.0,51.0,288.0,46.410000000000004,15.164,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363935.0,60.27,1.8360000000000003,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,0.0008905599999999986
2408794937.0,127.0,9.0,54.0,288.0,60.27,1.8360000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421975.0,56.07,13.532000000000002,,,,,,,,,2.0,Yan Couto,False,Estoril,Braga,0.001382170000000002
2408794949.0,128.0,9.0,57.0,288.0,56.07,13.532000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,363935.0,45.15,33.456,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0012721500000000014
2408794969.0,129.0,10.0,0.0,288.0,45.255,34.816,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,374812.0,44.625,47.464,,,,,,,,,16.0,David Carmo,False,Estoril,Braga,-0.0005547
2408795013.0,130.0,10.0,2.0,288.0,44.835000000000015,47.80400000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,58.485000000000014,64.05600000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0004446799999999994
,,10.0,2.0,,58.485000000000014,64.05600000000001,,,Carry,,,,,322689.0,57.12,45.76400000000001,,,,,,,,,10.0,André Horta,True,Estoril,Braga,0.0021200000000000004
2408795037.0,131.0,10.0,7.0,288.0,57.12,45.76400000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322689.0,57.54,17.952000000000005,,,,,,,,,10.0,André Horta,False,Estoril,Braga,0.0
2408795047.0,132.0,10.0,13.0,288.0,58.065,17.68,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,381792.0,57.12,27.268000000000008,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,3.931999999999894e-05
2408795053.0,133.0,10.0,15.0,288.0,57.12,27.064000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,322689.0,56.49,18.904000000000003,,,,,,,,,10.0,André Horta,False,Estoril,Braga,-3.931999999999894e-05
2408795093.0,134.0,10.0,16.0,288.0,56.49,18.904000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 127, 35, 37, 216, 218]",True,381792.0,45.255,53.924,,,,,,,,,8.0,Al Musrati,False,Estoril,Braga,-0.003010559999999999
2408795133.0,135.0,10.0,22.0,288.0,45.15,55.284,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,361852.0,54.81,64.94,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,0.0008905599999999986
,,10.0,22.0,,54.81,64.94,,,Carry,,,,,127130.0,49.14,64.05600000000001,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.002252519999999999
2408795159.0,136.0,10.0,24.0,288.0,49.14,64.05600000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,127130.0,38.85,61.064,,,,,,,,,21.0,Ricardo Horta,False,Estoril,Braga,-0.0012207699999999995
,,10.0,24.0,,38.85,61.064,,,Carry,,,,,361852.0,32.025,59.43200000000001,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0006677699999999998
2408795177.0,137.0,10.0,27.0,288.0,32.025,59.43200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,361852.0,20.055000000000003,34.816,,,,,,,,,4.0,Diogo Leite,False,Estoril,Braga,-0.0004294100000000016
,,10.0,27.0,,20.055000000000003,34.816,,,Carry,,,,,296521.0,20.37,32.16400000000001,,,,,,,,,1.0,Matheus,False,Estoril,Braga,0.0
2408795195.0,138.0,10.0,31.0,288.0,20.37,32.16400000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,296521.0,21.21,18.768,,,,,,,,,1.0,Matheus,False,Estoril,Braga,-0.00015244999999999842
2408795205.0,139.0,10.0,33.0,288.0,21.21,18.088,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,363935.0,31.290000000000006,7.004000000000001,,,,,,,,,3.0,Vítor Tormena,False,Estoril,Braga,-0.0002364500000000009
