id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2375918671.0,95.0,7.0,13.0,296.0,63.525000000000006,57.05200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Braga,
,,7.0,13.0,,63.52500000000001,57.05200000000001,,,Carry,,,,,322774.0,60.90000000000001,57.46,,,,,,,,,,6.0,João Palhinha,False,Sporting,Braga,-0.0025853399999999985
2375918721.0,96.0,7.0,15.0,296.0,60.90000000000001,57.46,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,322774.0,44.730000000000004,59.22800000000001,,,,,,,,,,6.0,João Palhinha,False,Sporting,Braga,-0.0022727300000000006
,,7.0,15.0,,44.730000000000004,59.22800000000001,,,Carry,,,,,106597.0,44.625,56.236,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0
2375918749.0,97.0,7.0,20.0,296.0,44.625,56.236,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,106597.0,40.215,38.42,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0004792700000000004
,,7.0,20.0,,40.215,38.42,,,Carry,,,,,71268.0,41.160000000000004,35.42800000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,0.0
2375918787.0,98.0,7.0,23.0,296.0,41.160000000000004,35.42800000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,71268.0,42.839999999999996,18.564,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,6.527999999999916e-05
2375918811.0,99.0,7.0,25.0,296.0,42.839999999999996,18.564,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,47.88,2.108,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,-0.0002082999999999998
2375918859.0,100.0,7.0,28.0,296.0,47.88,2.108,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,109474.0,35.70000000000001,10.812000000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,-0.0018885399999999993
,,7.0,28.0,,35.70000000000001,10.812000000000001,,,Carry,,,,,395992.0,36.75,16.864,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.0015522899999999996
2375918895.0,101.0,7.0,34.0,296.0,36.75,16.864,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,395992.0,47.985000000000014,8.16,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.00033624999999999974
,,7.0,34.0,,47.985000000000014,8.16,,,Carry,,,,,344378.0,54.915,9.724000000000002,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.003634690000000001
2375918901.0,58.0,7.0,38.0,288.0,48.3,58.004000000000005,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,35405.0,,,,,,,,,,,,,,,Sporting,Braga,
2375918897.0,102.0,7.0,38.0,296.0,54.915,9.724000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Offensive', 'Chipped', 'PassEndX', 'Angle', 'Zone', 'Length', 'OppositeRelatedEvent']","[91, 120, 29, 124, 36, 37, 216, 218]",True,344378.0,56.49,12.104,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.0
2375918967.0,103.0,7.0,45.0,296.0,18.165000000000003,9.792000000000002,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,395992.0,10.920000000000003,30.532,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.002041330000000001
,,7.0,45.0,,10.920000000000003,30.532,,,Carry,,,,,23285.0,10.709999999999999,32.912,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Braga,0.0
2375918999.0,104.0,7.0,49.0,296.0,10.709999999999999,32.912,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,12.81,20.944000000000003,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Braga,-0.0010497700000000002
,,7.0,49.0,,12.81,20.944000000000003,,,Carry,,,,,395992.0,12.705,17.68,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.0
2375919083.0,105.0,7.0,53.0,296.0,12.705,17.68,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,395992.0,7.7700000000000005,33.456,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,-0.0003668899999999999
,,7.0,53.0,,7.7700000000000005,33.456,,,Carry,,,,,23285.0,6.7200000000000015,32.368,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Braga,0.0
2375919109.0,106.0,8.0,2.0,296.0,6.7200000000000015,32.368,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,8.085,22.916000000000004,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Braga,-0.0005306600000000005
,,8.0,2.0,,8.085,22.916000000000004,,,Carry,,,,,395992.0,8.295,25.024000000000004,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.0
2375919131.0,107.0,8.0,6.0,296.0,8.295,25.024000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,395992.0,5.565,32.572,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.0005306600000000005
,,8.0,6.0,,5.565,32.572,,,Carry,,,,,23285.0,5.565,34.34000000000001,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Braga,0.0
2375919145.0,108.0,8.0,10.0,296.0,5.565,34.34000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,23285.0,15.120000000000001,40.324,,,,,,,,,,1.0,Antonio Adán,False,Sporting,Braga,0.0014166600000000001
,,8.0,10.0,,15.120000000000001,40.324,,,Carry,,,,,71268.0,15.959999999999999,42.160000000000004,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,0.0
2375919171.0,109.0,8.0,11.0,296.0,15.959999999999999,42.160000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,71268.0,14.28,58.140000000000015,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Braga,-0.002041330000000001
,,8.0,11.0,,14.28,58.140000000000015,,,Carry,,,,,106597.0,22.680000000000007,65.212,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,-0.00033735000000000015
2375919183.0,59.0,8.0,16.0,288.0,77.80499999999999,2.9920000000000004,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,395940.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919177.0,110.0,8.0,16.0,296.0,22.680000000000007,65.212,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'Chipped', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 124, 36, 215, 218]",True,106597.0,23.52,65.212,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0
2375919231.0,60.0,8.0,21.0,288.0,63.105,17.816000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919217.0,111.0,8.0,21.0,296.0,41.895,50.184000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Braga,
2375919279.0,112.0,8.0,23.0,296.0,38.745,51.884,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,344378.0,37.59,45.08400000000001,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.0005445499999999995
,,8.0,23.0,,37.59,45.08400000000001,,,Carry,,,,,394933.0,49.45500000000001,26.520000000000007,,,,,,,,,,8.0,Matheus Nunes,True,Sporting,Braga,0.00215424
2375919327.0,113.0,8.0,29.0,296.0,49.45500000000001,26.520000000000007,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,394933.0,69.92999999999999,4.352,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,0.00260462
,,8.0,29.0,,69.92999999999999,4.352,,,Carry,,,,,109474.0,65.83500000000001,18.088,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,0.0019007200000000016
2375919357.0,114.0,8.0,33.0,296.0,65.83500000000001,18.088,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,109474.0,66.36,31.008000000000003,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,0.0006193799999999992
2375919363.0,61.0,8.0,35.0,288.0,31.605000000000004,28.696000000000005,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919369.0,115.0,8.0,35.0,296.0,66.36,32.232,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,344378.0,73.605,38.692,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.0038807899999999985
2375919397.0,62.0,8.0,38.0,288.0,27.51,30.26,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'HeadPass']","[91, 117, 30, 139, 36, 38, 216, 218]",True,363935.0,35.910000000000004,24.956000000000003,,,,,,,,,,,,False,Sporting,Braga,0.0025262500000000007
2375919401.0,63.0,8.0,40.0,288.0,36.12,24.956000000000003,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919407.0,64.0,8.0,42.0,288.0,23.52,20.06,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395940.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919427.0,65.0,8.0,42.0,288.0,24.255000000000006,22.44,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Longball', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,395940.0,36.225,64.32800000000002,,,,,,,,,,,,False,Sporting,Braga,0.0012496299999999998
2375919439.0,66.0,8.0,46.0,288.0,36.960000000000015,65.07600000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,347204.0,26.775000000000002,61.94800000000001,,,,,,,,,,,,False,Sporting,Braga,-0.0028141300000000015
2375919445.0,67.0,8.0,48.0,288.0,26.775000000000002,61.94800000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,401060.0,13.965000000000003,49.64,,,,,,,,,,,,False,Sporting,Braga,0.0013289100000000009
2375919459.0,68.0,8.0,50.0,288.0,14.07,49.64,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,361852.0,24.36,44.47200000000001,,,,,,,,,,,,False,Sporting,Braga,0.0002355900000000008
2375919477.0,69.0,8.0,51.0,288.0,24.36,44.26800000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,35405.0,1.3650000000000004,33.79600000000001,,,,,,,,,,,,False,Sporting,Braga,-0.0006024800000000007
2375919493.0,70.0,8.0,53.0,288.0,2.52,33.79600000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'Longball', 'PassEndX', 'Length']","[91, 118, 120, 128, 36, 37, 215, 218]",True,296521.0,26.985,68.0,,,,,,,,,,,,False,Sporting,Braga,-0.0009620200000000009
2375919551.0,117.0,8.0,59.0,296.0,75.075,0.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'Longball', 'ThrowIn']","[91, 212, 36, 37, 217]",True,109474.0,98.7,17.068,,,,,,,,,,47.0,Ricardo Esgaio,True,Sporting,Braga,0.04320465999999999
,,8.0,59.0,,98.7,17.068,,,Carry,,,,,135563.0,100.17000000000003,10.676,,,,,,,,,,21.0,Paulinho,False,Sporting,Braga,-0.017948739999999998
2375919567.0,118.0,9.0,5.0,296.0,100.17000000000003,10.676,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Chipped', 'StandingSave', 'Length', 'RightFoot']","[91, 137, 124, 126, 35, 37, 217, 218]",True,135563.0,99.12,34.61200000000001,,,,,,,,,,21.0,Paulinho,True,Sporting,Braga,0.21097641
2375919577.0,72.0,9.0,6.0,288.0,5.460000000000001,32.64,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,363935.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919575.0,119.0,9.0,6.0,296.0,99.54,35.36,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Sporting,Braga,
2375919593.0,73.0,9.0,6.0,288.0,5.565,33.388000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Head', 'Length']","[91, 94, 95, 57, 215]",True,363935.0,19.11,19.108000000000004,,,,,,,,,,,,,Sporting,Braga,
2375919607.0,74.0,9.0,9.0,288.0,19.425,18.360000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,127130.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919633.0,75.0,9.0,12.0,288.0,16.485,9.724000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,127130.0,17.010000000000005,16.116,,,,,,,,,,,,False,Sporting,Braga,0.0
2375919647.0,76.0,9.0,13.0,288.0,18.585,17.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,395940.0,13.65,9.724000000000002,,,,,,,,,,,,False,Sporting,Braga,0.0
2375919667.0,77.0,9.0,14.0,288.0,13.020000000000001,5.644000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,127130.0,6.195,13.804000000000002,,,,,,,,,,,,False,Sporting,Braga,-0.0002954400000000001
2375919733.0,120.0,9.0,16.0,296.0,89.14500000000001,50.32,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Braga,
2375919681.0,78.0,9.0,16.0,288.0,4.515,12.444,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 37, 215, 218]",True,363935.0,11.97,16.592,,,,,,,,,,,,False,Sporting,Braga,0.0012851699999999995
2375919699.0,79.0,9.0,19.0,288.0,3.1500000000000004,22.576000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,,,,Sporting,Braga,
2375919893.0,80.0,9.0,46.0,288.0,12.600000000000001,30.124000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,296521.0,44.31,29.172000000000008,,,,,,,,,,,,True,Sporting,Braga,0.0017992400000000006
2375919895.0,121.0,9.0,47.0,296.0,69.825,34.612,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Braga,
,,9.0,47.0,,69.825,34.61200000000001,,,Carry,,,,,394933.0,68.985,17.544,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,-0.0006193799999999992
2375919951.0,122.0,9.0,52.0,296.0,68.985,17.544,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,394933.0,71.505,6.596000000000001,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Braga,0.0018699699999999986
,,9.0,52.0,,71.505,6.596000000000001,,,Carry,,,,,109474.0,73.29000000000002,5.916000000000001,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,0.0
2375919969.0,123.0,9.0,53.0,296.0,73.29000000000002,5.916000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,109474.0,56.805000000000014,18.972,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Braga,-0.004365330000000001
,,9.0,53.0,,56.805000000000014,18.972,,,Carry,,,,,395992.0,56.38500000000001,23.528,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.0
2375919997.0,124.0,9.0,56.0,296.0,56.38500000000001,23.528,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,57.12,47.39600000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Braga,0.0
,,9.0,56.0,,57.12,47.39600000000001,,,Carry,,,,,106597.0,59.95500000000001,49.232000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Braga,0.0
2375920017.0,125.0,9.0,59.0,296.0,59.95500000000001,49.232000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,106597.0,76.755,55.48800000000001,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Braga,0.007159249999999999
,,9.0,59.0,,76.755,55.48800000000001,,,Carry,,,,,94868.0,74.76,54.12800000000001,,,,,,,,,,17.0,Pablo Sarabia,False,Sporting,Braga,0.0
2375920045.0,126.0,10.0,2.0,296.0,74.76,54.12800000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'ShotAssist', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,94868.0,76.755,42.5,,,,,,,,,,17.0,Pablo Sarabia,False,Sporting,Braga,-0.00016371999999999914
,,10.0,2.0,,76.755,42.5,,,Carry,,,,,344378.0,80.745,39.644,,,,,,,,,,28.0,Pote,False,Sporting,Braga,0.01126177
2375920047.0,127.0,10.0,4.0,296.0,80.745,39.644,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'RelatedEventId', 'BlockedY', 'OutOfBoxCentre', 'GoalMouthZ', 'RightFoot', 'Assisted', 'StandingSave', 'LowRight', 'Zone', 'RegularPlay', 'BlockedX', 'OppositeRelatedEvent']","[91, 9, 10, 2, 3, 12]",True,344378.0,,,97.5,50.7,5.1,47.1,True,126.0,94868.0,,,28.0,Pote,,Sporting,Braga,
2375920093.0,82.0,10.0,5.0,288.0,4.620000000000001,33.048,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'Collected', 'Hands', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,296521.0,,,,,,,,,,,,,,,Sporting,Braga,
2375920087.0,81.0,10.0,5.0,288.0,3.885,33.79600000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,296521.0,,,,,,,,,,,,,,,Sporting,Braga,
2375920137.0,83.0,10.0,10.0,288.0,13.125,37.06,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'KeeperThrow', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 36, 37, 215, 218]",True,296521.0,23.205000000000002,50.79600000000001,,,,,,,,,,,,False,Sporting,Braga,-0.0008141799999999994
2375920211.0,84.0,10.0,24.0,288.0,23.625,52.156000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,361852.0,,,,,,,,,,,,,,,Sporting,Braga,
2375920225.0,128.0,10.0,25.0,296.0,61.32,5.508,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Sporting,Braga,
2375920253.0,86.0,10.0,27.0,288.0,41.58000000000001,68.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 36, 38, 216]",True,401060.0,56.805000000000014,64.60000000000001,,,,,,,,,,,,False,Sporting,Braga,0.0034732899999999987
2375920271.0,87.0,10.0,29.0,288.0,56.805000000000014,64.32800000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'LayOff', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,407949.0,44.730000000000004,65.008,,,,,,,,,,,,False,Sporting,Braga,-0.002252519999999999
2375920281.0,88.0,10.0,30.0,288.0,49.56,63.17200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,401060.0,52.815,66.30000000000001,,,,,,,,,,,,False,Sporting,Braga,0.0
2375920267.0,130.0,10.0,32.0,296.0,59.745000000000005,4.760000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Sporting,Braga,
2376619567.0,762.0,10.0,32.0,288.0,48.09,63.85200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,407949.0,,,,,,,,,,,,,,,Sporting,Braga,
2375920285.0,89.0,10.0,32.0,288.0,47.88,66.436,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 35, 38, 216, 218]",True,407949.0,47.25,64.464,,,,,,,,,,,,False,Sporting,Braga,0.0
2375920283.0,131.0,10.0,33.0,296.0,55.02,8.024000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Braga,
,,10.0,33.0,,55.02,8.024000000000001,,,Carry,,,,,322774.0,56.805000000000014,2.5160000000000005,,,,,,,,,,6.0,João Palhinha,False,Sporting,Braga,0.0
2375920295.0,90.0,10.0,35.0,288.0,46.515,65.688,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 60]",True,407949.0,,,,,,,,,,,,,,,Sporting,Braga,
