id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,11.0,57.0,,33.495,35.63200000000001,,,Carry,,,,,106597.0,35.07,38.148,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0
2316036895.0,140.0,12.0,1.0,296.0,35.07,38.148,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,106597.0,46.935,64.26000000000002,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0011596799999999997
,,12.0,1.0,,46.935,64.26000000000002,,,Carry,,,,,342863.0,45.255,64.66800000000002,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0
2316036935.0,141.0,12.0,4.0,296.0,45.255,64.66800000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 34, 37, 215, 217]",True,342863.0,36.960000000000015,46.104,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0002082999999999998
2316036971.0,142.0,12.0,7.0,296.0,35.595,46.51200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,106597.0,29.505000000000006,27.676000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0002191399999999996
,,12.0,7.0,,29.505000000000006,27.676000000000005,,,Carry,,,,,71268.0,31.185000000000002,27.404000000000003,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0
2316036997.0,143.0,12.0,11.0,296.0,31.185000000000002,27.404000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Longball', 'StandingSave', 'Angle', 'Chipped', 'Length', 'PassEndY']","[90, 119, 123, 127, 35, 36, 216, 217]",True,71268.0,96.60000000000001,40.596,,,,,,,,,,4.0,Sebastián Coates,True,Sporting,Vizela,0.24612986
2316037015.0,91.0,12.0,15.0,2899.0,9.87,24.548,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[92],False,280347.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316037069.0,92.0,12.0,16.0,2899.0,9.975,23.256000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'KeeperThrow']","[90, 35, 37, 214, 217]",True,280347.0,22.680000000000007,11.492000000000003,,,,,,,,,,,,False,Sporting,Vizela,-0.0003536300000000006
2316037081.0,93.0,12.0,19.0,2899.0,22.05,9.724000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Longball', 'Length', 'Chipped', 'Angle']","[90, 119, 123, 127, 35, 36, 215, 217]",True,66224.0,64.155,11.492000000000003,,,,,,,,,,,,True,Sporting,Vizela,0.00927965
2316037095.0,144.0,12.0,21.0,296.0,41.685,54.74,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'HeadPass', 'PassEndY']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,106597.0,62.895,52.90400000000001,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.006556279999999999
2316037101.0,145.0,12.0,22.0,296.0,62.895,52.904,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Vizela,
,,12.0,22.0,,62.895,52.90400000000001,,,Carry,,,,,394933.0,62.895,55.42,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,0.0
2316037135.0,94.0,12.0,23.0,2899.0,42.525,9.52,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,143050.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316037419.0,155.0,12.0,23.0,296.0,62.475,58.48,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[90, 53]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Vizela,
2316037123.0,146.0,12.0,25.0,296.0,62.895,55.42,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[90, 118, 116, 29, 34, 36, 215, 217]",True,394933.0,59.64,67.04800000000002,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.0039675100000000005
2316037161.0,147.0,12.0,25.0,296.0,59.64,67.04800000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,342863.0,42.0,61.81200000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.0034732899999999987
2316037205.0,148.0,12.0,29.0,296.0,42.0,61.81200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[90, 116, 29, 34, 37, 215, 217]",True,106597.0,36.12,36.312000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0013637900000000001
,,12.0,29.0,,36.12,36.312000000000005,,,Carry,,,,,71268.0,35.49,33.93200000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.0013027000000000004
2316037243.0,149.0,12.0,33.0,296.0,35.49,33.93200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 116, 29, 35, 37, 215, 217]",True,71268.0,42.735000000000014,14.824000000000002,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.00082343
,,12.0,33.0,,42.735000000000014,14.824000000000002,,,Carry,,,,,395992.0,46.725,14.416000000000002,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,0.0016982100000000003
2316037259.0,150.0,12.0,38.0,296.0,46.725,14.416000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 36, 215, 217]",True,395992.0,42.210000000000015,29.104000000000006,,,,,,,,,,25.0,Gonçalo Inácio,False,Sporting,Vizela,-0.00121894
,,12.0,38.0,,42.210000000000015,29.104000000000006,,,Carry,,,,,71268.0,46.2,32.16400000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.002219519999999999
2316037277.0,151.0,12.0,40.0,296.0,46.2,32.16400000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,71268.0,47.25,52.08800000000001,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,-0.0010005799999999992
2316037287.0,152.0,12.0,43.0,296.0,48.51000000000001,52.7,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[90, 118, 116, 29, 35, 37, 215, 217]",True,106597.0,61.005,42.568000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.003010559999999999
,,12.0,43.0,,61.005,42.568000000000005,,,Carry,,,,,394933.0,57.960000000000015,41.888000000000005,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,3.931999999999894e-05
2316037297.0,153.0,12.0,46.0,296.0,57.96000000000001,41.888000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[90, 62]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Vizela,
2316037337.0,95.0,12.0,46.0,2899.0,47.04,26.112,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave', 'Foul']",[63],False,322742.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316037465.0,96.0,12.0,54.0,2899.0,0.0,0.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[64],False,322742.0,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,Sporting,Vizela,
2316037839.0,156.0,14.0,11.0,296.0,54.70500000000001,36.24400000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'FreekickTaken', 'PassEndY']","[90, 118, 116, 29, 131, 34, 36, 215, 217]",True,322774.0,53.339999999999996,56.84800000000001,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,-0.0007771499999999973
2316037859.0,157.0,14.0,14.0,296.0,53.339999999999996,56.84800000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,106597.0,52.605000000000004,36.65200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,-0.0012721500000000014
,,14.0,14.0,,52.605000000000004,36.65200000000001,,,Carry,,,,,322774.0,54.075,35.90400000000001,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,0.0020492999999999987
2316037891.0,158.0,14.0,17.0,296.0,54.075,35.90400000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'Longball', 'Angle', 'Chipped', 'PassEndX']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,322774.0,85.575,2.924,,,,,,,,,,6.0,João Palhinha,True,Sporting,Vizela,0.010667840000000001
,,14.0,17.0,,85.575,2.924,,,Carry,,,,,109474.0,78.96000000000001,13.804000000000002,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,-0.0035479100000000013
2316037917.0,159.0,14.0,25.0,296.0,78.96000000000001,13.804000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,109474.0,58.17,34.0,,,,,,,,,,47.0,Ricardo Esgaio,False,Sporting,Vizela,-0.01263744
2316037931.0,160.0,14.0,27.0,296.0,58.17,34.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[90, 118, 116, 29, 35, 36, 215, 217]",True,71268.0,67.515,42.908,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.002456040000000003
2316037961.0,161.0,14.0,29.0,296.0,67.515,42.908,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,106597.0,84.84,64.87200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.008211799999999998
,,14.0,29.0,,84.84,64.87200000000001,,,Carry,,,,,342863.0,81.16500000000002,64.736,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,0.0
2316037969.0,97.0,14.0,31.0,2899.0,22.05,2.9920000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[54],False,421843.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316037977.0,162.0,14.0,31.0,296.0,82.95,65.008,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[90, 53]",True,342863.0,,,,,,,,,,,,16.0,Rúben Vinagre,,Sporting,Vizela,
2316037979.0,163.0,14.0,32.0,296.0,81.165,64.736,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 69]",True,342863.0,,,,,,,,,,,,16.0,Rúben Vinagre,,Sporting,Vizela,
2316037983.0,98.0,14.0,33.0,2899.0,23.835,3.264,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[90, 141]",True,421843.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316038013.0,164.0,14.0,35.0,296.0,70.14,65.212,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 116, 29, 34, 37, 215, 217]",True,342863.0,49.245,41.548,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.00260462
,,14.0,35.0,,49.245,41.548,,,Carry,,,,,71268.0,54.70500000000001,42.024,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0020492999999999987
2316038041.0,165.0,14.0,39.0,296.0,54.70500000000001,42.024,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Chipped', 'StandingSave', 'Zone']","[90, 118, 116, 29, 123, 204, 35, 36, 216, 217]",True,71268.0,79.69500000000001,49.980000000000004,,,,,,,,,,4.0,Sebastián Coates,True,Sporting,Vizela,0.011656740000000002
,,14.0,39.0,,79.69500000000001,49.980000000000004,,,Carry,,,,,394933.0,72.03,52.564,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.004536810000000002
2316501499.0,705.0,14.0,43.0,2899.0,29.505000000000003,16.048000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[54],False,322742.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316501497.0,1045.0,14.0,43.0,296.0,75.495,51.952000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[90, 53]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Sporting,Vizela,
2316038047.0,166.0,14.0,44.0,296.0,72.03,52.564,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,394933.0,70.56,65.07600000000001,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.0027939199999999983
2316038053.0,167.0,14.0,46.0,296.0,70.35000000000002,65.68800000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[90, 118, 116, 29, 34, 37, 215, 217]",True,342863.0,58.485000000000014,54.40000000000001,,,,,,,,,,16.0,Rúben Vinagre,False,Sporting,Vizela,-0.005103159999999999
2316038061.0,168.0,14.0,48.0,296.0,58.485000000000014,54.40000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[90, 116, 29, 34, 37, 215, 217]",True,106597.0,49.14,37.468,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,-0.0012721500000000014
,,14.0,48.0,,49.14,37.468,,,Carry,,,,,71268.0,54.81,39.78,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.0020492999999999987
2316038069.0,169.0,14.0,50.0,296.0,54.81,39.78,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[90, 118, 116, 29, 35, 36, 215, 217]",True,71268.0,65.73,47.6,,,,,,,,,,4.0,Sebastián Coates,False,Sporting,Vizela,0.002456040000000003
2316038097.0,170.0,14.0,51.0,296.0,65.73,47.6,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[90, 118, 116, 29, 34, 36, 215, 217]",True,361964.0,53.865,57.86800000000001,,,,,,,,,,10.0,Jovane Cabral,False,Sporting,Vizela,-0.0032331900000000004
,,14.0,51.0,,53.865,57.86800000000001,,,Carry,,,,,106597.0,58.065,58.412000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0
2316038115.0,171.0,14.0,56.0,296.0,58.065,58.412000000000006,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[90, 118, 116, 29, 35, 37, 215, 217]",True,106597.0,64.575,52.90400000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0025853399999999985
2316038129.0,172.0,14.0,57.0,296.0,64.575,52.90400000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,394933.0,50.295,59.092000000000006,,,,,,,,,,8.0,Matheus Nunes,False,Sporting,Vizela,-0.004858069999999999
,,14.0,57.0,,50.295,59.092000000000006,,,Carry,,,,,106597.0,56.595,61.132000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Sporting,Vizela,0.0008905599999999986
2316038151.0,173.0,15.0,0.0,296.0,56.595,61.132000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Chipped', 'Longball', 'Zone']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,106597.0,103.11000000000001,59.704,,,,,,,,,,3.0,Zouhair Feddal,True,Sporting,Vizela,0.02318994
2316038155.0,174.0,15.0,4.0,296.0,103.11000000000001,59.704,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'Cross', 'Chipped', 'Angle', 'LeftFoot', 'PassEndX', 'PassEndY']","[90, 137, 123, 125, 34, 37, 216, 217]",True,342863.0,99.96000000000001,45.15200000000001,,,,,,,,,,16.0,Rúben Vinagre,True,Sporting,Vizela,0.026500049999999997
2316038187.0,99.0,15.0,6.0,2899.0,8.295,20.4,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[90, 116, 29, 138, 35, 37, 214, 217]",True,66224.0,12.075000000000001,7.140000000000001,,,,,,,,,,,,False,Sporting,Vizela,-0.0010837399999999997
2316038193.0,100.0,15.0,7.0,2899.0,11.340000000000002,9.112,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[90, 53]",True,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316038169.0,175.0,15.0,7.0,296.0,93.66,58.888,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[54],False,361964.0,,,,,,,,,,,,10.0,Jovane Cabral,,Sporting,Vizela,
2316038195.0,101.0,15.0,9.0,2899.0,16.695,8.024000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,342610.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316038201.0,102.0,15.0,10.0,2899.0,17.745,8.908000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,342610.0,24.990000000000002,3.2640000000000002,,,,,,,,,,,,False,Sporting,Vizela,-0.00033735000000000015
2316038235.0,103.0,15.0,11.0,2899.0,24.990000000000002,3.2640000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,421843.0,24.465000000000007,9.384,,,,,,,,,,,,False,Sporting,Vizela,0.0009752800000000002
2316038257.0,104.0,15.0,15.0,2899.0,23.415000000000006,2.8560000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[90, 117, 119, 28, 35, 36, 215, 217]",True,342610.0,50.714999999999996,4.6240000000000006,,,,,,,,,,,,False,Sporting,Vizela,0.004034900000000001
2316038247.0,176.0,15.0,16.0,296.0,53.97,60.452000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave', 'OtherBodyPart']","[90, 68]",True,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Sporting,Vizela,
2316038411.0,106.0,15.0,44.0,2899.0,63.0,0.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'ThrowIn', 'Length', 'PassEndY']","[90, 211, 35, 36, 216]",True,342610.0,73.92000000000003,3.2640000000000002,,,,,,,,,,,,True,Sporting,Vizela,0.00377069
2316038427.0,107.0,15.0,46.0,2899.0,73.92000000000003,3.2640000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'HeadPass', 'Angle', 'PassEndX', 'Zone']","[90, 118, 116, 29, 138, 34, 36, 215, 217]",True,322742.0,63.52500000000001,4.216,,,,,,,,,,,,False,Sporting,Vizela,-0.00377069
2316038429.0,108.0,15.0,47.0,2899.0,63.0,3.876,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Longball', 'Length', 'Angle']","[90, 119, 127, 35, 36, 215, 217]",True,342610.0,65.625,15.504,,,,,,,,,,,,False,Sporting,Vizela,0.0012528699999999997
2316502139.0,1046.0,15.0,50.0,296.0,34.545,46.444,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Vizela,
2316502143.0,706.0,15.0,50.0,2899.0,70.455,21.556,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 198]",False,119543.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316038441.0,179.0,15.0,50.0,296.0,36.960000000000015,46.98800000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'HeadPass', 'PassEndY']","[90, 119, 28, 138, 35, 37, 215, 217]",True,322774.0,57.75,42.160000000000004,,,,,,,,,,6.0,João Palhinha,True,Sporting,Vizela,0.004203539999999999
2316038473.0,110.0,15.0,52.0,2899.0,47.565,22.1,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Angle', 'HeadPass', 'PassEndX']","[90, 119, 28, 138, 35, 36, 215, 217]",True,129360.0,54.81,22.984000000000005,,,,,,,,,,,,False,Sporting,Vizela,0.0025646799999999997
2316038483.0,181.0,15.0,53.0,296.0,47.88,44.132000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[90, 68]",True,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Vizela,
2316038489.0,182.0,15.0,54.0,296.0,49.56,46.784,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 59]",True,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Vizela,
2316051595.0,365.0,15.0,54.0,2899.0,55.86000000000001,22.372,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,143050.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316038497.0,111.0,15.0,54.0,2899.0,52.815,19.652000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'PassEndY', 'Zone', 'Length', 'Angle', 'OppositeRelatedEvent', 'PassEndX']","[90, 119, 28, 35, 36, 215, 217]",True,143050.0,54.39,20.536000000000005,,,,,,,,,,,,False,Sporting,Vizela,0.0025646799999999997
2316038463.0,180.0,15.0,56.0,296.0,49.665,44.404,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Sporting,Vizela,
2316038501.0,183.0,15.0,56.0,296.0,49.77,48.00800000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'HeadPass', 'Angle', 'Length', 'PassEndY']","[90, 119, 28, 138, 35, 37, 215, 217]",True,322774.0,60.375,47.80400000000001,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,0.0025646799999999997
,,15.0,56.0,,49.665,44.40400000000001,,,Carry,,,,,322774.0,49.77,48.00800000000001,,,,,,,,,,6.0,João Palhinha,False,Sporting,Vizela,0.0
2316038509.0,112.0,15.0,57.0,2899.0,42.73500000000001,19.788000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'StandingSave', 'Zone']","[90, 100, 55]",True,66224.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316038511.0,113.0,15.0,59.0,2899.0,54.6,30.94,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[90],True,421845.0,,,,,,,,,,,,,,,Sporting,Vizela,
2316038521.0,114.0,15.0,59.0,2899.0,53.445,31.28,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,119543.0,,,,,,,,,,,,,,,Sporting,Vizela,
