id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378544159.0,196.0,21.0,42.0,296.0,69.615,3.196,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,362352.0,66.465,10.88,,,,,,,,,,24.0,Pedro Porro,False,Belenenses SAD,Sporting,0.0012528699999999997
,,21.0,42.0,,66.465,10.88,,,Carry,,,,,94868.0,66.15,8.092,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,-0.0012528699999999997
2378544167.0,197.0,21.0,44.0,296.0,66.15,8.092,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,94868.0,66.99,4.216,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,0.0
2378544179.0,198.0,21.0,45.0,296.0,66.99,4.216,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,362352.0,79.27500000000002,5.236000000000001,,,,,,,,,,24.0,Pedro Porro,False,Belenenses SAD,Sporting,0.00377069
,,21.0,45.0,,79.27500000000002,5.236000000000001,,,Carry,,,,,94868.0,95.76,6.800000000000002,,,,,,,,,,17.0,Pablo Sarabia,True,Belenenses SAD,Sporting,0.007287600000000002
2378544183.0,199.0,21.0,49.0,296.0,95.76,6.800000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Cross', 'RightFoot', 'PassEndY', 'Angle']","[91, 137, 126, 35, 37, 217, 218]",True,94868.0,95.655,22.916000000000004,,,,,,,,,,17.0,Pablo Sarabia,True,Belenenses SAD,Sporting,0.02006066
2378544185.0,127.0,21.0,50.0,292.0,10.815,48.620000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 94, 95, 215]",True,391491.0,27.825000000000003,59.976000000000006,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544233.0,128.0,21.0,53.0,292.0,34.755,63.85200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 54]",True,400848.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544205.0,200.0,21.0,53.0,296.0,70.245,4.148,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,362352.0,,,,,,,,,,,,24.0,Pedro Porro,,Belenenses SAD,Sporting,
2378544247.0,129.0,21.0,55.0,292.0,32.865,65.07600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 118, 120, 29, 35, 38, 215, 218]",True,400848.0,18.27,58.88800000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0009907000000000006
2378544253.0,130.0,21.0,56.0,292.0,18.27,58.88800000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'StandingSave', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 128, 36, 38, 216, 218]",True,402366.0,40.845,39.712,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0038405700000000015
2378544251.0,201.0,21.0,58.0,296.0,62.79,28.832,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Belenenses SAD,Sporting,
2378544255.0,131.0,21.0,58.0,292.0,42.21000000000001,39.168000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544267.0,202.0,21.0,59.0,296.0,61.53,29.308000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'HeadPass', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,106597.0,76.44,27.064000000000004,,,,,,,,,,3.0,Zouhair Feddal,True,Belenenses SAD,Sporting,0.006956210000000001
2378544271.0,203.0,22.0,0.0,296.0,76.33500000000001,28.084,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,28.0,Pote,,Belenenses SAD,Sporting,
2378544277.0,204.0,22.0,2.0,296.0,75.91500000000002,28.832000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 37, 217, 218]",True,344378.0,75.91500000000002,33.79600000000001,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0
2378544281.0,205.0,22.0,3.0,296.0,75.91500000000002,34.408,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,135563.0,72.03,40.188,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,0.0
,,22.0,3.0,,72.03,40.188,,,Carry,,,,,394933.0,73.71000000000001,42.77200000000001,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,0.0002709099999999992
2378544291.0,206.0,22.0,6.0,296.0,73.71000000000001,42.77200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394933.0,78.64500000000001,61.744,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.0029011099999999984
,,22.0,6.0,,78.64500000000001,61.744,,,Carry,,,,,296364.0,77.175,62.424,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0
2378544305.0,207.0,22.0,9.0,296.0,77.175,62.424,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,296364.0,62.055000000000014,52.360000000000014,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.005103159999999999
,,22.0,9.0,,62.055000000000014,52.360000000000014,,,Carry,,,,,106597.0,62.055000000000014,57.732000000000006,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0025853399999999985
2378544313.0,208.0,22.0,13.0,296.0,62.055000000000014,57.732000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,106597.0,66.675,65.07600000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0012528699999999997
,,22.0,13.0,,66.675,65.07600000000001,,,Carry,,,,,394933.0,76.54500000000003,59.160000000000004,,,,,,,,,,8.0,Matheus Nunes,True,Belenenses SAD,Sporting,0.0065646099999999985
2378544355.0,209.0,22.0,18.0,296.0,76.54500000000003,59.160000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,394933.0,99.54,56.03200000000001,,,,,,,,,,8.0,Matheus Nunes,True,Belenenses SAD,Sporting,0.022462
2378544363.0,210.0,22.0,21.0,296.0,99.54,56.03200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,135563.0,86.205,63.376000000000005,,,,,,,,,,21.0,Paulinho,False,Belenenses SAD,Sporting,-0.018914089999999998
,,22.0,21.0,,86.205,63.376000000000005,,,Carry,,,,,296364.0,88.83,64.19200000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.007287600000000002
2378544385.0,211.0,22.0,24.0,296.0,88.83,64.19200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,296364.0,80.64,56.1,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.005318000000000003
,,22.0,24.0,,80.64,56.1,,,Carry,,,,,408962.0,76.755,56.916,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,-0.00551751
2378544401.0,212.0,22.0,28.0,296.0,76.755,56.916,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,408962.0,81.79500000000003,66.30000000000001,,,,,,,,,,15.0,Manuel Ugarte,False,Belenenses SAD,Sporting,0.0035479100000000013
,,22.0,28.0,,81.79500000000003,66.30000000000001,,,Carry,,,,,296364.0,77.91000000000001,65.68800000000002,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.00634183
2378544411.0,213.0,22.0,33.0,296.0,77.91000000000001,65.68800000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,296364.0,76.755,56.71200000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0027939199999999983
2378544415.0,132.0,22.0,34.0,292.0,27.930000000000003,13.192,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,391491.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544417.0,133.0,22.0,36.0,292.0,33.18,17.816000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,386978.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544425.0,134.0,22.0,38.0,292.0,35.910000000000004,21.692,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,386978.0,49.14,31.348000000000003,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.003741359999999999
2378544451.0,135.0,22.0,40.0,292.0,49.665,35.42800000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,383185.0,74.76,59.704,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.00637531
2378544457.0,136.0,22.0,46.0,292.0,81.06,50.660000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'RightFoot', 'Cross', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX']","[91, 137, 124, 126, 36, 38, 217, 218]",True,400848.0,94.71000000000001,25.772000000000002,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.079499
2378544465.0,214.0,22.0,48.0,296.0,9.555,40.528000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 94, 95, 216]",True,106597.0,36.54,29.852,,,,,,,,,,3.0,Zouhair Feddal,,Belenenses SAD,Sporting,
2378544469.0,215.0,22.0,50.0,296.0,36.54,29.852,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Belenenses SAD,Sporting,
2378544503.0,216.0,22.0,51.0,296.0,37.48500000000001,28.832000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,94868.0,33.285000000000004,60.384,,,,,,,,,,17.0,Pablo Sarabia,False,Belenenses SAD,Sporting,-0.002849870000000001
,,22.0,51.0,,33.285000000000004,60.384,,,Carry,,,,,296364.0,27.825000000000006,61.54000000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.0013280500000000008
2378544531.0,217.0,22.0,57.0,296.0,27.825000000000006,61.54000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 118, 120, 29, 35, 38, 215, 218]",True,296364.0,22.575,47.056,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0002364500000000009
2378544521.0,137.0,22.0,58.0,292.0,81.79500000000002,23.936000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,400848.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544535.0,218.0,23.0,0.0,296.0,13.86,42.432,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 94, 95, 216]",True,395992.0,36.96000000000001,68.0,,,,,,,,,,25.0,Gonçalo Inácio,,Belenenses SAD,Sporting,
2378544597.0,139.0,23.0,13.0,292.0,72.87,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 36, 37, 217]",True,369083.0,76.44,8.568,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0027939199999999983
2378544609.0,140.0,23.0,15.0,292.0,76.44,8.568,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,120594.0,81.48,6.392,,,,,,,,,,,,False,Belenenses SAD,Sporting,0.0035479100000000013
2378544605.0,220.0,23.0,16.0,296.0,24.36,59.976000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,344378.0,,,,,,,,,,,,28.0,Pote,,Belenenses SAD,Sporting,
2378544617.0,221.0,23.0,16.0,296.0,24.36,59.976000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,344378.0,18.27,53.856000000000016,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.00033735000000000015
2378544631.0,222.0,23.0,19.0,296.0,19.425,54.46800000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Chipped', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,106597.0,42.945,46.036000000000016,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0032679200000000005
2378544641.0,141.0,23.0,21.0,292.0,61.95,24.276000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544675.0,142.0,23.0,22.0,292.0,63.52500000000001,23.528,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Chipped', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,70884.0,66.36,54.80800000000001,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.0006478500000000019
2378544693.0,143.0,23.0,27.0,292.0,65.94,61.132000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'ShotAssist', 'LeftFoot', 'Chipped', 'Angle', 'Longball', 'Cross', 'PassEndX', 'PassEndY', 'IntentionalAssist', 'KeyPass']","[91, 119, 123, 138, 124, 125, 39, 41, 36, 38, 217, 218]",True,402366.0,93.24,35.088,,,,,,,,,,,,True,Belenenses SAD,Sporting,0.09060042
2378544701.0,144.0,23.0,29.0,292.0,93.03,34.408,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544691.0,223.0,23.0,29.0,296.0,11.97,33.592,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[198, 200]",False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Belenenses SAD,Sporting,
2378544703.0,145.0,23.0,29.0,292.0,93.555,33.32,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['IntentionalAssist', 'RelatedEventId', 'BlockedY', 'Zone', 'MissRight', 'GoalMouthZ', 'GoalMouthY', 'Assisted', 'BlockedX', 'Head', 'RegularPlay', 'BoxCentre']","[91, 7, 90, 10, 1, 3, 14]",True,120594.0,,,143.0,402366.0,18.1,0.3,,True,98.8,0.0,,,,,Belenenses SAD,Sporting,
2378544765.0,225.0,23.0,51.0,296.0,3.465,68.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'ThrowIn']","[91, 212, 36, 38, 215]",True,296364.0,16.59,62.016000000000005,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0014131300000000003
2378544767.0,226.0,23.0,52.0,296.0,16.485,62.016000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'LayOff', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,344378.0,11.445,65.008,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0
2378544773.0,227.0,23.0,53.0,296.0,11.445,65.008,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,296364.0,15.645000000000001,60.724000000000004,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.0
2378544775.0,228.0,23.0,54.0,296.0,16.59,60.384,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,344378.0,17.010000000000005,66.50400000000002,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0
2378544787.0,229.0,23.0,55.0,296.0,17.010000000000005,66.70800000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,296364.0,8.925000000000002,56.44000000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,-0.0002954400000000001
2378544807.0,230.0,23.0,57.0,296.0,8.925000000000002,56.44000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,106597.0,7.665,36.448,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0019098400000000003
2378544809.0,231.0,24.0,2.0,296.0,1.6800000000000004,47.736,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,70953.0,2.625,59.160000000000004,,,,,,,,,,13.0,Luís Neto,False,Belenenses SAD,Sporting,-0.0013791799999999998
,,24.0,2.0,,2.625,59.160000000000004,,,Carry,,,,,106597.0,2.94,62.15200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0011176900000000002
2378544811.0,232.0,24.0,4.0,296.0,2.94,62.15200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Offensive', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Chipped', 'OppositeRelatedEvent', 'PassEndY']","[91, 118, 120, 29, 124, 36, 215, 218]",True,106597.0,3.3600000000000008,62.15200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.0
2378544817.0,147.0,24.0,5.0,292.0,98.385,7.072000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544885.0,234.0,24.0,19.0,296.0,18.480000000000008,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'ThrowIn', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 212, 36, 38, 215]",True,296364.0,32.445,58.54800000000001,,,,,,,,,,11.0,Nuno Santos,False,Belenenses SAD,Sporting,0.002798740000000001
2378544973.0,152.0,24.0,21.0,292.0,73.5,9.18,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544891.0,149.0,24.0,22.0,292.0,79.275,8.772,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544897.0,150.0,24.0,22.0,292.0,79.27500000000002,8.772,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,120594.0,75.91500000000002,17.204,,,,,,,,,,,,False,Belenenses SAD,Sporting,-0.00541032
2378544917.0,151.0,24.0,24.0,292.0,75.915,17.204,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PlayerCaughtOffside', 'StandingSave', 'Zone', 'PassEndX']","[91, 217]",True,383185.0,98.7,8.976,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378544911.0,235.0,24.0,24.0,296.0,8.19,45.900000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,106597.0,,,,,,,,,,,,3.0,Zouhair Feddal,,Belenenses SAD,Sporting,
2378545017.0,236.0,24.0,49.0,296.0,11.76,47.87200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'FreekickTaken', 'StandingSave', 'Length', 'PassEndY', 'IndirectFreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,106597.0,6.825,35.02000000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0003668899999999999
,,24.0,49.0,,6.825,35.02000000000001,,,Carry,,,,,23285.0,13.86,38.48800000000001,,,,,,,,,,1.0,Antonio Adán,False,Belenenses SAD,Sporting,0.0014166600000000001
2378545053.0,237.0,24.0,58.0,296.0,13.86,38.48800000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,23285.0,34.44,36.65200000000001,,,,,,,,,,1.0,Antonio Adán,False,Belenenses SAD,Sporting,0.0004965400000000002
,,24.0,58.0,,34.44,36.65200000000001,,,Carry,,,,,344378.0,37.065,49.300000000000004,,,,,,,,,,28.0,Pote,False,Belenenses SAD,Sporting,0.0013679799999999995
2378555917.0,11151.0,24.0,,292.0,98.7,8.976,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378545055.0,238.0,25.0,4.0,296.0,37.065,49.3,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,344378.0,,,,,,,,,,,,28.0,Pote,,Belenenses SAD,Sporting,
2378545065.0,153.0,25.0,4.0,292.0,67.935,18.700000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave', 'Foul']",[64],False,386978.0,,,,,,,,,,,,,,,Belenenses SAD,Sporting,
2378545089.0,239.0,25.0,11.0,296.0,32.76,51.952000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'FreekickTaken', 'StandingSave', 'Length']","[91, 117, 30, 132, 36, 38, 216, 218]",True,106597.0,39.06,49.57200000000001,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,0.002096839999999999
,,25.0,11.0,,39.06,49.57200000000001,,,Carry,,,,,394933.0,42.0,45.492,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,0.0
2378545133.0,240.0,25.0,17.0,296.0,42.0,45.492,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,394933.0,37.905,51.40800000000001,,,,,,,,,,8.0,Matheus Nunes,False,Belenenses SAD,Sporting,-0.0005445499999999995
,,25.0,17.0,,37.905,51.40800000000001,,,Carry,,,,,106597.0,32.550000000000004,52.632000000000005,,,,,,,,,,3.0,Zouhair Feddal,False,Belenenses SAD,Sporting,-0.0015522899999999996
