id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353353421.0,125.0,9.0,14.0,296.0,51.555000000000014,57.05200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Longball', 'Angle', 'PassEndX']","[90, 118, 116, 126, 204, 35, 36, 216, 217]",True,94868.0,85.365,64.464,,,,,,,,,,17.0,Pablo Sarabia,True,Pacos de Ferreira,Sporting,0.01371772
,,9.0,14.0,,85.365,64.464,,,Carry,,,,,296364.0,94.815,60.31600000000002,,,,,,,,,,11.0,Nuno Santos,True,Pacos de Ferreira,Sporting,0.007287600000000002
2353353521.0,126.0,9.0,19.0,296.0,94.815,60.31600000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'IntentionalAssist', 'PassEndX', 'Cross', 'LeftFoot', 'ShotAssist', 'Angle', 'Chipped', 'PassEndY', 'Length', 'Zone', 'KeyPass']","[90, 118, 122, 137, 123, 124, 39, 40, 34, 37, 216, 217]",True,296364.0,94.29,28.424000000000007,,,,,,,,,,11.0,Nuno Santos,True,Pacos de Ferreira,Sporting,0.0732003
,,9.0,19.0,,94.29,28.424000000000007,,,Carry,,,,,109474.0,95.44500000000001,26.112000000000002,,,,,,,,,,47.0,Ricardo Esgaio,False,Pacos de Ferreira,Sporting,0.0
2353353527.0,127.0,9.0,22.0,296.0,95.445,26.112,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['IntentionalAssist', 'HighRight', 'BlockedY', 'Assisted', 'OppositeRelatedEvent', 'Zone', 'GoalMouthY', 'BlockedX', 'BoxCentre', 'GoalMouthZ', 'RelatedEventId', 'RightFoot', 'RegularPlay', 'StandingSave']","[90, 8, 9, 1, 3, 11]",True,109474.0,,,126.0,296364.0,98.1,45.3,20.9,46.7,True,,,47.0,Ricardo Esgaio,,Pacos de Ferreira,Sporting,
2353353525.0,68.0,9.0,22.0,786.0,1.47,36.04,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OppositeRelatedEvent', 'Hands', 'DivingSave', 'ParriedSafe', 'KeeperSaveInTheBox']","[90, 108, 112, 111, 82, 76, 78, 80]",True,364187.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353353531.0,69.0,9.0,22.0,786.0,6.09,37.80800000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[121],False,364187.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353353547.0,128.0,9.0,22.0,296.0,98.91,30.192,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[121],False,109474.0,,,,,,,,,,,,47.0,Ricardo Esgaio,,Pacos de Ferreira,Sporting,
2353353993.0,129.0,9.0,54.0,296.0,104.47500000000001,0.34,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'RightFoot', 'Length', 'IntentionalAssist', 'PassEndY', 'Angle', 'Cross', 'ShotAssist', 'PassEndX', 'StandingSave', 'Zone', 'CornerTaken', 'KeyPass']","[90, 118, 122, 136, 123, 124, 30, 31, 33, 39, 40, 41, 34, 36, 216, 217]",True,344378.0,96.81,28.628000000000004,,,,,,,,,,28.0,Pote,True,Pacos de Ferreira,Sporting,0.21952771999999998
2353353997.0,130.0,9.0,55.0,296.0,96.915,30.124,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'BlockedY', 'LowRight', 'Head', 'BoxCentre', 'IntentionalAssist', 'GoalMouthY', 'Zone', 'FromCorner', 'BlockedX', 'GoalMouthZ', 'RelatedEventId', 'Assisted']","[90, 8, 9, 1, 5, 13]",True,135563.0,,,129.0,344378.0,98.4,47.1,14.6,48.1,True,,,21.0,Paulinho,,Pacos de Ferreira,Sporting,
2353354025.0,70.0,9.0,56.0,786.0,1.1550000000000002,35.02,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Collected', 'Zone', 'Hands', 'StandingSave', 'KeeperSaveInTheBox']","[90, 109, 112, 111, 76, 78, 83, 80]",True,364187.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353354045.0,71.0,9.0,56.0,786.0,1.05,34.612,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,364187.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353354245.0,72.0,10.0,11.0,786.0,16.59,25.092000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 126, 35, 37, 215, 217]",True,364187.0,61.63500000000001,17.544,,,,,,,,,,,,True,Pacos de Ferreira,Sporting,0.00707851
2353354257.0,73.0,10.0,14.0,786.0,63.63,14.552,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[196, 198]",False,381795.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353354263.0,131.0,10.0,14.0,296.0,41.37,53.448,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Pacos de Ferreira,Sporting,
2353354309.0,74.0,10.0,14.0,786.0,67.515,18.224,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[90, 118, 116, 29, 138, 204, 35, 37, 216, 217]",True,381795.0,85.575,5.44,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,0.008211799999999998
2353354313.0,75.0,10.0,17.0,786.0,83.58,2.4480000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[90, 69]",True,110341.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353354339.0,132.0,10.0,18.0,296.0,21.42,65.552,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'StandingSave']","[90, 142]",True,296364.0,,,,,,,,,,,,11.0,Nuno Santos,,Pacos de Ferreira,Sporting,
2353354657.0,77.0,10.0,46.0,786.0,87.36000000000003,0.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'Zone', 'Longball', 'Angle', 'PassEndY']","[90, 211, 35, 36, 216]",True,380688.0,93.03,20.468000000000004,,,,,,,,,,,,True,Pacos de Ferreira,Sporting,0.027348260000000003
2353354669.0,78.0,10.0,48.0,786.0,91.245,24.004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[196, 198]",False,322859.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353354639.0,134.0,10.0,48.0,296.0,13.755,43.996,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Pacos de Ferreira,Sporting,
2353354713.0,135.0,10.0,48.0,296.0,12.915,38.89600000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,283978.0,,,,,,,,,,,,2.0,Matheus Reis,,Pacos de Ferreira,Sporting,
2353354677.0,79.0,10.0,48.0,786.0,92.29500000000003,21.148000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndX', 'HeadPass', 'Length', 'PassEndY']","[90, 119, 28, 138, 35, 36, 216, 217]",True,322859.0,93.45,22.1,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,0.0
2353354715.0,136.0,10.0,50.0,296.0,10.395,49.57200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Pacos de Ferreira,Sporting,
,,10.0,50.0,,10.395000000000001,49.57200000000001,,,Carry,,,,,394933.0,9.87,52.02,,,,,,,,,,8.0,Matheus Nunes,False,Pacos de Ferreira,Sporting,-0.0013791799999999998
2353354721.0,137.0,10.0,52.0,296.0,9.87,52.02,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[90, 117, 119, 28, 34, 37, 214, 217]",True,394933.0,6.09,44.54000000000001,,,,,,,,,,8.0,Matheus Nunes,False,Pacos de Ferreira,Sporting,0.0013791799999999998
2353354811.0,139.0,10.0,53.0,296.0,11.445,47.940000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Error,Successful,['LeadingToAttempt'],[98],False,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Pacos de Ferreira,Sporting,
2353354727.0,80.0,10.0,53.0,786.0,99.015,22.984,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,381795.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353354737.0,81.0,10.0,55.0,786.0,102.79500000000002,21.896000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthZ', 'RightFoot', 'StandingSave', 'RegularPlay', 'DeepBoxRight', 'GoalMouthY']","[90, 6, 89, 9, 88, 1, 3, 11]",True,381795.0,,,,,,,13.9,43.0,True,,,,,,Pacos de Ferreira,Sporting,
2353355133.0,140.0,11.0,22.0,296.0,4.515,38.284000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'MissHigh', 'GoalKick', 'Zone', 'Angle', 'Longball', 'PassEndY']","[90, 119, 127, 35, 36, 215, 217]",True,23285.0,59.95500000000001,56.50800000000001,,,,,,,,,,1.0,Antonio Adán,True,Pacos de Ferreira,Sporting,0.006707570000000001
2353355159.0,83.0,11.0,28.0,786.0,34.86000000000001,8.84,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,380688.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353355231.0,84.0,11.0,28.0,786.0,34.86000000000001,8.84,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'Longball', 'PassEndY']","[90, 116, 126, 34, 36, 214, 217]",True,380688.0,4.9350000000000005,20.332000000000004,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.0017150000000000012
2353355279.0,85.0,11.0,33.0,786.0,4.515,21.080000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[90, 116, 29, 123, 35, 37, 214, 217]",True,364187.0,29.19,7.684000000000001,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.0004313600000000004
2353355289.0,86.0,11.0,35.0,786.0,29.715000000000003,6.188000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[196, 199]",False,380688.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353355305.0,141.0,11.0,35.0,296.0,75.28500000000001,61.81200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 198]",False,135563.0,,,,,,,,,,,,21.0,Paulinho,,Pacos de Ferreira,Sporting,
2353355325.0,87.0,11.0,35.0,786.0,29.19,7.684000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'HeadPass']","[90, 116, 29, 138, 35, 36, 214, 217]",True,380688.0,33.6,29.716000000000005,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,0.0015471700000000005
2353355365.0,88.0,11.0,38.0,786.0,33.495,29.716000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[90, 117, 119, 28, 35, 37, 215, 217]",True,380682.0,35.805,18.292000000000005,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.0002191399999999996
2353355369.0,142.0,11.0,40.0,296.0,70.35000000000001,56.508,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[90, 100, 55]",True,394933.0,,,,,,,,,,,,8.0,Matheus Nunes,,Pacos de Ferreira,Sporting,
2353355435.0,89.0,11.0,43.0,786.0,32.865,3.944,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,110341.0,42.735000000000014,12.172000000000002,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,0.0023706000000000005
2353355443.0,90.0,11.0,46.0,786.0,51.765,17.272000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length']","[90, 119, 28, 35, 36, 215, 217]",True,381795.0,66.15,28.764000000000006,,,,,,,,,,,,True,Pacos de Ferreira,Sporting,0.005679420000000001
2353355445.0,143.0,11.0,47.0,296.0,37.695,39.508,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,395992.0,,,,,,,,,,,,25.0,Gonçalo Inácio,,Pacos de Ferreira,Sporting,
,,11.0,47.0,,37.695,39.508,,,Carry,,,,,395992.0,35.28,38.284000000000006,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,-0.0013027000000000004
2353355481.0,144.0,11.0,48.0,296.0,35.28,38.284000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,395992.0,32.13000000000001,30.736000000000004,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0
,,11.0,48.0,,32.13000000000001,30.736000000000004,,,Carry,,,,,109474.0,31.080000000000002,32.64,,,,,,,,,,47.0,Ricardo Esgaio,False,Pacos de Ferreira,Sporting,0.0
2353355525.0,145.0,11.0,49.0,296.0,31.080000000000002,32.64,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 214, 217]",True,109474.0,8.085,37.264,,,,,,,,,,47.0,Ricardo Esgaio,False,Pacos de Ferreira,Sporting,-0.0019132000000000003
,,11.0,49.0,,8.085,37.264,,,Carry,,,,,23285.0,9.555,39.1,,,,,,,,,,1.0,Antonio Adán,False,Pacos de Ferreira,Sporting,0.0
2353355579.0,146.0,11.0,54.0,296.0,9.555,39.1,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Zone', 'Length', 'StandingSave', 'Chipped', 'PassEndY', 'PassEndX']","[90, 116, 123, 126, 35, 37, 214, 217]",True,23285.0,34.335000000000015,9.588000000000001,,,,,,,,,,1.0,Antonio Adán,False,Pacos de Ferreira,Sporting,0.0011843400000000007
2353355651.0,147.0,11.0,57.0,296.0,34.335000000000015,9.588000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[90, 116, 29, 34, 36, 214, 217]",True,109474.0,33.075,27.200000000000006,,,,,,,,,,47.0,Ricardo Esgaio,False,Pacos de Ferreira,Sporting,0.0007288599999999996
,,11.0,57.0,,33.075,27.200000000000006,,,Carry,,,,,322774.0,32.865,22.848000000000003,,,,,,,,,,6.0,João Palhinha,False,Pacos de Ferreira,Sporting,-0.0002191399999999996
2353355657.0,148.0,11.0,59.0,296.0,32.865,22.848000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul']","[90, 62]",True,322774.0,,,,,,,,,,,,6.0,João Palhinha,,Pacos de Ferreira,Sporting,
2353355669.0,91.0,11.0,59.0,786.0,72.135,45.15200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']",[63],False,121675.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353355763.0,149.0,12.0,1.0,296.0,33.075,27.200000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'FreekickTaken', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[90, 116, 29, 131, 34, 36, 214, 217]",True,322774.0,22.995,31.96,,,,,,,,,,6.0,João Palhinha,False,Pacos de Ferreira,Sporting,-0.0011582700000000012
,,12.0,1.0,,22.995,31.96,,,Carry,,,,,71268.0,28.455000000000002,34.136,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,0.0
2353355795.0,150.0,12.0,6.0,296.0,28.455000000000002,34.136,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 214, 217]",True,71268.0,32.76,48.144,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,-0.0002191399999999996
2353355835.0,151.0,12.0,10.0,296.0,32.76,48.144,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[90, 116, 29, 34, 37, 214, 217]",True,283978.0,30.87,30.804000000000002,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,0.0002191399999999996
,,12.0,10.0,,30.87,30.804000000000002,,,Carry,,,,,71268.0,31.919999999999998,26.384000000000004,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,0.0
2353355855.0,152.0,12.0,14.0,296.0,31.919999999999998,26.384000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[90, 116, 29, 35, 36, 215, 217]",True,71268.0,43.050000000000004,27.472000000000005,,,,,,,,,,4.0,Sebastián Coates,False,Pacos de Ferreira,Sporting,0.0013027000000000004
,,12.0,14.0,,43.050000000000004,27.472000000000005,,,Carry,,,,,322774.0,36.64500000000001,30.056000000000004,,,,,,,,,,6.0,João Palhinha,False,Pacos de Ferreira,Sporting,-0.0013027000000000004
2353355891.0,153.0,12.0,16.0,296.0,36.64500000000001,30.056000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,322774.0,32.76,48.75600000000001,,,,,,,,,,6.0,João Palhinha,False,Pacos de Ferreira,Sporting,-0.00152184
,,12.0,16.0,,32.76,48.75600000000001,,,Carry,,,,,283978.0,36.54,43.18,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,0.0
2353355915.0,154.0,12.0,21.0,296.0,36.54,43.18,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[90, 116, 29, 34, 37, 214, 217]",True,283978.0,30.03,24.82,,,,,,,,,,2.0,Matheus Reis,False,Pacos de Ferreira,Sporting,-0.0015871199999999992
2353355939.0,155.0,12.0,22.0,296.0,30.240000000000002,24.82,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[90, 117, 119, 127, 35, 36, 215, 217]",True,395992.0,42.315,48.75600000000001,,,,,,,,,,25.0,Gonçalo Inácio,False,Pacos de Ferreira,Sporting,0.0015871199999999992
2353355999.0,92.0,12.0,26.0,786.0,61.32,17.952,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[196, 198]",False,121675.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353355955.0,156.0,12.0,26.0,296.0,43.68000000000001,50.048,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 199]",False,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Pacos de Ferreira,Sporting,
2353355959.0,157.0,12.0,26.0,296.0,42.315,48.75600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[90],True,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Pacos de Ferreira,Sporting,
2353381465.0,366.0,12.0,26.0,786.0,55.860000000000014,15.776,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[90, 119, 28, 35, 36, 215, 217]",True,121675.0,57.015,16.388,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,0.0
2353356003.0,93.0,12.0,27.0,786.0,63.0,13.804000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,121675.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353356023.0,94.0,12.0,30.0,786.0,63.0,13.804000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,121675.0,59.535000000000004,2.788,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.0039675100000000005
2353356081.0,95.0,12.0,32.0,786.0,59.535000000000004,2.788,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[90, 116, 29, 34, 36, 215, 217]",True,380688.0,41.055,9.248000000000001,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.002588769999999999
2353356201.0,96.0,12.0,35.0,786.0,36.855,17.204,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,351744.0,16.17,34.88400000000001,,,,,,,,,,,,False,Pacos de Ferreira,Sporting,-0.0018645199999999997
2353356239.0,97.0,12.0,43.0,786.0,19.32,33.32,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Longball', 'StandingSave']","[90, 119, 127, 35, 37, 215, 217]",True,364187.0,65.83500000000001,32.980000000000004,,,,,,,,,,,,True,Pacos de Ferreira,Sporting,0.00914348
2353356235.0,158.0,12.0,45.0,296.0,36.54,34.408,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[196, 199]",False,71268.0,,,,,,,,,,,,4.0,Sebastián Coates,,Pacos de Ferreira,Sporting,
2353356243.0,98.0,12.0,45.0,786.0,68.46000000000001,33.592,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 198]",False,381795.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353356255.0,159.0,12.0,45.0,296.0,33.81,33.864,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Longball', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 119, 138, 127, 35, 36, 216, 217]",True,71268.0,74.44500000000001,45.90000000000001,,,,,,,,,,4.0,Sebastián Coates,True,Pacos de Ferreira,Sporting,0.012798639999999998
2353356277.0,99.0,12.0,47.0,786.0,45.675,20.468000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[90, 68]",True,121675.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353356309.0,160.0,12.0,49.0,296.0,69.3,46.51200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[90, 62]",True,94868.0,,,,,,,,,,,,17.0,Pablo Sarabia,,Pacos de Ferreira,Sporting,
2353356337.0,100.0,12.0,49.0,786.0,35.7,21.488000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']",[63],False,121675.0,,,,,,,,,,,,,,,Pacos de Ferreira,Sporting,
2353356697.0,161.0,13.0,22.0,296.0,68.46000000000001,47.19200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'FreekickTaken', 'Length', 'PassEndY', 'Zone']","[90, 118, 116, 29, 131, 204, 35, 37, 216, 217]",True,94868.0,73.08,37.468,,,,,,,,,,17.0,Pablo Sarabia,False,Pacos de Ferreira,Sporting,0.004500169999999998
2353356723.0,162.0,13.0,22.0,296.0,73.08,37.468,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 34, 36, 215, 217]",True,344378.0,65.41500000000002,51.136,,,,,,,,,,28.0,Pote,False,Pacos de Ferreira,Sporting,-0.00514802
2353356767.0,163.0,13.0,25.0,296.0,65.41500000000002,51.136,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[90, 118, 116, 29, 34, 36, 215, 217]",True,94868.0,57.33000000000001,60.656000000000006,,,,,,,,,,17.0,Pablo Sarabia,False,Pacos de Ferreira,Sporting,-0.0039675100000000005
,,13.0,25.0,,57.33000000000001,60.656000000000006,,,Carry,,,,,283978.0,57.75,48.416,,,,,,,,,,2.0,Matheus Reis,True,Pacos de Ferreira,Sporting,0.0021200000000000004
