,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,cardType,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
1265,2457667155.0,604.0,78.0,34.0,251,36.12,49.504000000000005,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,378828.0,,,,,,,,,,,,20.0,Adriano,,Vitoria de Guimaraes,Santa Clara,
1266,2457667161.0,722.0,78.0,34.0,107,68.88,18.496,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 54]",True,135638.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1267,2457667167.0,723.0,78.0,36.0,107,64.47,18.836,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,135638.0,61.215,25.364,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0
1268,2457667171.0,724.0,78.0,38.0,107,59.64,30.056000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,437999.0,50.400000000000006,45.084,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0026039999999999
1269,2457667175.0,725.0,78.0,42.0,107,50.400000000000006,45.084,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,408432.0,43.995,16.252,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0021440899999999
1270,2457667191.0,726.0,78.0,47.0,107,44.31,16.388,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,454565.0,38.22,22.916000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00115366
1271,2457667201.0,727.0,78.0,49.0,107,38.22,22.916000000000004,81.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'Chipped', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 120, 124, 128, 36, 37, 216, 218]",True,432629.0,64.47,68.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,
1272,2457667233.0,606.0,79.0,0.0,251,39.48,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Longball']","[91, 212, 36, 37, 216]",True,92825.0,58.905,13.6,,,,,,,,,,95.0,Pierre Sagna,True,Vitoria de Guimaraes,Santa Clara,0.00485546
1273,2457667241.0,607.0,79.0,1.0,251,58.905,13.6,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,431984.0,75.915,2.3120000000000003,,,,,,,,,,9.0,Kyosuke Tagawa,False,Vitoria de Guimaraes,Santa Clara,0.0051031599999999
1274,,,79.0,1.0,251,75.915,2.3120000000000003,,,Carry,,,,,397849.0,78.015,3.4000000000000004,,,,,,,,,,49.0,Gabriel Silva,False,Vitoria de Guimaraes,Santa Clara,0.00634183
1275,2457667245.0,608.0,79.0,4.0,251,78.015,3.4000000000000004,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'OverRun', 'Offensive', 'StandingSave']","[91, 204]",True,397849.0,,,,,,,,,,,,49.0,Gabriel Silva,,Vitoria de Guimaraes,Santa Clara,
1276,2457667247.0,729.0,79.0,8.0,107,10.71,52.29200000000001,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1277,2457667259.0,730.0,79.0,11.0,107,3.3600000000000003,65.008,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Chipped', 'Length']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,432629.0,42.73500000000001,68.0,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
1278,2457667289.0,610.0,79.0,21.0,251,71.715,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'ThrowIn', 'PassEndX', 'Zone', 'PassEndY']","[91, 212, 35, 37, 216]",True,92825.0,58.695,10.54,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,-0.0051031599999999
1279,2457667293.0,611.0,79.0,21.0,251,58.275000000000006,10.336,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,378828.0,52.185,36.108,,,,,,,,,,20.0,Adriano,False,Vitoria de Guimaraes,Santa Clara,-0.00127215
1280,,,79.0,21.0,251,52.185,36.108,,,Carry,,,,,274646.0,54.495,39.508,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.0020492999999999
1281,2457667305.0,612.0,79.0,24.0,251,54.495,39.508,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,274646.0,63.0,58.684000000000005,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.00180819
1282,2457667307.0,613.0,79.0,26.0,251,63.0,58.684000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
1283,2457667327.0,733.0,79.0,35.0,107,38.22,0.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'ThrowIn']","[91, 212, 36, 37, 216]",True,447235.0,48.510000000000005,2.584,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0012207699999999
1284,2457667331.0,734.0,79.0,38.0,107,48.510000000000005,2.584,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1285,2457667359.0,617.0,79.0,44.0,251,58.59,68.0,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 212, 35, 38, 216]",True,143035.0,42.525,65.41600000000001,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,-0.0034732899999999
1286,,,79.0,44.0,251,42.525,65.41600000000001,,,Carry,,,,,378828.0,40.425,60.248,,,,,,,,,,20.0,Adriano,False,Vitoria de Guimaraes,Santa Clara,0.0
1287,2457667361.0,618.0,79.0,48.0,251,40.425,60.248,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,378828.0,33.495,26.180000000000003,,,,,,,,,,20.0,Adriano,False,Vitoria de Guimaraes,Santa Clara,6.108999999999976e-05
1288,2457667365.0,619.0,79.0,50.0,251,32.655,26.044,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,15.015,36.312000000000005,,,,,,,,,,4.0,Kennedy Boateng,False,Vitoria de Guimaraes,Santa Clara,-0.00049654
1289,2457667369.0,620.0,79.0,52.0,251,14.805,36.312000000000005,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,25.305000000000003,46.92,,,,,,,,,,99.0,Marco Pereira,False,Vitoria de Guimaraes,Santa Clara,-0.0008141799999999
1290,,,79.0,52.0,251,25.305000000000003,46.92,,,Carry,,,,,274646.0,26.880000000000003,46.172,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.0
1291,2457667371.0,621.0,79.0,56.0,251,26.880000000000003,46.172,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,274646.0,37.695,47.6,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.0015871199999999
1292,2457667377.0,622.0,79.0,57.0,251,37.48500000000001,47.6,82.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,378828.0,29.715000000000003,43.044,,,,,,,,,,20.0,Adriano,False,Vitoria de Guimaraes,Santa Clara,-0.0015871199999999
1293,2457667383.0,623.0,80.0,0.0,251,30.135,42.568000000000005,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'Chipped', 'StandingSave', 'Length', 'PassEndX', 'Longball', 'PassEndY']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,274646.0,63.315,63.24,,,,,,,,,,17.0,Cristian Tassano,True,Vitoria de Guimaraes,Santa Clara,0.0063459799999999
1294,,,80.0,0.0,251,63.315,63.24,,,Carry,,,,,397582.0,69.92999999999999,65.96000000000001,,,,,,,,,,37.0,Rildo,False,Vitoria de Guimaraes,Santa Clara,0.00377069
1295,2457667385.0,624.0,80.0,5.0,251,69.92999999999999,65.96000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 53]",True,397582.0,,,,,,,,,,,,37.0,Rildo,,Vitoria de Guimaraes,Santa Clara,
1296,2457667391.0,736.0,80.0,6.0,107,35.07,2.04,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,444826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1297,2457667393.0,737.0,80.0,9.0,107,16.17,5.644000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,447235.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1298,2457667399.0,738.0,80.0,9.0,107,16.695,5.78,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,447235.0,16.275000000000002,15.708000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0009897299999999
1299,2457667407.0,739.0,80.0,11.0,107,19.74,14.824000000000002,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Longball', 'Chipped', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,454565.0,57.645,11.356,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.00669431
1300,2457667409.0,740.0,80.0,16.0,107,60.06,5.848,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,380620.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1301,2457667405.0,626.0,80.0,17.0,251,44.94,62.15200000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Vitoria de Guimaraes,Santa Clara,
1302,2457667423.0,743.0,80.0,24.0,107,57.96000000000001,0.0,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Longball', 'Length', 'ThrowIn']","[91, 212, 35, 37, 216]",True,447235.0,36.54,5.78,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0034732899999999
1303,2457667427.0,744.0,80.0,27.0,107,35.49,8.568,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,454565.0,31.395,19.992,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.0010425699999999
1304,2457667429.0,745.0,80.0,28.0,107,31.395,19.992,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 216, 218]",True,432629.0,47.04,19.992,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0031866599999999
1305,2457667433.0,746.0,80.0,29.0,107,47.04,19.992,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,135638.0,33.18,5.848,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00451469
1306,2457667447.0,747.0,80.0,33.0,107,33.495,6.596,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,454565.0,6.405,21.692,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,-0.00089669
1307,2457667451.0,748.0,80.0,36.0,107,6.300000000000001,21.692,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Chipped', 'Longball', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 124, 128, 36, 38, 216, 218]",True,107158.0,59.43000000000001,6.460000000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
1308,2457667453.0,628.0,80.0,40.0,251,43.89,60.656000000000006,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,143035.0,,,,,,,,,,,,16.0,Paulo Henrique,,Vitoria de Guimaraes,Santa Clara,
1309,2457667455.0,749.0,80.0,40.0,107,61.11000000000001,7.344000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,444826.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1310,2457667457.0,629.0,80.0,40.0,251,42.73500000000001,59.50000000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'HeadPass']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,143035.0,49.875,55.01200000000001,,,,,,,,,,16.0,Paulo Henrique,False,Vitoria de Guimaraes,Santa Clara,
1311,2457667461.0,750.0,80.0,41.0,107,54.81,15.436,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'StandingSave', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,135638.0,65.73,31.076000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,0.0038525699999999
1312,2457667463.0,751.0,80.0,43.0,107,65.73,31.076000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,319796.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1313,2457667471.0,630.0,80.0,46.0,251,30.03,23.868,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Vitoria de Guimaraes,Santa Clara,
1314,2457667483.0,631.0,80.0,46.0,251,28.035,21.216,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,92825.0,4.9350000000000005,21.896000000000004,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,-0.00222472
1315,,,80.0,46.0,251,30.03,23.868,,,Carry,,,,,92825.0,28.035,21.216,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,0.0
1316,2457667487.0,632.0,80.0,52.0,251,4.9350000000000005,21.896000000000004,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Chipped', 'Longball', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 124, 127, 36, 37, 216, 218]",True,361916.0,46.725,48.144,,,,,,,,,,99.0,Marco Pereira,True,Vitoria de Guimaraes,Santa Clara,0.00541138
1317,,,80.0,52.0,251,46.725,48.144,,,Carry,,,,,422200.0,56.7,40.93600000000001,,,,,,,,,,10.0,Ricardinho,True,Vitoria de Guimaraes,Santa Clara,0.0026039999999999
1318,2457667493.0,633.0,80.0,57.0,251,56.7,40.93600000000001,83.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'ShotAssist', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,422200.0,75.075,63.988,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,0.00432601
1319,,,80.0,57.0,251,75.075,63.988,,,Carry,,,,,397582.0,78.855,49.232000000000006,,,,,,,,,,37.0,Rildo,True,Vitoria de Guimaraes,Santa Clara,0.00733073
1320,2457667495.0,634.0,81.0,3.0,251,78.855,49.232000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['Zone', 'StandingSave', 'Assisted', 'MissLeft', 'GoalMouthY', 'RelatedEventId', 'GoalMouthZ', 'OutOfBoxCentre', 'RightFoot', 'RegularPlay']","[91, 7, 10, 2, 3, 12]",True,397582.0,,,633.0,422200.0,5.6,60.2,True,,,,,37.0,Rildo,,Vitoria de Guimaraes,Santa Clara,
1321,2457667533.0,636.0,81.0,22.0,251,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,378828.0,,,637.0,451235.0,,,,,,,,20.0,Adriano,,Vitoria de Guimaraes,Santa Clara,
1322,2457667535.0,637.0,81.0,22.0,251,0.0,0.0,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'PlayerPosition', 'JerseyNumber']",[213],False,451235.0,,,636.0,378828.0,,,,,,,,32.0,MT,,Vitoria de Guimaraes,Santa Clara,
1323,2457667565.0,753.0,81.0,50.0,107,4.9350000000000005,32.572,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'GoalKick', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Longball', 'Chipped', 'MissHigh']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,107158.0,48.195,32.300000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
1324,2457667567.0,638.0,81.0,51.0,251,60.58500000000001,36.720000000000006,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Head', 'StandingSave', 'Zone']","[91, 69]",True,431984.0,,,,,,,,,,,,9.0,Kyosuke Tagawa,,Vitoria de Guimaraes,Santa Clara,
1325,2457667577.0,754.0,81.0,53.0,107,41.16,25.840000000000003,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Longball']","[91, 117, 127, 36, 37, 216, 218]",True,454565.0,50.925,37.06,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,0.0022195199999999
1326,2457667583.0,755.0,81.0,59.0,107,51.765,36.04,84.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Chipped', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 120, 29, 124, 36, 38, 216, 218]",True,319796.0,66.15,28.424,,,,,,,,,,,,False,Vitoria de Guimaraes,Santa Clara,
1327,2457667581.0,639.0,82.0,1.0,251,40.845,36.720000000000006,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Vitoria de Guimaraes,Santa Clara,
1328,2457667587.0,640.0,82.0,2.0,251,33.18,40.596,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Vitoria de Guimaraes,Santa Clara,
1329,2457667589.0,641.0,82.0,2.0,251,33.18,40.596,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'Longball', 'StandingSave', 'Length', 'PassEndX']","[91, 120, 128, 36, 38, 216, 218]",True,274646.0,66.15,33.524,,,,,,,,,,17.0,Cristian Tassano,True,Vitoria de Guimaraes,Santa Clara,
1330,2457667595.0,758.0,82.0,4.0,107,41.37,35.224000000000004,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Santa Clara,
1331,2457667593.0,757.0,82.0,4.0,107,41.16,35.904,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,432629.0,65.83500000000001,55.35200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Santa Clara,
1332,2457667597.0,642.0,82.0,8.0,251,31.92,11.764,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Vitoria de Guimaraes,Santa Clara,
1333,2457667603.0,643.0,82.0,8.0,251,32.13,8.704,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,92825.0,11.55,26.248,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,0.0002323199999999
1334,,,82.0,8.0,251,31.92,11.764,,,Carry,,,,,92825.0,32.13,8.704,,,,,,,,,,95.0,Pierre Sagna,False,Vitoria de Guimaraes,Santa Clara,-0.00081831
1335,2457667609.0,644.0,82.0,12.0,251,12.915,25.772,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,361916.0,20.475,34.204,,,,,,,,,,99.0,Marco Pereira,False,Vitoria de Guimaraes,Santa Clara,-0.00066173
1336,,,82.0,12.0,251,20.475,34.204,,,Carry,,,,,274646.0,24.78,28.492,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.0
1337,2457667611.0,645.0,82.0,16.0,251,24.78,28.492,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,32.445,22.916000000000004,,,,,,,,,,17.0,Cristian Tassano,False,Vitoria de Guimaraes,Santa Clara,0.00093913
1338,2457667617.0,646.0,82.0,19.0,251,31.5,22.44,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,422200.0,26.46,9.52,,,,,,,,,,10.0,Ricardinho,False,Vitoria de Guimaraes,Santa Clara,-0.0016808
1339,2457667621.0,647.0,82.0,21.0,251,26.880000000000003,9.384,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,422199.0,48.195,14.008000000000004,,,,,,,,,,4.0,Kennedy Boateng,False,Vitoria de Guimaraes,Santa Clara,0.0032505
1340,,,82.0,21.0,251,48.195,14.008000000000004,,,Carry,,,,,451235.0,54.705000000000005,12.24,,,,,,,,,,32.0,MT,False,Vitoria de Guimaraes,Santa Clara,0.00227273
1341,2457667627.0,648.0,82.0,24.0,251,54.705000000000005,12.24,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,451235.0,63.945,4.352,,,,,,,,,,32.0,MT,False,Vitoria de Guimaraes,Santa Clara,0.0013324699999999
1342,2457667629.0,649.0,82.0,26.0,251,64.365,3.944,85.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,92825.0,91.455,4.6240000000000006,,,,,,,,,,95.0,Pierre Sagna,True,Vitoria de Guimaraes,Santa Clara,0.01740012
1343,,,82.0,26.0,251,91.455,4.6240000000000006,,,Carry,,,,,397849.0,97.02,3.4000000000000004,,,,,,,,,,49.0,Gabriel Silva,False,Vitoria de Guimaraes,Santa Clara,0.0030751799999999
