id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451757121.0,202.0,17.0,16.0,299,40.425000000000004,21.692,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,443613.0,48.825,4.760000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0002082999999999998
2451757165.0,203.0,17.0,19.0,299,47.98500000000001,5.032000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,39.06,20.876,,,,,,,,,,,,False,Boavista,Benfica,0.0002082999999999998
2451757225.0,204.0,17.0,21.0,299,38.010000000000005,21.896000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,39.375,47.19200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451757305.0,205.0,17.0,24.0,299,40.214999999999996,46.376000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,376916.0,60.900000000000006,49.64,,,,,,,,,,,,True,Boavista,Benfica,0.00416422
2451757309.0,206.0,17.0,25.0,299,61.635000000000005,49.708,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451757381.0,141.0,17.0,25.0,122,43.365,18.292,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Benfica,
2451757673.0,207.0,17.0,39.0,299,61.74,49.164,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,369430.0,65.10000000000001,60.99600000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0019007200000000016
2451757703.0,208.0,17.0,41.0,299,65.415,60.99600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,58.48500000000001,51.952000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.0013324699999999988
2451757731.0,209.0,17.0,43.0,299,57.96000000000001,51.068,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,49.455000000000005,21.012,,,,,,,,,,,,False,Boavista,Benfica,-0.0018268500000000014
2451757765.0,210.0,17.0,46.0,299,49.56,21.012,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,61.74,3.5360000000000005,,,,,,,,,,,,False,Boavista,Benfica,0.00315932
2451757883.0,211.0,17.0,50.0,299,59.955000000000005,5.848,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,46.30500000000001,17.612000000000002,,,,,,,,,,,,False,Boavista,Benfica,-0.0004446799999999994
2451757961.0,212.0,17.0,55.0,299,41.580000000000005,21.284000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,23.835,35.428000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.0025262500000000007
2451758011.0,213.0,18.0,0.0,299,24.044999999999998,35.292,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,26.25,42.568000000000005,,,,,,,,,,,,False,Boavista,Benfica,-0.00015244999999999842
2451758033.0,214.0,18.0,3.0,299,27.195,40.528000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,29.085,31.688000000000002,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451758097.0,215.0,18.0,7.0,299,30.240000000000002,29.716000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,369430.0,35.805,6.460000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0015471700000000005
2451758141.0,216.0,18.0,9.0,299,36.54,5.984000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,51.55500000000001,3.4000000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0012207699999999995
2451758153.0,217.0,18.0,11.0,299,45.36000000000001,3.2640000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,326505.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451758221.0,142.0,18.0,11.0,122,59.64,64.736,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451758231.0,143.0,18.0,12.0,122,63.315,62.35600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,280768.0,,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Benfica,
2451758257.0,144.0,18.0,13.0,122,63.315,62.35600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,280768.0,65.625,57.05200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Boavista,Benfica,0.0012528699999999997
,,18.0,13.0,122,65.625,57.05200000000001,,,Carry,,,,,374830.0,68.25,56.03200000000001,,,,,,,,,,8.0,Bruno Lourenço,False,Boavista,Benfica,0.0
2451758267.0,145.0,18.0,16.0,122,68.25,56.03200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,374830.0,,,,,,,,,,,,8.0,Bruno Lourenço,,Boavista,Benfica,
2451758271.0,218.0,18.0,16.0,299,36.75,11.968000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451758281.0,219.0,18.0,17.0,299,36.96000000000001,15.912,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451758443.0,220.0,18.0,20.0,299,40.635000000000005,19.244000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,45.045,45.56,,,,,,,,,,,,False,Boavista,Benfica,0.00159954
2451758465.0,221.0,18.0,28.0,299,70.35000000000001,47.124,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,73.92000000000002,39.372,,,,,,,,,,,,False,Boavista,Benfica,-0.0002709099999999992
2451758527.0,222.0,18.0,28.0,299,74.025,39.304,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'ShotAssist', 'PassEndY', 'StandingSave', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 38, 217, 218]",True,135127.0,71.19,28.900000000000002,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451758535.0,223.0,18.0,31.0,299,72.55499999999999,32.776,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RegularPlay', 'Zone', 'Assisted', 'GoalMouthZ', 'RelatedEventId', 'RightFoot', 'OutOfBoxCentre', 'StandingSave', 'GoalMouthY']","[91, 7, 10, 89, 2, 3, 12]",True,369430.0,,,,,,16.7,40.8,True,222.0,135127.0,,,,,Boavista,Benfica,
2451759183.0,147.0,19.0,3.0,122,4.9350000000000005,35.088,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'MissHigh', 'GoalKick', 'PassEndY', 'Angle', 'Length', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,101341.0,44.94,64.05600000000001,,,,,,,,,,12.0,César,True,Boavista,Benfica,
2451759167.0,225.0,19.0,6.0,299,59.64,4.6240000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451759189.0,148.0,19.0,6.0,122,45.36000000000001,63.376000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451759171.0,226.0,19.0,6.0,299,59.22,5.236000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451759249.0,149.0,19.0,8.0,122,40.425000000000004,60.11200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'Head']","[91, 94, 95, 57, 215]",True,423076.0,34.65,68.0,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Benfica,
2451759463.0,228.0,19.0,19.0,299,64.365,0.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle']","[91, 212, 35, 37, 216]",True,119542.0,60.375,19.176000000000002,,,,,,,,,,,,False,Boavista,Benfica,-0.0005946400000000004
2451759523.0,229.0,19.0,21.0,299,62.580000000000005,20.604000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,68.46000000000001,37.06,,,,,,,,,,,,False,Boavista,Benfica,0.0006193799999999992
2451759573.0,230.0,19.0,25.0,299,67.515,28.832,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,60.900000000000006,28.220000000000002,,,,,,,,,,,,False,Boavista,Benfica,-0.0030754200000000023
2451759631.0,231.0,19.0,27.0,299,57.225,36.652,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,69.825,63.85200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0005553200000000015
2451759633.0,232.0,19.0,30.0,299,70.455,63.85200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 36, 38, 217, 218]",True,107252.0,72.34500000000001,59.024,,,,,,,,,,,,False,Boavista,Benfica,
2453037805.0,753.0,19.0,31.0,122,28.035,12.920000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,37.065,7.82,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0006677699999999998
,,19.0,31.0,122,37.065,7.82,,,Carry,,,,,91775.0,31.919999999999998,6.460000000000001,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,-0.0014860800000000007
2451759669.0,151.0,19.0,33.0,122,31.919999999999998,6.460000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451759695.0,152.0,19.0,35.0,122,30.450000000000003,6.460000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 35, 37, 215, 218]",True,91775.0,27.930000000000003,12.852,,,,,,,,,,21.0,Salvador Agra,False,Boavista,Benfica,
2451759715.0,234.0,19.0,36.0,299,79.485,46.988,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451759765.0,235.0,19.0,38.0,299,79.065,42.228,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'GoalMouthZ', 'Zone', 'RegularPlay', 'BlockedY', 'OutOfBoxCentre', 'GoalMouthY', 'RightFoot', 'OppositeRelatedEvent', 'StandingSave', 'Blocked', 'LowCentre']","[91, 10, 2, 3, 11, 12]",True,125476.0,,,,80.2,59.8,19.0,50.2,True,,,,,,,Boavista,Benfica,
2451759821.0,153.0,19.0,38.0,122,20.055000000000003,24.684,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451759845.0,154.0,19.0,40.0,122,22.995,25.228,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Boavista,Benfica,
2451759777.0,236.0,19.0,40.0,299,82.005,42.772000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451760395.0,237.0,20.0,13.0,299,104.47500000000001,67.66000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'PassEndX', 'CornerTaken', 'Length', 'StandingSave', 'RightFoot', 'Cross', 'ShotAssist', 'IntentionalAssist', 'PassEndY', 'Angle', 'OppositeRelatedEvent', 'BigChanceCreated', 'KeyPass']","[91, 119, 123, 137, 124, 125, 203, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218]",True,125476.0,101.955,36.516000000000005,,,,,,,,,,,,True,Boavista,Benfica,0.21952771999999998
2451760409.0,238.0,20.0,15.0,299,101.64,36.584,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451760423.0,155.0,20.0,15.0,122,3.3600000000000003,31.416000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,101341.0,,,,,,,,,,,,12.0,César,,Boavista,Benfica,
2451795217.0,506.0,20.0,15.0,299,101.64,35.7,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['FromCorner', 'SmallBoxCentre', 'BlockedX', 'RelatedEventId', 'Zone', 'OppositeRelatedEvent', 'Assisted', 'IntentionalAssist', 'GoalMouthZ', 'Head', 'GoalMouthY', 'BlockedY', 'HighCentre', 'BigChance']","[91, 9, 10, 201, 0, 5, 14]",True,443613.0,,,,97.7,51.8,25.3,48.9,True,237.0,125476.0,,,,,Boavista,Benfica,
2451796925.0,343.0,20.0,15.0,122,2.3100000000000005,32.980000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'ParriedDanger', 'OppositeRelatedEvent', 'Hands', 'KeeperSaveInSixYard', 'KeeperSaveInTheBox']","[91, 108, 113, 112, 77, 79, 80]",True,101341.0,,,,,,,,,,,,12.0,César,,Boavista,Benfica,
2451760469.0,239.0,20.0,17.0,299,92.82000000000001,36.992000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,369712.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451760527.0,157.0,20.0,17.0,122,12.18,31.008000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,91775.0,,,,,,,,,,,,21.0,Salvador Agra,,Boavista,Benfica,
2451760511.0,240.0,20.0,17.0,299,93.34500000000001,37.876000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'HeadPass', 'PlayerCaughtOffside']","[91, 217]",True,369712.0,97.33500000000001,36.584,,,,,,,,,,,,,Boavista,Benfica,
2451797581.0,344.0,20.0,17.0,122,8.82,38.148,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,454408.0,,,,,,,,,,,,70.0,Bruno,,Boavista,Benfica,
2451761039.0,159.0,20.0,40.0,122,5.25,35.496,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Chipped', 'Length', 'FreekickTaken', 'StandingSave', 'PassEndY', 'Angle', 'Longball']","[91, 118, 120, 124, 128, 133, 36, 37, 216, 218]",True,101341.0,35.28,65.41600000000001,,,,,,,,,,12.0,César,False,Boavista,Benfica,
2451761001.0,243.0,20.0,43.0,299,78.54,2.72,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
2453039035.0,949.0,20.0,44.0,299,84.73500000000001,7.684000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,135127.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451761175.0,161.0,20.0,50.0,122,7.875,34.204,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,101341.0,17.22,13.804000000000002,,,,,,,,,,12.0,César,False,Boavista,Benfica,-0.0006246700000000008
,,20.0,50.0,122,17.22,13.804000000000002,,,Carry,,,,,333946.0,22.785,11.152,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,0.0006379300000000001
2451761219.0,162.0,20.0,55.0,122,22.785,11.152,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,333946.0,48.825,12.24,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Benfica,
2451761229.0,244.0,20.0,56.0,299,59.22,51.272000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,376916.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451761247.0,245.0,20.0,57.0,299,61.845,52.496,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451761271.0,246.0,20.0,59.0,299,66.675,56.236000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451761395.0,247.0,20.0,59.0,299,66.78,56.236000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,61.214999999999996,55.828,,,,,,,,,,,,False,Boavista,Benfica,-0.0025853399999999985
2451771511.0,11240.0,20.0,,299,97.33500000000001,36.584,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,443613.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451761401.0,248.0,21.0,4.0,299,69.09,66.64,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,369430.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451761391.0,164.0,21.0,5.0,122,35.28,1.7000000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
,,21.0,5.0,122,35.28,1.7000000000000002,,,Carry,,,,,422313.0,39.27,3.128,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0
2451761451.0,165.0,21.0,6.0,122,39.27,3.128,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Benfica,
2451761455.0,249.0,21.0,6.0,299,65.73,64.87200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,125476.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451761765.0,166.0,21.0,21.0,122,33.705000000000005,2.3800000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422313.0,22.365000000000002,17.612000000000002,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Benfica,0.0002364500000000009
2451761829.0,167.0,21.0,25.0,122,21.945,17.408,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,120590.0,9.975,35.02,,,,,,,,,,23.0,Vincent Sasso,False,Boavista,Benfica,-0.0006024800000000007
2451761857.0,168.0,21.0,28.0,122,9.555,35.088,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Length', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,101341.0,43.155,68.0,,,,,,,,,,12.0,César,False,Boavista,Benfica,
2451761959.0,251.0,21.0,37.0,299,58.065,0.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 212, 35, 37, 216]",True,119542.0,46.830000000000005,6.188000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.002252519999999999
2451762009.0,252.0,21.0,40.0,299,46.725,7.684000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,443613.0,43.260000000000005,27.472,,,,,,,,,,,,False,Boavista,Benfica,0.00014302000000000065
2451762179.0,253.0,21.0,43.0,299,44.625,32.912,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 127, 36, 37, 216, 218]",True,369430.0,54.915,64.05600000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0001100200000000006
2451762217.0,254.0,21.0,52.0,299,69.3,63.85200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,53.445,61.608000000000004,,,,,,,,,,,,False,Boavista,Benfica,-0.002714640000000001
2451762273.0,255.0,21.0,55.0,299,53.655,61.540000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,376916.0,52.92,40.93600000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0001100200000000006
2451762313.0,256.0,21.0,57.0,299,52.29,39.372,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'Chipped', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,369712.0,82.215,5.848,,,,,,,,,,,,True,Boavista,Benfica,0.01271714
2451762419.0,257.0,22.0,5.0,299,96.60000000000001,2.3120000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,119542.0,,,,,,,,,,,,,,,Boavista,Benfica,
