id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2449355223.0,179.0,18.0,21.0,122,45.15,9.724000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,333946.0,56.595,19.312,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,0.0030105599999999
2449355255.0,180.0,18.0,24.0,122,57.12,20.128000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Longball', 'PassEndX']","[91, 119, 117, 127, 35, 37, 216, 218]",True,318429.0,55.86000000000001,59.704,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00212
2449355299.0,181.0,18.0,27.0,122,55.86000000000001,59.704,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423077.0,64.26,57.868,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,0.00396751
,,18.0,27.0,122,64.26,57.868,,,Carry,,,,,280768.0,72.24,61.948,,,,,,,,,,7.0,Kenji Gorré,False,Casa Pia,Boavista,0.00251782
2449355311.0,182.0,18.0,31.0,122,72.24,61.948,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,280768.0,82.425,66.23200000000001,,,,,,,,,,7.0,Kenji Gorré,False,Casa Pia,Boavista,0.00634183
2449355317.0,183.0,18.0,33.0,122,82.635,66.436,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,135635.0,85.47000000000001,63.988,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,
2449355331.0,200.0,18.0,33.0,9509,31.5,3.604,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,381793.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449355349.0,201.0,18.0,35.0,9509,24.78,8.16,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,444765.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449355343.0,184.0,18.0,35.0,122,80.22000000000001,59.84,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']",[64],False,135635.0,,,,,,,,,,,,20.0,Filipe Ferreira,,Casa Pia,Boavista,
2449355461.0,185.0,18.0,45.0,122,0.0,0.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,135635.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",20.0,Filipe Ferreira,,Casa Pia,Boavista,
2449355603.0,203.0,19.0,8.0,9509,24.255000000000003,9.316,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'FreekickTaken', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 132, 36, 37, 215, 218]",True,444765.0,30.66,17.0,,,,,,,,,,,,False,Casa Pia,Boavista,0.00117108
2449355609.0,204.0,19.0,10.0,9509,31.290000000000003,15.164,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,105745.0,26.775,2.584,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00214636
2449355613.0,205.0,19.0,13.0,9509,24.99,3.5360000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,444765.0,36.96000000000001,0.8840000000000001,,,,,,,,,,,,False,Casa Pia,Boavista,0.00132805
2449357265.0,244.0,19.0,14.0,9509,38.85,2.3800000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381793.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449355633.0,187.0,19.0,18.0,122,75.39,68.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'ThrowIn', 'Angle', 'PassEndY', 'PassEndX']","[91, 212, 36, 38, 217]",True,135635.0,88.62,57.732000000000006,,,,,,,,,,20.0,Filipe Ferreira,True,Casa Pia,Boavista,0.0194486299999999
2449355635.0,188.0,19.0,19.0,122,88.62,57.732000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,376967.0,,,,,,,,,,,,9.0,Róbert Bozeník,,Casa Pia,Boavista,
2449355645.0,207.0,19.0,20.0,9509,13.23,16.388,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,120734.0,22.365,17.544,,,,,,,,,,,,False,Casa Pia,Boavista,0.00122715
2449356367.0,227.0,19.0,21.0,9509,16.485,16.048000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'OtherBodyPart', 'Zone']","[91, 69]",True,444765.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449355641.0,189.0,19.0,21.0,122,85.995,53.38,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Offensive']","[91, 53]",True,376967.0,,,,,,,,,,,,9.0,Róbert Bozeník,,Casa Pia,Boavista,
2449355655.0,208.0,19.0,21.0,9509,19.005000000000003,14.62,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,444765.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449355675.0,209.0,19.0,22.0,9509,20.58,12.784,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,381793.0,26.565,17.136,,,,,,,,,,,,False,Casa Pia,Boavista,0.0
2449355677.0,210.0,19.0,23.0,9509,26.565,17.136,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322631.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449355681.0,211.0,19.0,23.0,9509,26.565,17.136,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,322631.0,28.77,11.968000000000002,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0016808
2449355687.0,212.0,19.0,25.0,9509,28.77,11.968000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,105745.0,41.79,18.768,,,,,,,,,,,,False,Casa Pia,Boavista,0.0020968399999999
2449355695.0,213.0,19.0,26.0,9509,42.21000000000001,18.836,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'OppositeRelatedEvent', 'LayOff', 'PassEndY', 'Offensive', 'Zone', 'StandingSave', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,135347.0,42.525,16.592,,,,,,,,,,,,False,Casa Pia,Boavista,
2449355705.0,190.0,19.0,26.0,122,66.15,51.136,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,120590.0,,,,,,,,,,,,23.0,Vincent Sasso,,Casa Pia,Boavista,
2449355717.0,191.0,19.0,27.0,122,64.78500000000001,53.65200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Casa Pia,Boavista,
2449355729.0,192.0,19.0,29.0,122,64.78500000000001,53.65200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,423076.0,65.205,60.18000000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Casa Pia,Boavista,-0.0012528699999999
,,19.0,29.0,122,65.205,60.18000000000001,,,Carry,,,,,135635.0,63.84,57.324000000000005,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,0.0012528699999999
2449355763.0,193.0,19.0,31.0,122,63.84,57.324000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,135635.0,43.260000000000005,40.324,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,-0.0060770099999999
2449355797.0,194.0,19.0,34.0,122,42.945,40.93600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,44.625,55.42,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.00047927
,,19.0,34.0,122,44.625,55.42,,,Carry,,,,,423077.0,44.73,53.85600000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,-0.00169821
2449355833.0,195.0,19.0,37.0,122,44.73,53.85600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,423077.0,49.98,43.18,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,0.0004458799999999
,,19.0,37.0,122,49.98,43.18,,,Carry,,,,,318429.0,53.55,38.556,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,0.0005547
2449355867.0,196.0,19.0,40.0,122,53.55,38.556,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,318429.0,49.35,12.104,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.0030498799999999
,,19.0,40.0,122,49.35,12.104,,,Carry,,,,,422313.0,55.02,9.86,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.00227273
2449355879.0,197.0,19.0,45.0,122,55.02,9.86,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,422313.0,44.205000000000005,16.864,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,-0.00397094
2449355899.0,198.0,19.0,47.0,122,44.73,17.884,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,333946.0,43.05,46.71600000000001,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.00159954
2449355913.0,199.0,19.0,50.0,122,43.365,47.736,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,120590.0,45.57,59.568,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,-0.0014290699999999
,,19.0,50.0,122,45.57,59.568,,,Carry,,,,,423077.0,45.99,61.540000000000006,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,0.0
2449355925.0,200.0,19.0,52.0,122,45.99,61.540000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Chipped', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,423077.0,85.365,61.404,,,,,,,,,,26.0,Rodrigo Abascal,True,Casa Pia,Boavista,
2449355931.0,214.0,19.0,54.0,9509,27.825000000000003,5.168,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449355981.0,215.0,19.0,57.0,9509,11.76,2.9920000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'Longball', 'Length', 'Angle', 'PassEndX']","[91, 117, 127, 36, 38, 216, 218]",True,444765.0,36.75,1.156,,,,,,,,,,,,False,Casa Pia,Boavista,0.00198043
2449356017.0,216.0,20.0,4.0,9509,41.37,6.596,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'Longball', 'Chipped', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,444767.0,74.76,18.02,,,,,,,,,,,,True,Casa Pia,Boavista,0.0128597299999999
2449356021.0,217.0,20.0,9.0,9509,95.025,16.592,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444768.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356027.0,201.0,20.0,10.0,122,13.23,53.38,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Casa Pia,Boavista,
2449356047.0,218.0,20.0,15.0,9509,78.96000000000001,11.764,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,444768.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356065.0,202.0,20.0,15.0,122,26.040000000000003,56.236,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Casa Pia,Boavista,
2449356069.0,203.0,20.0,18.0,122,31.5,61.404,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135635.0,,,,,,,,,,,,20.0,Filipe Ferreira,,Casa Pia,Boavista,
2449356077.0,204.0,20.0,18.0,122,31.5,63.17200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,135635.0,38.010000000000005,59.29600000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,0.00148608
,,20.0,18.0,122,31.5,61.404,,,Carry,,,,,135635.0,31.5,63.17200000000001,,,,,,,,,,20.0,Filipe Ferreira,False,Casa Pia,Boavista,0.0
2449356087.0,205.0,20.0,19.0,122,38.325,58.75200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,280768.0,62.370000000000005,54.196000000000005,,,,,,,,,,7.0,Kenji Gorré,True,Casa Pia,Boavista,
2449356091.0,219.0,20.0,23.0,9509,38.115,18.156,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120734.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356113.0,220.0,20.0,24.0,9509,38.010000000000005,18.360000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,120734.0,51.765,21.42,,,,,,,,,,,,False,Casa Pia,Boavista,0.00159954
2449356127.0,221.0,20.0,26.0,9509,50.61000000000001,21.42,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105745.0,55.44,32.776,,,,,,,,,,,,False,Casa Pia,Boavista,0.0026039999999999
2449356149.0,222.0,20.0,29.0,9509,55.33500000000001,35.088,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,322631.0,46.515,52.29200000000001,,,,,,,,,,,,False,Casa Pia,Boavista,-0.0030498799999999
2449356159.0,223.0,20.0,31.0,9509,45.15,54.400000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 29, 36, 37, 217, 218]",True,105686.0,76.33500000000001,55.35200000000001,,,,,,,,,,,,True,Casa Pia,Boavista,
2449356189.0,206.0,20.0,33.0,122,30.135,13.532,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,333946.0,34.545,8.704,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.00081831
2449356193.0,207.0,20.0,35.0,122,34.545,8.704,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Casa Pia,Boavista,
2449356197.0,208.0,20.0,35.0,122,34.545,8.704,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,422313.0,36.645,15.98,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,0.0
2449356209.0,209.0,20.0,37.0,122,36.645,15.98,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,318429.0,27.195,30.736000000000004,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.0019817
,,20.0,37.0,122,27.195,30.736000000000004,,,Carry,,,,,120590.0,25.305000000000003,29.716000000000005,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,-0.00115827
2449356223.0,210.0,20.0,39.0,122,25.305000000000003,29.716000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,33.81,16.388,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.00042941
2449356231.0,211.0,20.0,41.0,122,34.230000000000004,15.232,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,318429.0,36.12,4.828,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,-0.00081831
2449356237.0,212.0,20.0,42.0,122,36.12,4.828,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422313.0,43.995,11.764,,,,,,,,,,79.0,Pedro Malheiro,False,Casa Pia,Boavista,
2449356235.0,224.0,20.0,43.0,9509,69.09,58.07200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356299.0,225.0,20.0,47.0,9509,44.1,57.732000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Longball', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 127, 35, 38, 215, 218]",True,105686.0,14.91,30.736000000000004,,,,,,,,,,,,False,Casa Pia,Boavista,-0.00301818
2449356333.0,226.0,20.0,53.0,9509,18.795,24.344,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'PassEndY', 'PassEndX', 'Chipped', 'StandingSave', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,135570.0,72.24,12.376,,,,,,,,,,,,True,Casa Pia,Boavista,
2449356337.0,213.0,20.0,58.0,122,37.17,61.540000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Casa Pia,Boavista,
2449356361.0,214.0,20.0,58.0,122,37.17,61.540000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,423077.0,15.54,46.51200000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,-0.00148522
2449356379.0,215.0,21.0,2.0,122,15.435,45.016000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,35211.0,21.945,43.79200000000001,,,,,,,,,,1.0,Bracali,False,Casa Pia,Boavista,0.00023559
,,21.0,2.0,122,21.945,43.79200000000001,,,Carry,,,,,120590.0,23.31,42.16,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.0001524499999999
2449356391.0,216.0,21.0,5.0,122,23.31,42.16,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,29.61,58.956,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,-0.0003888999999999
,,21.0,5.0,122,29.61,58.956,,,Carry,,,,,423077.0,32.445,58.75200000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,-0.00081831
2449356421.0,217.0,21.0,9.0,122,32.445,58.75200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,423077.0,27.51,34.204,,,,,,,,,,26.0,Rodrigo Abascal,False,Casa Pia,Boavista,-0.00042941
,,21.0,9.0,122,27.51,34.204,,,Carry,,,,,120590.0,30.24,27.608000000000004,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,0.0
2449356429.0,218.0,21.0,13.0,122,30.24,27.608000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,120590.0,30.555000000000003,14.62,,,,,,,,,,23.0,Vincent Sasso,False,Casa Pia,Boavista,-0.0007288599999999
,,21.0,13.0,122,30.555000000000003,14.62,,,Carry,,,,,333946.0,32.34,16.864,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,0.0
2449356477.0,219.0,21.0,16.0,122,32.34,16.864,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,8.085,32.300000000000004,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,-0.00118434
,,21.0,16.0,122,8.085,32.300000000000004,,,Carry,,,,,35211.0,13.545000000000002,29.852,,,,,,,,,,1.0,Bracali,False,Casa Pia,Boavista,0.00141666
2449356481.0,220.0,21.0,25.0,122,13.545000000000002,29.852,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'PassEndX', 'Longball', 'Length', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,35211.0,55.650000000000006,22.78,,,,,,,,,,1.0,Bracali,True,Casa Pia,Boavista,
2449356491.0,228.0,21.0,27.0,9509,46.830000000000005,46.51200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'HeadPass', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,105686.0,65.10000000000001,44.268,,,,,,,,,,,,True,Casa Pia,Boavista,
2449356499.0,221.0,21.0,28.0,122,37.695,25.772,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'HeadPass', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 118, 120, 29, 139, 35, 38, 216, 218]",True,318429.0,36.015,16.252,,,,,,,,,,24.0,Sebastián Pérez,False,Casa Pia,Boavista,
2449356507.0,229.0,21.0,29.0,9509,66.57000000000001,49.844,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,135347.0,,,,,,,,,,,,,,,Casa Pia,Boavista,
2449356513.0,222.0,21.0,30.0,122,32.865,16.66,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Zone', 'PassEndY', 'Length', 'Angle', 'OppositeRelatedEvent', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,333946.0,35.910000000000004,16.456,,,,,,,,,,2.0,Reggie Cannon,False,Casa Pia,Boavista,
