,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
1732,2443629689.0,762.0,93.0,5.0,122,36.855,47.056,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,423076.0,50.715,66.23200000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Portimonense,Boavista,-0.0002082999999999
1733,,,93.0,5.0,122,50.715,66.23200000000001,,,Carry,,,,,400990.0,42.42,65.28,,,,,,,,,,73.0,Tiago Morais,False,Portimonense,Boavista,-0.0012207699999999
1734,2443629701.0,763.0,93.0,8.0,122,42.42,65.28,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,400990.0,34.02,63.17200000000001,,,,,,,,,,73.0,Tiago Morais,False,Portimonense,Boavista,-0.00148608
1735,2443629705.0,764.0,93.0,9.0,122,33.6,63.24,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Angle', 'Chipped', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,400992.0,37.48500000000001,64.464,,,,,,,,,,25.0,Yanis Hamache,False,Portimonense,Boavista,
1736,2443629703.0,1015.0,93.0,9.0,1463,68.04,6.392,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,381910.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1737,2443629713.0,1016.0,93.0,10.0,1463,75.28500000000001,7.208,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,423988.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1738,2443629721.0,1017.0,93.0,10.0,1463,76.44,7.208,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,423988.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1739,2443629755.0,765.0,93.0,14.0,122,2.625,62.016000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,135635.0,,,,,,,,,,,,20.0,Filipe Ferreira,,Portimonense,Boavista,
1740,2443629751.0,1018.0,93.0,14.0,1463,102.375,5.984000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Offensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']",[64],False,423988.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1741,2443629905.0,766.0,93.0,45.0,122,6.615,61.064,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length', 'Longball', 'FreekickTaken', 'Zone']","[91, 120, 128, 133, 36, 38, 216, 218]",True,35211.0,64.78500000000001,57.188,,,,,,,,,,1.0,Bracali,True,Portimonense,Boavista,
1742,2443629931.0,1019.0,93.0,48.0,1463,38.010000000000005,9.792000000000002,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,380545.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1743,2443629947.0,767.0,93.0,48.0,122,66.99,58.208,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,342705.0,,,,,,,,,,,,11.0,Yusupha Njie,,Portimonense,Boavista,
1744,2443629941.0,1020.0,93.0,48.0,1463,35.49,10.608,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,380545.0,55.545,16.32,,,,,,,,,,,,True,Portimonense,Boavista,0.00397094
1745,2443629949.0,1021.0,93.0,49.0,1463,56.28,10.88,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,130506.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1746,2443629965.0,768.0,93.0,51.0,122,48.72,57.120000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 142]",True,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
1747,2443629967.0,1022.0,93.0,52.0,1463,39.165,7.412000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,342697.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1748,2443629969.0,1023.0,93.0,53.0,1463,39.165,7.412000000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,342697.0,40.005,7.004000000000001,,,,,,,,,,,,False,Portimonense,Boavista,
1749,2443629977.0,769.0,93.0,53.0,122,60.165,63.17200000000001,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 60]",True,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
1750,,,93.0,53.0,122,60.165,63.17200000000001,,,Carry,,,,,400992.0,65.73,62.696000000000005,,,,,,,,,,25.0,Yanis Hamache,False,Portimonense,Boavista,0.00271464
1751,2443630019.0,771.0,93.0,54.0,122,65.73,62.696000000000005,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
1752,2443630193.0,1025.0,93.0,54.0,1463,39.27,5.304,95.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive', 'StandingSave']",[64],False,342697.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1753,2443630069.0,1024.0,94.0,1.0,1463,0.0,0.0,96.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,342697.0,,,,,,,,,,,"{'value': 31, 'displayName': 'Yellow'}",,,,Portimonense,Boavista,
1754,2443630487.0,772.0,95.0,1.0,122,0.0,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[214],False,318429.0,,,773.0,423602.0,,,,,,,,24.0,Sebastián Pérez,,Portimonense,Boavista,
1755,2443630497.0,773.0,95.0,1.0,122,0.0,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,423602.0,,,772.0,318429.0,,,,,,,,18.0,Ilija Vukotic,,Portimonense,Boavista,
1756,2443630531.0,774.0,95.0,4.0,122,0.0,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,395938.0,,,775.0,444821.0,,,,,,,,77.0,Luís Santos,,Portimonense,Boavista,
1757,2443630533.0,775.0,95.0,4.0,122,0.0,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['RelatedEventId', 'FormationSlot', 'JerseyNumber', 'PlayerPosition']",[213],False,444821.0,,,774.0,395938.0,,,,,,,,55.0,Julio Dabo,,Portimonense,Boavista,
1758,2443632707.0,798.0,95.0,14.0,122,61.74,65.07600000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'FreekickTaken', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 120, 29, 124, 133, 36, 38, 217, 218]",True,400992.0,80.01,61.744,,,,,,,,,,25.0,Yanis Hamache,True,Portimonense,Boavista,
1759,2443630495.0,1026.0,95.0,16.0,1463,25.200000000000003,4.964,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,404051.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1760,2443632761.0,799.0,95.0,16.0,122,79.8,63.03600000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,444821.0,,,,,,,,,,,,55.0,Julio Dabo,,Portimonense,Boavista,
1761,2443630501.0,1027.0,95.0,16.0,1463,21.945,5.984000000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,404051.0,23.205,5.576,,,,,,,,,,,,False,Portimonense,Boavista,
1762,2443632773.0,800.0,95.0,16.0,122,76.65,65.07600000000001,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,444821.0,,,,,,,,,,,,55.0,Julio Dabo,,Portimonense,Boavista,
1763,2443630559.0,1029.0,95.0,25.0,1463,26.25,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 212, 35, 37, 215]",True,404051.0,19.74,14.212,,,,,,,,,,,,False,Portimonense,Boavista,-0.00035277
1764,2443630589.0,1030.0,95.0,26.0,1463,21.105000000000004,15.232,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,380545.0,27.405,46.172,,,,,,,,,,,,False,Portimonense,Boavista,0.0016808
1765,2443630595.0,1031.0,95.0,31.0,1463,43.68000000000001,49.776,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'PassEndY', 'Longball', 'Zone', 'Length', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,422207.0,82.005,27.880000000000003,,,,,,,,,,,,True,Portimonense,Boavista,
1766,2443630599.0,777.0,95.0,34.0,122,19.11,42.024,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 94, 95, 57, 215]",True,423077.0,31.185,57.25600000000001,,,,,,,,,,26.0,Rodrigo Abascal,,Portimonense,Boavista,
1767,2443630615.0,1032.0,95.0,36.0,1463,75.17999999999999,14.62,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,381910.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1768,2443630621.0,778.0,95.0,36.0,122,29.82,53.38,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,444821.0,,,,,,,,,,,,55.0,Julio Dabo,,Portimonense,Boavista,
1769,2443630627.0,1033.0,95.0,38.0,1463,78.96000000000001,18.224,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Chipped', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,381910.0,82.005,25.840000000000003,,,,,,,,,,,,False,Portimonense,Boavista,0.0
1770,2443630633.0,1034.0,95.0,39.0,1463,82.005,25.840000000000003,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'OtherBodyPart']","[91, 120, 29, 36, 38, 217, 218]",True,130506.0,93.555,24.344,,,,,,,,,,,,False,Portimonense,Boavista,
1771,2443630651.0,779.0,95.0,40.0,122,9.765,44.268,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'OtherBodyPart', 'PassEndY', 'PassEndX']","[91, 94, 95, 215]",True,423077.0,1.89,68.0,,,,,,,,,,26.0,Rodrigo Abascal,,Portimonense,Boavista,
1772,2443630749.0,1036.0,95.0,56.0,1463,96.705,0.0,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'ThrowIn', 'Zone', 'Length', 'Angle']","[91, 212, 35, 37, 217]",True,404051.0,96.39,18.224,,,,,,,,,,,,True,Portimonense,Boavista,0.0265000499999999
1773,2443630755.0,1037.0,95.0,58.0,1463,97.23,17.612000000000002,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,130506.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1774,2443630771.0,781.0,95.0,59.0,122,7.77,50.388,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,423076.0,,,,,,,,,,,,42.0,Gaïus Makouta,,Portimonense,Boavista,
1775,2443630775.0,782.0,95.0,59.0,122,7.245000000000001,61.2,97.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
1776,2443630789.0,783.0,96.0,0.0,122,7.245000000000001,61.2,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Longball', 'Zone', 'StandingSave', 'PassEndY']","[91, 120, 128, 36, 38, 217, 218]",True,400992.0,73.08,57.528,,,,,,,,,,25.0,Yanis Hamache,True,Portimonense,Boavista,
1777,2443630813.0,1038.0,96.0,6.0,1463,39.58500000000001,12.648,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,310029.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1778,2443630841.0,1039.0,96.0,7.0,1463,40.215,12.852,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,310029.0,73.08,40.528000000000006,,,,,,,,,,,,True,Portimonense,Boavista,0.0117042999999999
1779,2443630849.0,1040.0,96.0,10.0,1463,77.91000000000001,45.424,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,342697.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1780,2443630847.0,784.0,96.0,10.0,122,27.090000000000003,22.576000000000004,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,422313.0,,,,,,,,,,,,79.0,Pedro Malheiro,,Portimonense,Boavista,
1781,2443630861.0,1041.0,96.0,10.0,1463,73.08,40.528000000000006,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,342697.0,85.26,36.04,,,,,,,,,,,,True,Portimonense,Boavista,0.01126177
1782,2443630865.0,1042.0,96.0,12.0,1463,83.58,39.848000000000006,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,423988.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1783,2443630863.0,785.0,96.0,12.0,122,21.42,28.152,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Portimonense,Boavista,
1784,2443630875.0,1043.0,96.0,12.0,1463,85.575,36.04,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'HeadPass', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,423988.0,91.14,34.884,,,,,,,,,,,,False,Portimonense,Boavista,0.0729377599999999
1785,2443630879.0,1044.0,96.0,14.0,1463,92.29500000000002,38.21600000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,444818.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1786,2443630877.0,786.0,96.0,14.0,122,12.705,29.784,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 143]",True,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Portimonense,Boavista,
1787,,,96.0,14.0,122,12.705,29.784,,,Carry,,,,,423077.0,6.405,28.016000000000005,,,,,,,,,,26.0,Rodrigo Abascal,False,Portimonense,Boavista,-0.00141666
1788,2443630883.0,787.0,96.0,16.0,122,6.405,28.016000000000005,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'OppositeRelatedEvent', 'Zone']",[122],False,423077.0,,,,,,,,,,,,26.0,Rodrigo Abascal,,Portimonense,Boavista,
1789,2443630893.0,1045.0,96.0,16.0,1463,98.595,39.984,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,444818.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1790,2443631009.0,1046.0,96.0,36.0,1463,104.475,67.66000000000001,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'RightFoot', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'CornerTaken', 'Chipped']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,381910.0,100.275,42.364,,,,,,,,,,,,True,Portimonense,Boavista,
1791,2443631013.0,788.0,96.0,37.0,122,7.56,27.608000000000004,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['Head', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length']","[91, 94, 95, 57, 216]",True,423076.0,46.515,9.52,,,,,,,,,,42.0,Gaïus Makouta,,Portimonense,Boavista,
1792,2443631057.0,1047.0,96.0,42.0,1463,56.175,54.604,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Longball', 'StandingSave', 'Angle', 'Zone', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,404051.0,66.465,15.912,,,,,,,,,,,,True,Portimonense,Boavista,
1793,2443631065.0,789.0,96.0,46.0,122,41.265,45.220000000000006,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
1794,,,96.0,46.0,122,41.265,45.220000000000006,,,Carry,,,,,400992.0,57.12,37.128,,,,,,,,,,25.0,Yanis Hamache,True,Portimonense,Boavista,0.0042035399999999
1795,2443631103.0,790.0,96.0,49.0,122,57.12,37.128,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsidePass,Successful,"['PlayerCaughtOffside', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'GoalDisallowed']","[91, 216]",True,400992.0,66.885,43.18,,,,,,,,,,25.0,Yanis Hamache,,Portimonense,Boavista,
1796,2443632151.0,1051.0,96.0,49.0,1463,48.3,31.96,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideProvoked,Successful,[],[62],False,297006.0,,,,,,,,,,,,,,,Portimonense,Boavista,
1797,2443642103.0,11790.0,96.0,,122,66.885,43.18,98.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,444821.0,,,,,,,,,,,,55.0,Julio Dabo,,Portimonense,Boavista,
1798,2443631357.0,792.0,97.0,50.0,122,0.0,0.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
1799,2443631351.0,1048.0,97.0,50.0,1463,0.0,0.0,99.0,"{'value': 2, 'displayName': 'SecondHalf'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Portimonense,Boavista,
1800,2451736757.0,2.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
1801,2451736761.0,2.0,0.0,0.0,122,0.0,0.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
1802,2451853739.0,938.0,0.0,0.0,299,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
1803,2451853859.0,745.0,0.0,0.0,122,0.0,0.0,7.0,"{'value': 14, 'displayName': 'PostGame'}",End,Successful,[],[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
1804,2451701033.0,1.0,0.0,0.0,299,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['CaptainPlayerId', 'TeamFormation', 'JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
1805,2451702695.0,1.0,0.0,0.0,122,0.0,0.0,0.0,"{'value': 16, 'displayName': 'PreMatch'}",FormationSet,Successful,"['JerseyNumber', 'TeamPlayerFormation', 'PlayerPosition', 'CaptainPlayerId', 'TeamFormation', 'InvolvedPlayers']",[],False,,,,,,,,,,,,,,,,Boavista,Benfica,
1806,2451736843.0,3.0,0.0,0.0,299,52.185,34.0,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,395802.0,39.69,28.084,,,,,,,,,,,,False,Boavista,Benfica,-0.0022195199999999
1807,2451736873.0,4.0,0.0,2.0,299,37.48500000000001,25.976000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,369712.0,40.005,5.168,,,,,,,,,,,,False,Boavista,Benfica,-0.00136379
1808,2451736903.0,5.0,0.0,4.0,299,38.745,3.74,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,119542.0,26.775,17.34,,,,,,,,,,,,False,Boavista,Benfica,-0.00183885
1809,2451736999.0,6.0,0.0,7.0,299,29.295,19.040000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,443613.0,26.25,45.084,,,,,,,,,,,,False,Boavista,Benfica,-0.00109158
1810,2451737017.0,7.0,0.0,11.0,299,30.975,45.356,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,37.17,42.84,,,,,,,,,,,,False,Boavista,Benfica,0.0015871199999999
1811,2451737067.0,8.0,0.0,12.0,299,36.645,42.364,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,27.72,23.12,,,,,,,,,,,,False,Boavista,Benfica,-0.00261342
1812,2451737111.0,9.0,0.0,15.0,299,26.775,22.848000000000003,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,28.035,31.756000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.0002191399999999
1813,2451737143.0,10.0,0.0,17.0,299,28.665000000000003,41.61600000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,369430.0,33.81,57.868,,,,,,,,,,,,False,Boavista,Benfica,-0.0007288599999999
1814,2451737159.0,11.0,0.0,20.0,299,35.175000000000004,58.276,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,30.450000000000003,50.25200000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0010425699999999
1815,2451737233.0,12.0,0.0,21.0,299,30.450000000000003,50.25200000000001,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,369430.0,11.13,41.548,,,,,,,,,,,,False,Boavista,Benfica,-0.0002774
1816,2451737285.0,13.0,0.0,25.0,299,12.915,38.692,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,110273.0,16.695,19.652,,,,,,,,,,,,False,Boavista,Benfica,-0.00104977
1817,2451737377.0,14.0,0.0,29.0,299,29.19,25.16,0.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Longball', 'Length', 'Angle']","[91, 117, 127, 36, 37, 216, 218]",True,443613.0,35.28,59.092000000000006,,,,,,,,,,,,False,Boavista,Benfica,-0.00132803
