,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
3492,2451844989.0,867.0,87.0,18.0,299,61.425,23.256000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Boavista,Benfica,
3493,2451845127.0,868.0,87.0,19.0,299,61.11000000000001,23.256000000000004,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ShotAssist', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,369430.0,74.025,17.952,,,,,,,,,,13.0,Enzo Fernández,True,Boavista,Benfica,0.0047710799999999
3494,,,87.0,19.0,299,74.025,17.952,,,Carry,,,,,404198.0,88.83,23.868,,,,,,,,,,33.0,Petar Musa,True,Boavista,Benfica,0.03078898
3495,2451845131.0,869.0,87.0,24.0,299,88.83,23.868,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['RegularPlay', 'Zone', 'GoalMouthY', 'RelatedEventId', 'BoxRight', 'RightFoot', 'OppositeRelatedEvent', 'BlockedX', 'Assisted', 'StandingSave', 'BlockedY', 'LowCentre', 'GoalMouthZ', 'Blocked']","[91, 10, 1, 3, 11, 12]",True,404198.0,,,,868.0,369430.0,19.0,48.5,True,86.2,36.5,,33.0,Petar Musa,,Boavista,Benfica,
3496,2451845135.0,671.0,87.0,24.0,122,12.39,47.6,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['StandingSave', 'OutfielderBlock', 'OppositeRelatedEvent', 'Zone']","[91, 58]",True,120590.0,,,,,,,,,,,,,,,Boavista,Benfica,
3497,2451845155.0,672.0,87.0,27.0,122,23.31,65.07600000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,389108.0,,,,,,,,,,,,,,,Boavista,Benfica,
3498,2451845193.0,673.0,87.0,29.0,122,27.405,66.23200000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,389108.0,41.37,59.024,,,,,,,,,,,,False,Boavista,Benfica,
3499,2451845209.0,870.0,87.0,30.0,299,67.30499999999999,5.78,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401520.0,76.125,4.964,,,,,,,,,,6.0,Alexander Bah,False,Boavista,Benfica,0.00377069
3500,2451845211.0,871.0,87.0,31.0,299,75.915,5.168,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,125476.0,,,,,,,,,,,,20.0,João Mário,,Boavista,Benfica,
3501,2451845309.0,872.0,87.0,33.0,299,74.76,5.236000000000001,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,67.62,3.5360000000000005,,,,,,,,,,20.0,João Mário,False,Boavista,Benfica,-0.00377069
3502,,,87.0,33.0,299,67.62,3.5360000000000005,,,Carry,,,,,401520.0,69.51,3.808,,,,,,,,,,6.0,Alexander Bah,False,Boavista,Benfica,0.00377069
3503,2451845347.0,873.0,87.0,36.0,299,69.51,3.808,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,401520.0,71.925,1.7680000000000002,,,,,,,,,,6.0,Alexander Bah,False,Boavista,Benfica,0.00377069
3504,2451845353.0,874.0,87.0,39.0,299,71.925,1.7680000000000002,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'Offensive', 'StandingSave', 'Zone']","[91, 120, 29, 35, 37, 216, 218]",True,125476.0,69.92999999999999,2.788,,,,,,,,,,20.0,João Mário,False,Boavista,Benfica,
3505,2451845423.0,674.0,87.0,39.0,122,34.02,65.28,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['Zone', 'StandingSave', 'OtherBodyPart', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,423601.0,,,,,,,,,,,,,,,Boavista,Benfica,
3506,2451845683.0,876.0,87.0,52.0,299,72.97500000000001,0.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'ThrowIn', 'PassEndX']","[91, 212, 35, 37, 216]",True,401520.0,69.19500000000001,17.816000000000003,,,,,,,,,,6.0,Alexander Bah,False,Boavista,Benfica,-0.0018699699999999
3507,2451845693.0,877.0,87.0,53.0,299,69.72000000000001,17.816000000000003,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Chipped', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 124, 36, 37, 217, 218]",True,369430.0,70.56,46.784,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,
3508,2451845735.0,677.0,87.0,55.0,122,35.805,17.0,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,422313.0,,,,,,,,,,,,,,,Boavista,Benfica,
3509,2451845763.0,878.0,87.0,57.0,299,56.91,40.8,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Longball', 'Angle', 'Length']","[91, 120, 128, 36, 38, 217, 218]",True,376916.0,90.51,35.7,,,,,,,,,,91.0,Morato,True,Boavista,Benfica,
3510,2451855731.0,11866.0,87.0,,299,76.86,36.924,89.0,"{'value': 2, 'displayName': 'SecondHalf'}",OffsideGiven,Unsuccessful,[],[61],False,343029.0,,,,,,,,,,,,17.0,Diogo Gonçalves,,Boavista,Benfica,
3511,2451845783.0,678.0,88.0,0.0,122,13.02,25.772,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,101341.0,,,,,,,,,,,,,,,Boavista,Benfica,
3512,2451845909.0,679.0,88.0,4.0,122,13.44,23.936000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'KeeperThrow', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[91, 36, 38, 215, 218]",True,101341.0,20.895,19.448000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.00023559
3513,2451845965.0,680.0,88.0,6.0,122,21.21,19.176,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,20.685,33.184,,,,,,,,,,,,False,Boavista,Benfica,0.0001524499999999
3514,2451846085.0,681.0,88.0,9.0,122,26.040000000000003,36.516000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,32.97,65.212,,,,,,,,,,,,False,Boavista,Benfica,-0.0003888999999999
3515,2451846127.0,682.0,88.0,15.0,122,39.9,62.016000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'Chipped', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,454408.0,69.51,29.92,,,,,,,,,,,,True,Boavista,Benfica,0.0125888199999999
3516,2451846191.0,683.0,88.0,17.0,122,69.615,29.92,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 139, 35, 37, 216, 218]",True,376967.0,59.535,45.084,,,,,,,,,,,,False,Boavista,Benfica,-0.00311474
3517,2451846207.0,684.0,88.0,19.0,122,59.535,45.084,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423076.0,66.465,40.596,,,,,,,,,,,,False,Boavista,Benfica,0.00311474
3518,2451846245.0,685.0,88.0,20.0,122,66.675,40.120000000000005,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,446996.0,70.77000000000001,44.744,,,,,,,,,,,,False,Boavista,Benfica,0.0041516999999999
3519,2451846261.0,686.0,88.0,21.0,122,73.08,42.364,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['StandingSave', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 54]",True,423076.0,,,,,,,,,,,,,,,Boavista,Benfica,
3520,2451846255.0,879.0,88.0,21.0,299,31.92,25.636000000000003,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Boavista,Benfica,
3521,2451846295.0,687.0,88.0,23.0,122,77.07000000000001,42.432,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'OppositeRelatedEvent', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Offensive']","[91, 120, 29, 36, 38, 217, 218]",True,423076.0,79.275,42.364,,,,,,,,,,,,False,Boavista,Benfica,
3522,2451846311.0,880.0,88.0,23.0,299,28.14,30.872,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",BlockedPass,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,443613.0,,,,,,,,,,,,66.0,António Silva,,Boavista,Benfica,
3523,2451846391.0,688.0,88.0,25.0,122,77.80499999999999,31.076000000000004,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ShotAssist', 'Angle', 'Length', 'PassEndX', 'StandingSave', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,446996.0,78.12,16.796,,,,,,,,,,,,False,Boavista,Benfica,0.0056812299999999
3524,2451846397.0,689.0,88.0,28.0,122,79.275,18.02,90.0,"{'value': 2, 'displayName': 'SecondHalf'}",MissedShots,Successful,"['RelatedEventId', 'MissHigh', 'StandingSave', 'RegularPlay', 'OutOfBoxCentre', 'GoalMouthZ', 'Zone', 'Assisted', 'GoalMouthY', 'RightFoot']","[91, 7, 10, 2, 3, 12]",True,422313.0,,,,688.0,446996.0,63.9,55.0,True,,,,,,,Boavista,Benfica,
3525,2451846991.0,882.0,89.0,3.0,299,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,369430.0,,,,883.0,303544.0,,,,,,,13.0,Enzo Fernández,,Boavista,Benfica,
3526,2451847001.0,883.0,89.0,3.0,299,0.0,0.0,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'FormationSlot', 'RelatedEventId', 'JerseyNumber']",[213],False,303544.0,,,,882.0,369430.0,,,,,,,8.0,Fredrik Aursnes,,Boavista,Benfica,
3527,2451847675.0,884.0,89.0,31.0,299,3.885,30.872,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'GoalKick', 'MissHigh', 'PassEndX', 'Length', 'Longball', 'PassEndY', 'Zone']","[91, 119, 117, 127, 36, 38, 216, 218]",True,110273.0,66.885,15.64,,,,,,,,,,99.0,Odysseas Vlachodimos,True,Boavista,Benfica,0.00929291
3528,2451847693.0,885.0,89.0,33.0,299,66.78,15.64,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'HeadPass']","[91, 120, 29, 139, 35, 37, 216, 218]",True,404198.0,60.900000000000006,18.836,,,,,,,,,,33.0,Petar Musa,False,Boavista,Benfica,
3529,2451847739.0,692.0,89.0,34.0,122,41.16,50.79600000000001,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Longball', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 120, 128, 36, 38, 216, 218]",True,423076.0,53.655,48.416,,,,,,,,,,,,False,Boavista,Benfica,
3530,2451847731.0,886.0,89.0,36.0,299,51.24,19.72,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Boavista,Benfica,
3531,2451847751.0,693.0,89.0,36.0,122,53.760000000000005,48.28,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,423601.0,,,,,,,,,,,,,,,Boavista,Benfica,
3532,2451847735.0,887.0,89.0,36.0,299,51.45,19.992,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,303544.0,60.900000000000006,19.040000000000003,,,,,,,,,,8.0,Fredrik Aursnes,False,Boavista,Benfica,
3533,2451847827.0,694.0,89.0,37.0,122,43.365,49.164,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,444820.0,,,,,,,,,,,,,,,Boavista,Benfica,
3534,2451847881.0,695.0,89.0,39.0,122,43.260000000000005,49.232000000000006,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444820.0,,,,,,,,,,,,,,,Boavista,Benfica,
3535,2452834963.0,945.0,89.0,39.0,299,70.665,18.836,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'Zone']","[91, 53]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Boavista,Benfica,
3536,2451847959.0,889.0,89.0,39.0,299,60.69,17.272000000000002,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Boavista,Benfica,
3537,2451847943.0,696.0,89.0,39.0,122,44.31,50.728,91.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,444820.0,,,,,,,,,,,,,,,Boavista,Benfica,
3538,2451848323.0,890.0,90.0,3.0,299,0.0,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,107252.0,,,,891.0,244778.0,,,,,,,3.0,Alejandro Grimaldo,,Boavista,Benfica,
3539,2451848335.0,891.0,90.0,3.0,299,0.0,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId', 'FormationSlot']",[213],False,244778.0,,,,890.0,107252.0,,,,,,,23.0,Mihailo Ristic,,Boavista,Benfica,
3540,2451848687.0,892.0,90.0,24.0,299,60.48,17.408,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'FreekickTaken']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,369712.0,66.885,36.720000000000006,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,0.00311474
3541,,,90.0,24.0,299,66.885,36.720000000000006,,,Carry,,,,,343029.0,66.36,42.228,,,,,,,,,,17.0,Diogo Gonçalves,False,Boavista,Benfica,-0.0006193799999999
3542,2451848753.0,893.0,90.0,27.0,299,66.36,42.228,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,343029.0,63.84,57.05200000000001,,,,,,,,,,17.0,Diogo Gonçalves,False,Boavista,Benfica,-0.00126723
3543,2451848785.0,894.0,90.0,29.0,299,63.73500000000001,57.39200000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,376916.0,72.55499999999999,64.87200000000001,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.00251782
3544,,,90.0,29.0,299,72.55499999999999,64.87200000000001,,,Carry,,,,,244778.0,74.865,64.87200000000001,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,0.0
3545,2451848875.0,895.0,90.0,32.0,299,74.865,64.87200000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,244778.0,103.95,63.648,,,,,,,,,,23.0,Mihailo Ristic,True,Boavista,Benfica,0.0167046099999999
3546,,,90.0,32.0,299,103.95,63.648,,,Carry,,,,,343029.0,100.065,64.464,,,,,,,,,,17.0,Diogo Gonçalves,False,Boavista,Benfica,0.0
3547,2451848879.0,896.0,90.0,36.0,299,100.065,64.464,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,343029.0,,,,,,,,,,,,17.0,Diogo Gonçalves,,Boavista,Benfica,
3548,2451848983.0,698.0,90.0,42.0,122,14.490000000000002,0.0,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 212, 35, 37, 215]",True,422313.0,2.415,5.236000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.00141313
3549,2451849043.0,699.0,90.0,44.0,122,2.415,5.168,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length', 'Longball', 'PassEndX']","[91, 118, 120, 128, 36, 37, 215, 218]",True,333946.0,32.025,5.44,,,,,,,,,,,,False,Boavista,Benfica,
3550,2451849023.0,899.0,90.0,46.0,299,73.29,62.35600000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Boavista,Benfica,
3551,2451849049.0,700.0,90.0,46.0,122,31.71,5.644000000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,376967.0,,,,,,,,,,,,,,,Boavista,Benfica,
3552,2451849053.0,900.0,90.0,46.0,299,73.5,62.15200000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 139, 36, 38, 217, 218]",True,303544.0,74.76,48.824,,,,,,,,,,8.0,Fredrik Aursnes,False,Boavista,Benfica,
3553,2451849093.0,701.0,90.0,48.0,122,28.14,21.488000000000003,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 118, 120, 29, 36, 37, 216, 218]",True,444820.0,43.89,38.48800000000001,,,,,,,,,,,,False,Boavista,Benfica,
3554,2451849109.0,901.0,90.0,50.0,299,65.625,31.28,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,401520.0,,,,,,,,,,,,6.0,Alexander Bah,,Boavista,Benfica,
3555,,,90.0,50.0,299,65.625,31.28,,,Carry,,,,,401520.0,62.370000000000005,40.528000000000006,,,,,,,,,,6.0,Alexander Bah,False,Boavista,Benfica,0.0
3556,2451849195.0,902.0,90.0,54.0,299,62.370000000000005,40.528000000000006,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,401520.0,64.05,49.368,,,,,,,,,,6.0,Alexander Bah,False,Boavista,Benfica,-0.0006193799999999
3557,2451849273.0,903.0,90.0,55.0,299,64.26,50.25200000000001,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,303544.0,61.635000000000005,62.83200000000001,,,,,,,,,,8.0,Fredrik Aursnes,False,Boavista,Benfica,-0.00190072
3558,2451849311.0,904.0,90.0,58.0,299,60.375,63.24,92.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,244778.0,33.075,58.48,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,-0.0041410599999999
3559,,,90.0,58.0,299,33.075,58.48,,,Carry,,,,,376916.0,30.450000000000003,63.444,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,-0.00081831
3560,2451849321.0,905.0,91.0,3.0,299,30.450000000000003,63.444,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,376916.0,36.75,58.82000000000001,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.0023706
3561,2451849345.0,906.0,91.0,4.0,299,36.225,59.092000000000006,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,303544.0,38.22,65.41600000000001,,,,,,,,,,8.0,Fredrik Aursnes,False,Boavista,Benfica,-0.0008845199999999
3562,,,91.0,4.0,299,38.22,65.41600000000001,,,Carry,,,,,244778.0,36.645,64.668,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,0.0
3563,2451849367.0,907.0,91.0,5.0,299,36.645,64.668,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,244778.0,45.465,56.37200000000001,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,
3564,2451849385.0,702.0,91.0,7.0,122,57.12,11.832,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'Longball']","[91, 120, 128, 36, 37, 217, 218]",True,333946.0,71.61,21.692,,,,,,,,,,,,True,Boavista,Benfica,
3565,2451849387.0,908.0,91.0,7.0,299,37.905,47.804,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,369712.0,,,,,,,,,,,,61.0,Florentino,,Boavista,Benfica,
3566,2451849427.0,703.0,91.0,9.0,122,60.900000000000006,8.296,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 120, 29, 139, 36, 37, 217, 218]",True,333946.0,71.19,17.204,,,,,,,,,,,,True,Boavista,Benfica,
3567,2451849453.0,909.0,91.0,11.0,299,31.08,48.416,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,303544.0,,,,,,,,,,,,8.0,Fredrik Aursnes,,Boavista,Benfica,
3568,2451849475.0,704.0,91.0,12.0,122,74.34,18.224,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Unsuccessful,"['Zone', 'StandingSave', 'Offensive', 'OverRun']","[91, 204]",True,376967.0,,,,,,,,,,,,,,,Boavista,Benfica,
3569,2451849577.0,910.0,91.0,15.0,299,19.635,48.620000000000005,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,443613.0,21.42,60.79200000000001,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,-0.0015645
3570,,,91.0,15.0,299,21.42,60.79200000000001,,,Carry,,,,,244778.0,23.415000000000003,65.212,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,0.0
3571,2451849617.0,912.0,91.0,18.0,299,23.415000000000003,65.212,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,244778.0,33.39,62.83200000000001,,,,,,,,,,23.0,Mihailo Ristic,False,Boavista,Benfica,
3572,2451849645.0,705.0,91.0,19.0,122,71.82000000000001,15.096,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,,,,Boavista,Benfica,
3573,2451849697.0,706.0,91.0,21.0,122,74.34,18.972,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'HeadPass', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 139, 205, 35, 38, 217, 218]",True,423076.0,72.97500000000001,5.236000000000001,,,,,,,,,,,,False,Boavista,Benfica,-0.0029011099999999
3574,2451849705.0,707.0,91.0,23.0,122,72.97500000000001,4.6240000000000006,93.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,446996.0,,,,,,,,,,,,,,,Boavista,Benfica,
