id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,isOwnGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469114665.0,281.0,22.0,58.0,299,66.78,54.53600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,343029.0,74.76,65.07600000000001,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,0.0025178200000000005
2469114715.0,282.0,23.0,0.0,299,74.76,64.26,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,244778.0,59.22,57.25600000000001,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,-0.005103159999999999
2469114759.0,283.0,23.0,2.0,299,58.065,56.37200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Longball', 'PassEndY', 'Angle']","[91, 117, 127, 35, 38, 216, 218]",True,369430.0,47.25,24.956000000000003,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0018268500000000014
2469114795.0,284.0,23.0,5.0,299,47.25,24.548000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,443613.0,56.7,4.148,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0004446799999999994
2469114835.0,285.0,23.0,7.0,299,56.7,4.148,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,119542.0,62.160000000000004,15.436,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.0039675100000000005
2469114861.0,286.0,23.0,9.0,299,62.160000000000004,15.436,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125476.0,57.435,13.056000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0025853399999999985
2469114907.0,287.0,23.0,10.0,299,57.435,13.056000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,119542.0,43.785000000000004,31.552,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.0034916700000000005
,,23.0,10.0,299,43.785000000000004,31.552,,,Carry,,,,,75691.0,47.355000000000004,35.496,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0
2469114993.0,288.0,23.0,13.0,299,47.355000000000004,35.496,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Longball']","[91, 119, 117, 127, 36, 37, 216, 218]",True,75691.0,66.885,65.28,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.00260462
,,23.0,13.0,299,66.885,65.28,,,Carry,,,,,244778.0,83.37,62.628,,,,,,,,,,,23.0,Mihailo Ristic,True,Benfica,Rio Ave,0.01011252
2469115027.0,289.0,23.0,19.0,299,83.37,62.628,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,244778.0,79.485,57.188,,,,,,,,,,,23.0,Mihailo Ristic,False,Benfica,Rio Ave,0.0019695999999999984
2469115079.0,290.0,23.0,21.0,299,79.8,55.964,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,343029.0,81.58500000000001,45.967999999999996,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,-0.0009806999999999975
2469115125.0,291.0,23.0,25.0,299,81.06,45.967999999999996,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,96449.0,73.185,45.492000000000004,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.004429620000000002
2469115167.0,292.0,23.0,27.0,299,73.185,45.492000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,369430.0,72.03,38.760000000000005,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.0002709099999999992
2469115213.0,293.0,23.0,29.0,299,72.03,38.760000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,303544.0,62.580000000000005,38.964,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0038807899999999985
2469115229.0,294.0,23.0,30.0,299,62.580000000000005,38.964,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,75691.0,65.94,45.084,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,-0.0006193799999999992
2469115263.0,295.0,23.0,31.0,299,65.94,45.084,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369430.0,56.07,30.328000000000003,,,,,,,,,,,13.0,Enzo Fernández,False,Benfica,Rio Ave,-0.002456040000000003
2469115365.0,296.0,23.0,34.0,299,56.07,30.328000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,69.19500000000001,1.7680000000000002,,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Rio Ave,0.0005553200000000015
,,23.0,34.0,299,69.19500000000001,1.7680000000000002,,,Carry,,,,,119542.0,70.98,17.408,,,,,,,,,,,2.0,Gilberto,True,Benfica,Rio Ave,0.0065646099999999985
2469115401.0,171.0,23.0,39.0,121,31.5,50.184000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,381521.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469115375.0,297.0,23.0,39.0,299,73.5,17.816000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 54]",True,119542.0,,,,,,,,,,,,,2.0,Gilberto,,Benfica,Rio Ave,
2469115395.0,298.0,23.0,39.0,299,70.98,17.408,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,119542.0,73.92000000000002,22.032,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,0.0
2469115425.0,299.0,23.0,41.0,299,73.92000000000002,22.032,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,303544.0,83.685,19.992,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,
2469115457.0,172.0,23.0,42.0,121,21.840000000000003,49.164,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,125953.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469148777.0,366.0,23.0,43.0,121,24.675,48.07600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,380617.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469115517.0,300.0,23.0,44.0,299,81.165,15.912,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,303544.0,83.05499999999999,7.48,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.0019695999999999984
,,23.0,44.0,299,83.05499999999999,7.48,,,Carry,,,,,125476.0,79.905,8.568,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0
2469115533.0,301.0,23.0,47.0,299,79.905,8.568,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,82.215,1.904,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,-0.0019695999999999984
2469115567.0,302.0,23.0,48.0,299,82.215,1.904,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,303544.0,64.365,10.336,,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Rio Ave,-0.00885965
2469115613.0,303.0,23.0,50.0,299,64.365,10.336,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,443613.0,66.99,16.592,,,,,,,,,,,66.0,António Silva,False,Benfica,Rio Ave,0.0
,,23.0,50.0,299,66.99,16.592,,,Carry,,,,,96449.0,70.03500000000001,17.748,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,0.005418929999999999
2469115665.0,304.0,23.0,53.0,299,70.03500000000001,17.748,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,96449.0,73.71000000000001,11.152,,,,,,,,,,,93.0,Julian Draxler,False,Benfica,Rio Ave,-0.00010719000000000006
2469115693.0,305.0,23.0,55.0,299,73.71000000000001,11.152,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,125476.0,80.64,2.72,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0035479100000000013
2469115739.0,306.0,23.0,56.0,299,80.64,2.72,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,119542.0,78.22500000000001,4.828,,,,,,,,,,,2.0,Gilberto,False,Benfica,Rio Ave,-0.00634183
,,23.0,56.0,299,78.22500000000001,4.828,,,Carry,,,,,125476.0,92.61000000000001,11.152,,,,,,,,,,,20.0,João Mário,True,Benfica,Rio Ave,0.019448629999999998
2469115795.0,308.0,24.0,0.0,299,92.61000000000001,11.152,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,125476.0,91.665,16.388,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,0.0
,,24.0,0.0,299,91.665,16.388,,,Carry,,,,,395802.0,92.715,19.448000000000004,,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Rio Ave,0.014241460000000004
2469115797.0,309.0,24.0,1.0,299,92.715,19.448000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,395802.0,,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Rio Ave,
2470304277.0,724.0,24.0,2.0,121,11.340000000000002,44.064,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,125953.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469115803.0,174.0,24.0,3.0,121,9.345,47.464,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 94, 95, 215]",True,125953.0,0.0,47.464,,,,,,,,,,,,,,Benfica,Rio Ave,
2469115813.0,175.0,24.0,3.0,121,5.3549999999999995,48.008,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,125953.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469115821.0,310.0,24.0,3.0,299,99.64500000000001,19.992,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissRight']",[122],False,395802.0,,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Rio Ave,
2469116219.0,311.0,24.0,24.0,299,104.37,0.34,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'CornerTaken']","[91, 120, 29, 31, 33, 34, 35, 37, 217, 218]",True,125476.0,101.42999999999999,5.372000000000001,,,,,,,,,,,20.0,João Mário,False,Benfica,Rio Ave,
2469116237.0,176.0,24.0,26.0,121,5.775,56.71200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469116289.0,177.0,24.0,26.0,121,5.775,56.71200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,399951.0,9.66,55.488,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469116371.0,178.0,24.0,28.0,121,10.920000000000002,59.568,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 118, 120, 29, 124, 36, 37, 215, 218]",True,381521.0,18.27,60.656000000000006,,,,,,,,,,,,,False,Benfica,Rio Ave,
2470304733.0,1091.0,24.0,29.0,299,86.205,8.228,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469116375.0,179.0,24.0,33.0,121,39.795,47.940000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,444576.0,32.025,48.07600000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0015871199999999992
2469116385.0,180.0,24.0,34.0,121,25.095,47.39600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 118, 120, 29, 35, 37, 215, 218]",True,83798.0,20.895,55.21600000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,
2469116409.0,312.0,24.0,35.0,299,91.14,12.988000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,343029.0,,,,,,,,,,,,,17.0,Diogo Gonçalves,,Benfica,Rio Ave,
,,24.0,35.0,299,91.14,12.988000000000001,,,Carry,,,,,343029.0,90.92999999999999,19.584000000000003,,,,,,,,,,,17.0,Diogo Gonçalves,True,Benfica,Rio Ave,0.014241460000000004
2469116457.0,313.0,24.0,38.0,299,90.92999999999999,19.584000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RegularPlay', 'BoxRight', 'LowCentre', 'BlockedX', 'LeftFoot', 'OppositeRelatedEvent', 'Blocked', 'Zone', 'GoalMouthZ', 'GoalMouthY', 'BlockedY']","[91, 10, 1, 3, 11, 13]",True,343029.0,,,,,89.3,33.2,19.0,50.9,True,,,,17.0,Diogo Gonçalves,,Benfica,Rio Ave,
2469116523.0,181.0,24.0,38.0,121,14.595,46.647999999999996,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[91, 58]",True,83798.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469116579.0,182.0,24.0,42.0,121,24.990000000000002,51.61200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[55],False,83798.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469116569.0,314.0,24.0,42.0,299,80.01,16.388,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 54]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469116607.0,315.0,24.0,43.0,299,79.69500000000001,16.32,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469116643.0,183.0,24.0,45.0,121,18.165000000000003,55.21600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2470305117.0,1092.0,24.0,46.0,299,90.19500000000001,4.896000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone']","[91, 53]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469116749.0,316.0,24.0,49.0,299,98.28,4.0120000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']","[91, 63]",True,125476.0,,,,,,,,,,,,,20.0,João Mário,,Benfica,Rio Ave,
2469116779.0,184.0,24.0,49.0,121,6.720000000000001,63.988,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent']",[64],False,399951.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469117631.0,317.0,25.0,40.0,299,95.13,3.944,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Longball', 'Cross', 'LeftFoot', 'PassEndY', 'Length', 'Chipped', 'PassEndX', 'Zone', 'FreekickTaken']","[91, 138, 124, 126, 36, 37, 217, 218]",True,244778.0,103.215,39.712,,,,,,,,,,,23.0,Mihailo Ristic,True,Benfica,Rio Ave,
2469117619.0,186.0,25.0,43.0,121,2.1,26.588000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 94, 95, 57, 215]",True,395954.0,0.0,24.956000000000003,,,,,,,,,,,,,,Benfica,Rio Ave,
2469117625.0,187.0,25.0,44.0,121,0.63,26.656000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,395954.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469117685.0,318.0,25.0,44.0,299,104.37,41.344,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,244778.0,,,,,,,,,,,,,23.0,Mihailo Ristic,,Benfica,Rio Ave,
2469118161.0,319.0,26.0,14.0,299,104.47500000000001,67.66000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'Angle', 'Length', 'ShotAssist', 'IntentionalAssist', 'RightFoot', 'PassEndX', 'PassEndY', 'Cross', 'CornerTaken', 'KeyPass']","[91, 119, 123, 137, 124, 125, 31, 32, 34, 40, 41, 42, 35, 38, 217, 218]",True,125476.0,95.76,39.1,,,,,,,,,,,20.0,João Mário,True,Benfica,Rio Ave,0.21952771999999998
2469118167.0,320.0,26.0,17.0,299,95.97000000000001,39.984,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Head', 'FromCorner', 'GoalMouthY', 'BoxCentre', 'Zone', 'MissRight', 'GoalMouthZ', 'Assisted', 'IntentionalAssist', 'RelatedEventId']","[91, 7, 90, 10, 1, 5, 14]",True,443613.0,,,319.0,125476.0,,,9.7,34.6,True,,,,66.0,António Silva,,Benfica,Rio Ave,
2469118421.0,191.0,26.0,33.0,121,4.7250000000000005,41.004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'GoalKick', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,8.505,29.648000000000003,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469118461.0,192.0,26.0,35.0,121,11.025,29.308000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,125953.0,15.015,47.464,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0010497700000000002
2469118517.0,193.0,26.0,37.0,121,14.91,48.89200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,356232.0,2.7300000000000004,37.468,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0003668899999999999
2469118611.0,194.0,26.0,41.0,121,4.2,31.484,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,284656.0,9.870000000000001,10.268,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0019098400000000003
2469118625.0,195.0,26.0,48.0,121,32.025,7.208,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,96243.0,57.12,9.928,,,,,,,,,,,,,True,Benfica,Rio Ave,
2469118645.0,322.0,26.0,49.0,299,49.665,56.236000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,75691.0,,,,,,,,,,,,,30.0,Nicolás Otamendi,,Benfica,Rio Ave,
2469118683.0,323.0,26.0,50.0,299,62.580000000000005,58.07200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,395802.0,,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Rio Ave,
2469118705.0,324.0,26.0,51.0,299,62.580000000000005,58.07200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,395802.0,59.745000000000005,50.388,,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Rio Ave,-0.0018475100000000001
,,26.0,51.0,299,59.745000000000005,50.388,,,Carry,,,,,343029.0,54.915,59.704,,,,,,,,,,,17.0,Diogo Gonçalves,False,Benfica,Rio Ave,-0.0021200000000000004
2469150115.0,576.0,26.0,52.0,299,54.915,59.704,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'OverRun']","[91, 204]",True,343029.0,,,,,,,,,,,,,17.0,Diogo Gonçalves,,Benfica,Rio Ave,
2469118753.0,196.0,26.0,54.0,121,43.575,13.872,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,374632.0,44.31,19.108000000000004,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0005445499999999995
2469118763.0,197.0,26.0,55.0,121,46.095,20.060000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,395954.0,45.885000000000005,25.228,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0
2469118791.0,198.0,26.0,56.0,121,45.464999999999996,26.044,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380617.0,,,,,,,,,,,,,,,,Benfica,Rio Ave,
2469118819.0,199.0,26.0,57.0,121,45.464999999999996,26.044,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,380617.0,37.065,18.088,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.00215424
2469118851.0,200.0,26.0,58.0,121,37.065,18.088,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,83798.0,15.120000000000001,33.11600000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0018645199999999997
2469118901.0,201.0,27.0,0.0,121,15.120000000000001,33.11600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 215, 218]",True,284656.0,24.465000000000003,33.11600000000001,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.000661730000000001
2469118929.0,202.0,27.0,3.0,121,24.465000000000003,33.11600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,125953.0,33.705000000000005,33.728,,,,,,,,,,,,,False,Benfica,Rio Ave,0.0011582700000000012
2469118981.0,203.0,27.0,4.0,121,33.705000000000005,33.728,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,83798.0,27.3,33.184,,,,,,,,,,,,,False,Benfica,Rio Ave,-0.0011582700000000012
