id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2451744537.0,64.0,6.0,43.0,122,32.445,43.724,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Longball', 'Length', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,423076.0,63.105,58.276,,,,,,,,,,,,True,Boavista,Benfica,0.0075988499999999
2453030853.0,752.0,6.0,46.0,122,75.705,61.744,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'Zone']","[91, 53]",True,280768.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451744573.0,66.0,6.0,46.0,122,70.98,60.384,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']","[91, 63]",True,280768.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451744553.0,96.0,6.0,46.0,299,34.02,7.616,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,443613.0,,,,,,,,,,,,66.0,António Silva,,Boavista,Benfica,
2451744613.0,97.0,6.0,52.0,299,0.0,0.0,6.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,443613.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,66.0,António Silva,,Boavista,Benfica,
2451745783.0,67.0,7.0,52.0,122,75.705,58.07200000000001,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Cross', 'Chipped', 'Longball', 'PassEndY', 'RightFoot', 'FreekickTaken', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 137, 124, 126, 36, 38, 217, 218]",True,91775.0,97.965,32.300000000000004,,,,,,,,,,,,True,Boavista,Benfica,
2451745819.0,98.0,7.0,53.0,299,9.765,32.980000000000004,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Length', 'Head', 'PassEndX', 'Zone']","[91, 94, 95, 57, 215]",True,443613.0,10.605,17.68,,,,,,,,,,66.0,António Silva,,Boavista,Benfica,
2451745849.0,99.0,7.0,55.0,299,10.29,18.224,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Boavista,Benfica,
2451745853.0,68.0,7.0,55.0,122,94.71,49.776,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,423076.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451745869.0,100.0,7.0,55.0,299,12.18,8.364,7.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Head', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,107252.0,15.54,0.0,,,,,,,,,,3.0,Alejandro Grimaldo,,Boavista,Benfica,
2451746251.0,70.0,8.0,19.0,122,93.87,68.0,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 212, 36, 38, 217]",True,454408.0,100.695,64.396,,,,,,,,,,,,False,Boavista,Benfica,0.0030751799999999
2451746301.0,71.0,8.0,22.0,122,103.005,64.60000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,280768.0,83.79,45.696000000000005,,,,,,,,,,,,False,Boavista,Benfica,
2451746291.0,102.0,8.0,24.0,299,20.055000000000003,18.836,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Boavista,Benfica,
,,8.0,24.0,299,20.055000000000003,18.836,,,Carry,,,,,369430.0,29.925,2.72,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,-0.00023645
2451746471.0,103.0,8.0,30.0,299,29.925,2.72,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'StandingSave', 'Longball', 'PassEndX', 'Chipped', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,369430.0,59.115,17.136,,,,,,,,,,13.0,Enzo Fernández,True,Boavista,Benfica,
2451746501.0,72.0,8.0,32.0,122,39.58500000000001,55.35200000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 139, 36, 37, 216, 218]",True,120590.0,44.205000000000005,59.636,,,,,,,,,,,,False,Boavista,Benfica,0.0003362499999999
2451746509.0,73.0,8.0,33.0,122,44.31,59.636,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451746557.0,74.0,8.0,33.0,122,46.830000000000005,59.364,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'IndirectFreekickTaken', 'Offensive']","[91, 63]",True,423077.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451746571.0,104.0,8.0,33.0,299,58.17,8.636000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Defensive', 'IndirectFreekickTaken', 'OppositeRelatedEvent']",[64],False,326505.0,,,,,,,,,,,,7.0,David Neres,,Boavista,Benfica,
2451746955.0,75.0,8.0,49.0,122,46.830000000000005,58.82000000000001,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Angle', 'Length', 'IndirectFreekickTaken', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,423077.0,52.815,48.348,,,,,,,,,,,,False,Boavista,Benfica,0.0030105599999999
2451746991.0,76.0,8.0,52.0,122,52.815,48.96,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,423076.0,46.41,50.66,,,,,,,,,,,,False,Boavista,Benfica,-0.0030105599999999
2451747029.0,77.0,8.0,55.0,122,45.57,49.368,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 127, 35, 38, 216, 218]",True,318429.0,40.215,14.892,,,,,,,,,,,,False,Boavista,Benfica,-0.0021440899999999
2451747071.0,78.0,8.0,59.0,122,40.215,14.892,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,333946.0,46.62,2.3800000000000003,,,,,,,,,,,,False,Boavista,Benfica,0.0003362499999999
2451747133.0,79.0,9.0,1.0,122,45.255,3.128,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 120, 29, 36, 37, 216, 218]",True,422313.0,65.625,3.196,,,,,,,,,,,,True,Boavista,Benfica,
2451747121.0,105.0,9.0,3.0,299,30.975,65.62,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Boavista,Benfica,
2451747603.0,81.0,9.0,16.0,122,65.83500000000001,0.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 212, 36, 37, 216]",True,422313.0,65.94,6.800000000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0
2451747607.0,82.0,9.0,19.0,122,69.72000000000001,10.132,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[91, 63]",True,423076.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451747609.0,108.0,9.0,19.0,299,35.28,57.868,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'StandingSave', 'Zone', 'OppositeRelatedEvent', 'Defensive']",[64],False,369430.0,,,,,,,,,,,,13.0,Enzo Fernández,,Boavista,Benfica,
2451747703.0,83.0,9.0,24.0,122,67.62,11.152,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'FreekickTaken', 'Zone', 'PassEndX']","[91, 119, 117, 30, 132, 35, 37, 216, 218]",True,423076.0,55.650000000000006,39.984,,,,,,,,,,,,False,Boavista,Benfica,-0.00180819
2451747835.0,84.0,9.0,26.0,122,55.545,40.120000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423077.0,70.98,42.568000000000005,,,,,,,,,,,,True,Boavista,Benfica,0.00722712
2451747869.0,85.0,9.0,31.0,122,82.32000000000001,49.776,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,280768.0,96.075,60.79200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.0093738799999999
2451747897.0,86.0,9.0,33.0,122,95.55,63.308,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'LeftFoot', 'OppositeRelatedEvent', 'Length', 'Chipped', 'Cross', 'Zone']","[91, 138, 124, 126, 36, 38, 217, 218]",True,454408.0,97.54500000000002,55.21600000000001,,,,,,,,,,,,False,Boavista,Benfica,
2451747903.0,109.0,9.0,33.0,299,5.25,11.016,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,119542.0,,,,,,,,,,,,2.0,Gilberto,,Boavista,Benfica,
2451747955.0,110.0,9.0,35.0,299,1.785,31.28,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Punch,Successful,"['PassEndY', 'DivingSave', 'Length', 'OppositeRelatedEvent', 'PassEndX', 'Angle']","[91, 94, 95, 206, 215]",True,110273.0,0.0,24.14,,,,,,,,,,99.0,Odysseas Vlachodimos,,Boavista,Benfica,
2451748017.0,87.0,9.0,35.0,122,104.685,38.21600000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,454408.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451747961.0,111.0,9.0,35.0,299,0.315,29.784,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,110273.0,,,,,,,,,,,,99.0,Odysseas Vlachodimos,,Boavista,Benfica,
2451748787.0,88.0,10.0,13.0,122,104.475,67.66000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Chipped', 'Angle', 'RightFoot', 'CornerTaken', 'Cross']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,91775.0,99.645,42.364,,,,,,,,,,,,True,Boavista,Benfica,
2451748723.0,113.0,10.0,14.0,299,6.09,24.956000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 94, 95, 215]",True,369712.0,6.720000000000001,22.984,,,,,,,,,,61.0,Florentino,,Boavista,Benfica,
2451748799.0,89.0,10.0,14.0,122,98.385,45.696000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart', 'StandingSave']",[91],True,422313.0,,,,,,,,,,,,,,,Boavista,Benfica,
2453032631.0,948.0,10.0,15.0,299,6.93,23.528,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 38, 215, 218]",True,369712.0,15.015,19.176,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,
2451748839.0,90.0,10.0,17.0,122,91.56,45.288,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Zone', 'BlockedX', 'GoalMouthY', 'RightFoot', 'LowRight', 'StandingSave', 'BlockedY', 'Blocked', 'BoxLeft', 'GoalMouthZ', 'OppositeRelatedEvent', 'FromCorner']","[91, 10, 1, 5, 11, 12]",True,374830.0,,,,,,19.0,47.1,True,89.5,64.8,,,,,Boavista,Benfica,
2451748795.0,114.0,10.0,17.0,299,10.29,23.528,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 58]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Boavista,Benfica,
2451748857.0,91.0,10.0,17.0,122,93.66,45.016000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,374830.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451748829.0,115.0,10.0,17.0,299,11.340000000000002,22.984,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Boavista,Benfica,
2451749081.0,92.0,10.0,30.0,122,104.475,67.66000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndX', 'CornerTaken', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 31, 32, 34, 35, 38, 217, 218]",True,91775.0,91.665,59.636,,,,,,,,,,,,False,Boavista,Benfica,-0.0030751799999999
2451749103.0,93.0,10.0,34.0,122,86.415,57.732000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'PassEndY', 'StandingSave', 'Cross', 'Length', 'Zone', 'Longball', 'PassEndX', 'RightFoot']","[91, 137, 124, 126, 36, 38, 217, 218]",True,280768.0,105.0,24.684,,,,,,,,,,,,True,Boavista,Benfica,
2451749491.0,117.0,10.0,38.0,299,3.675,32.708000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'GoalKick']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,7.77,44.540000000000006,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Boavista,Benfica,-0.00053066
2451749523.0,118.0,10.0,47.0,299,7.77,44.540000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,376916.0,6.93,18.768,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.0
2451749595.0,119.0,10.0,54.0,299,7.77,18.428,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Chipped']","[91, 117, 124, 127, 36, 37, 216, 218]",True,443613.0,41.16,24.344,,,,,,,,,,66.0,António Silva,True,Boavista,Benfica,0.00381184
2451749637.0,120.0,10.0,56.0,299,41.16,24.344,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,135127.0,37.38,30.124,,,,,,,,,,27.0,Rafa,False,Boavista,Benfica,-6.527999999999916e-05
,,10.0,56.0,299,37.38,30.124,,,Carry,,,,,369430.0,43.89,37.128,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.0022195199999999
2451749751.0,121.0,10.0,59.0,299,43.89,37.128,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,369430.0,49.56,63.580000000000005,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,-0.0023625399999999
,,10.0,59.0,299,49.56,63.580000000000005,,,Carry,,,,,107252.0,55.650000000000006,63.03600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Boavista,Benfica,0.0022525199999999
2451749815.0,122.0,11.0,3.0,299,55.650000000000006,63.03600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,45.36000000000001,49.776,,,,,,,,,,3.0,Alejandro Grimaldo,False,Boavista,Benfica,-0.0004446799999999
,,11.0,3.0,299,45.36000000000001,49.776,,,Carry,,,,,369430.0,43.995,47.736,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.0
2451749907.0,123.0,11.0,5.0,299,43.995,47.736,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle', 'Longball', 'PassEndX']","[91, 119, 117, 127, 36, 38, 216, 218]",True,369430.0,59.535,4.964,,,,,,,,,,13.0,Enzo Fernández,False,Boavista,Benfica,0.0004446799999999
2451749953.0,124.0,11.0,10.0,299,58.8,4.760000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119542.0,56.595,19.244000000000003,,,,,,,,,,2.0,Gilberto,False,Boavista,Benfica,0.00212
2451749975.0,125.0,11.0,10.0,299,56.595,19.244000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,369712.0,54.915,9.792000000000002,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,-0.0007378299999999
2451750007.0,126.0,11.0,11.0,299,54.915,9.792000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Chipped', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 124, 36, 37, 217, 218]",True,119542.0,80.955,11.968000000000002,,,,,,,,,,2.0,Gilberto,True,Boavista,Benfica,
2451750067.0,96.0,11.0,15.0,122,23.730000000000004,55.21600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451750099.0,97.0,11.0,15.0,122,23.730000000000004,55.21600000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 118, 120, 128, 36, 37, 215, 218]",True,423077.0,34.965,68.0,,,,,,,,,,,,False,Boavista,Benfica,
2451750449.0,128.0,11.0,32.0,299,68.565,0.0,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'ThrowIn', 'Zone']","[91, 212, 36, 37, 217]",True,119542.0,80.64,2.3120000000000003,,,,,,,,,,2.0,Gilberto,False,Boavista,Benfica,0.01011252
,,11.0,32.0,299,80.64,2.3120000000000003,,,Carry,,,,,395802.0,76.02000000000001,1.904,,,,,,,,,,88.0,Gonçalo Ramos,False,Boavista,Benfica,-0.00634183
2451750453.0,129.0,11.0,34.0,299,76.02000000000001,1.904,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 35, 37, 217, 218]",True,395802.0,75.075,4.964,,,,,,,,,,88.0,Gonçalo Ramos,False,Boavista,Benfica,
2451750483.0,99.0,11.0,35.0,122,27.51,61.81200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,454408.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451750509.0,100.0,11.0,36.0,122,27.51,61.81200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,454408.0,32.76,56.168,,,,,,,,,,,,False,Boavista,Benfica,0.00081831
2451750605.0,101.0,11.0,37.0,122,32.865,54.33200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,280768.0,32.025,24.752,,,,,,,,,,,,False,Boavista,Benfica,0.00050972
2451750715.0,102.0,11.0,42.0,122,54.495,19.584000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,422313.0,64.26,14.008000000000004,,,,,,,,,,,,False,Boavista,Benfica,0.00184751
2451750727.0,103.0,11.0,43.0,122,64.68,13.736,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,91775.0,,,,,,,,,,,,,,,Boavista,Benfica,
2451750703.0,130.0,11.0,43.0,299,40.32,54.264,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Foul', 'Zone']",[64],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Boavista,Benfica,
2451751231.0,104.0,12.0,9.0,122,63.315,5.1000000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'FreekickTaken', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,422313.0,32.865,9.384,,,,,,,,,,,,False,Boavista,Benfica,-0.0068556999999999
2451751255.0,105.0,12.0,11.0,122,32.97,12.648,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,333946.0,24.255000000000003,38.148,,,,,,,,,,,,False,Boavista,Benfica,-0.00042941
2451751271.0,106.0,12.0,14.0,122,24.255000000000003,38.148,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,120590.0,27.3,57.39200000000001,,,,,,,,,,,,False,Boavista,Benfica,0.00042941
2451751287.0,107.0,12.0,17.0,122,28.665000000000003,60.452000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'PassEndX', 'Angle', 'PassEndY', 'Chipped', 'StandingSave', 'Zone']","[91, 120, 124, 128, 36, 37, 216, 218]",True,423077.0,63.73500000000001,61.744,,,,,,,,,,,,True,Boavista,Benfica,
2451751291.0,131.0,12.0,19.0,299,37.17,2.924,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,443613.0,,,,,,,,,,,,66.0,António Silva,,Boavista,Benfica,
2451751351.0,132.0,12.0,20.0,299,37.17,3.128,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,443613.0,40.005,16.932,,,,,,,,,,66.0,António Silva,False,Boavista,Benfica,0.0014290699999999
2451751409.0,133.0,12.0,22.0,299,40.005,17.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,369712.0,31.605000000000004,23.664,,,,,,,,,,61.0,Florentino,False,Boavista,Benfica,-0.0010425699999999
,,12.0,22.0,299,31.605000000000004,23.664,,,Carry,,,,,376916.0,31.605000000000004,25.840000000000003,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.0002191399999999
2451751537.0,134.0,12.0,25.0,299,31.605000000000004,25.840000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,376916.0,30.03,52.29200000000001,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,-0.0007288599999999
,,12.0,25.0,299,30.03,52.29200000000001,,,Carry,,,,,107252.0,33.705000000000005,51.204,,,,,,,,,,3.0,Alejandro Grimaldo,False,Boavista,Benfica,0.0
2451751585.0,135.0,12.0,30.0,299,33.705000000000005,51.204,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,107252.0,26.565,45.696000000000005,,,,,,,,,,3.0,Alejandro Grimaldo,False,Boavista,Benfica,0.00050972
2451751623.0,136.0,12.0,33.0,299,27.195,44.336000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,376916.0,29.925,19.244000000000003,,,,,,,,,,91.0,Morato,False,Boavista,Benfica,0.0
