id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2514764827.0,178.0,13.0,6.0,299,7.665,56.236000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514764849.0,126.0,13.0,7.0,935,95.34,12.104000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'OppositeRelatedEvent', 'Zone']",[122],False,422248.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514764841.0,179.0,13.0,7.0,299,9.66,55.89600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514765143.0,127.0,13.0,43.0,935,104.47500000000001,0.34,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndY', 'StandingSave', 'Angle', 'IntentionalAssist', 'PassEndX', 'ShotAssist', 'CornerTaken', 'Zone', 'LeftFoot', 'Cross', 'Length', 'KeyPass']","[91, 119, 123, 138, 124, 125, 31, 32, 34, 40, 41, 42, 35, 37, 217, 218]",True,298175.0,97.02000000000001,27.880000000000003,,,,,,,,,,,,True,Benfica,Famalicao,0.21952771999999998
2514765145.0,128.0,13.0,44.0,935,96.705,28.084,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'Head', 'FromCorner', 'Assisted', 'RelatedEventId', 'GoalMouthZ', 'IntentionalAssist', 'BoxCentre', 'GoalMouthY']","[91, 7, 90, 10, 87, 1, 5, 14]",True,395939.0,,,,,43.1,41.0,True,127.0,298175.0,,,,,,Benfica,Famalicao,
2514765237.0,182.0,13.0,53.0,299,2.3100000000000005,38.760000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'GoalKick', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,110273.0,8.61,48.008,,,,,,,,,,99.0,Odysseas Vlachodimos,False,Benfica,Famalicao,-0.0005306600000000005
2514765247.0,183.0,13.0,55.0,299,7.7700000000000005,48.484,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,75691.0,16.485,38.964,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0019473200000000006
,,13.0,55.0,299,16.485,38.964,,,Carry,,,,,303544.0,22.26,41.412,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,-0.000661730000000001
2514765299.0,184.0,13.0,58.0,299,22.26,41.412,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,303544.0,48.93000000000001,23.732,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.004125790000000001
,,13.0,58.0,299,48.93000000000001,23.732,,,Carry,,,,,326505.0,70.665,12.988000000000001,,,,,,,,,,7.0,David Neres,True,Benfica,Famalicao,0.009723929999999999
2514765345.0,185.0,14.0,5.0,299,70.665,12.988000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,326505.0,64.05,2.5160000000000005,,,,,,,,,,7.0,David Neres,False,Benfica,Famalicao,-0.006564610000000002
,,14.0,5.0,299,64.05,2.5160000000000005,,,Carry,,,,,401520.0,59.64,3.196,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,-0.0027146399999999973
2514765451.0,186.0,14.0,9.0,299,59.64,3.196,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,401520.0,42.42,10.540000000000001,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,-0.002588769999999999
,,14.0,9.0,299,42.42,10.540000000000001,,,Carry,,,,,443613.0,57.435,20.672,,,,,,,,,,66.0,António Silva,True,Benfica,Famalicao,0.004708769999999999
2514765487.0,187.0,14.0,17.0,299,57.435,20.672,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,443613.0,58.275000000000006,43.656000000000006,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,0.0
,,14.0,17.0,299,58.275000000000006,43.656000000000006,,,Carry,,,,,75691.0,67.83,48.348,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Famalicao,0.002495360000000002
2514765533.0,188.0,14.0,19.0,299,67.83,48.348,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,75691.0,78.435,63.85200000000001,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0018699699999999986
,,14.0,19.0,299,78.435,63.85200000000001,,,Carry,,,,,135127.0,76.65,62.83200000000001,,,,,,,,,,27.0,Rafa,False,Benfica,Famalicao,0.0
2514765535.0,189.0,14.0,21.0,299,76.65,62.83200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Famalicao,
2514765543.0,130.0,14.0,21.0,935,28.35,5.168,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,395939.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514765549.0,190.0,14.0,24.0,299,60.27,62.968,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,135127.0,,,,,,,,,,,,27.0,Rafa,,Benfica,Famalicao,
2514765563.0,131.0,14.0,24.0,935,44.730000000000004,5.032000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,119622.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514765593.0,191.0,14.0,28.0,299,37.695,60.452000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,75691.0,40.005,52.564,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0008845199999999998
,,14.0,28.0,299,40.005,52.564,,,Carry,,,,,303544.0,42.73500000000001,43.248000000000005,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.0005445499999999995
2514765615.0,192.0,14.0,30.0,299,42.73500000000001,43.248000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,303544.0,48.405,21.42,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.00159954
,,14.0,30.0,299,48.405,21.42,,,Carry,,,,,443613.0,65.52,19.448000000000004,,,,,,,,,,66.0,António Silva,True,Benfica,Famalicao,0.005060040000000002
2514765635.0,193.0,14.0,34.0,299,65.52,19.448000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'ShotAssist', 'PassEndY', 'Zone', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,443613.0,80.64,19.652,,,,,,,,,,66.0,António Silva,True,Benfica,Famalicao,0.0092007
,,14.0,34.0,299,80.64,19.652,,,Carry,,,,,395802.0,83.16000000000001,22.848000000000003,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Famalicao,0.0
2514765637.0,132.0,14.0,37.0,935,21.21,45.83200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[55],False,363299.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514765657.0,194.0,14.0,37.0,299,83.79,22.168000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 54]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Famalicao,
2514765659.0,195.0,14.0,38.0,299,83.16000000000001,22.848000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Blocked', 'StandingSave', 'RelatedEventId', 'OppositeRelatedEvent', 'Zone', 'Assisted', 'RegularPlay', 'LeftFoot', 'OutOfBoxCentre', 'BlockedY', 'GoalMouthZ', 'BlockedX', 'LowLeft', 'GoalMouthY']","[91, 10, 2, 3, 11, 13]",True,395802.0,,,87.7,41.3,19.0,52.5,True,193.0,443613.0,,,88.0,Gonçalo Ramos,,Benfica,Famalicao,
2514765681.0,133.0,14.0,38.0,935,12.915000000000001,34.612,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'OtherBodyPart', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 58]",True,380619.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514765723.0,196.0,14.0,41.0,299,74.13,27.268000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Chipped', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,303544.0,89.46000000000001,55.760000000000005,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.01681843
2514765739.0,197.0,14.0,45.0,299,89.88,55.760000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Zone', 'PassEndY', 'PassEndX', 'Cross', 'Angle', 'Chipped', 'Length', 'StandingSave']","[91, 138, 124, 126, 36, 38, 217, 218]",True,107252.0,91.77000000000001,52.7,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,
2514765773.0,134.0,14.0,45.0,935,7.245000000000001,10.88,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'OtherBodyPart']",[91],True,422248.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514765817.0,199.0,14.0,50.0,299,92.715,68.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 212, 35, 38, 217]",True,107252.0,76.125,62.764,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,-0.013629430000000001
,,14.0,50.0,299,76.125,62.764,,,Carry,,,,,303544.0,78.54,62.35600000000001,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.0
2514765851.0,200.0,14.0,53.0,299,78.54,62.35600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,303544.0,86.52000000000001,65.688,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.00634183
2514765869.0,201.0,14.0,56.0,299,86.31,65.62,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,76.125,65.41600000000001,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,-0.00634183
,,14.0,56.0,299,76.125,65.41600000000001,,,Carry,,,,,303544.0,74.655,64.464,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.0
2514765901.0,202.0,14.0,58.0,299,74.655,64.464,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,303544.0,69.09,33.184,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,-0.0012505899999999993
,,14.0,58.0,299,69.09,33.184,,,Carry,,,,,75691.0,67.095,28.424,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0
2514765941.0,203.0,15.0,1.0,299,67.095,28.424,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,69.825,15.912,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,-0.0012672300000000011
,,15.0,1.0,299,69.825,15.912,,,Carry,,,,,443613.0,79.065,11.22,,,,,,,,,,66.0,António Silva,True,Benfica,Famalicao,0.010829249999999999
2514765969.0,204.0,15.0,6.0,299,79.065,11.22,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,443613.0,83.58,2.584,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,-0.0019695999999999984
,,15.0,6.0,299,83.58,2.584,,,Carry,,,,,401520.0,81.58500000000001,3.5360000000000005,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,0.0
2514766019.0,205.0,15.0,8.0,299,81.58500000000001,3.5360000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,401520.0,66.25500000000001,28.220000000000002,,,,,,,,,,6.0,Alexander Bah,False,Benfica,Famalicao,-0.007592419999999999
,,15.0,8.0,299,66.25500000000001,28.220000000000002,,,Carry,,,,,75691.0,69.51,27.472,,,,,,,,,,30.0,Nicolás Otamendi,False,Benfica,Famalicao,0.0
2514766075.0,206.0,15.0,13.0,299,69.51,27.472,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'ShotAssist', 'IntentionalAssist', 'PassEndX', 'Longball', 'Chipped', 'Length', 'KeyPass']","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218]",True,75691.0,97.965,45.424,,,,,,,,,,30.0,Nicolás Otamendi,True,Benfica,Famalicao,0.044455249999999995
2514766081.0,207.0,15.0,15.0,299,99.015,44.88,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'LowLeft', 'OppositeRelatedEvent', 'RelatedEventId', 'GoalMouthZ', 'LeftFoot', 'Zone', 'BlockedY', 'GoalMouthY', 'DeepBoxLeft', 'RegularPlay', 'IntentionalAssist', 'Assisted']","[91, 9, 10, 1, 3, 13]",True,107252.0,,,98.9,55.1,3.8,53.9,True,206.0,75691.0,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514766141.0,137.0,15.0,17.0,935,1.05,30.26,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'Collected', 'OppositeRelatedEvent', 'Hands', 'KeeperSaveInTheBox']","[91, 110, 113, 112, 77, 79, 81]",True,400826.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514766083.0,136.0,15.0,17.0,935,2.625,32.368,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,400826.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514766235.0,138.0,15.0,34.0,935,8.505,33.048,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 36, 37, 215, 218]",True,400826.0,9.345,46.852000000000004,,,,,,,,,,,,False,Benfica,Famalicao,-0.0005306600000000005
2514766249.0,139.0,15.0,35.0,935,9.345,47.056000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,363299.0,16.8,62.220000000000006,,,,,,,,,,,,False,Benfica,Famalicao,-0.00198129
2514766309.0,140.0,15.0,38.0,935,16.8,62.83200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,401060.0,46.30500000000001,62.900000000000006,,,,,,,,,,,,False,Benfica,Famalicao,0.00468728
2514766359.0,141.0,15.0,41.0,935,46.410000000000004,63.24,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,409654.0,43.68000000000001,59.43200000000001,,,,,,,,,,,,False,Benfica,Famalicao,-0.00033624999999999974
2516067009.0,791.0,15.0,44.0,935,46.62,65.28,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave']","[91, 53]",True,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514766365.0,142.0,15.0,45.0,935,44.94,65.552,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,402892.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514766367.0,208.0,15.0,45.0,299,60.06,2.4480000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive', 'Foul']",[64],False,443613.0,,,,,,,,,,,,66.0,António Silva,,Benfica,Famalicao,
2514766511.0,143.0,16.0,0.0,935,42.63,64.396,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'FreekickTaken', 'StandingSave', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 132, 35, 38, 215, 218]",True,401060.0,30.135,53.38,,,,,,,,,,,,False,Benfica,Famalicao,-0.0006677700000000016
2514766535.0,144.0,16.0,1.0,935,30.135,53.38,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,36.330000000000005,58.888,,,,,,,,,,,,False,Benfica,Famalicao,0.0015522900000000013
2514766547.0,145.0,16.0,3.0,935,36.330000000000005,58.888,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'Length']","[91, 118, 120, 29, 36, 37, 216, 218]",True,298175.0,39.69,59.024,,,,,,,,,,,,False,Benfica,Famalicao,
2514766551.0,209.0,16.0,3.0,299,64.26,5.576,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,326505.0,,,,,,,,,,,,7.0,David Neres,,Benfica,Famalicao,
2514766563.0,210.0,16.0,4.0,299,59.22,4.352,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Famalicao,
2514766595.0,211.0,16.0,4.0,299,59.22,4.352,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,369712.0,72.45,18.632,,,,,,,,,,61.0,Florentino,True,Benfica,Famalicao,0.009386440000000003
,,16.0,4.0,299,72.45,18.632,,,Carry,,,,,395802.0,72.97500000000001,16.456,,,,,,,,,,88.0,Gonçalo Ramos,False,Benfica,Famalicao,-0.00010719000000000353
2516068247.0,1088.0,16.0,7.0,299,72.97500000000001,16.456,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave']","[91, 53]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Famalicao,
2514766601.0,212.0,16.0,8.0,299,72.66000000000001,19.652,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,395802.0,,,,,,,,,,,,88.0,Gonçalo Ramos,,Benfica,Famalicao,
2514766619.0,146.0,16.0,8.0,935,32.34,48.348,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[64],False,330832.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514767059.0,214.0,16.0,55.0,299,72.55499999999999,24.14,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'FreekickTaken', 'Angle', 'PassEndY', 'Chipped', 'Zone', 'Length']","[91, 120, 29, 124, 133, 36, 37, 217, 218]",True,107252.0,92.29500000000002,42.636,,,,,,,,,,3.0,Alejandro Grimaldo,True,Benfica,Famalicao,
2514767089.0,148.0,16.0,57.0,935,10.920000000000002,28.560000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 63]",True,119622.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514767099.0,215.0,16.0,57.0,299,94.08,39.440000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,369712.0,,,,,,,,,,,,61.0,Florentino,,Benfica,Famalicao,
2514767317.0,150.0,17.0,15.0,935,10.920000000000002,22.712,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle', 'FreekickTaken', 'PassEndY']","[91, 117, 30, 132, 36, 38, 215, 218]",True,380619.0,18.06,7.072000000000001,,,,,,,,,,,,False,Benfica,Famalicao,-0.00198129
2514768003.0,162.0,17.0,16.0,935,17.430000000000003,5.916,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422248.0,43.575,8.296,,,,,,,,,,,,False,Benfica,Famalicao,0.0034665100000000008
2514767297.0,149.0,17.0,17.0,935,41.685,16.252,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,409654.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514767311.0,216.0,17.0,19.0,299,56.385000000000005,55.624,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,107252.0,,,,,,,,,,,,3.0,Alejandro Grimaldo,,Benfica,Famalicao,
2514767341.0,217.0,17.0,19.0,299,56.385000000000005,55.624,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,107252.0,36.015,41.82,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,-0.004794370000000001
,,17.0,19.0,299,36.015,41.82,,,Carry,,,,,443613.0,63.42,30.668000000000003,,,,,,,,,,66.0,António Silva,True,Benfica,Famalicao,0.00734424
2514767349.0,218.0,17.0,26.0,299,63.42,30.668000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,443613.0,70.665,29.716000000000005,,,,,,,,,,66.0,António Silva,False,Benfica,Famalicao,
2514767359.0,151.0,17.0,26.0,935,30.345,41.276,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,330832.0,,,,,,,,,,,,,,,Benfica,Famalicao,
2514767421.0,219.0,17.0,32.0,299,30.450000000000003,21.896000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,369712.0,41.37,33.728,,,,,,,,,,61.0,Florentino,False,Benfica,Famalicao,0.00152184
,,17.0,32.0,299,41.37,33.728,,,Carry,,,,,303544.0,46.515,34.476000000000006,,,,,,,,,,8.0,Fredrik Aursnes,False,Benfica,Famalicao,0.002219519999999999
2514767513.0,220.0,17.0,35.0,299,46.515,34.476000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Chipped', 'StandingSave', 'PassEndX', 'Longball', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,303544.0,83.58,58.004000000000005,,,,,,,,,,8.0,Fredrik Aursnes,True,Benfica,Famalicao,0.014686739999999998
2514767531.0,221.0,17.0,41.0,299,84.315,59.024,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,107252.0,97.86000000000001,57.868,,,,,,,,,,3.0,Alejandro Grimaldo,False,Benfica,Famalicao,
2514767545.0,152.0,17.0,44.0,935,9.555,8.296,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 94, 95, 215]",True,422248.0,11.655,0.0,,,,,,,,,,,,,Benfica,Famalicao,
