id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,21.0,38.0,9509,77.385,50.79600000000001,,,Carry,,,,,135347.0,74.97000000000001,49.912000000000006,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Gil Vicente,0.0
2499825627.0,164.0,21.0,39.0,9509,74.97000000000001,49.912000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Gil Vicente,
2499826001.0,252.0,21.0,39.0,290,30.03,18.088,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,334129.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499825641.0,241.0,21.0,43.0,290,39.375,18.360000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,331609.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499825643.0,242.0,21.0,44.0,290,39.165,18.564,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,331609.0,35.595,24.276000000000003,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0015871199999999992
2499825657.0,243.0,21.0,45.0,290,35.805,24.48,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,144360.0,49.56,22.236000000000004,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.00159954
2499825659.0,244.0,21.0,48.0,290,49.455000000000005,21.964,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,369398.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499825661.0,165.0,21.0,48.0,9509,55.545,46.03600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Defensive']",[64],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Gil Vicente,
2499825763.0,245.0,22.0,11.0,290,46.725,21.148000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'FreekickTaken', 'Zone', 'PassEndY']","[91, 119, 117, 30, 132, 36, 38, 216, 218]",True,334129.0,55.964999999999996,21.012,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0025646799999999997
2499825777.0,246.0,22.0,13.0,290,56.49,21.012,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331609.0,62.475,2.176,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.000594639999999997
2499825787.0,247.0,22.0,15.0,290,57.54,4.148,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndY']","[91, 117, 127, 35, 37, 216, 218]",True,244655.0,46.830000000000005,37.604,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0001100200000000006
2499825803.0,248.0,22.0,18.0,290,47.355000000000004,38.148,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 120, 128, 36, 37, 217, 218]",True,426502.0,72.55499999999999,49.300000000000004,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,
2499825823.0,166.0,22.0,23.0,9509,29.925,16.524,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Longball', 'PassEndY', 'Angle', 'Length']","[91, 117, 127, 36, 37, 216, 218]",True,136355.0,45.255,22.304,,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Gil Vicente,0.003696380000000001
2499825831.0,167.0,22.0,25.0,9509,45.255,22.304,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Zone']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,380656.0,56.175000000000004,38.692,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Gil Vicente,0.0026039999999999987
2499825833.0,168.0,22.0,27.0,9509,55.86000000000001,38.692,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Gil Vicente,
,,22.0,27.0,9509,55.86000000000001,38.692,,,Carry,,,,,444767.0,54.39,36.720000000000006,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Gil Vicente,0.0
2499825835.0,169.0,22.0,28.0,9509,54.39,36.720000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444767.0,59.325,32.980000000000004,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Gil Vicente,0.0
2499825839.0,170.0,22.0,29.0,9509,59.325,32.980000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 120, 29, 35, 38, 216, 218]",True,135347.0,54.18000000000001,29.036000000000005,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Gil Vicente,
2499825849.0,249.0,22.0,30.0,290,46.095,38.42,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,144360.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499825867.0,171.0,22.0,31.0,9509,57.435,34.408,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,135347.0,51.03,37.536,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Gil Vicente,-0.0020492999999999987
,,22.0,31.0,9509,51.03,37.536,,,Carry,,,,,105745.0,47.67,37.536,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Gil Vicente,0.0
2499825883.0,172.0,22.0,33.0,9509,47.67,37.536,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,105745.0,42.73500000000001,51.748,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Gil Vicente,-0.0026987899999999995
2499825901.0,173.0,22.0,37.0,9509,43.365,52.768,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,105686.0,37.905,42.432,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Gil Vicente,0.0005445499999999995
,,22.0,37.0,9509,37.905,42.432,,,Carry,,,,,120734.0,37.38,39.1,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Gil Vicente,0.0
2499825911.0,174.0,22.0,41.0,9509,37.38,39.1,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,120734.0,43.68000000000001,57.39200000000001,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Gil Vicente,-0.0004792700000000004
,,22.0,41.0,9509,43.68000000000001,57.39200000000001,,,Carry,,,,,105686.0,39.9,60.52,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Gil Vicente,-0.0008845199999999998
2499825927.0,175.0,22.0,44.0,9509,39.9,60.52,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,105686.0,44.415,48.620000000000005,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Gil Vicente,0.0014290699999999993
,,22.0,44.0,9509,44.415,48.620000000000005,,,Carry,,,,,380656.0,55.650000000000006,64.19200000000001,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Gil Vicente,0.0004446799999999994
2499825933.0,176.0,22.0,50.0,9509,55.650000000000006,64.19200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380656.0,58.48500000000001,56.78,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Gil Vicente,0.001382170000000002
,,22.0,50.0,9509,58.48500000000001,56.78,,,Carry,,,,,444767.0,59.325,54.944,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Gil Vicente,0.0
2499825943.0,177.0,22.0,52.0,9509,59.325,54.944,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'Longball', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,444767.0,97.965,64.87200000000001,,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Gil Vicente,0.021807769999999997
2499825957.0,178.0,22.0,55.0,9509,97.965,65.008,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Chipped', 'Angle', 'PassEndX', 'Cross']","[91, 124, 126, 35, 38, 217, 218]",True,446997.0,92.4,40.528000000000006,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Gil Vicente,
2499825969.0,250.0,22.0,57.0,290,11.235,26.724,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 94, 95, 215]",True,334129.0,30.240000000000002,21.76,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499825971.0,179.0,22.0,59.0,9509,72.87,45.764,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'ShotAssist', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,380656.0,72.97500000000001,28.696000000000005,,,,,,,,,,17.0,Romário Baró,False,Casa Pia AC,Gil Vicente,-0.0002709100000000027
,,22.0,59.0,9509,72.97500000000001,28.696000000000005,,,Carry,,,,,105745.0,77.07000000000001,25.840000000000003,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Gil Vicente,0.0
2499825975.0,180.0,23.0,2.0,9509,77.07000000000001,25.840000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Assisted', 'RelatedEventId', 'RegularPlay', 'GoalMouthY', 'GoalMouthZ', 'MissLeft', 'RightFoot', 'OutOfBoxCentre', 'Zone']","[91, 7, 10, 2, 3, 12]",True,105745.0,,,,,6.9,65.5,True,179.0,380656.0,,,27.0,Afonso Taira,,Casa Pia AC,Gil Vicente,
2499826107.0,253.0,23.0,42.0,290,5.3549999999999995,41.276,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'PassEndX', 'GoalKick', 'PassEndY', 'Longball', 'Length', 'Angle', 'Zone']","[91, 120, 128, 36, 37, 216, 218]",True,124712.0,62.370000000000005,50.32,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,
2499826111.0,254.0,23.0,46.0,290,66.675,51.136,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,403771.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499826109.0,182.0,23.0,46.0,9509,38.325,16.864,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Gil Vicente,
2499826679.0,288.0,23.0,47.0,290,66.25500000000001,52.29200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'HeadPass', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,403771.0,67.30499999999999,52.564,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,
2499826113.0,183.0,23.0,47.0,9509,34.02,16.116,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Gil Vicente,
2499826117.0,255.0,23.0,49.0,290,82.53,49.504000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,369398.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499826127.0,184.0,23.0,50.0,9509,24.255000000000003,18.768,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 94, 95, 216]",True,381793.0,46.935,21.080000000000002,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Gil Vicente,
2499826133.0,185.0,23.0,52.0,9509,46.830000000000005,22.032,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135347.0,,,,,,,,,,,,11.0,Rafael Martins,,Casa Pia AC,Gil Vicente,
2499826147.0,186.0,23.0,53.0,9509,46.830000000000005,22.032,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,135347.0,38.85,39.508,,,,,,,,,,11.0,Rafael Martins,False,Casa Pia AC,Gil Vicente,-0.0016648199999999991
,,23.0,53.0,9509,38.85,39.508,,,Carry,,,,,105745.0,38.535000000000004,36.856,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Gil Vicente,0.0
2499826179.0,187.0,23.0,57.0,9509,38.535000000000004,36.856,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'ShotAssist', 'Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 38, 217, 218]",True,105745.0,74.55,8.704,,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Gil Vicente,0.00859483
,,23.0,57.0,9509,74.55,8.704,,,Carry,,,,,444768.0,79.38,17.952,,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Gil Vicente,0.004536810000000002
2499826181.0,188.0,24.0,3.0,9509,79.38,17.952,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['LowCentre', 'Blocked', 'Assisted', 'Zone', 'RelatedEventId', 'LeftFoot', 'BlockedY', 'BlockedX', 'OppositeRelatedEvent', 'OutOfBoxCentre', 'GoalMouthY', 'GoalMouthZ', 'RegularPlay']","[91, 10, 2, 3, 11, 13]",True,444768.0,,,78.8,29.4,19.0,49.7,True,187.0,105745.0,,,7.0,Saviour Godwin,,Casa Pia AC,Gil Vicente,
2499826183.0,256.0,24.0,3.0,290,24.885,48.688,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,243271.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499826219.0,190.0,24.0,8.0,9509,70.77000000000001,8.296,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,444768.0,77.59500000000001,6.256,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Gil Vicente,
2499826217.0,189.0,24.0,8.0,9509,62.05500000000001,3.128,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,136355.0,70.77000000000001,8.296,,,,,,,,,,15.0,Fernando Varela,True,Casa Pia AC,Gil Vicente,0.0037706900000000036
2499826213.0,257.0,24.0,9.0,290,29.505000000000003,63.17200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,243271.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499826225.0,258.0,24.0,9.0,290,26.775000000000002,62.49200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,243271.0,34.545,65.688,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0
2499826231.0,259.0,24.0,11.0,290,35.175000000000004,65.41600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Angle', 'Length', 'Offensive', 'PassEndY', 'Zone', 'PassEndX']","[91, 118, 120, 29, 35, 38, 215, 218]",True,403771.0,34.964999999999996,62.084,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,
2499826239.0,191.0,24.0,11.0,9509,70.35000000000001,4.828,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Gil Vicente,
2499826297.0,261.0,24.0,28.0,290,40.11000000000001,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone', 'ThrowIn']","[91, 212, 36, 38, 216]",True,243271.0,49.980000000000004,64.396,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0012207699999999995
2499826299.0,262.0,24.0,30.0,290,61.32,61.88,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,369398.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499826301.0,193.0,24.0,30.0,9509,43.68000000000001,6.12,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[198, 200]",False,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Gil Vicente,
2499826307.0,263.0,24.0,31.0,290,51.55500000000001,64.19200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'HeadPass']","[91, 120, 29, 139, 36, 38, 216, 218]",True,369398.0,69.09,50.048,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,
2499826309.0,194.0,24.0,32.0,9509,28.035,20.808000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Gil Vicente,
2499826321.0,195.0,24.0,33.0,9509,28.035,20.808000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,105686.0,10.920000000000002,32.368,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Gil Vicente,-0.0016940600000000007
,,24.0,33.0,9509,10.920000000000002,32.368,,,Carry,,,,,135570.0,13.020000000000001,32.368,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Gil Vicente,0.0
2499826323.0,196.0,24.0,37.0,9509,13.020000000000001,32.368,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,22.995,47.39600000000001,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Gil Vicente,-0.0008141799999999994
2499826353.0,197.0,24.0,39.0,9509,22.575,46.92,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,11.340000000000002,27.268000000000004,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Gil Vicente,0.0008141799999999994
,,24.0,39.0,9509,11.340000000000002,27.268000000000004,,,Carry,,,,,135570.0,10.920000000000002,29.308000000000003,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Gil Vicente,-0.0014166600000000001
2499826365.0,198.0,24.0,44.0,9509,10.920000000000002,29.308000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Longball', 'Zone', 'Chipped']","[91, 118, 120, 124, 128, 36, 37, 216, 218]",True,135570.0,50.61000000000001,39.78,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Gil Vicente,
2499826375.0,264.0,24.0,47.0,290,54.39,27.404,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'HeadPass', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,334129.0,70.455,15.708000000000002,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,0.00711993
2499826379.0,265.0,24.0,49.0,290,70.03500000000001,15.912,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244655.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
2499826389.0,266.0,24.0,52.0,290,71.19,8.092,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,244655.0,76.86,17.884,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,0.002901110000000002
2499826401.0,267.0,24.0,53.0,290,76.86,17.34,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,402797.0,81.58500000000001,3.5360000000000005,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.003440719999999998
2499826405.0,268.0,24.0,56.0,290,91.77000000000001,3.128,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Cross', 'Angle', 'Zone', 'Length']","[91, 126, 36, 37, 217, 218]",True,322735.0,95.025,28.832,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,
2499826421.0,199.0,24.0,59.0,9509,9.450000000000001,40.93600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 94, 95, 215]",True,120734.0,33.81,68.0,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Gil Vicente,
2499826433.0,270.0,25.0,7.0,290,76.965,0.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'ThrowIn', 'Zone']","[91, 212, 35, 37, 216]",True,322735.0,63.21000000000001,4.6240000000000006,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0037706900000000036
2499826435.0,271.0,25.0,8.0,290,63.945,6.0520000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,331609.0,69.825,20.128000000000004,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,0.0066718000000000055
2499826437.0,272.0,25.0,9.0,290,69.825,20.128000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,144360.0,72.765,3.604,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.0018699699999999986
2499826449.0,273.0,25.0,10.0,290,72.66000000000001,3.5360000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,322735.0,46.830000000000005,7.072000000000001,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.00873785
2499826451.0,274.0,25.0,13.0,290,48.405,8.704,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,334129.0,55.86000000000001,17.884,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,0.003010559999999999
2499826465.0,275.0,25.0,15.0,290,56.595,18.156000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,331609.0,49.455000000000005,4.828,,,,,,,,,,,,False,Casa Pia AC,Gil Vicente,-0.0043725199999999995
2499826477.0,276.0,25.0,18.0,290,54.81,5.78,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'Longball', 'Zone', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 37, 217, 218]",True,334129.0,82.11,28.220000000000002,,,,,,,,,,,,True,Casa Pia AC,Gil Vicente,
2499826495.0,201.0,25.0,22.0,9509,21.419999999999998,36.584,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Gil Vicente,
2499826487.0,277.0,25.0,22.0,290,83.58,31.416000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,403771.0,,,,,,,,,,,,,,,Casa Pia AC,Gil Vicente,
