id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2469892499.0,164.0,17.0,46.0,2899,37.38,9.112,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,416912.0,45.57,20.604000000000003,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0021440899999999995
2469892507.0,165.0,17.0,48.0,2899,58.48500000000001,21.896000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,64.05,21.012,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.002495360000000002
2469892515.0,166.0,17.0,49.0,2899,64.05,21.012,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,322742.0,71.29500000000002,9.792000000000002,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469892535.0,226.0,17.0,50.0,9509,29.715000000000003,62.628,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,444766.0,44.31,56.508,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,
2469892573.0,167.0,17.0,54.0,2899,62.895,16.32,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,421844.0,56.910000000000004,22.304,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0018475100000000001
2469892595.0,168.0,17.0,55.0,2899,56.910000000000004,22.304,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,61.005,7.888,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0021200000000000004
2469892629.0,169.0,17.0,56.0,2899,61.005,7.888,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,322742.0,40.635000000000005,22.44,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0020442199999999994
2469892671.0,170.0,18.0,0.0,2899,40.32,22.1,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,416912.0,63.42,19.584000000000003,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.006659580000000002
2469892693.0,171.0,18.0,3.0,2899,68.04,18.360000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421844.0,91.455,11.628000000000002,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.021318599999999997
2469892721.0,172.0,18.0,4.0,2899,91.455,11.628000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IntentionalAssist', 'Angle', 'ShotAssist', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 35, 37, 217, 218]",True,421843.0,88.515,25.568,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0673811
2469892723.0,173.0,18.0,5.0,2899,88.515,27.336000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['GoalMouthY', 'GoalMouthZ', 'LowCentre', 'RightFoot', 'Assisted', 'Zone', 'BlockedX', 'RegularPlay', 'IntentionalAssist', 'BoxCentre', 'Blocked', 'RelatedEventId', 'OppositeRelatedEvent', 'BlockedY']","[91, 10, 1, 3, 11, 12]",True,320157.0,,,88.6,43.0,19.0,50.2,True,172.0,421843.0,,,,,,Casa Pia AC,Vizela,
2469892717.0,227.0,18.0,5.0,9509,12.81,38.284,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OutfielderBlock', 'Zone', 'OppositeRelatedEvent']","[91, 58]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Vizela,
2469892743.0,228.0,18.0,8.0,9509,13.334999999999999,58.61600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Vizela,
,,18.0,8.0,9509,13.334999999999999,58.61600000000001,,,Carry,,,,,444766.0,16.485,63.24,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,-0.0009897299999999994
2469892773.0,229.0,18.0,11.0,9509,16.485,63.24,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,444766.0,41.895,58.61600000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,
2469892815.0,174.0,18.0,15.0,2899,64.26,17.204,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322742.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469892835.0,175.0,18.0,15.0,2899,64.26,17.204,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322742.0,75.495,23.256000000000004,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.004771079999999997
2469892853.0,176.0,18.0,18.0,2899,76.44,23.664,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,320157.0,105.0,18.768,,,,,,,,,,,,True,Casa Pia AC,Vizela,
2469893203.0,231.0,18.0,47.0,9509,5.25,34.612,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'MissHigh', 'Longball', 'GoalKick', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,135570.0,47.98500000000001,37.672000000000004,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Vizela,
2469893237.0,232.0,18.0,52.0,9509,50.82,34.816,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'IndirectFreekickTaken']","[91, 63]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Vizela,
2469893643.0,179.0,18.0,52.0,2899,54.18000000000001,33.184,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'IndirectFreekickTaken', 'OppositeRelatedEvent']",[64],False,362492.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469893689.0,233.0,19.0,21.0,9509,55.964999999999996,35.224000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['IndirectFreekickTaken', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 35, 37, 216, 218]",True,105745.0,48.72,57.05200000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Vizela,-0.003049879999999998
2469893697.0,234.0,19.0,22.0,9509,48.72,57.05200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444765.0,61.74,65.07600000000001,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.0008905599999999986
2469893727.0,235.0,19.0,23.0,9509,61.74,65.07600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,444766.0,54.18000000000001,59.908,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Vizela,-0.002714640000000001
,,19.0,23.0,9509,54.18000000000001,59.908,,,Carry,,,,,444765.0,54.6,57.868,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Vizela,0.001382170000000002
2469893767.0,236.0,19.0,25.0,9509,54.6,57.868,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Chipped', 'Angle', 'Length', 'PassEndX', 'Longball']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,444765.0,88.935,46.92,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Vizela,0.03879325
2469893771.0,237.0,19.0,29.0,9509,88.935,46.784,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Vizela,
2469893907.0,181.0,19.0,30.0,2899,3.8850000000000002,20.808000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,362492.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469893797.0,238.0,19.0,30.0,9509,101.115,47.19200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Foul', 'Zone', 'OppositeRelatedEvent']",[64],False,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Vizela,
2469894387.0,182.0,20.0,16.0,2899,5.1450000000000005,21.216,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'FreekickTaken', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 132, 36, 38, 215, 218]",True,326410.0,16.38,19.176000000000002,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0008975500000000004
2469894439.0,183.0,20.0,18.0,2899,22.365000000000002,19.448000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,416912.0,11.55,34.612,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0006024800000000007
2469894453.0,184.0,20.0,22.0,2899,11.55,34.612,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,326410.0,23.205000000000002,47.6,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0008141799999999994
2469894467.0,185.0,20.0,25.0,2899,24.465000000000003,49.776,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,362492.0,31.395,63.648,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0002364500000000009
2469894531.0,186.0,20.0,27.0,2899,31.395,63.648,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Longball', 'PassEndY', 'Zone']","[91, 119, 117, 127, 36, 37, 216, 218]",True,129360.0,63.525000000000006,65.212,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.00767401
2469894547.0,187.0,20.0,33.0,2899,60.27,65.552,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469894625.0,241.0,20.0,37.0,9509,44.1,0.0,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,381793.0,53.97,3.196,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,0.002252519999999999
,,20.0,37.0,9509,53.97,3.196,,,Carry,,,,,444767.0,55.650000000000006,4.148,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,0.0
2469894653.0,242.0,20.0,39.0,9509,55.650000000000006,4.148,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444767.0,61.635000000000005,10.132000000000001,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,0.001382170000000002
,,20.0,39.0,9509,61.635000000000005,10.132000000000001,,,Carry,,,,,105745.0,68.14500000000001,14.416,,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Vizela,0.0
2469894699.0,243.0,20.0,41.0,9509,68.14500000000001,14.416,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,105745.0,83.58,5.644000000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Vizela,0.00885965
,,20.0,41.0,9509,83.58,5.644000000000001,,,Carry,,,,,381793.0,90.51,6.256,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,0.007287600000000002
2469894703.0,244.0,20.0,44.0,9509,90.51,6.256,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Chipped', 'Zone', 'Cross', 'RightFoot', 'Angle', 'PassEndX', 'Length']","[91, 137, 124, 126, 36, 37, 217, 218]",True,381793.0,92.19,9.112,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia AC,Vizela,
2469894697.0,189.0,20.0,45.0,2899,13.125,58.888,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,129360.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469894725.0,190.0,20.0,48.0,2899,7.665,59.228,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469894735.0,191.0,20.0,48.0,2899,7.665,59.228,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,421851.0,13.65,59.29600000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0002954400000000001
2469894753.0,192.0,20.0,49.0,2899,13.65,59.29600000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,129360.0,10.185,66.708,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0024028599999999997
2469894757.0,193.0,20.0,50.0,2899,10.08,66.708,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'OppositeRelatedEvent', 'Zone', 'PassEndX', 'Offensive', 'Angle', 'Length']","[91, 118, 120, 29, 36, 215, 218]",True,421851.0,13.440000000000001,66.708,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469894761.0,245.0,20.0,50.0,9509,89.14500000000001,2.176,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
2469919629.0,398.0,20.0,58.0,2899,7.9799999999999995,65.348,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,421851.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469894843.0,247.0,20.0,58.0,9509,97.02000000000001,2.652,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
2469895149.0,195.0,21.0,24.0,2899,12.915000000000001,58.61600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'FreekickTaken', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 132, 36, 38, 215, 218]",True,362492.0,22.155,31.688000000000002,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0013796
2469895195.0,196.0,21.0,25.0,2899,22.155,31.688000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,416912.0,31.71,45.764,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0009391300000000016
2469895219.0,197.0,21.0,29.0,2899,38.535000000000004,52.97200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421844.0,29.085,47.19200000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0010425699999999996
2469895257.0,198.0,21.0,31.0,2899,28.56,45.15200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,362492.0,33.075,33.11600000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0002191399999999996
2469895301.0,199.0,21.0,35.0,2899,39.9,37.876000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,143050.0,41.895,61.540000000000006,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0013637900000000001
2469895349.0,200.0,21.0,38.0,2899,42.839999999999996,61.2,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421844.0,57.645,64.396,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0034732899999999987
2469895365.0,201.0,21.0,42.0,2899,57.645,64.396,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,129360.0,47.04,50.25200000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0008905599999999986
2469895373.0,202.0,21.0,43.0,2899,47.04,50.25200000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,143050.0,40.74,57.46,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0021440899999999995
2469895387.0,203.0,21.0,44.0,2899,40.74,57.46,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421844.0,59.85,52.36000000000001,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.003970940000000001
2469895411.0,204.0,21.0,45.0,2899,59.85,52.36000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421851.0,67.62,46.172000000000004,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0032331900000000004
2469895413.0,205.0,21.0,46.0,2899,68.67000000000002,44.676,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'OppositeRelatedEvent', 'Offensive', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,320157.0,70.03500000000001,43.86000000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469895415.0,248.0,21.0,46.0,9509,34.545,16.32,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,380656.0,,,,,,,,,,,,17.0,Romário Baró,,Casa Pia AC,Vizela,
2469895437.0,249.0,21.0,49.0,9509,40.635000000000005,2.584,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444767.0,,,,,,,,,,,,14.0,Takahiro Kunimoto,,Casa Pia AC,Vizela,
,,21.0,49.0,9509,40.635000000000005,2.584,,,Carry,,,,,444767.0,38.64,2.924,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,0.0
2469895497.0,250.0,21.0,51.0,9509,38.64,2.924,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,444767.0,16.17,1.088,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Vizela,-0.0034665100000000008
2469895513.0,251.0,21.0,54.0,9509,15.959999999999999,1.088,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 118, 120, 128, 36, 37, 216, 218]",True,381793.0,45.78,9.928,,,,,,,,,,42.0,Lucas Soares,True,Casa Pia AC,Vizela,
2469895533.0,206.0,21.0,58.0,2899,57.855000000000004,54.604,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,143050.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469895551.0,207.0,21.0,58.0,2899,59.64,54.944,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,143050.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469896963.0,290.0,21.0,58.0,9509,45.36000000000001,13.056000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,436559.0,,,,,,,,,,,,99.0,Clayton,,Casa Pia AC,Vizela,
2469895607.0,208.0,22.0,3.0,2899,58.589999999999996,62.220000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,421844.0,44.1,48.416000000000004,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0020442199999999994
2469895619.0,209.0,22.0,4.0,2899,44.1,48.416000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,362492.0,35.07,26.248,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0029675199999999995
2469895633.0,210.0,22.0,5.0,2899,35.07,26.248,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,416912.0,43.050000000000004,44.948,,,,,,,,,,,,False,Casa Pia AC,Vizela,6.527999999999916e-05
2469895673.0,211.0,22.0,6.0,2899,43.050000000000004,44.948,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,362492.0,48.300000000000004,50.79600000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,0.0011536600000000008
2469895703.0,212.0,22.0,9.0,2899,56.80500000000001,49.43600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,67.30499999999999,48.416000000000004,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.002495360000000002
2469895705.0,213.0,22.0,12.0,2899,67.2,52.428,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,129360.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
2469895715.0,252.0,22.0,12.0,9509,37.800000000000004,15.572000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,136355.0,,,,,,,,,,,,15.0,Fernando Varela,,Casa Pia AC,Vizela,
2469895731.0,214.0,22.0,14.0,2899,61.214999999999996,48.348,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Chipped']","[91, 119, 117, 30, 124, 36, 37, 216, 218]",True,143050.0,66.78,65.48400000000001,,,,,,,,,,,,False,Casa Pia AC,Vizela,-0.0019007200000000016
2469895773.0,215.0,22.0,15.0,2899,66.78,65.48400000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421844.0,92.61000000000001,56.984,,,,,,,,,,,,True,Casa Pia AC,Vizela,0.023219319999999998
2469895781.0,216.0,22.0,19.0,2899,97.33500000000001,51.204,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'LeftFoot', 'Cross', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 138, 126, 35, 38, 217, 218]",True,421851.0,95.97000000000001,24.684,,,,,,,,,,,,False,Casa Pia AC,Vizela,
2469895845.0,253.0,22.0,21.0,9509,10.08,51.34,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Vizela,
2470517347.0,801.0,22.0,21.0,2899,94.92000000000002,16.66,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 143]",True,421843.0,,,,,,,,,,,,,,,Casa Pia AC,Vizela,
