id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2522515227.0,139.0,11.0,57.0,264,40.635000000000005,14.212,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101952.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522515309.0,140.0,11.0,57.0,264,40.635000000000005,14.212,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,101952.0,63.945,3.196,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522521557.0,186.0,11.0,59.0,264,61.53,2.8560000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522515301.0,97.0,12.0,0.0,9509,43.47,65.144,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522515337.0,141.0,12.0,0.0,264,61.425000000000004,2.108,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522515599.0,99.0,12.0,10.0,9509,39.480000000000004,68.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'ThrowIn', 'Angle', 'Zone']","[91, 212, 35, 38, 216]",True,446997.0,35.07,59.704,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,-0.0014860800000000007
,,12.0,10.0,9509,35.07,59.704,,,Carry,,,,,472325.0,31.919999999999998,55.828,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.0006677700000000016
2522515643.0,100.0,12.0,11.0,9509,31.919999999999998,55.828,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Longball']","[91, 117, 127, 35, 38, 215, 218]",True,472325.0,8.715000000000002,31.076000000000004,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,-0.001184339999999999
2522515685.0,101.0,12.0,15.0,9509,8.715000000000002,31.076000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,135570.0,13.755,17.34,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,-0.0006246700000000008
2522515735.0,102.0,12.0,18.0,9509,13.755,17.204,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'Length', 'Angle', 'Chipped', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 120, 124, 128, 36, 38, 216, 218]",True,444765.0,55.33500000000001,10.744000000000002,,,,,,,,,,3.0,João Nunes,True,Casa Pia AC,Maritimo,
2522515789.0,143.0,12.0,20.0,264,48.510000000000005,61.132000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,329366.0,63.105000000000004,61.81200000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0049671599999999965
2522515793.0,144.0,12.0,22.0,264,63.105000000000004,61.81200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522515923.0,145.0,12.0,22.0,264,63.105000000000004,61.81200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,388653.0,58.17,60.79200000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0027146399999999973
2522515969.0,146.0,12.0,28.0,264,60.795,65.824,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,335707.0,71.505,52.7,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.00927925
2522515987.0,147.0,12.0,30.0,264,72.03,49.776,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 53]",True,371582.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522516011.0,103.0,12.0,30.0,9509,32.97,18.224,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
,,12.0,30.0,9509,32.97,18.224,,,Carry,,,,,105745.0,29.82,18.564,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,0.0
2522516019.0,104.0,12.0,31.0,9509,29.82,18.564,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Maritimo,
2522516075.0,105.0,12.0,31.0,9509,29.82,18.564,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,105745.0,35.385000000000005,5.236000000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia AC,Maritimo,-0.0013280300000000009
2522516105.0,106.0,12.0,34.0,9509,36.015,4.216,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'Longball', 'PassEndY', 'Zone', 'Angle']","[91, 120, 128, 36, 37, 216, 218]",True,444766.0,69.3,14.008000000000003,,,,,,,,,,5.0,Leonardo Lelo,True,Casa Pia AC,Maritimo,
2522516137.0,148.0,12.0,36.0,264,43.89,59.29600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,300848.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522516239.0,149.0,12.0,38.0,264,42.42,60.79200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'Longball']","[91, 117, 127, 35, 38, 215, 218]",True,300848.0,15.015,42.228,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0004354500000000004
2522516269.0,150.0,12.0,42.0,264,15.015,41.004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Longball', 'Zone', 'Angle', 'StandingSave', 'Length']","[91, 117, 127, 36, 38, 216, 218]",True,86730.0,36.12,16.252,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00023232000000000114
2522516325.0,151.0,12.0,44.0,264,36.12,16.252,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,101952.0,30.765,29.648000000000003,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.00082343
2522516437.0,152.0,12.0,47.0,264,30.765,29.648000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,137058.0,30.66,46.172000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0002191399999999996
2522516485.0,153.0,12.0,51.0,264,33.39,40.800000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 38, 215, 218]",True,300848.0,33.39,28.900000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522516533.0,154.0,12.0,53.0,264,33.39,27.268000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,137058.0,44.31,2.9920000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-6.108999999999976e-05
2522516591.0,155.0,12.0,56.0,264,44.31,2.9920000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,101952.0,57.96000000000001,8.908000000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.002252519999999999
2522516609.0,156.0,12.0,57.0,264,59.010000000000005,7.548,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[91, 70]",True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522516625.0,107.0,12.0,57.0,9509,45.99,60.452000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522516673.0,157.0,12.0,58.0,264,52.395,7.684000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 118, 120, 29, 35, 37, 216, 218]",True,101952.0,49.665,23.528000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522516681.0,108.0,13.0,1.0,9509,57.75,46.580000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522516709.0,109.0,13.0,1.0,9509,57.75,46.580000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,472325.0,70.35000000000001,55.828,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,
2522516717.0,158.0,13.0,2.0,264,35.28,9.384,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522517077.0,110.0,13.0,6.0,9509,31.290000000000003,64.87200000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,446997.0,12.81,45.15200000000001,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,8.600000000000968e-07
,,13.0,6.0,9509,12.81,45.15200000000001,,,Carry,,,,,135570.0,13.440000000000001,46.92,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia AC,Maritimo,0.0
2522517195.0,111.0,13.0,17.0,9509,13.440000000000001,46.92,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'Chipped', 'PassEndX', 'Longball', 'Zone', 'PassEndY']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,135570.0,75.28500000000001,46.71600000000001,,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Maritimo,0.014344950000000002
2522517201.0,159.0,13.0,21.0,264,31.080000000000002,21.692,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 63]",True,300848.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522517203.0,112.0,13.0,21.0,9509,73.92000000000002,46.308,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Foul', 'Zone']",[64],False,363581.0,,,,,,,,,,,,30.0,Felippe Cardoso,,Casa Pia AC,Maritimo,
2522518083.0,164.0,13.0,55.0,264,38.325,22.304,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'FreekickTaken']","[91, 117, 30, 132, 36, 37, 216, 218]",True,137058.0,45.885000000000005,50.864000000000004,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0011536600000000008
2522517901.0,162.0,13.0,58.0,264,43.89,46.104,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436558.0,65.10000000000001,45.356,,,,,,,,,,,,True,Casa Pia AC,Maritimo,0.005060040000000002
2522517903.0,163.0,13.0,59.0,264,65.10000000000001,45.356,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,371582.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522517913.0,115.0,14.0,0.0,9509,35.49,21.896000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522517961.0,116.0,14.0,0.0,9509,35.49,21.896000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,444765.0,47.565,13.192,,,,,,,,,,3.0,João Nunes,False,Casa Pia AC,Maritimo,0.0011536600000000008
,,14.0,0.0,9509,47.565,13.192,,,Carry,,,,,447577.0,49.35,13.464000000000002,,,,,,,,,,24.0,Yuki Soma,False,Casa Pia AC,Maritimo,0.0
2522518065.0,117.0,14.0,4.0,9509,49.35,13.464000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,447577.0,58.065,19.176000000000002,,,,,,,,,,24.0,Yuki Soma,False,Casa Pia AC,Maritimo,0.003010559999999999
,,14.0,4.0,9509,58.065,19.176000000000002,,,Carry,,,,,472325.0,66.15,13.464000000000002,,,,,,,,,,80.0,Beni,True,Casa Pia AC,Maritimo,0.0018475100000000001
2522518123.0,118.0,14.0,9.0,9509,66.15,13.464000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX']","[91, 120, 29, 36, 38, 216, 218]",True,472325.0,69.3,6.0520000000000005,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,
2522518223.0,165.0,14.0,9.0,264,36.225,63.308,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,388653.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522518461.0,120.0,14.0,23.0,9509,62.580000000000005,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'ThrowIn', 'Length', 'Zone']","[91, 212, 36, 37, 216]",True,444766.0,68.565,10.404000000000002,,,,,,,,,,5.0,Leonardo Lelo,True,Casa Pia AC,Maritimo,0.0012528700000000031
2522518485.0,121.0,14.0,26.0,9509,68.88,10.200000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444768.0,75.60000000000001,5.372000000000001,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Maritimo,0.0025178200000000005
,,14.0,26.0,9509,75.60000000000001,5.372000000000001,,,Carry,,,,,447577.0,76.54500000000002,4.148,,,,,,,,,,24.0,Yuki Soma,False,Casa Pia AC,Maritimo,0.0
2522518509.0,122.0,14.0,27.0,9509,76.54500000000002,4.148,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,447577.0,67.83,2.3800000000000003,,,,,,,,,,24.0,Yuki Soma,False,Casa Pia AC,Maritimo,-0.0037706900000000036
2522518525.0,123.0,14.0,28.0,9509,67.83,2.3800000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 120, 29, 36, 37, 217, 218]",True,444766.0,90.51,7.684000000000001,,,,,,,,,,5.0,Leonardo Lelo,True,Casa Pia AC,Maritimo,
2522518491.0,167.0,14.0,29.0,264,19.635,59.43200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,335707.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522518567.0,168.0,14.0,31.0,264,10.395000000000001,64.87200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 36, 38, 215, 218]",True,335707.0,22.785,63.03600000000001,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522518593.0,124.0,14.0,33.0,9509,80.955,9.996,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,444766.0,,,,,,,,,,,,5.0,Leonardo Lelo,,Casa Pia AC,Maritimo,
2522518633.0,125.0,14.0,34.0,9509,79.69500000000001,10.744000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Longball', 'Chipped', 'Zone', 'Length']","[91, 119, 117, 124, 127, 205, 35, 37, 217, 218]",True,444766.0,76.86,45.56,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia AC,Maritimo,-0.005410319999999996
2522518675.0,126.0,14.0,36.0,9509,76.755,45.492000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'HeadPass', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 37, 217, 218]",True,446997.0,102.79500000000002,48.55200000000001,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,
2522518705.0,169.0,14.0,39.0,264,3.2550000000000003,18.768,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,86730.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522518861.0,170.0,14.0,43.0,264,9.240000000000002,27.472,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['KeeperThrow', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 36, 37, 215, 218]",True,86730.0,14.490000000000002,38.148,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0
2522518913.0,171.0,14.0,50.0,264,19.635,32.980000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,300848.0,19.215,13.260000000000002,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0013796
2522518947.0,172.0,14.0,52.0,264,19.215,13.260000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,137058.0,27.72,1.564,,,,,,,,,,,,False,Casa Pia AC,Maritimo,-0.0009752800000000002
2522518955.0,173.0,14.0,55.0,264,27.72,1.564,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Chipped']","[91, 118, 120, 29, 124, 36, 215, 218]",True,101952.0,30.450000000000003,1.564,,,,,,,,,,,,False,Casa Pia AC,Maritimo,
2522520761.0,147.0,14.0,55.0,9509,75.705,64.19200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,446997.0,,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Maritimo,
2522519047.0,127.0,14.0,58.0,9509,39.27,46.784,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia AC,Maritimo,
2522519091.0,128.0,14.0,59.0,9509,51.03,35.224000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
2522519115.0,129.0,15.0,0.0,9509,51.03,35.224000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,472325.0,63.525000000000006,23.936000000000003,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.004505340000000002
2522519139.0,130.0,15.0,2.0,9509,64.995,23.8,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,447577.0,,,,,,,,,,,,24.0,Yuki Soma,,Casa Pia AC,Maritimo,
2522519215.0,174.0,15.0,2.0,264,40.005,44.2,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 142]",True,329366.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522519237.0,131.0,15.0,5.0,9509,56.175000000000004,35.836000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,472325.0,66.78,61.336000000000006,,,,,,,,,,80.0,Beni,False,Casa Pia AC,Maritimo,0.000555319999999998
,,15.0,5.0,9509,66.78,61.336000000000006,,,Carry,,,,,446997.0,69.3,57.46,,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Maritimo,0.0012528700000000031
2522519275.0,132.0,15.0,9.0,9509,69.3,57.46,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,446997.0,78.015,48.008,,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Maritimo,
2522519287.0,175.0,15.0,10.0,264,25.515,17.544,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,137058.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522519369.0,176.0,15.0,11.0,264,28.875,17.204,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,33.39,29.104,,,,,,,,,,,,False,Casa Pia AC,Maritimo,0.0002191399999999996
2522519421.0,177.0,15.0,14.0,264,33.39,29.104,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'Angle', 'Longball', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 38, 217, 218]",True,335707.0,71.925,19.244000000000003,,,,,,,,,,,,True,Casa Pia AC,Maritimo,
2522519539.0,133.0,15.0,17.0,9509,33.285000000000004,42.84,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length', 'HeadPass', 'Angle']","[91, 117, 30, 139, 35, 37, 215, 218]",True,120734.0,19.425,64.19200000000001,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,-0.003308460000000001
,,15.0,17.0,9509,19.425,64.19200000000001,,,Carry,,,,,105686.0,14.490000000000002,65.824,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,-0.0006523799999999993
2522519547.0,134.0,15.0,21.0,9509,14.490000000000002,65.824,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105686.0,,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Maritimo,
2522519567.0,135.0,15.0,21.0,9509,14.490000000000002,65.824,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Chipped', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 124, 36, 38, 215, 218]",True,105686.0,21.105000000000004,63.17200000000001,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia AC,Maritimo,
2522519583.0,178.0,15.0,22.0,264,79.69500000000001,5.372000000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,361988.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522519671.0,136.0,15.0,24.0,9509,28.665000000000003,49.368,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,120734.0,38.325,44.744,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Maritimo,
2522519637.0,179.0,15.0,26.0,264,57.645,24.956000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,335707.0,,,,,,,,,,,,,,,Casa Pia AC,Maritimo,
2522519675.0,137.0,15.0,27.0,9509,43.47,43.52,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,472325.0,,,,,,,,,,,,80.0,Beni,,Casa Pia AC,Maritimo,
