id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2495769207.0,148.0,15.0,34.0,9509,60.375,33.32,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495769217.0,198.0,15.0,37.0,297,40.95,31.144000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495769231.0,199.0,15.0,37.0,297,40.95,31.144000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'Longball', 'PassEndX']","[91, 119, 117, 127, 36, 37, 216, 218]",True,322771.0,58.589999999999996,57.868,,,,,,,,,,,False,Casa Pia AC,Porto,0.0034916700000000005
2495769235.0,200.0,15.0,43.0,297,77.7,46.24,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,347204.0,90.72000000000001,36.108000000000004,,,,,,,,,,,True,Casa Pia AC,Porto,
2495769245.0,149.0,15.0,44.0,9509,12.18,32.912,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 94, 95, 215]",True,105686.0,31.080000000000002,16.592,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495769243.0,201.0,15.0,46.0,297,75.28500000000001,44.812000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,114301.0,83.58,36.516000000000005,,,,,,,,,,,True,Casa Pia AC,Porto,
2495769247.0,150.0,15.0,48.0,9509,26.46,34.68,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120734.0,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia AC,Porto,
2495769251.0,151.0,15.0,48.0,9509,26.46,34.68,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,120734.0,40.11000000000001,27.404,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Porto,
2495769257.0,152.0,15.0,52.0,9509,35.07,27.200000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,322631.0,,,,,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Porto,
2495769259.0,203.0,15.0,52.0,297,69.92999999999999,40.800000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive', 'Foul']",[64],False,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495769675.0,155.0,18.0,28.0,9509,35.805,23.46,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'FreekickTaken', 'Zone', 'Length']","[91, 117, 30, 132, 36, 38, 216, 218]",True,120734.0,38.64,9.180000000000001,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Porto,-0.0005445499999999995
2495769687.0,156.0,18.0,30.0,9509,37.800000000000004,10.336,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'PassEndY', 'Longball', 'Length', 'Angle', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,136355.0,79.485,0.0,,,,,,,,,15.0,Fernando Varela,True,Casa Pia AC,Porto,
2495769717.0,207.0,18.0,41.0,297,37.275,68.0,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'ThrowIn', 'PassEndY', 'Length', 'PassEndX', 'Longball', 'Zone']","[91, 212, 35, 38, 215]",True,132273.0,16.17,61.608000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0034665100000000008
2495769719.0,208.0,18.0,45.0,297,17.85,58.07200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,28521.0,27.3,28.696000000000005,,,,,,,,,,,False,Casa Pia AC,Porto,0.001899940000000001
2495769733.0,209.0,18.0,47.0,297,28.77,29.444,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,28.035,46.104,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0002191399999999996
2495769761.0,210.0,18.0,48.0,297,29.61,47.668,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,28521.0,50.925000000000004,66.708,,,,,,,,,,,False,Casa Pia AC,Porto,0.0013788199999999994
2495769763.0,211.0,18.0,54.0,297,61.425000000000004,65.688,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 120, 29, 124, 36, 38, 217, 218]",True,132273.0,79.275,40.528000000000006,,,,,,,,,,,True,Casa Pia AC,Porto,
2495769773.0,158.0,18.0,55.0,9509,26.775000000000002,30.736000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,120734.0,32.76,25.228,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia AC,Porto,-0.0002191399999999996
2495769777.0,159.0,18.0,56.0,9509,32.76,25.228,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105745.0,,,,,,,,,,,27.0,Afonso Taira,,Casa Pia AC,Porto,
2495769797.0,160.0,18.0,57.0,9509,32.97,24.956000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 127, 205, 36, 38, 217, 218]",True,105745.0,76.965,2.584,,,,,,,,,27.0,Afonso Taira,True,Casa Pia AC,Porto,0.01011667
,,18.0,57.0,9509,76.965,2.584,,,Carry,,,,,444768.0,86.73,5.168,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Porto,0.00634183
2495769799.0,161.0,19.0,4.0,9509,86.73,5.168,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'Cross', 'Length', 'PassEndY', 'PassEndX', 'RightFoot', 'Longball', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,444768.0,91.98,40.732,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Porto,
2495769801.0,212.0,19.0,6.0,297,4.41,27.268000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Head', 'Zone']","[91, 94, 95, 57, 215]",True,322771.0,0.0,25.840000000000003,,,,,,,,,,,,Casa Pia AC,Porto,
2495769803.0,162.0,19.0,7.0,9509,98.7,41.480000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,444768.0,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia AC,Porto,
2495769805.0,213.0,19.0,7.0,297,6.300000000000001,26.520000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495769929.0,163.0,19.0,42.0,9509,104.47500000000001,67.66000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Zone', 'Cross', 'PassEndY', 'Longball', 'LeftFoot', 'Length', 'Chipped', 'CornerTaken', 'PassEndX']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,444767.0,93.66000000000001,29.92,,,,,,,,,14.0,Takahiro Kunimoto,True,Casa Pia AC,Porto,
2495769911.0,214.0,19.0,43.0,297,7.245000000000001,39.236000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,322771.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770125.0,172.0,19.0,43.0,9509,97.755,28.764,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,105686.0,,,,,,,,,,,19.0,Nermin Zolotic,,Casa Pia AC,Porto,
2495769915.0,215.0,19.0,44.0,297,5.88,38.964,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,322771.0,24.990000000000002,15.98,,,,,,,,,,,,Casa Pia AC,Porto,
2495769933.0,164.0,19.0,46.0,9509,77.80499999999999,51.952000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495769919.0,216.0,19.0,46.0,297,27.195,16.048000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495769943.0,165.0,19.0,49.0,9509,86.94,61.064,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495769939.0,217.0,19.0,49.0,297,18.06,6.936,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,388685.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495769947.0,166.0,19.0,50.0,9509,87.57000000000001,62.764,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,446997.0,74.76,60.11200000000001,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,-0.013629430000000001
,,19.0,50.0,9509,74.76,60.11200000000001,,,Carry,,,,,444767.0,76.965,61.948,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Porto,0.0
2495769953.0,167.0,19.0,52.0,9509,76.965,61.948,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444767.0,88.62,61.744,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia AC,Porto,0.013629430000000001
,,19.0,52.0,9509,88.62,61.744,,,Carry,,,,,446997.0,90.72000000000001,62.016000000000005,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,0.0
2495769967.0,168.0,19.0,53.0,9509,90.72000000000001,62.016000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'IntentionalAssist', 'ShotAssist', 'Zone', 'Angle', 'PassEndX', 'LeftFoot', 'Chipped', 'Length', 'PassEndY', 'KeyPass']","[91, 119, 123, 138, 124, 125, 40, 41, 36, 38, 217, 218]",True,446997.0,93.45,35.7,,,,,,,,,6.0,Derick Poloni,True,Casa Pia AC,Porto,0.0732003
,,19.0,53.0,9509,93.45,35.7,,,Carry,,,,,136355.0,97.125,36.720000000000006,,,,,,,,,15.0,Fernando Varela,False,Casa Pia AC,Porto,0.1494026
2495769973.0,170.0,19.0,56.0,9509,97.125,36.720000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RelatedEventId', 'Zone', 'GoalMouthZ', 'Head', 'BoxCentre', 'GoalMouthY', 'FromCorner', 'Assisted', 'IntentionalAssist', 'MissRight']","[91, 7, 90, 10, 1, 5, 14]",True,136355.0,,,168.0,446997.0,,,12.5,33.1,True,,15.0,Fernando Varela,,Casa Pia AC,Porto,
2495770617.0,175.0,21.0,45.0,9509,0.0,0.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOff,Successful,"['RelatedEventId', 'PlayerPosition', 'JerseyNumber']",[214],False,322631.0,,,176.0,381671.0,,,,,,,8.0,Ângelo Neto,,Casa Pia AC,Porto,
2495770619.0,176.0,21.0,45.0,9509,0.0,0.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'RelatedEventId', 'PlayerPosition', 'FormationSlot']",[213],False,381671.0,,,175.0,322631.0,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495770541.0,220.0,22.0,2.0,297,5.3549999999999995,34.612,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'GoalKick', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,24.78,16.796,,,,,,,,,,,False,Casa Pia AC,Porto,1.3259999999999314e-05
2495770553.0,221.0,22.0,4.0,297,24.78,16.252,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,322771.0,45.36000000000001,1.292,,,,,,,,,,,False,Casa Pia AC,Porto,0.0030596200000000007
2495770575.0,222.0,22.0,6.0,297,45.36000000000001,1.292,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Zone', 'Chipped', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 37, 217, 218]",True,395173.0,105.0,12.376000000000001,,,,,,,,,,,True,Casa Pia AC,Porto,
2495770679.0,177.0,22.0,35.0,9509,2.52,35.496,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'MissHigh', 'GoalKick', 'Length', 'Zone', 'Longball']","[91, 119, 117, 127, 36, 38, 216, 218]",True,135570.0,57.015,8.092,,,,,,,,,33.0,Ricardo Batista,True,Casa Pia AC,Porto,0.005325399999999999
,,22.0,35.0,9509,57.015,8.092,,,Carry,,,,,444768.0,56.49,9.588000000000001,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Porto,0.001382170000000002
2495770683.0,178.0,22.0,37.0,9509,56.49,9.588000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 139, 36, 37, 216, 218]",True,444768.0,63.315,21.284000000000002,,,,,,,,,7.0,Saviour Godwin,True,Casa Pia AC,Porto,
2495770689.0,224.0,22.0,39.0,297,38.64,43.656000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770695.0,225.0,22.0,40.0,297,41.580000000000005,45.084,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,244779.0,34.755,55.624,,,,,,,,,,,False,Casa Pia AC,Porto,-0.002096840000000001
2495770701.0,226.0,22.0,41.0,297,34.755,55.624,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,17.535,42.772000000000006,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0008174499999999991
2495770703.0,227.0,22.0,44.0,297,0.0,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,373842.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770705.0,228.0,22.0,44.0,297,18.27,43.384,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,373842.0,57.12,20.128000000000004,,,,,,,,,,,True,Casa Pia AC,Porto,
2495770713.0,179.0,22.0,48.0,9509,44.94,48.75600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
,,22.0,48.0,9509,44.94,48.75600000000001,,,Carry,,,,,446997.0,52.29,52.088,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,-0.0004458799999999992
2495770717.0,180.0,22.0,49.0,9509,52.29,52.088,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,446997.0,61.74,43.316,,,,,,,,,6.0,Derick Poloni,False,Casa Pia AC,Porto,
2495770719.0,229.0,22.0,50.0,297,43.89,26.248,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,395173.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770723.0,230.0,22.0,51.0,297,47.355000000000004,33.11600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770727.0,231.0,22.0,52.0,297,47.25,35.088,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770747.0,181.0,22.0,52.0,9509,57.75,32.912,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[91, 143]",True,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
,,22.0,52.0,9509,57.75,32.912,,,Carry,,,,,381671.0,57.645,23.528000000000002,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Porto,-3.931999999999894e-05
2495770751.0,182.0,22.0,56.0,9509,57.645,23.528000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495770759.0,183.0,22.0,56.0,9509,58.275000000000006,18.360000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,381671.0,72.03,4.352,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Porto,0.004365330000000001
,,22.0,56.0,9509,72.03,4.352,,,Carry,,,,,444768.0,72.66000000000001,6.392,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Porto,0.0
,,22.0,56.0,9509,57.645,23.528000000000002,,,Carry,,,,,381671.0,58.275000000000006,18.360000000000003,,,,,,,,,88.0,Yan Eteki,False,Casa Pia AC,Porto,0.0
2495770767.0,184.0,23.0,1.0,9509,72.66000000000001,6.392,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,444768.0,74.865,5.984000000000001,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia AC,Porto,
2495770769.0,234.0,23.0,3.0,297,29.505000000000003,65.688,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,114301.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770777.0,235.0,23.0,4.0,297,30.975,66.912,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,132273.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770795.0,236.0,23.0,7.0,297,37.38,65.688,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,132273.0,,,,,,,,,,,,,,Casa Pia AC,Porto,
2495770797.0,185.0,23.0,7.0,9509,67.62,2.3120000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul']",[64],False,381671.0,,,,,,,,,,,88.0,Yan Eteki,,Casa Pia AC,Porto,
2495770849.0,237.0,23.0,20.0,297,43.785000000000004,58.14000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'FreekickTaken', 'Length']","[91, 117, 30, 132, 35, 38, 215, 218]",True,132273.0,31.080000000000002,47.668,,,,,,,,,,,False,Casa Pia AC,Porto,-0.00274078
2495770859.0,238.0,23.0,21.0,297,31.080000000000002,47.668,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,28521.0,31.605000000000004,22.916000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495770873.0,239.0,23.0,23.0,297,45.57,18.496000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,62.370000000000005,1.564,,,,,,,,,,,False,Casa Pia AC,Porto,0.0031593199999999967
2495770889.0,240.0,23.0,25.0,297,62.370000000000005,1.564,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,46.830000000000005,10.88,,,,,,,,,,,False,Casa Pia AC,Porto,-0.003605199999999996
2495770905.0,241.0,23.0,27.0,297,43.155,10.88,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,22.365000000000002,25.636000000000003,,,,,,,,,,,False,Casa Pia AC,Porto,-0.0021341499999999996
2495770913.0,242.0,23.0,30.0,297,22.365000000000002,25.772000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,30.555000000000003,35.428000000000004,,,,,,,,,,,False,Casa Pia AC,Porto,0.0011582700000000012
2495770929.0,243.0,23.0,33.0,297,32.025,35.088,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,28521.0,40.214999999999996,17.068,,,,,,,,,,,False,Casa Pia AC,Porto,0.00082343
2495770945.0,244.0,23.0,35.0,297,40.214999999999996,16.184,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,56.80500000000001,1.1560000000000001,,,,,,,,,,,False,Casa Pia AC,Porto,0.002588769999999999
2495770959.0,245.0,23.0,41.0,297,59.535000000000004,1.7000000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,76.33500000000001,2.788,,,,,,,,,,,True,Casa Pia AC,Porto,0.006485330000000001
2495770963.0,246.0,23.0,42.0,297,76.33500000000001,2.788,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,395173.0,72.34500000000001,7.48,,,,,,,,,,,False,Casa Pia AC,Porto,0.0
2495770977.0,247.0,23.0,42.0,297,72.34500000000001,7.48,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,120608.0,84.525,1.292,,,,,,,,,,,False,Casa Pia AC,Porto,0.00634183
2495770983.0,248.0,23.0,48.0,297,91.56,5.236000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'Chipped', 'RightFoot', 'OppositeRelatedEvent', 'Offensive', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 137, 124, 126, 36, 37, 217, 218]",True,395173.0,93.45,7.48,,,,,,,,,,,False,Casa Pia AC,Porto,
2495770987.0,188.0,23.0,48.0,9509,7.035,57.800000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'BlockedCross', 'Zone']","[91, 59]",True,446997.0,,,,,,,,,,,6.0,Derick Poloni,,Casa Pia AC,Porto,
2495771003.0,189.0,23.0,53.0,9509,11.76,5.032000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381793.0,,,,,,,,,,,42.0,Lucas Soares,,Casa Pia AC,Porto,
,,23.0,53.0,9509,11.76,5.032000000000001,,,Carry,,,,,381793.0,41.79,4.0120000000000005,,,,,,,,,42.0,Lucas Soares,True,Casa Pia AC,Porto,0.0034665100000000008
2495771033.0,190.0,23.0,59.0,9509,41.79,4.0120000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,381793.0,61.53,20.808000000000003,,,,,,,,,42.0,Lucas Soares,True,Casa Pia AC,Porto,0.008088650000000001
