,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
3897,2445528303.0,163.0,13.0,45.0,299,59.43000000000001,7.208,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,75691.0,49.56,22.304,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0004446799999999
3898,2445528341.0,164.0,13.0,49.0,299,49.56,22.848000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,376916.0,61.74,21.624,,,,,,,,,,,,False,Casa Pia,Benfica,0.00506004
3899,2445528409.0,165.0,13.0,52.0,299,65.415,29.648000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,68.25,50.592000000000006,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0006193799999999
3900,2445528435.0,166.0,13.0,56.0,299,66.36,56.644000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,63.525000000000006,46.92,,,,,,,,,,,,False,Casa Pia,Benfica,0.00064785
3901,2445528463.0,167.0,13.0,57.0,299,62.895,51.068,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 120, 29, 35, 37, 216, 218]",True,369430.0,59.325,68.0,,,,,,,,,,,,False,Casa Pia,Benfica,
3902,2445528685.0,138.0,14.0,13.0,9509,48.195,0.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,381793.0,48.405,13.056,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia,Benfica,0.00136196
3903,2445528713.0,139.0,14.0,15.0,9509,48.405,13.056,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,105745.0,44.415,3.944,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,-0.00136196
3904,2445528757.0,140.0,14.0,17.0,9509,44.415,3.944,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,381793.0,25.725,10.404000000000002,,,,,,,,,,42.0,Lucas Soares,False,Casa Pia,Benfica,-0.00305962
3905,2445528801.0,141.0,14.0,20.0,9509,25.725,10.404000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,444765.0,32.550000000000004,24.344,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,0.0016808
3906,,,14.0,20.0,9509,32.550000000000004,24.344,,,Carry,,,,,105745.0,37.38,28.628000000000004,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,0.00152184
3907,2445528865.0,142.0,14.0,23.0,9509,37.38,28.628000000000004,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,105745.0,36.225,48.144,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,6.527999999999916e-05
3908,,,14.0,23.0,9509,36.225,48.144,,,Carry,,,,,105686.0,44.31,52.768,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,0.00115366
3909,2445528901.0,143.0,14.0,28.0,9509,44.31,52.768,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,32.865,39.78,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,-0.00252164
3910,,,14.0,28.0,9509,32.865,39.78,,,Carry,,,,,120734.0,35.175000000000004,39.712,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,0.0
3911,2445528955.0,144.0,14.0,31.0,9509,35.175000000000004,39.712,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,120734.0,37.48500000000001,51.408,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,-0.00047927
3912,2445528999.0,145.0,14.0,33.0,9509,37.48500000000001,51.408,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,105686.0,64.575,54.944,,,,,,,,,,19.0,Nermin Zolotic,True,Casa Pia,Benfica,0.0065562799999999
3913,,,14.0,33.0,9509,64.575,54.944,,,Carry,,,,,444768.0,63.42,57.188,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia,Benfica,0.0
3914,2445529029.0,146.0,14.0,36.0,9509,63.42,57.188,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,444768.0,50.08500000000001,63.03600000000001,,,,,,,,,,7.0,Saviour Godwin,False,Casa Pia,Benfica,-0.00622003
3915,,,14.0,36.0,9509,50.08500000000001,63.03600000000001,,,Carry,,,,,444766.0,52.605,63.03600000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia,Benfica,0.0
3916,2445529073.0,147.0,14.0,38.0,9509,52.605,63.03600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,444766.0,49.665,53.516000000000005,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia,Benfica,-0.0008905599999999
3917,,,14.0,38.0,9509,49.665,53.516000000000005,,,Carry,,,,,105745.0,44.73,50.456,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,0.0004458799999999
3918,2445529115.0,148.0,14.0,41.0,9509,44.73,50.456,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,105745.0,34.02,39.57600000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,-0.0029675199999999
3919,,,14.0,41.0,9509,34.02,39.57600000000001,,,Carry,,,,,120734.0,31.605000000000004,34.68,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,0.0
3920,2445529149.0,149.0,14.0,43.0,9509,31.605000000000004,34.68,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,120734.0,39.58500000000001,19.040000000000003,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,0.0013679799999999
3921,,,14.0,43.0,9509,39.58500000000001,19.040000000000003,,,Carry,,,,,444765.0,41.475,18.564,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,0.0
3922,2445529211.0,150.0,14.0,46.0,9509,41.475,18.564,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,444765.0,60.375,18.632,,,,,,,,,,3.0,João Nunes,True,Casa Pia,Benfica,0.00416422
3923,,,14.0,46.0,9509,60.375,18.632,,,Carry,,,,,444767.0,55.86000000000001,11.424,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia,Benfica,-0.0007378299999999
3924,2445529241.0,151.0,14.0,49.0,9509,55.86000000000001,11.424,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,444767.0,35.910000000000004,6.460000000000001,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia,Benfica,-0.00485546
3925,,,14.0,49.0,9509,35.910000000000004,6.460000000000001,,,Carry,,,,,444765.0,30.975,10.404000000000002,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,-0.0006677699999999
3926,2445529285.0,152.0,14.0,52.0,9509,30.975,10.404000000000002,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,11.655,25.364,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,-0.00081745
3927,2445529323.0,153.0,14.0,55.0,9509,12.39,25.636000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,135570.0,16.59,6.392,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Benfica,-0.00303106
3928,2445529379.0,154.0,14.0,59.0,9509,15.645,6.460000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,444765.0,8.61,32.776,,,,,,,,,,3.0,João Nunes,False,Casa Pia,Benfica,0.0016144
3929,2445529403.0,155.0,15.0,2.0,9509,8.61,32.776,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,10.71,48.348,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Benfica,0.0003668899999999
3930,2445529455.0,156.0,15.0,4.0,9509,10.71,48.348,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,28.245,39.57600000000001,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,0.00154631
3931,,,15.0,4.0,9509,28.245,39.57600000000001,,,Carry,,,,,120734.0,26.46,45.968,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,-0.0013107199999999
3932,2445529495.0,157.0,15.0,8.0,9509,26.46,45.968,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,120734.0,41.265,53.516000000000005,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,0.0010425699999999
3933,2445529499.0,158.0,15.0,9.0,9509,41.265,53.17600000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
3934,2445529539.0,170.0,15.0,10.0,299,78.12,3.808,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119542.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3935,2445529627.0,171.0,15.0,10.0,299,78.12,3.808,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,119542.0,65.625,1.7000000000000002,,,,,,,,,,,,False,Casa Pia,Benfica,-0.00377069
3936,2445529635.0,172.0,15.0,13.0,299,65.625,1.7000000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,75691.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3937,2445529777.0,160.0,15.0,28.0,9509,37.065,68.0,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'ThrowIn', 'Zone']","[91, 212, 36, 38, 216]",True,444766.0,38.325,63.17200000000001,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia,Benfica,0.0
3938,2445529781.0,161.0,15.0,29.0,9509,38.325,63.17200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,322631.0,37.695,67.524,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia,Benfica,0.0
3939,2445529827.0,162.0,15.0,31.0,9509,37.695,67.524,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,444766.0,13.86,63.24,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia,Benfica,-0.00346651
3940,,,15.0,31.0,9509,13.86,63.24,,,Carry,,,,,105686.0,15.855,63.24,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,0.0
3941,2445529899.0,163.0,15.0,33.0,9509,15.855,63.24,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,105686.0,8.295,36.516000000000005,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,0.0016144
3942,,,15.0,33.0,9509,8.295,36.516000000000005,,,Carry,,,,,135570.0,6.93,35.088,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Benfica,0.0
3943,2445529931.0,164.0,15.0,41.0,9509,6.93,35.088,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,135570.0,12.285,51.00000000000001,,,,,,,,,,33.0,Ricardo Batista,False,Casa Pia,Benfica,-0.00062467
3944,2445529973.0,165.0,15.0,43.0,9509,13.755,51.204,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,105686.0,26.46,37.944,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,0.0013796
3945,,,15.0,43.0,9509,26.46,37.944,,,Carry,,,,,120734.0,33.915,36.04,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,0.0
3946,2445529985.0,166.0,15.0,47.0,9509,33.915,36.04,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,120734.0,35.175000000000004,28.628000000000004,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,0.0
3947,,,15.0,47.0,9509,35.175000000000004,28.628000000000004,,,Carry,,,,,105745.0,35.595,25.228,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,-0.00152184
3948,2445530023.0,167.0,15.0,50.0,9509,35.595,25.228,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,105745.0,40.635000000000005,5.644000000000001,,,,,,,,,,27.0,Afonso Taira,False,Casa Pia,Benfica,-0.0014290699999999
3949,,,15.0,50.0,9509,40.635000000000005,5.644000000000001,,,Carry,,,,,444767.0,40.425,7.888,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia,Benfica,0.0
3950,2445530033.0,168.0,15.0,53.0,9509,40.425,7.888,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,444767.0,40.95,16.252,,,,,,,,,,14.0,Takahiro Kunimoto,False,Casa Pia,Benfica,
3951,2445530043.0,174.0,15.0,53.0,299,63.525000000000006,52.496,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,135127.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3952,2445530087.0,175.0,16.0,0.0,299,77.175,45.084,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 120, 29, 36, 38, 217, 218]",True,135127.0,84.63,41.004,,,,,,,,,,,,False,Casa Pia,Benfica,
3953,2445530099.0,169.0,16.0,0.0,9509,21.630000000000003,25.16,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia,Benfica,
3954,2445929819.0,799.0,16.0,1.0,9509,21.315,26.044,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,120734.0,,,,,,,,,,,,13.0,Vasco Fernandes,,Casa Pia,Benfica,
3955,2445929823.0,1084.0,16.0,1.0,299,83.685,41.956,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']",[55],False,135127.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3956,2445530131.0,170.0,16.0,3.0,9509,22.365,29.104,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,120734.0,16.485,34.884,,,,,,,,,,13.0,Vasco Fernandes,False,Casa Pia,Benfica,0.00066173
3957,2445530201.0,171.0,16.0,5.0,9509,16.065,36.244,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,105686.0,26.67,56.236,,,,,,,,,,19.0,Nermin Zolotic,False,Casa Pia,Benfica,-0.0014034
3958,,,16.0,5.0,9509,26.67,56.236,,,Carry,,,,,444766.0,38.955000000000005,58.208,,,,,,,,,,5.0,Leonardo Lelo,True,Casa Pia,Benfica,0.0015522899999999
3959,2445530245.0,172.0,16.0,10.0,9509,38.955000000000005,58.208,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,444766.0,43.365,46.376000000000005,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia,Benfica,0.0005445499999999
3960,2445530349.0,173.0,16.0,13.0,9509,44.415,46.308,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,322631.0,91.035,59.29600000000001,,,,,,,,,,8.0,Ângelo Neto,True,Casa Pia,Benfica,0.02055944
3961,2445530367.0,174.0,16.0,18.0,9509,91.14,58.208,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
3962,2445530357.0,176.0,16.0,18.0,299,13.86,9.792000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 142]",True,75691.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3963,2445530553.0,178.0,16.0,18.0,9509,90.09,57.25600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,444768.0,,,,,,,,,,,,7.0,Saviour Godwin,,Casa Pia,Benfica,
3964,2445530441.0,176.0,16.0,23.0,9509,71.29500000000002,48.348,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,322631.0,90.3,62.968,,,,,,,,,,8.0,Ângelo Neto,False,Casa Pia,Benfica,0.01072832
3965,,,16.0,23.0,9509,90.3,62.968,,,Carry,,,,,444766.0,92.715,63.580000000000005,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia,Benfica,0.0
3966,2445530449.0,177.0,16.0,27.0,9509,92.715,63.580000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Chipped', 'Cross', 'PassEndX', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,444766.0,94.71,60.452000000000005,,,,,,,,,,5.0,Leonardo Lelo,False,Casa Pia,Benfica,
3967,2445530471.0,177.0,16.0,27.0,299,11.55,5.984000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'OtherBodyPart', 'Zone']",[91],True,119542.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3968,2445530493.0,178.0,16.0,30.0,299,28.875,32.912,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369430.0,,,,,,,,,,,,,,,Casa Pia,Benfica,
3969,2445530593.0,179.0,16.0,32.0,299,28.980000000000004,31.484,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY', 'Longball', 'StandingSave']","[91, 117, 127, 36, 38, 216, 218]",True,369430.0,46.515,2.72,,,,,,,,,,,,False,Casa Pia,Benfica,0.0011596799999999
3970,2445530613.0,180.0,16.0,40.0,299,65.10000000000001,11.628000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,119542.0,54.495,16.252,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0025853399999999
3971,2445530641.0,181.0,16.0,42.0,299,54.915,16.592,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369712.0,57.855,31.076000000000004,,,,,,,,,,,,False,Casa Pia,Benfica,0.0007771499999999
3972,2445530689.0,182.0,16.0,45.0,299,56.7,33.11600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,369430.0,65.52,59.636,,,,,,,,,,,,False,Casa Pia,Benfica,0.00055532
3973,2445530733.0,183.0,16.0,48.0,299,66.885,60.79200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,107252.0,58.695,51.68000000000001,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0013324699999999
3974,2445530767.0,184.0,16.0,51.0,299,56.80500000000001,50.25200000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,369430.0,49.14,42.024,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0020099799999999
3975,2445530793.0,185.0,16.0,53.0,299,49.14,42.024,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,376916.0,48.510000000000005,28.016000000000005,,,,,,,,,,,,False,Casa Pia,Benfica,0.0
3976,2445530877.0,186.0,16.0,55.0,299,48.405,29.036000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,75691.0,63.525000000000006,3.5360000000000005,,,,,,,,,,,,False,Casa Pia,Benfica,0.00260462
3977,2445530909.0,187.0,17.0,0.0,299,73.71000000000001,4.760000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Chipped', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'RightFoot', 'Cross', 'PassEndY']","[91, 137, 124, 126, 36, 37, 217, 218]",True,119542.0,85.67999999999999,34.204,,,,,,,,,,,,True,Casa Pia,Benfica,
3978,2445530939.0,179.0,17.0,2.0,9509,21.315,28.016000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444765.0,,,,,,,,,,,,3.0,João Nunes,,Casa Pia,Benfica,
3979,2445530993.0,188.0,17.0,3.0,299,75.705,36.448,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Longball', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,135127.0,99.54,64.87200000000001,,,,,,,,,,,,False,Casa Pia,Benfica,0.0140744099999999
3980,2445531043.0,189.0,17.0,9.0,299,96.705,65.28,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,107252.0,75.075,60.11200000000001,,,,,,,,,,,,False,Casa Pia,Benfica,-0.0167046099999999
