id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2410798175.0,261.0,24.0,46.0,264.0,42.210000000000015,22.304,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'Length', 'Chipped']","[91, 119, 117, 30, 124, 36, 38, 216, 218]",True,422005.0,57.960000000000015,21.692,,,,,,,,,,,,True,Santa Clara,Maritimo,0.00416422
2410798193.0,262.0,24.0,48.0,264.0,57.435,21.692,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,368411.0,62.265,1.972,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0005946400000000004
2410798247.0,263.0,24.0,50.0,264.0,63.105000000000004,2.72,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,335707.0,72.34500000000001,19.788000000000004,,,,,,,,,,,,True,Santa Clara,Maritimo,0.0066717999999999986
2410798251.0,264.0,24.0,53.0,264.0,72.87,17.136,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410798255.0,197.0,24.0,53.0,251.0,32.13,50.864,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']",[64],False,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410798681.0,265.0,25.0,34.0,264.0,73.815,18.972,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'FreekickTaken', 'PassEndY', 'Zone', 'Angle', 'LeftFoot', 'StandingSave', 'Length', 'Cross', 'PassEndX']","[91, 138, 124, 126, 36, 37, 217, 218]",True,335707.0,95.76,37.536,,,,,,,,,,,,True,Santa Clara,Maritimo,0.08392862
2410798707.0,199.0,25.0,35.0,251.0,11.76,33.932,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Head', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,318502.0,9.87,0.0,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410799063.0,267.0,26.0,3.0,264.0,90.51,68.0,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'ThrowIn', 'PassEndX', 'Longball', 'Length']","[91, 212, 36, 38, 217]",True,368411.0,91.98,46.92,,,,,,,,,,,,True,Santa Clara,Maritimo,0.02006066
2410799421.0,206.0,26.0,5.0,251.0,11.97,22.168000000000003,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Maritimo,
2410799075.0,268.0,26.0,5.0,264.0,93.03,45.83200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410799087.0,269.0,26.0,5.0,264.0,91.98,46.92,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410800529.0,219.0,26.0,5.0,251.0,8.925,22.916000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[197, 200]",False,422199.0,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410799121.0,270.0,26.0,5.0,264.0,96.075,45.084,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410799101.0,203.0,26.0,5.0,251.0,15.54,24.208,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'Head', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,422199.0,19.845,15.572,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Maritimo,
2410799067.0,202.0,26.0,5.0,251.0,11.235,24.548,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'Zone', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 215, 218]",True,101748.0,11.76,22.032,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,0.0
2410801081.0,291.0,26.0,8.0,264.0,90.51,44.676,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'HeadPass', 'PassEndX', 'Length']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,422003.0,85.78500000000003,46.71600000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.026359360000000002
2410799171.0,271.0,26.0,9.0,264.0,85.365,50.456,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,114188.0,78.435,61.608000000000004,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.007330730000000001
2410799217.0,272.0,26.0,11.0,264.0,78.64500000000001,61.608000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Longball', 'RightFoot', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Chipped', 'Zone', 'Cross']","[91, 137, 124, 126, 36, 38, 217, 218]",True,368411.0,102.48,18.360000000000003,,,,,,,,,,,,True,Santa Clara,Maritimo,0.04320465999999999
2410799227.0,204.0,26.0,14.0,251.0,5.04,46.104,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Head', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 94, 95, 57, 215]",True,318502.0,0.0,48.416,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410799231.0,205.0,26.0,18.0,251.0,0.0,51.952000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Santa Clara,Maritimo,
2410799255.0,273.0,26.0,18.0,264.0,105.0,16.048000000000002,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410799739.0,274.0,26.0,58.0,264.0,104.47500000000001,0.34,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Longball', 'PassEndX', 'Zone', 'PassEndY', 'CornerTaken', 'Length', 'StandingSave', 'Angle', 'Chipped', 'Cross']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,121726.0,93.45,32.300000000000004,,,,,,,,,,,,True,Santa Clara,Maritimo,0.07012512
2410799727.0,207.0,27.0,0.0,251.0,8.82,32.844,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,274646.0,,,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Maritimo,
2410803869.0,315.0,27.0,0.0,264.0,96.18,35.156000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410822743.0,361.0,27.0,0.0,251.0,6.09,35.02,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Angle', 'Zone', 'Head', 'PassEndX', 'Length']","[91, 94, 95, 57, 215]",True,274646.0,8.4,31.62,,,,,,,,,,17.0,Cristian Tassano,,Santa Clara,Maritimo,
2410799743.0,275.0,27.0,0.0,264.0,93.45,32.300000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,137058.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410799753.0,208.0,27.0,3.0,251.0,4.620000000000001,9.112,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,431984.0,,,,,,,,,,,,27.0,Kyosuke Tagawa,,Santa Clara,Maritimo,
2410799821.0,209.0,27.0,3.0,251.0,4.620000000000002,9.112,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,431984.0,19.845,5.916000000000001,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.0009478199999999994
,,27.0,3.0,,19.845,5.916000000000001,,,Carry,,,,,281935.0,27.090000000000007,12.784,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.0021463600000000017
2410799823.0,210.0,27.0,8.0,251.0,27.090000000000003,12.784,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410799829.0,276.0,27.0,8.0,264.0,77.91000000000001,55.21600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']",[64],False,114188.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410800117.0,212.0,27.0,34.0,251.0,25.095,23.596000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Longball', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 127, 132, 205, 36, 37, 217, 218]",True,361916.0,80.955,64.396,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Maritimo,0.01755008
,,27.0,34.0,,80.955,64.396,,,Carry,,,,,281935.0,83.58,66.30000000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.0
2410800123.0,213.0,27.0,41.0,251.0,83.58,66.30000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 120, 29, 35, 38, 217, 218]",True,281935.0,82.425,63.78400000000001,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.0
2410800127.0,277.0,27.0,42.0,264.0,22.995,2.176,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410800361.0,215.0,28.0,8.0,251.0,80.22000000000001,68.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length', 'ThrowIn']","[91, 212, 36, 38, 217]",True,318502.0,89.775,58.54800000000001,,,,,,,,,,3.0,Mikel Villanueva,True,Santa Clara,Maritimo,0.013106799999999998
2410800377.0,216.0,28.0,10.0,251.0,89.67000000000003,58.54800000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,281935.0,96.495,64.396,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,-0.00274402
,,28.0,10.0,,96.495,64.396,,,Carry,,,,,318502.0,100.38,64.26000000000002,,,,,,,,,,3.0,Mikel Villanueva,False,Santa Clara,Maritimo,0.0
2410800399.0,217.0,28.0,13.0,251.0,100.38,64.26000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Longball', 'Zone', 'StandingSave', 'Cross', 'Angle', 'PassEndX', 'PassEndY', 'Chipped', 'LeftFoot']","[91, 138, 124, 126, 36, 38, 217, 218]",True,318502.0,105.0,24.072,,,,,,,,,,3.0,Mikel Villanueva,True,Santa Clara,Maritimo,0.026500049999999997
2410800571.0,280.0,28.0,31.0,264.0,5.460000000000002,34.068000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'GoalKick', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,13.86,51.74800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0006246700000000008
2410800581.0,281.0,28.0,33.0,264.0,13.65,51.74800000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,137058.0,20.685,65.48400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00033735000000000015
2410800625.0,282.0,28.0,35.0,264.0,31.605000000000008,55.62400000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,121726.0,43.575,56.916,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0015522899999999996
2410800627.0,283.0,28.0,38.0,264.0,35.805,56.304,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,114188.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410800651.0,220.0,28.0,38.0,251.0,69.19500000000001,11.696,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'OppositeRelatedEvent', 'StandingSave', 'Defensive']",[64],False,92825.0,,,,,,,,,,,,95.0,Pierre Sagna,,Santa Clara,Maritimo,
2410800741.0,284.0,28.0,48.0,264.0,38.955000000000005,54.196000000000005,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Zone', 'FreekickTaken', 'Angle', 'PassEndY']","[91, 117, 30, 132, 35, 38, 215, 218]",True,137058.0,33.075,33.79600000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00082343
2410800771.0,285.0,28.0,49.0,264.0,33.18,33.728,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422005.0,40.11000000000001,8.296,,,,,,,,,,,,False,Santa Clara,Maritimo,-6.108999999999976e-05
2410800797.0,286.0,28.0,52.0,264.0,40.11000000000001,8.296,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,101952.0,45.360000000000014,19.584000000000003,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0030286099999999993
2410800821.0,287.0,28.0,53.0,264.0,45.360000000000014,19.584000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,368411.0,44.31,5.032000000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0018078399999999998
2410800835.0,288.0,28.0,54.0,264.0,44.31,5.032000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,335707.0,49.665,16.252,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0013619600000000006
2410800887.0,289.0,28.0,54.0,264.0,49.665,16.252,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,368411.0,67.62,2.176,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0036051999999999994
2410800865.0,221.0,28.0,58.0,251.0,37.48500000000001,65.144,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[91, 63]",True,380616.0,,,,,,,,,,,,21.0,Nené,,Santa Clara,Maritimo,
2410800919.0,290.0,28.0,58.0,264.0,67.515,2.8560000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Foul']",[64],False,335707.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410801153.0,222.0,29.0,16.0,251.0,36.960000000000015,65.48400000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'FreekickTaken', 'PassEndY', 'Chipped', 'Length', 'PassEndX', 'Longball', 'Zone', 'StandingSave']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,318502.0,83.89500000000002,52.90400000000001,,,,,,,,,,3.0,Mikel Villanueva,True,Santa Clara,Maritimo,0.018270049999999996
2410801149.0,292.0,29.0,17.0,264.0,21.21,16.524,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 56]",True,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410801185.0,223.0,29.0,19.0,251.0,86.31,66.16400000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 120, 29, 35, 38, 217, 218]",True,431984.0,78.855,62.90000000000001,,,,,,,,,,27.0,Kyosuke Tagawa,False,Santa Clara,Maritimo,0.0
2410801217.0,293.0,29.0,20.0,264.0,29.715000000000003,12.852,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410801279.0,294.0,29.0,21.0,264.0,29.715000000000007,12.852000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,368411.0,13.334999999999999,13.192000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0018090100000000015
2410801313.0,295.0,29.0,25.0,264.0,15.225000000000001,10.948000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,422005.0,19.32,2.72,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.00033735000000000015
2410801377.0,296.0,29.0,28.0,264.0,20.055000000000003,2.72,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Chipped', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 117, 124, 127, 36, 37, 216, 218]",True,101952.0,49.875,18.564,,,,,,,,,,,,True,Santa Clara,Maritimo,0.005842740000000001
2410801385.0,297.0,29.0,29.0,264.0,49.875,18.564,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,403771.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410801373.0,224.0,29.0,31.0,251.0,51.24,44.540000000000006,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,101748.0,,,,,,,,,,,,8.0,Anderson Carvalho,,Santa Clara,Maritimo,
2410801465.0,225.0,29.0,31.0,251.0,51.24,44.54000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Longball', 'Length', 'Zone']","[91, 117, 127, 35, 37, 215, 218]",True,101748.0,3.3600000000000008,56.71200000000001,,,,,,,,,,8.0,Anderson Carvalho,False,Santa Clara,Maritimo,-0.00679056
2410801519.0,226.0,29.0,38.0,251.0,3.57,56.916,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,361916.0,59.01000000000001,51.61200000000001,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Maritimo,0.008617410000000002
2410801551.0,298.0,29.0,41.0,264.0,42.0,18.292,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,422005.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410801523.0,227.0,29.0,41.0,251.0,63.0,49.708,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2411695473.0,741.0,29.0,41.0,251.0,68.565,45.288,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410801567.0,299.0,29.0,41.0,264.0,38.32500000000001,20.876,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'PassEndY', 'HeadPass', 'Length', 'Zone']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,422005.0,41.79,6.460000000000002,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0014290699999999993
2410801583.0,228.0,29.0,44.0,251.0,70.03500000000001,64.60000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 53]",True,281935.0,,,,,,,,,,,,7.0,Allano,,Santa Clara,Maritimo,
2410801587.0,300.0,29.0,45.0,264.0,34.965,3.4000000000000004,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'StandingSave', 'Zone']","[91, 143]",True,101952.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410802737.0,232.0,31.0,4.0,251.0,80.22000000000001,68.0,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 212, 36, 38, 217]",True,318502.0,86.625,60.11200000000001,,,,,,,,,,3.0,Mikel Villanueva,True,Santa Clara,Maritimo,0.0
,,31.0,4.0,,86.625,60.11200000000001,,,Carry,,,,,281935.0,84.42000000000003,60.860000000000014,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,0.0
2410802779.0,233.0,31.0,6.0,251.0,84.42000000000003,60.860000000000014,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,281935.0,73.71000000000001,62.424,,,,,,,,,,7.0,Allano,False,Santa Clara,Maritimo,-0.00634183
,,31.0,6.0,,73.71000000000001,62.424,,,Carry,,,,,279478.0,77.49,59.84,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Maritimo,0.0
2410802811.0,234.0,31.0,8.0,251.0,77.49,59.84,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 54]",True,279478.0,,,,,,,,,,,,10.0,Lincoln,,Santa Clara,Maritimo,
2410802775.0,304.0,31.0,8.0,264.0,27.51,8.16,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,368411.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410802827.0,235.0,31.0,10.0,251.0,80.745,61.676000000000016,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Chipped', 'PassEndX', 'Angle', 'StandingSave']","[91, 120, 29, 124, 36, 38, 217, 218]",True,279478.0,93.45,51.204,,,,,,,,,,10.0,Lincoln,True,Santa Clara,Maritimo,0.013106799999999998
2410802869.0,305.0,31.0,11.0,264.0,13.965000000000003,16.592,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 36, 37, 215, 218]",True,422005.0,26.880000000000006,21.692,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0023187300000000015
2410802871.0,306.0,31.0,12.0,264.0,26.880000000000003,21.692,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422003.0,,,,,,,,,,,,,,,Santa Clara,Maritimo,
2410802879.0,307.0,31.0,13.0,264.0,26.880000000000006,21.692,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,422003.0,34.230000000000004,36.720000000000006,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0013107199999999996
2410802923.0,308.0,31.0,14.0,264.0,34.230000000000004,36.720000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,121726.0,25.935,49.84400000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,-0.0013107199999999996
2410802977.0,309.0,31.0,19.0,264.0,42.0,58.412000000000006,31.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,329366.0,43.050000000000004,44.94800000000001,,,,,,,,,,,,False,Santa Clara,Maritimo,0.0005445499999999995
