id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2401977155.0,121.0,8.0,57.0,297.0,33.81,39.372,8.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,384887.0,30.345,16.32,,,,,,,,,,,False,Porto,Santa Clara,-0.0007288599999999996
2401977189.0,122.0,9.0,0.0,297.0,30.345,15.436,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,104368.0,35.17500000000001,4.556,,,,,,,,,,,False,Porto,Santa Clara,-0.0008183100000000009
2401977235.0,123.0,9.0,2.0,297.0,36.435,3.1280000000000006,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Chipped', 'Longball']","[91, 120, 124, 128, 36, 38, 217, 218]",True,395173.0,78.12,2.3800000000000003,,,,,,,,,,,True,Porto,Santa Clara,0.00995862
2401977253.0,68.0,9.0,8.0,251.0,10.605,66.436,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,130450.0,,,,,,,,,,,6.0,Mansur,,Porto,Santa Clara,
2401977315.0,69.0,9.0,8.0,251.0,10.605,66.436,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,130450.0,3.8850000000000002,38.48800000000001,,,,,,,,,6.0,Mansur,False,Porto,Santa Clara,0.0016144000000000002
,,9.0,8.0,,3.8850000000000002,38.48800000000001,,,Carry,,,,,361916.0,2.415,36.24400000000001,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,0.0
2401977377.0,70.0,9.0,12.0,251.0,2.415,36.24400000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Angle', 'Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,361916.0,66.57000000000001,0.0,,,,,,,,,99.0,Marco Pereira,True,Porto,Santa Clara,0.00804004
2401977559.0,72.0,9.0,28.0,251.0,21.105000000000004,9.18,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2401977553.0,125.0,9.0,28.0,297.0,40.215,68.0,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'ThrowIn', 'Zone', 'PassEndY', 'Length', 'Longball', 'Angle']","[91, 212, 36, 38, 217]",True,381717.0,82.53,60.52,,,,,,,,,,,True,Porto,Santa Clara,0.01630045
2401977587.0,73.0,9.0,30.0,251.0,21.105000000000008,9.180000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,2.310000000000001,28.492000000000004,,,,,,,,,4.0,Kennedy Boateng,False,Porto,Santa Clara,-1.3259999999999314e-05
,,9.0,30.0,,2.310000000000001,28.492000000000004,,,Carry,,,,,361916.0,14.175,33.93200000000001,,,,,,,,,99.0,Marco Pereira,True,Porto,Santa Clara,0.0014166600000000001
2401977723.0,74.0,9.0,44.0,251.0,14.175,33.93200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'StandingSave', 'Zone', 'Chipped', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 124, 127, 36, 38, 216, 218]",True,361916.0,35.910000000000004,6.800000000000002,,,,,,,,,99.0,Marco Pereira,False,Porto,Santa Clara,-0.0010506300000000003
2402211233.0,599.0,9.0,47.0,251.0,37.275,7.072000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2402211211.0,950.0,9.0,47.0,297.0,67.72500000000001,60.928,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 142]",True,381717.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401977729.0,75.0,9.0,48.0,251.0,37.905,11.628000000000002,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401977737.0,126.0,9.0,49.0,297.0,63.525000000000006,53.312000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,384887.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401977761.0,127.0,9.0,51.0,297.0,67.83,55.42,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,74.235,60.11200000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0025178200000000005
2401977769.0,128.0,9.0,52.0,297.0,76.23,60.79200000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401977767.0,76.0,9.0,53.0,251.0,28.77,7.208,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 143]",True,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401977775.0,77.0,9.0,53.0,251.0,24.255000000000003,4.760000000000001,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
,,9.0,53.0,,28.77,7.208000000000001,,,Carry,,,,,271550.0,24.255000000000006,4.760000000000001,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,-0.0013280500000000008
,,9.0,53.0,,24.255000000000006,4.760000000000001,,,Carry,,,,,271550.0,24.465000000000007,2.9920000000000004,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,0.0
2401977791.0,129.0,9.0,55.0,297.0,66.675,63.580000000000005,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,381717.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401977787.0,78.0,9.0,55.0,251.0,24.465000000000007,2.9920000000000004,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndY', 'Chipped', 'StandingSave', 'PassEndX', 'Zone']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,271550.0,39.165,5.236000000000001,,,,,,,,,2.0,Rafael Ramos,False,Porto,Santa Clara,0.0028141300000000015
2401977849.0,79.0,9.0,57.0,251.0,31.815,29.308000000000003,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 29, 139, 35, 38, 215, 218]",True,380616.0,30.345,25.092000000000002,,,,,,,,,21.0,Nené,False,Porto,Santa Clara,-0.0002191399999999996
2401977825.0,130.0,9.0,58.0,297.0,73.29,45.288,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401977853.0,80.0,9.0,58.0,251.0,31.71,22.712,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401977841.0,131.0,9.0,58.0,297.0,72.03,47.6,9.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,394924.0,77.07000000000001,48.824,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401977847.0,132.0,10.0,0.0,297.0,77.49,45.764,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401977929.0,133.0,10.0,0.0,297.0,81.58500000000001,43.928,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401977887.0,81.0,10.0,1.0,251.0,21.840000000000003,23.868,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,380616.0,,,,,,,,,,,21.0,Nené,,Porto,Santa Clara,
2401977923.0,82.0,10.0,6.0,251.0,2.625,21.624,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,361916.0,,,,,,,,,,,99.0,Marco Pereira,,Porto,Santa Clara,
,,10.0,6.0,,2.625,21.624000000000002,,,Carry,,,,,361916.0,14.175,42.364000000000004,,,,,,,,,99.0,Marco Pereira,True,Porto,Santa Clara,0.0019473200000000006
2401978175.0,83.0,10.0,21.0,251.0,14.175,42.364000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Longball', 'Angle', 'Zone']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,361916.0,87.36000000000003,63.44400000000001,,,,,,,,,99.0,Marco Pereira,True,Porto,Santa Clara,0.016735899999999998
,,10.0,21.0,,87.36000000000003,63.44400000000001,,,Carry,,,,,281935.0,87.15,60.928,,,,,,,,,7.0,Allano,False,Porto,Santa Clara,0.0
2401978179.0,84.0,10.0,22.0,251.0,87.15,60.928,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401979073.0,156.0,10.0,23.0,297.0,17.85,7.072000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 143]",True,104368.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401978149.0,134.0,10.0,25.0,297.0,17.745,5.236000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,104368.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401978211.0,135.0,10.0,25.0,297.0,18.585,4.828,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,104368.0,29.400000000000002,4.148,,,,,,,,,,,False,Porto,Santa Clara,0.00198043
2401978217.0,85.0,10.0,28.0,251.0,70.455,66.84400000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 60]",True,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401978215.0,136.0,10.0,28.0,297.0,36.330000000000005,2.788,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Offensive', 'OppositeRelatedEvent', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 118, 120, 29, 36, 38, 216, 218]",True,395173.0,39.375,2.3120000000000003,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401978375.0,138.0,10.0,39.0,297.0,42.42,0.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'ThrowIn', 'Zone']","[91, 212, 36, 37, 216]",True,395173.0,46.2,6.1880000000000015,,,,,,,,,,,False,Porto,Santa Clara,0.0012207699999999995
2401978385.0,139.0,10.0,40.0,297.0,46.2,6.392,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,384430.0,49.35,2.788,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401978389.0,140.0,10.0,41.0,297.0,48.72,1.972,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,42.945,3.1280000000000006,,,,,,,,,,,False,Porto,Santa Clara,-0.0012207699999999995
2401980321.0,179.0,10.0,41.0,297.0,44.625,2.3800000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 216, 218]",True,384430.0,40.53,2.3800000000000003,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401978395.0,141.0,10.0,43.0,297.0,38.85,3.400000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,395173.0,39.27000000000001,10.132,,,,,,,,,,,False,Porto,Santa Clara,0.0008845199999999998
2401978409.0,142.0,10.0,44.0,297.0,39.165,10.336000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,114301.0,23.625,5.78,,,,,,,,,,,False,Porto,Santa Clara,-0.0036986500000000012
2401978441.0,143.0,10.0,46.0,297.0,25.515,9.792000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,25.095,32.368,,,,,,,,,,,False,Porto,Santa Clara,0.0007416699999999998
2401978517.0,144.0,10.0,51.0,297.0,26.46,34.0,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,10105.0,32.025,30.464,,,,,,,,,,,False,Porto,Santa Clara,0.0011582700000000012
2401978543.0,145.0,10.0,57.0,297.0,40.845,20.264000000000003,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,384887.0,44.20500000000001,2.788,,,,,,,,,,,False,Porto,Santa Clara,-0.0014290699999999993
2401978567.0,146.0,10.0,59.0,297.0,43.89,2.788,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,28.245,16.116,,,,,,,,,,,False,Porto,Santa Clara,-0.0006677699999999998
2401978599.0,147.0,11.0,2.0,297.0,27.72,17.816000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,16.275000000000002,36.24400000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.00027740000000000056
2401978619.0,148.0,11.0,6.0,297.0,16.17,34.88400000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,23.415000000000006,16.388,,,,,,,,,,,False,Porto,Santa Clara,-0.0014034000000000008
2401978661.0,149.0,11.0,9.0,297.0,24.465000000000007,15.708000000000002,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,104368.0,29.925,5.032000000000001,,,,,,,,,,,False,Porto,Santa Clara,0.0003527700000000005
2401978693.0,150.0,11.0,12.0,297.0,33.075,8.976000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,395173.0,27.825000000000006,13.668000000000005,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401978715.0,151.0,11.0,14.0,297.0,32.445,9.384,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,104368.0,46.62,1.5640000000000003,,,,,,,,,,,False,Porto,Santa Clara,0.0018885399999999993
2401978729.0,152.0,11.0,18.0,297.0,46.2,2.108,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,38.43,13.192000000000002,,,,,,,,,,,False,Porto,Santa Clara,-0.00033624999999999974
2401978819.0,153.0,11.0,21.0,297.0,38.32500000000001,15.232,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,104368.0,38.43,40.528000000000006,,,,,,,,,,,False,Porto,Santa Clara,0.0004792700000000004
2401978877.0,154.0,11.0,28.0,297.0,42.105000000000004,41.34400000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,10105.0,45.675000000000004,25.432000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0016648199999999991
2401978881.0,155.0,11.0,31.0,297.0,49.665,27.540000000000003,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,120608.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401978883.0,87.0,11.0,31.0,251.0,55.33500000000001,40.46,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'StandingSave', 'Zone', 'Foul', 'OppositeRelatedEvent']",[64],False,281935.0,,,,,,,,,,,7.0,Allano,,Porto,Santa Clara,
2401979193.0,157.0,11.0,55.0,297.0,48.72,27.608000000000004,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'FreekickTaken', 'Zone', 'PassEndY', 'Angle', 'Longball']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,114301.0,58.905,62.76400000000001,,,,,,,,,,,False,Porto,Santa Clara,-0.0001100200000000006
2401979221.0,158.0,12.0,2.0,297.0,65.83500000000001,64.464,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,55.65000000000001,58.276,,,,,,,,,,,False,Porto,Santa Clara,-0.0013324699999999988
2401979237.0,159.0,12.0,5.0,297.0,56.7,55.14800000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'Longball', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,10105.0,90.3,47.12400000000001,,,,,,,,,,,True,Porto,Santa Clara,0.03879325
2401979231.0,88.0,12.0,7.0,251.0,14.7,22.848000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,422199.0,,,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2401979239.0,160.0,12.0,7.0,297.0,90.3,45.15200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[198, 199]",False,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401979487.0,90.0,12.0,7.0,251.0,11.97,24.82,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndX', 'Head', 'Angle', 'PassEndY', 'Zone']","[91, 94, 95, 57, 215]",True,422199.0,13.755,25.500000000000004,,,,,,,,,4.0,Kennedy Boateng,,Porto,Santa Clara,
2401990659.0,389.0,12.0,7.0,297.0,91.14,47.19200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone', 'KeyPass']","[91, 123, 40, 46]",True,384430.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401979275.0,161.0,12.0,10.0,297.0,89.04,49.028,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['BoxLeft', 'GoalMouthY', 'Assisted', 'LeftFoot', 'Zone', 'GoalMouthZ', 'RegularPlay', 'StandingSave', 'RelatedEventId']","[91, 7, 90, 10, 89, 1, 3, 13]",True,394924.0,,,389.0,384430.0,,,5.6,41.8,True,,,,,Porto,Santa Clara,
2401979641.0,91.0,12.0,32.0,251.0,1.9949999999999999,33.93200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['MissHigh', 'GoalKick', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'Longball', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,361916.0,46.2,40.8,,,,,,,,,99.0,Marco Pereira,True,Porto,Santa Clara,0.00543542
2401979635.0,163.0,12.0,33.0,297.0,56.7,29.716000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401979659.0,164.0,12.0,35.0,297.0,58.800000000000004,29.716000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,394924.0,56.49,38.556,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401979675.0,165.0,12.0,36.0,297.0,54.495,36.720000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,114301.0,62.370000000000005,38.284000000000006,,,,,,,,,,,False,Porto,Santa Clara,0.0030754200000000023
2401979695.0,166.0,12.0,37.0,297.0,66.045,38.42,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,394924.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401979687.0,92.0,12.0,38.0,251.0,38.955000000000005,29.58,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,401178.0,,,,,,,,,,,19.0,Júlio Romão,,Porto,Santa Clara,
2401979739.0,168.0,12.0,39.0,297.0,59.01000000000001,31.348000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,114301.0,65.94,7.48,,,,,,,,,,,False,Porto,Santa Clara,0.0005553200000000015
2401979785.0,169.0,12.0,42.0,297.0,65.94,7.208000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395173.0,83.37,3.1280000000000006,,,,,,,,,,,False,Porto,Santa Clara,0.01011252
2401979813.0,170.0,12.0,46.0,297.0,83.685,3.3320000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,91.98,9.724000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.013106799999999998
2401979829.0,171.0,12.0,48.0,297.0,92.715,9.180000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,384887.0,93.97500000000001,14.688000000000002,,,,,,,,,,,False,Porto,Santa Clara,0.0
2401979861.0,172.0,12.0,49.0,297.0,94.185,14.688000000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'RightFoot', 'Zone', 'Cross', 'PassEndX', 'StandingSave', 'Chipped']","[91, 119, 137, 124, 125, 36, 37, 217, 218]",True,120608.0,94.29,34.408,,,,,,,,,,,True,Porto,Santa Clara,0.0673811
2401979885.0,173.0,12.0,50.0,297.0,93.765,36.108,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[197, 199]",False,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
2401979865.0,93.0,12.0,50.0,251.0,11.235,31.892000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,271550.0,,,,,,,,,,,2.0,Rafael Ramos,,Porto,Santa Clara,
2401979891.0,174.0,12.0,50.0,297.0,94.185,34.476000000000006,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Head', 'Zone']",[91],True,338791.0,,,,,,,,,,,,,,Porto,Santa Clara,
