id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,isOwnGoal,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2391115229.0,253.0,22.0,1.0,251.0,19.845,44.88,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,274646.0,23.31,29.512,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.00015244999999999842
,,22.0,1.0,,23.31,29.512,,,Carry,,,,,279478.0,23.94,25.228,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.00015244999999999842
2391115239.0,254.0,22.0,4.0,251.0,23.94,25.228,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,279478.0,27.615000000000002,6.664000000000001,,,,,,,,,,,10.0,Lincoln,False,Santa Clara,Vizela,-0.0002364500000000009
2391115275.0,255.0,22.0,6.0,251.0,27.825000000000006,7.48,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,422199.0,39.69,2.176,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0014860800000000007
,,22.0,6.0,,39.69,2.176,,,Carry,,,,,271550.0,42.839999999999996,4.148,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,0.0
2391115311.0,256.0,22.0,11.0,251.0,42.839999999999996,4.148,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,271550.0,30.555000000000007,11.56,,,,,,,,,,,2.0,Rafael Ramos,False,Santa Clara,Vizela,-0.0006677699999999998
,,22.0,11.0,,30.555000000000007,11.56,,,Carry,,,,,422199.0,33.39,16.388,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,0.0
2391115393.0,257.0,22.0,16.0,251.0,33.39,16.388,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422199.0,6.615,28.424000000000007,,,,,,,,,,,4.0,Kennedy Boateng,False,Santa Clara,Vizela,-0.0011843400000000007
,,22.0,16.0,,6.615,28.424000000000007,,,Carry,,,,,361916.0,20.37,27.608000000000004,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.0007549299999999991
2391115463.0,258.0,22.0,25.0,251.0,20.37,27.608000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Chipped', 'Zone', 'StandingSave', 'Longball', 'Angle', 'PassEndX']","[91, 117, 124, 127, 36, 37, 216, 218]",True,361916.0,50.714999999999996,67.25200000000001,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.002317950000000001
2391115465.0,259.0,22.0,28.0,251.0,50.715,67.25200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,422200.0,,,,,,,,,,,,,98.0,Ricardinho,,Santa Clara,Vizela,
2391115569.0,180.0,22.0,47.0,2899.0,56.28,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'ThrowIn', 'PassEndX', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,342610.0,67.935,4.0120000000000005,,,,,,,,,,,,,True,Santa Clara,Vizela,0.002714640000000001
2391115571.0,181.0,22.0,48.0,2899.0,67.935,4.0120000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421843.0,60.795,3.400000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.002714640000000001
2391115583.0,182.0,22.0,49.0,2899.0,60.795,3.400000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,36137.0,61.005,0.952,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391115605.0,261.0,22.0,51.0,251.0,45.57,66.23200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 60]",True,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391115591.0,183.0,22.0,51.0,2899.0,60.06,1.7680000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'OppositeRelatedEvent', 'Zone', 'Length', 'StandingSave', 'Offensive', 'PassEndX']","[91, 120, 29, 36, 37, 216, 218]",True,342610.0,61.214999999999996,3.5360000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391115627.0,184.0,22.0,53.0,2899.0,40.53,2.924,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,342610.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391115643.0,262.0,22.0,53.0,251.0,64.47,65.07600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Foul', 'StandingSave', 'Zone']",[64],False,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391115719.0,185.0,23.0,8.0,2899.0,39.165,4.6240000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 132, 36, 37, 216, 218]",True,331637.0,47.145,6.868000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0012207699999999995
2391115749.0,186.0,23.0,10.0,2899.0,46.2,6.868000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,322742.0,30.66,5.984000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0027068500000000002
2391115783.0,187.0,23.0,13.0,2899.0,28.56,7.548,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,12.81,27.268000000000008,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0010506300000000003
2391115813.0,188.0,23.0,16.0,2899.0,11.13,30.124000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,361808.0,25.200000000000006,50.25200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0008141799999999994
2391115857.0,189.0,23.0,20.0,2899.0,29.085,55.01200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,416912.0,33.6,45.08400000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00050972
2391115873.0,190.0,23.0,25.0,2899.0,37.17,28.696000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,36137.0,43.575,8.5,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0013637900000000001
2391115901.0,191.0,23.0,29.0,2899.0,47.775,7.956000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,331637.0,68.14500000000001,2.5840000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00496716
2391115925.0,192.0,23.0,32.0,2899.0,64.995,3.400000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,342610.0,45.99,7.004000000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.00496716
2391115967.0,193.0,23.0,35.0,2899.0,42.839999999999996,8.772,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,331637.0,36.64500000000001,34.0,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0004792700000000004
2391116005.0,194.0,23.0,39.0,2899.0,35.07,32.300000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Chipped', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 124, 127, 36, 38, 216, 218]",True,416912.0,47.88,2.176,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0011596799999999997
2391116037.0,195.0,23.0,42.0,2899.0,49.035000000000004,2.176,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'HeadPass', 'Angle']","[91, 117, 30, 139, 35, 37, 215, 218]",True,342610.0,25.41,9.724000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0030596200000000007
2391116055.0,196.0,23.0,47.0,2899.0,26.880000000000006,9.520000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'Longball', 'Zone', 'PassEndY', 'Length']","[91, 117, 127, 36, 37, 215, 218]",True,331637.0,26.985,48.21200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0016808000000000014
2391116083.0,197.0,23.0,51.0,2899.0,18.375,47.32800000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,416912.0,9.66,25.092000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391116139.0,198.0,23.0,54.0,2899.0,8.925000000000002,23.868,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,361808.0,21.945,7.276000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0004313600000000004
2391116167.0,199.0,24.0,2.0,2899.0,30.135,7.548,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,26.040000000000006,17.408,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0002364500000000009
2391116197.0,200.0,24.0,7.0,2899.0,31.290000000000006,17.136,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,36137.0,32.97,6.0520000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0013280300000000009
2391116235.0,201.0,24.0,10.0,2899.0,32.550000000000004,6.1880000000000015,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,331637.0,13.755,26.860000000000007,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0010506300000000003
2391116257.0,202.0,24.0,14.0,2899.0,11.13,24.956000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,361808.0,22.26,3.6040000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0013289100000000009
2391116285.0,203.0,24.0,17.0,2899.0,22.680000000000007,4.148,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,331637.0,36.75,2.5160000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0028141300000000015
2391116335.0,264.0,24.0,19.0,251.0,63.315,66.912,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,281935.0,,,,,,,,,,,,,7.0,Allano,,Santa Clara,Vizela,
2391116323.0,204.0,24.0,19.0,2899.0,35.910000000000004,2.176,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 118, 120, 29, 36, 38, 216, 218]",True,342610.0,44.94,1.904,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0027068500000000002
2391116445.0,206.0,24.0,35.0,2899.0,49.35,0.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'ThrowIn', 'Angle', 'Longball', 'PassEndX']","[91, 212, 35, 37, 215]",True,342610.0,26.040000000000006,4.0120000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.004034900000000001
2391116481.0,207.0,24.0,40.0,2899.0,27.3,9.180000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,331637.0,28.35,37.33200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.001899940000000001
2391116493.0,208.0,24.0,45.0,2899.0,35.17500000000001,45.15200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,416912.0,41.685,36.516000000000005,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00152184
2391116515.0,209.0,24.0,47.0,2899.0,42.525,34.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,361919.0,46.935,10.948000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.00121894
2391116531.0,210.0,24.0,51.0,2899.0,51.555000000000014,10.132,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,36137.0,67.935,9.996000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.004858069999999999
2391116533.0,211.0,24.0,53.0,2899.0,67.935,10.336000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,328509.0,68.355,3.196,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0012528699999999997
2391116545.0,212.0,24.0,55.0,2899.0,68.88,3.196,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342610.0,67.83,8.976000000000003,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0012528699999999997
2391116555.0,213.0,24.0,55.0,2899.0,67.83,9.384,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,328509.0,66.675,2.176,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0012528699999999997
2391117105.0,221.0,24.0,56.0,2899.0,64.78500000000001,2.176,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,342610.0,55.335000000000015,8.772,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0013324699999999988
2391116601.0,214.0,24.0,59.0,2899.0,55.860000000000014,9.112,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,36137.0,42.945,18.836000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.0034263900000000014
2391116619.0,215.0,25.0,1.0,2899.0,40.215,20.876,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,331637.0,42.839999999999996,46.51200000000001,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0
2391116659.0,216.0,25.0,4.0,2899.0,42.839999999999996,46.71600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY', 'Longball']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,416912.0,71.715,64.60000000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.00852955
2391116707.0,217.0,25.0,8.0,2899.0,69.405,63.44400000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,421851.0,47.775,49.776,,,,,,,,,,,,,False,Santa Clara,Vizela,-0.00315932
2391116723.0,218.0,25.0,12.0,2899.0,39.375,42.908,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Longball', 'Zone', 'StandingSave']","[91, 117, 127, 36, 38, 216, 218]",True,416912.0,44.625,9.996000000000002,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0011536600000000008
2391116765.0,219.0,25.0,17.0,2899.0,44.625,6.460000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PlayerCaughtOffside', 'Longball', 'StandingSave', 'Zone', 'PassEndX']","[91, 217]",True,36137.0,83.685,16.728,,,,,,,,,,,,,,Santa Clara,Vizela,
2391116749.0,266.0,25.0,17.0,251.0,19.95,51.476000000000006,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391116929.0,267.0,25.0,40.0,251.0,22.47,54.196000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'FreekickTaken', 'StandingSave', 'IndirectFreekickTaken', 'PassEndX']","[91, 117, 30, 132, 35, 38, 215, 218]",True,274646.0,15.225000000000001,37.264,,,,,,,,,,,17.0,Cristian Tassano,False,Santa Clara,Vizela,0.0014034000000000008
,,25.0,40.0,,15.225000000000001,37.264,,,Carry,,,,,361916.0,18.165000000000003,31.892000000000007,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,-0.000661730000000001
2391116975.0,268.0,25.0,47.0,251.0,18.165000000000003,31.892000000000007,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Longball', 'Chipped', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 124, 127, 36, 37, 216, 218]",True,361916.0,45.360000000000014,63.988000000000014,,,,,,,,,,,99.0,Marco Pereira,False,Santa Clara,Vizela,0.00165622
2391116973.0,220.0,25.0,49.0,2899.0,58.17,6.936,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'Offensive', 'OppositeRelatedEvent']","[91, 63]",True,36137.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391116983.0,269.0,25.0,49.0,251.0,46.830000000000005,61.064,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']",[64],False,143035.0,,,,,,,,,,,,,16.0,Paulo Henrique,,Santa Clara,Vizela,
2391127765.0,11219.0,25.0,,2899.0,83.685,16.728,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,328509.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117127.0,222.0,26.0,25.0,2899.0,55.44,12.648,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'Chipped', 'FreekickTaken', 'StandingSave', 'Angle', 'Longball']","[91, 120, 124, 128, 133, 36, 37, 217, 218]",True,331637.0,83.79,55.35200000000001,,,,,,,,,,,,,True,Santa Clara,Vizela,0.013414589999999997
2391117155.0,270.0,26.0,29.0,251.0,20.790000000000003,14.756,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,271550.0,,,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391117129.0,223.0,26.0,29.0,2899.0,84.21000000000001,53.244,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391402719.0,919.0,26.0,29.0,251.0,22.365,13.94,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,271550.0,26.145,11.968000000000002,,,,,,,,,,,2.0,Rafael Ramos,,Santa Clara,Vizela,
2391117165.0,224.0,26.0,29.0,2899.0,84.315,54.604,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,129360.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117313.0,272.0,26.0,55.0,251.0,4.515,37.128,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['GoalKick', 'PassEndY', 'Chipped', 'Longball', 'MissHigh', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 120, 124, 128, 36, 38, 216, 218]",True,361916.0,54.70500000000001,21.216,,,,,,,,,,,99.0,Marco Pereira,True,Santa Clara,Vizela,0.0074454
2391117305.0,226.0,26.0,59.0,2899.0,52.185,42.16,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,416912.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117315.0,227.0,27.0,0.0,2899.0,68.04,46.92,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421851.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
2391117323.0,228.0,27.0,0.0,2899.0,67.095,47.19200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 120, 29, 36, 38, 216, 218]",True,421851.0,68.46000000000001,42.432,,,,,,,,,,,,,False,Santa Clara,Vizela,0.0006193799999999992
2391402849.0,920.0,27.0,1.0,251.0,33.285000000000004,21.964,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,422199.0,,,,,,,,,,,,,4.0,Kennedy Boateng,,Santa Clara,Vizela,
2391117339.0,273.0,27.0,2.0,251.0,43.89,25.568,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,279531.0,,,,,,,,,,,,,23.0,Crysan,,Santa Clara,Vizela,
2391117355.0,274.0,27.0,2.0,251.0,43.89,25.568,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,279531.0,36.330000000000005,34.816,,,,,,,,,,,23.0,Crysan,False,Santa Clara,Vizela,0.0
,,27.0,2.0,,36.330000000000005,34.816,,,Carry,,,,,380616.0,35.385000000000005,37.33200000000001,,,,,,,,,,,21.0,Nené,False,Santa Clara,Vizela,0.0
2391117371.0,275.0,27.0,4.0,251.0,35.385000000000005,37.33200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380616.0,55.44,56.236,,,,,,,,,,,21.0,Nené,True,Santa Clara,Vizela,0.004794370000000001
,,27.0,4.0,,55.44,56.236,,,Carry,,,,,281935.0,57.12,56.37200000000001,,,,,,,,,,,7.0,Allano,False,Santa Clara,Vizela,0.0
2391117389.0,276.0,27.0,8.0,251.0,57.12,56.37200000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Chipped']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,281935.0,81.375,42.364000000000004,,,,,,,,,,,7.0,Allano,True,Santa Clara,Vizela,0.01899513
2391117391.0,277.0,27.0,9.0,251.0,82.53,41.956,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,425086.0,,,,,,,,,,,,,30.0,Mohammad Mohebbi,,Santa Clara,Vizela,
2391117393.0,229.0,27.0,11.0,2899.0,13.335,35.496,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,361808.0,,,,,,,,,,,,,,,,Santa Clara,Vizela,
