id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2528263507.0,200.0,17.0,22.0,5948,67.2,4.352,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,383609.0,70.56,10.88,,,,,,,,,,28.0,Tiago Esgaio,False,Famalicao,Arouca,0.006564610000000002
2528263519.0,201.0,17.0,23.0,5948,70.56,10.88,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,428999.0,65.83500000000001,6.800000000000001,,,,,,,,,,11.0,Antony,False,Famalicao,Arouca,-0.006564610000000002
2528263549.0,202.0,17.0,26.0,5948,64.995,6.800000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,383609.0,54.39,28.696000000000005,,,,,,,,,,28.0,Tiago Esgaio,False,Famalicao,Arouca,-0.000555319999999998
,,17.0,26.0,5948,54.39,28.696000000000005,,,Carry,,,,,125452.0,54.705000000000005,31.144000000000002,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,0.0
2528263559.0,203.0,17.0,28.0,5948,54.705000000000005,31.144000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,125452.0,66.675,41.004,,,,,,,,,,10.0,Alan Ruiz,True,Famalicao,Arouca,0.0030754200000000023
2528263575.0,204.0,17.0,29.0,5948,66.675,41.004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,431222.0,49.245,51.816,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.0061253
2528263595.0,205.0,17.0,32.0,5948,47.775,51.68000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,401804.0,41.37,33.11600000000001,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,-0.00121894
,,17.0,32.0,5948,41.37,33.11600000000001,,,Carry,,,,,326486.0,42.105000000000004,36.448,,,,,,,,,,13.0,João Basso,False,Famalicao,Arouca,0.0
2528263641.0,206.0,17.0,34.0,5948,42.105000000000004,36.448,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,326486.0,51.660000000000004,39.984,,,,,,,,,,13.0,João Basso,False,Famalicao,Arouca,0.002219519999999999
2528263665.0,207.0,17.0,35.0,5948,51.660000000000004,39.984,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'LayOff', 'Zone', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,36712.0,36.12,52.564,,,,,,,,,,5.0,David Simão,False,Famalicao,Arouca,-0.004251080000000001
2528263681.0,208.0,17.0,37.0,5948,36.12,52.564,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,401804.0,45.78,67.66000000000001,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,0.00033624999999999974
2528263695.0,209.0,17.0,39.0,5948,45.78,67.66000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,125452.0,35.385000000000005,51.136,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,-0.0013788199999999994
,,17.0,39.0,5948,35.385000000000005,51.136,,,Carry,,,,,401804.0,33.075,47.940000000000005,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,-0.0010425699999999996
2528263709.0,210.0,17.0,43.0,5948,33.075,47.940000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,401804.0,42.0,35.836000000000006,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,0.00152184
2528263727.0,211.0,17.0,44.0,5948,42.0,35.836000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 120, 29, 36, 38, 216, 218]",True,347640.0,62.580000000000005,15.912,,,,,,,,,,14.0,Oriol Busquets,True,Famalicao,Arouca,
2528263741.0,171.0,17.0,46.0,935,42.315,49.300000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528263747.0,172.0,17.0,47.0,935,42.315,49.300000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,401060.0,47.775,43.86000000000001,,,,,,,,,,,,False,Famalicao,Arouca,0.00159954
2528263801.0,173.0,17.0,49.0,935,47.775,43.86000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Length', 'PassEndY', 'StandingSave', 'Longball', 'Angle', 'PassEndX', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,330832.0,85.575,11.288000000000002,,,,,,,,,,,,True,Famalicao,Arouca,0.015241439999999998
2528263811.0,174.0,17.0,54.0,935,95.13,8.976,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'RightFoot', 'Zone', 'Offensive', 'Angle', 'OppositeRelatedEvent', 'PassEndY', 'Cross', 'StandingSave', 'Chipped', 'PassEndX']","[91, 137, 124, 126, 36, 37, 217, 218]",True,119622.0,97.44,11.9,,,,,,,,,,,,False,Famalicao,Arouca,
2528263831.0,212.0,17.0,54.0,5948,6.825,57.528,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['OppositeRelatedEvent', 'BlockedCross', 'Zone', 'StandingSave']","[91, 59]",True,401804.0,,,,,,,,,,,,44.0,Nino Galovic,,Famalicao,Arouca,
2528263847.0,175.0,17.0,55.0,935,97.86000000000001,11.152,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'MissRight', 'Zone']",[122],False,119622.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528263849.0,213.0,17.0,55.0,5948,7.14,56.848,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,401804.0,,,,,,,,,,,,44.0,Nino Galovic,,Famalicao,Arouca,
2528264267.0,176.0,18.0,46.0,935,104.47500000000001,0.34,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'CornerTaken', 'LeftFoot', 'StandingSave', 'Length', 'PassEndX', 'Cross', 'Angle', 'Zone']","[91, 138, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,298175.0,99.75,29.784,,,,,,,,,,,,True,Famalicao,Arouca,
2528264289.0,214.0,18.0,47.0,5948,8.82,38.964,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Head', 'Angle']","[91, 94, 95, 57, 215]",True,36712.0,8.085,28.900000000000002,,,,,,,,,,5.0,David Simão,,Famalicao,Arouca,
2528264295.0,215.0,18.0,50.0,5948,8.085,28.900000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,[],[93],False,444506.0,,,,,,,,,,,,12.0,Ignacio De Arruabarrena,,Famalicao,Arouca,
2528264365.0,216.0,18.0,58.0,5948,13.125,30.26,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'KeeperThrow', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 36, 37, 215, 218]",True,444506.0,14.07,43.86000000000001,,,,,,,,,,12.0,Ignacio De Arruabarrena,False,Famalicao,Arouca,-0.0010497700000000002
2528264417.0,217.0,19.0,0.0,5948,14.07,43.86000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,401804.0,24.465000000000003,44.268,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,0.0002355900000000008
,,19.0,0.0,5948,24.465000000000003,44.268,,,Carry,,,,,36712.0,30.765,48.55200000000001,,,,,,,,,,5.0,David Simão,False,Famalicao,Arouca,0.00109158
2528264443.0,218.0,19.0,4.0,5948,30.765,48.55200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,36712.0,42.315,50.388,,,,,,,,,,5.0,David Simão,False,Famalicao,Arouca,0.0015871199999999992
2528264463.0,219.0,19.0,6.0,5948,42.315,50.388,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,431222.0,33.18,55.080000000000005,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.002096840000000001
2528264523.0,220.0,19.0,8.0,5948,33.18,53.788,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,36712.0,32.97,31.688000000000002,,,,,,,,,,5.0,David Simão,False,Famalicao,Arouca,0.0007288600000000013
2528264571.0,221.0,19.0,12.0,5948,33.075,31.008000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,347640.0,30.450000000000003,47.940000000000005,,,,,,,,,,14.0,Oriol Busquets,False,Famalicao,Arouca,-0.0002191399999999996
,,19.0,12.0,5948,30.450000000000003,47.940000000000005,,,Carry,,,,,401804.0,32.34,49.980000000000004,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,0.0
2528264585.0,222.0,19.0,16.0,5948,32.34,49.980000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,401804.0,44.1,45.424,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,0.0015871199999999992
2528264615.0,223.0,19.0,17.0,5948,44.1,45.424,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'LayOff', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,431222.0,26.040000000000003,50.11600000000001,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.004278239999999999
2528264659.0,224.0,19.0,18.0,5948,26.040000000000003,50.11600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,401804.0,25.095,38.42,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,0.00015244999999999842
2528264669.0,225.0,19.0,19.0,5948,25.830000000000002,38.692,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,347640.0,36.96000000000001,38.42,,,,,,,,,,14.0,Oriol Busquets,False,Famalicao,Arouca,0.0024609700000000016
,,19.0,19.0,5948,36.96000000000001,38.42,,,Carry,,,,,431222.0,37.695,34.884,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,0.0
2528264701.0,226.0,19.0,23.0,5948,37.695,34.884,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,431222.0,61.74,19.584000000000003,,,,,,,,,,2.0,Morlaye Sylla,True,Famalicao,Arouca,0.006724860000000001
2528264713.0,227.0,19.0,26.0,5948,61.74,19.584000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,428999.0,62.685,27.132,,,,,,,,,,11.0,Antony,False,Famalicao,Arouca,0.0006193799999999992
2528264721.0,228.0,19.0,27.0,5948,62.685,27.132,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,125452.0,56.07,29.308000000000003,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,-0.0030754200000000023
2528264753.0,229.0,19.0,28.0,5948,56.07,29.308000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,428999.0,54.6,48.824,,,,,,,,,,11.0,Antony,False,Famalicao,Arouca,-3.931999999999894e-05
,,19.0,28.0,5948,54.6,48.824,,,Carry,,,,,401804.0,56.28,51.00000000000001,,,,,,,,,,44.0,Nino Galovic,False,Famalicao,Arouca,0.0
2528264773.0,230.0,19.0,31.0,5948,56.28,51.00000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,401804.0,77.175,48.824,,,,,,,,,,44.0,Nino Galovic,True,Famalicao,Arouca,
2528264801.0,177.0,19.0,33.0,935,33.285000000000004,20.196,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422248.0,42.21000000000001,20.400000000000002,,,,,,,,,,,,False,Famalicao,Arouca,0.0015871199999999992
2528264807.0,178.0,19.0,34.0,935,42.21000000000001,20.400000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,119622.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528264845.0,179.0,19.0,35.0,935,44.730000000000004,21.624000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'IntentionalAssist', 'Throughball', 'PassEndY', 'Zone', 'Angle', 'ShotAssist', 'Length', 'StandingSave', 'KeyPass']","[91, 119, 117, 123, 127, 129, 205, 39, 43, 36, 37, 217, 218]",True,119622.0,77.49,24.004,,,,,,,,,,,,True,Famalicao,Arouca,0.009831120000000002
2528264847.0,180.0,19.0,39.0,935,83.37,24.752000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['StandingSave', 'GoalMouthZ', 'RightFoot', 'FastBreak', 'Assisted', 'GoalMouthY', 'Zone', 'RelatedEventId', 'IntentionalAssist', 'OutOfBoxCentre']","[91, 7, 10, 89, 2, 4, 12]",True,142819.0,,,179.0,119622.0,9.7,41.3,True,,,,,,,,Famalicao,Arouca,
2528265079.0,232.0,20.0,6.0,5948,4.2,37.74,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'GoalKick', 'Length', 'MissHigh', 'PassEndX', 'Zone']","[91, 119, 117, 127, 36, 37, 216, 218]",True,444506.0,61.005,65.48400000000001,,,,,,,,,,12.0,Ignacio De Arruabarrena,True,Famalicao,Arouca,0.005325399999999999
,,20.0,6.0,5948,61.005,65.48400000000001,,,Carry,,,,,416502.0,74.13,65.41600000000001,,,,,,,,,,6.0,Mateus Quaresma,True,Famalicao,Arouca,0.0037706900000000036
2528265119.0,233.0,20.0,10.0,5948,74.13,65.41600000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,416502.0,,,,,,,,,,,,6.0,Mateus Quaresma,,Famalicao,Arouca,
2528265133.0,182.0,20.0,11.0,935,30.87,2.584,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,362805.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528265643.0,235.0,21.0,1.0,5948,76.23,68.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'ThrowIn', 'Angle', 'PassEndX']","[91, 212, 35, 38, 217]",True,416502.0,75.28500000000001,54.400000000000006,,,,,,,,,,6.0,Mateus Quaresma,False,Famalicao,Arouca,0.0027939199999999983
2528265649.0,236.0,21.0,2.0,5948,75.28500000000001,54.400000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,125452.0,68.25,48.144,,,,,,,,,,10.0,Alan Ruiz,False,Famalicao,Arouca,-0.004663889999999997
2528265663.0,237.0,21.0,4.0,5948,68.25,48.144,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,36712.0,73.605,39.57600000000001,,,,,,,,,,5.0,David Simão,False,Famalicao,Arouca,0.004500169999999998
,,21.0,4.0,5948,73.605,39.57600000000001,,,Carry,,,,,428999.0,78.22500000000001,39.644,,,,,,,,,,11.0,Antony,False,Famalicao,Arouca,0.0
2528265689.0,238.0,21.0,5.0,5948,78.22500000000001,39.644,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,428999.0,75.705,17.408,,,,,,,,,,11.0,Antony,False,Famalicao,Arouca,0.00016371999999999914
,,21.0,5.0,5948,75.705,17.408,,,Carry,,,,,383609.0,70.56,14.484000000000002,,,,,,,,,,28.0,Tiago Esgaio,False,Famalicao,Arouca,-0.00010719000000000353
2528265697.0,239.0,21.0,8.0,5948,70.56,14.484000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,383609.0,66.99,23.188000000000002,,,,,,,,,,28.0,Tiago Esgaio,False,Famalicao,Arouca,-0.004663889999999997
2528265727.0,240.0,21.0,10.0,5948,66.99,23.188000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,347640.0,72.66000000000001,49.232000000000006,,,,,,,,,,14.0,Oriol Busquets,False,Famalicao,Arouca,0.0047710800000000005
,,21.0,10.0,5948,72.66000000000001,49.232000000000006,,,Carry,,,,,36712.0,70.56,56.508,,,,,,,,,,5.0,David Simão,False,Famalicao,Arouca,-0.00010719000000000353
2528265741.0,241.0,21.0,14.0,5948,70.56,56.508,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 38, 217, 218]",True,36712.0,70.56,45.83200000000001,,,,,,,,,,5.0,David Simão,False,Famalicao,Arouca,0.00010719000000000353
,,21.0,14.0,5948,70.56,45.83200000000001,,,Carry,,,,,431222.0,65.94,42.976000000000006,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.0047710800000000005
2528265751.0,242.0,21.0,17.0,5948,65.94,42.976000000000006,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,431222.0,56.595,34.0,,,,,,,,,,2.0,Morlaye Sylla,False,Famalicao,Arouca,-0.002456040000000003
2528265795.0,243.0,21.0,20.0,5948,56.595,33.11600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY', 'Longball', 'StandingSave', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,347640.0,93.135,10.336,,,,,,,,,,14.0,Oriol Busquets,True,Famalicao,Arouca,
2528265797.0,184.0,21.0,22.0,935,11.76,55.556000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'AerialFoul', 'Foul', 'OppositeRelatedEvent', 'Zone']","[91, 63, 197, 200]",True,401060.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528265813.0,244.0,21.0,22.0,5948,93.24,12.444,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['AerialFoul', 'OppositeRelatedEvent', 'Foul', 'Offensive', 'Zone']","[198, 199, 64]",False,383609.0,,,,,,,,,,,,28.0,Tiago Esgaio,,Famalicao,Arouca,
2528266715.0,187.0,23.0,7.0,935,15.225000000000001,50.93200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'FreekickTaken', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 132, 35, 38, 215, 218]",True,363299.0,14.07,31.484,,,,,,,,,,,,False,Famalicao,Arouca,0.0010497700000000002
2528266747.0,188.0,23.0,12.0,935,22.365000000000002,30.532,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,24.36,49.912000000000006,,,,,,,,,,,,False,Famalicao,Arouca,-0.00015244999999999842
2528266759.0,189.0,23.0,16.0,935,24.36,49.912000000000006,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,363299.0,21.735,29.784,,,,,,,,,,,,False,Famalicao,Arouca,0.00015244999999999842
2528266807.0,190.0,23.0,18.0,935,21.735,29.784,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,28.875,16.252,,,,,,,,,,,,False,Famalicao,Arouca,0.00042940999999999986
2528266837.0,191.0,23.0,22.0,935,28.875,16.252,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,24.78,28.220000000000002,,,,,,,,,,,,False,Famalicao,Arouca,-0.00042940999999999986
2528266843.0,192.0,23.0,23.0,935,24.78,28.220000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Length', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,33.285000000000004,31.892000000000003,,,,,,,,,,,,False,Famalicao,Arouca,0.0011582700000000012
2528266865.0,193.0,23.0,25.0,935,33.285000000000004,31.892000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Chipped', 'Angle', 'Longball', 'PassEndX']","[91, 120, 124, 128, 36, 37, 217, 218]",True,298175.0,80.22000000000001,55.148,,,,,,,,,,,,True,Famalicao,Arouca,
2528266883.0,247.0,23.0,29.0,5948,0.0,0.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperSweeper,Successful,['Zone'],[],False,444506.0,,,,,,,,,,,,12.0,Ignacio De Arruabarrena,,Famalicao,Arouca,
2528266897.0,248.0,23.0,29.0,5948,26.669999999999998,16.32,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 94, 95, 215]",True,444506.0,29.400000000000002,0.0,,,,,,,,,,12.0,Ignacio De Arruabarrena,,Famalicao,Arouca,
2528266955.0,195.0,23.0,35.0,935,78.96000000000001,68.0,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'PassEndY', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 217]",True,401060.0,78.33,55.35200000000001,,,,,,,,,,,,False,Famalicao,Arouca,-0.0035479100000000013
2528266957.0,196.0,23.0,37.0,935,78.33,55.35200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,298175.0,,,,,,,,,,,,,,,Famalicao,Arouca,
2528266959.0,250.0,23.0,38.0,5948,20.475,7.072000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 94, 95, 215]",True,383609.0,28.665000000000003,28.560000000000002,,,,,,,,,,28.0,Tiago Esgaio,,Famalicao,Arouca,
2528266969.0,251.0,23.0,40.0,5948,28.665000000000003,28.560000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,431222.0,,,,,,,,,,,,2.0,Morlaye Sylla,,Famalicao,Arouca,
