id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2372374875.0,142.0,16.0,41.0,8071.0,78.54000000000002,64.05600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Chipped', 'LeftFoot', 'Angle', 'StandingSave', 'Cross']","[91, 138, 124, 126, 36, 38, 217, 218]",True,369863.0,89.46000000000001,44.132000000000005,,,,,,,,,,,,True,Boavista,Tondela,0.033690090000000006
2372374871.0,182.0,16.0,44.0,122.0,31.185,46.580000000000005,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,93307.0,,,,,,,,,,,,36.0,Paul-Georges Ntep,,Boavista,Tondela,
,,16.0,44.0,,31.185000000000002,46.58000000000001,,,Carry,,,,,93307.0,34.230000000000004,47.39600000000001,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,0.0
2372374879.0,183.0,16.0,45.0,122.0,34.230000000000004,47.39600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,93307.0,49.245,59.704,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,0.0013788199999999994
,,16.0,45.0,,49.245,59.704,,,Carry,,,,,400992.0,73.815,64.05600000000001,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Tondela,0.00873785
2372374899.0,185.0,16.0,50.0,122.0,73.815,64.05600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OverRun', 'Zone', 'Offensive']","[91, 204]",True,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Boavista,Tondela,
2372374889.0,143.0,16.0,53.0,8071.0,23.31,4.760000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,342768.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372374913.0,144.0,16.0,53.0,8071.0,21.419999999999998,4.828,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,342768.0,5.460000000000003,23.868,,,,,,,,,,,,False,Boavista,Tondela,0.0004313600000000004
2372374915.0,145.0,16.0,56.0,8071.0,5.25,23.868,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Longball', 'Length', 'PassEndY', 'Angle']","[91, 117, 127, 36, 37, 215, 218]",True,322763.0,14.490000000000006,62.15200000000001,,,,,,,,,,,,False,Boavista,Tondela,-0.0010837399999999997
2372374919.0,146.0,17.0,1.0,8071.0,13.125,66.436,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,369863.0,40.53,65.008,,,,,,,,,,,,False,Boavista,Tondela,0.0034665100000000008
2372374925.0,147.0,17.0,3.0,8071.0,43.050000000000004,65.68800000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 118, 120, 29, 35, 37, 215, 218]",True,402065.0,29.400000000000002,68.0,,,,,,,,,,,,False,Boavista,Tondela,-0.0014860800000000007
2372374953.0,187.0,17.0,10.0,122.0,68.67000000000003,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Length', 'Zone', 'ThrowIn']","[91, 212, 35, 37, 216]",True,400993.0,66.36,9.384,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,0.0012528699999999997
,,17.0,10.0,,66.36,9.384,,,Carry,,,,,423076.0,66.57000000000001,6.596000000000003,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-0.0012528699999999997
2372374969.0,188.0,17.0,14.0,122.0,66.57000000000001,6.596000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,423076.0,46.515,6.392,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-0.00496716
2372374981.0,189.0,17.0,17.0,122.0,46.410000000000004,5.372000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,333946.0,59.745000000000005,10.540000000000001,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.003634690000000001
2372374985.0,190.0,17.0,20.0,122.0,60.06,11.22,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423076.0,59.535000000000004,3.3320000000000003,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-0.001382170000000002
2372374995.0,191.0,17.0,21.0,122.0,59.535000000000004,3.3320000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,400993.0,45.88500000000001,7.888,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,-0.002252519999999999
,,17.0,21.0,,45.88500000000001,7.888,,,Carry,,,,,333946.0,44.1,4.964,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0
2372375003.0,192.0,17.0,25.0,122.0,44.1,4.964,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,333946.0,47.04,13.396000000000006,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.00258273
2372375015.0,193.0,17.0,27.0,122.0,47.775,14.212000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,318429.0,41.58000000000001,29.716000000000005,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,-0.00121894
,,17.0,27.0,,41.58000000000001,29.716000000000005,,,Carry,,,,,105974.0,43.050000000000004,35.36,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.0
2372375029.0,194.0,17.0,30.0,122.0,43.050000000000004,35.36,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,105974.0,50.505,56.57600000000001,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.00121894
,,17.0,30.0,,50.505,56.57600000000001,,,Carry,,,,,423077.0,59.95500000000001,59.704,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Tondela,0.0008905599999999986
2372375031.0,195.0,17.0,33.0,122.0,59.95500000000001,59.704,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,423077.0,74.235,65.48400000000001,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Tondela,0.006485330000000001
2372375041.0,196.0,17.0,34.0,122.0,74.235,65.48400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 38, 217, 218]",True,400992.0,86.415,61.54000000000001,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Tondela,0.00634183
2372375045.0,149.0,17.0,36.0,8071.0,19.005000000000003,8.84,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,342768.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372375083.0,198.0,17.0,41.0,122.0,86.415,68.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'ThrowIn', 'Zone', 'PassEndY']","[91, 212, 36, 38, 217]",True,400992.0,96.705,63.78400000000002,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Tondela,0.010362779999999999
2372375093.0,199.0,17.0,42.0,122.0,96.705,63.78400000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,93307.0,86.52000000000002,64.60000000000001,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,-0.010362779999999999
2372375097.0,200.0,17.0,45.0,122.0,86.31,64.80400000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,400992.0,70.77000000000001,65.07600000000001,,,,,,,,,,25.0,Yanis Hamache,False,Boavista,Tondela,-0.00634183
2372375111.0,201.0,17.0,48.0,122.0,70.77000000000001,65.07600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'Longball', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 119, 117, 127, 35, 38, 216, 218]",True,423077.0,54.18000000000002,22.848000000000003,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Tondela,-0.004365330000000001
,,17.0,48.0,,54.18000000000002,22.848000000000003,,,Carry,,,,,333946.0,50.714999999999996,21.828000000000003,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,-0.0025646799999999997
2372375121.0,202.0,17.0,53.0,122.0,50.714999999999996,21.828000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,333946.0,54.495,27.880000000000013,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0026039999999999987
2372375135.0,203.0,17.0,56.0,122.0,55.65000000000001,28.08400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'Angle', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,318429.0,57.015,40.596,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,0.0
,,17.0,56.0,,57.015,40.596,,,Carry,,,,,105974.0,63.42,39.98400000000001,,,,,,,,,,4.0,Tiago Ilori,True,Boavista,Tondela,0.0030754200000000023
2372375143.0,204.0,17.0,59.0,122.0,63.42,39.98400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,105974.0,65.52,28.628000000000004,,,,,,,,,,4.0,Tiago Ilori,False,Boavista,Tondela,0.0
,,17.0,59.0,,65.52,28.628000000000004,,,Carry,,,,,318429.0,68.25,30.94,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,0.0
2372375153.0,205.0,18.0,1.0,122.0,68.25,30.94,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,318429.0,71.82000000000001,55.556,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,0.004044509999999998
2372375157.0,206.0,18.0,6.0,122.0,71.40000000000002,55.35200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,93307.0,79.27500000000002,54.40000000000001,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,0.00551751
2372375159.0,207.0,18.0,7.0,122.0,79.27500000000002,53.65200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'Zone']","[91, 120, 29, 35, 38, 217, 218]",True,423076.0,72.97500000000002,48.348000000000006,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-0.00541032
2372375171.0,151.0,18.0,9.0,8071.0,41.37,20.876,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,380894.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372375185.0,152.0,18.0,10.0,8071.0,42.0,21.896000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,380894.0,49.035000000000004,33.11600000000001,,,,,,,,,,,,False,Boavista,Tondela,0.00215424
2372375191.0,153.0,18.0,13.0,8071.0,61.95,40.120000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,354410.0,75.075,49.776,,,,,,,,,,,,False,Boavista,Tondela,0.00722712
2372375193.0,154.0,18.0,15.0,8071.0,76.755,50.18400000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave', 'Chipped', 'Zone']","[91, 120, 29, 124, 36, 38, 217, 218]",True,402065.0,83.16000000000003,43.18,,,,,,,,,,,,False,Boavista,Tondela,0.004429620000000002
2372375195.0,208.0,18.0,16.0,122.0,21.735,25.636000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Head', 'Zone']","[91, 101, 56]",True,105974.0,,,,,,,,,,,,4.0,Tiago Ilori,,Boavista,Tondela,
2372375199.0,209.0,18.0,18.0,122.0,29.4,23.256000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318429.0,,,,,,,,,,,,24.0,Sebastián Pérez,,Boavista,Tondela,
,,18.0,18.0,,29.400000000000002,23.256000000000004,,,Carry,,,,,318429.0,26.669999999999998,20.468000000000004,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,0.0
2372375203.0,210.0,18.0,20.0,122.0,26.669999999999998,20.468000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,318429.0,17.010000000000005,16.116,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,-0.0012271500000000015
2372375209.0,211.0,18.0,22.0,122.0,16.275000000000002,15.64,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,333946.0,22.365000000000002,15.844,,,,,,,,,,2.0,Reggie Cannon,False,Boavista,Tondela,0.0006379300000000001
2372375215.0,212.0,18.0,23.0,122.0,22.365000000000002,15.844,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,400993.0,26.145,4.0120000000000005,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,-0.0009752800000000002
2372375223.0,213.0,18.0,26.0,122.0,26.985,4.760000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,318429.0,28.35,9.520000000000001,,,,,,,,,,24.0,Sebastián Pérez,False,Boavista,Tondela,0.0021463600000000017
2372375233.0,214.0,18.0,27.0,122.0,28.35,9.384,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 216, 218]",True,400993.0,41.475,9.112,,,,,,,,,,22.0,Nathan,False,Boavista,Tondela,0.0015522899999999996
2372774101.0,751.0,18.0,29.0,8071.0,59.010000000000005,61.948,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,375327.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372375237.0,155.0,18.0,30.0,8071.0,59.010000000000005,63.17200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,375327.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372375243.0,156.0,18.0,31.0,8071.0,65.10000000000001,65.41600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,375327.0,68.67000000000003,57.596,,,,,,,,,,,,False,Boavista,Tondela,0.0012528699999999997
2372375267.0,157.0,18.0,31.0,8071.0,64.995,56.84800000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,402065.0,61.32,56.78,,,,,,,,,,,,False,Boavista,Tondela,0.0
2372375273.0,158.0,18.0,34.0,8071.0,65.205,55.62400000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,354410.0,46.095,51.00000000000002,,,,,,,,,,,,False,Boavista,Tondela,-0.004858069999999999
2372375285.0,159.0,18.0,37.0,8071.0,45.78,49.776,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,380894.0,46.095,31.96,,,,,,,,,,,,False,Boavista,Tondela,0.0005547
2372375293.0,160.0,18.0,41.0,8071.0,43.68000000000002,25.84000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,423973.0,48.72,37.74,,,,,,,,,,,,False,Boavista,Tondela,0.002219519999999999
2372375297.0,161.0,18.0,46.0,8071.0,49.35,33.728,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,119089.0,57.435,5.644000000000001,,,,,,,,,,,,False,Boavista,Tondela,-0.0001100200000000006
2372375301.0,162.0,18.0,48.0,8071.0,58.589999999999996,3.808,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,342768.0,40.845,15.3,,,,,,,,,,,,False,Boavista,Tondela,-0.002588769999999999
2372375309.0,163.0,18.0,50.0,8071.0,40.845,15.3,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,423973.0,43.68000000000002,24.888,,,,,,,,,,,,False,Boavista,Tondela,0.0005445499999999995
2372375315.0,164.0,18.0,55.0,8071.0,45.675000000000004,24.072,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380894.0,61.845,26.860000000000007,,,,,,,,,,,,True,Boavista,Tondela,0.005679420000000001
2372375321.0,215.0,18.0,56.0,122.0,47.67,33.79600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Tondela,
2372375317.0,165.0,18.0,56.0,8071.0,61.845,26.860000000000007,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['LayOff', 'PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 35, 37, 216, 218]",True,344991.0,58.065,33.728,,,,,,,,,,,,False,Boavista,Tondela,0.0
2372375329.0,166.0,19.0,0.0,8071.0,41.58000000000001,15.98,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,423973.0,62.05500000000002,2.924,,,,,,,,,,,,False,Boavista,Tondela,0.00530341
2372375337.0,167.0,19.0,3.0,8071.0,63.0,2.3800000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,342768.0,48.089999999999996,16.116,,,,,,,,,,,,False,Boavista,Tondela,-0.0036051999999999994
2372375357.0,168.0,19.0,6.0,8071.0,47.88,16.32,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,380894.0,43.575,39.78,,,,,,,,,,,,False,Boavista,Tondela,-0.00121894
2372375367.0,169.0,19.0,10.0,8071.0,49.035000000000004,38.89600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'Longball', 'PassEndX', 'Chipped', 'PassEndY', 'Zone']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,375327.0,84.315,5.78,,,,,,,,,,,,True,Boavista,Tondela,0.01271714
2372375371.0,170.0,19.0,13.0,8071.0,83.16000000000001,5.576,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,342768.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372375363.0,216.0,19.0,13.0,122.0,21.840000000000003,62.424,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,400992.0,,,,,,,,,,,,25.0,Yanis Hamache,,Boavista,Tondela,
2372375375.0,171.0,19.0,13.0,8071.0,83.79,5.644000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'HeadPass', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 139, 205, 35, 37, 217, 218]",True,342768.0,78.64500000000001,15.708000000000002,,,,,,,,,,,,False,Boavista,Tondela,-0.0035479100000000013
2372375381.0,172.0,19.0,14.0,8071.0,74.97000000000001,13.872,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,91775.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372375383.0,218.0,19.0,15.0,122.0,27.825000000000003,56.984,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,93307.0,,,,,,,,,,,,36.0,Paul-Georges Ntep,,Boavista,Tondela,
,,19.0,15.0,,27.825000000000006,56.98400000000001,,,Carry,,,,,93307.0,34.230000000000004,50.456,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,0.0016808000000000014
2372375397.0,219.0,19.0,18.0,122.0,34.230000000000004,50.456,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,93307.0,51.13500000000001,63.036000000000016,,,,,,,,,,36.0,Paul-Georges Ntep,False,Boavista,Tondela,0.0013788199999999994
,,19.0,18.0,,51.13500000000001,63.036000000000016,,,Carry,,,,,423076.0,76.33500000000001,62.49200000000001,,,,,,,,,,42.0,Gaïus Makouta,True,Boavista,Tondela,0.00873785
2372375403.0,220.0,19.0,26.0,122.0,76.33500000000001,62.49200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,423076.0,68.985,62.22000000000001,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Tondela,-0.00377069
2372375415.0,221.0,19.0,29.0,122.0,69.51,62.56,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'Longball', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 120, 124, 128, 36, 38, 217, 218]",True,400992.0,78.96000000000001,17.204,,,,,,,,,,25.0,Yanis Hamache,True,Boavista,Tondela,0.01110142
2372375413.0,173.0,19.0,31.0,8071.0,26.040000000000003,52.496,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369863.0,,,,,,,,,,,,,,,Boavista,Tondela,
2372375423.0,174.0,19.0,33.0,8071.0,27.3,49.64,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,369863.0,23.1,46.51200000000001,,,,,,,,,,,,False,Boavista,Tondela,0.0
2372375427.0,175.0,19.0,35.0,8071.0,22.155,46.51200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'Longball', 'StandingSave']","[91, 118, 120, 128, 36, 38, 216, 218]",True,375327.0,51.13500000000001,35.22400000000001,,,,,,,,,,,,False,Boavista,Tondela,0.004832939999999999
