id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,cardType,isGoal,isOwnGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2412170431.0,128.0,10.0,4.0,296.0,35.17500000000001,31.416000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'PassEndX', 'Zone', 'Length', 'Chipped', 'PassEndY', 'Angle', 'StandingSave']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,71268.0,78.435,63.64800000000002,,,,,,,,,,,,,True,Boavista,Sporting,0.00989753
2412170467.0,82.0,10.0,10.0,122.0,13.02,8.092,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412170441.0,129.0,10.0,10.0,296.0,84.21000000000001,61.94800000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Cross', 'Zone', 'LeftFoot', 'Length']","[91, 138, 124, 126, 36, 38, 217, 218]",True,296364.0,86.83500000000001,58.82000000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0019695999999999984
2412170481.0,83.0,10.0,11.0,122.0,10.29,20.74,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,405113.0,,,,,,,,,,,,,21.0,Jackson Porozo,,Boavista,Sporting,
2412170497.0,84.0,10.0,11.0,122.0,10.290000000000001,20.740000000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,405113.0,16.485,1.7680000000000002,,,,,,,,,,,21.0,Jackson Porozo,False,Boavista,Sporting,-0.0010837399999999997
2412170501.0,85.0,10.0,15.0,122.0,16.485,2.108,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422313.0,36.015,14.144000000000002,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.002798740000000001
2412170511.0,130.0,10.0,18.0,296.0,63.0,51.068,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,71268.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412170517.0,131.0,10.0,19.0,296.0,63.0,51.06800000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,71268.0,63.839999999999996,61.81200000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0012528699999999997
2412170537.0,132.0,10.0,21.0,296.0,63.839999999999996,61.81200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,395992.0,70.245,58.20800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0012528699999999997
2412170557.0,133.0,10.0,24.0,296.0,74.02500000000002,55.76000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394933.0,77.28,63.71600000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0027939199999999983
2412170599.0,134.0,10.0,26.0,296.0,74.13,64.53200000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,296364.0,65.31,62.96800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.00377069
2412170635.0,135.0,10.0,28.0,296.0,63.52500000000001,62.356000000000016,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,395992.0,57.33000000000001,50.79600000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0005946400000000004
2412170647.0,136.0,10.0,32.0,296.0,56.80500000000002,49.70800000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,71268.0,59.325,61.744,,,,,,,,,,,,,False,Boavista,Sporting,-0.0021200000000000004
2412170669.0,137.0,10.0,34.0,296.0,59.325,61.744,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,395992.0,66.88500000000002,64.464,,,,,,,,,,,,,False,Boavista,Sporting,0.002714640000000001
2412170679.0,138.0,10.0,37.0,296.0,65.83500000000001,62.90000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,394933.0,55.33500000000002,61.81200000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.002714640000000001
2412170707.0,139.0,10.0,39.0,296.0,54.495,61.54000000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,395992.0,48.825,45.356,,,,,,,,,,,,,False,Boavista,Sporting,-0.0004446799999999994
2412170741.0,140.0,10.0,41.0,296.0,49.245,41.480000000000004,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Throughball', 'Zone', 'Length', 'PassEndY', 'Chipped', 'StandingSave', 'Longball']","[91, 119, 117, 124, 127, 129, 205, 36, 37, 217, 218]",True,71268.0,92.61000000000001,47.32800000000002,,,,,,,,,,,,,True,Boavista,Sporting,0.0400654
2412170755.0,141.0,10.0,47.0,296.0,95.97000000000001,48.48400000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,344378.0,92.505,39.98400000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.053139639999999995
2412170757.0,142.0,10.0,48.0,296.0,94.5,41.888000000000005,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,94868.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412170771.0,86.0,10.0,49.0,122.0,10.5,26.112,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412170779.0,143.0,10.0,50.0,296.0,91.03500000000001,40.66400000000001,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,94868.0,89.88,54.74,,,,,,,,,,,,,False,Boavista,Sporting,-0.0673811
2412170793.0,144.0,10.0,52.0,296.0,89.67000000000004,55.14800000000002,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Zone', 'LeftFoot', 'StandingSave', 'PassEndY', 'PassEndX', 'Cross', 'Angle']","[91, 138, 124, 126, 36, 38, 217, 218]",True,296364.0,93.66000000000001,35.29200000000001,,,,,,,,,,,,,True,Boavista,Sporting,0.0673811
2412170803.0,87.0,10.0,54.0,122.0,7.035,33.592,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 94, 95, 57, 215]",True,423077.0,12.915,46.852,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412170823.0,88.0,10.0,56.0,122.0,12.495,43.18,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'Head', 'PassEndX']","[91, 94, 95, 57, 215]",True,280768.0,26.145,51.544,,,,,,,,,,,7.0,Kenji Gorré,,Boavista,Sporting,
2412170853.0,89.0,10.0,58.0,122.0,29.19,52.156000000000006,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 63]",True,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412170857.0,145.0,10.0,58.0,296.0,75.81,15.844,10.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul', 'StandingSave']",[64],False,322774.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171025.0,90.0,11.0,30.0,122.0,24.885,54.400000000000006,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['FreekickTaken', 'StandingSave', 'PlayerCaughtOffside', 'PassEndY', 'PassEndX', 'Longball', 'Zone']","[91, 217]",True,35211.0,70.665,44.676,,,,,,,,,,,1.0,Bracali,,Boavista,Sporting,
2412171053.0,146.0,11.0,30.0,296.0,38.64,18.972,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,70953.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171165.0,147.0,11.0,55.0,296.0,31.919999999999998,19.652000000000005,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Angle', 'StandingSave', 'Zone', 'Length', 'IndirectFreekickTaken', 'PassEndX', 'PassEndY']","[91, 117, 30, 132, 35, 37, 215, 218]",True,70953.0,31.71,33.66000000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0002191399999999996
2412171167.0,148.0,11.0,56.0,296.0,31.71,33.66000000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,71268.0,35.28,48.89200000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002191399999999996
2412171185.0,149.0,11.0,59.0,296.0,35.28,48.89200000000001,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,395992.0,44.20500000000001,51.204,,,,,,,,,,,,,False,Boavista,Sporting,0.0010425699999999996
2412182025.0,11090.0,11.0,,122.0,70.665,44.676,11.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,405791.0,,,,,,,,,,,,,27.0,Jeriel De Santis,,Boavista,Sporting,
2412171195.0,150.0,12.0,3.0,296.0,43.575,50.456,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,344378.0,42.945,44.2,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412171199.0,151.0,12.0,4.0,296.0,42.945,44.2,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,322774.0,34.44,55.48800000000002,,,,,,,,,,,,,False,Boavista,Sporting,-0.002096839999999999
2412171209.0,152.0,12.0,5.0,296.0,34.44,55.48800000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 120, 29, 36, 38, 216, 218]",True,395992.0,56.28,54.536000000000016,,,,,,,,,,,,,True,Boavista,Sporting,0.0055232300000000005
2412171213.0,92.0,12.0,7.0,122.0,47.04,2.9920000000000004,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
,,12.0,7.0,,47.04,2.9920000000000004,,,Carry,,,,,422313.0,58.800000000000004,2.788,,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Sporting,0.002252519999999999
2412171233.0,93.0,12.0,9.0,122.0,58.800000000000004,2.788,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422313.0,64.05,2.924,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.002714640000000001
,,12.0,9.0,,64.05,2.924,,,Carry,,,,,400993.0,70.455,2.8560000000000003,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.0
2412171235.0,94.0,12.0,11.0,122.0,70.455,2.8560000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,400993.0,,,,,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
2412171239.0,153.0,12.0,11.0,296.0,34.545,65.144,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171245.0,95.0,12.0,11.0,122.0,69.09,1.156,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,400993.0,,,,,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
2412171271.0,155.0,12.0,17.0,296.0,32.865,68.0,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'ThrowIn', 'Angle', 'PassEndX']","[91, 212, 35, 38, 215]",True,296364.0,16.8,61.132000000000005,,,,,,,,,,,,,False,Boavista,Sporting,-0.00198043
2412171297.0,156.0,12.0,20.0,296.0,16.8,61.132000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,395992.0,25.515,54.80800000000002,,,,,,,,,,,,,False,Boavista,Sporting,0.0016276599999999995
2412171325.0,157.0,12.0,23.0,296.0,26.040000000000006,47.736,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,322774.0,19.11,43.656000000000006,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002355900000000008
2412171357.0,158.0,12.0,26.0,296.0,20.16,45.15200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,71268.0,32.025,61.404000000000025,,,,,,,,,,,,,False,Boavista,Sporting,-0.0002364500000000009
2412171361.0,97.0,12.0,31.0,122.0,44.52,5.984000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,400993.0,,,,,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
2412171369.0,159.0,12.0,31.0,296.0,60.48,62.016000000000005,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171375.0,160.0,12.0,33.0,296.0,62.05500000000002,59.56800000000002,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,394933.0,67.30499999999999,60.52,,,,,,,,,,,,,False,Boavista,Sporting,0.0
2412171377.0,98.0,12.0,34.0,122.0,28.875,8.228,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,333946.0,,,,,,,,,,,,,2.0,Reggie Cannon,,Boavista,Sporting,
2412171385.0,99.0,12.0,34.0,122.0,41.475,5.644000000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,400993.0,,,,,,,,,,,,,22.0,Nathan,,Boavista,Sporting,
,,12.0,34.0,,41.475,5.644000000000001,,,Carry,,,,,400993.0,43.89,6.460000000000003,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.0
2412171397.0,100.0,12.0,37.0,122.0,43.89,6.460000000000003,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndY']","[91, 120, 29, 36, 37, 216, 218]",True,400993.0,66.36,8.636000000000003,,,,,,,,,,,22.0,Nathan,True,Boavista,Sporting,0.007440799999999999
2412171399.0,161.0,12.0,38.0,296.0,38.955000000000005,54.33200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,395992.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171407.0,162.0,12.0,38.0,296.0,41.685,64.464,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171427.0,163.0,12.0,40.0,296.0,41.37,65.212,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,394933.0,50.61000000000002,65.89200000000001,,,,,,,,,,,,,False,Boavista,Sporting,0.0012207699999999995
2412171447.0,164.0,12.0,44.0,296.0,40.635000000000005,63.71600000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 215, 218]",True,296364.0,30.450000000000006,51.272000000000006,,,,,,,,,,,,,False,Boavista,Sporting,-0.0006677699999999998
2412171459.0,165.0,12.0,47.0,296.0,32.025,47.6,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,71268.0,37.8,49.300000000000004,,,,,,,,,,,,,False,Boavista,Sporting,0.0015871199999999992
2412171489.0,166.0,12.0,49.0,296.0,37.275,47.19200000000001,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,322774.0,33.39,23.32400000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.0015871199999999992
2412171505.0,167.0,12.0,55.0,296.0,40.53,18.564,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,70953.0,60.06,14.96,,,,,,,,,,,,,True,Boavista,Sporting,0.0034263900000000014
2412171513.0,168.0,12.0,56.0,296.0,60.06,14.96,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,94868.0,59.22,7.412000000000001,,,,,,,,,,,,,False,Boavista,Sporting,-0.001382170000000002
2412171531.0,169.0,12.0,59.0,296.0,59.64,7.548,12.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,279177.0,73.71000000000001,20.468000000000004,,,,,,,,,,,,,True,Boavista,Sporting,0.00938644
2412171545.0,101.0,13.0,0.0,122.0,28.665000000000003,45.220000000000006,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,423077.0,,,,,,,,,,,,,26.0,Rodrigo Abascal,,Boavista,Sporting,
2412171561.0,102.0,13.0,2.0,122.0,28.665000000000006,45.22000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,423077.0,36.330000000000005,44.676,,,,,,,,,,,26.0,Rodrigo Abascal,False,Boavista,Sporting,0.0
,,13.0,2.0,,36.330000000000005,44.676,,,Carry,,,,,423076.0,40.635000000000005,41.412,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.00152184
2412171569.0,103.0,13.0,4.0,122.0,40.635000000000005,41.412,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,423076.0,,,,,,,,,,,,,42.0,Gaïus Makouta,,Boavista,Sporting,
2412171581.0,170.0,13.0,4.0,296.0,64.365,26.588000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 143]",True,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171583.0,171.0,13.0,4.0,296.0,71.19,30.056000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,279177.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171613.0,172.0,13.0,8.0,296.0,77.175,30.26,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Length', 'OppositeRelatedEvent', 'Zone', 'Angle', 'PassEndY', 'Offensive']","[91, 120, 29, 36, 37, 217, 218]",True,279177.0,82.005,31.96,,,,,,,,,,,,,False,Boavista,Sporting,0.01126177
2412171619.0,104.0,13.0,9.0,122.0,25.41,32.164,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive', 'OtherBodyPart']","[91, 60]",True,405113.0,,,,,,,,,,,,,21.0,Jackson Porozo,,Boavista,Sporting,
2412171647.0,105.0,13.0,10.0,122.0,15.225,23.596000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422313.0,,,,,,,,,,,,,79.0,Pedro Malheiro,,Boavista,Sporting,
2412171651.0,106.0,13.0,10.0,122.0,15.225000000000001,23.596000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'PassEndX', 'Longball', 'PassEndY', 'Length', 'Zone']","[91, 118, 120, 128, 36, 37, 216, 218]",True,422313.0,46.83000000000001,32.572,,,,,,,,,,,79.0,Pedro Malheiro,True,Boavista,Sporting,0.00506853
2412171653.0,173.0,13.0,13.0,296.0,57.225,38.21600000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'HeadPass', 'Angle', 'PassEndY', 'PassEndX']","[91, 120, 29, 139, 36, 37, 217, 218]",True,71268.0,73.29000000000002,50.524,,,,,,,,,,,,,True,Boavista,Sporting,0.00722712
2412171685.0,107.0,13.0,16.0,122.0,34.65,22.576000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'HeadPass', 'PassEndY']","[91, 117, 30, 139, 36, 38, 216, 218]",True,423076.0,42.0,18.700000000000003,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,0.0015871199999999992
,,13.0,16.0,,42.0,18.700000000000003,,,Carry,,,,,400993.0,39.795,18.632,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,0.0
2412171691.0,108.0,13.0,20.0,122.0,39.795,18.632,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,400993.0,34.86000000000001,19.448000000000004,,,,,,,,,,,22.0,Nathan,False,Boavista,Sporting,-0.0015871199999999992
2412171727.0,109.0,13.0,21.0,122.0,34.755,19.448000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,423076.0,34.02000000000001,4.148,,,,,,,,,,,42.0,Gaïus Makouta,False,Boavista,Sporting,-0.0013280300000000009
2412171733.0,110.0,13.0,24.0,122.0,34.02000000000001,4.148,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,422313.0,40.425,10.132,,,,,,,,,,,79.0,Pedro Malheiro,False,Boavista,Sporting,0.0023706000000000005
2412171739.0,174.0,13.0,25.0,296.0,65.415,60.384,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171745.0,175.0,13.0,26.0,296.0,65.10000000000001,61.132000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,394933.0,,,,,,,,,,,,,,,,Boavista,Sporting,
2412171767.0,176.0,13.0,26.0,296.0,63.52500000000001,61.54000000000001,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,394933.0,40.11000000000001,53.924,,,,,,,,,,,,,False,Boavista,Sporting,-0.00530341
