id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2461327933.0,217.0,17.0,43.0,297,78.64500000000001,58.684000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Foul', 'Zone']",[64],False,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461328233.0,156.0,18.0,0.0,2188,27.825000000000003,7.752000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'FreekickTaken', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 132, 35, 37, 215, 218]",True,447025.0,19.11,23.46,,,,,,,,,,62.0,Tiago Santos,False,Estoril,Porto,8.600000000000968e-07
2461328291.0,157.0,18.0,2.0,2188,19.11,23.46,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 127, 36, 37, 215, 218]",True,436897.0,19.95,65.48400000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.0015645000000000017
2461328337.0,158.0,18.0,5.0,2188,19.740000000000002,65.212,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,9.240000000000002,49.64,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0004313600000000004
,,18.0,5.0,2188,9.240000000000002,49.64,,,Carry,,,,,421890.0,10.605,45.288,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.0008975500000000004
2461328417.0,159.0,18.0,8.0,2188,10.605,45.288,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,6.510000000000001,19.992,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.0008975500000000004
2461328445.0,160.0,18.0,12.0,2188,6.510000000000001,19.992,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,436897.0,7.875,48.75600000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,0.0
2461328497.0,161.0,18.0,14.0,2188,7.875,49.232000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,22.995,50.048,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0011331400000000012
,,18.0,14.0,2188,22.995,50.048,,,Carry,,,,,255151.0,28.035,50.79600000000001,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.00058186
2461328593.0,162.0,18.0,18.0,2188,28.035,50.79600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,255151.0,37.589999999999996,65.41600000000001,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.00015804999999999986
,,18.0,18.0,2188,37.589999999999996,65.41600000000001,,,Carry,,,,,105928.0,44.52,63.03600000000001,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,0.0012207699999999995
2461328657.0,163.0,18.0,22.0,2188,44.52,63.03600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,105928.0,39.06,62.968,,,,,,,,,,31.0,Joãozinho,False,Estoril,Porto,-0.0012207699999999995
,,18.0,22.0,2188,39.06,62.968,,,Carry,,,,,255151.0,30.66,60.724000000000004,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,-0.0014860800000000007
2461328733.0,164.0,18.0,25.0,2188,30.66,60.724000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,255151.0,18.585,46.104,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,8.600000000000968e-07
2461328805.0,165.0,18.0,29.0,2188,19.11,45.967999999999996,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,28.77,63.24,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.0002364500000000009
,,18.0,29.0,2188,28.77,63.24,,,Carry,,,,,255151.0,31.605000000000004,63.24,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.0
2461328849.0,166.0,18.0,36.0,2188,31.605000000000004,63.24,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,255151.0,24.885,55.21600000000001,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,-0.0003527700000000005
2461328907.0,167.0,18.0,39.0,2188,24.465000000000003,53.992000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,444629.0,13.965000000000002,46.376000000000005,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,0.0003536300000000006
,,18.0,39.0,2188,13.965000000000002,46.376000000000005,,,Carry,,,,,421890.0,15.645000000000001,45.764,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,0.0
2461328927.0,168.0,18.0,41.0,2188,15.645000000000001,45.764,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,421890.0,22.785,63.17200000000001,,,,,,,,,,3.0,Bernardo Vital,False,Estoril,Porto,-0.0013289100000000009
2461329105.0,169.0,18.0,44.0,2188,22.785,63.17200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,255151.0,36.96000000000001,63.988,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.0028141300000000015
,,18.0,44.0,2188,36.96000000000001,63.988,,,Carry,,,,,444630.0,45.15,54.400000000000006,,,,,,,,,,7.0,Rodrigo Martins,True,Estoril,Porto,0.00258273
2461329107.0,170.0,18.0,52.0,2188,45.15,54.400000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461329077.0,218.0,18.0,52.0,297,59.85,13.600000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']",[64],False,422950.0,,,,,,,,,,,,,,,Estoril,Porto,
2461329419.0,171.0,19.0,8.0,2188,38.325,48.348,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle', 'FreekickTaken']","[91, 117, 30, 132, 35, 38, 215, 218]",True,444629.0,26.880000000000003,25.092000000000002,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,-0.002678699999999999
,,19.0,8.0,2188,26.880000000000003,25.092000000000002,,,Carry,,,,,436897.0,24.465000000000003,21.624000000000002,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.00109158
2461329435.0,172.0,19.0,9.0,2188,24.465000000000003,21.624000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,25.515,8.296,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.0015645000000000017
2461329491.0,173.0,19.0,10.0,2188,25.725,8.092,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,142746.0,34.964999999999996,25.772000000000002,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,0.0026560800000000016
,,19.0,10.0,2188,34.964999999999996,25.772000000000002,,,Carry,,,,,444629.0,40.845,29.036000000000005,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,0.0
2461329563.0,174.0,19.0,13.0,2188,40.845,29.036000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 118, 120, 29, 36, 38, 216, 218]",True,444629.0,47.25,23.46,,,,,,,,,,25.0,Mor Ndiaye,False,Estoril,Porto,
2461361505.0,495.0,19.0,15.0,297,56.80500000000001,45.288,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,374812.0,,,,,,,,,,,,,,,Estoril,Porto,
2461329583.0,219.0,19.0,17.0,297,42.0,36.312000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461329651.0,220.0,19.0,18.0,297,40.53,36.516000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,54.915,28.628000000000004,,,,,,,,,,,,False,Estoril,Porto,0.004268819999999998
2461329669.0,221.0,19.0,20.0,297,54.915,28.628000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,338791.0,42.839999999999996,19.992,,,,,,,,,,,,False,Estoril,Porto,-0.004203539999999999
2461329689.0,222.0,19.0,21.0,297,43.47,19.652,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,422950.0,33.81,28.288000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.0013679799999999995
2461329737.0,223.0,19.0,22.0,297,33.81,28.288000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322771.0,16.17,33.524,,,,,,,,,,,,False,Estoril,Porto,-0.0004965400000000002
2461329797.0,224.0,19.0,26.0,297,16.17,33.524,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,31.5,35.292,,,,,,,,,,,,False,Estoril,Porto,0.0004965400000000002
2461329895.0,225.0,19.0,29.0,297,32.445,36.04,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,45.255,59.704,,,,,,,,,,,,False,Estoril,Porto,0.0011596799999999997
2461329943.0,226.0,19.0,34.0,297,67.62,62.56,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,381717.0,71.19,51.272000000000006,,,,,,,,,,,,False,Estoril,Porto,
2461331281.0,185.0,19.0,36.0,2188,29.505000000000003,18.564,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,['Zone'],"[91, 101, 56]",True,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Porto,
2461329949.0,227.0,19.0,37.0,297,68.355,50.184000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,358801.0,,,,,,,,,,,,,,,Estoril,Porto,
2461329967.0,176.0,19.0,38.0,2188,28.035,11.016,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Porto,
2461329995.0,177.0,19.0,38.0,2188,28.035,11.016,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,436897.0,33.18,3.5360000000000005,,,,,,,,,,23.0,Pedro Álvaro,False,Estoril,Porto,-0.0008183100000000009
2461330003.0,178.0,19.0,39.0,2188,33.18,3.604,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 118, 120, 29, 36, 38, 216, 218]",True,142746.0,37.695,2.788,,,,,,,,,,10.0,Francisco Geraldes,False,Estoril,Porto,
2461330039.0,228.0,19.0,41.0,297,66.675,64.87200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,381717.0,,,,,,,,,,,,,,,Estoril,Porto,
2461330073.0,229.0,19.0,43.0,297,63.945,64.87200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'HeadPass', 'Length', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,421893.0,73.5,61.336000000000006,,,,,,,,,,,,False,Estoril,Porto,0.00377069
2461330077.0,230.0,19.0,44.0,297,71.715,59.704,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,351744.0,,,,,,,,,,,,,,,Estoril,Porto,
2461330095.0,231.0,19.0,44.0,297,71.715,59.704,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,351744.0,67.935,49.980000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.0018699699999999986
2461330137.0,232.0,19.0,45.0,297,68.88,50.456,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,358801.0,81.27000000000001,58.004000000000005,,,,,,,,,,,,False,Estoril,Porto,0.010181399999999997
2461330141.0,233.0,19.0,46.0,297,81.27000000000001,58.07200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 120, 29, 35, 38, 217, 218]",True,351744.0,79.905,54.53600000000001,,,,,,,,,,,,False,Estoril,Porto,
2461330159.0,179.0,19.0,48.0,2188,33.495,19.176000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
,,19.0,48.0,2188,33.495,19.176000000000002,,,Carry,,,,,255151.0,50.82,20.604000000000003,,,,,,,,,,20.0,João Carvalho,True,Estoril,Porto,0.003186659999999999
2461330277.0,180.0,19.0,53.0,2188,50.82,20.604000000000003,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,255151.0,61.74,35.428000000000004,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,0.005679420000000001
,,19.0,53.0,2188,61.74,35.428000000000004,,,Carry,,,,,436624.0,64.47,37.876000000000005,,,,,,,,,,79.0,Erison,False,Estoril,Porto,0.0
2461330371.0,181.0,19.0,56.0,2188,64.47,37.876000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'ShotAssist', 'Angle', 'Zone', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,436624.0,78.64500000000001,47.736000000000004,,,,,,,,,,79.0,Erison,True,Estoril,Porto,0.00858132
,,19.0,56.0,2188,78.64500000000001,47.736000000000004,,,Carry,,,,,444630.0,80.22000000000001,45.696000000000005,,,,,,,,,,7.0,Rodrigo Martins,False,Estoril,Porto,0.0
2461330387.0,182.0,20.0,0.0,2188,80.22000000000001,45.696000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RelatedEventId', 'OutOfBoxCentre', 'MissRight', 'RightFoot', 'Assisted', 'RegularPlay', 'GoalMouthZ', 'GoalMouthY', 'Zone']","[91, 7, 10, 2, 3, 12]",True,444630.0,,,,181.0,436624.0,12.5,40.3,True,,,,7.0,Rodrigo Martins,,Estoril,Porto,
2461331001.0,235.0,20.0,25.0,297,4.095,39.168000000000006,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'MissHigh', 'Zone', 'Longball', 'Angle', 'Length', 'GoalKick']","[91, 119, 117, 127, 36, 37, 216, 218]",True,373842.0,66.885,60.452000000000005,,,,,,,,,,,,True,Estoril,Porto,0.00804004
2461331007.0,236.0,20.0,32.0,297,68.46000000000001,58.344,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'Foul']","[91, 63]",True,358801.0,,,,,,,,,,,,,,,Estoril,Porto,
2461331017.0,184.0,20.0,32.0,2188,36.54,9.656,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']",[64],False,436897.0,,,,,,,,,,,,23.0,Pedro Álvaro,,Estoril,Porto,
2461331181.0,237.0,20.0,46.0,297,66.36,53.516000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'FreekickTaken', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 117, 30, 132, 35, 38, 216, 218]",True,351744.0,48.72,51.61200000000001,,,,,,,,,,,,False,Estoril,Porto,-0.004858069999999999
2461331227.0,238.0,20.0,47.0,297,48.510000000000005,51.61200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,374812.0,45.885000000000005,31.484,,,,,,,,,,,,False,Estoril,Porto,0.0010005799999999992
2461331263.0,239.0,20.0,50.0,297,45.885000000000005,31.484,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,47.145,48.416000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.0005547
2461331309.0,240.0,20.0,54.0,297,46.515,47.53200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,374812.0,49.77,43.316,,,,,,,,,,,,False,Estoril,Porto,0.0
2461331347.0,241.0,20.0,56.0,297,49.77,43.316,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,351744.0,42.21000000000001,23.256000000000004,,,,,,,,,,,,False,Estoril,Porto,-0.00159954
2461331375.0,242.0,20.0,59.0,297,44.31,22.1,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,322771.0,57.855000000000004,28.832,,,,,,,,,,,,False,Estoril,Porto,0.0026039999999999987
2461331423.0,243.0,21.0,1.0,297,57.75,29.240000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,114301.0,49.245,37.876000000000005,,,,,,,,,,,,False,Estoril,Porto,-0.0020492999999999987
2461331461.0,244.0,21.0,4.0,297,52.605000000000004,37.672000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Zone', 'PassEndY', 'Length', 'Chipped', 'Longball']","[91, 120, 124, 128, 36, 37, 217, 218]",True,351744.0,86.52000000000001,68.0,,,,,,,,,,,,True,Estoril,Porto,
2461331703.0,187.0,21.0,23.0,2188,31.71,0.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'PassEndX', 'Angle', 'Zone', 'ThrowIn', 'PassEndY']","[91, 212, 36, 37, 217]",True,447025.0,72.135,6.596,,,,,,,,,,62.0,Tiago Santos,True,Estoril,Porto,
2461331725.0,246.0,21.0,28.0,297,22.785,49.844,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461331813.0,247.0,21.0,29.0,297,22.89,48.620000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,31.290000000000003,58.208,,,,,,,,,,,,False,Estoril,Porto,0.00058186
2461331837.0,248.0,21.0,34.0,297,30.87,57.188,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,374812.0,32.34,41.752,,,,,,,,,,,,False,Estoril,Porto,0.0007288599999999996
2461331911.0,249.0,21.0,36.0,297,32.865,42.568000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,114301.0,45.255,66.028,,,,,,,,,,,,False,Estoril,Porto,0.0013788199999999994
2461331975.0,250.0,21.0,41.0,297,48.405,65.41600000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'PassEndX', 'Longball', 'Chipped', 'Angle', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,381717.0,94.29,47.6,,,,,,,,,,,,True,Estoril,Porto,
2461332025.0,188.0,21.0,45.0,2188,7.14,19.788000000000004,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 94, 95, 215]",True,331191.0,12.600000000000001,0.0,,,,,,,,,,99.0,Daniel Figueira,,Estoril,Porto,
2461332325.0,252.0,22.0,10.0,297,91.455,68.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Longball', 'Length', 'ThrowIn', 'PassEndY', 'Angle', 'Zone', 'PassEndX']","[91, 212, 36, 38, 217]",True,381717.0,102.69,49.57200000000001,,,,,,,,,,,,True,Estoril,Porto,0.029575229999999994
2461332331.0,253.0,22.0,11.0,297,102.69,49.57200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 124, 35, 38, 217, 218]",True,358801.0,101.64,46.784,,,,,,,,,,,,False,Estoril,Porto,
2461332379.0,254.0,22.0,14.0,297,103.42500000000001,45.967999999999996,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length']","[91, 120, 29, 139, 35, 38, 217, 218]",True,384430.0,101.325,37.536,,,,,,,,,,,,False,Estoril,Porto,
2461332409.0,190.0,22.0,15.0,2188,3.2550000000000003,17.34,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,444629.0,,,,,,,,,,,,25.0,Mor Ndiaye,,Estoril,Porto,
2461332527.0,191.0,22.0,18.0,2188,2.94,29.444,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 215]",True,421890.0,29.61,35.36,,,,,,,,,,3.0,Bernardo Vital,,Estoril,Porto,
2461332487.0,255.0,22.0,19.0,297,72.135,33.32,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,421893.0,80.01,34.272,,,,,,,,,,,,False,Estoril,Porto,0.01126177
2461332495.0,256.0,22.0,20.0,297,77.49,42.976000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,322771.0,,,,,,,,,,,,,,,Estoril,Porto,
2461332541.0,192.0,22.0,20.0,2188,27.51,25.024,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Estoril,Porto,
2461332519.0,257.0,22.0,21.0,297,80.115,34.272,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Angle', 'HeadPass', 'PassEndY', 'Zone']","[91, 120, 29, 139, 35, 37, 217, 218]",True,322771.0,74.235,41.752,,,,,,,,,,,,False,Estoril,Porto,
2461362069.0,374.0,22.0,22.0,2188,30.555000000000003,34.816,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,255151.0,33.075,18.156000000000002,,,,,,,,,,20.0,João Carvalho,False,Estoril,Porto,
2461332583.0,258.0,22.0,23.0,297,71.4,53.992000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[91, 119, 117, 30, 124, 205, 36, 38, 217, 218]",True,381717.0,79.8,47.53200000000001,,,,,,,,,,,,True,Estoril,Porto,0.004536810000000002
