id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,cardType,relatedEventId,relatedPlayerId,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2518002257.0,258.0,25.0,0.0,297,98.28,2.5160000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,342857.0,,,,,,,,,,,,,,,Porto,Estoril,
2518002263.0,160.0,25.0,0.0,2188,11.025,66.028,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Porto,Estoril,
,,25.0,0.0,2188,11.025,66.028,,,Carry,,,,,437687.0,12.39,65.28,,,,,,,,,,21.0,Tiago Gouveia,False,Porto,Estoril,0.0
2518002287.0,161.0,25.0,2.0,2188,12.39,65.28,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive', 'Foul']","[91, 63]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Porto,Estoril,
2518002305.0,259.0,25.0,2.0,297,92.61000000000001,2.72,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent', 'StandingSave']",[64],False,342857.0,,,,,,,,,,,,,,,Porto,Estoril,
2518002671.0,162.0,25.0,26.0,2188,20.16,65.48400000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'StandingSave', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'FreekickTaken', 'Chipped']","[91, 117, 124, 127, 132, 36, 38, 215, 218]",True,407140.0,25.305000000000003,11.016,,,,,,,,,,78.0,Tiago Araújo,False,Porto,Estoril,0.0009752800000000002
2518002705.0,163.0,25.0,31.0,2188,25.305000000000003,10.948000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,12.285,19.788000000000004,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,0.0003536300000000006
,,25.0,31.0,2188,12.285,19.788000000000004,,,Carry,,,,,121720.0,15.959999999999999,30.328000000000003,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,0.0010497700000000002
2518002751.0,164.0,25.0,36.0,2188,15.959999999999999,30.328000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,121720.0,14.490000000000002,48.21200000000001,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,-0.0010497700000000002
,,25.0,36.0,2188,14.490000000000002,48.21200000000001,,,Carry,,,,,436897.0,14.175,46.376000000000005,,,,,,,,,,23.0,Pedro Álvaro,False,Porto,Estoril,0.0
2518002801.0,165.0,25.0,39.0,2188,14.175,46.376000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'PassEndY', 'StandingSave', 'Longball', 'Angle', 'Zone', 'Length']","[91, 117, 124, 127, 36, 38, 216, 218]",True,436897.0,49.665,22.032,,,,,,,,,,23.0,Pedro Álvaro,True,Porto,Estoril,0.00451383
2518002829.0,166.0,25.0,40.0,2188,49.665,22.032,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,255151.0,49.035000000000004,8.704,,,,,,,,,,20.0,João Carvalho,False,Porto,Estoril,-0.0018078399999999998
,,25.0,40.0,2188,49.035000000000004,8.704,,,Carry,,,,,357533.0,48.72,11.016,,,,,,,,,,27.0,Rafik Guitane,False,Porto,Estoril,0.0
2518002835.0,167.0,25.0,45.0,2188,48.72,11.016,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,357533.0,50.82,15.844000000000001,,,,,,,,,,27.0,Rafik Guitane,False,Porto,Estoril,0.0
2518002877.0,168.0,25.0,45.0,2188,50.82,15.844000000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,255151.0,46.30500000000001,14.416,,,,,,,,,,20.0,João Carvalho,False,Porto,Estoril,0.0
,,25.0,45.0,2188,46.30500000000001,14.416,,,Carry,,,,,357533.0,46.62,16.252,,,,,,,,,,27.0,Rafik Guitane,False,Porto,Estoril,0.0
2519062879.0,686.0,25.0,47.0,2188,46.62,16.252,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Offensive']","[91, 54]",True,357533.0,,,,,,,,,,,,27.0,Rafik Guitane,,Porto,Estoril,
2519062883.0,920.0,25.0,47.0,297,58.38,51.748,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']",[55],False,120608.0,,,,,,,,,,,,,,,Porto,Estoril,
2518002931.0,169.0,25.0,49.0,2188,49.56,22.644,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'StandingSave', 'PassEndY', 'Longball', 'Zone', 'PassEndX', 'Chipped', 'Length', 'Angle', 'KeyPass']","[91, 119, 117, 123, 124, 127, 205, 39, 46, 36, 37, 217, 218]",True,357533.0,79.065,54.196000000000005,,,,,,,,,,27.0,Rafik Guitane,True,Porto,Estoril,0.015241439999999998
,,25.0,49.0,2188,79.065,54.196000000000005,,,Carry,,,,,437687.0,87.99,47.804,,,,,,,,,,21.0,Tiago Gouveia,True,Porto,Estoril,0.025378660000000004
2518002937.0,170.0,25.0,54.0,2188,87.99,47.804,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedY', 'RegularPlay', 'RelatedEventId', 'RightFoot', 'BoxLeft', 'OppositeRelatedEvent', 'LowCentre', 'BlockedX', 'StandingSave', 'GoalMouthZ', 'Zone', 'GoalMouthY', 'Blocked', 'Assisted']","[91, 10, 1, 3, 11, 12]",True,437687.0,,,19.0,50.1,True,,169.0,357533.0,86.0,67.5,,21.0,Tiago Gouveia,,Porto,Estoril,
2518002963.0,261.0,25.0,55.0,297,16.59,21.284000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'OutfielderBlock', 'OppositeRelatedEvent', 'StandingSave']","[91, 58]",True,322771.0,,,,,,,,,,,,,,,Porto,Estoril,
2518023847.0,511.0,25.0,55.0,297,14.07,28.016000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,395173.0,,,,,,,,,,,,,,,Porto,Estoril,
2518003091.0,262.0,25.0,56.0,297,15.540000000000001,37.536,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Length', 'Angle', 'Zone', 'PassEndX', 'PassEndY']","[91, 94, 95, 215]",True,10105.0,20.580000000000002,37.876000000000005,,,,,,,,,,,,,Porto,Estoril,
2518002975.0,171.0,25.0,56.0,2188,90.51,35.7,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']","[91, 60]",True,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
,,25.0,56.0,2188,90.51,35.7,,,Carry,,,,,142746.0,86.205,28.900000000000002,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,-0.07293775999999999
2518003021.0,172.0,25.0,58.0,2188,86.205,28.900000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone', 'StandingSave']","[91, 120, 29, 35, 37, 217, 218]",True,142746.0,79.905,36.720000000000006,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,
2518003095.0,263.0,25.0,59.0,297,22.155,36.992000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,342857.0,,,,,,,,,,,,,,,Porto,Estoril,
2518003375.0,175.0,26.0,0.0,2188,82.32000000000001,30.736000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'RegularPlay', 'ShotAssist', 'IntentionalAssist', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 36, 37, 217, 218]",True,255151.0,86.625,38.284,,,,,,,,,,20.0,João Carvalho,False,Porto,Estoril,0.0
,,26.0,0.0,2188,86.625,38.284,,,Carry,,,,,437687.0,89.04,42.5,,,,,,,,,,21.0,Tiago Gouveia,False,Porto,Estoril,0.019798120000000002
2518020927.0,307.0,26.0,1.0,2188,89.04,42.5,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[91, 54]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Porto,Estoril,
2518020915.0,510.0,26.0,1.0,297,15.959999999999999,25.500000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']",[55],False,395173.0,,,,,,,,,,,,,,,Porto,Estoril,
2518003067.0,174.0,26.0,3.0,2188,94.71000000000001,36.992000000000004,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['IntentionalAssist', 'RightFoot', 'GoalMouthZ', 'Assisted', 'BigChance', 'Zone', 'RelatedEventId', 'GoalMouthY', 'LowRight', 'StandingSave', 'BoxCentre', 'RegularPlay']","[91, 24, 9, 10, 202, 1, 3, 12, 17, 19, 25]",True,437687.0,,,7.0,48.0,True,,175.0,255151.0,,,True,21.0,Tiago Gouveia,,Porto,Estoril,
2518004205.0,264.0,27.0,30.0,297,52.395,33.79600000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,38.22,44.064,,,,,,,,,,,,False,Porto,Estoril,-0.00215424
2518004257.0,265.0,27.0,33.0,297,37.589999999999996,42.976000000000006,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone', 'StandingSave', 'Longball']","[91, 117, 127, 36, 38, 216, 218]",True,10105.0,45.045,7.888,,,,,,,,,,,,False,Porto,Estoril,-0.0014290699999999993
2518004277.0,266.0,27.0,38.0,297,46.62,7.82,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,395173.0,39.27,19.244000000000003,,,,,,,,,,,,False,Porto,Estoril,0.0002082999999999998
2518004333.0,267.0,27.0,41.0,297,43.365,22.916000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,322771.0,50.82,40.93600000000001,,,,,,,,,,,,False,Porto,Estoril,0.00215424
2518004365.0,268.0,27.0,45.0,297,48.615,32.572,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,120608.0,44.52,18.292,,,,,,,,,,,,False,Porto,Estoril,-0.00215424
2518004389.0,269.0,27.0,48.0,297,46.515,16.252,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,56.175000000000004,7.48,,,,,,,,,,,,False,Porto,Estoril,0.0008905599999999986
2518004417.0,270.0,27.0,48.0,297,56.175000000000004,7.48,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421893.0,44.205000000000005,12.920000000000002,,,,,,,,,,,,False,Porto,Estoril,-0.002588769999999999
2518004461.0,271.0,27.0,51.0,297,45.464999999999996,12.716000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,322771.0,56.07,4.148,,,,,,,,,,,,False,Porto,Estoril,0.0008905599999999986
2518004523.0,272.0,27.0,53.0,297,54.495,4.760000000000001,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,421893.0,46.2,21.692,,,,,,,,,,,,False,Porto,Estoril,-0.0004446799999999994
2518004607.0,273.0,27.0,57.0,297,50.714999999999996,22.576000000000004,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,244779.0,46.410000000000004,51.544000000000004,,,,,,,,,,,,False,Porto,Estoril,-0.0004458799999999992
2518004633.0,274.0,28.0,3.0,297,56.28,50.728,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,60.58500000000001,35.632000000000005,,,,,,,,,,,,False,Porto,Estoril,3.931999999999894e-05
2518004671.0,275.0,28.0,6.0,297,58.48500000000001,43.384,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244779.0,59.43000000000001,58.07200000000001,,,,,,,,,,,,False,Porto,Estoril,-0.0007378299999999983
2518004679.0,276.0,28.0,8.0,297,60.165,58.07200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,351744.0,76.33500000000001,64.804,,,,,,,,,,,,False,Porto,Estoril,0.005103159999999999
2518004689.0,277.0,28.0,9.0,297,75.705,64.736,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,381717.0,77.07000000000001,63.92,,,,,,,,,,,,False,Porto,Estoril,
2518024913.0,308.0,28.0,9.0,2188,34.02,4.216,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518004731.0,278.0,28.0,14.0,297,74.76,39.984,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Chipped', 'Angle', 'PassEndY', 'Length']","[91, 120, 29, 124, 36, 38, 217, 218]",True,120608.0,91.665,16.66,,,,,,,,,,,,False,Porto,Estoril,
2518004755.0,176.0,28.0,16.0,2188,14.91,46.71600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 94, 95, 57, 215]",True,437687.0,30.66,50.592000000000006,,,,,,,,,,21.0,Tiago Gouveia,,Porto,Estoril,
2518004783.0,177.0,28.0,18.0,2188,33.285000000000004,55.556000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
2518004795.0,178.0,28.0,18.0,2188,33.285000000000004,55.556000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,30.555000000000003,45.356,,,,,,,,,,10.0,Francisco Geraldes,False,Porto,Estoril,0.0005097200000000017
,,28.0,18.0,2188,30.555000000000003,45.356,,,Carry,,,,,333315.0,30.555000000000003,47.804,,,,,,,,,,5.0,João Gamboa,False,Porto,Estoril,0.0
2518004845.0,179.0,28.0,20.0,2188,30.555000000000003,47.804,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,333315.0,25.095,62.968,,,,,,,,,,5.0,João Gamboa,False,Porto,Estoril,-0.0026560800000000016
,,28.0,20.0,2188,25.095,62.968,,,Carry,,,,,437687.0,25.830000000000002,55.488,,,,,,,,,,21.0,Tiago Gouveia,False,Porto,Estoril,0.0009752800000000002
2518004923.0,180.0,28.0,24.0,2188,25.830000000000002,55.488,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Angle', 'Zone', 'Longball', 'PassEndY', 'PassEndX']","[91, 117, 127, 36, 38, 215, 218]",True,437687.0,32.13,12.920000000000002,,,,,,,,,,21.0,Tiago Gouveia,False,Porto,Estoril,0.0011710799999999997
,,28.0,24.0,2188,32.13,12.920000000000002,,,Carry,,,,,255151.0,38.22,10.744000000000002,,,,,,,,,,20.0,João Carvalho,False,Porto,Estoril,0.0015522900000000013
2518004929.0,181.0,28.0,29.0,2188,38.22,10.744000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'PassEndX', 'Length', 'PassEndY']","[91, 117, 30, 36, 38, 216, 218]",True,255151.0,49.035000000000004,2.5160000000000005,,,,,,,,,,20.0,João Carvalho,False,Porto,Estoril,0.00033624999999999974
,,28.0,29.0,2188,49.035000000000004,2.5160000000000005,,,Carry,,,,,447025.0,50.295,3.74,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,0.0
2518004947.0,182.0,28.0,30.0,2188,50.295,3.74,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,447025.0,45.57,8.704,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,0.0
2518004975.0,183.0,28.0,33.0,2188,44.205000000000005,9.316,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,255151.0,46.515,2.108,,,,,,,,,,20.0,João Carvalho,False,Porto,Estoril,-0.0013619600000000006
2518005015.0,184.0,28.0,35.0,2188,45.675000000000004,1.7680000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,31.71,15.028000000000002,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,-0.001888540000000001
,,28.0,35.0,2188,31.71,15.028000000000002,,,Carry,,,,,121720.0,32.655,18.02,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,0.0005097200000000017
2518005067.0,185.0,28.0,39.0,2188,32.655,18.02,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,121720.0,23.730000000000004,42.024,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,-0.0009391300000000016
2518005103.0,186.0,28.0,43.0,2188,24.044999999999998,41.344,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,436897.0,21.419999999999998,16.32,,,,,,,,,,23.0,Pedro Álvaro,False,Porto,Estoril,-0.0007416699999999998
2518005119.0,187.0,28.0,46.0,2188,21.419999999999998,15.096,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,121720.0,33.495,2.108,,,,,,,,,,34.0,Mexer,False,Porto,Estoril,0.0003527700000000005
,,28.0,46.0,2188,33.495,2.108,,,Carry,,,,,447025.0,35.28,2.3120000000000003,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,0.0
2518005145.0,188.0,28.0,48.0,2188,35.28,2.3120000000000003,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,447025.0,41.055,1.904,,,,,,,,,,62.0,Tiago Santos,False,Porto,Estoril,0.0
2518005147.0,189.0,28.0,49.0,2188,40.635000000000005,1.972,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'PassEndX', 'Offensive', 'StandingSave', 'Angle', 'OppositeRelatedEvent', 'Length']","[91, 118, 120, 29, 35, 37, 216, 218]",True,357533.0,40.425000000000004,3.74,,,,,,,,,,27.0,Rafik Guitane,False,Porto,Estoril,
2518005141.0,279.0,28.0,49.0,297,72.66000000000001,66.436,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 60]",True,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
2518005153.0,280.0,28.0,50.0,297,81.27000000000001,61.2,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
2518005197.0,281.0,28.0,54.0,297,97.33500000000001,52.224000000000004,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381717.0,,,,,,,,,,,,,,,Porto,Estoril,
2518005253.0,191.0,28.0,55.0,2188,0.0,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",ShieldBallOpp,Successful,['Zone'],[],False,447025.0,,,,,,,,,,,,62.0,Tiago Santos,,Porto,Estoril,
2518005719.0,193.0,29.0,32.0,2188,5.25,32.572,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'GoalKick', 'MissHigh', 'PassEndY', 'Longball', 'Angle', 'Zone', 'Length']","[91, 120, 128, 36, 38, 216, 218]",True,331191.0,60.06,14.008000000000003,,,,,,,,,,99.0,Daniel Figueira,True,Porto,Estoril,
2518005727.0,283.0,29.0,35.0,297,47.25,56.984,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 200]",False,120608.0,,,,,,,,,,,,,,,Porto,Estoril,
2518005729.0,194.0,29.0,35.0,2188,57.75,11.016,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,119543.0,,,,,,,,,,,,11.0,Cassiano,,Porto,Estoril,
2518005739.0,284.0,29.0,35.0,297,49.980000000000004,60.79200000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'HeadPass', 'Angle', 'Length']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,120608.0,59.43000000000001,49.64,,,,,,,,,,,,False,Porto,Estoril,0.0043725199999999995
2518005753.0,285.0,29.0,38.0,297,61.95,46.580000000000005,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 199]",False,280060.0,,,,,,,,,,,,,,,Porto,Estoril,
2518005751.0,195.0,29.0,38.0,2188,43.050000000000004,21.42,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[198, 200]",False,333315.0,,,,,,,,,,,,5.0,João Gamboa,,Porto,Estoril,
2518005765.0,286.0,29.0,38.0,297,63.525000000000006,47.464,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'HeadPass', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 139, 35, 37, 216, 218]",True,280060.0,49.875,50.592000000000006,,,,,,,,,,,,False,Porto,Estoril,-0.005060040000000002
2518005771.0,287.0,29.0,39.0,297,49.665,50.524,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,,,,Porto,Estoril,
2518005799.0,289.0,29.0,40.0,297,50.82,41.412,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,421893.0,,,,,,,,,,,,,,,Porto,Estoril,
2518005793.0,288.0,29.0,40.0,297,49.665,50.524,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,244779.0,50.925000000000004,41.412,,,,,,,,,,,,False,Porto,Estoril,0.0005547
2518005851.0,196.0,29.0,42.0,2188,62.05500000000001,24.956000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,142746.0,,,,,,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
2518005861.0,197.0,29.0,42.0,2188,62.05500000000001,24.956000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['HighLeft', 'GoalMouthZ', 'RightFoot', 'GoalMouthY', 'RegularPlay', 'ThirtyFivePlusCentre', 'Zone', 'StandingSave']","[91, 7, 10, 2, 3, 12]",True,142746.0,,,43.1,61.5,True,,,,,,,10.0,Francisco Geraldes,,Porto,Estoril,
