,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2445,2459511605.0,844.0,42.0,55.0,2899,72.34500000000001,4.148,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 35, 37, 216, 218]",True,416045.0,65.73,5.916,,,,,,,,,,,,False,Vizela,Estoril,
2446,2459346737.0,393.0,42.0,56.0,2188,40.11000000000001,56.1,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Vizela,Estoril,
2447,2459346739.0,394.0,42.0,57.0,2188,40.11000000000001,56.1,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,437687.0,38.85,49.164,,,,,,,,,,21.0,Tiago Gouveia,False,Vizela,Estoril,0.0005445499999999
2448,2459346747.0,395.0,42.0,58.0,2188,38.85,49.164,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,255151.0,51.765,39.984,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,0.00215424
2449,2459346761.0,396.0,43.0,0.0,2188,51.765,39.984,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[91, 119, 117, 127, 205, 36, 37, 217, 218]",True,142746.0,71.08500000000001,66.028,,,,,,,,,,10.0,Francisco Geraldes,False,Vizela,Estoril,0.00637531
2450,,,43.0,0.0,2188,71.08500000000001,66.028,,,Carry,,,,,437687.0,73.71000000000001,64.396,,,,,,,,,,21.0,Tiago Gouveia,False,Vizela,Estoril,0.0
2451,2459346763.0,397.0,43.0,4.0,2188,73.71000000000001,64.396,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,437687.0,64.365,58.888,,,,,,,,,,21.0,Tiago Gouveia,False,Vizela,Estoril,-0.00377069
2452,2459346769.0,398.0,43.0,8.0,2188,64.365,58.888,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,255151.0,55.125,65.212,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,-0.00396751
2453,2459346771.0,399.0,43.0,9.0,2188,55.125,65.212,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,105928.0,60.165,50.93200000000001,,,,,,,,,,31.0,Joãozinho,True,Vizela,Estoril,0.00138217
2454,2459346773.0,400.0,43.0,10.0,2188,60.165,50.93200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421892.0,66.465,54.876000000000005,,,,,,,,,,32.0,Loreintz Rosier,False,Vizela,Estoril,0.00184751
2455,2459346775.0,401.0,43.0,11.0,2188,66.465,54.876000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,255151.0,55.86000000000001,61.336000000000006,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,-0.00396751
2456,2459346777.0,402.0,43.0,12.0,2188,55.86000000000001,61.336000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,105928.0,31.395,52.836000000000006,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,-0.0041410599999999
2457,2459346787.0,403.0,43.0,16.0,2188,31.395,52.836000000000006,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,26.355000000000004,29.716000000000005,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,-0.00042941
2458,,,43.0,16.0,2188,26.355000000000004,29.716000000000005,,,Carry,,,,,436897.0,29.295,38.148,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,0.0
2459,2459346795.0,404.0,43.0,24.0,2188,29.295,38.148,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,436897.0,34.33500000000001,66.028,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,-0.00154717
2460,2459346803.0,405.0,43.0,27.0,2188,35.805,65.89200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Chipped', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 124, 36, 38, 216, 218]",True,105928.0,44.52,55.284,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,0.00258273
2461,2459346813.0,406.0,43.0,31.0,2188,44.52,55.284,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,255151.0,58.695,64.396,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,0.0008905599999999
2462,2459346825.0,407.0,43.0,32.0,2188,58.695,64.396,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,105928.0,47.98500000000001,64.05600000000001,,,,,,,,,,31.0,Joãozinho,False,Vizela,Estoril,-0.0022525199999999
2463,,,43.0,32.0,2188,47.98500000000001,64.05600000000001,,,Carry,,,,,255151.0,50.82,62.35600000000001,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,0.0
2464,2459346833.0,408.0,43.0,34.0,2188,50.82,62.35600000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,255151.0,38.115,48.484,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,0.0002082999999999
2465,,,43.0,34.0,2188,38.115,48.484,,,Carry,,,,,421890.0,36.855,46.51200000000001,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,0.0
2466,2459346845.0,409.0,43.0,39.0,2188,36.855,46.51200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'PassEndX', 'Length', 'Angle', 'PassEndY', 'Zone', 'Longball']","[91, 117, 124, 127, 36, 38, 216, 218]",True,421890.0,40.425,4.216,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,-0.0014290699999999
2467,,,43.0,39.0,2188,40.425,4.216,,,Carry,,,,,447025.0,45.99,4.828,,,,,,,,,,62.0,Tiago Santos,False,Vizela,Estoril,0.0012207699999999
2468,2459346859.0,410.0,43.0,43.0,2188,45.99,4.828,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,447025.0,65.94,4.42,,,,,,,,,,62.0,Tiago Santos,True,Vizela,Estoril,0.00496716
2469,,,43.0,43.0,2188,65.94,4.42,,,Carry,,,,,444630.0,63.73500000000001,6.12,,,,,,,,,,7.0,Rodrigo Martins,False,Vizela,Estoril,0.0
2470,2459346861.0,411.0,43.0,47.0,2188,63.73500000000001,6.12,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,444630.0,,,,,,,,,,,,7.0,Rodrigo Martins,,Vizela,Estoril,
2471,2459346857.0,327.0,43.0,47.0,2899,41.265,61.88,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']",[64],False,129360.0,,,,,,,,,,,,,,,Vizela,Estoril,
2472,2459346879.0,328.0,44.0,1.0,2899,0.0,0.0,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'Foul']",[65],False,129360.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Vizela,Estoril,
2473,2459346899.0,412.0,44.0,18.0,2188,63.84,5.032000000000001,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Longball', 'Length', 'FreekickTaken', 'PassEndY']","[91, 117, 127, 132, 35, 37, 215, 218]",True,142746.0,31.92,17.816000000000003,,,,,,,,,,10.0,Francisco Geraldes,False,Vizela,Estoril,-0.0063459799999999
2474,2459346905.0,413.0,44.0,21.0,2188,33.39,18.088,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,14.385,30.872,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,-0.0002774
2475,2459346925.0,414.0,44.0,24.0,2188,14.385,30.872,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,16.695,15.232,,,,,,,,,,99.0,Daniel Figueira,False,Vizela,Estoril,-0.00204133
2476,,,44.0,24.0,2188,16.695,15.232,,,Carry,,,,,436897.0,18.165000000000003,12.376,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,0.0
2477,2459346937.0,415.0,44.0,27.0,2188,18.165000000000003,12.376,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 118, 120, 29, 124, 36, 38, 216, 218]",True,436897.0,49.56,7.004000000000001,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,
2478,2459346941.0,329.0,44.0,30.0,2899,54.81,62.016000000000005,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'HeadPass', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,129360.0,67.41000000000001,64.87200000000001,,,,,,,,,,,,False,Vizela,Estoril,0.00271464
2479,2459346943.0,330.0,44.0,33.0,2899,63.21000000000001,64.396,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421851.0,,,,,,,,,,,,,,,Vizela,Estoril,
2480,2459346945.0,331.0,44.0,34.0,2899,63.21000000000001,64.396,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421851.0,58.275000000000006,59.908,,,,,,,,,,,,False,Vizela,Estoril,-0.00271464
2481,2459346953.0,332.0,44.0,35.0,2899,58.275000000000006,59.908,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,129360.0,55.755,45.492,,,,,,,,,,,,False,Vizela,Estoril,0.00212
2482,2459346961.0,333.0,44.0,39.0,2899,57.330000000000005,30.94,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,66.78,3.128,,,,,,,,,,,,False,Vizela,Estoril,0.00055532
2483,2459346973.0,334.0,44.0,42.0,2899,70.665,4.42,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,416045.0,66.99,9.52,,,,,,,,,,,,False,Vizela,Estoril,-0.00251782
2484,2459346977.0,335.0,44.0,44.0,2899,68.985,9.112,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,143050.0,75.915,9.996,,,,,,,,,,,,False,Vizela,Estoril,0.0053117399999999
2485,2459346989.0,336.0,44.0,45.0,2899,75.60000000000001,9.996,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 119, 117, 30, 35, 38, 216, 218]",True,421843.0,68.775,4.556,,,,,,,,,,,,False,Vizela,Estoril,-0.0065646099999999
2486,2459346997.0,337.0,44.0,49.0,2899,65.73,3.944,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,143050.0,50.08500000000001,22.44,,,,,,,,,,,,False,Vizela,Estoril,-0.00315932
2487,2459347003.0,338.0,44.0,52.0,2899,46.515,25.364,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,416912.0,46.2,42.772000000000006,,,,,,,,,,,,False,Vizela,Estoril,0.0
2488,2459347027.0,339.0,44.0,55.0,2899,46.830000000000005,41.412,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,362492.0,43.68000000000001,22.236000000000004,,,,,,,,,,,,False,Vizela,Estoril,-0.00215424
2489,2459347043.0,340.0,44.0,57.0,2899,42.525,21.828000000000003,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,416912.0,50.925,7.208,,,,,,,,,,,,False,Vizela,Estoril,-0.0002082999999999
2490,2459347057.0,341.0,44.0,59.0,2899,49.14,8.092,44.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,143050.0,63.84,1.088,,,,,,,,,,,,False,Vizela,Estoril,0.00496716
2491,2459351685.0,385.0,45.0,0.0,2899,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['PlayerPosition', 'JerseyNumber', 'RelatedEventId']",[214],False,322742.0,,,,386.0,36137.0,,,,,,,,,,Vizela,Estoril,
2492,2459351687.0,386.0,45.0,0.0,2899,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['FormationSlot', 'PlayerPosition', 'RelatedEventId', 'JerseyNumber']",[213],False,36137.0,,,,385.0,322742.0,,,,,,,,,,Vizela,Estoril,
2493,2459352047.0,460.0,45.0,0.0,2188,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOff,Successful,"['JerseyNumber', 'PlayerPosition', 'RelatedEventId']",[214],False,421892.0,,,,461.0,444629.0,,,,,,,32.0,Loreintz Rosier,,Vizela,Estoril,
2494,2459352049.0,461.0,45.0,0.0,2188,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",SubstitutionOn,Successful,"['JerseyNumber', 'FormationSlot', 'PlayerPosition', 'RelatedEventId']",[213],False,444629.0,,,,460.0,421892.0,,,,,,,25.0,Mor Ndiaye,,Vizela,Estoril,
2495,2459351909.0,387.0,45.0,0.0,2899,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Estoril,
2496,2459351967.0,388.0,45.0,0.0,2899,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",FormationChange,Successful,"['TeamFormation', 'PlayerPosition', 'InvolvedPlayers', 'JerseyNumber', 'CaptainPlayerId', 'TeamPlayerFormation']",[],False,,,,,,,,,,,,,,,,Vizela,Estoril,
2497,2459351901.0,451.0,45.0,0.0,2188,0.0,0.0,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Start,Successful,[],[],False,,,,,,,,,,,,,,,,Vizela,Estoril,
2498,2459351933.0,452.0,45.0,1.0,2188,52.29,34.272,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,142746.0,32.76,44.608,,,,,,,,,,10.0,Francisco Geraldes,False,Vizela,Estoril,-0.0037413599999999
2499,,,45.0,1.0,2188,32.76,44.608,,,Carry,,,,,421890.0,28.455,44.608,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,0.0
2500,2459347077.0,342.0,45.0,2.0,2899,64.68,0.7480000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,416045.0,77.80499999999999,5.372000000000001,,,,,,,,,,,,True,Vizela,Estoril,0.00377069
2501,2459347081.0,343.0,45.0,5.0,2899,85.575,9.928,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,421843.0,,,,,,,,,,,,,,,Vizela,Estoril,
2502,2459347071.0,416.0,45.0,6.0,2188,9.765,53.65200000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421890.0,,,,,,,,,,,,3.0,Bernardo Vital,,Vizela,Estoril,
2503,,,45.0,6.0,2188,9.765,53.65200000000001,,,Carry,,,,,421890.0,16.695,57.868,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,0.0
2504,2459351947.0,453.0,45.0,7.0,2188,28.455,44.608,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421890.0,24.57,22.984,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,-0.00109158
2505,2459347105.0,417.0,45.0,8.0,2188,16.695,57.868,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Zone', 'Angle', 'Longball', 'Length']","[91, 118, 120, 128, 36, 37, 216, 218]",True,421890.0,36.435,60.18000000000001,,,,,,,,,,3.0,Bernardo Vital,False,Vizela,Estoril,
2506,2459347093.0,344.0,45.0,10.0,2899,76.02000000000001,5.984000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,['Zone'],[91],True,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2507,2459351953.0,454.0,45.0,10.0,2188,24.57,22.984,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,7.56,30.872,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,-0.00060248
2508,2459351959.0,455.0,45.0,11.0,2188,7.56,30.872,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,21.630000000000003,3.196,,,,,,,,,,99.0,Daniel Figueira,False,Vizela,Estoril,-0.00096202
2509,2459351973.0,456.0,45.0,13.0,2188,20.37,3.604,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,447025.0,11.13,17.0,,,,,,,,,,62.0,Tiago Santos,False,Vizela,Estoril,0.00033735
2510,,,45.0,13.0,2188,11.13,17.0,,,Carry,,,,,436897.0,9.975,19.244000000000003,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,0.00099156
2511,2459347111.0,418.0,45.0,14.0,2188,52.080000000000005,66.096,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 53]",True,437687.0,,,,,,,,,,,,21.0,Tiago Gouveia,,Vizela,Estoril,
2512,2459347115.0,345.0,45.0,14.0,2899,52.92,1.904,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2513,2459347117.0,346.0,45.0,15.0,2899,57.96000000000001,1.972,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2514,2459347121.0,347.0,45.0,16.0,2899,58.695,2.176,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,416045.0,,,,,,,,,,,,,,,Vizela,Estoril,
2515,2459347125.0,419.0,45.0,17.0,2188,38.745,66.30000000000001,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,255151.0,,,,,,,,,,,,20.0,João Carvalho,,Vizela,Estoril,
2516,2459351987.0,457.0,45.0,17.0,2188,9.975,19.244000000000003,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,3.1500000000000004,31.688,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,-0.0003668899999999
2517,,,45.0,17.0,2188,3.1500000000000004,31.688,,,Carry,,,,,331191.0,5.1450000000000005,27.676000000000005,,,,,,,,,,99.0,Daniel Figueira,False,Vizela,Estoril,0.0
2518,2459347131.0,420.0,45.0,18.0,2188,38.43,65.008,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,255151.0,36.645,47.940000000000005,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,0.0014290699999999
2519,2459352005.0,458.0,45.0,19.0,2188,5.1450000000000005,27.676000000000005,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Longball', 'Length', 'Zone', 'Chipped', 'PassEndX']","[91, 120, 124, 128, 36, 38, 216, 218]",True,331191.0,61.74,15.164,,,,,,,,,,99.0,Daniel Figueira,True,Vizela,Estoril,
2520,2459347141.0,421.0,45.0,19.0,2188,36.645,47.940000000000005,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,142746.0,28.14,46.308,,,,,,,,,,10.0,Francisco Geraldes,False,Vizela,Estoril,-0.0015871199999999
2521,2459352023.0,389.0,45.0,23.0,2899,46.725,47.6,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX', 'Length']","[91, 120, 29, 139, 36, 38, 216, 218]",True,129360.0,64.995,37.264,,,,,,,,,,,,True,Vizela,Estoril,
2522,2459347153.0,422.0,45.0,23.0,2188,28.455,44.88,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,421892.0,23.625,27.404,,,,,,,,,,32.0,Loreintz Rosier,False,Vizela,Estoril,-0.00093913
2523,2459352035.0,459.0,45.0,26.0,2188,37.8,35.292,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Angle', 'HeadPass', 'Length', 'PassEndX']","[91, 118, 120, 29, 139, 35, 37, 215, 218]",True,255151.0,34.33500000000001,45.900000000000006,,,,,,,,,,20.0,João Carvalho,False,Vizela,Estoril,
2524,2459347165.0,423.0,45.0,27.0,2188,23.625,27.404,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'Zone', 'PassEndY', 'PassEndX', 'Chipped']","[91, 117, 30, 124, 36, 38, 215, 218]",True,436897.0,32.97,4.352,,,,,,,,,,23.0,Pedro Álvaro,False,Vizela,Estoril,-0.0003888999999999
2525,,,45.0,27.0,2188,32.97,4.352,,,Carry,,,,,447025.0,44.73,9.928,,,,,,,,,,62.0,Tiago Santos,True,Vizela,Estoril,0.00406881
2526,2459352043.0,390.0,45.0,30.0,2899,65.625,17.136,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,421843.0,,,,,,,,,,,,,,,Vizela,Estoril,
2527,2459347183.0,424.0,45.0,30.0,2188,44.73,9.928,45.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,447025.0,61.53,18.700000000000003,,,,,,,,,,62.0,Tiago Santos,True,Vizela,Estoril,0.00550592
2528,2459352061.0,391.0,45.0,30.0,2899,66.045,15.028000000000002,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421843.0,75.495,2.9920000000000004,,,,,,,,,,,,False,Vizela,Estoril,0.00251782
2529,,,45.0,30.0,2188,61.53,18.700000000000003,,,Carry,,,,,444630.0,59.955000000000005,21.488000000000003,,,,,,,,,,7.0,Rodrigo Martins,False,Vizela,Estoril,-0.00249536
2530,2459352067.0,392.0,45.0,33.0,2899,74.76,3.196,49.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 30, 35, 37, 216, 218]",True,416045.0,66.99,9.996,,,,,,,,,,,,False,Vizela,Estoril,-0.00251782
