id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,17.0,7.0,,90.825,30.532,,,Carry,,,,,384430.0,93.97500000000001,25.50000000000001,,,,,,,,,,30.0,Evanilson,False,Porto,Portimonense,0.0
2407520205.0,229.0,17.0,11.0,297.0,93.975,25.500000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'GoalMouthY', 'GoalMouthZ', 'BlockedX', 'IntentionalAssist', 'BlockedY', 'OppositeRelatedEvent', 'BoxCentre', 'Assisted', 'RelatedEventId', 'FromCorner', 'StandingSave', 'RightFoot']","[91, 7, 90, 10, 88, 1, 5, 12]",True,384430.0,,,93.8,47.1,5.6,58.0,True,228.0,338791.0,,,30.0,Evanilson,,Porto,Portimonense,
2407520219.0,128.0,17.0,11.0,1463.0,7.14,35.02,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX']","[91, 94, 95, 215]",True,108374.0,11.340000000000002,44.268,,,,,,,,,,,,,Porto,Portimonense,
2407520243.0,129.0,17.0,14.0,1463.0,12.81,51.816,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 53]",True,422209.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407520259.0,230.0,17.0,14.0,297.0,92.19,16.184,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']","[91, 143]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Portimonense,
,,17.0,14.0,,92.19,16.184,,,Carry,,,,,120608.0,90.51,13.872000000000005,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.0
2407520271.0,231.0,17.0,15.0,297.0,90.51,13.872,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OverRun', 'Offensive', 'Zone']","[91, 204]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Portimonense,
2407520305.0,130.0,17.0,17.0,1463.0,5.355,56.304,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,108374.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407520335.0,232.0,17.0,17.0,297.0,99.645,11.696,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent']",[64],False,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Portimonense,
2407520577.0,131.0,17.0,58.0,1463.0,11.025,57.05200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'FreekickTaken', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone', 'Longball']","[91, 120, 128, 133, 36, 37, 216, 218]",True,425769.0,57.54,68.0,,,,,,,,,,,,True,Porto,Portimonense,0.00595007
2407520629.0,234.0,17.0,59.0,297.0,38.745,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'ThrowIn', 'Length']","[91, 212, 35, 37, 215]",True,338791.0,29.61,5.372000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,-0.0014860800000000007
,,17.0,59.0,,29.61,5.372000000000001,,,Carry,,,,,104368.0,29.50500000000001,11.152,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0008183100000000009
2407520661.0,235.0,18.0,2.0,297.0,29.50500000000001,11.152,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,29.085,29.716000000000005,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0007288599999999996
,,18.0,2.0,,29.085,29.716000000000005,,,Carry,,,,,10105.0,41.895,38.148,,,,,,,,,,3.0,Pepe,True,Porto,Portimonense,0.0013027000000000004
2407520691.0,236.0,18.0,6.0,297.0,41.895,38.148,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,10105.0,55.964999999999996,63.44400000000001,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0021094999999999985
2407520729.0,237.0,18.0,10.0,297.0,56.595,63.17200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,381717.0,54.915,53.924,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Portimonense,0.001382170000000002
,,18.0,10.0,,54.915,53.924,,,Carry,,,,,384887.0,56.7,43.45200000000002,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.0007378299999999983
2407520739.0,238.0,18.0,14.0,297.0,56.7,43.45200000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,384887.0,50.295,29.512,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,-0.0020099799999999998
2407520757.0,239.0,18.0,17.0,297.0,50.19,28.900000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,104368.0,55.964999999999996,18.836000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0020099799999999998
2407520773.0,240.0,18.0,18.0,297.0,55.964999999999996,18.836000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 216, 218]",True,120608.0,46.725,26.588000000000008,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,-0.0020099799999999998
2407520805.0,241.0,18.0,20.0,297.0,46.725,26.860000000000007,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,104368.0,48.089999999999996,46.51200000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,-0.0005547
,,18.0,20.0,,48.089999999999996,46.51200000000001,,,Carry,,,,,10105.0,55.86000000000002,45.288,,,,,,,,,,3.0,Pepe,True,Porto,Portimonense,0.0025646799999999997
2407520839.0,242.0,18.0,24.0,297.0,55.86000000000002,45.288,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,10105.0,58.38,33.388000000000005,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,3.931999999999894e-05
2407520869.0,243.0,18.0,27.0,297.0,59.115,32.368,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384887.0,61.53,23.66400000000001,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.002456040000000003
,,18.0,27.0,,61.53,23.66400000000001,,,Carry,,,,,120608.0,63.105000000000004,23.936000000000003,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.002495360000000002
2407520881.0,244.0,18.0,28.0,297.0,63.105000000000004,23.936000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'Chipped', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 120, 29, 124, 36, 37, 217, 218]",True,120608.0,83.89500000000002,36.108,,,,,,,,,,25.0,Otávio,True,Porto,Portimonense,0.01576194
2407520905.0,133.0,18.0,30.0,1463.0,21.525000000000002,30.872,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'HeadPass', 'Length', 'PassEndX']","[91, 117, 30, 139, 36, 37, 215, 218]",True,302332.0,27.93000000000001,34.34000000000001,,,,,,,,,,,,False,Porto,Portimonense,0.0011582700000000012
2407520907.0,134.0,18.0,31.0,1463.0,26.355000000000004,34.34,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,422208.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407520925.0,135.0,18.0,31.0,1463.0,25.830000000000002,36.04,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,422208.0,34.965,37.876000000000005,,,,,,,,,,,,False,Porto,Portimonense,0.0011582700000000012
2407520943.0,136.0,18.0,32.0,1463.0,36.435,36.448,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,423988.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407520923.0,245.0,18.0,33.0,297.0,68.565,31.552,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Portimonense,
2407520953.0,137.0,18.0,34.0,1463.0,36.64500000000001,38.692,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,423988.0,44.83500000000002,42.024,,,,,,,,,,,,False,Porto,Portimonense,0.002219519999999999
2407520961.0,138.0,18.0,36.0,1463.0,44.83500000000002,41.480000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Chipped']","[91, 117, 30, 124, 36, 38, 216, 218]",True,106408.0,47.88,31.416000000000004,,,,,,,,,,,,False,Porto,Portimonense,0.0
2407520987.0,139.0,18.0,37.0,1463.0,49.14,20.468000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'OtherBodyPart']","[91, 69]",True,383619.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407520973.0,246.0,18.0,38.0,297.0,48.089999999999996,44.26800000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'StandingSave']","[91, 120, 29, 36, 37, 216, 218]",True,10105.0,55.755,45.90000000000001,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0025646799999999997
2407521035.0,140.0,18.0,41.0,1463.0,51.13500000000001,19.380000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 119, 117, 30, 36, 38, 216, 218]",True,116103.0,59.535000000000004,4.828,,,,,,,,,,,,False,Porto,Portimonense,0.0004446799999999994
2407521047.0,141.0,18.0,45.0,1463.0,68.67000000000003,5.78,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Cross', 'PassEndX', 'Length', 'Chipped', 'RightFoot', 'Zone', 'PassEndY', 'Angle']","[91, 137, 124, 126, 36, 37, 217, 218]",True,308886.0,81.79500000000003,28.356000000000005,,,,,,,,,,,,True,Porto,Portimonense,0.01766266
2407521055.0,247.0,18.0,46.0,297.0,22.68000000000001,39.98400000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,104368.0,27.615000000000002,45.492,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0009391300000000016
,,18.0,46.0,,27.615000000000002,45.492,,,Carry,,,,,244779.0,29.294999999999998,44.744,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0
2407521057.0,248.0,18.0,47.0,297.0,29.295,44.744,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Portimonense,
,,18.0,47.0,,29.294999999999998,44.744,,,Carry,,,,,244779.0,41.265,39.98400000000001,,,,,,,,,,16.0,Marko Grujic,True,Porto,Portimonense,0.00152184
2407521111.0,249.0,18.0,51.0,297.0,41.265,39.98400000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 36, 216, 218]",True,244779.0,65.41500000000002,39.98400000000001,,,,,,,,,,16.0,Marko Grujic,True,Porto,Portimonense,0.00734424
,,18.0,51.0,,65.41500000000002,39.98400000000001,,,Carry,,,,,120608.0,66.88500000000002,42.160000000000004,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.0
2407521119.0,250.0,18.0,53.0,297.0,66.885,42.16,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 53]",True,120608.0,,,,,,,,,,,,25.0,Otávio,,Porto,Portimonense,
2407521145.0,142.0,18.0,53.0,1463.0,38.115,25.840000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Zone', 'StandingSave', 'Defensive', 'OppositeRelatedEvent']","[91, 142]",True,342698.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407521167.0,251.0,18.0,55.0,297.0,73.92000000000003,41.412,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'StandingSave', 'Zone']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,120608.0,84.73500000000004,53.108,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.005681229999999999
,,18.0,55.0,,84.73500000000004,53.108,,,Carry,,,,,394924.0,93.24,50.864000000000004,,,,,,,,,,50.0,Fábio Vieira,True,Porto,Portimonense,0.025378660000000004
2407521235.0,252.0,18.0,57.0,297.0,93.24,50.864000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['RegularPlay', 'IntentionalAssist', 'PassEndY', 'Zone', 'PassEndX', 'ShotAssist', 'Length', 'StandingSave', 'Angle', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 38, 217, 218]",True,394924.0,93.24,36.856,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Portimonense,0.053139639999999995
,,18.0,57.0,,93.24,36.856,,,Carry,,,,,358801.0,96.28500000000001,36.176,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Portimonense,0.1494026
2407521239.0,253.0,19.0,0.0,297.0,96.285,36.176,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['StandingSave', 'HighLeft', 'BoxCentre', 'RegularPlay', 'IntentionalAssist', 'Assisted', 'BigChance', 'GoalMouthZ', 'LeftFoot', 'Zone', 'RelatedEventId', 'GoalMouthY']","[91, 24, 9, 10, 202, 1, 3, 13, 17, 19, 26]",True,358801.0,,,,,20.9,52.8,True,252.0,394924.0,True,,9.0,Mehdi Taremi,,Porto,Portimonense,
2407522005.0,144.0,20.0,17.0,1463.0,52.605000000000004,33.93200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,423988.0,44.1,31.688,,,,,,,,,,,,False,Porto,Portimonense,0.0
2407522025.0,145.0,20.0,18.0,1463.0,44.1,31.688,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'PassEndX', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,422208.0,36.64500000000001,24.00400000000001,,,,,,,,,,,,False,Porto,Portimonense,6.527999999999916e-05
2407522067.0,146.0,20.0,20.0,1463.0,36.435,23.936000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,116103.0,43.050000000000004,4.828,,,,,,,,,,,,False,Porto,Portimonense,-0.0014290699999999993
2407522105.0,147.0,20.0,23.0,1463.0,45.57,4.0120000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Longball', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,308886.0,90.615,17.476,,,,,,,,,,,,True,Porto,Portimonense,0.042427940000000004
2407522113.0,254.0,20.0,27.0,297.0,13.65,51.61200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,373842.0,,,,,,,,,,,,99.0,Diogo Costa,,Porto,Portimonense,
2407522179.0,255.0,20.0,28.0,297.0,14.07,51.06800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'KeeperThrow', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 36, 38, 215, 218]",True,373842.0,25.935,46.98800000000002,,,,,,,,,,99.0,Diogo Costa,False,Porto,Portimonense,0.0012271500000000015
,,20.0,28.0,,25.935,46.98800000000002,,,Carry,,,,,244779.0,48.615,50.38800000000002,,,,,,,,,,16.0,Marko Grujic,True,Porto,Portimonense,0.004278239999999999
2407522233.0,256.0,20.0,33.0,297.0,48.615,50.38800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Length']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244779.0,57.75,60.724000000000004,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.0004446799999999994
,,20.0,33.0,,57.75,60.724000000000004,,,Carry,,,,,358801.0,71.61,56.84800000000002,,,,,,,,,,9.0,Mehdi Taremi,True,Porto,Portimonense,0.00927925
2407522247.0,257.0,20.0,38.0,297.0,71.61,56.84800000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,358801.0,76.965,47.53200000000001,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Portimonense,0.00010719000000000006
2407522271.0,148.0,20.0,39.0,1463.0,33.81,18.904000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,422208.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407522277.0,258.0,20.0,40.0,297.0,74.34,50.32,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 53]",True,384887.0,,,,,,,,,,,,20.0,Vitinha,,Porto,Portimonense,
2407522287.0,149.0,20.0,40.0,1463.0,30.66,17.68,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,422208.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407522303.0,259.0,20.0,42.0,297.0,77.385,50.18400000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384887.0,81.79500000000003,37.876000000000005,,,,,,,,,,20.0,Vitinha,False,Porto,Portimonense,0.010990860000000002
2407522317.0,150.0,20.0,43.0,1463.0,30.975,25.636000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Defensive']","[91, 60]",True,342698.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407522311.0,260.0,20.0,43.0,297.0,81.16500000000002,38.080000000000005,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Offensive', 'OppositeRelatedEvent', 'Length']","[91, 120, 29, 36, 38, 217, 218]",True,358801.0,83.47500000000001,37.74,,,,,,,,,,9.0,Mehdi Taremi,False,Porto,Portimonense,0.0
2407522327.0,151.0,20.0,45.0,1463.0,32.97,31.28,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,106408.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407522339.0,152.0,20.0,45.0,1463.0,32.97,31.28,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle', 'Chipped', 'StandingSave', 'Longball']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,106408.0,51.55500000000002,0.0,,,,,,,,,,,,False,Porto,Portimonense,0.0011596799999999997
2407522403.0,262.0,20.0,51.0,297.0,58.589999999999996,68.0,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'ThrowIn', 'PassEndY', 'PassEndX']","[91, 212, 35, 38, 216]",True,381717.0,47.145,59.092000000000006,,,,,,,,,,12.0,Zaidu Sanusi,False,Porto,Portimonense,-0.0008905599999999986
,,20.0,51.0,,47.145,59.092000000000006,,,Carry,,,,,10105.0,46.2,52.564,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0
2407522417.0,263.0,20.0,54.0,297.0,46.2,52.564,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,10105.0,46.935,29.852,,,,,,,,,,3.0,Pepe,False,Porto,Portimonense,0.0010005799999999992
,,20.0,54.0,,46.935,29.852,,,Carry,,,,,104368.0,45.464999999999996,28.900000000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0
2407522435.0,264.0,20.0,57.0,297.0,45.464999999999996,28.900000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,104368.0,55.65000000000001,12.376000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Portimonense,0.0012721500000000014
,,20.0,57.0,,55.65000000000001,12.376000000000001,,,Carry,,,,,338791.0,56.7,14.280000000000001,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0
2407522475.0,265.0,21.0,1.0,297.0,56.7,14.280000000000001,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,338791.0,57.96000000000002,20.672000000000004,,,,,,,,,,11.0,Pepê Aquino,False,Porto,Portimonense,0.0007378299999999983
,,21.0,1.0,,57.96000000000002,20.672000000000004,,,Carry,,,,,120608.0,65.94,24.956000000000003,,,,,,,,,,25.0,Otávio,True,Porto,Portimonense,0.002495360000000002
2407522513.0,266.0,21.0,6.0,297.0,65.94,24.956000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Longball', 'Length']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,120608.0,82.53,64.60000000000001,,,,,,,,,,25.0,Otávio,False,Porto,Portimonense,0.008211799999999998
2407522521.0,267.0,21.0,9.0,297.0,82.74,64.668,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,381717.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Porto,Portimonense,
2407522613.0,155.0,21.0,17.0,1463.0,23.835,0.0,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'Angle', 'ThrowIn', 'PassEndX']","[91, 212, 35, 37, 215]",True,308886.0,22.26,7.208000000000001,,,,,,,,,,,,False,Porto,Portimonense,0.0
2407522637.0,156.0,21.0,19.0,1463.0,16.485,7.888,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,302332.0,7.14,20.876,,,,,,,,,,,,False,Porto,Portimonense,0.0010837399999999997
2407522661.0,157.0,21.0,22.0,1463.0,7.665,19.516000000000002,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Zone', 'Longball', 'PassEndY', 'Chipped']","[91, 120, 124, 128, 36, 38, 216, 218]",True,425769.0,57.75,11.9,,,,,,,,,,,,True,Porto,Portimonense,0.007238230000000002
2407522667.0,269.0,21.0,25.0,297.0,48.72,54.808,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Defensive']","[197, 200]",False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Portimonense,
2407522665.0,158.0,21.0,25.0,1463.0,56.28,13.192,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[198, 199]",False,423988.0,,,,,,,,,,,,,,,Porto,Portimonense,
2407522677.0,270.0,21.0,25.0,297.0,50.295,53.516000000000005,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 37, 216, 218]",True,244779.0,63.105000000000004,53.72000000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Portimonense,0.004858069999999999
