id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
2378019757.0,110.0,14.0,55.0,264.0,4.095,34.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'Collected', 'Hands', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,74433.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378019763.0,111.0,14.0,55.0,264.0,4.095,34.0,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,74433.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378019963.0,113.0,15.0,30.0,264.0,12.18,38.964,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,74433.0,28.77,53.176000000000016,,,,,,,,,,,,False,Porto,Maritimo,-0.0002323199999999994
2378019967.0,114.0,15.0,32.0,264.0,28.35,53.312000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,137058.0,14.07,42.636,,,,,,,,,,,,False,Porto,Maritimo,-0.0008174500000000008
2378019977.0,115.0,15.0,35.0,264.0,13.755,42.908,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,74433.0,16.275000000000002,19.380000000000003,,,,,,,,,,,,False,Porto,Maritimo,0.0
2378019983.0,116.0,15.0,42.0,264.0,28.98000000000001,18.836000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,422005.0,40.005,36.108,,,,,,,,,,,,False,Porto,Maritimo,0.00152184
2378019995.0,117.0,15.0,46.0,264.0,48.300000000000004,43.928,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,422003.0,60.58500000000002,53.72000000000001,,,,,,,,,,,,False,Porto,Maritimo,0.0018268500000000014
2378020001.0,118.0,15.0,49.0,264.0,63.839999999999996,55.35200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,361831.0,71.61,65.07600000000001,,,,,,,,,,,,False,Porto,Maritimo,0.0025178200000000005
2378020011.0,119.0,15.0,51.0,264.0,71.08500000000001,64.87200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,329366.0,57.33000000000001,60.24800000000002,,,,,,,,,,,,False,Porto,Maritimo,-0.006485330000000001
2378020033.0,120.0,15.0,54.0,264.0,56.80500000000002,59.84,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,422003.0,45.464999999999996,33.728,,,,,,,,,,,,False,Porto,Maritimo,0.0001100200000000006
2378020059.0,121.0,15.0,59.0,264.0,57.645,27.676000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Longball', 'Chipped', 'PassEndY', 'Zone', 'Angle']","[91, 119, 117, 124, 127, 205, 36, 37, 217, 218]",True,422005.0,87.57000000000001,53.516000000000005,,,,,,,,,,,,True,Porto,Maritimo,0.01263744
2378020069.0,122.0,16.0,7.0,264.0,89.88,50.864000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Zone', 'Angle', 'Chipped', 'PassEndX', 'Cross', 'StandingSave', 'RightFoot']","[91, 137, 124, 126, 36, 38, 217, 218]",True,361831.0,101.42999999999999,27.40400000000001,,,,,,,,,,,,True,Porto,Maritimo,0.20254223999999998
2378020073.0,194.0,16.0,9.0,297.0,4.095,38.624,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone', 'Head']","[91, 94, 95, 57, 215]",True,132273.0,0.0,53.17600000000001,,,,,,,,,,22.0,Wendell,,Porto,Maritimo,
2378020085.0,123.0,16.0,12.0,264.0,103.74,21.08,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissRight', 'Zone', 'OppositeRelatedEvent']",[122],False,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020075.0,195.0,16.0,12.0,297.0,1.26,46.92,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'MissLeft']",[122],False,132273.0,,,,,,,,,,,,22.0,Wendell,,Porto,Maritimo,
2378020125.0,124.0,16.0,33.0,264.0,104.47500000000001,0.34,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'CornerTaken', 'StandingSave', 'Length', 'PassEndY', 'Angle', 'Chipped', 'Zone', 'RightFoot', 'PassEndX']","[91, 137, 124, 126, 31, 33, 34, 35, 37, 217, 218]",True,123359.0,101.64,28.288000000000004,,,,,,,,,,,,True,Porto,Maritimo,0.21952771999999998
2378020127.0,196.0,16.0,34.0,297.0,3.465,38.42,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone']","[91, 94, 95, 57, 215]",True,384430.0,19.635,20.196,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378020139.0,125.0,16.0,36.0,264.0,84.84,43.724,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['Zone', 'FromCorner', 'StandingSave', 'GoalMouthY', 'RightFoot', 'OutOfBoxCentre', 'MissHigh', 'GoalMouthZ']","[91, 7, 10, 2, 5, 12]",True,361831.0,,,,,88.9,48.4,True,,,,,,,,Porto,Maritimo,
2378020261.0,198.0,16.0,57.0,297.0,4.83,35.42800000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'GoalKick', 'Angle', 'Length', 'Longball', 'PassEndY', 'Zone']","[91, 117, 127, 36, 38, 215, 218]",True,373842.0,14.595,4.0120000000000005,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,-0.0016144000000000002
2378020271.0,199.0,17.0,1.0,297.0,14.490000000000006,3.128000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Chipped']","[91, 118, 120, 29, 124, 36, 37, 216, 218]",True,354146.0,38.745,5.984000000000001,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0034665100000000008
2378020297.0,127.0,17.0,3.0,264.0,62.05500000000002,60.31600000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Length', 'HeadPass', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,329366.0,67.62,55.42,,,,,,,,,,,,False,Porto,Maritimo,0.0012528699999999997
2378020299.0,128.0,17.0,4.0,264.0,67.62,55.42,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,123359.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020303.0,129.0,17.0,5.0,264.0,70.14,53.17600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']",[55],False,123359.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020307.0,200.0,17.0,5.0,297.0,34.86000000000001,14.824000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
2378020311.0,201.0,17.0,6.0,297.0,40.425,22.236000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,244779.0,,,,,,,,,,,,16.0,Marko Grujic,,Porto,Maritimo,
,,17.0,6.0,,40.425,22.236000000000004,,,Carry,,,,,244779.0,55.964999999999996,31.756000000000004,,,,,,,,,,16.0,Marko Grujic,True,Porto,Maritimo,0.004203539999999999
2378020325.0,202.0,17.0,10.0,297.0,55.964999999999996,31.756000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,244779.0,67.41000000000001,52.97200000000001,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.0018081900000000012
,,17.0,10.0,,67.41000000000001,52.97200000000001,,,Carry,,,,,132273.0,74.02500000000002,45.288,,,,,,,,,,22.0,Wendell,True,Porto,Maritimo,0.005418929999999999
2378020343.0,203.0,17.0,15.0,297.0,74.02500000000002,45.288,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'ShotAssist', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 38, 217, 218]",True,132273.0,75.81,36.24400000000001,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,-0.0002709099999999992
,,17.0,15.0,,75.81,36.24400000000001,,,Carry,,,,,244779.0,79.59,34.476000000000006,,,,,,,,,,16.0,Marko Grujic,False,Porto,Maritimo,0.01126177
2378020345.0,204.0,17.0,17.0,297.0,79.59,34.476000000000006,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Blocked', 'LowCentre', 'Zone', 'RegularPlay', 'GoalMouthY', 'StandingSave', 'OutOfBoxCentre', 'OppositeRelatedEvent', 'BlockedX', 'GoalMouthZ', 'RightFoot', 'Assisted', 'BlockedY', 'RelatedEventId']","[91, 10, 2, 3, 11, 12]",True,244779.0,,,81.2,50.5,19.0,50.0,True,203.0,132273.0,,,16.0,Marko Grujic,,Porto,Maritimo,
2378020353.0,130.0,17.0,17.0,264.0,19.215,35.632000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'OutfielderBlock']","[91, 58]",True,137058.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020357.0,131.0,17.0,19.0,264.0,39.27,42.364,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,['Zone'],"[91, 69]",True,361831.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020379.0,205.0,17.0,21.0,297.0,57.33000000000001,34.54400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,322771.0,49.665,26.928000000000008,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.0020492999999999987
,,17.0,21.0,,49.665,26.928000000000008,,,Carry,,,,,104368.0,49.14,22.576000000000004,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-0.0005547
2378020385.0,206.0,17.0,23.0,297.0,49.14,22.576000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,104368.0,69.92999999999999,7.004000000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,0.00315932
,,17.0,23.0,,69.92999999999999,7.004000000000001,,,Carry,,,,,394924.0,71.19,8.024000000000001,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,0.00377069
2378020399.0,207.0,17.0,26.0,297.0,71.19,8.024000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,394924.0,84.105,25.432000000000002,,,,,,,,,,50.0,Fábio Vieira,True,Porto,Maritimo,0.007330730000000001
2378020405.0,208.0,17.0,28.0,297.0,84.105,25.432000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,384430.0,102.165,19.720000000000002,,,,,,,,,,30.0,Evanilson,False,Porto,Maritimo,0.03587393
2378020619.0,211.0,17.0,30.0,297.0,101.22,31.28,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",GoodSkill,Successful,[],[91],True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
2378020419.0,209.0,17.0,30.0,297.0,102.165,19.720000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'ShotAssist', 'RegularPlay', 'IntentionalAssist', 'Length', 'StandingSave', 'PassEndY', 'Zone', 'BigChanceCreated', 'IntentionalGoalAssist', 'KeyPass']","[91, 92, 100, 119, 117, 30, 123, 203, 205, 40, 46, 52, 35, 37, 217, 218]",True,120608.0,100.905,30.532,,,,,,,,,,25.0,Otávio,False,Porto,Maritimo,0.19302766999999998
2378020423.0,210.0,17.0,31.0,297.0,101.22,31.28,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Goal,Successful,"['RegularPlay', 'BigChance', 'SmallBoxCentre', 'Zone', 'IntentionalAssist', 'Assisted', 'GoalMouthY', 'RelatedEventId', 'GoalMouthZ', 'RightFoot', 'StandingSave', 'LowCentre']","[91, 24, 9, 10, 202, 0, 3, 12, 16, 19, 25]",True,384430.0,,,,,2.5,50.1,True,209.0,120608.0,True,,30.0,Evanilson,,Porto,Maritimo,
2378020711.0,132.0,18.0,59.0,264.0,52.605000000000004,33.93200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 117, 30, 35, 38, 216, 218]",True,403771.0,41.475,27.880000000000013,,,,,,,,,,,,False,Porto,Maritimo,-0.002219519999999999
2378020721.0,133.0,19.0,1.0,264.0,41.685,27.880000000000013,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Length', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,123359.0,36.330000000000005,53.788,,,,,,,,,,,,False,Porto,Maritimo,-0.00203156
2378020723.0,134.0,19.0,4.0,264.0,36.330000000000005,53.788,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,329366.0,39.9,45.288,,,,,,,,,,,,False,Porto,Maritimo,0.002096839999999999
2378020733.0,135.0,19.0,5.0,264.0,39.9,45.288,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,422003.0,45.99,58.20800000000002,,,,,,,,,,,,False,Porto,Maritimo,0.0011536600000000008
2378020743.0,136.0,19.0,7.0,264.0,45.99,58.20800000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,329366.0,68.04000000000002,68.0,,,,,,,,,,,,False,Porto,Maritimo,0.0036051999999999994
2378020773.0,213.0,19.0,18.0,297.0,36.960000000000015,0.0,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'ThrowIn', 'PassEndX']","[91, 212, 35, 37, 215]",True,354146.0,23.1,11.016,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,-0.0018388500000000012
2378020779.0,214.0,19.0,20.0,297.0,23.1,11.016,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'StandingSave', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,104368.0,8.61,32.096000000000004,,,,,,,,,,19.0,Chancel Mbemba,False,Porto,Maritimo,-1.3259999999999314e-05
2378020783.0,215.0,19.0,23.0,297.0,8.61,32.096000000000004,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,373842.0,16.695,47.6,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.0003668899999999999
2378020791.0,216.0,19.0,25.0,297.0,16.695,47.6,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,322771.0,28.98000000000001,61.336000000000006,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-8.600000000000968e-07
2378020797.0,217.0,19.0,27.0,297.0,29.50500000000001,61.336000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,132273.0,16.275000000000002,47.464,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,8.600000000000968e-07
,,19.0,27.0,,16.275000000000002,47.464,,,Carry,,,,,322771.0,21.0,45.83200000000001,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,0.0002355900000000008
2378020809.0,218.0,19.0,31.0,297.0,21.0,45.83200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,322771.0,9.03,30.532,,,,,,,,,,2.0,Fábio Cardoso,False,Porto,Maritimo,-0.0006024800000000007
2378020813.0,219.0,19.0,34.0,297.0,9.975,30.94,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,373842.0,25.30500000000001,28.560000000000002,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.0007549299999999991
2378020829.0,220.0,19.0,36.0,297.0,25.30500000000001,28.560000000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,394924.0,27.195,5.304,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,-0.00171695
2378020835.0,221.0,19.0,39.0,297.0,27.195,5.304,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 215, 218]",True,354146.0,34.230000000000004,5.304,,,,,,,,,,28.0,Bruno Costa,False,Porto,Maritimo,0.0013280500000000008
,,19.0,39.0,,34.230000000000004,5.304,,,Carry,,,,,120608.0,29.925,3.4680000000000013,,,,,,,,,,25.0,Otávio,False,Porto,Maritimo,0.0
2378020851.0,222.0,19.0,43.0,297.0,29.925,3.4680000000000013,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,120608.0,9.975,24.684000000000008,,,,,,,,,,25.0,Otávio,False,Porto,Maritimo,-0.0008966900000000003
2378020879.0,223.0,19.0,45.0,297.0,10.08,24.684000000000008,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Chipped', 'Length', 'PassEndX', 'PassEndY', 'StandingSave', 'Longball', 'Angle']","[91, 117, 124, 127, 36, 37, 216, 218]",True,373842.0,41.895,66.028,,,,,,,,,,99.0,Diogo Costa,False,Porto,Maritimo,0.002382770000000001
,,19.0,45.0,,41.895,66.028,,,Carry,,,,,132273.0,68.14500000000001,61.2,,,,,,,,,,22.0,Wendell,True,Porto,Maritimo,0.0061879299999999995
2378020891.0,224.0,19.0,53.0,297.0,68.14500000000001,61.2,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 119, 117, 30, 35, 38, 216, 218]",True,132273.0,60.165,55.62400000000001,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,-0.0013324699999999988
,,19.0,53.0,,60.165,55.62400000000001,,,Carry,,,,,384887.0,63.0,49.43600000000001,,,,,,,,,,20.0,Vitinha,True,Porto,Maritimo,0.0032331900000000004
2378020895.0,225.0,19.0,56.0,297.0,63.0,49.43600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'Angle', 'PassEndY']","[91, 119, 117, 30, 38, 216, 218]",True,384887.0,63.0,43.996,,,,,,,,,,20.0,Vitinha,False,Porto,Maritimo,0.0
,,19.0,56.0,,63.0,43.996,,,Carry,,,,,394924.0,63.21000000000002,45.62800000000002,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,0.0
2378020911.0,226.0,19.0,58.0,297.0,63.21000000000002,45.62800000000002,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Chipped', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 119, 117, 30, 124, 205, 36, 37, 217, 218]",True,394924.0,80.42999999999999,66.368,,,,,,,,,,50.0,Fábio Vieira,False,Porto,Maritimo,0.008211799999999998
,,19.0,58.0,,80.42999999999999,66.368,,,Carry,,,,,132273.0,82.425,65.212,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,0.0
2378020919.0,138.0,20.0,2.0,264.0,14.595,12.036,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020913.0,227.0,20.0,2.0,297.0,82.425,65.212,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 120, 29, 36, 38, 217, 218]",True,132273.0,85.365,61.88,,,,,,,,,,22.0,Wendell,False,Porto,Maritimo,0.0
2378020921.0,139.0,20.0,5.0,264.0,6.195,28.424,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,74433.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020935.0,140.0,20.0,8.0,264.0,9.45,28.492000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'KeeperThrow', 'StandingSave', 'Angle', 'Longball', 'PassEndY', 'Zone']","[91, 36, 37, 215, 218]",True,74433.0,17.430000000000003,60.044000000000004,,,,,,,,,,,,False,Porto,Maritimo,-0.0016144000000000002
2378020945.0,141.0,20.0,14.0,264.0,29.925,58.82000000000002,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,329366.0,30.345,46.51200000000001,,,,,,,,,,,,False,Porto,Maritimo,0.00050972
2378020953.0,142.0,20.0,17.0,264.0,30.240000000000002,45.288,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,422003.0,20.16,43.248000000000005,,,,,,,,,,,,False,Porto,Maritimo,-0.00109158
2378020973.0,143.0,20.0,19.0,264.0,21.63000000000001,41.34400000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle', 'Chipped', 'Longball']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,137058.0,52.605000000000004,1.5640000000000005,,,,,,,,,,,,True,Porto,Maritimo,0.002317950000000001
2378020977.0,144.0,20.0,22.0,264.0,52.605,1.564,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone', 'OtherBodyPart']","[91, 69]",True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378020971.0,228.0,20.0,22.0,297.0,46.935,65.89200000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[91, 94, 95, 216]",True,132273.0,48.405,68.0,,,,,,,,,,22.0,Wendell,,Porto,Maritimo,
2378021011.0,146.0,20.0,49.0,264.0,59.535000000000004,0.0,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'PassEndX', 'Zone', 'Length']","[91, 212, 36, 37, 216]",True,101952.0,67.2,3.3320000000000003,,,,,,,,,,,,False,Porto,Maritimo,0.002714640000000001
2378021013.0,147.0,20.0,50.0,264.0,67.2,3.3320000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'PassEndX', 'Length', 'StandingSave']","[91, 120, 29, 35, 37, 216, 218]",True,357533.0,54.81,3.5360000000000005,,,,,,,,,,,,False,Porto,Maritimo,-0.002714640000000001
2378021019.0,148.0,20.0,52.0,264.0,59.22,3.4000000000000004,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,101952.0,,,,,,,,,,,,,,,Porto,Maritimo,
2378021021.0,231.0,20.0,52.0,297.0,48.72,65.008,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,384430.0,,,,,,,,,,,,30.0,Evanilson,,Porto,Maritimo,
