id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2353268233.0,157.0,13.0,297.0,384430.0,91.56,6.392,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,9.0,90.51,1.2920000000000005,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
2353268259.0,158.0,13.0,297.0,120608.0,90.51,1.7680000000000002,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,11.0,74.235,5.984000000000001,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.013629430000000001
2353268299.0,159.0,13.0,297.0,395173.0,73.92000000000003,6.0520000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,14.0,83.05499999999999,2.3120000000000003,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.00634183
,,13.0,,120608.0,83.05499999999999,2.3120000000000003,,,Carry,,,,,14.0,86.31,2.5840000000000005,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,0.0
2353268347.0,160.0,13.0,297.0,120608.0,86.31,2.5840000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'Cross', 'Angle']","[90, 136, 125, 35, 36, 216, 217]",True,16.0,96.39,25.228,,,,,,,,,,25.0,Otávio,True,Santa Clara,Porto,0.027348260000000003
2353268391.0,115.0,13.0,251.0,409279.0,7.875,40.596,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 101, 55]",True,17.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353268407.0,116.0,13.0,251.0,409279.0,8.19,41.684000000000005,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[121],False,18.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353268415.0,161.0,13.0,297.0,120608.0,96.81,26.316000000000003,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissRight', 'OppositeRelatedEvent']",[121],False,18.0,,,,,,,,,,,,25.0,Otávio,,Santa Clara,Porto,
2353268943.0,162.0,13.0,297.0,120608.0,104.47500000000001,0.34,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'CornerTaken', 'PassEndX', 'StandingSave', 'Length']","[90, 118, 116, 29, 204, 30, 31, 33, 34, 36, 216, 217]",True,44.0,94.39500000000001,5.236000000000001,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.003075179999999997
2353268971.0,163.0,13.0,297.0,377168.0,94.92000000000004,5.576,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Angle', 'Length', 'PassEndX', 'PassEndY']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,45.0,75.81,11.152,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,-0.010835510000000003
2353269035.0,164.0,13.0,297.0,70614.0,76.44,11.016,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,48.0,87.78,2.788,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,0.0035479100000000013
2353269055.0,165.0,13.0,297.0,120608.0,87.78,2.788,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'Length', 'Chipped', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 123, 204, 34, 36, 216, 217]",True,51.0,82.32000000000001,20.06,,,,,,,,,,25.0,Otávio,False,Santa Clara,Porto,-0.006298700000000001
2353269093.0,166.0,13.0,297.0,395173.0,82.215,20.06,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Angle', 'Chipped', 'PassEndX', 'Length', 'Zone', 'PassEndY']","[90, 119, 28, 123, 35, 36, 216, 217]",True,52.0,102.58500000000001,39.98400000000001,,,,,,,,,,23.0,João Mário,True,Santa Clara,Porto,0.22890159999999998
2353269217.0,117.0,13.0,251.0,344541.0,3.1500000000000004,28.628000000000004,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'OtherBodyPart', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[90, 93, 94, 214]",True,55.0,3.3600000000000003,5.848,,,,,,,,,,,,,Santa Clara,Porto,
2353269267.0,167.0,13.0,297.0,10105.0,101.64,60.52,13.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,58.0,71.715,64.66800000000002,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.016704609999999998
2353269393.0,168.0,14.0,297.0,104368.0,72.45,64.19200000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndX']","[90, 118, 116, 29, 34, 37, 215, 217]",True,4.0,68.88,52.08800000000002,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0025178200000000005
,,14.0,,244779.0,68.88,52.08800000000002,,,Carry,,,,,4.0,70.66500000000002,49.64,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,0.0006478500000000019
2353269417.0,169.0,14.0,297.0,244779.0,70.66500000000002,49.64,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[90, 119, 28, 35, 36, 216, 217]",True,9.0,77.7,51.272000000000006,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,-0.00010719000000000006
2353269469.0,118.0,14.0,251.0,281935.0,28.875,24.956000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,10.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353273637.0,202.0,14.0,297.0,358801.0,68.46000000000001,50.048,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,11.0,,,,,,,,,,,,9.0,Mehdi Taremi,,Santa Clara,Porto,
2353269495.0,120.0,14.0,251.0,281935.0,32.76,21.488000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[90, 117, 119, 28, 35, 36, 214, 217]",True,11.0,34.230000000000004,24.00400000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.0
2353269569.0,170.0,14.0,297.0,244779.0,68.77500000000002,46.376000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Zone', 'StandingSave']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,13.0,74.34,43.588000000000015,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,0.004771079999999997
,,14.0,,384430.0,74.34,43.588000000000015,,,Carry,,,,,13.0,77.7,39.440000000000005,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.0002709099999999992
2353269577.0,171.0,14.0,297.0,384430.0,77.7,39.440000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Foul', 'Zone', 'Offensive', 'OppositeRelatedEvent']","[90, 62]",True,14.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353269601.0,121.0,14.0,251.0,274646.0,27.3,28.56,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Foul', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[63],False,14.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353270545.0,173.0,15.0,297.0,70614.0,78.54,42.636,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['RightFoot', 'DirectFreekick', 'GoalMouthZ', 'GoalMouthY', 'StandingSave', 'HighLeft', 'Zone', 'OutOfBoxCentre']","[90, 6, 9, 2, 5, 11]",True,8.0,,,,,,,62.5,57.0,True,,,27.0,Sérgio Oliveira,,Santa Clara,Porto,
2353271063.0,125.0,15.0,251.0,344541.0,3.465,30.736000000000004,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'GoalKick', 'Length', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'MissHigh']","[90, 119, 127, 35, 37, 215, 217]",True,35.0,67.515,18.428,,,,,,,,,,,,True,Santa Clara,Porto,0.009940760000000002
2353271075.0,174.0,15.0,297.0,244779.0,39.27,48.416,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[196, 199]",False,38.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353271069.0,126.0,15.0,251.0,281935.0,65.73,19.584000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[197, 198]",False,38.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353271095.0,175.0,15.0,297.0,244779.0,41.79,44.88,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'HeadPass', 'PassEndX', 'PassEndY', 'Length', 'Angle']","[90, 119, 28, 138, 35, 36, 215, 217]",True,39.0,61.95,49.368000000000016,,,,,,,,,,16.0,Marko Grujic,True,Santa Clara,Porto,0.00416422
2353271203.0,127.0,15.0,251.0,92825.0,49.665,18.700000000000003,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[90],True,40.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353271241.0,128.0,15.0,251.0,380616.0,46.2,24.208,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']",[54],False,41.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353271181.0,176.0,15.0,297.0,384430.0,58.8,43.79200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive', 'StandingSave']","[90, 53]",True,41.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353271195.0,177.0,15.0,297.0,384430.0,54.495,45.356,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,42.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
,,15.0,,384430.0,54.495,45.356,,,Carry,,,,,42.0,48.51000000000001,45.288,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.0025646799999999997
2353271251.0,178.0,15.0,297.0,384430.0,48.51000000000001,45.288,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,44.0,36.435,30.668000000000003,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,-0.0029675199999999995
2353271309.0,179.0,15.0,297.0,104368.0,36.225,31.144000000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,48.0,32.550000000000004,41.548,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
,,15.0,,10105.0,32.550000000000004,41.548,,,Carry,,,,,48.0,31.290000000000006,45.356,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,-0.0002191399999999996
2353271349.0,180.0,15.0,297.0,10105.0,31.290000000000006,45.356,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX']","[90, 116, 29, 35, 36, 215, 217]",True,51.0,38.010000000000005,59.024,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0010425699999999996
2353271417.0,181.0,15.0,297.0,381717.0,38.010000000000005,59.024,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[90, 116, 29, 34, 37, 214, 217]",True,52.0,33.39,47.53200000000001,,,,,,,,,,12.0,Zaidu Sanusi,False,Santa Clara,Porto,-0.0010425699999999996
,,15.0,,10105.0,33.39,47.53200000000001,,,Carry,,,,,52.0,37.17,44.676,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0015871199999999992
2353271531.0,182.0,15.0,297.0,10105.0,37.17,44.676,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'Length', 'PassEndY', 'Longball', 'StandingSave', 'PassEndX', 'Chipped', 'Zone']","[90, 119, 123, 127, 35, 36, 216, 217]",True,57.0,100.38,51.00000000000002,,,,,,,,,,3.0,Pepe,True,Santa Clara,Porto,0.03378547
2353271565.0,129.0,16.0,251.0,344541.0,2.1,19.72,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,1.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353271953.0,130.0,16.0,251.0,344541.0,14.490000000000006,32.300000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Longball', 'Length', 'Zone', 'PassEndX']","[90, 118, 116, 126, 35, 37, 215, 217]",True,14.0,69.615,24.752000000000002,,,,,,,,,,,,True,Santa Clara,Porto,0.008524100000000001
2353271959.0,131.0,16.0,251.0,281935.0,69.615,24.752,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'OtherBodyPart', 'Zone']","[90, 68]",True,19.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353272009.0,183.0,16.0,297.0,244779.0,42.525,49.776,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'PassEndX', 'StandingSave', 'Length', 'Angle']","[90, 117, 119, 28, 35, 36, 215, 217]",True,20.0,45.045,68.0,,,,,,,,,,16.0,Marko Grujic,False,Santa Clara,Porto,-0.0014290699999999993
2353272255.0,133.0,16.0,251.0,92825.0,58.17,0.0,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'PassEndX', 'Zone', 'Longball', 'Angle', 'PassEndY']","[90, 211, 35, 36, 216]",True,29.0,91.98,8.296,,,,,,,,,,,,True,Santa Clara,Porto,0.020114760000000002
2353272267.0,134.0,16.0,251.0,351562.0,93.87,5.236000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 52]",True,33.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353272247.0,185.0,16.0,297.0,381717.0,11.13,62.764,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 142]",True,33.0,,,,,,,,,,,,12.0,Zaidu Sanusi,,Santa Clara,Porto,
2353272763.0,136.0,17.0,251.0,92825.0,95.55,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'ThrowIn', 'Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone']","[90, 211, 35, 36, 216]",True,0.0,98.175,28.900000000000002,,,,,,,,,,,,True,Santa Clara,Porto,0.2226029
2353272761.0,187.0,17.0,297.0,244779.0,5.670000000000001,38.760000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[196, 199]",False,2.0,,,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353272767.0,137.0,17.0,251.0,274646.0,99.33,29.24,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 198]",False,2.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353272825.0,188.0,17.0,297.0,244779.0,4.7250000000000005,38.080000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY', 'Head']","[90, 93, 94, 56, 214]",True,2.0,6.09,65.824,,,,,,,,,,16.0,Marko Grujic,,Santa Clara,Porto,
2353272863.0,189.0,17.0,297.0,377168.0,7.14,66.23200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,5.0,,,,,,,,,,,,7.0,Luis Díaz,,Santa Clara,Porto,
2353272907.0,190.0,17.0,297.0,377168.0,7.14,66.23200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone', 'Longball', 'StandingSave']","[90, 119, 127, 35, 37, 215, 217]",True,5.0,63.945,57.46,,,,,,,,,,7.0,Luis Díaz,True,Santa Clara,Porto,0.01232044
2353272911.0,138.0,17.0,251.0,234374.0,48.615,17.204,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,10.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353273051.0,139.0,17.0,251.0,234374.0,47.04,14.620000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Longball', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[90, 118, 116, 126, 204, 35, 36, 216, 217]",True,10.0,81.48,22.712,,,,,,,,,,,,True,Santa Clara,Porto,0.01470662
2353275789.0,165.0,17.0,251.0,422200.0,83.16000000000001,24.616000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave', 'Head', 'KeyPass']","[90, 122, 39, 45]",True,13.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353273055.0,140.0,17.0,251.0,279478.0,84.0,26.520000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['RegularPlay', 'OutOfBoxCentre', 'OppositeRelatedEvent', 'GoalMouthY', 'BlockedX', 'GoalMouthZ', 'BlockedY', 'Assisted', 'HighCentre', 'RelatedEventId', 'Zone', 'RightFoot', 'StandingSave']","[90, 8, 9, 2, 3, 11]",True,16.0,,,165.0,422200.0,98.4,49.5,25.3,50.5,True,,,,,,Santa Clara,Porto,
2353273063.0,192.0,17.0,297.0,373842.0,2.52,34.816,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'Hands', 'ParriedDanger', 'KeeperSaveObox']","[90, 107, 112, 76, 78, 83, 81]",True,17.0,,,,,,,,,,,,99.0,Diogo Costa,,Santa Clara,Porto,
2353273073.0,193.0,17.0,297.0,373842.0,2.52,34.816,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,18.0,,,,,,,,,,,,99.0,Diogo Costa,,Santa Clara,Porto,
2353273135.0,194.0,17.0,297.0,373842.0,12.495000000000001,31.48400000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'Zone', 'Longball']","[90, 119, 127, 35, 37, 215, 217]",True,20.0,66.675,18.836000000000002,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,0.008524100000000001
2353273145.0,141.0,17.0,251.0,234374.0,32.76,47.53200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Length']","[90, 118, 116, 29, 35, 36, 215, 217]",True,22.0,54.81,53.584000000000024,,,,,,,,,,,,True,Santa Clara,Porto,0.0050135100000000005
2353273153.0,142.0,17.0,251.0,409279.0,60.58500000000001,59.704,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,25.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353273239.0,143.0,17.0,251.0,409279.0,77.7,59.50000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave']","[90, 119, 28, 35, 37, 216, 217]",True,29.0,80.325,49.16400000000001,,,,,,,,,,,,False,Santa Clara,Porto,0.007330730000000001
2353273249.0,195.0,17.0,297.0,10105.0,27.195,25.16,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[90, 100, 55]",True,31.0,,,,,,,,,,,,3.0,Pepe,,Santa Clara,Porto,
2353273267.0,196.0,17.0,297.0,104368.0,24.885,19.788000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,31.0,,,,,,,,,,,,19.0,Chancel Mbemba,,Santa Clara,Porto,
,,17.0,,104368.0,24.885,19.788000000000004,,,Carry,,,,,31.0,17.535,20.19600000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0002355900000000008
2353273369.0,197.0,17.0,297.0,104368.0,17.535,20.19600000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Angle', 'Length', 'PassEndY']","[90, 116, 29, 34, 36, 214, 217]",True,34.0,5.1450000000000005,33.93200000000001,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,-0.0003668899999999999
,,17.0,,373842.0,5.1450000000000005,33.93200000000001,,,Carry,,,,,34.0,7.5600000000000005,35.088,,,,,,,,,,99.0,Diogo Costa,False,Santa Clara,Porto,0.0
2353273407.0,198.0,17.0,297.0,373842.0,7.5600000000000005,35.088,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[90, 117, 119, 127, 35, 36, 215, 217]",True,37.0,48.51000000000001,45.492,,,,,,,,,,99.0,Diogo Costa,True,Santa Clara,Porto,0.00488072
2353273417.0,144.0,17.0,251.0,92825.0,55.650000000000006,20.808000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[196, 198]",False,40.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353273413.0,199.0,17.0,297.0,384430.0,49.35,47.19200000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,40.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353273441.0,145.0,17.0,251.0,92825.0,55.125,19.924000000000003,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[90, 117, 119, 28, 138, 34, 37, 215, 217]",True,40.0,50.505,11.9,,,,,,,,,,,,False,Santa Clara,Porto,-0.003010559999999999
2353273515.0,200.0,17.0,297.0,377168.0,58.48500000000002,56.64400000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'HeadPass', 'PassEndX', 'Length', 'PassEndY', 'Zone']","[90, 118, 116, 29, 138, 35, 37, 215, 217]",True,43.0,59.535000000000004,55.14800000000002,,,,,,,,,,7.0,Luis Díaz,False,Santa Clara,Porto,0.0
,,17.0,,384430.0,59.535000000000004,55.14800000000002,,,Carry,,,,,43.0,60.06,51.34,,,,,,,,,,30.0,Evanilson,False,Santa Clara,Porto,0.0
2353273521.0,201.0,17.0,297.0,384430.0,60.06,51.34,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone', 'Foul']","[90, 62]",True,44.0,,,,,,,,,,,,30.0,Evanilson,,Santa Clara,Porto,
2353273523.0,146.0,17.0,251.0,274646.0,44.94,16.66,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'Foul', 'StandingSave']",[63],False,44.0,,,,,,,,,,,,,,,Santa Clara,Porto,
2353273971.0,203.0,18.0,297.0,70614.0,70.455,49.980000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'FreekickTaken', 'PassEndY', 'PassEndX']","[90, 118, 116, 29, 131, 34, 37, 215, 217]",True,13.0,58.065,48.824,,,,,,,,,,27.0,Sérgio Oliveira,False,Santa Clara,Porto,-0.007266439999999999
2353274007.0,204.0,18.0,297.0,10105.0,58.17,48.96,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[90, 118, 116, 29, 34, 37, 215, 217]",True,15.0,56.28,21.012,,,,,,,,,,3.0,Pepe,False,Santa Clara,Porto,0.0
,,18.0,,104368.0,56.28,21.012,,,Carry,,,,,15.0,60.06,18.768,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.0
2353274075.0,205.0,18.0,297.0,104368.0,60.06,18.768,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Zone']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,19.0,78.33,3.74,,,,,,,,,,19.0,Chancel Mbemba,False,Santa Clara,Porto,0.004365330000000001
,,18.0,,395173.0,78.33,3.74,,,Carry,,,,,19.0,79.8,9.112,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.008311429999999998
2353274093.0,206.0,18.0,297.0,395173.0,79.8,9.112,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,21.0,82.425,11.628000000000002,,,,,,,,,,23.0,João Mário,False,Santa Clara,Porto,0.0
