id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,isGoal,cardType,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2480132179.0,244.0,22.0,22.0,107,49.245,25.432000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,437999.0,52.71000000000001,34.476000000000006,,,,,,,,,,80.0,Dani Silva,False,Vitoria de Guimaraes,Famalicao,0.0026039999999999987
,,22.0,22.0,107,52.71000000000001,34.476000000000006,,,Carry,,,,,70967.0,54.705000000000005,34.612,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,0.0
2480132207.0,245.0,22.0,24.0,107,54.705000000000005,34.612,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,70967.0,53.97,54.128,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.0007771499999999973
,,22.0,24.0,107,53.97,54.128,,,Carry,,,,,447235.0,56.7,52.29200000000001,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,0.0
2480132215.0,246.0,22.0,27.0,107,56.7,52.29200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,447235.0,43.050000000000004,47.736000000000004,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,-0.0034263900000000014
2480132219.0,247.0,22.0,29.0,107,43.050000000000004,47.736000000000004,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,318502.0,49.245,44.336000000000006,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.00159954
2480132231.0,248.0,22.0,30.0,107,49.14,44.336000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,70967.0,40.95,51.00000000000001,,,,,,,,,,21.0,André André,False,Vitoria de Guimaraes,Famalicao,-0.0021440899999999995
,,22.0,30.0,107,40.95,51.00000000000001,,,Carry,,,,,318502.0,41.265,48.96,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.0005445499999999995
2480132243.0,249.0,22.0,32.0,107,41.265,48.96,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,318502.0,36.12,35.292,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-6.527999999999916e-05
2480132271.0,250.0,22.0,34.0,107,36.96000000000001,36.448,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,432629.0,38.955000000000005,49.980000000000004,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,6.527999999999916e-05
,,22.0,34.0,107,38.955000000000005,49.980000000000004,,,Carry,,,,,318502.0,40.74,52.36000000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-0.0005445499999999995
2480132289.0,251.0,22.0,40.0,107,40.74,52.36000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'Chipped', 'Longball', 'StandingSave']","[91, 120, 124, 128, 36, 38, 217, 218]",True,318502.0,82.84500000000001,15.912,,,,,,,,,,3.0,Mikel Villanueva,True,Vitoria de Guimaraes,Famalicao,
2480132303.0,195.0,22.0,43.0,935,23.31,52.496,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480132297.0,252.0,22.0,43.0,107,81.69,15.504000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,435125.0,,,,,,,,,,,,28.0,Zé Carlos,,Vitoria de Guimaraes,Famalicao,
2480132313.0,196.0,22.0,43.0,935,24.57,52.97200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Angle', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 117, 30, 139, 36, 37, 216, 218]",True,401060.0,37.589999999999996,54.400000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.002723370000000001
2480132315.0,197.0,22.0,45.0,935,37.589999999999996,54.400000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480132341.0,198.0,22.0,47.0,935,40.74,56.644000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,372842.0,64.365,63.444,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,0.00530341
2480132361.0,199.0,22.0,51.0,935,64.78500000000001,63.444,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'Length']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,432217.0,74.235,66.23200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.00377069
2480132383.0,200.0,22.0,54.0,935,73.605,66.23200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,64.47,65.28,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00377069
2480132393.0,201.0,22.0,57.0,935,63.0,59.772000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,372842.0,58.589999999999996,46.71600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0005946400000000004
2480132409.0,202.0,22.0,58.0,935,58.589999999999996,46.71600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,330832.0,46.725,59.908,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0043725199999999995
2480132421.0,203.0,23.0,2.0,935,45.885000000000005,58.684000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,363299.0,36.225,31.688000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00121894
2480132431.0,204.0,23.0,5.0,935,37.275,27.472,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,380619.0,44.83500000000001,6.256,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00014302000000000065
2480132437.0,205.0,23.0,7.0,935,44.83500000000001,6.256,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 216, 218]",True,422248.0,37.48500000000001,21.896000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0002082999999999998
2480132463.0,206.0,23.0,10.0,935,36.96000000000001,26.180000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,380619.0,45.57,32.776,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.002219519999999999
2480132471.0,207.0,23.0,12.0,935,42.0,26.996000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,372842.0,45.885000000000005,5.644000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00014302000000000065
2480132487.0,208.0,23.0,15.0,935,45.885000000000005,5.644000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,422248.0,49.14,15.368000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0013619600000000006
2480132495.0,209.0,23.0,17.0,935,49.14,15.368000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,330832.0,41.37,6.256,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00258273
2480132519.0,210.0,23.0,19.0,935,41.37,6.256,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,32.655,23.528000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00015804999999999986
2480132525.0,211.0,23.0,22.0,935,32.655,23.528000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,380619.0,30.975,46.104,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480132559.0,212.0,23.0,25.0,935,30.87,46.92,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,363299.0,41.055,64.05600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.00015804999999999986
2480132591.0,213.0,23.0,29.0,935,42.63,64.87200000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'PassEndY', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,401060.0,36.54,49.912000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0014290699999999993
2480132597.0,214.0,23.0,33.0,935,39.27,46.444,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,363299.0,39.69,29.648000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-6.527999999999916e-05
2480132611.0,215.0,23.0,35.0,935,40.845,28.900000000000002,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,330832.0,48.93000000000001,5.644000000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.00014302000000000065
2480132657.0,216.0,23.0,38.0,935,48.93000000000001,5.644000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422248.0,37.275,21.556,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0002082999999999998
2480132677.0,217.0,23.0,45.0,935,40.845,25.976000000000003,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 117, 30, 35, 37, 216, 218]",True,380619.0,37.065,51.136,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0004792700000000004
2480132699.0,218.0,23.0,50.0,935,38.115,48.96,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,363299.0,35.28,32.708000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0013679799999999995
2480132709.0,219.0,23.0,54.0,935,43.47,21.556,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380619.0,58.589999999999996,4.828,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0020442199999999994
2480132715.0,220.0,23.0,56.0,935,58.589999999999996,4.828,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,330832.0,45.885000000000005,7.82,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.002252519999999999
2480132717.0,221.0,23.0,58.0,935,45.885000000000005,7.82,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,422248.0,40.635000000000005,20.264000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0002082999999999998
2480132735.0,222.0,24.0,1.0,935,43.89,20.264000000000003,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Chipped', 'Angle', 'PassEndX', 'Zone', 'Longball']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,380619.0,68.46000000000001,65.62,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.00315932
2480132749.0,223.0,24.0,7.0,935,68.04,53.244,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX']","[91, 119, 117, 30, 35, 38, 216, 218]",True,401060.0,62.685,46.71600000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0006478500000000019
2480132769.0,224.0,24.0,9.0,935,65.94,42.976000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsidePass,Successful,"['PassEndY', 'PlayerCaughtOffside', 'Zone', 'PassEndX', 'StandingSave']","[91, 217]",True,372842.0,91.665,34.476000000000006,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480132775.0,253.0,24.0,9.0,107,25.41,23.732,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideProvoked,Successful,[],[62],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Famalicao,
2480132847.0,254.0,24.0,34.0,107,13.965000000000002,35.224000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'FreekickTaken', 'PassEndY', 'PassEndX', 'IndirectFreekickTaken', 'Zone', 'Longball', 'Angle']","[91, 117, 127, 132, 36, 38, 216, 218]",True,107158.0,43.050000000000004,1.7000000000000002,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0004354500000000004
2480132851.0,255.0,24.0,39.0,107,43.050000000000004,1.564,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,435125.0,25.095,12.444,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,-0.0018388500000000012
2480132859.0,256.0,24.0,41.0,107,24.885,12.648000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,408432.0,25.935,34.68,,,,,,,,,,13.0,André Amaro,False,Vitoria de Guimaraes,Famalicao,0.0007416699999999998
,,24.0,41.0,107,25.935,34.68,,,Carry,,,,,432629.0,26.040000000000003,37.332,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,0.0
2480132877.0,257.0,24.0,44.0,107,26.040000000000003,37.332,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'PassEndY', 'Longball', 'StandingSave']","[91, 117, 127, 36, 37, 216, 218]",True,432629.0,45.15,63.376000000000005,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,0.002317950000000001
,,24.0,44.0,107,45.15,63.376000000000005,,,Carry,,,,,447235.0,42.105000000000004,55.69200000000001,,,,,,,,,,72.0,Afonso Freitas,False,Vitoria de Guimaraes,Famalicao,-0.00033624999999999974
2480132881.0,258.0,24.0,49.0,107,42.105000000000004,55.69200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,447235.0,,,,,,,,,,,,72.0,Afonso Freitas,,Vitoria de Guimaraes,Famalicao,
2480132905.0,225.0,24.0,49.0,935,62.895,12.308000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 143]",True,330832.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480132909.0,226.0,24.0,51.0,935,63.42,11.356,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480132935.0,227.0,24.0,52.0,935,62.580000000000005,14.416,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'Foul']","[91, 63]",True,298175.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480132897.0,259.0,24.0,52.0,107,42.42,53.584,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'Foul', 'StandingSave']",[64],False,70967.0,,,,,,,,,,,,21.0,André André,,Vitoria de Guimaraes,Famalicao,
2480143769.0,11224.0,24.0,,935,91.665,34.476000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",OffsideGiven,Unsuccessful,[],[61],False,358868.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480133173.0,228.0,25.0,39.0,935,66.36,14.892,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'FreekickTaken', 'Cross', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone', 'RightFoot']","[91, 137, 126, 36, 37, 217, 218]",True,402892.0,76.33500000000001,26.248,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480133185.0,260.0,25.0,40.0,107,28.665000000000003,40.25600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'PassEndX', 'Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 120, 128, 36, 38, 216, 218]",True,430413.0,61.53,14.280000000000001,,,,,,,,,,20.0,Nélson da Luz,True,Vitoria de Guimaraes,Famalicao,
2480133261.0,229.0,25.0,47.0,935,42.0,58.07200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,401060.0,15.855,42.432,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,-0.0023697400000000004
2480133277.0,230.0,25.0,57.0,935,22.155,43.996,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'PassEndX']","[91, 117, 30, 35, 38, 215, 218]",True,400826.0,21.840000000000003,20.128000000000004,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480133281.0,231.0,26.0,0.0,935,23.730000000000004,15.844000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,380619.0,30.135,5.44,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0003527700000000005
2480133287.0,232.0,26.0,2.0,935,30.135,5.44,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'StandingSave', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,422248.0,22.575,19.856,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0002364500000000009
2480133297.0,233.0,26.0,5.0,935,21.315,22.304,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 36, 37, 215, 218]",True,380619.0,22.365000000000002,46.104,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0
2480133303.0,234.0,26.0,7.0,935,22.89,45.900000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'Zone', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,363299.0,28.875,42.228,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0013107199999999996
2480133385.0,235.0,26.0,11.0,935,35.28,43.18,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'Angle', 'PassEndY', 'PassEndX', 'Longball', 'StandingSave', 'Zone']","[91, 120, 124, 128, 36, 38, 217, 218]",True,298175.0,97.02000000000001,2.788,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480133379.0,261.0,26.0,16.0,107,9.555,62.83200000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,318502.0,,,,,,,,,,,,3.0,Mikel Villanueva,,Vitoria de Guimaraes,Famalicao,
,,26.0,16.0,107,9.555,62.83200000000001,,,Carry,,,,,318502.0,10.920000000000002,64.464,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,-0.0014131300000000003
2480133413.0,262.0,26.0,23.0,107,10.920000000000002,64.464,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,318502.0,3.8850000000000002,47.804,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Famalicao,0.0010837399999999997
,,26.0,23.0,107,3.8850000000000002,47.804,,,Carry,,,,,107158.0,4.515,43.656000000000006,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Famalicao,0.0
2480133441.0,263.0,26.0,26.0,107,4.515,43.656000000000006,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 120, 124, 128, 36, 38, 216, 218]",True,107158.0,59.43000000000001,24.48,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Famalicao,
2480133443.0,236.0,26.0,30.0,935,46.725,41.344,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,363299.0,56.910000000000004,40.120000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Famalicao,0.0020492999999999987
2480133445.0,237.0,26.0,31.0,935,57.015,40.120000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,372842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
2480133453.0,238.0,26.0,31.0,935,57.015,40.120000000000005,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Length', 'Chipped', 'Zone', 'PassEndY']","[91, 120, 29, 124, 36, 38, 217, 218]",True,372842.0,70.455,38.556000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Famalicao,
2480133455.0,264.0,26.0,33.0,107,35.385000000000005,34.884,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Famalicao,
2480133463.0,265.0,26.0,33.0,107,35.595,34.816,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Length', 'Longball', 'Zone', 'StandingSave']","[91, 117, 127, 36, 38, 216, 218]",True,432629.0,44.730000000000004,16.728,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Famalicao,0.00121894
2480133469.0,266.0,26.0,35.0,107,44.730000000000004,16.728,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'HeadPass', 'Zone', 'PassEndY', 'Angle']","[91, 120, 29, 139, 36, 38, 216, 218]",True,435125.0,58.38,11.628000000000002,,,,,,,,,,28.0,Zé Carlos,False,Vitoria de Guimaraes,Famalicao,
2480133471.0,239.0,26.0,37.0,935,48.405,61.948,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,401060.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Famalicao,
