id,eventId,minute,teamId,playerId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,second,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2482105701.0,149.0,22.0,107,408432.0,20.580000000000002,12.58,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,16.0,11.340000000000002,27.064,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,0.0014034000000000008
,,22.0,107,107158.0,11.340000000000002,27.064,,,Carry,,,,,16.0,14.175,31.28,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,0.0
2482105719.0,150.0,22.0,107,107158.0,14.175,31.28,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Chipped', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave']","[91, 118, 120, 124, 128, 36, 38, 216, 218]",True,20.0,43.47,14.552,,,,,,,,,,14.0,Bruno Varela,False,Sporting,Vitoria de Guimaraes,
2482105733.0,228.0,22.0,296,71268.0,55.125,50.32,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'Zone', 'PassEndY', 'Angle', 'Length', 'PassEndX']","[91, 119, 117, 30, 139, 205, 36, 37, 217, 218]",True,22.0,74.865,52.02,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,0.007159249999999999
2482105735.0,229.0,22.0,296,135563.0,80.955,54.53600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,27.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105753.0,230.0,22.0,296,135563.0,92.19,63.648,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Offensive', 'Zone']","[91, 53]",True,27.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105771.0,151.0,22.0,107,408432.0,12.81,4.352,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 142]",True,27.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482105779.0,231.0,22.0,296,135563.0,93.55499999999999,64.668,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 53]",True,31.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105787.0,152.0,22.0,107,408432.0,11.445,3.3320000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone', 'StandingSave']","[91, 142]",True,31.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
2482105819.0,233.0,22.0,296,135563.0,90.51,66.30000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,31.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105835.0,154.0,22.0,107,435125.0,13.020000000000001,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'PassEndY', 'ThrowIn']","[91, 212, 36, 37, 215]",True,37.0,19.95,0.8840000000000001,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.0006523799999999993
,,22.0,107,430413.0,19.95,0.8840000000000001,,,Carry,,,,,37.0,25.62,4.148,,,,,,,,,,20.0,Nélson da Luz,False,Sporting,Vitoria de Guimaraes,0.0
2482105843.0,155.0,22.0,107,430413.0,25.62,4.148,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Defensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[91, 54]",True,40.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482105837.0,234.0,22.0,296,409279.0,79.38,63.85200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']",[55],False,40.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105849.0,156.0,22.0,107,430413.0,28.56,3.5360000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Zone', 'StandingSave', 'OppositeRelatedEvent', 'Defensive']","[91, 54]",True,42.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482105847.0,235.0,22.0,296,408962.0,76.44,64.464,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,42.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105871.0,157.0,22.0,107,430413.0,29.925,3.468,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['StandingSave', 'OppositeRelatedEvent', 'Zone', 'Defensive']","[91, 54]",True,43.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482105865.0,236.0,22.0,296,411913.0,75.075,64.53200000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'Zone']",[55],False,43.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105873.0,158.0,22.0,107,430413.0,38.535000000000004,3.06,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Offensive']","[91, 53]",True,45.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482105885.0,237.0,22.0,296,283978.0,66.465,64.94,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'Zone', 'OppositeRelatedEvent']","[91, 142]",True,45.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105883.0,159.0,22.0,107,430413.0,34.545,2.5160000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,45.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482105899.0,238.0,22.0,296,408962.0,59.955000000000005,59.976000000000006,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,47.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482105939.0,239.0,22.0,296,408962.0,55.964999999999996,40.324,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,52.0,64.47,12.852,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018081900000000012
2482105955.0,240.0,22.0,296,362352.0,69.3,12.104000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,57.0,61.845,18.904000000000003,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0006478500000000019
2482105969.0,241.0,22.0,296,395992.0,60.480000000000004,20.400000000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,58.0,59.325,29.104,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,3.931999999999894e-05
2482105997.0,242.0,23.0,296,408962.0,64.47,30.192,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,1.0,63.21000000000001,40.800000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0
2482106011.0,243.0,23.0,296,283978.0,72.66000000000001,47.39600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,4.0,78.22500000000001,66.096,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0034407200000000013
2482106027.0,244.0,23.0,296,411913.0,82.005,64.328,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,7.0,98.28,51.884,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482106037.0,160.0,23.0,107,408432.0,4.41,10.676,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,9.0,,,,,,,,,,,,13.0,André Amaro,,Sporting,Vitoria de Guimaraes,
,,23.0,107,408432.0,4.41,10.676,,,Carry,,,,,9.0,3.3600000000000003,1.972,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.0011176900000000002
2482106065.0,161.0,23.0,107,408432.0,3.3600000000000003,1.972,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Offensive', 'Angle', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'PassEndX', 'Length', 'Chipped', 'PassEndY']","[91, 118, 120, 29, 124, 36, 215, 218]",True,13.0,4.9350000000000005,1.972,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,
2482106061.0,245.0,23.0,296,409279.0,92.82000000000001,60.86000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 60]",True,13.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106139.0,162.0,23.0,107,408432.0,10.185,5.984000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'Chipped', 'Longball', 'Length', 'Zone', 'StandingSave']","[91, 117, 124, 127, 36, 38, 216, 218]",True,15.0,47.98500000000001,0.68,,,,,,,,,,13.0,André Amaro,True,Sporting,Vitoria de Guimaraes,0.00468728
,,23.0,107,380620.0,47.98500000000001,0.68,,,Carry,,,,,15.0,44.52,2.176,,,,,,,,,,33.0,Anderson Silva,False,Sporting,Vitoria de Guimaraes,0.0
2483048193.0,708.0,23.0,107,380620.0,44.52,2.176,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave']","[91, 53]",True,19.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482106143.0,163.0,23.0,107,380620.0,46.410000000000004,2.72,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,19.0,,,,,,,,,,,,33.0,Anderson Silva,,Sporting,Vitoria de Guimaraes,
2482106135.0,246.0,23.0,296,408962.0,58.589999999999996,65.28,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Foul', 'Zone', 'Defensive', 'StandingSave', 'OppositeRelatedEvent']",[64],False,19.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106285.0,165.0,23.0,107,435125.0,47.145,2.4480000000000004,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'FreekickTaken', 'Length', 'Angle', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,40.0,57.015,10.268,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.003634690000000001
,,23.0,107,135638.0,57.015,10.268,,,Carry,,,,,40.0,61.635000000000005,12.58,,,,,,,,,,10.0,Tiago Silva,True,Sporting,Vitoria de Guimaraes,0.0025853399999999985
2482106287.0,166.0,23.0,107,135638.0,61.635000000000005,12.58,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,41.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
2482107119.0,271.0,23.0,296,408962.0,43.365,55.42,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,41.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106289.0,247.0,23.0,296,408962.0,44.83500000000001,54.53600000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,42.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106295.0,167.0,23.0,107,435125.0,52.29,6.0520000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,43.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
2482106299.0,248.0,23.0,296,408962.0,52.71000000000001,61.948,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone', 'StandingSave']","[91, 54]",True,43.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106303.0,249.0,23.0,296,408962.0,66.885,63.648,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'OppositeRelatedEvent', 'StandingSave', 'Zone']","[91, 53]",True,45.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106319.0,168.0,23.0,107,135638.0,38.115,4.352,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,45.0,,,,,,,,,,,,10.0,Tiago Silva,,Sporting,Vitoria de Guimaraes,
2482106321.0,169.0,23.0,107,435125.0,41.055,1.36,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,46.0,,,,,,,,,,,,28.0,Zé Carlos,,Sporting,Vitoria de Guimaraes,
,,23.0,107,435125.0,41.055,1.36,,,Carry,,,,,46.0,37.589999999999996,1.1560000000000001,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.0
2482106367.0,170.0,23.0,107,435125.0,37.589999999999996,1.1560000000000001,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,48.0,50.400000000000006,23.12,,,,,,,,,,28.0,Zé Carlos,False,Sporting,Vitoria de Guimaraes,0.0030286099999999993
,,23.0,107,319796.0,50.400000000000006,23.12,,,Carry,,,,,48.0,53.550000000000004,22.983999999999998,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,0.0025646799999999997
2482106371.0,171.0,23.0,107,319796.0,53.550000000000004,22.983999999999998,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'Foul']","[91, 63]",True,49.0,,,,,,,,,,,,90.0,Michael Johnston,,Sporting,Vitoria de Guimaraes,
2482106351.0,250.0,23.0,296,395992.0,51.45,45.016000000000005,23.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'Defensive', 'Zone', 'OppositeRelatedEvent']",[64],False,49.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106487.0,172.0,24.0,107,70967.0,55.650000000000006,28.628000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'FreekickTaken', 'PassEndX', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 132, 35, 37, 216, 218]",True,5.0,43.260000000000005,47.39600000000001,,,,,,,,,,21.0,André André,False,Sporting,Vitoria de Guimaraes,-0.004203539999999999
,,24.0,107,318502.0,43.260000000000005,47.39600000000001,,,Carry,,,,,5.0,39.795,48.89200000000001,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0
2482106525.0,173.0,24.0,107,318502.0,39.795,48.89200000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,8.0,54.18000000000001,56.644000000000005,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,0.0034263900000000014
,,24.0,107,319796.0,54.18000000000001,56.644000000000005,,,Carry,,,,,8.0,57.435,48.144,,,,,,,,,,90.0,Michael Johnston,True,Sporting,Vitoria de Guimaraes,0.0007378299999999983
2482106539.0,174.0,24.0,107,319796.0,57.435,48.144,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'Length', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,12.0,41.160000000000004,34.884,,,,,,,,,,90.0,Michael Johnston,False,Sporting,Vitoria de Guimaraes,-0.004229499999999999
,,24.0,107,432629.0,41.160000000000004,34.884,,,Carry,,,,,12.0,39.27,32.912,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,0.0
2482106585.0,175.0,24.0,107,432629.0,39.27,32.912,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,15.0,45.57,8.092,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.00014302000000000065
,,24.0,107,408432.0,45.57,8.092,,,Carry,,,,,15.0,40.95,9.248000000000001,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.00033624999999999974
2482106607.0,176.0,24.0,107,408432.0,40.95,9.248000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'Angle', 'PassEndY', 'StandingSave', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,20.0,28.77,13.600000000000001,,,,,,,,,,13.0,André Amaro,False,Sporting,Vitoria de Guimaraes,-0.0015522899999999996
,,24.0,107,432629.0,28.77,13.600000000000001,,,Carry,,,,,20.0,30.87,5.576,,,,,,,,,,22.0,Ibrahima Bamba,False,Sporting,Vitoria de Guimaraes,-0.0008183100000000009
2482106623.0,177.0,24.0,107,432629.0,30.87,5.576,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndX', 'StandingSave', 'Longball', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,24.0,63.945,8.092,,,,,,,,,,22.0,Ibrahima Bamba,True,Sporting,Vitoria de Guimaraes,
2482106647.0,251.0,24.0,296,411913.0,41.055,59.092000000000006,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'Zone', 'HeadPass', 'PassEndX']","[91, 117, 30, 139, 35, 38, 215, 218]",True,26.0,27.195,58.75200000000001,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0015522899999999996
2482106653.0,252.0,24.0,296,283978.0,21.525000000000002,58.82000000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,30.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106689.0,253.0,24.0,296,283978.0,21.525000000000002,58.956,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'StandingSave', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,30.0,3.9899999999999998,40.46,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-1.3259999999999314e-05
2482106713.0,254.0,24.0,296,23285.0,8.19,35.428000000000004,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 36, 38, 215, 218]",True,33.0,21.525000000000002,18.428,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0006024800000000007
2482106751.0,255.0,24.0,296,395992.0,44.625,20.060000000000002,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,42.0,41.685,35.224000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0016648199999999991
2482106767.0,256.0,24.0,296,71268.0,43.155,38.964,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,46.0,44.205000000000005,51.408,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.00121894
2482106779.0,257.0,24.0,296,283978.0,46.515,54.876000000000005,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'PassEndX', 'StandingSave', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,48.0,61.11000000000001,60.452000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0036051999999999994
2482106781.0,258.0,24.0,296,344378.0,63.0,65.41600000000001,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[91, 70]",True,51.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482106797.0,178.0,24.0,107,430413.0,42.0,2.584,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 143]",True,51.0,,,,,,,,,,,,20.0,Nélson da Luz,,Sporting,Vitoria de Guimaraes,
2482106843.0,260.0,24.0,296,411913.0,61.32,68.0,24.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY', 'ThrowIn']","[91, 212, 35, 38, 216]",True,57.0,48.615,59.092000000000006,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.00496716
2482106869.0,261.0,25.0,296,283978.0,57.54,54.876000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,2.0,46.095,44.064,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.0018268500000000014
2482106885.0,262.0,25.0,296,71268.0,48.72,40.25600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[91, 119, 117, 30, 36, 37, 216, 218]",True,6.0,56.07,53.312000000000005,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0012721500000000014
2482106929.0,263.0,25.0,296,283978.0,61.32,50.11600000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Length', 'Angle', 'PassEndY']","[91, 117, 30, 35, 38, 216, 218]",True,9.0,50.714999999999996,28.288000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,-0.004505340000000002
2482106947.0,264.0,25.0,296,395992.0,65.31,23.936000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,14.0,70.35000000000001,3.4000000000000004,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0018699699999999986
2482106963.0,265.0,25.0,296,329403.0,69.51,2.924,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,17.0,64.89,11.016,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0012528699999999997
2482106973.0,266.0,25.0,296,395992.0,64.68,10.404000000000002,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Length', 'Zone', 'Angle', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,19.0,82.635,15.98,,,,,,,,,,,,True,Sporting,Vitoria de Guimaraes,
2482106997.0,180.0,25.0,107,318502.0,20.37,49.504000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'Length', 'Longball', 'PassEndX', 'PassEndY', 'Zone']","[91, 118, 120, 128, 36, 216, 218]",True,20.0,38.64,49.504000000000005,,,,,,,,,,3.0,Mikel Villanueva,False,Sporting,Vitoria de Guimaraes,
2482106999.0,267.0,25.0,296,395992.0,63.42,16.388,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[197, 199]",False,22.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
2482107001.0,181.0,25.0,107,70967.0,41.580000000000005,51.61200000000001,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,22.0,,,,,,,,,,,,21.0,André André,,Sporting,Vitoria de Guimaraes,
2482107009.0,268.0,25.0,296,395992.0,60.480000000000004,14.212,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle', 'HeadPass']","[91, 119, 117, 30, 139, 36, 37, 216, 218]",True,22.0,68.985,17.136,,,,,,,,,,,,False,Sporting,Vitoria de Guimaraes,0.0032331900000000004
2482107017.0,269.0,25.0,296,362352.0,69.72000000000001,18.564,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,23.0,,,,,,,,,,,,,,,Sporting,Vitoria de Guimaraes,
