id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446404659.0,253.0,25.0,24.0,107,40.845,22.236000000000004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Longball', 'Zone', 'Length', 'Chipped', 'Angle']","[91, 119, 117, 124, 127, 36, 37, 216, 218]",True,322246.0,56.80500000000001,59.092000000000006,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.0020442199999999
,,25.0,24.0,107,56.80500000000001,59.092000000000006,,,Carry,,,,,412912.0,55.44,50.048,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.0007378299999999
2446404699.0,254.0,25.0,30.0,107,55.44,50.048,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 35, 38, 216, 218]",True,412912.0,54.6,44.268,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.0
,,25.0,30.0,107,54.6,44.268,,,Carry,,,,,322246.0,54.81,51.204,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.0007378299999999
2446404721.0,255.0,25.0,34.0,107,54.81,51.204,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 35, 37, 216, 218]",True,322246.0,53.13,58.82000000000001,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.00138217
2446404733.0,256.0,25.0,35.0,107,53.34,58.004000000000005,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,135638.0,59.955000000000005,49.844,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,0.0007378299999999
2446404741.0,257.0,25.0,36.0,107,59.955000000000005,49.776,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 120, 29, 36, 37, 217, 218]",True,412912.0,71.29500000000002,60.044,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,
2446404745.0,233.0,25.0,38.0,2188,38.745,6.868,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,421842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446404769.0,234.0,25.0,39.0,2188,37.8,17.884,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 36, 37, 216, 218]",True,421842.0,43.89,24.412,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
2446404773.0,235.0,25.0,41.0,2188,44.31,24.004,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['OppositeRelatedEvent', 'Length', 'Offensive', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'PassEndY']","[91, 118, 120, 29, 36, 37, 216, 218]",True,444629.0,44.83500000000001,24.412,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446404789.0,258.0,25.0,41.0,107,56.385000000000005,45.56,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[91, 60]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
2446404805.0,236.0,25.0,42.0,2188,49.875,20.944000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 119, 117, 30, 36, 37, 216, 218]",True,421842.0,56.49,24.616000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0025646799999999
2446404839.0,237.0,25.0,43.0,2188,56.49,24.616000000000003,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'HeadPass', 'PassEndY', 'Length', 'Angle']","[91, 119, 117, 30, 139, 36, 38, 216, 218]",True,355704.0,66.78,11.084,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00184751
2446404855.0,238.0,25.0,47.0,2188,74.34,11.356,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'RightFoot', 'Length', 'PassEndX', 'Cross', 'StandingSave', 'Angle', 'Zone']","[91, 137, 126, 36, 37, 217, 218]",True,437687.0,90.195,32.232,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
2446404883.0,259.0,25.0,48.0,107,13.335,34.0,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['LastMan', 'Zone']","[91, 101, 102, 56]",True,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Estoril,
2446404903.0,239.0,25.0,50.0,2188,91.98,31.62,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['OppositeRelatedEvent', 'Zone', 'MissLeft']",[122],False,437687.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446404915.0,260.0,25.0,50.0,107,13.02,36.38,25.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,408432.0,,,,,,,,,,,,13.0,André Amaro,,Vitoria de Guimaraes,Estoril,
2446405147.0,240.0,26.0,21.0,2188,104.475,67.66000000000001,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'StandingSave', 'Cross', 'PassEndY', 'Length', 'Zone', 'Chipped', 'RightFoot', 'CornerTaken', 'Angle']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,142746.0,99.015,43.044,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
2446405205.0,261.0,26.0,21.0,107,6.510000000000001,23.052,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'Angle', 'Head', 'Length', 'PassEndX', 'PassEndY']","[91, 94, 95, 57, 216]",True,444826.0,45.045,12.988,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
2446405279.0,241.0,26.0,27.0,2188,58.275000000000006,56.304,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone', 'Angle', 'Longball']","[91, 117, 127, 35, 38, 216, 218]",True,329403.0,49.56,13.396,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00227273
2446405341.0,242.0,26.0,32.0,2188,49.77,13.328,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,421842.0,67.83,1.972,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0036051999999999
2446405355.0,243.0,26.0,37.0,2188,78.435,9.112,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,437687.0,83.47500000000001,2.72,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00354791
2446405365.0,244.0,26.0,39.0,2188,86.205,3.944,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,421892.0,99.225,10.744000000000002,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.0189140899999999
2446405379.0,245.0,26.0,41.0,2188,100.485,10.812,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Zone', 'ShotAssist', 'Length', 'IntentionalAssist', 'RightFoot', 'Cross', 'PassEndX', 'PassEndY', 'KeyPass']","[91, 119, 123, 137, 125, 40, 41, 35, 37, 217, 218]",True,437687.0,95.55,29.036000000000005,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.21097641
2446405407.0,246.0,26.0,42.0,2188,93.975,28.424,26.0,"{'value': 1, 'displayName': 'FirstHalf'}",MissedShots,Successful,"['HighRight', 'Zone', 'IntentionalAssist', 'RegularPlay', 'BoxCentre', 'GoalMouthY', 'RelatedEventId', 'Assisted', 'RightFoot', 'StandingSave', 'GoalMouthZ']","[91, 7, 90, 10, 1, 3, 12]",True,355704.0,,,,245.0,437687.0,98.6,25.5,,True,,,,,,Vitoria de Guimaraes,Estoril,
2446405695.0,264.0,27.0,5.0,107,3.57,36.312000000000005,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'GoalKick', 'Longball', 'Zone', 'Angle', 'Length', 'PassEndX']","[91, 120, 128, 36, 37, 216, 218]",True,107158.0,63.105,68.0,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Estoril,
2446405793.0,249.0,27.0,17.0,2188,43.995,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'Zone', 'Length', 'ThrowIn']","[91, 212, 35, 37, 215]",True,421842.0,34.44,5.44,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00270685
2446405839.0,250.0,27.0,22.0,2188,36.435,12.512,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,30.345,39.304,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00082343
2446405865.0,251.0,27.0,28.0,2188,38.010000000000005,43.384,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,43.155,21.76,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
2446405895.0,252.0,27.0,32.0,2188,44.52,21.76,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Longball', 'Zone', 'StandingSave', 'Angle', 'Length', 'Chipped', 'PassEndX', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,436897.0,70.875,68.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446406187.0,268.0,27.0,52.0,107,42.21000000000001,0.0,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'ThrowIn', 'PassEndX', 'Length', 'Zone', 'Angle']","[91, 212, 36, 37, 216]",True,431674.0,57.015,9.996,,,,,,,,,,2.0,Miguel Maga,True,Vitoria de Guimaraes,Estoril,0.00485546
2446406193.0,269.0,27.0,53.0,107,56.7,11.016,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,351703.0,,,,,,,,,,,,17.0,André Silva,,Vitoria de Guimaraes,Estoril,
2446406229.0,254.0,27.0,55.0,2188,50.715,59.704,27.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'PassEndX', 'Length']","[91, 120, 29, 36, 37, 216, 218]",True,421892.0,54.81,68.0,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446406299.0,271.0,28.0,2.0,107,53.655,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'ThrowIn', 'PassEndY', 'Angle']","[91, 212, 36, 37, 216]",True,431674.0,57.015,6.460000000000001,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0
2446406309.0,272.0,28.0,3.0,107,57.015,6.460000000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,322246.0,50.400000000000006,2.72,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.0022525199999999
2446406343.0,273.0,28.0,4.0,107,50.400000000000006,2.72,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,431674.0,59.535,5.576,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.0022525199999999
,,28.0,4.0,107,59.535,5.576,,,Carry,,,,,322246.0,61.32,3.128,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.00271464
2446406349.0,274.0,28.0,7.0,107,61.32,3.128,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Zone']","[91, 53]",True,322246.0,,,,,,,,,,,,70.0,André Almeida,,Vitoria de Guimaraes,Estoril,
2446406355.0,256.0,28.0,7.0,2188,43.68000000000001,64.87200000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 143]",True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446406515.0,276.0,28.0,17.0,107,66.25500000000001,0.0,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Angle', 'ThrowIn', 'PassEndY', 'Zone', 'PassEndX']","[91, 212, 36, 37, 217]",True,431674.0,81.9,7.208,,,,,,,,,,2.0,Miguel Maga,True,Vitoria de Guimaraes,Estoril,0.01011252
2446406527.0,277.0,28.0,19.0,107,81.9,7.276,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,351703.0,83.58,15.028000000000002,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,0.0019695999999999
2446406541.0,278.0,28.0,21.0,107,83.47500000000001,14.144000000000002,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'OverRun', 'Offensive', 'Zone']","[91, 204]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Vitoria de Guimaraes,Estoril,
2446406613.0,259.0,28.0,22.0,2188,19.635,48.75600000000001,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Angle', 'Zone', 'PassEndY', 'Length', 'PassEndX']","[91, 94, 95, 215]",True,105928.0,23.205,47.53200000000001,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446406625.0,260.0,28.0,23.0,2188,24.045,41.752,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['StandingSave', 'PassEndX', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndY']","[91, 118, 120, 128, 36, 38, 215, 218]",True,444629.0,30.03,40.528000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
2446406647.0,261.0,28.0,23.0,2188,27.3,44.608,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[91, 63]",True,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446406655.0,280.0,28.0,23.0,107,77.7,23.392,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
2446406769.0,262.0,28.0,34.0,2188,23.94,42.636,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Angle', 'FreekickTaken', 'Zone', 'StandingSave']","[91, 117, 30, 132, 36, 38, 215, 218]",True,421890.0,33.915,19.652,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00109158
2446406787.0,263.0,28.0,40.0,2188,37.48500000000001,19.856,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,33.6,42.636,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0015871199999999
2446406827.0,264.0,28.0,43.0,2188,33.6,42.636,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 37, 216, 218]",True,421890.0,42.42,65.62,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0001580499999999
2446406873.0,265.0,28.0,45.0,2188,42.42,65.824,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,105928.0,60.06,65.688,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.0034732899999999
2446406905.0,266.0,28.0,49.0,2188,48.09,64.804,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,329403.0,33.285000000000004,51.952000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0018885399999999
2446406941.0,267.0,28.0,52.0,2188,34.545,46.308,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,38.115,20.672,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0015871199999999
2446406977.0,268.0,28.0,56.0,2188,43.05,17.68,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436897.0,66.675,15.572,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.00601173
2446407007.0,269.0,28.0,57.0,2188,66.675,15.572,28.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,421892.0,49.245,2.3800000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00622003
2446407043.0,270.0,29.0,1.0,2188,45.885000000000005,7.072000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndY', 'PassEndX', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,421842.0,35.595,10.88,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0018885399999999
2446407073.0,271.0,29.0,3.0,2188,37.48500000000001,10.88,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,436897.0,58.38,2.3800000000000003,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.0025887699999999
2446407115.0,272.0,29.0,7.0,2188,67.935,8.636000000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'ShotAssist', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,421892.0,82.84500000000001,18.496,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.00984855
2446407117.0,273.0,29.0,10.0,2188,86.205,17.816000000000003,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['Assisted', 'Zone', 'RelatedEventId', 'BlockedX', 'GoalMouthY', 'BlockedY', 'RightFoot', 'LowLeft', 'OutOfBoxCentre', 'OppositeRelatedEvent', 'RegularPlay', 'StandingSave', 'GoalMouthZ']","[91, 9, 10, 2, 3, 12]",True,355704.0,,,,272.0,421892.0,1.3,52.1,,True,97.8,47.1,,,,Vitoria de Guimaraes,Estoril,
2446407135.0,282.0,29.0,11.0,107,3.2550000000000003,36.448,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Hands', 'Collected', 'Zone', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 82]",True,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Vitoria de Guimaraes,Estoril,
2446407131.0,281.0,29.0,13.0,107,1.995,34.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,107158.0,,,,,,,,,,,,14.0,Bruno Varela,,Vitoria de Guimaraes,Estoril,
2446407309.0,285.0,29.0,24.0,107,8.505,34.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'Length', 'PassEndY', 'Longball', 'PassEndX', 'Chipped', 'Angle', 'StandingSave']","[91, 118, 120, 124, 128, 36, 37, 215, 218]",True,107158.0,27.615,68.0,,,,,,,,,,14.0,Bruno Varela,False,Vitoria de Guimaraes,Estoril,
2446407543.0,275.0,29.0,44.0,2188,79.69500000000001,0.0,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'ThrowIn', 'Length', 'PassEndX', 'Zone']","[91, 212, 36, 37, 217]",True,421842.0,86.10000000000001,12.784,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.0131067999999999
2446407551.0,276.0,29.0,46.0,2188,80.85000000000001,10.472,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Offensive', 'StandingSave']","[91, 53]",True,355704.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446407545.0,287.0,29.0,46.0,107,24.15,57.528,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'OtherBodyPart', 'Defensive', 'Zone', 'StandingSave']","[91, 142]",True,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
2446407589.0,277.0,29.0,48.0,2188,84.525,12.104,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'OppositeRelatedEvent', 'Angle', 'PassEndX', 'Zone', 'StandingSave']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,355704.0,82.84500000000001,1.7680000000000002,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0019695999999999
2446407783.0,280.0,29.0,49.0,2188,79.485,3.876,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[91, 70]",True,421842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446407593.0,288.0,29.0,49.0,107,25.515,64.12400000000001,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'OppositeRelatedEvent', 'Defensive', 'Zone']","[91, 142]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
2446407591.0,278.0,29.0,49.0,2188,83.05499999999999,1.7680000000000002,29.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,421842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446407845.0,290.0,30.0,9.0,107,30.555000000000003,68.0,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[91, 212, 36, 38, 216]",True,412912.0,38.64,64.05600000000001,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.00148608
2446407859.0,291.0,30.0,11.0,107,38.85,63.85200000000001,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'Angle', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444826.0,55.125,52.97200000000001,,,,,,,,,,11.0,Jota Silva,True,Vitoria de Guimaraes,Estoril,0.00485546
2446407873.0,292.0,30.0,14.0,107,55.650000000000006,51.952000000000005,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'Length', 'Angle', 'PassEndX', 'Zone']","[91, 120, 29, 36, 38, 217, 218]",True,351703.0,70.77000000000001,35.632000000000005,,,,,,,,,,17.0,André Silva,True,Vitoria de Guimaraes,Estoril,
2446407879.0,281.0,30.0,15.0,2188,40.005,39.78,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
2446407897.0,282.0,30.0,15.0,2188,40.005,39.78,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,105928.0,39.165,29.444,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
2446407957.0,283.0,30.0,17.0,2188,36.645,30.056000000000004,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,421890.0,8.505,36.04,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0032159
2446408005.0,284.0,30.0,21.0,2188,8.19,35.7,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,331191.0,22.89,17.884,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00060248
2446408077.0,285.0,30.0,25.0,2188,27.72,16.66,30.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'PassEndY', 'Zone', 'Length']","[91, 117, 30, 37, 215, 218]",True,436897.0,27.72,23.936000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00050972
