,id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isGoal,isShot,blockedX,blockedY,shirtNo,name,progressive,homeTeam,awayTeam,xT
708,,,38.0,1.0,107,44.94,1.4960000000000002,,,Carry,,,,,276037.0,39.27,3.6720000000000006,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,-0.0012207699999999
709,2446413713.0,339.0,38.0,3.0,107,39.27,3.6720000000000006,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[91, 70]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Vitoria de Guimaraes,Estoril,
710,2446413737.0,360.0,38.0,3.0,2188,65.73,64.328,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['Defensive', 'StandingSave', 'Zone', 'OppositeRelatedEvent']","[91, 143]",True,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
711,2446413945.0,341.0,38.0,12.0,107,41.580000000000005,0.0,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Longball', 'PassEndY', 'ThrowIn', 'Zone', 'Angle']","[91, 212, 36, 37, 217]",True,431674.0,79.69500000000001,7.956,,,,,,,,,,2.0,Miguel Maga,True,Vitoria de Guimaraes,Estoril,0.01630045
712,,,38.0,12.0,107,79.69500000000001,7.956,,,Carry,,,,,351703.0,100.695,14.688000000000002,,,,,,,,,,17.0,André Silva,True,Vitoria de Guimaraes,Estoril,0.0189140899999999
713,2446413953.0,342.0,38.0,20.0,107,100.695,14.688000000000002,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 120, 29, 35, 37, 217, 218]",True,351703.0,95.13,21.896000000000004,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,
714,2446413969.0,361.0,38.0,21.0,2188,6.720000000000001,48.28,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,105928.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
715,2446414001.0,362.0,38.0,21.0,2188,6.195,48.28,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'StandingSave']",[91],True,105928.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
716,2446414073.0,363.0,38.0,23.0,2188,3.57,47.124,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Longball']","[91, 118, 120, 128, 36, 37, 216, 218]",True,421890.0,41.37,55.21600000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
717,2446414127.0,343.0,38.0,25.0,107,71.29500000000002,15.912,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['HeadPass', 'PassEndX', 'PassEndY', 'Length', 'Angle', 'Zone']","[91, 119, 117, 30, 139, 205, 36, 38, 217, 218]",True,431674.0,75.17999999999999,3.3320000000000003,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,-0.0027939199999999
718,,,38.0,25.0,107,75.17999999999999,3.3320000000000003,,,Carry,,,,,276037.0,71.19,2.108,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,0.0
719,2446414135.0,344.0,38.0,28.0,107,71.19,2.108,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Foul', 'OppositeRelatedEvent', 'Offensive']","[91, 63]",True,276037.0,,,,,,,,,,,,7.0,Ruben Lameiras,,Vitoria de Guimaraes,Estoril,
720,2446414119.0,364.0,38.0,28.0,2188,33.81,65.89200000000001,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Foul', 'StandingSave', 'Zone', 'Defensive']",[64],False,329403.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
721,2446414221.0,365.0,38.0,36.0,2188,0.0,0.0,38.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,329403.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
722,2446414743.0,346.0,39.0,21.0,107,74.97000000000001,2.8560000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Chipped', 'PassEndY', 'StandingSave', 'PassEndX', 'LeftFoot', 'Zone', 'FreekickTaken', 'Length', 'Cross']","[91, 119, 138, 124, 125, 36, 37, 217, 218]",True,276037.0,82.84500000000001,22.168000000000003,,,,,,,,,,7.0,Ruben Lameiras,True,Vitoria de Guimaraes,Estoril,0.00733073
723,,,39.0,21.0,107,82.84500000000001,22.168000000000003,,,Carry,,,,,444826.0,84.105,25.092,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,0.0
724,2446414749.0,347.0,39.0,23.0,107,84.105,25.092,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
725,2446414739.0,367.0,39.0,23.0,2188,20.895,42.908,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,142746.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
726,2446414769.0,348.0,39.0,23.0,107,82.11,22.712,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone', 'HeadPass']","[91, 120, 29, 139, 36, 37, 217, 218]",True,444826.0,102.48,34.068000000000005,,,,,,,,,,11.0,Jota Silva,True,Vitoria de Guimaraes,Estoril,
727,2446414799.0,369.0,39.0,24.0,2188,2.1,31.484,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,331191.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
728,2446415019.0,370.0,39.0,37.0,2188,12.18,29.852,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'KeeperThrow', 'Angle']","[91, 36, 37, 215, 218]",True,331191.0,16.905,42.976000000000006,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00104977
729,2446415045.0,371.0,39.0,41.0,2188,23.52,44.608,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,421890.0,35.175000000000004,47.53200000000001,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00109158
730,2446415061.0,372.0,39.0,43.0,2188,35.595,47.53200000000001,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,444629.0,27.090000000000003,44.676,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0026786999999999
731,2446415131.0,373.0,39.0,45.0,2188,28.56,44.2,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 117, 30, 36, 38, 215, 218]",True,421890.0,31.71,21.148000000000003,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0
732,2446415221.0,374.0,39.0,50.0,2188,37.8,19.040000000000003,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,436897.0,33.495,39.984,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0013679799999999
733,2446415239.0,375.0,39.0,55.0,2188,41.580000000000005,43.996,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,50.505,43.452000000000005,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00159954
734,2446415261.0,376.0,39.0,56.0,2188,50.505,43.452000000000005,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndX', 'Angle', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,444629.0,42.525,46.444,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.00159954
735,2446415297.0,377.0,39.0,58.0,2188,43.05,46.308,39.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Angle', 'StandingSave', 'Length']","[91, 117, 30, 36, 38, 216, 218]",True,421890.0,46.2,23.324,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00159954
736,2446415325.0,378.0,40.0,0.0,2188,47.88,27.676000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,436897.0,55.650000000000006,30.464,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0020492999999999
737,2446415389.0,379.0,40.0,1.0,2188,55.650000000000006,30.464,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY', 'PassEndX']","[91, 119, 117, 30, 36, 38, 216, 218]",True,444629.0,56.7,4.352,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,-0.0021593199999999
738,2446415415.0,380.0,40.0,5.0,2188,61.215,3.944,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'PassEndY', 'Length', 'StandingSave']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,421842.0,71.08500000000001,0.544,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.00377069
739,2446415423.0,381.0,40.0,7.0,2188,71.19,2.5160000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['StandingSave', 'Offensive', 'OverRun', 'Zone']","[91, 204]",True,437687.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
740,2446415439.0,349.0,40.0,8.0,107,28.77,57.25600000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322246.0,,,,,,,,,,,,70.0,André Almeida,,Vitoria de Guimaraes,Estoril,
741,2446415487.0,350.0,40.0,9.0,107,28.77,57.25600000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,322246.0,20.475,59.29600000000001,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.00214636
742,,,40.0,9.0,107,20.475,59.29600000000001,,,Carry,,,,,318502.0,22.785,56.848,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0
743,2446415525.0,351.0,40.0,12.0,107,22.785,56.848,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'Angle', 'StandingSave', 'PassEndY']","[91, 117, 30, 36, 38, 215, 218]",True,318502.0,28.56,51.476000000000006,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.00117108
744,,,40.0,12.0,107,28.56,51.476000000000006,,,Carry,,,,,432629.0,29.505000000000003,55.148,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,0.0
745,2446415553.0,352.0,40.0,16.0,107,29.505000000000003,55.148,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'PassEndY', 'Zone', 'StandingSave']","[91, 117, 30, 37, 215, 218]",True,432629.0,29.505000000000003,62.56,,,,,,,,,,22.0,Ibrahima Bamba,False,Vitoria de Guimaraes,Estoril,-0.00081831
746,2446415617.0,353.0,40.0,17.0,107,29.505000000000003,62.56,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322246.0,40.425,65.28,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.00148608
747,,,40.0,17.0,107,40.425,65.28,,,Carry,,,,,412912.0,63.525000000000006,62.83200000000001,,,,,,,,,,5.0,Hélder Sá,True,Vitoria de Guimaraes,Estoril,0.0061879299999999
748,2446415673.0,354.0,40.0,22.0,107,63.525000000000006,62.83200000000001,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Angle', 'Zone', 'Length', 'PassEndY']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,412912.0,73.815,66.84400000000001,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.00377069
749,,,40.0,22.0,107,73.815,66.84400000000001,,,Carry,,,,,444826.0,75.495,63.784000000000006,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,0.0
750,2446415721.0,355.0,40.0,25.0,107,75.495,63.784000000000006,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,444826.0,78.435,50.388,,,,,,,,,,11.0,Jota Silva,True,Vitoria de Guimaraes,Estoril,0.0083114299999999
751,,,40.0,25.0,107,78.435,50.388,,,Carry,,,,,351703.0,92.925,49.776,,,,,,,,,,17.0,André Silva,True,Vitoria de Guimaraes,Estoril,0.03078898
752,2446415733.0,356.0,40.0,28.0,107,92.925,49.776,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndX', 'PassEndY', 'Angle', 'Length', 'StandingSave']","[91, 120, 29, 35, 38, 217, 218]",True,351703.0,92.19,42.908,,,,,,,,,,17.0,André Silva,False,Vitoria de Guimaraes,Estoril,
753,2446415753.0,382.0,40.0,29.0,2188,16.275000000000002,23.596000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,444629.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
754,2446415817.0,357.0,40.0,31.0,107,80.325,36.04,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,135638.0,83.58,21.42,,,,,,,,,,10.0,Tiago Silva,False,Vitoria de Guimaraes,Estoril,-0.0065612399999999
755,2446415851.0,358.0,40.0,34.0,107,84.0,22.236000000000004,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'Angle', 'PassEndX']","[91, 119, 117, 30, 205, 36, 38, 217, 218]",True,276037.0,101.43,18.224,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,0.03587393
756,2446415867.0,359.0,40.0,35.0,107,101.43,18.224,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Angle', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,431674.0,100.59,27.404,,,,,,,,,,2.0,Miguel Maga,False,Vitoria de Guimaraes,Estoril,0.1930276699999999
757,2446415871.0,360.0,40.0,36.0,107,100.59,27.404,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
758,2446415901.0,383.0,40.0,36.0,2188,2.415,40.120000000000005,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['IndirectFreekickTaken', 'Zone', 'Defensive', 'OppositeRelatedEvent']","[91, 63]",True,,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
759,2446415995.0,361.0,40.0,36.0,107,102.585,27.880000000000003,40.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['IndirectFreekickTaken', 'Zone', 'Offensive', 'OppositeRelatedEvent', 'StandingSave']",[64],False,135638.0,,,,,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
760,2446416521.0,362.0,41.0,24.0,107,0.0,0.0,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,['Yellow'],[65],False,135638.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,10.0,Tiago Silva,,Vitoria de Guimaraes,Estoril,
761,2446417049.0,384.0,41.0,59.0,2188,2.8350000000000004,40.120000000000005,41.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'FreekickTaken', 'Longball', 'PassEndX', 'Angle', 'IndirectFreekickTaken', 'StandingSave', 'Length']","[91, 119, 117, 127, 132, 36, 37, 216, 218]",True,331191.0,67.62,50.93200000000001,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,0.00929291
762,2446417407.0,389.0,42.0,2.0,2188,61.53,48.07600000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[197, 199]",False,355704.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
763,2446417043.0,363.0,42.0,2.0,107,43.47,19.924000000000003,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[198, 200]",False,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
764,2446417067.0,385.0,42.0,2.0,2188,67.72500000000001,51.136,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Angle', 'HeadPass', 'PassEndX', 'Zone']","[91, 120, 29, 139, 36, 38, 217, 218]",True,355704.0,75.60000000000001,30.736000000000004,,,,,,,,,,,,True,Vitoria de Guimaraes,Estoril,
765,2446417073.0,364.0,42.0,4.0,107,25.83,39.848000000000006,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,412912.0,,,,,,,,,,,,5.0,Hélder Sá,,Vitoria de Guimaraes,Estoril,
766,2446417697.0,391.0,42.0,4.0,2188,79.17000000000002,28.152,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[198, 199]",False,437687.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
767,2446417083.0,365.0,42.0,4.0,107,27.51,34.612,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'Angle', 'HeadPass', 'PassEndY']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,412912.0,39.165,25.568,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,
768,2446417199.0,386.0,42.0,7.0,2188,64.47,47.87200000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'Zone', 'StandingSave', 'Longball', 'Angle', 'PassEndX', 'PassEndY', 'Length']","[91, 119, 117, 124, 127, 205, 36, 38, 217, 218]",True,355704.0,79.905,2.176,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,0.0082117999999999
769,2446417203.0,387.0,42.0,11.0,2188,87.57000000000001,3.944,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,421842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
770,2446417325.0,366.0,42.0,16.0,107,9.45,62.016000000000005,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Zone', 'Defensive']","[91, 63]",True,444826.0,,,,,,,,,,,,11.0,Jota Silva,,Vitoria de Guimaraes,Estoril,
771,2446417331.0,388.0,42.0,16.0,2188,95.55,5.984000000000001,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Foul', 'OppositeRelatedEvent', 'Zone', 'Offensive']",[64],False,421842.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
772,2446417593.0,390.0,42.0,30.0,2188,0.0,0.0,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Card,Successful,"['Yellow', 'VoidYellowCard']",[66],False,421842.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
773,2446417905.0,367.0,42.0,58.0,107,11.235,62.424,42.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'Zone', 'FreekickTaken', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY', 'Longball']","[91, 120, 124, 128, 133, 36, 38, 217, 218]",True,107158.0,73.71000000000001,51.00000000000001,,,,,,,,,,14.0,Bruno Varela,True,Vitoria de Guimaraes,Estoril,
774,2446417911.0,392.0,43.0,1.0,2188,38.955000000000005,26.588000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'Zone', 'HeadPass', 'PassEndY', 'Length', 'Angle']","[91, 118, 120, 29, 139, 36, 38, 216, 218]",True,444629.0,47.25,21.556,,,,,,,,,,,,False,Vitoria de Guimaraes,Estoril,
775,2446418121.0,369.0,43.0,6.0,107,60.27,42.84,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']","[91, 63]",True,432629.0,,,,,,,,,,,,22.0,Ibrahima Bamba,,Vitoria de Guimaraes,Estoril,
776,2446418019.0,393.0,43.0,6.0,2188,44.73,25.16,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'Defensive', 'StandingSave', 'Foul', 'OppositeRelatedEvent']",[64],False,421892.0,,,,,,,,,,,,,,,Vitoria de Guimaraes,Estoril,
777,2446418239.0,370.0,43.0,18.0,107,62.79,42.84,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['FreekickTaken', 'Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 132, 36, 37, 216, 218]",True,322246.0,63.945,62.764,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.00190072
778,2446418255.0,371.0,43.0,22.0,107,63.945,62.83200000000001,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,412912.0,69.615,65.62,,,,,,,,,,5.0,Hélder Sá,False,Vitoria de Guimaraes,Estoril,0.00377069
779,2446418283.0,372.0,43.0,23.0,107,69.615,65.824,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'StandingSave', 'Length', 'PassEndY', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,444826.0,45.885000000000005,63.580000000000005,,,,,,,,,,11.0,Jota Silva,False,Vitoria de Guimaraes,Estoril,-0.00496716
780,2446418315.0,373.0,43.0,25.0,107,45.78,63.444,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'Zone', 'PassEndX', 'PassEndY', 'Angle']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318502.0,58.17,55.42,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.00363469
781,2446418355.0,374.0,43.0,29.0,107,58.17,55.148,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'PassEndY']","[91, 117, 30, 35, 37, 216, 218]",True,322246.0,44.73,62.56,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.00363469
782,2446418431.0,375.0,43.0,31.0,107,44.625,62.764,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,318502.0,56.385000000000005,58.004000000000005,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.00363469
783,,,43.0,31.0,107,56.385000000000005,58.004000000000005,,,Carry,,,,,322246.0,53.865,58.004000000000005,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,0.0
784,2446418489.0,376.0,43.0,35.0,107,53.865,58.004000000000005,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'PassEndY', 'Zone', 'Length', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,322246.0,40.53,58.208,,,,,,,,,,70.0,André Almeida,False,Vitoria de Guimaraes,Estoril,-0.00397094
785,,,43.0,35.0,107,40.53,58.208,,,Carry,,,,,318502.0,44.52,56.236,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.00169821
786,2446418623.0,377.0,43.0,39.0,107,44.52,56.236,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Longball', 'Length', 'PassEndY', 'StandingSave', 'Zone', 'Chipped', 'Angle']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,318502.0,61.425,7.208,,,,,,,,,,3.0,Mikel Villanueva,False,Vitoria de Guimaraes,Estoril,0.0036051999999999
787,,,43.0,39.0,107,61.425,7.208,,,Carry,,,,,276037.0,63.315,11.22,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,0.0012528699999999
788,2446418687.0,378.0,43.0,46.0,107,63.315,11.22,43.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Zone']","[91, 119, 117, 30, 35, 37, 216, 218]",True,276037.0,58.59,17.136,,,,,,,,,,7.0,Ruben Lameiras,False,Vitoria de Guimaraes,Estoril,-0.00184751
