id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,relatedEventId,relatedPlayerId,cardType,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2386623091.0,138.0,17.0,45.0,292.0,15.120000000000001,29.036000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,422229.0,25.935,14.688000000000002,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.0014034000000000008
2386623119.0,139.0,17.0,48.0,292.0,27.195,15.844,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Length', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 36, 37, 215, 218]",True,70884.0,32.97,22.916000000000004,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0016808000000000014
2386623153.0,140.0,17.0,49.0,292.0,32.97,22.916000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Length', 'Zone', 'PassEndY', 'StandingSave', 'PassEndX']","[91, 117, 30, 36, 38, 215, 218]",True,391491.0,33.6,11.968000000000002,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.00050972
2386623177.0,141.0,17.0,52.0,292.0,33.915,10.744000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Angle', 'PassEndY', 'Zone']","[91, 117, 30, 36, 38, 216, 218]",True,70884.0,47.88,7.072000000000001,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0018885399999999993
2386623193.0,142.0,17.0,54.0,292.0,47.88,7.072000000000001,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'StandingSave', 'PassEndY', 'Zone']","[91, 117, 30, 35, 37, 216, 218]",True,235920.0,38.85,17.34,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0002082999999999998
2386623225.0,143.0,17.0,55.0,292.0,38.85,17.34,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'Angle', 'PassEndX', 'Zone', 'PassEndY']","[91, 117, 30, 35, 38, 215, 218]",True,386978.0,32.655,8.704,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.002096839999999999
2386623273.0,144.0,17.0,57.0,292.0,33.495,9.112,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndX', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 215, 218]",True,70884.0,27.72,22.44,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.00050972
2386623315.0,145.0,18.0,1.0,292.0,30.345,35.836000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,391491.0,38.535,39.508,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0013027000000000004
2386623365.0,146.0,18.0,2.0,292.0,38.535,39.508,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Length', 'Angle', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,400848.0,27.51,39.57600000000001,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.0013027000000000004
2386623387.0,147.0,18.0,7.0,292.0,27.51,39.57600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 35, 37, 215, 218]",True,391491.0,25.935,62.62800000000002,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.00171695
2386623429.0,148.0,18.0,9.0,292.0,26.040000000000006,62.356000000000016,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'StandingSave', 'Angle', 'PassEndY', 'Zone', 'Longball', 'Chipped']","[91, 120, 124, 128, 36, 38, 217, 218]",True,381650.0,74.97000000000001,50.864000000000004,,,,,,,,,,,,True,Belenenses SAD,Pacos de Ferreira,0.015673859999999998
2386623437.0,206.0,18.0,13.0,786.0,24.36,17.748,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,322640.0,,,,,,,,,,,,2.0,Marco Baixinho,,Belenenses SAD,Pacos de Ferreira,
2386623483.0,207.0,18.0,13.0,786.0,24.46500000000001,17.612000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 117, 30, 35, 37, 215, 218]",True,322640.0,4.9350000000000005,27.268000000000008,,,,,,,,,,2.0,Marco Baixinho,False,Belenenses SAD,Pacos de Ferreira,-0.0006024800000000007
2386623527.0,208.0,18.0,16.0,786.0,4.9350000000000005,27.40400000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'StandingSave', 'PassEndX', 'PassEndY', 'Angle', 'Zone']","[91, 118, 120, 29, 36, 38, 215, 218]",True,364187.0,28.245,19.652000000000005,,,,,,,,,,13.0,André Ferreira,False,Belenenses SAD,Pacos de Ferreira,0.0016940600000000007
2388012081.0,805.0,18.0,18.0,292.0,77.59500000000001,46.03600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['StandingSave', 'Zone']","[91, 101, 56]",True,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386623545.0,149.0,18.0,19.0,292.0,78.435,50.25200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386623629.0,150.0,18.0,22.0,292.0,103.635,59.43200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Chipped', 'PassEndY', 'Zone', 'Cross', 'Angle', 'PassEndX', 'OppositeRelatedEvent', 'StandingSave', 'LeftFoot', 'Offensive']","[91, 138, 124, 126, 38, 217, 218]",True,120594.0,103.635,57.46,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0
2386623661.0,209.0,18.0,23.0,786.0,3.2550000000000003,4.964,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Zone', 'OppositeRelatedEvent', 'BlockedCross', 'StandingSave']","[91, 59]",True,384889.0,,,,,,,,,,,,77.0,Nuno Santos,,Belenenses SAD,Pacos de Ferreira,
2386623669.0,151.0,18.0,24.0,292.0,102.69,60.248,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['Zone', 'MissLeft', 'OppositeRelatedEvent']",[122],False,120594.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386623675.0,210.0,18.0,24.0,786.0,2.3100000000000005,7.752000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,384889.0,,,,,,,,,,,,77.0,Nuno Santos,,Belenenses SAD,Pacos de Ferreira,
2386624083.0,153.0,18.0,54.0,292.0,104.58,67.66000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['RightFoot', 'Longball', 'Angle', 'PassEndY', 'Cross', 'Chipped', 'CornerTaken', 'Zone', 'PassEndX', 'StandingSave', 'Length']","[91, 137, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,369410.0,95.23500000000001,28.356000000000005,,,,,,,,,,,,True,Belenenses SAD,Pacos de Ferreira,0.07012512
2386624105.0,211.0,18.0,56.0,786.0,7.455,36.584,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'Zone']","[91, 94, 95, 57, 215]",True,23621.0,24.78,26.248,,,,,,,,,,5.0,Antunes,,Belenenses SAD,Pacos de Ferreira,
2386624145.0,154.0,18.0,58.0,292.0,79.8,42.84,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[197, 199]",False,400848.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386624131.0,212.0,18.0,58.0,786.0,25.200000000000003,25.16,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[198, 200]",False,373655.0,,,,,,,,,,,,23.0,Lucas Silva,,Belenenses SAD,Pacos de Ferreira,
2386624159.0,155.0,18.0,58.0,292.0,78.33,45.15200000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'HeadPass', 'PassEndX', 'PassEndY', 'Zone', 'Angle']","[91, 120, 29, 139, 36, 38, 217, 218]",True,400848.0,86.52000000000002,37.536,,,,,,,,,,,,True,Belenenses SAD,Pacos de Ferreira,0.010990860000000002
2386624185.0,213.0,18.0,59.0,786.0,23.205000000000002,28.832000000000004,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'PassEndY', 'Length', 'Angle']","[91, 117, 30, 36, 38, 215, 218]",True,343089.0,28.665000000000006,15.3,,,,,,,,,,7.0,Hélder Ferreira,False,Belenenses SAD,Pacos de Ferreira,0.0004294100000000016
2386624191.0,214.0,19.0,1.0,786.0,28.77,14.892,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,131384.0,,,,,,,,,,,,10.0,Denilson,,Belenenses SAD,Pacos de Ferreira,
2386624207.0,215.0,19.0,1.0,786.0,29.82,15.232,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Foul', 'Defensive', 'Zone']","[91, 63]",True,131384.0,,,,,,,,,,,,10.0,Denilson,,Belenenses SAD,Pacos de Ferreira,
2386624233.0,156.0,19.0,1.0,292.0,75.17999999999999,52.768,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Offensive', 'Foul', 'OppositeRelatedEvent']",[64],False,369410.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386624557.0,216.0,19.0,16.0,786.0,27.825000000000006,11.764,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Length', 'PassEndX', 'Angle', 'FreekickTaken', 'Zone']","[91, 117, 30, 132, 36, 38, 216, 218]",True,380682.0,35.385000000000005,5.576,,,,,,,,,,6.0,Maracás,False,Belenenses SAD,Pacos de Ferreira,0.0003527700000000005
2386624563.0,217.0,19.0,18.0,786.0,35.385000000000005,5.576,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'PassEndY', 'Angle', 'Zone', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,275110.0,29.294999999999998,12.036,,,,,,,,,,29.0,Fernando Fonseca,False,Belenenses SAD,Pacos de Ferreira,0.0008183100000000009
2386624575.0,218.0,19.0,23.0,786.0,29.294999999999998,12.036,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'Longball', 'Zone', 'PassEndY']","[91, 117, 127, 35, 37, 215, 218]",True,380682.0,24.675,49.232000000000006,,,,,,,,,,6.0,Maracás,False,Belenenses SAD,Pacos de Ferreira,-0.00058186
2386624613.0,219.0,19.0,26.0,786.0,24.675,49.368000000000016,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'PassEndX']","[91, 117, 30, 36, 37, 216, 218]",True,322640.0,35.07,65.89200000000001,,,,,,,,,,2.0,Marco Baixinho,False,Belenenses SAD,Pacos de Ferreira,-0.0002364500000000009
2386624647.0,220.0,19.0,29.0,786.0,35.385000000000005,65.89200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'StandingSave', 'PassEndX', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,23621.0,46.095,65.212,,,,,,,,,,5.0,Antunes,False,Belenenses SAD,Pacos de Ferreira,0.0027068500000000002
,,19.0,29.0,,46.095,65.212,,,Carry,,,,,373655.0,44.415,65.41600000000001,,,,,,,,,,23.0,Lucas Silva,False,Belenenses SAD,Pacos de Ferreira,-0.0012207699999999995
2386624655.0,221.0,19.0,30.0,786.0,44.415,65.41600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,373655.0,,,,,,,,,,,,23.0,Lucas Silva,,Belenenses SAD,Pacos de Ferreira,
2386624663.0,157.0,19.0,31.0,292.0,55.965,1.972,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,369083.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386624689.0,158.0,19.0,33.0,292.0,65.52,6.596,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,369083.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386624721.0,223.0,19.0,34.0,786.0,37.695,61.336000000000006,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Belenenses SAD,Pacos de Ferreira,
2386624719.0,222.0,19.0,34.0,786.0,32.655,59.84,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Length', 'PassEndY', 'Zone', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,384889.0,38.115,61.336000000000006,,,,,,,,,,77.0,Nuno Santos,False,Belenenses SAD,Pacos de Ferreira,0.0014860800000000007
,,19.0,34.0,,37.695,61.336000000000006,,,Carry,,,,,23621.0,35.805,58.07200000000001,,,,,,,,,,5.0,Antunes,False,Belenenses SAD,Pacos de Ferreira,-0.0006677699999999998
2386624819.0,224.0,19.0,37.0,786.0,35.805,58.07200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Angle', 'Length']","[91, 117, 30, 35, 37, 215, 218]",True,23621.0,32.76,64.464,,,,,,,,,,5.0,Antunes,False,Belenenses SAD,Pacos de Ferreira,-0.0008183100000000009
,,19.0,37.0,,32.76,64.464,,,Carry,,,,,384889.0,35.49,60.79200000000001,,,,,,,,,,77.0,Nuno Santos,False,Belenenses SAD,Pacos de Ferreira,0.0
2386624837.0,225.0,19.0,41.0,786.0,35.49,60.79200000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 117, 30, 36, 37, 216, 218]",True,384889.0,42.525,66.028,,,,,,,,,,77.0,Nuno Santos,False,Belenenses SAD,Pacos de Ferreira,0.0014860800000000007
2386624883.0,226.0,19.0,42.0,786.0,42.525,66.028,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Angle']","[91, 117, 30, 35, 38, 215, 218]",True,373655.0,31.71,64.19200000000001,,,,,,,,,,23.0,Lucas Silva,False,Belenenses SAD,Pacos de Ferreira,-0.0014860800000000007
2386624939.0,227.0,19.0,45.0,786.0,32.97,63.58000000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'Length', 'StandingSave', 'Angle', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,384889.0,54.6,51.952000000000005,,,,,,,,,,77.0,Nuno Santos,True,Belenenses SAD,Pacos de Ferreira,0.006341540000000001
,,19.0,45.0,,54.6,51.952000000000005,,,Carry,,,,,380686.0,57.33000000000001,41.82,,,,,,,,,,16.0,Matchoi Djaló,True,Belenenses SAD,Pacos de Ferreira,0.0007771499999999973
2386625001.0,228.0,19.0,48.0,786.0,57.33000000000001,41.82,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 36, 38, 216, 218]",True,380686.0,69.825,16.796,,,,,,,,,,16.0,Matchoi Djaló,False,Belenenses SAD,Pacos de Ferreira,0.0018081900000000012
,,19.0,48.0,,69.825,16.796,,,Carry,,,,,343089.0,80.325,17.81600000000001,,,,,,,,,,7.0,Hélder Ferreira,True,Belenenses SAD,Pacos de Ferreira,0.009848550000000001
2386625011.0,229.0,19.0,53.0,786.0,80.325,17.81600000000001,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Cross', 'Length', 'PassEndY', 'Chipped', 'Zone', 'Angle', 'PassEndX', 'StandingSave', 'RightFoot']","[91, 137, 124, 126, 36, 37, 217, 218]",True,343089.0,90.92999999999999,32.096000000000004,,,,,,,,,,7.0,Hélder Ferreira,True,Belenenses SAD,Pacos de Ferreira,0.079499
2386625021.0,159.0,19.0,54.0,292.0,4.9350000000000005,38.284,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Zone', 'Length', 'PassEndX', 'Angle']","[91, 94, 95, 57, 215]",True,391491.0,25.515,36.448,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386625115.0,230.0,19.0,57.0,786.0,82.32000000000001,40.120000000000005,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ShotAssist', 'Angle', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Length', 'KeyPass']","[91, 119, 117, 30, 123, 205, 40, 46, 36, 37, 217, 218]",True,380686.0,84.94500000000001,53.176000000000016,,,,,,,,,,16.0,Matchoi Djaló,False,Belenenses SAD,Pacos de Ferreira,-0.005580540000000002
,,19.0,57.0,,84.94500000000001,53.176000000000016,,,Carry,,,,,23621.0,90.3,52.496,,,,,,,,,,5.0,Antunes,False,Belenenses SAD,Pacos de Ferreira,0.0111372
2386625121.0,231.0,19.0,59.0,786.0,90.3,52.496,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['OppositeRelatedEvent', 'GoalMouthY', 'LeftFoot', 'RegularPlay', 'BlockedY', 'GoalMouthZ', 'RelatedEventId', 'Zone', 'Blocked', 'LowLeft', 'Assisted', 'BlockedX', 'BoxLeft', 'StandingSave']","[91, 10, 1, 3, 11, 13]",True,23621.0,,,88.9,72.0,19.0,52.1,True,230.0,380686.0,,,5.0,Antunes,,Belenenses SAD,Pacos de Ferreira,
2386625105.0,160.0,19.0,59.0,292.0,13.545000000000002,15.64,19.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['OppositeRelatedEvent', 'Zone', 'StandingSave', 'OutfielderBlock']","[91, 58]",True,369083.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386625449.0,234.0,20.0,25.0,786.0,97.23,68.0,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Longball', 'Zone', 'Angle', 'ThrowIn', 'PassEndY']","[91, 212, 35, 38, 217]",True,23621.0,96.81,43.45200000000002,,,,,,,,,,5.0,Antunes,True,Belenenses SAD,Pacos de Ferreira,0.026500049999999997
2386625465.0,162.0,20.0,27.0,292.0,7.245000000000001,25.976000000000003,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[197, 200]",False,386978.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386625457.0,235.0,20.0,27.0,786.0,97.755,42.024,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[198, 199]",False,322640.0,,,,,,,,,,,,2.0,Marco Baixinho,,Belenenses SAD,Pacos de Ferreira,
2388018063.0,806.0,20.0,27.0,292.0,9.03,21.76,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Interception,Successful,"['Zone', 'Head']","[91, 101, 102, 56]",True,386978.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386625487.0,163.0,20.0,27.0,292.0,6.405,27.472,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['Zone', 'Head']",[91],True,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386625493.0,164.0,20.0,30.0,292.0,3.57,25.568,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Unsuccessful,"['OppositeRelatedEvent', 'MissLeft', 'Zone']",[122],False,70884.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386625481.0,236.0,20.0,30.0,786.0,101.43,42.432,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",CornerAwarded,Successful,"['MissLeft', 'Zone', 'OppositeRelatedEvent']",[122],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Belenenses SAD,Pacos de Ferreira,
2386625927.0,237.0,20.0,58.0,786.0,104.47500000000001,67.66000000000001,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'LeftFoot', 'StandingSave', 'PassEndY', 'Longball', 'CornerTaken', 'Zone', 'Chipped', 'Cross', 'PassEndX', 'Length']","[91, 138, 124, 126, 31, 33, 34, 35, 38, 217, 218]",True,23621.0,95.76,35.70000000000001,,,,,,,,,,5.0,Antunes,True,Belenenses SAD,Pacos de Ferreira,0.07012512
2386625957.0,165.0,20.0,59.0,292.0,7.455,34.0,20.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['Head', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[91, 94, 95, 57, 215]",True,70884.0,14.7,21.828000000000003,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386626043.0,166.0,21.0,1.0,292.0,14.7,21.828000000000003,21.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['PassEndX', 'Length', 'Zone', 'StandingSave', 'Angle', 'PassEndY']","[91, 94, 95, 216]",True,369083.0,49.77,68.0,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386627679.0,241.0,22.0,49.0,786.0,52.815,0.0,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'PassEndY', 'PassEndX', 'Zone', 'Angle']","[91, 212, 35, 37, 216]",True,275110.0,48.089999999999996,3.944,,,,,,,,,,29.0,Fernando Fonseca,False,Belenenses SAD,Pacos de Ferreira,0.0
2386627693.0,242.0,22.0,49.0,786.0,48.089999999999996,3.944,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'Length', 'Angle', 'PassEndX']","[91, 117, 30, 35, 38, 216, 218]",True,121675.0,44.1,2.5840000000000005,,,,,,,,,,22.0,Luiz Carlos,False,Belenenses SAD,Pacos de Ferreira,-0.0012207699999999995
2386646241.0,355.0,22.0,50.0,292.0,64.995,65.07600000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 60]",True,369410.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386627695.0,243.0,22.0,50.0,786.0,43.995,2.5840000000000005,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'Offensive', 'Angle', 'StandingSave', 'OppositeRelatedEvent', 'Zone', 'PassEndX', 'Length']","[91, 118, 120, 29, 36, 216, 218]",True,275110.0,45.045,2.5840000000000005,,,,,,,,,,29.0,Fernando Fonseca,False,Belenenses SAD,Pacos de Ferreira,0.0012207699999999995
2386629771.0,250.0,22.0,52.0,786.0,48.615,4.148,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,121675.0,,,,,,,,,,,,22.0,Luiz Carlos,,Belenenses SAD,Pacos de Ferreira,
2386631075.0,266.0,22.0,52.0,786.0,40.95000000000001,3.400000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Zone', 'PassEndY', 'Angle']","[91, 117, 30, 36, 38, 216, 218]",True,275110.0,48.72,2.176,,,,,,,,,,29.0,Fernando Fonseca,False,Belenenses SAD,Pacos de Ferreira,0.0012207699999999995
,,22.0,52.0,,48.72,2.176,,,Carry,,,,,121675.0,48.615,4.148,,,,,,,,,,22.0,Luiz Carlos,False,Belenenses SAD,Pacos de Ferreira,0.0
2386627751.0,171.0,22.0,53.0,292.0,44.625,63.988,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[93],False,381650.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386646815.0,356.0,22.0,54.0,292.0,47.67,65.144,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['Zone', 'OppositeRelatedEvent', 'Offensive']","[91, 70]",True,381650.0,,,,,,,,,,,,,,,Belenenses SAD,Pacos de Ferreira,
2386646627.0,439.0,22.0,54.0,786.0,57.330000000000005,2.8560000000000003,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[91, 142]",True,121675.0,,,,,,,,,,,,22.0,Luiz Carlos,,Belenenses SAD,Pacos de Ferreira,
2386627747.0,170.0,22.0,55.0,292.0,43.365,64.464,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Zone', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,381650.0,41.475,60.52,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.0
2386627813.0,172.0,22.0,56.0,292.0,39.27000000000001,53.72000000000001,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Angle', 'StandingSave', 'Zone', 'PassEndX']","[91, 117, 30, 35, 37, 215, 218]",True,386978.0,22.47,56.16800000000002,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,-0.002723370000000001
2386627841.0,173.0,22.0,59.0,292.0,23.835,56.16800000000002,22.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'Angle', 'Zone', 'PassEndX', 'Length']","[91, 117, 30, 36, 38, 215, 218]",True,391491.0,28.77,30.94,,,,,,,,,,,,False,Belenenses SAD,Pacos de Ferreira,0.001899940000000001
