id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,relatedEventId,relatedPlayerId,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,cardType,shirtNo,name,progressive,homeTeam,awayTeam,xT
,,14.0,49.0,,70.77000000000001,23.392,,,Carry,,,,,343089.0,74.55,21.488000000000003,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.004771079999999997
2346562939.0,184.0,14.0,50.0,786.0,74.55,21.488000000000003,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
,,14.0,50.0,,74.55,21.488000000000003,,,Carry,,,,,343089.0,76.44,20.536000000000005,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0
2346563031.0,185.0,14.0,53.0,786.0,76.44,20.536000000000005,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,343089.0,87.78,4.6240000000000006,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0034407200000000013
2346563115.0,186.0,14.0,58.0,786.0,88.2,4.760000000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Length', 'Angle', 'PassEndY', 'Zone']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,131384.0,84.525,10.336000000000002,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,-0.005318000000000003
,,14.0,58.0,,84.525,10.336000000000002,,,Carry,,,,,343089.0,84.84,12.784,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0
2346563123.0,187.0,14.0,59.0,786.0,84.84,12.784,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Offensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']","[90, 52]",True,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346563131.0,119.0,14.0,59.0,5948.0,20.16,55.21600000000001,14.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 141]",True,416502.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346563341.0,188.0,15.0,7.0,786.0,92.19,2.788,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Cross', 'Chipped', 'PassEndY', 'StandingSave', 'PassEndX', 'Zone', 'Angle', 'Length', 'LeftFoot']","[90, 118, 137, 123, 124, 35, 36, 216, 217]",True,343089.0,94.39500000000001,20.944000000000003,,,,,,,,,7.0,Hélder Ferreira,True,Pacos de Ferreira,Arouca,0.02006066
,,15.0,7.0,,94.39500000000001,20.944000000000003,,,Carry,,,,,131384.0,93.34500000000001,17.612000000000005,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.0
2346563363.0,189.0,15.0,11.0,786.0,93.34500000000001,17.612000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'PassEndX', 'Length', 'Angle']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,131384.0,84.73500000000004,23.32400000000001,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,-0.026359360000000002
2346563409.0,190.0,15.0,12.0,786.0,84.73500000000004,23.392,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndY', 'Chipped', 'PassEndX', 'Angle', 'StandingSave']","[90, 119, 28, 123, 35, 37, 216, 217]",True,121675.0,102.48,22.372,,,,,,,,,22.0,Luiz Carlos,True,Pacos de Ferreira,Arouca,0.03587393
2346563493.0,120.0,15.0,15.0,5948.0,1.89,44.336000000000006,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'Defensive', 'OppositeRelatedEvent', 'Foul']","[90, 62]",True,291654.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346563471.0,191.0,15.0,15.0,786.0,103.11,23.664,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'StandingSave', 'Foul', 'Zone']",[63],False,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346563951.0,121.0,15.0,45.0,5948.0,4.620000000000002,38.556,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndX', 'PassEndY', 'Angle', 'FreekickTaken', 'StandingSave', 'Longball', 'Length', 'Zone']","[90, 119, 127, 132, 35, 37, 216, 217]",True,291654.0,72.97500000000002,13.192000000000005,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.014604649999999999
2346563939.0,192.0,15.0,48.0,786.0,38.85,59.908,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
,,15.0,48.0,,38.85,59.90800000000002,,,Carry,,,,,23621.0,39.06,64.87200000000001,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Arouca,0.0
2346564029.0,193.0,15.0,52.0,786.0,39.06,64.87200000000001,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Chipped', 'StandingSave', 'Angle', 'Longball', 'Length', 'Zone', 'PassEndX']","[90, 118, 116, 123, 126, 204, 35, 37, 216, 217]",True,23621.0,72.97500000000002,57.32400000000002,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Arouca,0.012752539999999998
,,15.0,52.0,,72.97500000000002,57.32400000000002,,,Carry,,,,,131384.0,74.865,57.120000000000005,,,,,,,,,10.0,Denilson,False,Pacos de Ferreira,Arouca,0.0
2346564039.0,194.0,15.0,54.0,786.0,74.865,57.120000000000005,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent']","[196, 198]",False,131384.0,,,,,,,,,,,10.0,Denilson,,Pacos de Ferreira,Arouca,
2346564073.0,122.0,15.0,54.0,5948.0,30.135,10.88,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Aerial,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']","[197, 199]",False,326486.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346564059.0,195.0,15.0,54.0,786.0,72.97500000000002,57.32400000000002,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'HeadPass', 'PassEndX', 'PassEndY', 'Length', 'Zone']","[90, 119, 28, 138, 35, 37, 216, 217]",True,131384.0,82.005,51.952000000000005,,,,,,,,,10.0,Denilson,True,Pacos de Ferreira,Arouca,0.00551751
2346564103.0,123.0,15.0,57.0,5948.0,25.200000000000003,17.408,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,83058.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346564143.0,124.0,15.0,57.0,5948.0,25.200000000000006,17.408,15.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 116, 29, 34, 36, 214, 217]",True,83058.0,16.59,24.684000000000008,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0002355900000000008
2346564197.0,125.0,16.0,0.0,5948.0,15.33,24.14,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'StandingSave', 'PassEndX', 'Zone', 'Length']","[90, 116, 29, 35, 37, 214, 217]",True,291654.0,21.315,7.072000000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0013289100000000009
2346564223.0,196.0,16.0,2.0,786.0,80.325,64.668,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[90],True,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
2346564219.0,126.0,16.0,2.0,5948.0,22.365000000000002,6.868000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['PassEndY', 'PassEndX', 'Length', 'Angle', 'StandingSave', 'Zone']","[90, 117, 119, 28, 35, 37, 214, 217]",True,326486.0,23.52,4.352,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346564333.0,127.0,16.0,5.0,5948.0,30.765,2.244,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Defensive']","[90, 62]",True,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346564327.0,197.0,16.0,5.0,786.0,74.235,65.756,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['Zone', 'StandingSave', 'Foul', 'OppositeRelatedEvent', 'Offensive']",[63],False,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
2346564639.0,128.0,16.0,20.0,5948.0,33.6,1.7000000000000004,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Chipped', 'PassEndY', 'Angle', 'PassEndX', 'Zone', 'Length', 'Longball', 'FreekickTaken', 'StandingSave']","[90, 119, 123, 127, 132, 35, 36, 216, 217]",True,416503.0,92.29500000000004,19.176000000000002,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.04513479
2346564643.0,198.0,16.0,26.0,786.0,8.19,43.588,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",KeeperPickup,Successful,['StandingSave'],[92],False,364187.0,,,,,,,,,,,13.0,André Ferreira,,Pacos de Ferreira,Arouca,
2346564721.0,199.0,16.0,28.0,786.0,9.135,41.82,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'PassEndY', 'Longball', 'KeeperThrow', 'Length', 'StandingSave']","[90, 35, 37, 214, 217]",True,364187.0,27.93000000000001,13.736000000000002,,,,,,,,,13.0,André Ferreira,False,Pacos de Ferreira,Arouca,0.0011843400000000007
,,16.0,28.0,,27.93000000000001,13.736000000000002,,,Carry,,,,,275110.0,36.75,4.964,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0018388500000000012
2346564811.0,200.0,16.0,33.0,786.0,36.75,4.964,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'Length', 'PassEndY', 'Angle', 'PassEndX']","[90, 116, 29, 35, 37, 215, 217]",True,275110.0,43.785000000000004,2.108,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0014860800000000007
2346564843.0,201.0,16.0,34.0,786.0,43.785000000000004,2.108,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndX', 'PassEndY', 'Length', 'StandingSave']","[90, 116, 29, 34, 36, 215, 217]",True,343089.0,37.275,4.6240000000000006,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0
2346564903.0,202.0,16.0,36.0,786.0,36.75,5.168000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Length', 'StandingSave', 'Angle', 'PassEndY', 'Longball']","[90, 116, 126, 34, 36, 214, 217]",True,275110.0,31.919999999999998,39.372,,,,,,,,,29.0,Fernando Fonseca,False,Pacos de Ferreira,Arouca,0.0015471700000000005
2346564991.0,203.0,16.0,39.0,786.0,32.34,39.372,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Zone', 'Length', 'PassEndY', 'StandingSave']","[90, 116, 29, 35, 36, 215, 217]",True,351744.0,43.155,64.396,,,,,,,,,46.0,Stephen Eustáquio,False,Pacos de Ferreira,Arouca,-6.108999999999976e-05
,,16.0,39.0,,43.155,64.396,,,Carry,,,,,23621.0,77.28,57.93600000000001,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Arouca,0.012752539999999998
2346565027.0,129.0,16.0,46.0,5948.0,43.05,5.44,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Challenge,Unsuccessful,"['Zone', 'OppositeRelatedEvent', 'Defensive']",[54],False,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346565045.0,204.0,16.0,46.0,786.0,61.95,62.56,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'OppositeRelatedEvent', 'StandingSave']","[90, 53]",True,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346565053.0,205.0,16.0,48.0,786.0,77.28,57.93600000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",TakeOn,Unsuccessful,"['Zone', 'Offensive', 'StandingSave', 'OppositeRelatedEvent']","[90, 52]",True,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
2346565291.0,132.0,16.0,48.0,5948.0,27.72,10.064000000000002,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Successful,"['StandingSave', 'Defensive', 'OppositeRelatedEvent', 'Zone']","[90, 142]",True,416503.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346565071.0,206.0,16.0,49.0,786.0,74.655,63.784000000000006,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",BlockedPass,Successful,"['Defensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[90, 59]",True,373655.0,,,,,,,,,,,23.0,Lucas Silva,,Pacos de Ferreira,Arouca,
2346565163.0,130.0,16.0,49.0,5948.0,28.56,6.324000000000001,16.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Angle', 'StandingSave', 'OppositeRelatedEvent', 'PassEndX', 'Zone', 'Length', 'Offensive', 'PassEndY']","[90, 117, 119, 28, 35, 37, 214, 217]",True,322648.0,30.975,5.508,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0013280500000000008
2346565401.0,133.0,17.0,5.0,5948.0,25.200000000000006,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'ThrowIn', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[90, 211, 35, 36, 214]",True,416503.0,32.13000000000001,13.260000000000003,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0021463600000000017
2346565433.0,134.0,17.0,6.0,5948.0,31.395,10.744000000000002,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Length', 'PassEndY', 'Longball', 'PassEndX', 'StandingSave', 'Angle', 'Zone']","[90, 119, 127, 35, 37, 216, 217]",True,322648.0,77.385,7.956000000000002,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.01062639
2346565455.0,208.0,17.0,8.0,786.0,32.655,60.724,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Clearance,Successful,"['StandingSave', 'Head', 'PassEndY', 'Zone', 'Angle', 'Length', 'PassEndX']","[90, 93, 94, 56, 214]",True,380682.0,34.125,68.0,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346565817.0,136.0,17.0,27.0,5948.0,66.78,0.0,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['ThrowIn', 'Length', 'Zone', 'Angle', 'PassEndX', 'PassEndY']","[90, 211, 35, 36, 216]",True,416503.0,81.27000000000001,9.724000000000002,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.012082119999999998
2346565849.0,137.0,17.0,29.0,5948.0,80.115,11.016,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Chipped', 'StandingSave', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'Angle']","[90, 118, 116, 29, 123, 204, 34, 36, 216, 217]",True,351703.0,71.505,16.252,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00551751
2346565905.0,138.0,17.0,31.0,5948.0,69.825,16.252,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'ShotAssist', 'StandingSave', 'Length', 'Zone', 'Angle', 'KeyPass']","[90, 118, 116, 29, 122, 39, 45, 34, 36, 215, 217]",True,322648.0,64.78500000000001,46.51200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0006478500000000019
2346565913.0,139.0,17.0,35.0,5948.0,71.505,49.368,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",SavedShot,Successful,"['BlockedX', 'LeftFoot', 'RegularPlay', 'BlockedY', 'OutOfBoxCentre', 'Blocked', 'Zone', 'GoalMouthY', 'RelatedEventId', 'GoalMouthZ', 'LowRight', 'StandingSave', 'OppositeRelatedEvent', 'Assisted']","[90, 9, 2, 3, 10, 12]",True,416502.0,,,138.0,322648.0,84.2,59.9,19.0,47.5,True,,,,,Pacos de Ferreira,Arouca,
2346565921.0,210.0,17.0,35.0,786.0,16.905,30.6,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Save,Successful,"['StandingSave', 'Zone', 'OutfielderBlock', 'OppositeRelatedEvent']","[90, 57]",True,322859.0,,,,,,,,,,,32.0,Flávio Ramos,,Pacos de Ferreira,Arouca,
2346565949.0,211.0,17.0,37.0,786.0,17.85,32.572,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,380682.0,,,,,,,,,,,6.0,Maracás,,Pacos de Ferreira,Arouca,
2346565979.0,212.0,17.0,38.0,786.0,16.905,31.96,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'PassEndY', 'StandingSave', 'Length', 'Zone']","[90, 116, 29, 35, 37, 214, 217]",True,380682.0,27.09000000000001,29.580000000000002,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,-0.000661730000000001
,,17.0,38.0,,27.09000000000001,29.580000000000002,,,Carry,,,,,121675.0,26.985,28.016000000000005,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.0
2346566167.0,213.0,17.0,40.0,786.0,26.985,28.016000000000005,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndX', 'PassEndY', 'Zone', 'Length']","[90, 116, 29, 35, 37, 215, 217]",True,121675.0,41.79,14.144000000000002,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,0.001981700000000001
,,17.0,40.0,,41.79,14.144000000000002,,,Carry,,,,,343089.0,43.050000000000004,16.184,,,,,,,,,7.0,Hélder Ferreira,False,Pacos de Ferreira,Arouca,0.0
2346566185.0,214.0,17.0,44.0,786.0,43.05,16.184,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Successful,"['Zone', 'OppositeRelatedEvent', 'Foul', 'Offensive']","[90, 62]",True,343089.0,,,,,,,,,,,7.0,Hélder Ferreira,,Pacos de Ferreira,Arouca,
2346566173.0,140.0,17.0,44.0,5948.0,61.95,51.816,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Foul,Unsuccessful,"['StandingSave', 'Zone', 'Foul', 'Defensive', 'OppositeRelatedEvent']",[63],False,243573.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346566357.0,215.0,17.0,55.0,786.0,34.965,16.456,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Angle', 'Length', 'PassEndY', 'StandingSave', 'FreekickTaken', 'PassEndX']","[90, 116, 29, 131, 35, 36, 215, 217]",True,322859.0,42.0,20.468000000000004,,,,,,,,,32.0,Flávio Ramos,False,Pacos de Ferreira,Arouca,0.002096839999999999
2346566379.0,216.0,17.0,56.0,786.0,42.0,20.468000000000004,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'StandingSave', 'PassEndY', 'PassEndX', 'Length', 'Angle']","[90, 116, 29, 34, 37, 215, 217]",True,121675.0,35.805,16.864,,,,,,,,,22.0,Luiz Carlos,False,Pacos de Ferreira,Arouca,-0.002096839999999999
2346566437.0,217.0,17.0,57.0,786.0,35.805,16.864,17.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Zone', 'Length', 'Angle', 'PassEndX']","[90, 116, 29, 34, 36, 214, 217]",True,322859.0,25.200000000000006,32.776,,,,,,,,,32.0,Flávio Ramos,False,Pacos de Ferreira,Arouca,-0.0004294100000000016
2346566481.0,218.0,18.0,0.0,786.0,24.990000000000002,32.16400000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'Angle', 'StandingSave']","[90, 117, 119, 28, 35, 37, 214, 217]",True,380682.0,34.230000000000004,9.452000000000002,,,,,,,,,6.0,Maracás,False,Pacos de Ferreira,Arouca,0.0004294100000000016
2346566497.0,141.0,18.0,2.0,5948.0,72.24,60.724,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",BallRecovery,Successful,[],[92],False,96271.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346566619.0,142.0,18.0,7.0,5948.0,91.14,58.00400000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'Length', 'Zone', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 34, 36, 216, 217]",True,96271.0,81.69,62.62800000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.013106799999999998
2346566641.0,143.0,18.0,9.0,5948.0,81.69,62.62800000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Angle', 'StandingSave', 'Zone', 'Length', 'PassEndY']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,243573.0,74.865,54.94400000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0035479100000000013
2346566685.0,144.0,18.0,9.0,5948.0,74.655,54.604,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'PassEndY', 'StandingSave', 'Zone', 'Length', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,416502.0,76.65000000000002,65.28,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0027939199999999983
2346566721.0,145.0,18.0,14.0,5948.0,73.92000000000003,64.26000000000002,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Angle', 'Zone', 'Length', 'PassEndY', 'PassEndX', 'StandingSave']","[90, 118, 116, 29, 34, 37, 215, 217]",True,243573.0,59.22,47.19200000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.004365330000000001
2346566821.0,146.0,18.0,16.0,5948.0,60.90000000000001,44.336000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'PassEndX', 'Angle', 'StandingSave', 'Length']","[90, 118, 116, 29, 34, 37, 215, 217]",True,316658.0,58.065,21.080000000000002,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346566877.0,147.0,18.0,23.0,5948.0,72.97500000000002,3.5360000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,326486.0,77.49,8.092,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.0
2346566941.0,148.0,18.0,25.0,5948.0,72.97500000000002,5.168000000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndX', 'Length', 'Angle', 'Zone', 'StandingSave', 'PassEndY']","[90, 116, 29, 34, 36, 215, 217]",True,298402.0,47.565,6.0520000000000005,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00873785
2346566973.0,149.0,18.0,28.0,5948.0,47.565,6.0520000000000005,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'Zone', 'PassEndX', 'Angle', 'Length', 'PassEndY']","[90, 118, 116, 29, 35, 37, 215, 217]",True,316658.0,66.675,2.108,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.00496716
2346567001.0,150.0,18.0,30.0,5948.0,66.675,2.108,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Length', 'PassEndY', 'StandingSave', 'Zone', 'PassEndX', 'Angle']","[90, 116, 29, 34, 36, 215, 217]",True,298402.0,42.21000000000002,11.016,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.00530341
2346567067.0,151.0,18.0,32.0,5948.0,38.22,11.016,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Length', 'StandingSave', 'Angle', 'Longball', 'PassEndX', 'Zone']","[90, 116, 126, 34, 36, 215, 217]",True,316658.0,35.70000000000001,43.044000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0010425699999999996
2346567171.0,152.0,18.0,37.0,5948.0,40.32,46.71600000000001,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'PassEndX', 'Angle', 'Length', 'StandingSave', 'PassEndY']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,83058.0,70.35000000000002,49.368000000000016,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.006659580000000002
2346567205.0,153.0,18.0,42.0,5948.0,81.375,51.204,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX', 'Angle']","[90, 118, 116, 29, 204, 35, 36, 216, 217]",True,96271.0,94.5,62.22000000000001,,,,,,,,,,,False,Pacos de Ferreira,Arouca,0.005318000000000003
2346567241.0,154.0,18.0,44.0,5948.0,87.255,62.56,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['Zone', 'Length', 'Angle', 'PassEndX', 'PassEndY', 'StandingSave']","[90, 118, 116, 29, 204, 34, 37, 216, 217]",True,416503.0,74.655,43.724000000000004,,,,,,,,,,,False,Pacos de Ferreira,Arouca,-0.0034407200000000013
2346567291.0,155.0,18.0,46.0,5948.0,72.66000000000001,40.528000000000006,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'PassEndX', 'StandingSave', 'Zone', 'Length']","[90, 118, 116, 29, 204, 35, 37, 216, 217]",True,322648.0,91.98,15.3,,,,,,,,,,,True,Pacos de Ferreira,Arouca,0.01681843
2346567299.0,156.0,18.0,47.0,5948.0,87.15,19.584000000000003,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[90, 69]",True,298402.0,,,,,,,,,,,,,,Pacos de Ferreira,Arouca,
2346567235.0,219.0,18.0,47.0,786.0,17.85,48.416,18.0,"{'value': 1, 'displayName': 'FirstHalf'}",Tackle,Unsuccessful,"['OppositeRelatedEvent', 'StandingSave', 'Zone', 'Defensive']","[90, 141]",True,23621.0,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Arouca,
