id,eventId,minute,second,teamId,x,y,expandedMinute,period,type,outcomeType,qualifiers,satisfiedEventsTypes,isTouch,playerId,endX,endY,cardType,relatedEventId,relatedPlayerId,goalMouthZ,goalMouthY,isShot,blockedX,blockedY,isGoal,shirtNo,name,progressive,homeTeam,awayTeam,xT
2446816221.0,563.0,63.0,10.0,786,24.36,51.00000000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Pacos de Ferreira,Portimonense,
2446816217.0,562.0,63.0,10.0,786,24.465000000000003,47.736,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'StandingSave', 'PassEndX', 'Angle', 'Length', 'Zone']","[91, 117, 30, 35, 37, 215, 218]",True,433139.0,24.36,51.00000000000001,,,,,,,,,,4.0,Pedro Ganchas,False,Pacos de Ferreira,Portimonense,-0.00058922
2446816249.0,564.0,63.0,12.0,786,24.045,48.416,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 36, 37, 215, 218]",True,433139.0,30.765,54.74,,,,,,,,,,4.0,Pedro Ganchas,False,Pacos de Ferreira,Portimonense,0.00058186
,,63.0,12.0,786,30.765,54.74,,,Carry,,,,,408941.0,45.57,60.52,,,,,,,,,,6.0,Jordan Holsgrove,True,Pacos de Ferreira,Portimonense,0.0018885399999999
2446816261.0,565.0,63.0,16.0,786,45.57,60.52,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'Angle', 'StandingSave', 'Length', 'Zone']","[91, 117, 30, 36, 37, 216, 218]",True,408941.0,47.98500000000001,66.23200000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,0.0
2446816265.0,566.0,63.0,18.0,786,47.565,66.096,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'StandingSave', 'Zone', 'PassEndY', 'Angle', 'Length']","[91, 117, 30, 35, 38, 216, 218]",True,380686.0,42.84,60.588,,,,,,,,,,16.0,Matchoi Djaló,False,Pacos de Ferreira,Portimonense,-0.0012207699999999
2446816271.0,567.0,63.0,19.0,786,42.73500000000001,60.588,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'Length', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 37, 216, 218]",True,408941.0,40.845,65.48400000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,0.0
,,63.0,19.0,786,40.845,65.48400000000001,,,Carry,,,,,23621.0,42.63,65.41600000000001,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Portimonense,0.0
2446816273.0,563.0,63.0,20.0,1463,65.83500000000001,3.808,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Challenge,Unsuccessful,"['Zone', 'Defensive', 'OppositeRelatedEvent']",[55],False,444818.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816279.0,568.0,63.0,20.0,786,39.165,64.19200000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",TakeOn,Successful,"['Offensive', 'Zone', 'StandingSave', 'OppositeRelatedEvent']","[91, 54]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Portimonense,
2446816289.0,570.0,63.0,24.0,786,42.63,65.41600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Dispossessed,Successful,"['OppositeRelatedEvent', 'Zone', 'Offensive']","[91, 70]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Portimonense,
2446816293.0,565.0,63.0,25.0,1463,62.370000000000005,2.584,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Tackle,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone', 'StandingSave']","[91, 143]",True,444818.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816309.0,572.0,63.0,28.0,786,43.260000000000005,68.0,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'Length', 'PassEndX', 'Angle', 'ThrowIn']","[91, 212, 35, 38, 215]",True,23621.0,30.975,49.844,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Portimonense,-0.0001580499999999
,,63.0,28.0,786,30.975,49.844,,,Carry,,,,,433139.0,28.875,46.172,,,,,,,,,,4.0,Pedro Ganchas,False,Pacos de Ferreira,Portimonense,0.0
2446816313.0,573.0,63.0,32.0,786,28.875,46.172,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndY', 'PassEndX', 'StandingSave', 'Length']","[91, 117, 30, 35, 38, 215, 218]",True,433139.0,27.72,25.976000000000003,,,,,,,,,,4.0,Pedro Ganchas,False,Pacos de Ferreira,Portimonense,0.0002191399999999
,,63.0,32.0,786,27.72,25.976000000000003,,,Carry,,,,,423078.0,32.445,23.324,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,-0.0002191399999999
2446816321.0,574.0,63.0,35.0,786,32.445,23.324,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Longball', 'StandingSave', 'Chipped', 'PassEndX', 'Angle', 'PassEndY']","[91, 120, 124, 128, 36, 38, 216, 218]",True,423078.0,64.68,1.4960000000000002,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Portimonense,
2446816335.0,568.0,63.0,37.0,1463,38.010000000000005,65.41600000000001,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Zone', 'Defensive']","[197, 200]",False,381910.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816327.0,575.0,63.0,37.0,786,66.99,2.584,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['OppositeRelatedEvent', 'Offensive', 'Zone']","[198, 199]",False,110341.0,,,,,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Portimonense,
2446816343.0,569.0,63.0,37.0,1463,31.605000000000004,64.464,67.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndX', 'Zone', 'Angle', 'Length', 'PassEndY', 'Head']","[91, 94, 95, 57, 215]",True,381910.0,27.090000000000003,68.0,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816379.0,577.0,64.0,1.0,786,59.535,0.0,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['ThrowIn', 'Angle', 'PassEndY', 'Zone', 'Length', 'PassEndX', 'Longball']","[91, 212, 35, 37, 216]",True,110341.0,43.47,16.388,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Portimonense,-0.0025887699999999
,,64.0,1.0,786,43.47,16.388,,,Carry,,,,,423078.0,42.525,21.828000000000003,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,0.0005445499999999
2446816385.0,578.0,64.0,3.0,786,42.525,21.828000000000003,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'PassEndX', 'Angle', 'StandingSave', 'Zone', 'Longball', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 217, 218]",True,423078.0,73.92000000000002,56.984,,,,,,,,,,3.0,Nuno Lima,True,Pacos de Ferreira,Portimonense,
2446816383.0,570.0,64.0,5.0,1463,33.18,9.384,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['OppositeRelatedEvent', 'Defensive', 'Zone']","[197, 200]",False,308886.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816387.0,579.0,64.0,5.0,786,71.82000000000001,58.61600000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Zone', 'Offensive', 'OppositeRelatedEvent']","[198, 199]",False,380686.0,,,,,,,,,,,,16.0,Matchoi Djaló,,Pacos de Ferreira,Portimonense,
2446816463.0,573.0,64.0,5.0,1463,31.815,16.116,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Angle', 'PassEndY', 'Zone', 'PassEndX', 'HeadPass', 'Length']","[91, 118, 120, 29, 139, 35, 37, 215, 218]",True,308886.0,25.83,20.876,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,
2446816397.0,581.0,64.0,11.0,786,82.53,52.02,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",SavedShot,Successful,"['BlockedX', 'StandingSave', 'Zone', 'HighRight', 'RightFoot', 'OutOfBoxCentre', 'GoalMouthY', 'RegularPlay', 'GoalMouthZ', 'BlockedY', 'OppositeRelatedEvent']","[91, 9, 10, 2, 3, 12]",True,425119.0,,,,,,20.3,46.3,True,96.0,54.2,,19.0,N'Dri Koffi,,Pacos de Ferreira,Portimonense,
2446816415.0,572.0,64.0,12.0,1463,4.9350000000000005,30.396000000000004,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Save,Successful,"['Hands', 'Collected', 'OppositeRelatedEvent', 'StandingSave', 'Zone', 'KeeperSaveObox']","[91, 110, 113, 77, 79, 84, 82]",True,310029.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816413.0,571.0,64.0,12.0,1463,4.83,33.11600000000001,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",KeeperPickup,Successful,['StandingSave'],[93],False,310029.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446817191.0,615.0,64.0,17.0,1463,9.765,40.596,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['StandingSave', 'Zone']",[91],True,310029.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816507.0,582.0,64.0,59.0,786,75.28500000000001,0.0,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'PassEndX', 'ThrowIn', 'Angle', 'Length', 'Zone']","[91, 212, 36, 37, 217]",True,110341.0,76.125,14.212,,,,,,,,,,15.0,Juan Delgado,True,Pacos de Ferreira,Portimonense,0.0027939199999999
2446817233.0,615.0,64.0,59.0,786,75.60000000000001,12.784,68.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'StandingSave', 'Angle', 'PassEndX', 'PassEndY']","[91, 119, 117, 30, 205, 35, 38, 217, 218]",True,444941.0,74.655,3.4000000000000004,,,,,,,,,,7.0,Nigel Thomas,False,Pacos de Ferreira,Portimonense,-0.0027939199999999
,,64.0,59.0,786,76.125,14.212,,,Carry,,,,,444941.0,75.60000000000001,12.784,,,,,,,,,,7.0,Nigel Thomas,False,Pacos de Ferreira,Portimonense,0.0
,,64.0,59.0,786,74.655,3.4000000000000004,,,Carry,,,,,110341.0,74.97000000000001,5.236000000000001,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Portimonense,0.0
2446817247.0,616.0,65.0,0.0,786,74.97000000000001,5.236000000000001,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Zone', 'StandingSave', 'Length', 'Angle', 'PassEndY']","[91, 119, 117, 30, 205, 35, 37, 217, 218]",True,110341.0,70.14,14.688000000000002,,,,,,,,,,15.0,Juan Delgado,False,Pacos de Ferreira,Portimonense,0.0027939199999999
,,65.0,0.0,786,70.14,14.688000000000002,,,Carry,,,,,408941.0,67.83,21.624,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,-0.0046638899999999
2446817267.0,617.0,65.0,3.0,786,67.83,21.624,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'PassEndX', 'Length', 'Zone', 'StandingSave']","[91, 119, 117, 30, 36, 37, 216, 218]",True,408941.0,67.935,29.036000000000005,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,0.0006193799999999
2446817297.0,618.0,65.0,4.0,786,67.2,29.308000000000003,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,422245.0,78.64500000000001,30.532,,,,,,,,,,26.0,Rui Pires,True,Pacos de Ferreira,Portimonense,0.01514256
,,65.0,4.0,786,78.64500000000001,30.532,,,Carry,,,,,444941.0,73.815,29.376000000000005,,,,,,,,,,7.0,Nigel Thomas,False,Pacos de Ferreira,Portimonense,-0.01126177
2446816535.0,586.0,65.0,5.0,786,73.815,29.376000000000005,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Successful,"['OppositeRelatedEvent', 'Zone', 'Foul', 'Offensive']","[91, 63]",True,444941.0,,,,,,,,,,,,7.0,Nigel Thomas,,Pacos de Ferreira,Portimonense,
2446816525.0,574.0,65.0,5.0,1463,31.185,38.624,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Foul,Unsuccessful,"['Foul', 'Defensive', 'StandingSave', 'OppositeRelatedEvent', 'Zone']",[64],False,422207.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816629.0,576.0,65.0,9.0,1463,0.0,0.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,"['Foul', 'Yellow']",[65],False,422207.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816655.0,577.0,65.0,15.0,1463,0.0,0.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,130506.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816861.0,600.0,65.0,23.0,786,0.0,0.0,69.0,"{'value': 2, 'displayName': 'SecondHalf'}",Card,Successful,['Yellow'],[65],False,110341.0,,,"{'value': 31, 'displayName': 'Yellow'}",,,,,,,,,15.0,Juan Delgado,,Pacos de Ferreira,Portimonense,
2446816699.0,588.0,66.0,21.0,786,73.5,28.696000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Chipped', 'Longball', 'Length', 'FreekickTaken', 'PassEndY', 'Zone', 'StandingSave', 'Angle', 'PassEndX']","[91, 119, 117, 124, 127, 132, 205, 36, 37, 217, 218]",True,23621.0,96.285,51.408,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Portimonense,0.02262572
2446816703.0,589.0,66.0,22.0,786,96.285,51.408,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Zone', 'PassEndY', 'Length', 'PassEndX', 'HeadPass', 'Angle']","[91, 120, 29, 139, 35, 38, 217, 218]",True,433139.0,90.09,45.900000000000006,,,,,,,,,,4.0,Pedro Ganchas,False,Pacos de Ferreira,Portimonense,
2446816711.0,578.0,66.0,25.0,1463,14.490000000000002,17.34,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Clearance,Successful,"['PassEndY', 'Head', 'Angle', 'Zone', 'Length', 'StandingSave', 'PassEndX']","[91, 94, 95, 57, 215]",True,308886.0,25.935,20.672,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816717.0,590.0,66.0,26.0,786,81.79500000000002,45.15200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'Angle', 'PassEndY', 'PassEndX', 'StandingSave']","[91, 120, 29, 36, 37, 217, 218]",True,423078.0,87.675,46.784,,,,,,,,,,3.0,Nuno Lima,False,Pacos de Ferreira,Portimonense,
2446816719.0,579.0,66.0,27.0,1463,18.585,16.728,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Successful,"['OtherBodyPart', 'Zone', 'StandingSave']",[91],True,308886.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816723.0,591.0,66.0,27.0,786,88.41000000000001,49.43600000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['StandingSave', 'Zone']","[91, 69]",True,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Pacos de Ferreira,Portimonense,
2446816731.0,580.0,66.0,28.0,1463,11.445,10.54,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,308886.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816739.0,581.0,66.0,31.0,1463,12.6,4.828,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['PassEndX', 'Length', 'Zone', 'Longball', 'StandingSave', 'Angle', 'Chipped', 'PassEndY']","[91, 120, 124, 128, 36, 37, 216, 218]",True,308886.0,56.7,17.0,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,
2446816747.0,592.0,66.0,34.0,786,47.88,53.17600000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,408941.0,,,,,,,,,,,,6.0,Jordan Holsgrove,,Pacos de Ferreira,Portimonense,
2446816749.0,593.0,66.0,34.0,786,47.88,53.17600000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'Angle', 'PassEndY', 'StandingSave', 'PassEndX', 'Length']","[91, 117, 30, 36, 37, 216, 218]",True,408941.0,48.195,59.50000000000001,,,,,,,,,,6.0,Jordan Holsgrove,False,Pacos de Ferreira,Portimonense,-0.00136196
2446816751.0,594.0,66.0,37.0,786,48.09,59.50000000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallTouch,Unsuccessful,"['Zone', 'StandingSave']","[91, 69]",True,423078.0,,,,,,,,,,,,3.0,Nuno Lima,,Pacos de Ferreira,Portimonense,
2446816755.0,582.0,66.0,38.0,1463,64.155,8.772,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,381910.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816769.0,583.0,66.0,38.0,1463,64.155,8.772,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['Length', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Angle']","[91, 120, 29, 36, 37, 217, 218]",True,381910.0,74.655,16.32,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,
2446816763.0,595.0,66.0,40.0,786,24.36,52.29200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Interception,Successful,"['Zone', 'StandingSave']","[91, 101, 56]",True,23621.0,,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Portimonense,
,,66.0,40.0,786,24.36,52.29200000000001,,,Carry,,,,,23621.0,21.105000000000004,55.21600000000001,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Portimonense,0.0
2446816775.0,596.0,66.0,42.0,786,21.105000000000004,55.21600000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,23621.0,,,,,,,,,,,,5.0,Antunes,,Pacos de Ferreira,Portimonense,
,,66.0,42.0,786,21.105000000000004,55.21600000000001,,,Carry,,,,,23621.0,20.685,61.81200000000001,,,,,,,,,,5.0,Antunes,False,Pacos de Ferreira,Portimonense,-0.00097528
2446816783.0,597.0,66.0,44.0,786,20.685,61.81200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Longball', 'PassEndY', 'Angle', 'Chipped', 'StandingSave', 'Zone', 'Length', 'PassEndX']","[91, 119, 117, 124, 127, 36, 38, 216, 218]",True,23621.0,67.935,57.188,,,,,,,,,,5.0,Antunes,True,Pacos de Ferreira,Portimonense,0.01025493
2446816787.0,598.0,66.0,47.0,786,67.62,58.004000000000005,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Successful,"['Offensive', 'OppositeRelatedEvent', 'Zone']","[197, 199]",False,425119.0,,,,,,,,,,,,19.0,N'Dri Koffi,,Pacos de Ferreira,Portimonense,
2446816793.0,585.0,66.0,47.0,1463,37.38,9.996,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Aerial,Unsuccessful,"['Defensive', 'OppositeRelatedEvent', 'Zone']","[198, 200]",False,308886.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816789.0,599.0,66.0,47.0,786,67.83,57.39200000000001,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['HeadPass', 'PassEndX', 'LayOff', 'Angle', 'PassEndY', 'Zone', 'Length']","[91, 118, 120, 29, 139, 35, 37, 216, 218]",True,425119.0,47.67,59.29600000000001,,,,,,,,,,19.0,N'Dri Koffi,False,Pacos de Ferreira,Portimonense,
2446816799.0,586.0,66.0,48.0,1463,57.225,21.624,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",BallRecovery,Successful,[],[93],False,422208.0,,,,,,,,,,,,,,,Pacos de Ferreira,Portimonense,
2446816803.0,587.0,66.0,50.0,1463,57.225,21.624,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Angle', 'Zone', 'StandingSave', 'Length', 'PassEndX']","[91, 119, 117, 30, 35, 37, 216, 218]",True,422208.0,54.915,34.068000000000005,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,3.931999999999894e-05
2446816809.0,588.0,66.0,52.0,1463,55.755,35.224000000000004,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'PassEndY', 'Length', 'Zone', 'PassEndX']","[91, 119, 117, 30, 36, 37, 216, 218]",True,380683.0,58.17,55.964,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.0007771499999999
2446816813.0,589.0,66.0,55.0,1463,58.17,55.964,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'Zone', 'PassEndY', 'Angle', 'PassEndX', 'StandingSave']","[91, 119, 117, 30, 205, 36, 37, 217, 218]",True,297006.0,70.665,63.444,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.0051031599999999
2446816817.0,590.0,66.0,59.0,1463,72.45,59.636,70.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'StandingSave', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,130506.0,64.47,59.29600000000001,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.00377069
2446816823.0,591.0,67.0,1.0,1463,65.10000000000001,58.888,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Angle', 'Zone']","[91, 119, 117, 30, 35, 38, 216, 218]",True,342698.0,64.155,45.356,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.00064785
2446816827.0,592.0,67.0,4.0,1463,66.57000000000001,48.348,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 119, 117, 30, 35, 37, 216, 218]",True,380683.0,64.155,58.82000000000001,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.00064785
2446816833.0,593.0,67.0,6.0,1463,64.155,58.82000000000001,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndY', 'Length', 'PassEndX', 'Zone', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,342698.0,46.515,51.476000000000006,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.0048580699999999
2446816847.0,594.0,67.0,7.0,1463,46.515,51.476000000000006,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndX', 'Angle', 'Zone', 'PassEndY', 'StandingSave']","[91, 117, 30, 35, 38, 216, 218]",True,422207.0,39.69,29.444,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.00121894
2446816853.0,595.0,67.0,10.0,1463,39.165,29.716000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Zone', 'PassEndY', 'Longball', 'StandingSave', 'Length', 'PassEndX', 'Angle']","[91, 119, 117, 127, 36, 37, 216, 218]",True,380545.0,58.38,63.03600000000001,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.0021094999999999
2446816859.0,596.0,67.0,15.0,1463,59.64,60.588,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Length', 'PassEndY', 'Zone', 'StandingSave', 'PassEndX', 'Angle']","[91, 117, 30, 35, 38, 216, 218]",True,342698.0,36.54,50.79600000000001,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.0025887699999999
2446816875.0,597.0,67.0,18.0,1463,34.86000000000001,50.184000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['StandingSave', 'Angle', 'Length', 'PassEndX', 'PassEndY', 'Zone']","[91, 117, 30, 35, 38, 215, 218]",True,422207.0,13.65,37.128,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.0002774
2446816883.0,598.0,67.0,21.0,1463,8.4,38.284,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['PassEndY', 'Zone', 'Angle', 'StandingSave', 'Length', 'PassEndX']","[91, 117, 30, 36, 37, 215, 218]",True,310029.0,21.315,61.404,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,-0.00096202
2446816891.0,599.0,67.0,25.0,1463,23.31,64.396,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'Zone', 'PassEndX', 'StandingSave', 'PassEndY', 'Length']","[91, 117, 30, 36, 37, 215, 218]",True,422207.0,30.135,66.708,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.00132805
2446816899.0,600.0,67.0,27.0,1463,30.765,66.912,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'Length', 'StandingSave', 'PassEndY', 'Zone']","[91, 119, 117, 30, 36, 38, 216, 218]",True,342698.0,55.44,58.684000000000005,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,0.00634154
2446816907.0,601.0,67.0,28.0,1463,55.44,58.684000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Successful,"['Angle', 'PassEndX', 'StandingSave', 'Length', 'Zone', 'PassEndY']","[91, 119, 117, 30, 36, 37, 216, 218]",True,130506.0,67.2,64.60000000000001,,,,,,,,,,,,False,Pacos de Ferreira,Portimonense,0.0013324699999999
2446816913.0,602.0,67.0,34.0,1463,91.56,62.016000000000005,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Pass,Unsuccessful,"['LeftFoot', 'Length', 'OppositeRelatedEvent', 'StandingSave', 'Cross', 'Angle', 'Chipped', 'Zone', 'PassEndY', 'PassEndX']","[91, 138, 124, 126, 36, 38, 217, 218]",True,297006.0,99.645,34.272,,,,,,,,,,,,True,Pacos de Ferreira,Portimonense,
2446816915.0,601.0,67.0,35.0,786,6.615,35.7,71.0,"{'value': 2, 'displayName': 'SecondHalf'}",Claim,Successful,"['Zone', 'OppositeRelatedEvent', 'HighClaim']","[91, 93, 104]",True,279566.0,,,,,,,,,,,,1.0,Jordi,,Pacos de Ferreira,Portimonense,
